PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Abu-Nimeh, S; Nappa, D; Wang, XL; Nair, S			IEEE	Abu-Nimeh, Saeed; Nappa, Dario; Wang, Xinlei; Nair, Suku			A Distributed Architecture for Phishing Detection using Bayesian Additive Regression Trees	2008 ECRIME RESEARCHERS SUMMIT			English	Proceedings Paper	eCrime Researchers Summit 2008	OCT 15-16, 2008	Atlanta, GA					With the variety of applications in mobile devices, such devices are no longer deemed calling gadgets merely. Various applications are used to browse the Internet, thus access financial data, and store sensitive personal information. In consequence, mobile devices are exposed to several types of attacks. Specifically, phishing attacks can easily take advantage of the limited or lack of security and defense applications therein. Furthermore, the limited power, storage, and processing capabilities render machine learning techniques inapt to classify phishing and spam emails in such devices. The present study proposes a distributed architecture hinging on machine learning approaches to detect phishing emails in a mobile environment based on a modified version of Bayesian Additive Regression Trees (BART). Apparently, BART suffers from high computational time and memory overhead, therefore, distributed algorithms are proposed to accommodate detection applications in resource constrained wireless environments.	[Abu-Nimeh, Saeed; Nappa, Dario; Wang, Xinlei; Nair, Suku] So Methodist Univ, SMU HACNet Lab, Dallas, TX 75275 USA		sabunime@engr.smu.edu; dnappa@smu.edu; swang@smu.edu; nair@engr.smu.edu					Abu-Nimeh S, 2007, ECRIME 07, P60; Abu-Nimeh S, 2008, ARES 2008: PROCEEDINGS OF THE THIRD INTERNATIONAL CONFERENCE ON AVAILABILITY, SECURITY AND RELIABILITY, P1044; ALBERT JH, 1993, J AM STAT ASSOC, V88, P669, DOI 10.2307/2290350; Berry M., 2004, SURVEY TEXT MINING C; Breiman L, 2001, MACH LEARN, V45, P5, DOI 10.1023/A:1010933404324; Breiman L, 1984, CLASSIFICATION REGRE; Chandrasekaran M., 2006, NYS CYB SEC C; Chipman HA, 1998, J AM STAT ASSOC, V93, P935, DOI 10.2307/2669832; CHIPMAN HA, 2006, BART BAYESIAN ADDITI; Fette I., 2007, WWW 07, P649; Hastie T., 2001, SPRINGER SERIES STAT; Huang J., 2005, IEEE T KNOWLEDGE DAT, P17; MARQUES DJP, 2001, PATTERN RECOGNITION; Massey B, 2003, USENIX ASSOCIATION PROCEEDINGS OF THE FREENIX TRACK, P63; NAZARIO J, 2007, PHISHING CORPUS ONLI; Ravi S., 2004, ACM T EMBED COMPUT S, V3, P461; Sakkis G, 2003, INFORM RETRIEVAL, V6, P49, DOI 10.1023/A:1022948414856; Zhang L., 2004, ACM T ASIAN LANGUAGE, V3, P243, DOI 10.1145/1039621.1039625; *DELL GROUP, 2005, WIR LAN MARK DOUBL O; *JIWIRE, 2006, WORLDW WIFI HOTSP HI	20	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-2969-1				2008							1	11		10.1109/ECRIME.2008.4696965		11	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Law; Social Sciences, Interdisciplinary	Computer Science; Government & Law; Social Sciences - Other Topics	BJI21	WOS:000266062900001	
B	Blooma, MJ; Goh, DHL; Chua, AYK; Ling, ZQ			IEEE	Blooma, Mohan John; Goh, Dion Hoe-Lian; Chua, Alton Yeow Kuan; Ling, Zhiquan			Applying Question Classification to Yahoo! Answers	2008 FIRST INTERNATIONAL CONFERENCE ON THE APPLICATIONS OF DIGITAL INFORMATION AND WEB TECHNOLOGIES, VOLS 1 AND 2			English	Proceedings Paper	1st International Conference on the Applications of Digital Information and Web Technologies	AUG 04-06, 2008	Ostrava, CZECH REPUBLIC	IEEE Commun Soc	Technol Univ Ostrava		SUPPORT VECTOR MACHINES	Question classification is an important part in modem Question Answering systems. Most approaches to question classification are based on handcrafted rules. Recent studies classify simple questions using machine learning techniques and recommends SVM as on of the best performing classifiers. This study applies a hierarchical classifier based on the SVM machine learning algorithm on questions posed by users, drawn from Yahoo! Answers. The significance of this study is that we attempted to directly classify complex questions with multiple sentence questions posed by real users. We report the accuracy achieved using both a coarse-grained classifier and fine-grained classifier to illustrate the effectiveness of our approach on complex questions. We also present a confusion matrix to analyze the results made by our classifier.	[Blooma, Mohan John; Goh, Dion Hoe-Lian; Chua, Alton Yeow Kuan; Ling, Zhiquan] Nanyang Technol Univ, Wee Kim Wee Sch Commun & Informat, Div Informat Studies, Singapore 637718, Singapore	Blooma, MJ (reprint author), Nanyang Technol Univ, Wee Kim Wee Sch Commun & Informat, Div Informat Studies, Singapore 637718, Singapore.	bl0002hn@ntu.edu.sg; ashlgoh@ntu.edu.sg; altonchua@ntu.edu.sg; ling0032@ntu.edu.sg					Beitzel S.M., 2005, P 5 IEEE INT C DAT M, P42; BLOOMA MJ, 2008, P 23 ANN ACM S APPL; BLOOMA MJ, 2007, P 10 INT C AS DIG LI; BLUNSOM P, 2006, P 29 ANN INT ACM SIG; Burges CJC, 1998, DATA MIN KNOWL DISC, V2, P121, DOI 10.1023/A:1009715923555; Crammer K., 2001, ALGORITHMIC IMPLEMEN; Joachims T., 1999, ADV KERNEL METHODS S; JOACHIMS T, 2002, KLUWER INT SERIES EN, V668; Kowalczyk P, 2004, LECT NOTES ARTIF INT, V3339, P550; Li X., 2002, Proceedings of the 7th World Congress on Genetics Applied to Livestock Production, Montpellier, France, August, 2002. Session 3, P1; Mladenovic D., 1998, 1998 International Conference on Modeling and Simulation of Microsystems, Semiconductors, Sensors and Actuators; Moldovan D, 2003, ACM T INFORM SYST, V21, P133, DOI 10.1145/763693.763694; MURATA T, 2007, LINK PREDICTION SOCI; SASAKI Y, 2002, WORK NOT NTCIR WORKS, V3, P63; Shen D., 2005, SIGKDD EXPLOR NEWSL, V7, P100; SHEN D, 2002, 11 ACM SIGKDD INT C; SHEN D, 2006, P 29 ANN INT ACM SIG; Shen D, 2006, ACM T INFORM SYST, V24, P320, DOI 10.1145/1165774.1165776; SOLORIO T, 2004, P 20 INT C COMP LING; Solorio T, 2004, LECT NOTES COMPUT SC, V2945, P158; SUZUKI J, 2003, WORKSH MULT SUMM QUE, P61; Tamura A, 2005, LECT NOTES ARTIF INT, V3651, P426; TSOCHANTARIDIS I, 2004, SUPPORT VECTOR LEARN; Zhang D., 2003, P 26 ANN INT ACM SIG	24	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-2623-2				2008							236	241				6	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BIV95	WOS:000263224700041	
B	Ren, W; Zhu, YS		Pan, JS; Niu, XM; Huang, HC; Jain, LC		Ren, Wei; Zhu, Yuesheng			A video summarization approach based on machine learning	2008 FOURTH INTERNATIONAL CONFERENCE ON INTELLIGENT INFORMATION HIDING AND MULTIMEDIA SIGNAL PROCESSING, PROCEEDINGS			English	Proceedings Paper	4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing	AUG 15-17, 2008	Harbin, PEOPLES R CHINA	IEEE, IEEE Computat Intelligence Soc, Natl Kaohsiung Univ Appl Sci, Harvin Inst Technol				Video summarization is not only the key to effective cataloging and browsing video, but also as an embedded cue to trace video object activities. In this paper, a video summarization approach based on machine learning is developed for automatic video transition prediction. Several novel features are extracted to characterize video boundary, including cut, fade in, fade out and dissolve for facilitating the understanding content structure and domain rules of a video. These features not only can be used to filter negative false alarms caused by illumination changes but also to improve recognition rate of the key frames. Our approach provides a good view on temporal continuity of video event. Our results have shown that our approach can accurately predict the transitions in a video sequence and would be a practical solution for automatic video segmentation and video summarization.	[Ren, Wei; Zhu, Yuesheng] Peking Univ, Shenzhen Grad Sch, Key Lab Integrated Microsyst, Beijing, Peoples R China	Ren, W (reprint author), Peking Univ, Shenzhen Grad Sch, Key Lab Integrated Microsyst, Beijing, Peoples R China.						Choudary C, 2007, IEEE T MULTIMEDIA, V9, P1443, DOI 10.1109/TMM.2007.906602; Ferman AM, 1998, J VIS COMMUN IMAGE R, V9, P336, DOI 10.1006/jvci.1998.0402; GIRGENSOHN A, 1999, IEEE MULTIMEDIA SYST, V1, P756; Girgensohn A, 2001, COMPUTER, V34, P61, DOI 10.1109/2.947093; Hanjalic A, 1999, IEEE T CIRC SYST VID, V9, P1280, DOI 10.1109/76.809162; Li Z, 2005, IEEE T CIRC SYST VID, V15, P1245, DOI 10.1109/TCSVT.2005.854230; LIU T, 2000, IEEE T CIRCUITS SYST, V13	7	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-3278-3				2008							450	453		10.1109/IIH-MSP.2008.296		4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology; Telecommunications	Computer Science; Engineering; Imaging Science & Photographic Technology; Telecommunications	BIE70	WOS:000258990400102	
B	Hao, XY; Chang, XM; Liu, KY		Pan, JS; Niu, XM; Huang, HC; Jain, LC		Hao Xiaoyan; Chang Xiaoming; Liu Kaiying			Shallow semantic parsing for lexical units in Chinese FrameNet	2008 FOURTH INTERNATIONAL CONFERENCE ON INTELLIGENT INFORMATION HIDING AND MULTIMEDIA SIGNAL PROCESSING, PROCEEDINGS			English	Proceedings Paper	4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing	AUG 15-17, 2008	Harbin, PEOPLES R CHINA	IEEE, IEEE Computat Intelligence Soc, Natl Kaohsiung Univ Appl Sci, Harvin Inst Technol				Recent years have seen a revived interest in semantic parsing by applying statistical and machine learning methods to semantically annotate corpora such as the FrameNet and the Proposition Bank. So far much of the research has been focused on English due to the lack of semantically annotated resources in other languages. This paper reports first results on semantic role labeling using a pre-release version of the Chinese FrameNet. In this work, we used the pre-release version of the Chinese FrameNet corpora to train a complete semantic role labeler. The labeler uses heuristic rules to look for lexical and semantic clues in the sentences. We evaluated the labeler by applying it to a small portion of the pre-release version of the Chinese FrameNet example corpus that was labeled manually. Overall, the labeler found the F-score of the correct Core roles 82.4% of the time, which is encouraging given the simplicity of its rules.	[Hao Xiaoyan; Chang Xiaoming] Taiyuan Univ Technol, Acad Comp & Software Engn, Taiyuan 030024, Peoples R China	Hao, XY (reprint author), Taiyuan Univ Technol, Acad Comp & Software Engn, Taiyuan 030024, Peoples R China.						CHEN QX, 2006, FRONTIERS CHINESE IN, V11, P172; FENG ZW, 2006, P 1 WORKSH CHIN SEM; FILLMORE CJ, 1976, ANN NY ACAD SCI, V280, P20, DOI 10.1111/j.1749-6632.1976.tb25467.x; Fillmore Charles J., 1968, UNIVERSALS LINGUISTI; FILLMORE CJ, 1998, P COLING ACL MONTR C, P86; FILLMORE C.J., 1982, LINGUISTICS MORNING, P111; FILLMORE CJ, 2001, P 15 PAC AS C LANG I, P3; Gildea D, 2002, COMPUT LINGUIST, V28, P245, DOI 10.1162/089120102760275983; [郝晓燕 HAO Xiaoyan], 2007, [中文信息学报, Journal of Chinese Information Processing], V21, P96; LITKOWSKI K, 2004, SENSEVAL 3 3 INT WOR, P9; LIU KY, 2006, FRONTIERS CHINESE IN, V11, P64; MEI JJ, 1983, THESAURUS	12	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-3278-3				2008							867	872		10.1109/IIH-MSP.2008.21		6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology; Telecommunications	Computer Science; Engineering; Imaging Science & Photographic Technology; Telecommunications	BIE70	WOS:000258990400195	
B	Xu, M; Park, M; Luo, SH; Jin, JS			IEEE	Xu, Min; Park, Mira; Luo, Suhuai; Jin, Jesse S.			Comparison Analysis On Supervised Learning Based Solutions For Sports Video Categorization	2008 IEEE 10TH WORKSHOP ON MULTIMEDIA SIGNAL PROCESSING, VOLS 1 AND 2			English	Proceedings Paper	10th IEEE Workshop on Multimedia Signal Processing	OCT 08-10, 2008	Cairns, AUSTRALIA	IEEE Signal Proc Soc				Due to the wide viewer-ship and high commercial potentials, recently, sports video analysis attracts extensive research efforts. One of the main tasks in sports video analysis is to identify sports genres i.e. sports video categorization. Most of the existing work focus on mapping content-based features to sports genres by using supervised learning methods. Moreover, video data sets seeks efficient data reduction methods due to the large size and noisy data. It lacks comparison analysis on the implementation and performance of these methods. In this paper, the research is carried out by using four dominant machine learning algorithms, namely Decision Tree, Support Vector Machine, K Nearest Neighbor and Naive Bayesian, and comparing their performance on a high dimensional feature set which selected by some feature selection tools such as Correlation-based Feature Selection (CFS), Principal Components Analysis (PCA) and Relief. Experimental results shows that Support Vector Machine (SVM) and k-NN are not sensitive to reduction of training sets. Moreover, three different feature reduction methods perform very differently with respect to four different tools.	[Xu, Min; Park, Mira; Luo, Suhuai; Jin, Jesse S.] Univ Newcastle, Sch Design Commun & IT, Callaghan, NSW 2308, Australia	Xu, M (reprint author), Univ Newcastle, Sch Design Commun & IT, Callaghan, NSW 2308, Australia.						Deco G., 1996, INFORM THEORETIC APP; FORSYTH DA, 1996, P INT WORKSH OBJ REC; Ghiselli E. E., 1964, THEORY PSYCHOL MEASU; GIBERT X, 1999, P IEEE, V99, P1; Gorkani M.M., 1994, P INT C PAT REC JER, V1, P459, DOI 10.1109/ICPR.1994.576325; Hall MA, 1998, AUST COMP S, V20, P181; Han J., 2001, DATA MINING CONCEPTS; JANG SH, 2006, P IEEE INT C HYBR IN, V99, P1; Mitchell T., MACHINE LEARNING; Rendell L.A., 1992, P 10 NAT C ART INT, P129; TAKAGI S., 2003, P IEEE INT C MULT EX, V2, P461; VAILAYA A, 2000, P 15 INT C PATT REC, V2, P2048; Vapnik VN, 1998, STAT LEARNING THEORY; WANG J, 2006, P IEEE INT C PATT RE, V99, P1; YIU EC, 1996, THESIS MIT; YUAN X, 1999, P IEEE, V99, P1; YUAN Y, 2004, P IEEE C CYB INT SYS, V99, P1	17	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-2294-4				2008							530	533				4	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BIW84	WOS:000263468300096	
B	Cheung, WL; Lu, GJ			IEEE	Cheung, Wai Ling; Lu, Guojun			Music Emotion Annotation by Machine Learning	2008 IEEE 10TH WORKSHOP ON MULTIMEDIA SIGNAL PROCESSING, VOLS 1 AND 2			English	Proceedings Paper	10th IEEE Workshop on Multimedia Signal Processing	OCT 08-10, 2008	Cairns, AUSTRALIA	IEEE Signal Proc Soc				Music emotion annotation is a task of attaching emotional terms to musical works. As volume of online musical contents expands rapidly in recent years, demands for retrieval by emotion are emerging. Currently, literature on music retrieval using emotional terms is rare. Emotion annotated data are scarce in existing music databases because annotation is still a manual task. Automating music emotion annotation is an essential prerequisite to research in music retrieval by emotion, for without which even sophisticated retrieval methods may not be very useful in a data deficient environment. This paper describes a machine learning approach to annotate music using a large number of emotional terms. We also estimate the training data size requirements for a workable annotation system. Our empirical result shows that 1) the task of music emotion annotation could be modelled using machine learning techniques to support a large number of emotional terms, 2) the combination of sampling method and data-driven detection threshold is highly effective in optimizing the use of existing annotated data in training machine learning models, 3) synonymous relationships enhance the annotation performance and 4) the training data size requirement is within reach for a workable annotation system. Essentially, automatic music emotion annotation enables music retrieval by emotion to be performed as a text retrieval task.	[Cheung, Wai Ling; Lu, Guojun] Monash Univ, Gippsland Sch Informat Technol, Churchill, Vic 3842, Australia	Cheung, WL (reprint author), Monash Univ, Gippsland Sch Informat Technol, Churchill, Vic 3842, Australia.	Wai.Ling.Cheung@infotech.monash.edu.au; guojun.lu@infotech.monash.edu.au					Breiman L, 2001, MACH LEARN, V45, P5, DOI 10.1023/A:1010933404324; CHUA BY, 2007, THESIS MONASH U; DOWNIE J, 2003, ISMIR; Farnsworth P. R., 1954, J AESTHETICS ART CRI, V13, P97, DOI 10.2307/427021; Feng Y, 2003, IEEE WIC INT C WEB I; GONZALO J, 1998, COLING ACL 98 WORKSH; HENVER K, 1936, AM J PSYCHOL, V48, P246; HURON D, 2000, INT S MUS INF RETR; Juslin PN, 2001, MUSIC EMOTION THEORY; LI T, 2003, ISMIR; LIU D, 2003, ISMIR; LIU Y, 2006, PAKDD 2006; RUSSELL JA, 1980, J PERS SOC PSYCHOL, V39, P1161, DOI 10.1037/h0077714; Schubert E., 1999, THESIS U NEW S WALES; THAYER JF, 1986, THESIS NEW YORK U NE; TZANETAKIS G, 2000, ORG SOUND, V4, P169, DOI 10.1017/S1355771800003071; Whissel CM, 1989, EMOTION THEORY RES E, V4, P113; Witten I. H., 2000, DATA MINING PRACTICA; YANG D, 2004, ISMIR, P52; YANG Y, 2006, ACM MULTIMEDIA; YANG YH, 2007, IEEE INT C MULT EXP; [Anonymous], ALL MUSIC GUIDE; SONG PEDDLER; THESAURUS COM	24	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-2294-4				2008							584	589				6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BIW84	WOS:000263468300106	
S	Diao, Q; Song, J			IEEE	Diao, Qian; Song, Justin			Prediction of CPU Idle-Busy Activity Pattern	2008 IEEE 14TH INTERNATIONAL SYMPOSIUM ON HIGH PEFORMANCE COMPUTER ARCHITECTURE	International Symposium on High-Performance Computer Architecture-Proceedings		English	Proceedings Paper	14th International Symposium on High-Performance Computer Architecture	FEB 16-20, 2008	Salt Lake City, UT	IEEE				Real-world workloads rarely saturate multi-core processor. CPU C-states can be used to reduce power consumption during processor idle time. The key unsolved problem is: when and how to use which C-state. We propose a machine learning prediction method and usage model. We evaluate this model with idle traces collected on dual-core and quad-core processor, and find this method can well predict CPU's activity pattern at the error level not exceeding 4%. Compared with existing OS C-state policy, it results in 12% additional CPU power saving and 2% performance improvement. In industry, 12% power saving for any processor is very significant improvement. SPECWeb (which we used consists of 3 different benchmarks - We consistently see double-digit power saving) is representative 'front-end" server workload - it takes >60% DP server market segment share.	[Diao, Qian; Song, Justin] Intel Corp, Santa Clara, CA 95051 USA	Diao, Q (reprint author), Intel Corp, Santa Clara, CA 95051 USA.	qian.diao@intel.com; justin.j.song@intel.com					DIAO Q, 2006, BAYESIAN NE IN PRESS; Hamilton J.D., 1994, TIME SERIES ANAL; Meek C, 2002, SIAM PROC S, P229; MURTHY KP, 2004, KALMAN FILTER TOOLBO; MURTHY KP, 2002, THESIS UC BERKELEY; Todling R., 1996, P ECMWF SEM DAT ASS, P91; WANG T, 2004, P 17 INT C PATT REC, V2, P167; ZHANG Y, 2003, P IEEE INT C AC SPEE, V1, P836; [Anonymous], ADV CONFIGURATION PO; C STATE POLICY LINUX	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1530-0897	978-1-4244-2070-4	INT S HIGH PERF COMP			2008							24	33				10	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	BIX54	WOS:000263593200003	
S	Joshi, AM; Eeckhout, L; John, LK; Isen, C			IEEE	Joshi, Ajay M.; Eeckhout, Lieven; John, Lizy K.; Isen, Ciji			Automated Microprocessor Stressmark Generation	2008 IEEE 14TH INTERNATIONAL SYMPOSIUM ON HIGH PEFORMANCE COMPUTER ARCHITECTURE	International Symposium on High-Performance Computer Architecture-Proceedings		English	Proceedings Paper	14th International Symposium on High-Performance Computer Architecture	FEB 16-20, 2008	Salt Lake City, UT	IEEE				Estimating the maximum power and thermal characteristics of a processor is essential for designing its power delivery system, packaging, cooling, and power/thermal management schemes, Typical benchmark suites used in performance evaluation do not stress the processor to its limit though, and current practice in industry is to develop artificial benchmarks that are specifically written to generate maximum processor (component) activity. However, manually developing and tuning so called stressmarks is extremely tedious and time-consuming while requiring an intimate understanding of the processor. A synthetic program that can be tuned to produce a variety of benchmark characteristics would significantly help in addressing this problem by enabling the automatic exploration of the large temperature and power design space. This paper demonstrates that with a suitable choice of only 40 hardware-independent program characteristics related to the instruction mix, instruction-level parallelism, control flow behavior, and memory access patterns, it is possible to generate a synthetic benchmark whose performance relates to that of general-purpose and commercial applications. Leveraging this abstract workload modeling approach, we propose StressMaker, a framework that uses machine learning for the automated generation of stressmarks. A comparison with an exhaustive exploration of a large power design space demonstrates that StressMaker is very effective in automatically generating stressmarks in a limited amount of time.	[Joshi, Ajay M.; John, Lizy K.; Isen, Ciji] Univ Texas Austin, Austin, TX 78712 USA	Joshi, AM (reprint author), Univ Texas Austin, Austin, TX 78712 USA.	ajoshi@ece.utexas.edu; leeckhou@elis.ugent.be; ljohn@ece.utexas.edu					BELL R, 2005, ICS; BOSE P, 1998, IEEE VLSI TEST S; BOSE P, 2000, IEEE VLSI DES C; Brooks D., 2001, HPCA; Brooks D., 2000, ISCA; BURGER D, 1997, 1342 U WISC MAD; CHOU T, 1996, IEEE T VLSI SYSTEMS; DESIKAN R, 2001, ISCA; EECKHOUT L, 2001, PACT; FELTER W, 2004, RC23276 IBM; GOWAN MK, 1998, DAC; GUNTHER SH, 2001, INTEL TECHNOLOGY J Q, V1; HAUNGS M, 2000, HPCA; HSIAO M, 2000, IEEE T VLSI SYSTEMS; HSIEH C, 1998, IEEE T COMPUTER AIDE; JOSEPH R, 2003, HPCA; JOSHI A, 2006, IISWC; JOSHI A, 2007, THESIS U TEXAS AUSTI; kadron K., 2003, ISCA; KANTER D, 2006, EEMBC ENERGIZES BENC; Lee K.-J., 2005, ICCD; LIM C, 2002, ISQED; NAJM F, 1995, DAC; NUSSBAUM S, 2001, PACT; OSKIN M, 2000, ISCA; QUI Q, 1998, DAC; RAJGOPAL S, 1996, VLSI DESIGN; Sherwood T., 2002, ASPLOS; SKADRON K, 2003, IEEE COMPUTER; TSUI C, 1995, IEEE T VLSI SYSTEMS; VISHWANATH R, 2000, INTEL TECHNOLOGY J	31	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1530-0897	978-1-4244-2070-4	INT S HIGH PERF COMP			2008							209	219				11	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	BIX54	WOS:000263593200020	
S	Lee, BC; Brooks, D			IEEE	Lee, Benjamin C.; Brooks, David			Roughness of Microarchitectural Design Topologies and its Implications for Optimization	2008 IEEE 14TH INTERNATIONAL SYMPOSIUM ON HIGH PEFORMANCE COMPUTER ARCHITECTURE	International Symposium on High-Performance Computer Architecture-Proceedings		English	Proceedings Paper	14th International Symposium on High-Performance Computer Architecture	FEB 16-20, 2008	Salt Lake City, UT	IEEE				Recent advances in statistical inference and machine learning close the divide between simulation and classical optimization, thereby enabling more rigorous and robust microarchitectural studies. To most effectively utilize these now computationally tractable techniques, we characterize design topology roughness and leverage this characterization to guide our usage of analysis and optimization methods. In particular, we compute roughness metrics that require high-order derivatives and multi-dimensional integrals of design metrics, such as performance and power These roughness metrics exhibit noteworthy correlations (1) against regression model error, (2) against non-linearities and non-monotonicities of contour maps, and (3) against the effectiveness of optimization heuristics such as gradient ascent. Thus, this work quantifies the implications of design topology roughness for commonly used methods and practices in microarchitectural analysis.	[Lee, Benjamin C.; Brooks, David] Harvard Univ, Sch Engn & Appl Sci, Cambridge, MA 02138 USA	Lee, BC (reprint author), Harvard Univ, Sch Engn & Appl Sci, Cambridge, MA 02138 USA.	bclee@eecs.harvard.edu; dbrooks@eecs.harvard.edu					Brooks D., 2003, IBM J RES DEV, V47; EYERMAN S, 2006, DESIGN AUTOMATION TE; Green P., 1994, MONOGRAPHS STAT APPL; Harrell FE., 2001, REGRESSION MODELING; Ipek E., 2006, ASPLOS 12; IYENGAR V, 1996, P 2 S HIGH PERF COMP; JOSEPH P, 2006, MICRO 39; KARKHANIS T, 2007, INT S COMP ARCH JUN; LEE B, 2007, HPCA 07; Lee B. C., 2006, ASPLOS 12; Markovic D., 2004, IEEE J SOLID STATE C, V39; MOUDGILL M, 1999, IEEE MICRO, V19, P9; OSKIN M, 2000, ISCA 27; PHANSALKAR A, 2005, ISPASS05; SHIVAKUMAR P, 2001, 20012 COMP COMP CORP; Yi J., 2003, HPCA; ZYUBAN V, 2000, THESIS U NOTRE DAME; ZYUBAN V, 2004, IEEE T COMPUTERS AUG; ZYUBAN V, 2003, IBM J RES DEV, V47; *R DEV TEAM, R LANG DEF	20	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1530-0897	978-1-4244-2070-4	INT S HIGH PERF COMP			2008							220	231				12	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	BIX54	WOS:000263593200021	
B	Vural, E; Cetin, M; Ercil, A; Littlewort, G; Bartlett, M; Movellan, J			IEEE	Vural, Esra; Cetin, Muejdat; Ercil, Aytuel; Littlewort, Gwen; Bartlett, Marian; Movellan, Javier			Detecting Driver Drowsiness Using Computer Vision Techniques	2008 IEEE 16TH SIGNAL PROCESSING, COMMUNICATION AND APPLICATIONS CONFERENCE, VOLS 1 AND 2			Turkish	Proceedings Paper	IEEE 16th Signal Processing and Communications Applications Conference	APR 20-22, 2008	Aydin, TURKEY	IEEE				The advance of computing technology has provided the means for building intelligent vehicle systems. Drowsy driver detection system is one of the potential applications of intelligent vehicle systems. Here we employ machine learning techniques to detect driver drowsiness. The system obtained 98% performance in predicting driver drowsiness. This is the highest prediction rate reported to date for detecting real drowsiness. Moreover, the analysis revealed new information about human behavior during drowsy driving.	[Vural, Esra; Cetin, Muejdat; Ercil, Aytuel] Sabanci Univ, Muhendislik & Doga Bilimleri Fak, Istanbul, Turkey	Vural, E (reprint author), Sabanci Univ, Muhendislik & Doga Bilimleri Fak, Istanbul, Turkey.						BARTLETT M, 2001, J MULTIMEDIA, P22; Cobb W, 1983, RECOMMENDATION PRACT; ELCMAN P, 1978, FACIAL ACTION CODING; FASEL I, 2005, GENERATIVE FRAMEWORK, P98; GU H, 2004, AUTOMATED FACE READE, P111; Gu HS, 2005, COMPUT VIS IMAGE UND, V100, P385, DOI 10.1016/j.cviu.2005.05.004; HONG C, 2005, INT J IND ERGONOM, P307; IGARASHI K, 2005, DSP VEHICLE MOBLE SY; Kanade T., 2000, Proceedings Fourth IEEE International Conference on Automatic Face and Gesture Recognition (Cat. No. PR00580), DOI 10.1109/AFGR.2000.840611; ORDEN KFV, 2000, BIOL PSYCHOL, V52, P221; TAKEI Y, 2005, ESTIMATE DRIVERS FAT, P1765; Zhang ZT, 2006, INT C PATT RECOG, P1262; *US DOT, SAV LIV ADV VEH SAF; *US DOT, INT VEH INT	14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1998-2				2008							549	552				4	Engineering, Electrical & Electronic; Imaging Science & Photographic Technology; Telecommunications	Engineering; Imaging Science & Photographic Technology; Telecommunications	BIO57	WOS:000261359200136	
