PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Matt, A; Regensburger, G			IEEE	Matt, A; Regensburger, G			An adaptive clustering method for model-free reinforcement learning	INMIC 2004: 8TH INTERNATIONAL MULTITOPIC CONFERENCE, PROCEEDINGS			English	Proceedings Paper	8th International Multitopic Conference (INMIC 2004)	DEC 24-26, 2004	Lahore, PAKISTAN		Natl Univ Comp & Emerging Sci			Machine Learning for real world applications is a complex task due to the huge state and action sets they deal with and the a priori unknown dynamics of the environment involved. Reinforcement Learning offers very efficient model-free methods which are often combined with approximation architectures to overcome these problems. We present a Q-learning implementation that uses a new adaptive clustering method to approximate state and actions sets. Experimental results for an obstacle avoidance behavior with the mobile robot Khepera are given.	Univ Innsbruck, Inst Math, Innsbruck, Austria	Matt, A (reprint author), Univ Innsbruck, Inst Math, Innsbruck, Austria.	andreas.matt@uibk.ac.at; georg.regensburger@uibk.ac.at					BELLMAN R, 1954, B AM MATH SOC, V60, P503, DOI 10.1090/S0002-9904-1954-09848-8; Bellman R. E., 1957, DYNAMIC PROGRAMMING; Bertsekas D., 1996, NEURO DYNAMIC PROGRA; Kaelbling LP, 1996, J ARTIF INTELL RES, V4, P237; KOHONEN T, 1995, SELF ORGANIZING MAPS, V30; MAHADEVAN S, 1992, ARTIF INTELL, V55, P311, DOI 10.1016/0004-3702(92)90058-6; MATT A, 2004, THESIS U INNSBRUCK; MONDADA F, 1994, EXPT ROBOTICS 3, P501; Puterman ML, 1994, MARKOV DECISION PROC; SANTOS JM, 1999, THESIS U BUENOS AIRE; Sutton R.S., 1998, REINFORCEMENT LEARNI; Thrun S. B., 1992, CMUCS92102; TSITSIKLIS JN, 1994, MACH LEARN, V16, P185, DOI 10.1023/A:1022689125041; Watkins C, 1989, THESIS CAMBRIDGE U C	14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8680-9				2004							362	367				6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	BCP48	WOS:000230548900061	
S	Abe, H; Yamaguchi, T		Orchard, B; Yang, C; Ali, M		Abe, H; Yamaguchi, T			Constructive meta-learning with machine learning method repositories	INNOVATIONS IN APPLIED ARTIFICIAL INTELLIGENCE	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	17th International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems	MAY 17-20, 2004	Ottawa, CANADA					Here is discussed what is constructive meta-leaming and how it goes well compared with selective meta-learning that already becomes popular. Selective meta-leaming takes multiple learning schemes with the following different ways: bagging, boosting, cascading and stacking methods. On the other hand, constructive meta-leaming constructs the learning scheme proper to a given data set. We have implemented constructive meta-learning by recomposing methods into learning schemes with mining (inductive learning) method repositories that come from decomposition of popular mining algorithms. To evaluate our constructive meta-leaming, we have done the comparison of the performances of our constructive meta-learning and those of two stacking methods, using UCI/ML common data sets. It has shown us that our constructive meta-learning goes better than the two stacking methods. Furthermore, it turns out to be promising that we apply constructive meta-learning to meta-learner in selective meta-learning.	Shizuoka Univ, Grad Sch Sci & Technol, Oya, Shizuoka 422, Japan; Shizuoka Univ, Fac Informat, Shizuoka 4328011, Japan	Abe, H (reprint author), Shizuoka Univ, Grad Sch Sci & Technol, Oya, Shizuoka 422, Japan.	hidenao@ks.cs.inf.shizuoka.ac.jp; yamaguti@cs.inf.shizuoka.ac.jp					ABE H, 2003, P ECML PKDD 2003 WOR, P1; BERNSTEIN A, 2001, IJICAI 2001 WORKSH W; BLAKE CL, 1998, UCI ML REPOSITORY MA; BOOKER LB, 1989, ARTIF INTELL, V40, P235, DOI 10.1016/0004-3702(89)90050-7; BRAZDIL P, 2000, P 11 EUR C MACH LEAR, P63; Brazdil P., 1994, P EUR C MACH LEARN E, P83; Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1007/BF00058655; ENGELS R, 1996, PLANNING KNOWLEDGE D; Frank E., 1998, P 15 INT C MACH LEAR, P144; Freund Y., 1996, P 13 INT C MACH LEAR, P148; GAMA J, 1995, 7 PORT C ART INT EPI, P189; Gama J, 2000, MACH LEARN, V41, P315, DOI 10.1023/A:1007652114878; GIRAUDCARRIER C, 1998, P ECML 98 WORKSH UPG, P78; Hinton G. E, 1986, P 8 ANN C COGN SCI S, P1; Kohavi R, 1996, PROC INT C TOOLS ART, P234, DOI 10.1109/TAI.1996.560457; MICHALSKI RS, 1986, AQ15 INDUCTIVE LEARN; MITCHELL TM, 1982, ARTIF INTELL, V18, P203, DOI 10.1016/0004-3702(82)90040-6; Quinlan J. R., 1992, PROGRAMS MACHINE LEA; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Quinlan JR, 1996, PROCEEDINGS OF THE THIRTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND THE EIGHTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE, VOLS 1 AND 2, P725; Witten I. H., 2000, DATA MINING PRACTICA; WOLPERT DH, 1992, NEURAL NETWORKS, V5, P241, DOI 10.1016/S0893-6080(05)80023-1; PMML PREDICTIVE MODE	23	8	8	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22007-0	LECT NOTES COMPUT SC			2004	3029						502	511				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Robotics	Computer Science; Robotics	BAD82	WOS:000221714200052	
S	Licchelli, O; Basile, TMA; Di Mauro, N; Esposito, F; Semeraro, G; Ferilli, S		Orchard, B; Yang, C; Ali, M		Licchelli, O; Basile, TMA; Di Mauro, N; Esposito, F; Semeraro, G; Ferilli, S			Machine learning approaches for inducing student models	INNOVATIONS IN APPLIED ARTIFICIAL INTELLIGENCE	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	17th International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems	MAY 17-20, 2004	Ottawa, CANADA					The main issue in e-learning is student modelling, i.e. the analysis of a student's behaviour and prediction of his/her future behaviour and learning performance. Indeed, it is difficult to monitor the students' learning behaviours. A solution is the exploitation of automatic tools for the generation and discovery of user profiles, to obtain a simple student model based on his/her learning performance and communication preferences, that in turn allows to create a personalized education environment. This paper focuses on Machine Learning approaches for inducing student profiles, respectively based on Inductive Logic Programming (the INTHELEX system) and on methods using numeric algorithms (the Profile Extractor system), to be exploited in this environment. Moreover, an experimental session has been carried out, comparing the effectiveness of these methods along with an evaluation of their efficiency in order to decide how to best exploit them in the induction of student profiles.	Univ Bari, Dipartimento Informat, I-70125 Bari, Italy	Licchelli, O (reprint author), Univ Bari, Dipartimento Informat, Via E Orabona 4, I-70125 Bari, Italy.	licchelli@di.uniba.it; basile@di.uniba.it; nicodimauro@di.unbiba.it; esposito@di.uniba.it; semeraro@di.uniba.it; ferilli@di.uniba.it	Di Mauro, Nicola/B-7719-2008				ABBATTISTA F, 2002, RECOMMENDATION PERSO, P20; BREUKER J, 1990, EUROHELP DEV HELP SY, P41; Brusilovsky P., 1998, J UNIVERS COMPUT SCI, V4, P429; Esposito F, 2003, APPL ARTIF INTELL, V17, P859, DOI 10.1080/08839510390225203; Frank E., 1998, P 15 INT C MACH LEAR, P144; Licchelli O, 2003, CONCURRENT ENGINEERING: ADVANCED DESIGN, PRODUCTION AND MANAGEMENT SYSTEMS, P457; MICHALSKI RS, MACHINE LEARNING MUL, V4, P3; PALIOURAS C, 1998, LNCS, V1513, P367; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; Sebastiani F, 2002, ACM COMPUT SURV, V34, P1, DOI 10.1145/505282.505283; Semeraro G., 1998, LECT NOTES COMPUTER, V1463, P300, DOI 10.1007/3-540-49674-2_16; STERN M, 1997, P 8 WORLD C AIED SOC; Witten I. H., 2000, DATA MINING PRACTICA	13	3	3	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22007-0	LECT NOTES COMPUT SC			2004	3029						935	944				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Robotics	Computer Science; Robotics	BAD82	WOS:000221714200096	
S	Verbeurgt, K; Dinolfo, M; Fayer, M		Orchard, B; Yang, C; Ali, M		Verbeurgt, K; Dinolfo, M; Fayer, M			Extracting patterns in music for composition via Markov chains	INNOVATIONS IN APPLIED ARTIFICIAL INTELLIGENCE	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	17th International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems	MAY 17-20, 2004	Ottawa, CANADA			intelligent systems; data mining; machine learning		The goal of this paper is to describe a new approach to algorithmic music composition that uses pattern extraction techniques to find patterns in a set of existing musical sequences, and then to use these patterns to compose music via a Markov chain. The transition probabilities of the Markov chain are learned from the musical sequences from which the patterns were extracted. These transitions determine which of the extracted patterns can follow other patterns. Our pattern matching phase considers three dimensions: time, pitch, and duration. Patterns of notes are considered to be equivalent under shifts in time, the baseline note of the pattern, and multiplicative changes of duration across all notes in the pattern; We give experimental results using classical music as training sequences to show the viability of our method in composing novel musical sequences.	SUNY Albany, Dept Comp Sci, New Paltz, NY 12561 USA	Verbeurgt, K (reprint author), SUNY Albany, Dept Comp Sci, 75 S Manheim Blvd,Suite 6, New Paltz, NY 12561 USA.	Verbeurg@cs.newpaltz.edu					BAINBRIDGE D, 1999, 4 ACM INT C DIG LIB; BILES JA, 1994, ICMC P 1994 COMP MUS; COPE D, COMPUTER MUSIC J, V11, P30; DANNENBERG RB, 1993, COMPUT MUSIC J, V17, P20, DOI 10.2307/3680940; Kim Y.E., 2000, P INT S MUS INF RETR; LEMSTROM K, 1998, INT COMP MUS C ANN A; MCCREIGHT EM, 1976, J ACM, V23, P262, DOI 10.1145/321941.321946; Miranda E. R., 2001, COMPOSING MUSIC COMP; RABINER LR, 1986, IEEE ASSP MAGAZI JAN; Russel S., 2003, ARTIFICIAL INTELLIGE; Weiner P., 1973, P 14 IEEE S SWITCH A, P1; WIGGINS G, 1998, P CASYS98 WORKSH ANT; WITTEN IH, 1997, ELECT LIB, V15	13	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22007-0	LECT NOTES COMPUT SC			2004	3029						1123	1132				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Robotics	Computer Science; Robotics	BAD82	WOS:000221714200115	
B	Zenebe, A; Gangopadhyay, A; Norcio, AF		KhosrowPour, M		Zenebe, A; Gangopadhyay, A; Norcio, AF			Neuro-fuzzy modeling for inferring a user's interest in a Web Page: An empirical study	Innovations Through Information Technology, Vols 1 and 2			English	Proceedings Paper	International Conference of the Information-Resources-Management-Association	MAY 23-26, 2004	New Orleans, LA	Informat Resources Management Assoc			SOFT COMPUTING FRAMEWORK; DOMAIN KNOWLEDGE	Inferring about a user's interest in a Web Page and its related pages can be considered as a part of learning or constructing a user model. Application of the standard machine learning techniques for user modeling seems appropriate and effective but they have drawbacks. The need for large labeled data, 'concept drift' concerns due to the dynamic nature of user's features. and computational complexity are the three major problems. Further, the standard machine learning techniques do not handle adequately the inherent incomplete, imprecise and uncertain knowledge about users. The objective of the study is for handling of uncertainty due to imprecision and vagueness in inferring a user's interest.. This study compares the effectiveness of the Neuro-fuzzy modeling approach to artificial neural network, decision tree induction, and the Naive Bayes. The results indicate that the Neuro-fuzzy modeling approach has potential and practical application in handling uncertainty and predicting a user interest in a Web Page and related pages.	Univ Maryland, Dept Informat Syst, Baltimore, MD 21250 USA							ABRAHAM A, 2001, 6 INT WORK C ART NAT; Chen QY, 2001, HUMAN COMPUTER INTERACTION: ISSUES AND CHALLENGES, P113; Chen QY, 1997, INT J HUM-COMPUT INT, V9, P25, DOI 10.1207/s15327590ijhc0901_2; CHIU CC, 1994, INFORM SCI-APPL, V1, P31, DOI 10.1016/1069-0115(94)90018-3; Claypool M, 2001, IEEE INTERNET COMPUT, V5, P32, DOI 10.1109/4236.968829; Lin C. T., 1996, NEURAL FUZZY SYSTEMS; Mitra S, 2002, IEEE T NEURAL NETWOR, V13, P3, DOI 10.1109/72.977258; NAUCK D, 1997, 5 EUR C INT TECHN SO; NAUCK D, 1997, 7 INT FUZZ SYST ASS; NAUCK D, 1999, I KNOWLEDGE PROCESSI, P103; Pal SK, 2002, IEEE T NEURAL NETWOR, V13, P1163, DOI 10.1109/TNN.2002.1031947; Pedrycz W., 1998, INTRO FUZZY SETS; SBUJACE K, 2002, P 5 BIANN; Schafer J.B., 2001, J DATA MINING KNOWLE, V5, P115; STATHACOPOULOU R, 1999, P INNS IEEE INT JOIN; Webb GI, 2001, USER MODEL USER-ADAP, V11, P19, DOI 10.1023/A:1011117102175; Witten I. H., 2000, DATA MINING PRACTICA; ZADEH LA, 1965, INFORM CONTROL, V8, P338, DOI 10.1016/S0019-9958(65)90241-X	18	0	0	IDEA GROUP PUBLISHING	HERSHEY	1331 E CHOCOLATE AVE, HERSHEY, PA 17033-1117 USA		1-59140-261-1				2004							994	996				3	Business; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Business & Economics; Computer Science	BDM38	WOS:000234266200255	
B	Kyper, E; Lloyd, SJ; Chinn, S		KhosrowPour, M		Kyper, E; Lloyd, SJ; Chinn, S			Data mining: A retrospective analysis	Innovations Through Information Technology, Vols 1 and 2			English	Proceedings Paper	International Conference of the Information-Resources-Management-Association	MAY 23-26, 2004	New Orleans, LA	Informat Resources Management Assoc				This paper gives an overview of recent research in data mining including the areas of machine learning. genetic algorithms, neural networks. and rough sets. Each subsection summarizes some examples of how the technique is used, current research in the area, and directions for future research.	Univ Rhode Isl, Coll Business Adm, Kingston, RI 02881 USA								0	0	0	IDEA GROUP PUBLISHING	HERSHEY	1331 E CHOCOLATE AVE, HERSHEY, PA 17033-1117 USA		1-59140-261-1				2004							1143	1144				2	Business; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Business & Economics; Computer Science	BDM38	WOS:000234266200312	
S	Li, XY; Ye, N		Chen, H; Zeng, DD; Moore, R; Leavitt, J		Li, XY; Ye, N			Mining normal and intrusive activity patterns for computer intrusion detection	INTELLIGENCE AND SECURITY INFORMATICS, PROCEEDINGS	Lecture Notes in Computer Science		English	Article; Proceedings Paper	2nd Symposium on Intelligence and Security Informatics (ISI 2004)	JUN 10-11, 2004	Tucson, AZ	San Diego Supercomp Ctr, Tucson Police Dept, Natl Sci Fdn, Dept Homeland Secur, Intelligence Technol Innovat Ctr, Eller Coll Business & Public Adm, Univ Arizona, Management Informat Syst Dept, Internet Technol, Commerce & Design Inst, Ctr Management Informat, Mark & Susan Hoffman E-Commerce Lab, NSF COPLINK Ctr Excellence, Artificial Intelligence Lab, Natl Inst Justice, Af Off Sci Res, Silicon Graph	Univ Arizona			Intrusion detection has become an important part of assuring the computer security. It borrows various algorithms from statistics, machine learning, etc. We introduce in this paper a supervised clustering and classification algorithm (CCAS) and its application in learning patterns of normal and intrusive activities and detecting suspicious activity records. This algorithm utilizes a heuristic in grid-based clustering. Several post-processing techniques including data redistribution, supervised grouping of clusters, and removal of outliers, are used to enhance the scalability and robustness. This algorithm is applied to a large set of computer audit data for intrusion detection. We describe the analysis method in using this data set. The results show that CCAS makes significant improvement in performance with regard to detection ability and robustness.	Univ Michigan, Dearborn, MI 48128 USA; Arizona State Univ, Tempe, AZ 85287 USA	Li, XY (reprint author), Univ Michigan, 4901 Evergreen Rd, Dearborn, MI 48128 USA.	xylum@umich.edu; nongye@asu.edu					Debar H, 1999, COMPUT NETW, V31, P805, DOI 10.1016/S1389-1286(98)00017-6; Ester M, 1998, P 24 VLDB C NEW YORK; Forrest S, 1996, P IEEE S SECUR PRIV, P120, DOI 10.1109/SECPRI.1996.502675; HARSHA SG, 1999, CPDCTR9906010 NW U; Huang CM, 1992, IEEE T IMAGE PROCESS, V1, P413, DOI 10.1109/83.148613; Jain A.K., 1988, ALGORITHMS CLUSTERIN; LI X, 2002, QUALITY RELIABILITY, V18; LI X, 2003, J PARALLEL DISTRIBUT, V4; Mitchell T, 1997, MACHINE LEARNING; Ryan T P, 1989, STAT METHODS QUALITY; SHEIKHOLESLAMI G, 1998, P 24 VLDB C NEW YORK; Sinclair C., 1999, Proceedings 15th Annual Computer Security Applications Conference (ACSAC'99), DOI 10.1109/CSAC.1999.816048; Lee W, 1999, P IEEE S SECUR PRIV, P120; VALDS A, 2000, P REC ADV INTR DET R; YE N, 2000, P 1 IEEE SMC INF ASS, P189; ZHANG T, 1997, THESIS U WISCONSIN M	16	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22125-5	LECT NOTES COMPUT SC			2004	3073						226	238				13	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BAH47	WOS:000222231100017	
S	Priddy, KL		Priddy, KL		Priddy, KL			A comparative analysis of machine classifiers	INTELLIGENT COMPUTING: THEORY AND APPLICATIONS II	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Intelligent Computing - Theory and Applications II	APR 12-13, 2004	Orlando, FL	SPIE		machine learning; neural networks; learning methods; Bayes classifier		An analysis of training techniques for a machine classifier is presented using three methods of training the weights of the classifier. The decision regions for a four class problem are presented to illustrate the differences made by each of the training methods.	Glenn Tech Ctr, Beavercreek, OH 45431 USA	Priddy, KL (reprint author), Glenn Tech Ctr, Suite 500,4200 Colonel Glenn Hwy, Beavercreek, OH 45431 USA.						Cybenko G., 1989, Mathematics of Control, Signals, and Systems, V2, DOI 10.1007/BF02551274; Nabney Ian T., 2001, NETLAB ALGORITHMS PA; Ruck D W, 1990, IEEE Trans Neural Netw, V1, P296, DOI 10.1109/72.80266; Werbos P., 1974, THESIS HARVARD U	4	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-5344-7	P SOC PHOTO-OPT INS			2004	5421						142	148		10.1117/12.548345		7	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BAI02	WOS:000222348000015	
S	Farhangfar, A; Kurgan, L; Pedrycz, W		Priddy, KL		Farhangfar, A; Kurgan, L; Pedrycz, W			Experimental analysis of methods for imputation of missing values in databases	INTELLIGENT COMPUTING: THEORY AND APPLICATIONS II	Proceedings of SPIE		English	Proceedings Paper	Conference on Intelligent Computing - Theory and Applications II	APR 12-13, 2004	Orlando, FL	SPIE		incompleteness; missing values; imputation; preprocessing; machine learning		A very important issue faced by researchers and practitioners who use industrial and research databases is incompleteness of data, usually in terms of missing or erroneous values. While some of data analysis algorithms can work with incomplete data, a large portion of them require complete data. Therefore, different strategies, such as deletion of incomplete examples, and imputation (filling) of missing values through variety of statistical and machine learning (ML) procedures, are developed to preprocess the incomplete data. This study concentrates on performing experimental analysis of several algorithms for imputation of missing values, which range from simple statistical algorithms like mean and hot deck imputation to imputation algorithms that work based on application of inductive ML algorithms. Three major families of ML algorithms, such as probabilistic algorithms (e.g. Naive Bayes), decision tree algorithms (e.g. C4.5), and decision rule algorithms (e.g. CLIP4), are used to implement the ML based imputation algorithms. The analysis is carried out using a comprehensive range of databases, for which missing values were introduced randomly. The goal of this paper is to provide general guidelines on selection of suitable data imputation algorithms based on characteristics of the data. The guidelines are developed by performing a comprehensive experimental comparison of performance of different data imputation algorithms.	Univ Alberta, Dept Elect & Comp Engn, Edmonton, AB T6G 2V4, Canada	Farhangfar, A (reprint author), Univ Alberta, Dept Elect & Comp Engn, Edmonton, AB T6G 2V4, Canada.	farhang@ece.ualberta.ca; lkurgan@ece.ualberta.ca; pedrycz@ee.ualberta.ca	Kurgan, Lukasz/B-5721-2009	Kurgan, Lukasz/0000-0002-7749-0314			Blake C. L., 1998, UCI REPOSITORY MACHI; BRAZDIL P, 1994, MACHINE LEARNING ECM; Cios K, 1998, DATA MINING METHODS; CIOS KJ, 2001, NEW LEARNING PARADIG, P276; CIOS KJ, 2004, IN PRESS INFORMATION; Dempster A.P., 1978, J ROY STAT SOC, V82, P528; DUDA RO, 1977, PATTERN CLASSIFICATI; KURGAN LA, 2004, IN PRESS NOVEL APPL; Lakshminarayan K, 1999, APPL INTELL, V11, P259, DOI 10.1023/A:1008334909089; Little R. J., 1987, STAT ANAL MISSING DA; Quinlan J., 1992, C4 5 PROGRAMS MACHIN; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Rubin DB, 1987, MULTIPLE IMPUTATIONS; SHANNON CE, 1948, AT&T TECH J, V27, P379; Taylor C., 1994, MACHINE LEARNING NEU; Vach W, 1994, CONTR STAT, P345	16	7	7	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-5344-7	PROC SPIE			2004	5421						172	182		10.1117/12.542509		11	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BAI02	WOS:000222348000018	
S	Al-Shahib, A; He, C; Tan, AC; Girolami, M; Gilbert, D		Yang, ZR; Everson, R; Yin, H		Al-Shahib, A; He, C; Tan, AC; Girolami, M; Gilbert, D			An assessment of feature relevance in predicting protein function from sequence	INTELLIGENT DAA ENGINEERING AND AUTOMATED LEARNING IDEAL 2004, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	5th International Conference on Intelligent Data Engineering and Automated Learning (IDEAL 2004)	AUG 25-27, 2004	Execter, ENGLAND	Execter Univ, Comp Sci Dept, IEEE Neural Networks Soc, Springer Verlag				Improving the performance of protein function prediction is the ultimate goal for a bioinformatician working in functional genomics. The classical prediction approach is to employ pairwise sequence alignments. However this method often faces difficulties when no statistically significant homologous sequences are identified. An alternative way is to predict protein function from sequence-derived features using machine learning. In this case the choice of possible features which can be derived from the sequence is of vital importance to ensure adequate discrimination to predict function. In this paper we have shown that carefully assessing the discriminative value of derived features by performing feature selection improves the performance of the prediction classifiers by eliminating irrelevant and redundant features. The subset selected from available features has also shown to be biologically meaningful as they correspond to features that have commonly been employed to assess biological function.	Univ Glasgow, Dept Comp Sci, Bioinformat Res Ctr, Glasgow G12 8QQ, Lanark, Scotland	Al-Shahib, A (reprint author), Univ Glasgow, Dept Comp Sci, Bioinformat Res Ctr, Glasgow G12 8QQ, Lanark, Scotland.	alshahib@dcs.gla.ac.uk; chaohe@dcs.gla.ac.uk; actan@dcs.gla.ac.uk; girolami@dcs.gla.ac.uk; drg@dcs.gla.ac.uk	Tan, Aik Choon/A-3135-2011; Gilbert, David/G-1432-2011				ALTSCHUL SF, 1990, J MOL BIOL, V215, P403, DOI 10.1006/jmbi.1990.9999; Guyon I., 2003, Journal of Machine Learning Research, V3, DOI 10.1162/153244303322753616; JENSEN R, 2003, BIOINFORMATICS, V19, P635; King RD, 2001, BIOINFORMATICS, V17, P445, DOI 10.1093/bioinformatics/17.5.445; KYTE J, 1982, J MOL BIOL, V157, P105, DOI 10.1016/0022-2836(82)90515-0; Pavlidis P, 2002, J COMPUT BIOL, V9, P401, DOI 10.1089/10665270252935539; RILEY M, 1993, MICROBIOL REV, V57, P862; Rost B, 2001, J STRUCT BIOL, V134, P204, DOI 10.1006/jsbi.2000.4336; Saeys Y., 2003, BIOINFORMATICS, V19, pii179; Witten I. H., 2000, DATA MINING PRACTICA	10	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22881-0	LECT NOTES COMPUT SC			2004	3177						52	57				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BAV07	WOS:000223701300008	
