PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Xu, B			IEEE	Xu, B			Managing customer satisfaction in maintenance of software product family vai ID3	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		customer satisfaction; decision tree; ID3; C4.5; machine learning; cost estimation; AHP	CLASSIFICATION TREES	Customer satisfaction becomes more and more important in currently competitive marketplace. Managing the customer satisfaction is important for the software vendors especially those who provide product family. This paper suggests using ID3 to manage customer satisfaction in maintenance of software product family. Factors analysis, attributes choosing, and effort estimation with ID3 are also stated in this paper. The result from the case study showed the great benefit of this method.	Zhejiang Gongshang Univ, Coll Comp Sci & Informat Engn, Hangzhou 310035, Peoples R China	Xu, B (reprint author), Zhejiang Gongshang Univ, Coll Comp Sci & Informat Engn, Hangzhou 310035, Peoples R China.						BANKER RD, 1993, COMMUN ACM, V36, P81, DOI 10.1145/163359.163375; Boehm B., 1984, IEEE T SOFTWARE ENG, V10, P7; BRIAND LC, 1992, IEEE T SOFTWARE ENG, V18, P931, DOI 10.1109/32.177363; De Lucia A, 2001, PROC IEEE INT CONF S, P451, DOI 10.1109/ICSM.2001.972758; Garmus D., 2001, FUNCTION POINT ANAL; JORGENSEN M, 1995, IEEE T SOFTWARE ENG, V21, P674, DOI 10.1109/32.403791; Kemerer CF, 1999, IEEE T SOFTWARE ENG, V25, P493, DOI 10.1109/32.799945; KRISHNAMOORTHY S, 1995, IEEE T SOFTWARE ENG, V21, P126; Lederer A. L., 1992, COMMUN ACM, V35, P51, DOI 10.1145/129630.129632; PORTER AA, 1990, J SYST SOFTWARE, V12, P209, DOI 10.1016/0164-1212(90)90041-J; PORTER AA, 1990, IEEE SOFTWARE, V7, P46, DOI 10.1109/52.50773; Quinlan R, 1993, C4 5 PROGRAMS MACHIN; Saaty TL, 1980, ANAL HIERARCHY PROCE; SELBY RW, 1988, IEEE T SOFTWARE ENG, V14, P1743, DOI 10.1109/32.9061; WOLVERTON RW, 1974, IEEE T COMPUT, P615; XU B, 2005, P IEEE CAN C EL COMP, P1262; [Anonymous], 1998, 12191998 IEEE	17	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							1820	1824				5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325602092	
B	Wang, RC; Stokes, N; Doran, W; Dunnion, J; Carthy, J			IEEE	Wang, RC; Stokes, N; Doran, W; Dunnion, J; Carthy, J			A hybrid statistical/linguistic approach to headline generation	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		headline generation; machine learning; computational linguistics		In this paper, we present the HybridTrim system which uses a machine learning technique to combine linguistic, statistical and positional information to identify topic labels for headlines in a text. We compare our system with the Topiary system which, in contrast, uses a statistical learning approach to finding topic descriptors for headlines. Both of these systems combine these topic descriptors with a compressed version of the lead sentence. The performance of these systems is evaluated using the ROUGE evaluation suite on the DUC 2004 news stories collection.	Univ Coll Dublin, Dept Comp Sci, Intelligent Informat Retrieval Grp, Dublin 2, Ireland	Wang, RC (reprint author), Univ Coll Dublin, Dept Comp Sci, Intelligent Informat Retrieval Grp, Dublin 2, Ireland.						DORAN W, 2004, P CICLING SEOUL; DORAN WP, 2004, P DOC UND C DUC; DORR B, 2003, P DOC UND C DUC; LIN CY, 2003, P HLT NACCL; LIN CY, 2004, P ACL WORKSH TEXT SU, P56; QUINLAN R, 1998, C5 0 INFORMAL TUTORI; Stokes N., 2004, THESIS U COLL DUBLIN; ZAJIC D, 2004, P DOC UND C DUC	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							1971	1975				5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325603005	
B	Yu, XG; Jian, Y			IEEE	Yu, XG; Jian, Y			A new clustering algorithm based on KNN and DENCLUE	PROCEEDINGS OF 2005 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		data mining; clustering; KNN; DENCLUE; entropy theory		Clustering in data mining is used for identifying useful patterns and interested distributions in the underlying data. Clustering techniques have been studied extensively in E-Commerce, statistics, pattern recognition, and machine learning. This increases the need for efficient and effective analysis methods to make use of this information. Traditional DENCLUE is an important clustering algorithm. But it is difficult to make its two global parameters (sigma, xi) be globally effective. A new Algorithm based on KNN and DENCLUE is proposed in this paper, which offers DENCLUE the appropriate and globally effective parameters based on KNN and DENCLUE. At the first, the window-width (WW) of each data point is determined and the whole data set is partitioned into some fuzzy cluster (FC) by KNN based on KDE. Then, the local a of each FC is unsupervised determined according to the entropy theory. At the last, each local a is mapped to the global sigma and each FC is independently clustered, which makes the global sigma and xi have the global validity. The analysis and experiment prove that our clustering method achieves better performance on the quality of the resulting clustering and the results are not sensitive to the parameter k.	Wuhan Univ Technol, Sch Comp Sci & Technol, Wuhan 430063, Peoples R China	Yu, XG (reprint author), Wuhan Univ Technol, Sch Comp Sci & Technol, Wuhan 430063, Peoples R China.	p_tocom@yahoo.ca; issjyin@zsu.edu.cn					El-Sonbaty Y, 2004, PROC INT C TOOLS ART, P673; ELTOZ L, 2002, NEW SHARED NEAREST N, P134; GAN WY, 2004, J SYSTEM SIMULATION, V21, P302; Han J., 2004, DATA MINING CONCEPTS; JAIN AK, 2001, ACM COMPUT SURV, V21, P264; KOLLIOS G, 2003, KNOWLEDGE DATA ENG I, P1170; PAL NR, 1991, IEEE T SYST MAN CYB, V21, P1260, DOI 10.1109/21.120079; SHI ZZ, 2001, ADV COMPUTER NETWORK	8	1	6	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							2033	2038				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325603016	
B	Han, YQ; Lam, W			IEEE	Han, YQ; Lam, W			Supervised learning by exploring query matrix for support patterns	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		machine learning; customized learning; support pattern		We propose a novel supervised learning framework called SUPE. The learning process SUPE is customized to the instance to be classified called query instance. Given a query instance, the training data is transformed into a query matrix, from which useful patterns are discovered for learning. The final prediction of the class label is performed by combining some statistics of the discovered useful patterns. We show that SUPE conducts the search from specific to general in a significantly reduced hypothesis space. It also facilitates extremely easy training instance maintenance and updates. We have evaluated our method with a real-world problem and benchmark data sets. The results demonstrate that SUPE can achieve good performance and high reliability.	Chinese Univ Hong Kong, Dept Syst Engn & Engn Management, Shatin, Hong Kong, Peoples R China	Han, YQ (reprint author), Chinese Univ Hong Kong, Dept Syst Engn & Engn Management, Shatin, Hong Kong, Peoples R China.						Cohen W. W., 1995, P 12 INT C MACH LEAR, P115; HAN Y, 2004, P 2004 SIAM INT C DA, P407; Han YQ, 2005, SIAM PROC S, P227; Li W., 2001, P IEEE INT C DAT MIN, P369	4	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							2090	2095				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325603027	
B	Cheng, YS; Zhang, YS; Hu, XG			IEEE	Cheng, YS; Zhang, YS; Hu, XG			An approach for construction of a satisfactory minimal description rules and parallel testing model	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		discernable; rough set theory; core; reduction		In process of machine learning, many rules generated from training objects are stored in the knowledge base, which affect the efficient of machine learning because of matching in large unrelated rules according to learning objects. Therefore it is important to organize the unrelated rules that were generated by rough set. So this paper is focus on how to simulate some classical algorithm of rough set theory by MATLAB and how to construct the satisfactory minimal description rules from given data by partitioning the data according to the discernibility matrix. Then the algorithm of extracting these satisfactory rules is obtained, which can construct the parallel testing model, for replacing the unrelated rules in knowledge base.	Hefei Technol Univ, Coll Comp Sci, Hefei 230009, Peoples R China	Cheng, YS (reprint author), Hefei Technol Univ, Coll Comp Sci, Hefei 230009, Peoples R China.						BJANGER MS, 2000, THESIS NORWEGIAN U S; CHENG YS, 2003, RES REDUCTIONS APPL; Liu Q., 2001, ROUGH SET ROUGH REAS; SHAN N, 1993, ROUGH SETS FUZZY SET, P326; SHI ZZ, 2002, DISCOVERY KNOWLEDGE; SKOWRON A, 1992, INTELIGENT DECISION; Wang G Y, 2001, ROUGH SET THEORY KNO; Wang Ya-Ying, 2000, Information and Control, V29	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							2128	2132				5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325603034	
B	Deng, JS; Zheng, QL; Peng, H			IEEE	Deng, JS; Zheng, QL; Peng, H			Information retrieval from large number of web sites	PROCEEDINGS OF 2005 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		clustering; information retrieval; machine learning		Many web information retrieval methods are related to special web sites, for example, the method based on extracting rules and the one based on training page samples. These methods can do well in a web site but fail in the others without adding new rules or inputting new training pages manually. Furthermore, if the template of the web site is changed, it has to redesign the extracting rules or re-inputting the training pages. It is hard to be maintained and used to extract information from large number of different web sites. In the paper, there is a new method that is based on the keywords of a certain topic, instead of rules and training pages. Experimental evaluation on a large of web pages from different web sites indicates that this method correctly and automatically extracts the information ignoring which web sites the pages come from. This method has been applied to the system of intelligent searching and mining of electronic business successfully.	S China Univ Technol, Dept Comp Sci, Guangzhou 510641, Peoples R China	Deng, JS (reprint author), S China Univ Technol, Dept Comp Sci, Guangzhou 510641, Peoples R China.	deemen@126.com; csqlzhen@scut.edu.cn; mahpeng@scut.edu.cn					ARASU A, 2003, SIGMOD 2003; Brin S, ANATOMY LARGE SCALE; CHO J., 1997, P WORKSH MAN SEM DAT; CRESCENZI V, 1998, INFORMATION SYSTEMS, V23; DENG C, 2004, SIGIR 04; Han J., 2001, DATA MINING CONCEPTS; Huck G., 1998, COOPIS; Lerman K, 2003, J ARTIF INTELL RES, V18, P149; SODERLAND S, 1999, MACH LEARN, V34, P1	9	3	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							2172	2177				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325603042	
B	Xu, J; Huang, YL			IEEE	Xu, J; Huang, YL			A machine learning approach to recognizing acronyms and their expansion	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		acronym extraction; expansion; text mining; machine learning		The paper addresses the problem of automatically recognizing acronyms and their corresponding expansions in free format text. To deal with the problem, we propose a machine learning approach. First, all likely acronyms are identified from text. Second, candidate expansions against likely acronyms are generated from their surrounding text. Last, we employ Support Vector Machines (SVM) to select the genuine expansions for acronyms. Experimental results show that our approach outperforms baseline method of using patterns. Experimental results also show that the trained SVM model is generic and performs well on different domains.	Nan Kai Univ, Coll Software, Tianjin, Peoples R China	Xu, J (reprint author), Nan Kai Univ, Coll Software, 94 Weijin Rd, Tianjin, Peoples R China.						ADAR E, 2004, SARAD SIMPLE ROBUST; BOWDEN PR, 1999, AUTOMATIC GLOSSARY C; BOWDEN PR, P 17 INT C ENGL LANG, P130; CHANG JT, J AM MED INFORM ASS, V9; Hettich S., UCI KDD ARCH; LARKEY LS, 2000, P 5 ACM C DIG LIB SA; PARK Y, 2001, P EMNLP; PUSTEJOVSKY J, 2001, P MED; SCHWARTZ A. S., 2003, P PAC S BIOC; TAGHVA K, 9503 TR U NEV INF SC; Vapnik V. N, 1995, NATURE STAT LEARNING; YEATES S, P DAT COMPR C NY NY, P582; YEATES S, 1999, P 4 NZ COMP SCI RES; Yoshida M, 2000, BIOINFORMATICS, V16, P169, DOI 10.1093/bioinformatics/16.2.169; YU H, 2002, J AM MED INFORM ASS	15	1	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							2313	2319				7	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325603067	
B	Sun, J; Wang, XZ			IEEE	Sun, J; Wang, XZ			An initial comparison on noise resisting between crisp and fuzzy decision trees	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		inductive learning; decision tree induction; fuzzy decision tree induction; noise		Decision tree induction is an effective method to solve classification problem in machine learning domain. In general, there are two types of decision tree induction, i.e., crisp decision trees and fuzzy decision trees. Both decision tree inductions based on real-world data are unlikely to find the entirely accurate training set. This means noise existing in the training set. It should be noted that the noise can either cause attributes to become inadequate, or make the decision tree more complicated. It is necessary to further investigate decision trees where the influence of noise data is considered. Experimentally, the paper analyzes the effect of three types of noises, compares the tolerance capability of noise between fuzzy decision trees and crisp decision trees, discusses the modified degree of pruning methods in both fuzzy and crisp decision trees, and addresses the adjustable capability on noise by using different fuzzy reasoning operators in the fuzzy decision tree. Finally the empirical results show fuzzy decision tree is more robust than the crisp decision tree and the post-pruning crisp decision tree.	Hebei Univ, Sch Math & Comp Sci, Baoding, Hebei, Peoples R China	Sun, J (reprint author), Hebei Univ, Sch Math & Comp Sci, Baoding, Hebei, Peoples R China.						BENBRABIM H, 2000, NAFIPS 19 INT C N AM, P227; ESPOSITO F, 1997, IEEE T PATTERN ANAL, V19; Janikow CZ, 1998, IEEE T SYST MAN CY B, V28, P1, DOI 10.1109/3477.658573; Jeng BC, 1997, DECIS SUPPORT SYST, V21, P61, DOI 10.1016/S0167-9236(97)00019-5; Quinlan J. R., 1993, C4 5 PROGRAM MACHINE; QUINLAN JR, 1986, INDUCTION DECISION T, P81; [王熙照 Wang Xizhao], 2003, [计算机工程与应用, Computer Engineering and Application], V39, P72; YUAN YF, 1995, FUZZY SET SYST, V69, P125, DOI 10.1016/0165-0114(94)00229-Z	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							2545	2550				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325603109	
B	Wang, P; Ha, MH; Tian, DZ; Zhou, CL; Wang, XF			IEEE	Wang, P; Ha, MH; Tian, DZ; Zhou, CL; Wang, XF			The bounds of learning processes on possibility space	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		possibility space; credibility measure; the expected risk; the empirical risk; the bounds on the rate of relative uniform convergence		Statistical learning theory on probability space is an important part of Machine Learning. Based on the key theorem, the bounds on the rate of relative uniform convergence have significant meaning. These bounds determine generalization ability of the learning machines utilizing the empirical risk minimization induction principle. In this paper, the bounds of the learning processes on possibility space are discussed, and the rate of relative uniform convergence is estimated, and finally the relation between the rate of convergence and the capacity of a set of function is pointed out.	Hebei Univ, Coll Phys Sci & Technol, Baoding 071002, Peoples R China	Wang, P (reprint author), Hebei Univ, Coll Phys Sci & Technol, Baoding 071002, Peoples R China.						HA MH, 2004, P 3 INT C MACH LEARN, V3, P1908; HA MH, 2004, J HEBEI U, V1, P1; HA MH, 2003, P 2003 INT C MACH LE, V5, P1217; Liu BD, 2002, IEEE T FUZZY SYST, V10, P445, DOI 10.1109/TFUZZ.2002.800692; Liu B, 2002, THEORY PRACTICE UNCE; Vapnik V. N, 1995, NATURE STAT LEARNING	6	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							2598	2602				5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325604002	
B	Wang, SF; Wang, XF; Xue, J			IEEE	Wang, SF; Wang, XF; Xue, J			An improved Interactive Genetic Algorithm Incorporating Relevant Feedback	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		Interactive Genetic Algorithm; Relevant Feedback; Support Vector Machines; emotion semantics; image retrieval	RETRIEVAL; IMAGE	This paper has proposed a new Interactive Genetic Algorithm (IGA) framework Incorporating Relevant Feedback (RF), in which human evaluation is regarded as not only the fitness function of GA, but also the relevant score to instruct interactive machine learning. Thus, on the one hand, user's fatigue, the key issue of IGA, can be alleviated, since some individuals with higher preference weight are added in each generation through relevance feedback technology. On the other hand, the two mapping functions between the low-level parameter space and the high-level users' psychological space can be built during interactions. An instance of this frame, which uses Support Vector Machine (SVM) as the machine learning method in RF, is also provided. The effectiveness of our approach is first evaluated through simulation tests using two benchmark functions. The experimental results show that the convergence speed of the proposal is much faster than that of normal IGA. Then, the approach is applied to retrieve images with emotion semantics queries. The subject experiments also demonstrate that the proposal algorithm can alleviate user fatigue. Furthermore, SVM constructs an individual emotion user model though learning.	Univ Sci & Technol China, Dept Comp Sci & Technol, Hefei 230027, Anhui, Peoples R China	Wang, SF (reprint author), Univ Sci & Technol China, Dept Comp Sci & Technol, Hefei 230027, Anhui, Peoples R China.						Cho SB, 2004, P IEEE, V92, P702, DOI 10.1109/JPROC.2004.825900; Smeulders AWM, 2000, IEEE T PATTERN ANAL, V22, P1349, DOI 10.1109/34.895972; Takagi H, 2001, P IEEE, V89, P1275, DOI 10.1109/5.949485; Vapnik VN, 1998, STAT LEARNING THEORY; Wang Shang-fei, 2003, Journal of Data Acquisition & Processing, V18; WANG SF, 2002, RES KANSEI INFORM PR; ZHANG L, 2001, INT C IM PROC, V2, P7; ZHOU XS, 2003, RELEVANCE FEEDBACK I, V8, P536	8	4	6	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							2996	3001				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325604076	
