PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Huang, JJ; Cai, YZ; Xu, XM		Yao, Y; Shi, ZZ; Wang, YX; Kinsner, W		Huang, Jinjie; Cai, Yunze; Xu, Xiaoming			A filter approach to feature selection based on mutual information	Proceedings of the Fifth IEEE International Conference on Cognitive Informatics, Vols 1 and 2			English	Proceedings Paper	5th IEEE International Conference on Cognitive Informatics (ICCI 2006)	JUL 17-19, 2006	Beijing, PEOPLES R CHINA	IEEE Comp Soc, Chinese Acad Sci, IEEE ICCI Steering Comm, IJCiNi, IEEE Canada, IEEE CS Press		pattern classification; machine learning; feature selection; filter approach; mutual information	CLASSIFICATION	In pattern recognition, feature selection aims to choose the smallest subset of features that is necessary and sufficient to describe the target concept. In this paper, a mutual information-based constructive criterion under arbitrary information distributions of input features is presented for feature selection. This criterion can capture both the relevance to the output classes and the redundancy with respect to the already,-selected features without any parameters like 8 in MIFS or MIFS-U methods to be preset. Furthermore, a modified greedy feature selection algorithm called MICC is proposed, and experimental results demonstrate the good performance of MICC on both synthetic and benchmark data sets.	Shanghai Jiao Tong Univ, Dept Automat, Shanghai 200240, Peoples R China	Huang, JJ (reprint author), Shanghai Jiao Tong Univ, Dept Automat, Dongchuan Rd 800, Shanghai 200240, Peoples R China.						Ahmad A, 2005, PATTERN RECOGN LETT, V26, P43, DOI 10.1016/j.patrec.2004.08.015; BATTITI R, 1994, IEEE T NEURAL NETWOR, V5, P437; Cover T. M., 1991, ELEMENTS INFORMATION; Dash M, 2003, ARTIF INTELL, V151, P155, DOI 10.1016/S0004-3702(03)00079-1; Dash M., 1997, INTELL DATA ANAL, V1, P131, DOI DOI 10.1016/S1088-467X(97)00008-5; FANO RM, 1961, TRANSMISSION INFROM; FRASER AM, 1986, PHYS REV A, V33, P1134, DOI 10.1103/PhysRevA.33.1134; Grall-Maes E, 2002, IEEE T SIGNAL PROCES, V50, P779, DOI 10.1109/78.992120; Guyon I., 2003, Journal of Machine Learning Research, V3, DOI 10.1162/153244303322753616; Kohavi R, 1997, ARTIF INTELL, V97, P273, DOI 10.1016/S0004-3702(97)00043-X; Koller D., 1996, P 13 INT C MACH LEAR, P284; Kwak N, 2002, IEEE T NEURAL NETWOR, V13, P143, DOI 10.1109/72.977291; Last M, 2004, IEEE T KNOWL DATA EN, V16, P203, DOI 10.1109/TKDE.2004.1269598; Lazzerini B, 2002, ELECTRON LETT, V38, P121, DOI 10.1049/el:20020078; Liu H, 1998, FEATURE SELECTION KN; MERZ CJ, 1996, REPOSITORY MACHINE L; Quinlan R., 1996, J ARTIFICIAL INTELLI, V4, P77; Shannon CE, 1949, MATH THEORY COMMUNIC; VAPNIK V, 1998, STAT LEARING THEORY; WANG X, 2003, PATTERN RECOGINTION, P2429	20	3	3	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-1-4244-0475-9				2006							84	89				6	Computer Science, Artificial Intelligence; Computer Science, Software Engineering	Computer Science	BGH41	WOS:000246981800017	
B	Ziang, L; Luo, SW; Liu, YH; Zheng, Y		Yao, Y; Shi, ZZ; Wang, YX; Kinsner, W		Ziang, Lv; Luo, Siwei; Liu, Yunhui; Zheng, Yu			A new geometric approach to the complexity of model selection	Proceedings of the Fifth IEEE International Conference on Cognitive Informatics, Vols 1 and 2			English	Proceedings Paper	5th IEEE International Conference on Cognitive Informatics (ICCI 2006)	JUL 17-19, 2006	Beijing, PEOPLES R CHINA	IEEE Comp Soc, Chinese Acad Sci, IEEE ICCI Steering Comm, IJCiNi, IEEE Canada, IEEE CS Press		model selection; Occam's razor; statistical manifold; geometrical complexity; Gauss-Kronecker curvature	PROBABILITY-DISTRIBUTIONS; INFORMATION CRITERION; STOCHASTIC COMPLEXITY; OCCAMS RAZOR; CURVATURE	Model selection is one of the central problems of machine learning. The goal of model selection is to select from a set of competing explanations the best one that capture the underlying regularities of given observations. The criterion of a good model is generalizability. We must make balance between the goodness of fit and the complexity of the model to obtain good generalization. Most of present methods are consistent in goodness of fit and differ in complexity. But they only focus on the free parameters of the model; hence they cannot describe the intrinsic complexity of the model and they are not invariant under re-parameterization of the model. This paper uses a new geometrical method to study the complexity of the model selection problem. We propose that the integral of the Gauss-Kronecker curvature of the statistical manifold is the natural measurement of the non-linearity of the manifold of the model. This approach provides a clear intuitive understanding of the intrinsic complexity of the model. We use an experiment to verify the criterion based on this method.	Beijing Jiaotong Univ, Sch Comp & Informat Technol, Beijing, Peoples R China	Ziang, L (reprint author), Beijing Jiaotong Univ, Sch Comp & Informat Technol, Beijing, Peoples R China.						Akaike H., 1973, 2 INT S INF THEOR, P267; Amari S., 2000, METHODS INFORM GEOME; Amari S., 1985, DIFFERENTIAL GEOMETR; Balasubramanian V, 1997, NEURAL COMPUT, V9, P349, DOI 10.1162/neco.1997.9.2.349; BATES DM, 1980, J ROY STAT SOC B MET, V42, P1; CHENTSOV NN, 2002, STAT DECISION RULES; do Carmo M.P., 2004, DIFFERENTIAL GEOMETR; Domingos P, 1999, DATA MIN KNOWL DISC, V3, P409, DOI 10.1023/A:1009868929893; EFRON B, 1975, ANN STAT, V3, P1189, DOI 10.1214/aos/1176343282; ELISA GV, 2004, P IEEE IJCNN, P1009; HUAIYU Z, 1995, NCRG4350; JOSHUA B, 2000, SCIENCE, V290, P2319; Klassen E, 2004, IEEE T PATTERN ANAL, V26, P372, DOI 10.1109/TPAMI.2004.1262333; KVERH B, 1999, CTUCMP199925; MIO W, 2005, P 5 EMMCVPR, P18; MURATA N, 1994, IEEE T NEURAL NETWOR, V5, P865, DOI 10.1109/72.329683; Myung IJ, 2000, P NATL ACAD SCI USA, V97, P11170, DOI 10.1073/pnas.170283897; Myung JI, 2004, METHOD ENZYMOL, V383, P351; Rao C.R., 1945, Bulletin of the Calcutta Mathematical Society, V37; RISSANEN J, 1986, ANN STAT, V14, P1080, DOI 10.1214/aos/1176350051; RISSANEN J, 1978, AUTOMATICA, V14, P465, DOI 10.1016/0005-1098(78)90005-5; Rissanen JJ, 1996, IEEE T INFORM THEORY, V42, P40, DOI 10.1109/18.481776; Sam T.R., 2000, SCIENCE, V290, P2323; Santalo L. A, 1979, INTEGRAL GEOMETRY GE; SCHWARZ G, 1978, ANN STAT, V6, P461, DOI 10.1214/aos/1176344136; Spivak M., 1979, COMPREHENSIVE INTRO; Sugiyama M, 2001, NEURAL COMPUT, V13, P1863, DOI 10.1162/08997660152469387; TIKHONOV A.N., 1977, SOLUTIONS ILL POSED, P45; Vapnik V.N., 1999, NATURE STAT LEARNING	29	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-1-4244-0475-9				2006							268	273				6	Computer Science, Artificial Intelligence; Computer Science, Software Engineering	Computer Science	BGH41	WOS:000246981800043	
B	Sun, SY; Chen, JZ; Liu, DY; Sun, CM		Yao, Y; Shi, ZZ; Wang, YX; Kinsner, W		Sun, Shuyang; Chen, Jianzhong; Liu, Dayou; Sun, Chengmin			A posterior-based method for Markov logic networks parameters learning	Proceedings of the Fifth IEEE International Conference on Cognitive Informatics, Vols 1 and 2			English	Proceedings Paper	5th IEEE International Conference on Cognitive Informatics (ICCI 2006)	JUL 17-19, 2006	Beijing, PEOPLES R CHINA	IEEE Comp Soc, Chinese Acad Sci, IEEE ICCI Steering Comm, IJCiNi, IEEE Canada, IEEE CS Press		statistical relational learning; first-order logic; Markov networks; machine learning; Markov logic networks		The past few years have witnessed a significant development in statistical relational learning (SRL). Markov logic network (MLN), one of SRL,methods, is a first-order knowledge base with a weight attached to each formula, and could be viewed as a template for ground Markov logic networks. In this paper, a posterior-based parameters learning approach for Markov logic net-works, maximum pseudo-posterior estimation is proposed Mean Gaussian distribution is used as prior of each weight, likelihood is replaced by pseudo-likelihood, and the pseudo-posterior distribution is maximized to learn the weights. Experiments show maximum pseudo-pogterior estimation could learn MLNs model effectively, which performs inference better compared to maximum pseudo-likelihood estimation.	Jilin Univ, Coll Comp Sci & Technol, Changchun 130012, Peoples R China; Minist Educ, Key Lab Symbol Computat & Knowledge Engn, Changchun 130012, Peoples R China	Sun, SY (reprint author), Jilin Univ, Coll Comp Sci & Technol, Changchun 130012, Peoples R China.						DEMPSTER P, 1977, J ROYAL STAT SOC B, P1; Domingos P., 2003, SIGKDD EXPLORATIONS, V5, P80; Domingos P., 2004, P ICML 2004 WORKSH S; Durbin R., 1998, BIOL SEQUENCE ANAL P; Genesereth MR, 1987, LOGICAL FDN ARTIFICI; HOLDER L, 2003, ACM SIGKDD EXPLORATI, V5, P80; Kok S., 2005, P 22 INT C MACH LEAR; LIU DC, 1989, MATH PROGRAM, V45, P503, DOI 10.1007/BF01589116; NEVILLE J, 2003, P 9 INT C KNOWL DISC; Pearl J., 1988, PROBABILISTIC REASON; Raedt L. D., 1997, MACHINE LEARN, V26, P99; RAEDT LD, 2003, ACM SIGKDD EXPLORATI, V5, P31; RICHARDSON M, 2004, MARKOV LOGIC NETWORK; RICHARDSON M, 2004, COMPUTER SCI ENG; SINGLA P, 2005, P AAAI 05; Sun JG, 2002, DISCRETE MATH; SUN S, 2005, P 2005 NAT C ART INT	17	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-1-4244-0475-9				2006							529	534				6	Computer Science, Artificial Intelligence; Computer Science, Software Engineering	Computer Science	BGH41	WOS:000246981800079	
B	Chiong, R; Wei, W		Yao, Y; Shi, ZZ; Wang, YX; Kinsner, W		Chiong, Raymond; Wei, Wang			Named entity recognition using hybrid machine learning approach	Proceedings of the Fifth IEEE International Conference on Cognitive Informatics, Vols 1 and 2			English	Proceedings Paper	5th IEEE International Conference on Cognitive Informatics (ICCI 2006)	JUL 17-19, 2006	Beijing, PEOPLES R CHINA	IEEE Comp Soc, Chinese Acad Sci, IEEE ICCI Steering Comm, IJCiNi, IEEE Canada, IEEE CS Press		machine learning; named entity recognition	ALGORITHM	This paper presents a hybrid method using machine learning approach for Named Entity Recognition (NER). A system built based on this method is able to achieve reasonable performance with minimal training data and gazetteers. The hybrid machine learning approach differs from previous machine learning-based systems in that it uses Maximum Entropy Model (MEM) and Hidden Markov Model (HMM) successively. We report on the performance of our proposed NER system using British National Corpus (BNC). In the recognition process, we first use MEM to identify the named entities in the corpus by imposing some temporary tagging as references. The MEM walkthrough can be regarded as a training process for HMM, as we then use HMM for the final tagging. We show that with enough training data and appropriate error correction mechanism, this approach can achieve higher precision and recall than using a single statistical model. We conclude with our experimental results that indicate the flexibility of our system in different domains.	Swinburne Univ Technol, Sch Informat Technol, Kuching 93576, Sarawak, Malaysia	Chiong, R (reprint author), Swinburne Univ Technol, Sch Informat Technol, Sarawak Campus,State Complex, Kuching 93576, Sarawak, Malaysia.						BENDER O, 2003, 7 C COMP NAT LANG LE, P148; Bikel DM, 1999, MACH LEARN, V34, P211, DOI 10.1023/A:1007558221122; BORTHWICK A, 1998, 6 WORKSH VER LARG CO; CHIEU HL, 2002, 19 INT C COMP LING C; CHINCHOR N, 1998, MUC 6 NAMED ENTITY T; CHINCHOR N, 1995, MU 6 NAMED ENTITY TA; DONG ZG, 2002, 40 ANN M ASS COMP LI, P473; KRUPKA GR, 1998, 7 MESS UND C MUC 7 F; MAYNARD D, 2001, REC ADV NAT LANG PRO; Mikheev A, 1999, NINTH CONFERENCE OF THE EUROPEAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, PROCEEDINGS, P1; Roche Emmanuel, 1997, FINITE STATE LANGUAG; SEKINE S, 1998, 6 WORKSH VER LARG CO; SEON CN, 2001, NAMED ENTITY RECOGNI, P229; Srihari R, 2000, 6TH APPLIED NATURAL LANGUAGE PROCESSING CONFERENCE/1ST MEETING OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, PROCEEDINGS OF THE CONFERENCE AND PROCEEDINGS OF THE ANLP-NAACL 2000 STUDENT RESEARCH WORKSHOP, P247; VITERBI AJ, 1967, IEEE T INFORM THEORY, V13, P260, DOI 10.1109/TIT.1967.1054010; WAKAO T, 1996, 16 INT C COMP LING C, P418	16	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-1-4244-0475-9				2006							578	583				6	Computer Science, Artificial Intelligence; Computer Science, Software Engineering	Computer Science	BGH41	WOS:000246981800087	
B	Zhao, WC		Yao, Y; Shi, ZZ; Wang, YX; Kinsner, W		Zhao, Wencang			Blindly selecting method of training samples baded data's intrinsic character for machine learning	Proceedings of the Fifth IEEE International Conference on Cognitive Informatics, Vols 1 and 2			English	Proceedings Paper	5th IEEE International Conference on Cognitive Informatics (ICCI 2006)	JUL 17-19, 2006	Beijing, PEOPLES R CHINA	IEEE Comp Soc, Chinese Acad Sci, IEEE ICCI Steering Comm, IJCiNi, IEEE Canada, IEEE CS Press		intrinsic assembling feature; training samples; easily separable dimension; representative sample set; machine learning		The supervised machine learning is the main analyzing method for the object recognition, but, when we analyze the multidimensional data using the supervised learning method, how can we get the training data from the data itself without other previous knowledge? Based on the intrinsic assembling feature of the multidimensional data, we present a method to select the training samples for machine learning. Firstly, we calculate each dimension's probability density estimating(PDE) to find the easily separable dimensions of the multidimensional data, then gain the smallest representative sample sets of all objects through intersecting the data of the same object of each easily separable dimensions, and get the object's number and the training data sources for the machine learning at the same time; secondly, train the neural network ensembles using the data selected from the representative sample sets to label the other data. Lastly, we analyzed the hyper-spectral images to detect red tide using this method, which proved this method could recognize the red tide effectively.	Qingdao Univ Sci & Technol, Coll Automat & Elect Engn, Qingdao 266042, Peoples R China	Zhao, WC (reprint author), Qingdao Univ Sci & Technol, Coll Automat & Elect Engn, Qingdao 266042, Peoples R China.						AN G, 1996, NEURAL COMPUTER, P643; Baxter J, 1997, MACH LEARN, V28, P7, DOI 10.1023/A:1007327622663; Cao YQ, 2002, NEURAL NETWORKS, V15, P105, DOI 10.1016/S0893-6080(01)00108-3; DUDA RO, 2001, CLASSIFICATION; FAN XW, 2003, REMOTE SENSING LAND, P8; HOLMSTROM L, 1992, IEEE T NEURAL NETWOR, V3, P24, DOI 10.1109/72.105415; LEE SL, 2001, INFORMATION PROCESSI, P87; Li F., 2004, CVPR WORKSH GEN MOD; Rosin P. L., 1998, NEUROCOMPUTING, P155; Thrun S, 1998, LEARNING LEARN; ZUR RM, 2004, INT C SERIES, P886	11	5	5	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-1-4244-0475-9				2006							799	804				6	Computer Science, Artificial Intelligence; Computer Science, Software Engineering	Computer Science	BGH41	WOS:000246981800127	
B	Gou, Z; Hwang, S; Kuznetsov, BI		Kolchanov, N; Hofestadt, R		Gou, Z.; Hwang, S.; Kuznetsov, B., I			Sequence-based prediction of DNA-binding sites on DNA-binding proteins	Proceedings of the Fifth International Conference on Bioinformatics of Genome Regulation and Structure, Vol 1			English	Proceedings Paper	5th International Conference on Bioinformatics of Genome Regulation and Structure	JUL 16-22, 2006	Novosibirsk, RUSSIA	Inst Cytol & Genet, Lab Theoret Genet, Inst Cytol & Genet, Siberian Branch Russian Acad Sci, Vavilov Soc Genet & Breeders, Russian Acad Sci, Sci Council Bioinformat, Siberian Branch, Russian Acad Sci, Siberian Branch, Novosibirsk State Univ, Dept Natl Sci, Chair Informat Biol		protein-DNA interaction; position specific scoring matrix; evolutionary conservation; web-server; DNA binding; prediction; pattern recognition; machine learning		Motivation: Identification of DNA-binding sites on DNA-binding proteins is important for functional annotation. Experimental determination of the structure of a protein-DNA complex is an expensive process. Reliable computational methods that utilize the sequence of a DNA-binding protein to predict its DNA-binding interface are needed. Results: We present an application of three machine learning methods: support vector machine, kernel logistic regression, and penalized logistic regression to predict DNA-binding sites on a DNA-binding protein using its amino acid sequence as an input. Prediction is performed using either single sequence or a profile of evolutionary conservation. The performance of our predictors is better than that of other existing sequence-based methods. The outputs of all three individual methods are combined to obtain a consensus prediction. This further improves performance and results in accuracy of 82.4%, sensitivity of 84.9% and specificity of 83.1% for the strict consensus prediction. Availability: http://lcg.rit.albany.edu/dp-bind.	SUNY Albany, GenNYsis Ctr Excellence Canc Genom, Rensselaer, NY USA	Kuznetsov, BI (reprint author), SUNY Albany, GenNYsis Ctr Excellence Canc Genom, 1 Discovery Dr, Rensselaer, NY USA.						Ahmad S, 2005, BMC BIOINFORMATICS, V6, DOI 10.1186/1471-2105-6-33; Ahmad S, 2004, BIOINFORMATICS, V20, P477, DOI 10.1093/bioinformatics/btg432; Altschul SF, 1997, NUCLEIC ACIDS RES, V25, P3389, DOI 10.1093/nar/25.17.3389; Christianini N., 2000, SUPPORT VECTOR MACHI; HENIKOFF S, 1992, P NATL ACAD SCI USA, V89, P10915, DOI 10.1073/pnas.89.22.10915; Jones S, 2003, NUCLEIC ACIDS RES, V31, P7189, DOI 10.1093/nar/gkg922; LECESSIE S, 1992, APPL STAT-J ROY ST C, V41, P191; Qian N, 1988, J MOL BIOL, V202, P865, DOI 10.1016/0022-2836(88)90564-5; Tsuchiya Y, 2004, PROTEINS, V55, P885, DOI 10.1002/prot.20111; Zhu J, 2005, J COMPUT GRAPH STAT, V14, P185, DOI 10.1198/106186005X25619	10	0	0	RUSSIAN ACAD SCI SIBERIAN BRANCH	NOVOSIBIRSK	NOVOSKIBRISK 90, MORSKOI, PROSP 2, 630090 NOVOSIBIRSK, RUSSIA		978-5-7692-0846-1				2006							268	271				4	Biochemical Research Methods; Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	BFQ54	WOS:000243856400061	
S	Liu, ZQ		Nguyen, HT; Zhao, X; Peng, J		Liu, Zhi-Qiang			Machine learning in new media: Unleashing the computing power to entertain the human user	Proceedings of the Fifth International Conference on Information and Management Sciences	Series of Information and Management Sciences		English	Proceedings Paper	5th International Conference on Information and Management Sciences	JUL 01-08, 2006	Chengdu, PEOPLES R CHINA	Int Assoc Informat & Management Sci, Tsinghua Univ, Chinese Univ Hong Kong, KAIST, Waseda Univ, Natl Nat Sci Fdn China					City Univ Hong Kong, Sch Creat Media, Kowloon, Hong Kong, Peoples R China	Liu, ZQ (reprint author), City Univ Hong Kong, Sch Creat Media, Tat Chee Ave, Kowloon, Hong Kong, Peoples R China.							0	0	0	CALIFORNIA POLYTECHNIC STATE UNIV	SAN LUIS OBISPO	CAL POLY, SAN LUIS OBISPO, CA 93407 USA	1539-2023		SER INF MANAGE SCI			2006	5						256	256				1	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Engineering, Industrial; Operations Research & Management Science; Mathematics, Applied	Computer Science; Engineering; Operations Research & Management Science; Mathematics	BER45	WOS:000239044100046	
B	Li, LL; Yuan, SM; Jiang, D; Gao, ZH; Guo, S		Qi, J; Cui, JP		Li Lingling; Yuan Shaomin; Jiang Dong; Gao Zhaohui; Guo Suna			Product conceptual design based on fuzzy pattern recognition and case-based reasoning	Proceedings of the First International Symposium on Test Automation & Instrumentation, Vols 1 - 3			English	Proceedings Paper	1st International Symposium on Test Automation and Instrumentation	SEP 13-16, 2006	Beijing, PEOPLES R CHINA	China Instrument & Control Soc, Chinese Measurement Soc, Foreign Instrument Technol Comm		conceptual design; CBR; standard model; degree of membership; fuzzy recognition; expert system		A method to select types of structures during product conceptual designing in designing-oriented expert, syste is presented. Those characteristic factors that react sensitive to product type designing chosen among the technical requirements of product designed and the different weight are given. All types of structure of product designed are determined by the case-based reasoning (CBR) method. The inference machine searches the case base, extracts all cases of each type of structure in order to set up standard model base according to each type of structure. Then after calculating the. degree of membership of product designed to each standard model. the model whose degree of membership is the maximum is the structure of product designed. This method can realize the mapping from technical parameter domain to product structure domain, accordingly accomplish the design of the type of structure. In the meantime, by case-based reasoning, the system can automatically establish the standard model base containing information of each type of product structures and thus obtain the machine learning ability.	Hebei Univ Technol, Tianjin 300130, Peoples R China	Li, LL (reprint author), Hebei Univ Technol, Tianjin 300130, Peoples R China.						LI LL, 2004, THESIS HEBEI U TECHN; Ociepka P, 2004, J MATER PROCESS TECH, V157, P221, DOI 10.1016/j.jmatprotec.2004.09.033; XIE J, 2000, CENTRAL CHINA SCI TE; Ye J, 2006, DESIGN STUD, V27, P77, DOI 10.1016/j.destud.2005.06.002; Zhang YP, 2005, J IRON STEEL RES INT, V12, P1	5	0	0	WORLD PUBLISHING CORPORATION	BEIJING	137 CHAONEI DAJIE, BEIJING 100010, PEOPLES R CHINA		978-7-5062-8230-7				2006							249	252				4	Automation & Control Systems; Instruments & Instrumentation	Automation & Control Systems; Instruments & Instrumentation	BFQ11	WOS:000243723700059	
B	Pedersen, R; Schoeber, M		Elmenreich, W; Novak, G; Seepold, RED		Pedersen, Rasmus; Schoeber, Martin			An embedded support vector machine	Proceedings of the Fourth International Workshop on Intelligent Solutions in Embedded Sysems			English	Proceedings Paper	4th International Workshop on Intelligent Solutions in Embedded Systems (WISES 2006)	JUN   30, 2006	Vienna, AUSTRIA		Vienna Univ Technol			In this paper we work on the balance between hardware and software implementation of a machine learning algorithm, which belongs to the area of statistical learning theory. We use system-on-chip technology to demonstrate the potential usefulness of moving the critical sections of an algorithm into HW: the so-called hardware/software balance. Our experiments show that the approach can achieve speedups using a complex machine learning algorithm called a support vector machine. The experiments are conducted on a real-time Java Virtual Machine named Java Optimized Processor.	CBS, Dept Informat, Copenhagen, Denmark	Pedersen, R (reprint author), CBS, Dept Informat, Copenhagen, Denmark.						Ben-Hur A, 2001, J MACHINE LEARNING R, V2, P125; CORTES C, 1995, MACH LEARN, V20, P273, DOI 10.1023/A:1022627411411; ELMENREICH W, 2003, P 1 WORKSH INT SOL E, P3; PEDERSEN RU, 2005, THESIS U COPENHAGEN; Platt J.C., 1999, FAST TRAINING SUPPOR; Schoeberl M., 2005, THESIS VIENNA U TECH; Schoeberl M, 2004, LECT NOTES COMPUT SC, V3292, P371; SCHOEBERL M, 2005, TAG AUSTR 2005 VIENN, P127; Scholkopf B, 1999, ADV NEUR IN, V11, P330; SCHOLKOPF B, SUPPORT VECTOR METHO; Vapnik V. N, 1995, NATURE STAT LEARNING; Wu MR, 2006, J MACH LEARN RES, V7, P603; *ALT, 2003, CYCL FPGA FAM DAT SH; *DSVM, DISTR SUPP VECT MACH	14	2	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		3-902463-06-6				2006							79	89				11	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Telecommunications	Computer Science; Telecommunications	BFB51	WOS:000240794700007	
B	Stein, B; Niggemann, O; Lettmann, T		Devedzic, V		Stein, B; Niggemann, O; Lettmann, T			Speeding up model-based diagnosis by a heuristic approach to solving SAT	Proceedings of the IASTED International Conference on Artificial Intelligence and Applications			English	Proceedings Paper	IASTED International Conference on Artificial Intelligence and Applications	FEB 13-16, 2006	Innsbruck, AUSTRIA	IASTED		diagnosis; machine learning; model-based reasoning; qualitative reasoning; SAT problem		Model-based diagnosis of technical systems requires both a simulation machinery and a logic calculus. The former is responsible for the system's behavior analysis, the latter controls the actual diagnosis process. Especially when pursuing qualitative simulation, it makes sense to realize the Simulation machinery with a logic calculus as well. Say, a qualitatively described hypothesis call directly be mapped onto an instance of the well-known SAT problem. Likewise. all entire diagnosis process. i. e., a sequence of hypothesis refinements, represents a set of SAT problems. This paper reports on the operationalization of such a SAT-based diagnosis approach. A specific characteristic here is the idea to exploit an ordering of the logical formulas according to their likeliness of being satisfiable. This idea is new in the context of qualitative reasoning, and it leads to a considerable speed up of the diagnosis process. Its applicability has been evaluated in the domain of hydraulic circuit diagnosis.								Almuallim H., 1992, Proceedings of the Ninth Biennial Conference of the Canadian Society for Computational Studies of Intelligence; BEALE R, 1994, NEURAL COMPUTING INT; DASH M, 1997, INTELLIGENT DATA ANA, V1; de Kleer J, 1989, P 11 INT JOINT C ART, P1324; DEKLEER J, 1987, ARTIF INTELL, V32, P97, DOI 10.1016/0004-3702(87)90063-4; DEKLEER J, 1992, ARTIF INTELL, V56, P197, DOI 10.1016/0004-3702(92)90027-U; FERGUSON FJ, 1991, INTERNATIONAL TEST CONFERENCE 1991, P492; Forbus K. D., 1993, BUILDING PROBLEM SOL; GOLDBERG E, 2002, BERKMIN FAST ROBUST; Hosmer DW, 1989, APPL LOGISTIC REGRES; JOHN GH, 1994, MACH LEARN, P121; KIM S, 1994, P 28 AS C, V1, P162; Myers RH, 1986, CLASSICAL MODERN REG; REITER R, 1987, ARTIF INTELL, V32, P57, DOI 10.1016/0004-3702(87)90062-2; Sarle W., 1994, P 19 ANN SAS US GROU, P1538; STAMMWILBRANDT H, 1993, IAITR933 U BONN DEP; STEFIK M, 1995, INTRO KNOWLEDGE SYST, P670; STRUSS P, 1989, P 11 INT JOINT C ART, V2, P1304; SUTTNER CB, 1997, JCUCS978 DEP COMP SC; Zhang HT, 1997, LECT NOTES ARTIF INT, V1249, P272	20	0	0	ACTA PRESS	CALGARY	B6, STE 101, 2509 DIEPPE AVE SW, CALGARY, ALBERTA T3E 7J9, CANADA		0-88986-556-6				2006							273	278				6	Computer Science, Artificial Intelligence	Computer Science	BEA05	WOS:000236387300047	
