PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Maheshwari, S; Brylinski, M				Maheshwari, Surabhi; Brylinski, Michal			Prediction of protein-protein interaction sites from weakly homologous template structures using meta-threading and machine learning	JOURNAL OF MOLECULAR RECOGNITION			English	Article						protein-binding site prediction; interfacial site prediction; meta-threading; machine learning; protein models; eThread; eFindSite(PPI)	T-CELL-RECEPTOR; DRUG DISCOVERY; BINDING-SITE; DATA-BANK; INTERFACES; DOCKING; SURFACE; INFORMATION; SEQUENCE; CONSERVATION	The identification of protein-protein interactions is vital for understanding protein function, elucidating interaction mechanisms, and for practical applications in drug discovery. With the exponentially growing protein sequence data, fully automated computational methods that predict interactions between proteins are becoming essential components of system-level function inference. A thorough analysis of protein complex structures demonstrated that binding site locations as well as the interfacial geometry are highly conserved across evolutionarily related proteins. Because the conformational space of protein-protein interactions is highly covered by experimental structures, sensitive protein threading techniques can be used to identify suitable templates for the accurate prediction of interfacial residues. Toward this goal, we developed eFindSite(PPI), an algorithm that uses the three-dimensional structure of a target protein, evolutionarily remotely related templates and machine learning techniques to predict binding residues. Using crystal structures, the average sensitivity (specificity) of eFindSite(PPI) in interfacial residue prediction is 0.46 (0.92). For weakly homologous protein models, these values only slightly decrease to 0.40-0.43 (0.91-0.92) demonstrating that eFindSite(PPI) performs well not only using experimental data but also tolerates structural imperfections in computer-generated structures. In addition, eFindSite(PPI) detects specific molecular interactions at the interface; for instance, it correctly predicts approximately one half of hydrogen bonds and aromatic interactions, as well as one third of salt bridges and hydrophobic contacts. Comparative benchmarks against several dimer datasets show that eFindSite(PPI) outperforms other methods for protein-binding residue prediction. It also features a carefully tuned confidence estimation system, which is particularly useful in large-scale applications using raw genomic data. eFindSite(PPI) is freely available to the academic community at http://www.brylinski.org/efindsiteppi. Copyright (C) 2014 John Wiley & Sons, Ltd.	[Maheshwari, Surabhi; Brylinski, Michal] Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA; [Brylinski, Michal] Louisiana State Univ, Ctr Computat & Technol, Baton Rouge, LA 70803 USA	Brylinski, M (reprint author), Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA.	michal@brylinski.org			Louisiana Board of Regents through Board of Regents Support Fund [LEQSF (2012-15)-RD-A-05]	This study was supported by the Louisiana Board of Regents through the Board of Regents Support Fund [contract LEQSF (2012-15)-RD-A-05]. We thank Wei Feinstein and Misagh Naderi who read the manuscript and provided critical comments. Portions of this research were conducted with high performance computational resources provided by Louisiana State University (HPC@LSU, http://www.hpc.lsu.edu).		65	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0952-3499	1099-1352		J MOL RECOGNIT	J. Mol. Recognit.	JAN	2015	28	1					35	48		10.1002/jmr.2410		14	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	CA4IO	WOS:000348868100004	26268369	
J	Roch, MA; Stinner-Sloan, J; Baumann-Pickering, S; Wiggins, SM				Roch, Marie A.; Stinner-Sloan, Johanna; Baumann-Pickering, Simone; Wiggins, Sean M.			Compensating for the effects of site and equipment variation on delphinid species identification from their echolocation clicks	JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA			English	Article							SCORE NORMALIZATION; SPEAKER RECOGNITION; SPEECH; CLASSIFICATION; VERIFICATION	A concern for applications of machine learning techniques to bioacoustics is whether or not classifiers learn the categories for which they were trained. Unfortunately, information such as characteristics of specific recording equipment or noise environments can also be learned. This question is examined in the context of identifying delphinid species by their echolocation clicks. To reduce the ambiguity between species classification performance and other confounding factors, species whose clicks can be readily distinguished were used in this study: Pacific white-sided and Risso's dolphins. A subset of data from autonomous acoustic recorders located at seven sites in the Southern California Bight collected between 2006 and 2012 was selected. Cepstral-based features were extracted for each echolocation click and Gaussian mixture models were used to classify groups of 100 clicks. One hundred Monte-Carlo three-fold experiments were conducted to examine classification performance where fold composition was determined by acoustic encounter, recorder characteristics, or recording site. The error rate increased from 6.1% when grouped by acoustic encounter to 18.1%, 46.2%, and 33.2% for grouping by equipment, equipment category, and site, respectively. A noise compensation technique reduced error for these grouping schemes to 2.7%, 4.4%, 6.7%, and 11.4%, respectively, a reduction in error rate of 56%-86%. (C) 2015 Acoustical Society of America.	[Roch, Marie A.; Stinner-Sloan, Johanna] San Diego State Univ, Dept Comp Sci, San Diego, CA 92182 USA; [Baumann-Pickering, Simone; Wiggins, Sean M.] Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA 92093 USA	Roch, MA (reprint author), San Diego State Univ, Dept Comp Sci, 5500 Campanile Dr, San Diego, CA 92182 USA.	marie.roch@sdsu.edu			CNO [N45/LMR]; National Oceanographic Partnership Program (ONR/BOEM); ONR	The authors wish to thank current and former faculty, staff, and students of The Scripps Whale Acoustics and Behavioral Acoustic Ecology Labs: Hannah Bassett, Frank Chang, Chris Garsha, John A. Hildebrand, Brent Hurley, Ethan Roth, Anne Simonis, Melissa S. Soldevilla, and Jennifer Trickey for data collection and selection as well as instrumentation specifications. We thank Greg Campbell for generating statistics on CalCOFI visual surveys as well as the crews and visual observers of CalCOFI. Data were collected with funding from CNO N45/LMR, Frank Stone and Bob Gisiner. Instrumentation details were garnered from the Tethys Acoustic Metadata Project (http://tethys.sdsu.edu) funded by the National Oceanographic Partnership Program (ONR Michael Weise/BOEM Jill Lewandowski and Jim Price). Funding for this project was provided by ONR, Michael Weise.		23	0	0	ACOUSTICAL SOC AMER AMER INST PHYSICS	MELVILLE	STE 1 NO 1, 2 HUNTINGTON QUADRANGLE, MELVILLE, NY 11747-4502 USA	0001-4966	1520-8524		J ACOUST SOC AM	J. Acoust. Soc. Am.	JAN	2015	137	1					22	29		10.1121/1.4904507		8	Acoustics; Audiology & Speech-Language Pathology	Acoustics; Audiology & Speech-Language Pathology	AZ6ZX	WOS:000348369000023	25618035	
J	Li, GB; Yang, LL; Yuan, YM; Zou, J; Cao, Y; Yang, SY; Xiang, R; Xiang, ML				Li, Guo-Bo; Yang, Ling-Ling; Yuan, Yiming; Zou, Jun; Cao, Yu; Yang, Sheng-Yong; Xiang, Rong; Xiang, Mingli			Virtual screening in small molecule discovery for epigenetic targets	METHODS			English	Article						Epigenetic targets; Virtual screening; Rescoring methods; Docking pose filtering; Machine learning; Molecular similarity	HISTONE DEACETYLASE INHIBITORS; DNA METHYLTRANSFERASE INHIBITORS; FRAGMENT-BASED DISCOVERY; PIM-1 KINASE INHIBITORS; HIGH-THROUGHPUT DOCKING; DRUG DISCOVERY; BROMODOMAIN INHIBITORS; HDAC INHIBITORS; LIGAND-BINDING; CANCER EPIGENETICS	Epigenetic modifications are critical mechanisms that regulate many biological processes and establish normal cellular phenotypes. Aberrant epigenetic modifications are frequently linked to the development and maintenance of several diseases including cancer, inflammation and metabolic diseases and so on. The key proteins that mediate epigenetic modifications have been thus recognized as potential therapeutic targets for these diseases. Consequently, discovery of small molecule inhibitors for epigenetic targets has received considerable attention in recent years. Here, virtual screening methods and their applications in the discovery of epigenetic target inhibitors are the focus of this review. Newly emerging approaches or strategies including rescoring methods, docking pose filtering methods, machine learning methods and 3D molecular similarity methods were also underlined. They are expected to be employed for identifying novel inhibitors targeting epigenetic regulation more efficiently. (C) 2014 Elsevier Inc. All rights reserved.	[Li, Guo-Bo; Zou, Jun; Yang, Sheng-Yong; Xiang, Mingli] Sichuan Univ, West China Hosp, West China Med Sch, Collaborat Innovat Ctr Biotherapy,State Key Lab B, Chengdu 610041, Peoples R China; [Yang, Ling-Ling] Xihua Univ, Sch Bioengn, Chengdu 610039, Peoples R China; [Yuan, Yiming] Sichuan Univ, West China Hosp, West China Med Sch,Div Geriatr Med, Collaborat Innovat Ctr Biotherapy,State Key Lab B, Chengdu 610041, Peoples R China; [Cao, Yu] Sichuan Univ, West China Hosp, West China Med Sch,Div Emergency, Collaborat Innovat Ctr Biotherapy,State Key Lab B, Chengdu 610041, Peoples R China; [Xiang, Rong] Nankai Univ, Collaborat Innovat Ctr Biotherapy, Sch Med, Tianjin 300071, Peoples R China	Zou, J (reprint author), Sichuan Univ, West China Hosp, West China Med Sch, Collaborat Innovat Ctr Biotherapy,State Key Lab B, Chengdu 610041, Peoples R China.	zoujunwch@scu.edu.cn; xiang_mingli@scu.edu.cn			National Key Programs of China during the 12th Five-Year Plan Period [2012ZX 09103-101-017]	This work was supported by The National Key Programs of China during the 12th Five-Year Plan Period (Grant 2012ZX 09103-101-017).		96	1	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1046-2023	1095-9130		METHODS	Methods	JAN 1	2015	71						158	166		10.1016/j.ymeth.2014.11.010		9	Biochemical Research Methods; Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	AZ5ME	WOS:000348264200019	25462557	
J	Yen, JDL; Thomson, JR; Paganin, DM; Keith, JM; Mac Nally, R				Yen, Jian D. L.; Thomson, James R.; Paganin, David M.; Keith, Jonathan M.; Mac Nally, Ralph			Function regression in ecology and evolution: FREE	Methods in Ecology and Evolution			English	Article						Bayesian statistics; ecological modelling; functional data analysis; functional responses; function-valued data; multivariate data; r package; trait distributions	FRAMEWORK; INFERENCE; WINBUGS; MODELS	1. Many questions in ecology and evolutionary biology consider response variables that are functions (e.g. species-abundance distributions) rather than a single scalar value (e.g. species richness). Although methods for analysing function-valued data have been available for several decades, ecological and evolutionary applications are rare. We outline methods for regression when the response variable is a function (function regression') and introduce the r package FREE, which focuses on straightforward implementation and interpretation of function regression analyses. Several computational methods are implemented, including machine learning and several Bayesian methods. We compare different methods using simulated data and real ecological data on individual-size distributions (ISDs) of fish and trees. No single method performed best overall, with several performing equally well for a given data set. Which method to use depends on sample sizes and the questions being considered; in many cases, a consensus approach should be used to combine or compare fitted models. Function regression allows the direct modelling of many function-valued data (e.g. species-abundance distributions) rather than having to reduce those functions to a single scalar response variable (e.g. species diversity or functional diversity indices). Our ecological examples using ISD data show that larger rivers support more-even fish-size distributions than smaller rivers and that low initial planting densities lead to more-even tree-size distributions than high initial planting densities. Function regression provided more informative and intuitive interpretations of these data than conventional non-function-valued approaches.	[Yen, Jian D. L.; Paganin, David M.] Monash Univ, Sch Phys, Clayton, Vic 3800, Australia; [Thomson, James R.; Mac Nally, Ralph] Univ Canberra, Inst Appl Ecol, Bruce, ACT 2617, Australia; [Keith, Jonathan M.] Monash Univ, Sch Math Sci, Clayton, Vic 3800, Australia	Yen, JDL (reprint author), Monash Univ, Sch Phys, Clayton, Vic 3800, Australia.	Jian.Yen@monash.edu			Victorian Life Sciences Computation Initiative; Monash University Sir James McNeill foundation	Martin Burd and Tapio Simula participated in discussions during the development of the ideas presented in this manuscript. JDLY acknowledges the financial support of the Victorian Life Sciences Computation Initiative and the Monash University Sir James McNeill foundation. The fish data used here were available due to the efforts of the many researchers involved in the NAWQA program (USGS). River red gum data were provided by Gillis Horner and the staff of the DSE's Forest Resource Analysis & Modelling unit.		31	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	2041-210X	2041-2096		METHODS ECOL EVOL	Methods Ecol. Evol.	JAN	2015	6	1					17	26		10.1111/2041-210X.12290		10	Ecology	Environmental Sciences & Ecology	AZ9MC	WOS:000348537800002		
J	Yoo, H; Shon, T				Yoo, Hyunguk; Shon, Taeshik			Novel Approach for Detecting Network Anomalies for Substation Automation based on IEC 61850	MULTIMEDIA TOOLS AND APPLICATIONS			English	Article						IEC 61850; Substation automation; Smartgrid; Anomaly detection; Machine learning; EM; SVM		An SA (Substation Automation) system based on IEC 61850 is an intelligent substation; it has been receiving considerable attention as a core component of a smart grid. The explosive increase of threats to cyber security has been expanded to critical national infrastructures including the power grid. Substation Automation has also become a main target of cyber-attacks. Currently, various countermeasures such as firewalls, IDS (Intrusion Detection System)s, and anti-virus solutions have been developed, but to date, these have not sufficiently reflected the inherent features of Substation Automation based on IEC 61850. This study suggests a method of anomaly detection for MMS (Manufacturing Message Specification) and GOOSE (Generic Object Oriented Substation Events) packets, the main communication protocols of IEC 61850 Substation Automation. 3-Phase preprocessing, EM (Expect Maximization), and one-class SVM (Support Vector Machine) techniques are applied. The effectiveness of the suggested method is evaluated through experiments.	[Yoo, Hyunguk] Ajou Univ, Comp Engn Integrated Course, Suwon 441749, Gyeonggi Do, South Korea; [Yoo, Hyunguk] Ajou Univ, ICS Informat Commun Secur Lab, Suwon 441749, Gyeonggi Do, South Korea; [Shon, Taeshik] Ajou Univ, Coll Informat Technol, Div Informat & Comp Engn, Suwon 441749, Gyeonggi Do, South Korea	Shon, T (reprint author), Ajou Univ, Coll Informat Technol, Div Informat & Comp Engn, Suwon 441749, Gyeonggi Do, South Korea.	cielo1025@ajou.ac.kr; tsshon@ajou.ac.kr			Power Generation & Electricity Delivery Core Technology Program of the Korea Institute of Energy Technology Evaluation and Planning(KETEP) from the Ministry of Trade, Industry & Energy, Republic of Korea [20131020402090]	This work was supported by the Power Generation & Electricity Delivery Core Technology Program of the Korea Institute of Energy Technology Evaluation and Planning(KETEP) granted financial resource from the Ministry of Trade, Industry & Energy, Republic of Korea (No. 20131020402090).		20	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1380-7501	1573-7721		MULTIMED TOOLS APPL	Multimed. Tools Appl.	JAN	2015	74	1					303	318		10.1007/s11042-014-1870-0		16	Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	AZ6UP	WOS:000348356300020		
J	Decherchi, S; Berteotti, A; Bottegoni, G; Rocchia, W; Cavalli, A				Decherchi, Sergio; Berteotti, Anna; Bottegoni, Giovanni; Rocchia, Walter; Cavalli, Andrea			The ligand binding mechanism to purine nucleoside phosphorylase elucidated via molecular dynamics and machine learning	Nature Communications			English	Article							TRANSITION-STATE ANALOGS; AMBER FORCE-FIELD; CRYSTAL-STRUCTURE; TARGET BINDING; SIMULATIONS; INHIBITORS; ALGORITHM; NETWORK; TIME	The study of biomolecular interactions between a drug and its biological target is of paramount importance for the design of novel bioactive compounds. In this paper, we report on the use of molecular dynamics (MD) simulations and machine learning to study the binding mechanism of a transition state analogue (DADMe-immucillin-H) to the purine nucleoside phosphorylase (PNP) enzyme. Microsecond-long MD simulations allow us to observe several binding events, following different dynamical routes and reaching diverse binding configurations. These simulations are used to estimate kinetic and thermodynamic quantities, such as k(on) and binding free energy, obtaining a good agreement with available experimental data. In addition, we advance a hypothesis for the slow-onset inhibition mechanism of DADMe-immucillin-H against PNP. Combining extensive MD simulations with machine learning algorithms could therefore be a fruitful approach for capturing key aspects of drug-target recognition and binding.	[Decherchi, Sergio; Rocchia, Walter] Ist Italiano Tecnol, CONCEPT Lab, I-16163 Genoa, Italy; [Decherchi, Sergio] BiKi Technol Srl, I-16121 Genoa, Italy; [Berteotti, Anna; Bottegoni, Giovanni; Cavalli, Andrea] Ist Italiano Tecnol, CompuNet, I-16163 Genoa, Italy; [Cavalli, Andrea] Univ Bologna, Dept Pharm & Biotechnol, I-40126 Bologna, Italy	Rocchia, W (reprint author), Ist Italiano Tecnol, CONCEPT Lab, Via Morego 30, I-16163 Genoa, Italy.	walter.rocchia@iit.it; andrea.cavalli@unibo.it	Rocchia, Walter/	Rocchia, Walter/0000-0003-2480-7151	CompuNet of the Italian Institute of Technology; NIGMS, NIH [1R01GM093937-01]; PRACE	We thank CompuNet of the Italian Institute of Technology for the financial support. We acknowledge PRACE for awarding us access to the compute resource on FERMI based at CINECA, Italy. We thank Luca Maragliano for useful discussions. This work was partially supported by NIGMS, NIH, grant number, 1R01GM093937-01. We thank Grace Fox for proofreading and editing the manuscript.		35	1	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	2041-1723			NAT COMMUN	Nat. Commun.	JAN	2015	6								6155	10.1038/ncomms7155		10	Multidisciplinary Sciences	Science & Technology - Other Topics	CA3UP	WOS:000348832600005	25625196	
J	Sabuncu, MR; Konukoglu, E				Sabuncu, Mert R.; Konukoglu, Ender		Alzheimer's Dis Neuroimaging	Clinical Prediction from Structural Brain MRI Scans: A Large-Scale Empirical Study	NEUROINFORMATICS			English	Article						Image-based prediction; Computer aided diagnosis; Machine learning; MRI	SUPPORT VECTOR MACHINE; MILD COGNITIVE IMPAIRMENT; VOXEL-BASED MORPHOMETRY; SURFACE-BASED ANALYSIS; ALZHEIMERS-DISEASE; FEATURE-SELECTION; PATTERN-CLASSIFICATION; CORTICAL SURFACE; HEALTHY CONTROLS; SCHIZOPHRENIA-PATIENTS	Multivariate pattern analysis (MVPA) methods have become an important tool in neuroimaging, revealing complex associations and yielding powerful prediction models. Despite methodological developments and novel application domains, there has been little effort to compile benchmark results that researchers can reference and compare against. This study takes a significant step in this direction. We employed three classes of state-of-the-art MVPA algorithms and common types of structural measurements from brain Magnetic Resonance Imaging (MRI) scans to predict an array of clinically relevant variables (diagnosis of Alzheimer's, schizophrenia, autism, and attention deficit and hyperactivity disorder; age, cerebrospinal fluid derived amyloid-beta levels and mini-mental state exam score). We analyzed data from over 2,800 subjects, compiled from six publicly available datasets. The employed data and computational tools are freely distributed , making this the largest, most comprehensive, reproducible benchmark image-based prediction experiment to date in structural neuroimaging. Finally, we make several observations regarding the factors that influence prediction performance and point to future research directions. Unsurprisingly, our results suggest that the biological footprint (effect size) has a dramatic influence on prediction performance. Though the choice of image measurement and MVPA algorithm can impact the result, there was no universally optimal selection. Intriguingly, the choice of algorithm seemed to be less critical than the choice of measurement type. Finally, our results showed that cross-validation estimates of performance, while generally optimistic, correlate well with generalization accuracy on a new dataset.	[Sabuncu, Mert R.; Konukoglu, Ender] Massachusetts Gen Hosp, Athinoula A Martinos Ctr Biomed Imaging, Charlestown, MA 02129 USA; [Sabuncu, Mert R.] MIT, Comp Sci & Artificial Intelligence Lab, Cambridge, MA 02139 USA	Sabuncu, MR (reprint author), Massachusetts Gen Hosp, Athinoula A Martinos Ctr Biomed Imaging, Bldg 149,13th St,Room 2301, Charlestown, MA 02129 USA.	msabuncu@nmr.mgh.harvard.edu			National Institute of Biomedical Imaging and Bioengineering (NIBIB), National Institutes of Health [P41EB015896]; AHAF (BrightFocus) Alzheimer's Disease pilot grant [AHAF A2012333]; NIH K25 grant [NIBIB 1K25EB013649-01]; National Center for Research Resources [U24 RR021382]; National Institute for Biomedical Imaging and Bioengineering [R01EB006758]; National Institute for Neurological Disorders and Stroke [R01 NS052585-01, 1R21NS072652-01, 1R01NS070963, R01NS083534]; Shared Instrumentation Grants [1S10RR023401, 1S10RR019307, 1S10RR023043]; NIH Blueprint for Neuroscience Research part of the multi-institutional Human Connectome Project [5U01-MH093765]	This research was carried out in whole or in part at the Athinoula A. Martinos Center for Biomedical Imaging at the Massachusetts General Hospital, using resources provided by the Center for Functional Neuroimaging Technologies, P41EB015896, a P41 Biotechnology Resource Grant supported by the National Institute of Biomedical Imaging and Bioengineering (NIBIB), National Institutes of Health. Dr. Sabuncu received support from an AHAF (BrightFocus) Alzheimer's Disease pilot grant (AHAF A2012333), and an NIH K25 grant (NIBIB 1K25EB013649-01). Further support for this research was provided in part by the National Center for Research Resources (U24 RR021382), the National Institute for Biomedical Imaging and Bioengineering (R01EB006758), National Institute for Neurological Disorders and Stroke (R01 NS052585-01, 1R21NS072652-01, 1R01NS070963, R01NS083534), and was made possible by the resources provided by Shared Instrumentation Grants 1S10RR023401, 1S10RR019307, and 1S10RR023043. Additional support was provided by the NIH Blueprint for Neuroscience Research (5U01-MH093765), part of the multi-institutional Human Connectome Project.		85	3	3	HUMANA PRESS INC	TOTOWA	999 RIVERVIEW DRIVE SUITE 208, TOTOWA, NJ 07512 USA	1539-2791	1559-0089		NEUROINFORMATICS	Neuroinformatics	JAN	2015	13	1					31	46		10.1007/s12021-014-9238-1		16	Computer Science, Interdisciplinary Applications; Neurosciences	Computer Science; Neurosciences & Neurology	AZ7UD	WOS:000348422200004	25048627	
J	Armiyoon, AR; Wu, CQ				Armiyoon, Ali Reza; Wu, Christine Q.			A novel method to identify boundaries of basins of attraction in a dynamical system using Lyapunov exponents and Monte Carlo techniques	NONLINEAR DYNAMICS			English	Article						Lyapunov exponents; Monte Carlo techniques; Basin of attraction (BoA); System stability analysis; Bifurcation analysis; Support vector machine learning algorithms	SUPPORT VECTOR MACHINES; STABILITY ANALYSIS; POLYNOMIAL SYSTEMS; DOUBLE PENDULUM; TIME-SERIES; DOMAIN; VEHICLE; REGION; AFFINE	Stability analysis is a critical part of the study of a dynamical system that includes: finding the attractors of the system, determining their stability or instability, and identifying basins of attraction (BoAs) of the attractors. There are some classical methods for finding parts of BoAs, like Lyapunov-based and Non-Lyapunov-based methods; however, due to the limitations of the current methods, the identification of a complex boundary of a BoA is not feasible in addition to the high computational load of these methods. The concept of Lyapunov exponents is a powerful tool for performing stability analysis of highly nonlinear systems. In this paper, a new and intelligent approach for identifying the boundary of the entire BoA using Lyapunov exponents, Monte Carlo techniques, and support vector machine learning algorithm is developed. The proposed approach can identify the boundary of BoAs due to the intelligent sampling brought by Monte Carlo technique, which also dramatically reduces the computational load. Three illustrative examples are presented to demonstrate the effectiveness of the proposed approach.	[Armiyoon, Ali Reza; Wu, Christine Q.] Univ Manitoba, Nonlinear Syst Res Lab, Winnipe, MB, Canada	Wu, CQ (reprint author), Univ Manitoba, Nonlinear Syst Res Lab, Winnipe, MB, Canada.	umarmion@myumanitoba.ca; cwu@cc.umanitoba.ca						62	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0924-090X	1573-269X		NONLINEAR DYNAM	Nonlinear Dyn.	JAN	2015	79	1					275	293		10.1007/s11071-014-1663-z		19	Engineering, Mechanical; Mechanics	Engineering; Mechanics	AZ6FM	WOS:000348314500023		
J	Sriram, TVS; Rao, MV; Narayana, GVS; Kaladhar, DSVGK		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Sriram, Tarigoppula V. S.; Rao, M. Venkateswara; Narayana, G. V. Satya; Kaladhar, D. S. V. G. K.			Diagnosis of Parkinson Disease Using Machine Learning and Data Mining Systems from Voice Dataset	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 1	Advances in Intelligent Systems and Computing		English	Proceedings Paper	3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch				Parkinson's disease is one of the most painful, dangerous and non curable diseases which occurs at older ages (mostly above 50 years) in humans. The data-set for the disease is retrieved from UCI repository. A relative study on feature relevance analysis and the accuracy using different classification methods was carried out on Parkinson data-set. Sieve multigram data and Survey graph provide the statistical analysis on the voice data so that the healthy and Parkinson patients would be correctly classified. KStar and NNge present good accuracy based classification methods. Sieve multigram shows the edges between the nodes such as Fhi, Flo, Jitter, JitterAb, RAP and PPQ. KStar and NNge have connections with Shimmer and ShimmerDB. ADTree shows 21 leaves with 31 leaves and SimpleCART shows 13 leaves and 7 leaves. Most of the clusters vary with DBScan and SimpleKMeans with 25% and 38% towards Parkinson disease.	[Sriram, Tarigoppula V. S.] Raghu Engn Coll, Visakhapatnam, Andhra Pradesh, India	Sriram, TVS (reprint author), Raghu Engn Coll, Visakhapatnam, Andhra Pradesh, India.	ramjeesis@gmail.com; mandapati_venkat@yahoo.co.in; gv_satyanarayana@yahoo.com; dkaladhar@gmail.com						11	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-11932-8	ADV INTELL SYST			2015	327						151	157		10.1007/978-3-319-11933-5_17		7	Computer Science, Artificial Intelligence; Robotics	Computer Science; Robotics	BB8XH	WOS:000347779500017		
J	Qian, YG; Zhou, WQ; Yan, JL; Li, WF; Han, LJ				Qian, Yuguo; Zhou, Weiqi; Yan, Jingli; Li, Weifeng; Han, Lijian			Comparing Machine Learning Classifiers for Object-Based Land Cover Classification Using Very High Resolution Imagery	REMOTE SENSING			English	Article						object-based classification; machine learning classifiers; very high resolution image; urban area; tuning parameters	SUPPORT VECTOR MACHINES; PATTERN-RECOGNITION; IKONOS IMAGERY; ALGORITHMS; SIZE	This study evaluates and compares the performance of four machine learning classifiers-support vector machine (SVM), normal Bayes (NB), classification and regression tree (CART) and K nearest neighbor (KNN)-to classify very high resolution images, using an object-based classification procedure. In particular, we investigated how tuning parameters affect the classification accuracy with different training sample sizes. We found that: (1) SVM and NB were superior to CART and KNN, and both could achieve high classification accuracy (> 90%); (2) the setting of tuning parameters greatly affected classification accuracy, particularly for the most commonly-used SVM classifier; the optimal values of tuning parameters might vary slightly with the size of training samples; (3) the size of training sample also greatly affected the classification accuracy, when the size of training sample was less than 125. Increasing the size of training samples generally led to the increase of classification accuracies for all four classifiers. In addition, NB and KNN were more sensitive to the sample sizes. This research provides insights into the selection of classifiers and the size of training samples. It also highlights the importance of the appropriate setting of tuning parameters for different machine learning classifiers and provides useful information for optimizing these parameters.	[Qian, Yuguo; Zhou, Weiqi; Yan, Jingli; Li, Weifeng; Han, Lijian] Chinese Acad Sci, Res Ctr Ecoenvironm Sci, State Key Lab Urban & Reg Ecol, Beijing 100085, Peoples R China	Zhou, WQ (reprint author), Chinese Acad Sci, Res Ctr Ecoenvironm Sci, State Key Lab Urban & Reg Ecol, Shuangqinglu 18, Beijing 100085, Peoples R China.	guozigu1015@gmail.com; Wzhou@rcees.ac.cn; jlyan24@163.com; li.wf@rcees.ac.cn; ljhan@rcees.ac.cn			National Natural Science Foundation of China [41371197]; "One hundred talents" program of Chinese Academy of Sciences; National Key Technology R&D Program of China during the Twelfth Five-Year Plan Period [2012BAC13B01]	The support of the National Natural Science Foundation of China (Grant No. 41371197) and the "One hundred talents" program of Chinese Academy of Sciences is gratefully acknowledged. This research was also supported by National Key Technology R&D Program of China during the Twelfth Five-Year Plan Period (2012BAC13B01). Comments from the four anonymous reviewers greatly improved the manuscript.		30	1	1	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	2072-4292			REMOTE SENS-BASEL	Remote Sens.	JAN	2015	7	1					153	168		10.3390/rs70100153		16	Remote Sensing	Remote Sensing	AZ7MB	WOS:000348401900008		
