PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Prosperi, MCF; Marinho, S; Simpson, A; Custovic, A; Buchan, IE				Prosperi, Mattia C. F.; Marinho, Susana; Simpson, Angela; Custovic, Adnan; Buchan, Iain E.			Predicting phenotypes of asthma and eczema with machine learning	BMC MEDICAL GENOMICS			English	Article; Proceedings Paper	3rd Annual Translational Bioinformatics Conference (TBC) / ISCB-Asia	OCT 02-04, 2013	Seoul, SOUTH KOREA	ISCB Asia			EXHALED NITRIC-OXIDE; VARIABLE IMPORTANCE MEASURES; PRESCHOOL-CHILDREN; BRONCHIAL REACTIVITY; MANCHESTER ASTHMA; CHILDHOOD ASTHMA; BIRTH COHORT; POPULATION; RISK; SENSITIZATION	Background: There is increasing recognition that asthma and eczema are heterogeneous diseases. We investigated the predictive ability of a spectrum of machine learning methods to disambiguate clinical sub-groups of asthma, wheeze and eczema, using a large heterogeneous set of attributes in an unselected population. The aim was to identify to what extent such heterogeneous information can be combined to reveal specific clinical manifestations. Methods: The study population comprised a cross-sectional sample of adults, and included representatives of the general population enriched by subjects with asthma. Linear and non-linear machine learning methods, from logistic regression to random forests, were fit on a large attribute set including demographic, clinical and laboratory features, genetic profiles and environmental exposures. Outcome of interest were asthma, wheeze and eczema encoded by different operational definitions. Model validation was performed via bootstrapping. Results: The study population included 554 adults, 42% male, 38% previous or current smokers. Proportion of asthma, wheeze, and eczema diagnoses was 16.7%, 12.3%, and 21.7%, respectively. Models were fit on 223 non-genetic variables plus 215 single nucleotide polymorphisms. In general, non-linear models achieved higher sensitivity and specificity than other methods, especially for asthma and wheeze, less for eczema, with areas under receiver operating characteristic curve of 84%, 76% and 64%, respectively. Our findings confirm that allergen sensitisation and lung function characterise asthma better in combination than separately. The predictive ability of genetic markers alone is limited. For eczema, new predictors such as bio-impedance were discovered. Conclusions: More usefully-complex modelling is the key to a better understanding of disease mechanisms and personalised healthcare: further advances are likely with the incorporation of more factors/attributes and longitudinal measures.	[Prosperi, Mattia C. F.; Buchan, Iain E.] Univ Manchester, Fac Med & Human Sci, Inst Populat Hlth, Ctr Hlth Informat, Manchester, Lancs, England; [Prosperi, Mattia C. F.; Marinho, Susana; Simpson, Angela; Custovic, Adnan] Univ Manchester, Inst Inflammat & Repair, Ctr Resp Med & Allergy, Manchester, Lancs, England	Prosperi, MCF (reprint author), Univ Manchester, Fac Med & Human Sci, Inst Populat Hlth, Ctr Hlth Informat, Manchester, Lancs, England.	mattia.prosperi@manchester.ac.uk	Custovic, Adnan/A-2435-2012; Simpson, Angela/	Custovic, Adnan/0000-0001-5218-7071; Simpson, Angela/0000-0003-2733-6666				48	1	1	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1755-8794			BMC MED GENOMICS	BMC Med. Genomics	MAY 8	2014	7			1					S7	10.1186/1755-8794-7-S1-S7		10	Genetics & Heredity	Genetics & Heredity	AJ2EE	WOS:000337467400008	25077568	
J	Shin, H; Nam, Y				Shin, Hyunjung; Nam, Yonghyun			A coupling approach of a predictor and a descriptor for breast cancer prognosis	BMC MEDICAL GENOMICS			English	Article; Proceedings Paper	3rd Annual Translational Bioinformatics Conference (TBC) / ISCB-Asia	OCT 02-04, 2013	Seoul, SOUTH KOREA	ISCB Asia			SURVIVABILITY; MODELS	Background: In cancer prognosis research, diverse machine learning models have applied to the problems of cancer susceptibility (risk assessment), cancer recurrence (redevelopment of cancer after resolution), and cancer survivability, regarding an accuracy (or an AUC-the area under the ROC curve) as a primary measurement for the performance evaluation of the models. However, in order to help medical specialists to establish a treatment plan by using the predicted output of a model, it is more pragmatic to elucidate which variables (markers) have most significantly influenced to the resulting outcome of cancer or which patients show similar patterns. Methods: In this study, a coupling approach of two sub-modules-a predictor and a descriptor-is proposed. The predictor module generates the predicted output for the cancer outcome. Semi-supervised learning co-training algorithm is employed as a predictor. On the other hand, the descriptor module post-processes the results of the predictor module, mainly focusing on which variables are more highly or less significantly ranked when describing the results of the prediction, and how patients are segmented into several groups according to the trait of common patterns among them. Decision trees are used as a descriptor. Results: The proposed approach, 'predictor-descriptor,' was tested on the breast cancer survivability problem based on the surveillance, epidemiology, and end results database for breast cancer (SEER). The results present the performance comparison among the established machine leaning algorithms, the ranks of the prognosis elements for breast cancer, and patient segmentation. In the performance comparison among the predictor candidates, Semi-supervised learning co-training algorithm showed best performance, producing an average AUC of 0.81. Later, the descriptor module found the top-tier prognosis markers which significantly affect to the classification results on survived/dead patients: 'lymph node involvement', 'stage', 'site-specific surgery', 'number of positive node examined', and 'tumor size', etc. Also, a typical example of patient-segmentation was provided: the patients classified as dead were grouped into two segments depending on difference in prognostic profiles, ones with serious results with respect to the pathologic exams and the others with the feebleness of age.	[Shin, Hyunjung; Nam, Yonghyun] Ajou Univ, Dept Ind Engn, Suwon 443749, South Korea	Shin, H (reprint author), Ajou Univ, Dept Ind Engn, Suwon 443749, South Korea.	shin@ajou.ac.kr						25	1	1	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1755-8794			BMC MED GENOMICS	BMC Med. Genomics	MAY 8	2014	7			1					S4	10.1186/1755-8794-7-S1-S4		12	Genetics & Heredity	Genetics & Heredity	AJ2EE	WOS:000337467400005	25080202	
J	Ebrahimi, M; Aghagolzadeh, P; Shamabadi, N; Tahmasebi, A; Alsharifi, M; Adelson, DL; Hemmatzadeh, F; Ebrahimie, E				Ebrahimi, Mansour; Aghagolzadeh, Parisa; Shamabadi, Narges; Tahmasebi, Ahmad; Alsharifi, Mohammed; Adelson, David L.; Hemmatzadeh, Farhid; Ebrahimie, Esmaeil			Understanding the Underlying Mechanism of HA-Subtyping in the Level of Physic-Chemical Characteristics of Protein	PLOS ONE			English	Article							SUPPORT VECTOR MACHINES; INFLUENZA-A VIRUSES; RECEPTOR-BINDING SPECIFICITY; AMINO-ACID; ENZYME THERMOSTABILITY; FEATURE-SELECTION; NEURAL-NETWORKS; H7N9 VIRUS; CLASSIFICATION; PREDICTION	The evolution of the influenza A virus to increase its host range is a major concern worldwide. Molecular mechanisms of increasing host range are largely unknown. Influenza surface proteins play determining roles in reorganization of host-sialic acid receptors and host range. In an attempt to uncover the physic-chemical attributes which govern HA subtyping, we performed a large scale functional analysis of over 7000 sequences of 16 different HA subtypes. Large number (896) of physic-chemical protein characteristics were calculated for each HA sequence. Then, 10 different attribute weighting algorithms were used to find the key characteristics distinguishing HA subtypes. Furthermore, to discover machine leaning models which can predict HA subtypes, various Decision Tree, Support Vector Machine, Naive Bayes, and Neural Network models were trained on calculated protein characteristics dataset as well as 10 trimmed datasets generated by attribute weighting algorithms. The prediction accuracies of the machine learning methods were evaluated by 10-fold cross validation. The results highlighted the frequency of Gln (selected by 80% of attribute weighting algorithms), percentage/frequency of Tyr, percentage of Cys, and frequencies of Try and Glu (selected by 70% of attribute weighting algorithms) as the key features that are associated with HA subtyping. Random Forest tree induction algorithm and RBF kernel function of SVM (scaled by grid search) showed high accuracy of 98% in clustering and predicting HA subtypes based on protein attributes. Decision tree models were successful in monitoring the short mutation/reassortment paths by which influenza virus can gain the key protein structure of another HA subtype and increase its host range in a short period of time with less energy consumption. Extracting and mining a large number of amino acid attributes of HA subtypes of influenza A virus through supervised algorithms represent a new avenue for understanding and predicting possible future structure of influenza pandemics.	[Ebrahimi, Mansour; Shamabadi, Narges] Univ Qom, Sch Basic Sci, Dept Biol, Qom, Iran; [Aghagolzadeh, Parisa] Univ Bern, Dept Nephrol Hypertens & Clin Pharmacol, Bern, Switzerland; [Tahmasebi, Ahmad] Shiraz Univ, Inst Biotechnol, Shiraz, Iran; [Alsharifi, Mohammed; Adelson, David L.; Ebrahimie, Esmaeil] Univ Adelaide, Sch Mol & Biomed Sci, Adelaide, SA, Australia; [Hemmatzadeh, Farhid] Univ Adelaide, Sch Anim & Vet Sci, Adelaide, SA, Australia	Hemmatzadeh, F (reprint author), Univ Adelaide, Sch Anim & Vet Sci, Adelaide, SA, Australia.	farhid.hemmatzadeh@adelaide.edu.au; esmaeil.ebrahimie@adelaide.edu.au	Adelson, David/E-5506-2011	Adelson, David/0000-0003-2404-5636	Australian Centre for International Agricultural Research, ACIAR [AH2006-050]	This study has been granted through Australian Centre for International Agricultural Research, ACIAR (Project number: AH2006-050). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		98	2	3	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	MAY 8	2014	9	5							e96984	10.1371/journal.pone.0096984		14	Multidisciplinary Sciences	Science & Technology - Other Topics	AK1XT	WOS:000338213300102	24809455	
J	Komarov, I; Dashti, A; D'Souza, RM				Komarov, Ivan; Dashti, Ali; D'Souza, Roshan M.			Fast k-NNG Construction with GPU-Based Quick Multi-Select	PLOS ONE			English	Article							NEAREST-NEIGHBOR GRAPHS; ALGORITHM	In this paper, we describe a new brute force algorithm for building the k-Nearest Neighbor Graph (k-NNG). The k-NNG algorithm has many applications in areas such as machine learning, bio-informatics, and clustering analysis. While there are very efficient algorithms for data of low dimensions, for high dimensional data the brute force search is the best algorithm. There are two main parts to the algorithm: the first part is finding the distances between the input vectors, which may be formulated as a matrix multiplication problem; the second is the selection of the k-NNs for each of the query vectors. For the second part, we describe a novel graphics processing unit (GPU)-based multi-select algorithm based on quick sort. Our optimization makes clever use of warp voting functions available on the latest GPUs along with user-controlled cache. Benchmarks show significant improvement over state-of-the-art implementations of the k-NN search on GPUs.	[Komarov, Ivan; Dashti, Ali; D'Souza, Roshan M.] Univ Wisconsin, Dept Mech Engn, Complex Syst Simulat Lab, Milwaukee, WI 53201 USA	D'Souza, RM (reprint author), Univ Wisconsin, Dept Mech Engn, Complex Syst Simulat Lab, Milwaukee, WI 53201 USA.	dsouza@uwm.edu			National Science Foundation [CCF 1013278, CNS 1013278]	This work was partially supported by grants CCF 1013278 and CNS 1013278 by the National Science Foundation. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		35	0	0	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	MAY 8	2014	9	5							e92409	10.1371/journal.pone.0092409		9	Multidisciplinary Sciences	Science & Technology - Other Topics	AK1XT	WOS:000338213300001	24809341	
J	Yang, P; Li, XL; Chua, HN; Kwoh, CK; Ng, SK				Yang, Peng; Li, Xiaoli; Chua, Hon-Nian; Kwoh, Chee-Keong; Ng, See-Kiong			Ensemble Positive Unlabeled Learning for Disease Gene Identification	PLOS ONE			English	Article							SEMANTIC SIMILARITY; PRIORITIZATION; NETWORK; ASSOCIATIONS; PREDICTION; OBESITY; TERMS	An increasing number of genes have been experimentally confirmed in recent years as causative genes to various human diseases. The newly available knowledge can be exploited by machine learning methods to discover additional unknown genes that are likely to be associated with diseases. In particular, positive unlabeled learning (PU learning) methods, which require only a positive training set P (confirmed disease genes) and an unlabeled set U (the unknown candidate genes) instead of a negative training set N-1 have been shown to be effective in uncovering new disease genes in the current scenario. Using only a single source of data for prediction can be susceptible to bias due to incompleteness and noise in the genomic data and a single machine learning predictor prone to bias caused by inherent limitations of individual methods. In this paper, we propose an effective PU learning framework that integrates multiple biological data sources and an ensemble of powerful machine learning classifiers for disease gene identification. Our proposed method integrates data from multiple biological sources for training PU learning classifiers. A novel ensemble-based PU learning method EPU is then used to integrate multiple PU learning classifiers to achieve accurate and robust disease gene predictions. Our evaluation experiments across six disease groups showed that EPU achieved significantly better results compared with various state-of-the-art prediction methods as well as ensemble learning classifiers. Through integrating multiple biological data sources for training and the outputs of an ensemble of PU learning classifiers for prediction, we are able to minimize the potential bias and errors in individual data sources and machine learning algorithms to achieve more accurate and robust disease gene predictions. In the future, our EPU method provides an effective framework to integrate the additional biological and computational resources for better disease gene predictions.	[Yang, Peng; Li, Xiaoli; Chua, Hon-Nian; Ng, See-Kiong] ASTAR, Data Analyt Dept, Inst Infocomm Res I2R, Singapore, Singapore; [Kwoh, Chee-Keong] Nanyang Technol Univ, Bioinformat Res Ctr, Sch Comp Engn, Singapore 639798, Singapore	Yang, P (reprint author), ASTAR, Data Analyt Dept, Inst Infocomm Res I2R, Singapore, Singapore.	yangp@i2r.a-star.edu.sg; xlli@i2r.a-star.edu.sg						36	3	3	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	MAY 9	2014	9	5							e97079	10.1371/journal.pone.0097079		11	Multidisciplinary Sciences	Science & Technology - Other Topics	AI4LX	WOS:000336838000101	24816822	
J	Leyva, E; Caises, Y; Gonzalez, A; Perez, R				Leyva, Enrique; Caises, Yoel; Gonzalez, Antonio; Perez, Raul			On the use of meta-learning for instance selection: An architecture and an experimental study	INFORMATION SCIENCES			English	Article						Instance selection; Prototype selection; Meta-learning; Machine learning; Classification	EVOLUTIONARY PROTOTYPE SELECTION; NEAREST-NEIGHBOR RULE; PATTERN-CLASSIFICATION; DATA SETS; ALGORITHMS; REDUCTION; IDENTIFICATION; CLASSIFIERS; SYSTEMS	Many authors agree that, when applying instance selection to a data set, it would be useful to characterize the data set in order to choose the most suitable selection criterion. Based on this hypothesis, we propose an architecture for knowledge-based instance selection (KBIS) systems. It uses meta-learning to select the best suited instance selection method for each specific database, among several methods available. We carried out a study in order to verify whether this architecture can outperform the individual methods. Two different versions of a KBIS system based on our architecture, each using a different learner, were instantiated. They were evaluated experimentally and the results were compared to those of the individual methods used. (C) 2014 Elsevier Inc. All rights reserved.	[Leyva, Enrique; Caises, Yoel; Gonzalez, Antonio; Perez, Raul] Univ Granada, Dpto Ciencias Comp & IA, ETSIIT, E-18071 Granada, Spain	Leyva, E (reprint author), Univ Granada, Dpto Ciencias Comp & IA, ETSIIT, E-18071 Granada, Spain.	eleyvam@decsai.ugr.es; ycaises@decsai.ugr.es; A.Gonzalez@decsai.ugr.es; Raul_Perez@decsai.ugr.es	Perez Rodriguez, F.G. Raul/C-2440-2012	Perez Rodriguez, F.G. Raul/0000-0002-1355-1122	Andalusian Regional Government [P09-TIC-04813]; Spanish MEC Project [TIN2012-38969]; FEDER funds (European Union)	This work has been partially funded by the Andalusian Regional Government Project P09-TIC-04813, the Spanish MEC Project TIN2012-38969, and cofinanced by FEDER funds (European Union).		58	4	4	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	MAY 10	2014	266						16	30		10.1016/j.ins.2014.01.007		15	Computer Science, Information Systems	Computer Science	AD8GE	WOS:000333503700002		
J	Liu, HP; Liu, YL; Sun, FC				Liu, Huaping; Liu, Yulong; Sun, Fuchun			Traffic sign recognition using group sparse coding	INFORMATION SCIENCES			English	Article						Traffic sign recognition; Sparse coding; GTSRB dataset	SUPPORT VECTOR MACHINES; IMAGE CLASSIFICATION; FEATURES; ALGORITHMS; SYSTEM	Recognizing traffic signs is a challenging problem; and it has captured the attention of the computer vision community for several decades. Essentially, traffic sign recognition is a multi-class classification problem that has become a real challenge for computer vision and machine learning techniques. Although many machine learning approaches are used for traffic sign recognition, they are primarily used for classification, not feature design. Identifying rich features using modern machine learning methods has recently attracted attention and has achieved success in many benchmarks. However these approaches have not been fully implemented in the traffic sign recognition problem. In this paper, we propose a new approach to tackle the traffic sign recognition problem. First, we introduce a new feature learning approach using group sparse coding. The primary goal is to exploit the intrinsic structure of the pre-learned visual codebook. This new coding strategy preserves locality and encourages similar descriptors to share similar sparse representation patterns. Second, we use a non-uniform quantization approach based on log-polar mapping. Using the log-polar mapping of the traffic sign image, rotated and scaled patterns are converted into shifted patterns in the new space. We extract the local descriptors from these patterns to learn the features. Finally, by evaluating the proposed approach using the German Traffic Sign Recognition Benchmark dataset, we show that the proposed coding strategy outperforms existing coding methods and the obtained results are comparable to the state-of-the-art. (C) 2014 Elsevier Inc. All rights reserved.	[Liu, Huaping] Tsinghua Univ, Dept Comp Sci & Technol, Beijing 100084, Peoples R China; State Key Lab Intelligent Technol & Syst, Beijing, Peoples R China; Tsinghua Natl Lab Informat Sci & Technol, Beijing, Peoples R China	Liu, HP (reprint author), Tsinghua Univ, Dept Comp Sci & Technol, Beijing 100084, Peoples R China.	hpliu@tsinghua.edu.cn			National Key Project for Basic Research of China [2013CB329403]; National Natural Science Foundation of China [61075027, 91120011, 61210013]; Tsinghua Self-innovation Project [20111081111]	This work is jointly supported by the National Key Project for Basic Research of China (2013CB329403), the National Natural Science Foundation of China (Grants Nos: 61075027, 91120011, and 61210013) and the Tsinghua Self-innovation Project (Grant No: 20111081111).		39	15	15	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	MAY 10	2014	266						75	89		10.1016/j.ins.2014.01.010		15	Computer Science, Information Systems	Computer Science	AD8GE	WOS:000333503700006		
J	Chapman, RW; Reading, BJ; Sullivan, CV				Chapman, Robert W.; Reading, Benjamin J.; Sullivan, Craig V.			Ovary Transcriptome Profiling via Artificial Intelligence Reveals a Transcriptomic Fingerprint Predicting Egg Quality in Striped Bass, Morone saxatilis	PLOS ONE			English	Article							MAJOR DEVELOPMENTAL TRANSITION; EARLY XENOPUS-EMBRYOS; COP9 SIGNALOSOME; ZYGOTIC TRANSITION; UBIQUITIN LIGASES; LINKAGE ANALYSIS; ZEBRAFISH; CANCER; OOCYTE; FISH	Inherited gene transcripts deposited in oocytes direct early embryonic development in all vertebrates, but transcript profiles indicative of embryo developmental competence have not previously been identified. We employed artificial intelligence to model profiles of maternal ovary gene expression and their relationship to egg quality, evaluated as production of viable mid-blastula stage embryos, in the striped bass (Morone saxatilis), a farmed species with serious egg quality problems. In models developed using artificial neural networks (ANNs) and supervised machine learning, collective changes in the expression of a limited suite of genes (233) representing <2% of the queried ovary transcriptome explained >90% of the eventual variance in embryo survival. Egg quality related to minor changes in gene expression (<0.2-fold), with most individual transcripts making a small contribution (<1%) to the overall prediction of egg quality. These findings indicate that the predictive power of the transcriptome as regards egg quality resides not in levels of individual genes, but rather in the collective, coordinated expression of a suite of transcripts constituting a transcriptomic "fingerprint". Correlation analyses of the corresponding candidate genes indicated that dysfunction of the ubiquitin-26S proteasome, COP9 signalosome, and subsequent control of the cell cycle engenders embryonic developmental incompetence. The affected gene networks are centrally involved in regulation of early development in all vertebrates, including humans. By assessing collective levels of the relevant ovarian transcripts via ANNs we were able, for the first time in any vertebrate, to accurately predict the subsequent embryo developmental potential of eggs from individual females. Our results show that the transcriptomic fingerprint evidencing developmental dysfunction is highly predictive of, and therefore likely to regulate, egg quality, a biologically complex trait crucial to reproductive fitness.	[Chapman, Robert W.] South Carolina Dept Nat Resources, Marine Resources Div, Charleston, SC USA; [Chapman, Robert W.] Hollings Marine Lab, Marine Genom Core Facil, Charleston, SC USA; [Reading, Benjamin J.] N Carolina State Univ, Dept Appl Ecol, Raleigh, NC 27695 USA; [Sullivan, Craig V.] N Carolina State Univ, Dept Biol, Raleigh, NC 27695 USA	Sullivan, CV (reprint author), Carolina AquaGyn, Raleigh, NC USA.	aquagyn.nc@gmail.com			Center of Excellence in Oceans; Human Health Center for Marine Genomics at Hollings Marine Laboratory; U.S. Department of Agriculture (USDA) [2008-34368-191136, 2009-34368-19776]; National Institute of Food and Agriculture (NIFA); North Carolina Sea Grant [R/AF49, R/12-SSS-3, R/MG-1019]; SC Sea Grant Consortium [R41-1, R/CF-19]; USDA-NIFA; National Animal Genome Research Project - Aquaculture Genome Project [NRSP-8]	This work was supported by core funding of the Center of Excellence in Oceans and Human Health Center for Marine Genomics at Hollings Marine Laboratory (http://www. carolinas. noaa. gov/spotlight/hollings_ 0609. html) where the microarray analyses were performed, special grants (2008-34368-191136 and 2009-34368-19776) from the U.S. Department of Agriculture (USDA) National Institute of Food and Agriculture (NIFA) (http://www. csrees. usda. gov/), grants (R/AF49, R/12-SSS-3, and R/MG-1019) from North Carolina Sea Grant (http://www. ncseagrant. org/), grants (R41-1 and R/CF-19) from the SC Sea Grant Consortium (http://www. scseagrant. org/), and a special award from the USDA-NIFA, National Animal Genome Research Project (NRSP-8) - Aquaculture Genome Project (http://www.animalgenome.org/aquaculture/) for microarray costs. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		54	3	4	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	MAY 12	2014	9	5							e96818	10.1371/journal.pone.0096818		10	Multidisciplinary Sciences	Science & Technology - Other Topics	AI1ZC	WOS:000336653300035	24820964	
J	Avelar, S; Tokarczyk, P				Avelar, Silvania; Tokarczyk, Piotr			Analysis of land use and land cover change in a coastal area of Rio de Janeiro using high-resolution remotely sensed data	JOURNAL OF APPLIED REMOTE SENSING			English	Article						coastal environments; land use and land cover change; AdaBoost; Regiao dos Lagos	CLASSIFICATION; LAGOON; BRAZIL	Coastal areas offer great recreational and economic opportunities, but require intensive resource management and environmental protection. Land use and land cover information provides a rapid and cost-effective means for monitoring and planning coastal area development. This study quantitatively describes spatiotemporal changes of land use and land cover over the last four decades in a coastal area of the state of Rio de Janeiro, Brazil. Historical aerial photographs from 1976 and satellite images from 1990 and 2012 were classified and analyzed. We used supervised classification and machine learning techniques to classify the images. An accuracy assessment of results was performed. Land use change statistics for the period indicate that urban areas have increased to the detriment of dense vegetation, salines, and bare soil. The analysis provides a basis for better control of anthropogenic impacts and geoconservation activities in this coastal area of Rio de Janeiro. (C) 2014 Society of Photo-Optical Instrumentation Engineers (SPIE)	[Avelar, Silvania] Swiss Fed Inst Technol, Inst Geol, CH-8092 Zurich, Switzerland; [Tokarczyk, Piotr] Swiss Fed Inst Technol, Inst Geodesy & Photogrammetry, CH-8093 Zurich, Switzerland	Avelar, S (reprint author), Swiss Fed Inst Technol, Inst Geol, Sonneggstr 5, CH-8092 Zurich, Switzerland.	silvania.avelar@erdw.ethz.ch			Petrobras [200020127327]; ETHZ [200020127327]	This project is part of the research collaboration "Pethros" between Petrobras and ETHZ (No. 200020127327). The aerial photographs from 1976 were provided by Departamento de Recursos Minerais do Rio de Janeiro (DRM-RJ).		23	0	0	SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98225 USA	1931-3195			J APPL REMOTE SENS	J. Appl. Remote Sens.	MAY 13	2014	8								083631	10.1117/1.JRS.8.083631		14	Environmental Sciences; Remote Sensing; Imaging Science & Photographic Technology	Environmental Sciences & Ecology; Remote Sensing; Imaging Science & Photographic Technology	AI3SX	WOS:000336783900002		
J	Hasan, RC; Ierodiaconou, D; Laurenson, L; Schimel, A				Hasan, Rozaimi Che; Ierodiaconou, Daniel; Laurenson, Laurie; Schimel, Alexandre			Integrating Multibeam Backscatter Angular Response, Mosaic and Bathymetry Data for Benthic Habitat Mapping	PLOS ONE			English	Article							CONTINENTAL-SHELF; IMAGE CLASSIFICATION; SPECIES RICHNESS; ECHOSOUNDER DATA; MARINE HABITATS; SONAR IMAGERY; AUSTRALIA; FEATURES; VIDEO; SEGMENTATION	Multibeam echosounders (MBES) are increasingly becoming the tool of choice for marine habitat mapping applications. In turn, the rapid expansion of habitat mapping studies has resulted in a need for automated classification techniques to efficiently map benthic habitats, assess confidence in model outputs, and evaluate the importance of variables driving the patterns observed. The benthic habitat characterisation process often involves the analysis of MBES bathymetry, backscatter mosaic or angular response with observation data providing ground truth. However, studies that make use of the full range of MBES outputs within a single classification process are limited. We present an approach that integrates backscatter angular response with MBES bathymetry, backscatter mosaic and their derivatives in a classification process using a Random Forests (RF) machine-learning algorithm to predict the distribution of benthic biological habitats. This approach includes a method of deriving statistical features from backscatter angular response curves created from MBES data collated within homogeneous regions of a backscatter mosaic. Using the RF algorithm we assess the relative importance of each variable in order to optimise the classification process and simplify models applied. The results showed that the inclusion of the angular response features in the classification process improved the accuracy of the final habitat maps from 88.5% to 93.6%. The RF algorithm identified bathymetry and the angular response mean as the two most important predictors. However, the highest classification rates were only obtained after incorporating additional features derived from bathymetry and the backscatter mosaic. The angular response features were found to be more important to the classification process compared to the backscatter mosaic features. This analysis indicates that integrating angular response information with bathymetry and the backscatter mosaic, along with their derivatives, constitutes an important improvement for studying the distribution of benthic habitats, which is necessary for effective marine spatial planning and resource management.	[Hasan, Rozaimi Che; Ierodiaconou, Daniel; Laurenson, Laurie; Schimel, Alexandre] Deakin Univ, Ctr Integrat Ecol, Sch Life & Environm Sci, Fac Sci & Built Environm, Warrnambool, Vic, Australia; [Hasan, Rozaimi Che] Univ Teknol Malaysia, UTM Razak Sch Engn & Adv Technol, Kuala Lumpur, Malaysia	Ierodiaconou, D (reprint author), Deakin Univ, Ctr Integrat Ecol, Sch Life & Environm Sci, Fac Sci & Built Environm, Warrnambool, Vic, Australia.	iero@deakin.edu.au	Schimel, Alexandre/C-9273-2013	Schimel, Alexandre/0000-0001-9301-0803	National Heritage Trust; Victorian Marine Habitat Mapping Project; Glenelg Hopkins Catchment Management Authority, Department of Sustainability and Environment, Parks Victoria, University of Western Australia	This work was supported by the National Heritage Trust and Caring as part of the Victorian Marine Habitat Mapping Project with project partners Glenelg Hopkins Catchment Management Authority, Department of Sustainability and Environment, Parks Victoria, University of Western Australia and Fugro Survey. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		68	2	2	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	MAY 13	2014	9	5							e97339	10.1371/journal.pone.0097339		14	Multidisciplinary Sciences	Science & Technology - Other Topics	AH8EY	WOS:000336369200098		
