PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Stamm, K; Dengel, A		Filipe, J; Fred, A		Stamm, Kristin; Dengel, Andreas			Mapping Multichannel Documents to Attentive Tasks: Ensuring Information Gain and Detecting Failure	AGENTS AND ARTIFICIAL INTELLIGENCE, ICAART 2013	Communications in Computer and Information Science		English	Proceedings Paper	5th International Conference on Agents and Artificial Intelligence (ICAART)	FEB 15-18, 2013	Barcelona, SPAIN	Inst Syst & Technologies Informat, Control & Commun, Assoc Advancement Artificial Intelligence		Evidence based search; Information gain tree; Search failure detection; Dempster-Shafer theory; Multichannel document analysis		Our approach of process-driven document analysis (DA) aims at supporting enterprises in managing the complexity of multiple input channels. Within this approach, we proposed earlier to map each incoming document to its corresponding task context - denominated as Attentive Task (AT) - by applying search with Dempster-Shafer theory. In this paper, we extend the search algorithm with methods from machine learning for addressing the challenges in real enterprise domains: (1) information gain trees for optimizing initial evidence selection and (2) five strategies for detecting search failures. We evaluate all proposed methods on a corpus from a financial institution and give an overview on how the approach enables automation services in multichannel management.	[Stamm, Kristin; Dengel, Andreas] German Res Ctr Artificial Intelligence, D-67663 Kaiserslautern, Germany	Stamm, K (reprint author), German Res Ctr Artificial Intelligence, Trippstadter Str 122, D-67663 Kaiserslautern, Germany.	kristin.stamm@dfki.de; andreas.dengel@dfki.de						14	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-44440-5; 978-3-662-44439-9	COMM COM INF SC			2014	449						211	227		10.1007/978-3-662-44440-5_13		17	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BD0XA	WOS:000357802800013		
S	Korepanova, N; Kuznetsov, SO; Karachunskiy, AI		Ignatov, DI; Khachay, MY; Panchenko, A; Konstantinova, N; Yavorskiy, RE		Korepanova, Natalia; Kuznetsov, Sergei O.; Karachunskiy, Alexander I.			Matchings and Decision Trees for Determining Optimal Therapy	ANALYSIS OF IMAGES, SOCIAL NETWORKS AND TEXTS	Communications in Computer and Information Science		English	Proceedings Paper	3rd International Conference on Analysis of Images, Social Networks, and Texts (AIST)	APR 10-12, 2014	Yekaterinburg, RUSSIA			Medical informatics; Decision trees; Optimal therapy; Machine learning for medicine		An approach to the study of different types of treatments in subgroups is proposed. This approach is based on matching algorithms and decision trees. An application to the data on children with acute lymphoblastic leukaemia is considered.	[Korepanova, Natalia; Kuznetsov, Sergei O.] Natl Res Univ, Higher Sch Econ, Sch Appl Math & Informat Sci, Moscow, Russia; [Karachunskiy, Alexander I.] Res & Clin Ctr Pediat Hematol Oncol & Immunol, Moscow, Russia	Korepanova, N (reprint author), Natl Res Univ, Higher Sch Econ, Sch Appl Math & Informat Sci, Moscow, Russia.	korepanova.natalia@gmail.com; skuznetsov@hse.ru; aikarat@mail.ru						23	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-12580-0; 978-3-319-12579-4	COMM COM INF SC			2014	436						101	110		10.1007/978-3-319-12580-0_10		10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BD0WW	WOS:000357793400010		
S	Ivanov, V; Tutubalina, E		Ignatov, DI; Khachay, MY; Panchenko, A; Konstantinova, N; Yavorskiy, RE		Ivanov, Vladimir; Tutubalina, Elena			Clause-Based Approach to Extracting Problem Phrases from User Reviews of Products	ANALYSIS OF IMAGES, SOCIAL NETWORKS AND TEXTS	Communications in Computer and Information Science		English	Proceedings Paper	3rd International Conference on Analysis of Images, Social Networks, and Texts (AIST)	APR 10-12, 2014	Yekaterinburg, RUSSIA			Text classification; Information extraction		This paper describes approaches to problem-phrase extraction from user reviews of products. The first step in problem extraction is to separate sentences with problems from all others. We propose two methods to problem extraction from such sentences: (i) a straightforward algorithm that does not split sentence into clauses and (ii) an improved clause-based algorithm. We claim that both approaches improve the classification performance compared to machine-learning algorithms.	[Ivanov, Vladimir; Tutubalina, Elena] Kazan Volga Reg Fed Univ, Kazan, Russia; [Ivanov, Vladimir] Tatarstan Acad Sci, Inst Informat, Kazan, Russia	Ivanov, V (reprint author), Kazan Volga Reg Fed Univ, Kazan, Russia.	nomemm@gmail.com; tutubalinaev@gmail.com						7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-12580-0; 978-3-319-12579-4	COMM COM INF SC			2014	436						229	236		10.1007/978-3-319-12580-0_24		8	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BD0WW	WOS:000357793400024		
S	Vinogradov, DV		Ignatov, DI; Khachay, MY; Panchenko, A; Konstantinova, N; Yavorskiy, RE		Vinogradov, Dmitry V.			VKF-Method of Hypotheses Generation	ANALYSIS OF IMAGES, SOCIAL NETWORKS AND TEXTS	Communications in Computer and Information Science		English	Proceedings Paper	3rd International Conference on Analysis of Images, Social Networks, and Texts (AIST)	APR 10-12, 2014	Yekaterinburg, RUSSIA			Machine learning; Markov chain; Termination with probability 1; Formal Concept Analysis; CloseByOne operation	CONCEPT LATTICES	We present an intelligent system for VKF-method based on a Markov chain approach to generation of hypotheses about causes of presence/absence of effect under study. The system uses coupling Markov chains that terminate with probability 1. Since each hypothesis is generated by an independent run of the Markov chain, the system makes the induction step in parallel by several threads. After that the abduction step refines the hypotheses by the CloseByOne operation with training examples (in several threads too). Then the system predicts presence/absence of the effect by the analogical reasoning. We test the system on SPECT dataset from UCI machine learning repository. The accuracy is 85.56 percent (that exceeds 84.0 percent accuracy of the CLIP3 algorithm developed by the authors of the dataset).	[Vinogradov, Dmitry V.] All Russia Inst Sci & Tech Informat VINITI, Intelligent Informat Syst Lab, Moscow 125190, Russia; [Vinogradov, Dmitry V.] Russian State Univ Humanities, Intelligent Robot Lab, Moscow 125993, Russia	Vinogradov, DV (reprint author), All Russia Inst Sci & Tech Informat VINITI, Intelligent Informat Syst Lab, Moscow 125190, Russia.	vin@viniti.ru						20	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-12580-0; 978-3-319-12579-4	COMM COM INF SC			2014	436						237	248		10.1007/978-3-319-12580-0_25		12	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BD0WW	WOS:000357793400025		
J	Alfatni, MSM; Shariff, ARM; Marhaban, MH; Shafie, SB; Ben Saaed, OM; Abdullah, MZ; bin Amiruddin, MD		AlMulla, YA; Ahmed, M; Jayasuriya, H		Alfatni, M. S. M.; Shariff, A. R. M.; Marhaban, M. H.; Shafie, S. B.; Ben Saaed, O. M.; Abdullah, M. Z.; bin Amiruddin, M. D.			Oil Palm Fruit Maturity Classification Based on Texture Feature Extraction of Fruit Thorns and Supervised Machine Learning Classifiers Using Image Processing Technique	INTERNATIONAL CONFERENCE ON AGRICULTURAL ENGINEERING: NEW TECHNOLOGIES FOR SUSTAINABLE AGRICULTURAL PRODUCTION AND FOOD SECURITY	Acta Horticulturae		English	Proceedings Paper	International Conference on Agricultural Engineering: New Technologies for Sustainable Agricultural Production and Food Security	FEB 24-26, 2013	Muscat, OMAN	Int Soc Horticultural Sci		image processing technique; fruit thorns; Gabor; GLCM; BGLAM; ANN	FOOD; SYSTEM; COLOR	There is a processing need for a fast, easy and accurate classification system for oil palm fruit ripeness. Such a system will be invaluable to farmers and plantation managers who need to sell their oil palm fresh fruit bunch (FFB) for the mill as this will avoid disputes. In this paper the authors have investigated and presented the way of grading the oil palm FFB automatically by using the digital image processing techniques based on the Gabor, GLCM and BGLAM texture feature extraction and K nearest neighbourhood (KNN) and artificial Neural Network (ANN) supervised machine learning. The results show that the oil palm fruit bunch maturity inspection system using GLCM technique based on the ANN classifier with ROI 1 yields the best quality classification result at 91.3% compared with the systems of the BGLAM based ANN classifier with ROI 3 and Gabor based KNN classifier with ROI 1 which obtained results with AUC test accuracy up to of 91.3 and 88.7%, respectively.	[Alfatni, M. S. M.; Shariff, A. R. M.; Marhaban, M. H.; Shafie, S. B.; Ben Saaed, O. M.] Univ Putra Malaysia, Fac Engn, Serdang 43400, Selangor, Malaysia; [Abdullah, M. Z.] Univ Sains Malaysia, Sch Elect & Elect Engn, Seri Ampangan 14300, Penang, Malaysia; [bin Amiruddin, M. D.] Persiaran Inst, MPOB, Kajang 43000, Selangor, Malaysia	Alfatni, MSM (reprint author), Univ Putra Malaysia, Fac Engn, Serdang 43400, Selangor, Malaysia.							16	0	0	INT SOC HORTICULTURAL SCIENCE	LEUVEN 1	PO BOX 500, 3001 LEUVEN 1, BELGIUM	0567-7572		978-94-62610-45-3	ACTA HORTIC			2014	1054						351	357				7	Agricultural Engineering; Agricultural Economics & Policy; Horticulture	Agriculture	BD0SP	WOS:000357663400042		
S	Meselhi, MA; Bakr, HMA; Ziedan, I; Shaalan, K		Shi, X; Chen, Y		Meselhi, Mohamed A.; Bakr, Hitham M. Abo; Ziedan, Ibrahim; Shaalan, Khaled			A Novel Hybrid Approach to Arabic Named Entity Recognition	MACHINE TRANSLATION, CWMT 2014	Communications in Computer and Information Science		English	Proceedings Paper	10th China Workshop on Machine Translation (CWMT)	NOV 04-06, 2014	Macau, PEOPLES R CHINA	Fundo Desenvolvimento Ciencias Tecnologia, Univ Macau, Chinese Informat Proc Soc China, Univ Macau, Fac Sci & Technol				Named Entity Recognition (NER) task is an essential preprocessing task for many Natural Language Processing (NLP) applications such as text summarization, document categorization, Information Retrieval, among others. NER systems follow either rule-based approach or machine learning approach. In this paper, we introduce a novel NER system for Arabic using a hybrid approach, which combines a rule-based approach and a machine learning approach in order to improve the performance of Arabic NER. The system is able to recognize three types of named entities, including Person, Location and Organization. Experimental results on ANERcorp dataset showed that our hybrid approach has achieved better performance than using the rule-based approach and the machine learning approach when they are processed separately. It also outperforms the state-of-the-art hybrid Arabic NER systems.	[Meselhi, Mohamed A.; Bakr, Hitham M. Abo; Ziedan, Ibrahim] Zagazig Univ, Derpartment Comp & Syst Engn, Markaz El Zakazik, Egypt; [Meselhi, Mohamed A.; Bakr, Hitham M. Abo; Ziedan, Ibrahim] Zagazig Univ, Fac Engn, Markaz El Zakazik, Egypt; [Shaalan, Khaled] British Univ, Dubai, U Arab Emirates	Meselhi, MA (reprint author), Zagazig Univ, Derpartment Comp & Syst Engn, Markaz El Zakazik, Egypt.	mohatef@zu.edu.eg; hithamab@yahoo.com; iziedan@yahoo.com; Khaled.Shaalan@buid.ac.ae						18	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-45701-6; 978-3-662-45700-9	COMM COM INF SC			2014	493						93	103				11	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BD0QL	WOS:000357580100009		
J	Pinchin, J; Smith, G; Hill, C; Moore, T; Loram, I			Inst Navigat	Pinchin, James; Smith, Gavin; Hill, Chris; Moore, Terry; Loram, Ian			The Potential of Electromyography to Aid Personal Navigation	PROCEEDINGS OF THE 27TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS 2014)			English	Proceedings Paper	27th International Technical Meeting of the Satellite-Division of the Institute-of-Navigation (ION GNSS)	SEP 08-12, 2014	Tampa, FL	Inst Navigat, Satellite Div		EMG; Physiology; Indoor Location		This paper reports on research to explore the potential for using electromyography (EMG) measurements in pedestrian navigation. The aim is to investigate whether the relationship between human motion and the activity of skeletal muscles in the leg might be used to aid other positioning sensors, or even to determine independently the path taken by a pedestrian. The paper describes an exercise to collect sample EMG data alongside leg motion data, and the subsequent analysis of this data set using machine learning techniques to infer motion from a set of EMG sensors. The sample data set included measurements from multiple EMG sensors, a camera-based motion tracking system and a foot mounted inertial sensor. The camera based motion tracking system at MMU allowed many targets on the subjects lower body to be tracked in a small (3m x 3m x 3m) volume to millimetre accuracy. Processing the data revealed a strong, but not trivial, relationship between leg muscle activity and motion. Each type of motion involves many different muscles, and it is not possible to conclude merely from the triggering of any single muscle that a particular type of motion has occurred. For instance, a similar set of leg muscles is involved in both forward and backward steps. It is the precise sequencing, duration and magnitude of multiple muscle activity that allows us to determine what type of motion has occurred. Preliminary analyses of the data suggest that subsets of the EMG sensors can be used to distinguish, for instance, forward motion from backward motion, and it is expected that further analysis will reveal additional correlations that will be useful in inferring the subjects motion in more detail. This paper will introduce the EMG personal navigation concept, describe the data collected, explore the machine learning techniques applied to the dataset, and present the results of the analysis.	[Pinchin, James; Smith, Gavin] Univ Nottingham, Horizon Digital Econ Res, Nottingham NG7 2RD, England; [Hill, Chris; Moore, Terry] Univ Nottingham, Nottingham Geospatial Inst, Nottingham NG7 2RD, England; [Loram, Ian] Manchester Metropolitan Univ, Sch Healthcare Sci, Cognit Motor Funct Res Grp, Manchester M15 6BH, Lancs, England	Pinchin, J (reprint author), Univ Nottingham, Horizon Digital Econ Res, Nottingham NG7 2RD, England.	James.Pinchin@nottingham.ac.uk; Chris.Hill@nottingham.ac.uk; Ian.Loram@liverpool.ac.uk						18	0	0	INST NAVIGATION	WASHINGTON	815 15TH ST NW, STE 832, WASHINGTON, DC 20005 USA							2014							1609	1615				7	Remote Sensing	Remote Sensing	BC9DO	WOS:000356331202025		
J	d'Amato, C; Fanizzi, N; Grobelnik, M; Lawrynowicz, A; Svatek, V				d'Amato, Claudia; Fanizzi, Nicola; Grobelnik, Marko; Lawrynowicz, Agnieszka; Svatek, Vojtech			Inductive Reasoning and Machine Learning for the Semantic Web	SEMANTIC WEB			English	Editorial Material									[d'Amato, Claudia; Fanizzi, Nicola] Univ Bari, Dept Comp Sci, I-70121 Bari, Italy; [Grobelnik, Marko] Jozef Stefan Inst, Ljubljana, Slovenia; [Lawrynowicz, Agnieszka] Poznan Univ Tech, Poznan, Poland; [Svatek, Vojtech] Univ Econ, Prague, Czech Republic	d'Amato, C (reprint author), Univ Bari, Dept Comp Sci, I-70121 Bari, Italy.	claudia.damato@uniba.it; nicola.fanizzi@uniba.it; marko.grobelnik@ijs.si; agnieszka.lawrynowicz@cs.put.poznan.pl; svatek@vse.cz						0	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	1570-0844	2210-4968		SEMANT WEB	Semant. Web		2014	5	1					3	4		10.3233/SW-130103		2	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	CM7KF	WOS:000357870200001		
J	Huang, Y; Tresp, V; Nickel, M; Rettinger, A; Kriegel, HP				Huang, Yi; Tresp, Volker; Nickel, Maximilian; Rettinger, Achim; Kriegel, Hans-Peter			A scalable approach for statistical learning in semantic graphs	SEMANTIC WEB			English	Article						Statistical machine learning; Linked Open Data; Semantic Web; statistical relational learning; linked life data	GENE PRIORITIZATION; KNOWLEDGEBASE; DATABASE; RESOURCE	Increasingly, data is published in the form of semantic graphs. The most notable example is the Linked Open Data (LOD) initiative where an increasing number of data sources are published in the Semantic Web's Resource Description Framework and where the various data sources are linked to reference one another. In this paper we apply machine learning to semantic graph data and argue that scalability and robustness can be achieved via an urn-based statistical sampling scheme. We apply the urn model to the SUNS framework which is based on multivariate prediction. We argue that multivariate prediction approaches are most suitable for dealing with the resulting high-dimensional sparse data matrix. Within the statistical framework, the approach scales up to large domains and is able to deal with highly sparse relationship data. We summarize experimental results using a friend-of-a-friend data set and a data set derived from DBpedia. In more detail, we describe novel experiments on disease gene prioritization using LOD data sources. The experiments confirm the ease-of-use, the scalability and the good performance of the approach.	[Huang, Yi; Tresp, Volker] Siemens AG, Corp Technol, D-81739 Munich, Germany; [Tresp, Volker; Nickel, Maximilian; Kriegel, Hans-Peter] Univ Munich, Dept Comp Sci, D-80538 Munich, Germany; [Rettinger, Achim] Karlsruhe Inst Technol, D-76131 Karlsruhe, Germany	Huang, Y (reprint author), Siemens AG, Corp Technol, Otto Hahn Ring 6, D-81739 Munich, Germany.	yihuang@siemens.com; volker.tresp@siemens.com; nickel@dbs.ifi.lmu.de; rettinger@kit.de; kriegel@dbs.ifi.lmu.de			German Federal Ministry of Economy and Technology (BMWi); EU	We acknowledge funding by the German Federal Ministry of Economy and Technology (BMWi) under the THESEUS project and by the EU FP 7 Large-Scale Integrating Project LarKC.		74	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	1570-0844	2210-4968		SEMANT WEB	Semant. Web		2014	5	1					5	22		10.3233/SW-130100		18	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	CM7KF	WOS:000357870200002		
J	Bouza, A; Bernstein, A				Bouza, Amancio; Bernstein, Abraham			(Partial) user preference similarity as classification-based model similarity	SEMANTIC WEB			English	Article						User similarity; partial user similarity; collaborative filtering; cold-start problem	RECOMMENDER SYSTEMS; SOCIAL NETWORKS; TRUST; WEB	Recommender systems play an important role in helping people finding items they like. One type of recommender system is collaborative filtering that considers feedback of like-minded people. The fundamental assumption of collaborative filtering is that people who previously shared similar preferences behave similarly later on. This paper introduces several novel, classification-based similarity metrics that are used to compare user preferences. Furthermore, the concept of partial preference similarity based on a machine learning model is presented. For evaluation the cold-start behavior of the presented classification-based similarity metrics is evaluated in a large-scale experiment. It is shown that classification-based similarity metrics with machine learning significantly outperforms other similarity approaches in different cold-start situations under different degrees of data-sparseness.	[Bouza, Amancio; Bernstein, Abraham] Univ Zurich, Dept Informat, CH-8050 Zurich, Switzerland	Bouza, A (reprint author), Univ Zurich, Dept Informat, Binzmuhlestr 14, CH-8050 Zurich, Switzerland.	bouza@ifi.uzh.ch; bernstein@ifi.uzh.ch						35	1	1	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	1570-0844	2210-4968		SEMANT WEB	Semant. Web		2014	5	1					47	64		10.3233/SW-130099		18	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	CM7KF	WOS:000357870200004		
