PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Surridge, BWJ; Bizzi, S; Castelletti, A				Surridge, Ben W. J.; Bizzi, Simone; Castelletti, Andrea			A framework for coupling explanation and prediction in hydroecological modelling	ENVIRONMENTAL MODELLING & SOFTWARE			English	Article						Causal explanation; Ecological data; Empirical prediction; Extremely randomised trees; Input variable selection; Structural equation modelling	STRUCTURAL EQUATION MODEL; PLANT-SPECIES RICHNESS; RIVER-HABITAT SURVEY; BENTHIC MACROINVERTEBRATES; PHYSICAL HABITAT; NEURAL-NETWORKS; COMMUNITY STRUCTURE; GENETIC ALGORITHMS; ORGANIC POLLUTION; ECOLOGICAL STATUS	Causal explanation and empirical prediction are usually addressed separately when modelling ecological systems. This potentially leads to erroneous conflation of model explanatory and predictive power, to predictive models that lack ecological interpretability, or to limited feedback between predictive modelling and theory development. These are fundamental challenges to appropriate statistical and scientific use of ecological models. To help address such challenges, we propose a novel, integrated modelling framework which couples explanatory modelling for causal understanding and input variable selection with a machine learning approach for empirical prediction. Exemplar datasets from the field of freshwater ecology are used to develop and evaluate the framework, based on 267 stream and river monitoring stations across England, UK. These data describe spatial patterns in benthic macro-invertebrate community indices that are hypothesised to be driven by meso-scale physical and chemical habitat conditions. Whilst explanatory models developed using structural equation modelling performed strongly (r(2) for two macroinvertebrate indices = 0.64-0.70), predictive models based on extremely randomised trees demonstrated moderate performance (r(2) for the same indices = 0.50-0.61). However, through coupling explanatory and predictive components, our proposed framework yields ecologically-interpretable predictive models which also maintain the parsimony and accuracy of models based on solely predictive approaches. This significantly enhances the opportunity for feedback among causal theory, empirical data and prediction within environmental modelling. (C) 2014 Elsevier Ltd. All rights reserved.	[Surridge, Ben W. J.] Univ Lancaster, Lancaster Environm Ctr, Lancaster LA1 4YQ, England; [Bizzi, Simone] European Commiss, Joint Res Ctr, Inst Environm & Sustainabil, I-21027 Ispra, VA, Italy; [Castelletti, Andrea] Politecn Milan, Dept Elect Informat & Bioengn, I-20133 Milan, Italy	Surridge, BWJ (reprint author), Univ Lancaster, Lancaster Environm Ctr, Lancaster LA1 4YQ, England.	b.surridge@lancaster.ac.uk; simone.bizzi@jrc.ec.europa.eu; andrea.castelletti@polimi.it			European Commission [21149]	The data for this research were released to the authors from the Environment Agency. We thank Prof. David Lerner for formative discussions regarding earlier versions of this paper. We acknowledge Dr Marc Naura and Mark Diamond and his team for useful discussions regarding the RHS database, and David Triggs from the Centre for Intelligent Environmental Systems at the University of Staffordshire for providing data on biological and chemical quality. The CatSci project (Early Stage Training in Catchment Science, funded by the European Commission, Marie Curie Actions Project No.: 21149) provided funding for SB to conduct research. We are grateful to the Associate Editor and three anonymous reviewers for their comments that helped to significantly improve the manuscript.		106	3	3	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	1364-8152	1873-6726		ENVIRON MODELL SOFTW	Environ. Modell. Softw.	NOV	2014	61						274	286		10.1016/j.envsoft.2014.02.012		13	Computer Science, Interdisciplinary Applications; Engineering, Environmental; Environmental Sciences	Computer Science; Engineering; Environmental Sciences & Ecology	AR8WP	WOS:000343852500022		
J	Mellin, C; Mengersen, K; Bradshaw, CJA; Caley, MJ				Mellin, C.; Mengersen, K.; Bradshaw, C. J. A.; Caley, M. J.			Generalizing the use of geographical weights in biodiversity modelling	GLOBAL ECOLOGY AND BIOGEOGRAPHY			English	Article						Biodiversity; macroecological modelling; method; non-stationarity; prediction; spatial scale; species distribution modelling	SPECIES DISTRIBUTION MODELS; RICHNESS PATTERNS; NON-STATIONARITY; SCALE; ECOLOGY; REGRESSION; DISTRIBUTIONS; DIVERSITY; SELECTION; FISH	AimDetermining how ecological processes vary across space is a major focus in ecology. Current methods that investigate such effects remain constrained by important limiting assumptions. Here we provide an extension to geographically weighted regression in which local regression and spatial weighting are used in combination. This method can be used to investigate non-stationarity and spatial-scale effects using any regression technique that can accommodate uneven weighting of observations, including machine learning. InnovationWe extend the use of spatial weights to generalized linear models and boosted regression trees by using simulated data for which the results are known, and compare these local approaches with existing alternatives such as geographically weighted regression (GWR). The spatial weighting procedure (1) explained up to 80% deviance in simulated species richness, (2) optimized the normal distribution of model residuals when applied to generalized linear models versus GWR, and (3) detected nonlinear relationships and interactions between response variables and their predictors when applied to boosted regression trees. Predictor ranking changed with spatial scale, highlighting the scales at which different species-environment relationships need to be considered. Main conclusionsGWR is useful for investigating spatially varying species-environment relationships. However, the use of local weights implemented in alternative modelling techniques can help detect nonlinear relationships and high-order interactions that were previously unassessed. Therefore, this method not only informs us how location and scale influence our perception of patterns and processes, it also offers a way to deal with different ecological interpretations that can emerge as different areas of spatial influence are considered during model fitting.	[Mellin, C.; Caley, M. J.] Australian Inst Marine Sci, Townsville, Qld 4810, Australia; [Mellin, C.; Bradshaw, C. J. A.] Univ Adelaide, Environm Inst, Adelaide, SA 5005, Australia; [Mellin, C.; Bradshaw, C. J. A.] Univ Adelaide, Sch Earth & Environm Sci, Adelaide, SA 5005, Australia; [Mengersen, K.] Queensland Univ Technol, Sch Math Sci, Brisbane, Qld 4001, Australia; [Bradshaw, C. J. A.] South Australian Res & Dev Inst, Henley Beach, SA 5022, Australia	Mellin, C (reprint author), Australian Inst Marine Sci, PMB 3, Townsville, Qld 4810, Australia.	camille.mellin@adelaide.edu.au	Bradshaw, Corey/A-1311-2008	Bradshaw, Corey/0000-0002-5328-7741	Australian Government's National Environmental Research Program (NERP)	This work was done for the Marine Biodiversity Hub, a collaborative partnership supported through funding from the Australian Government's National Environmental Research Program (NERP; http://www.nerpmarine.edu.au). We are grateful to two anonymous referees, and to W. Venables and R. Pitcher for helpful comments on the analyses and manuscript.		41	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1466-822X	1466-8238		GLOBAL ECOL BIOGEOGR	Glob. Ecol. Biogeogr.	NOV	2014	23	11					1314	1323		10.1111/geb.12203		10	Ecology; Geography, Physical	Environmental Sciences & Ecology; Physical Geography	AR6ZU	WOS:000343730600017		
J	Wang, J; Ren, FJ; Li, L				Wang, Jun; Ren, Fuji; Li, Lei			Recognizing Sentiment of Relations between Entities in Text	IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING			English	Article						sentiment recognition; machine learning; syntactic dependency tree	NETWORK; CONFLICT	Recently, sentiment analysis for identifying positive or negative opinions from texts has received much attention. In this paper, we introduce sentiment analysis into a new field, which recognizes sentiment of relations between entities in the text. Three sentiment polarities between entities are recognized, namely positive, negative, and neutral. The difficulty in this work is that several pairs of entities may appear in the same sentence, and their sentiment polarities are determined by different related regions of the sentence. In addition, different features of words and their interactions in a related region will affect the final sentiment. It is difficult to process this using rigid rule-based methods. Therefore, we propose a machine-learning method based on statistics. In the proposed method, the model of conditional random fields (CRFs) is used to annotate the sentiment polarity between entities with the help of the syntactic dependency tree. The string of words that connects two entities in the dependency tree is used as the related region to recognize the sentiment. Experimental results and comparison with the other methods based on different principles and related regions suggest that the proposed method shows better performance and proves its validity. Moreover, the effect of different features on the CRF is word of the ith word in the sentence. We can get a CRF model using the CRF++ tool based on feature template and training corpus. After obtaining the model, sentiment of relations could be assigned automatically. The algorithm is shown in Fig. 2. (c) 2014 Institute of Electrical Engineers of Japan. Published by John Wiley & Sons, Inc.	[Wang, Jun; Ren, Fuji] Univ Tokushima, Inst Sci & Technol, Tokushima 7708506, Japan; [Wang, Jun; Li, Lei] Beijing Univ Posts & Telecommun, Sch Comp Sci, Beijing 100876, Peoples R China	Ren, FJ (reprint author), Univ Tokushima, Inst Sci & Technol, 2-1 Minamijyosanjima Cho, Tokushima 7708506, Japan.	ren@is.tokushima-u.ac.jp			National Natural Science Foundation of China [71231002, 61202247, 61202248]; 111 Project of China [B08004]; Engineering Research Center of Information Networks, Ministry of Education; EU FP7 IRSES Mobile Cloud Project [612212]; Ministry of Education, Science, Sports and Culture, Japan [22240021]	This research was partially supported by the National Natural Science Foundation of China under Grants 71231002, 61202247, and 61202248; the 111 Project of China under Grant B08004; the Engineering Research Center of Information Networks, Ministry of Education; EU FP7 IRSES Mobile Cloud Project (Grant No. 612212); and the Ministry of Education, Science, Sports and Culture, Japan, Grant-in-Aid for Scientific Research (A), 22240021.		31	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1931-4973	1931-4981		IEEJ T ELECTR ELECTR	IEEJ Trans. Electr. Electron. Eng.	NOV	2014	9	6					614	620		10.1002/tee.22017		7	Engineering, Electrical & Electronic	Engineering	AR8MG	WOS:000343828600006		
J	Ding, SF; Wu, FL; Shi, ZZ				Ding, Shifei; Wu, Fulin; Shi, Zhongzhi			Wavelet twin support vector machine	NEURAL COMPUTING & APPLICATIONS			English	Article						SVM; TWSVM; Wavelet kernel function; WTWSVM	CLASSIFICATION; SELECTION	Twin support vector machine (TWSVM) is a research hot spot in the field of machine learning in recent years. Although its performance is better than traditional support vector machine (SVM), the kernel selection problem still affects the performance of TWSVM directly. Wavelet analysis has the characteristics of multivariate interpolation and sparse change, and it is suitable for the analysis of local signals and the detection of transient signals. The wavelet kernel function based on wavelet analysis can approximate any nonlinear functions. Based on the wavelet kernel features and the kernel function selection problem, wavelet twin support vector machine (WTWSVM) is proposed by this paper. It introduces the wavelet kernel function into TWSVM to make the combination of wavelet analysis techniques and TWSVM come true. The experimental results indicate that WTWSVM is feasible, and it improves the classification accuracy and generalization ability of TWSVM significantly.	[Ding, Shifei; Wu, Fulin] China Univ Min & Technol, Sch Comp Sci & Technol, Xuzhou 221116, Peoples R China; [Ding, Shifei; Wu, Fulin; Shi, Zhongzhi] Chinese Acad Sci, Inst Comp Technol, Key Lab Intelligent Informat Proc, Beijing 100190, Peoples R China	Ding, SF (reprint author), China Univ Min & Technol, Sch Comp Sci & Technol, Xuzhou 221116, Peoples R China.	dingsf@cumt.edu.cn			National Natural Science Foundation of China [61379101]; National Key Basic Research Program of China [2013CB329502]	This work is supported by the National Natural Science Foundation of China (No. 61379101) and the National Key Basic Research Program of China (No. 2013CB329502).		20	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0941-0643	1433-3058		NEURAL COMPUT APPL	Neural Comput. Appl.	NOV	2014	25	6					1241	1247		10.1007/s00521-014-1596-y		7	Computer Science, Artificial Intelligence	Computer Science	AR8KM	WOS:000343824000002		
J	Xu, ZJ; Qi, ZQ; Zhang, JQ				Xu, Zhijie; Qi, Zhiquan; Zhang, Jianqin			Learning with positive and unlabeled examples using biased twin support vector machine	NEURAL COMPUTING & APPLICATIONS			English	Article						Machine learning; Classification; Support vector machine	CLASSIFICATION	PU classification problem ('P' stands for positive, 'U' stands for unlabeled), which is defined as the training set consists of a collection of positive and unlabeled examples, has become a research hot spot recently. In this paper, we design a new classification algorithm to solve the PU problem: biased twin support vector machine (B-TWSVM). In B-TWSVM, two nonparallel hyperplanes are constructed such that the positive examples can be classified correctly, and the number of unlabeled examples classified as positive is minimized. Moreover, considering that the unlabeled set also contains positive data, different penalty parameters for positive and negative data are allowed in B-TWSVM. Experimental results demonstrate that our method outperforms the state-of-the-art methods in most cases.	[Xu, Zhijie] Beijing Univ Civil Engn & Architecture, Sch Sci, Beijing 102616, Peoples R China; [Qi, Zhiquan] Chinese Acad Sci, Res Ctr Fictitious Econ & Data Sci, Beijing 100190, Peoples R China; [Zhang, Jianqin] Beijing Univ Civil Engn & Architecture, Key Lab Urban Geomat Natl Adm Surveying Mapping &, Beijing 100044, Peoples R China	Xu, ZJ (reprint author), Beijing Univ Civil Engn & Architecture, Sch Sci, Beijing 102616, Peoples R China.	zhijiexu@163.com; qizhiquan@gucas.ac.cn; zhangjianqin@bucea.edu.cn			Funding Project for Academic Human Resources Development in Institutions of Higher Learning Under the Jurisdiction of Beijing Municipality [PHR201107123]; Key Laboratory for Urban Geomatics of National Administration of Surveying, Mapping and Geoinformation Foundation [20111216N]; Beijing Municipal Commission of Education, Science and Technology Development [KM201210016014]; Scientific Research Foundation of Beijing University of Civil Engineering and Architecture [00331609054]	This work has been partially supported by grants from Funding Project for Academic Human Resources Development in Institutions of Higher Learning Under the Jurisdiction of Beijing Municipality (PHR201107123), the Key Laboratory for Urban Geomatics of National Administration of Surveying, Mapping and Geoinformation Foundation (20111216N), Beijing Municipal Commission of Education, Science and Technology Development (KM201210016014), and Scientific Research Foundation of Beijing University of Civil Engineering and Architecture (00331609054).		21	1	1	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0941-0643	1433-3058		NEURAL COMPUT APPL	Neural Comput. Appl.	NOV	2014	25	6					1303	1311		10.1007/s00521-014-1611-3		9	Computer Science, Artificial Intelligence	Computer Science	AR8KM	WOS:000343824000008		
J	Baskaran, KR; Kalaiarasan, C				Baskaran, K. R.; Kalaiarasan, C.			Pre-eminence of Combined Web Pre-fetching and Web Caching Based on Machine Learning Technique	ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING			English	Article						Cache; Classification; Support; Confidence; Hit ratio; Byte machine learning	NEURAL-NETWORK; SCHEME	It is always wise to keep the frequently used information by various users in the cache memory. This makes the users feel that their needed information is available almost immediately. Apart from experiencing less access delay, caching process also helps in better bandwidth utilization and load reduction in the origin server. Pre-fetching is the process of fetching few of the Web pages in advance by assuming that those pages will be needed by the user in the near future. Combining pre-fetching and caching techniques results in experiencing much less access delay and much better bandwidth utilization. Many works have been reported in the literature, separately for Web caching techniques and pre-fetching of Web pages. In this paper, pre-fetching technique that uses clustering is combined with SVM (support vector machine)-LRU algorithm, a machine learning method for Web proxy caching. By using real-time data, it is demonstrated that the latter approach will be advantageous than clustering-based pre-fetching technique using traditional LRU-based caching policy. The efficiency of our proposed method is also compared with caching using Bayesian networks and neuro-fuzzy system.	[Baskaran, K. R.] Kumaraguru Coll Technol, Dept Informat Technol, Coimbatore, Tamil Nadu, India; [Kalaiarasan, C.] Tamilnadu Coll Engn, Coimbatore, Tamil Nadu, India	Baskaran, KR (reprint author), Kumaraguru Coll Technol, Dept Informat Technol, Coimbatore, Tamil Nadu, India.	krbaski@yahoo.com						14	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	1319-8025	2191-4281		ARAB J SCI ENG	Arab. J. Sci. Eng.	NOV	2014	39	11					7895	7906		10.1007/s13369-014-1373-3		12	Multidisciplinary Sciences	Science & Technology - Other Topics	AS5PR	WOS:000344322900037		
J	Zheng, CY; Rashid, N; Wu, YL; Koblick, R; Lin, AT; Levy, GD; Cheetham, TC				Zheng, Chengyi; Rashid, Nazia; Wu, Yi-Lin; Koblick, River; Lin, Antony T.; Levy, Gerald D.; Cheetham, T. Craig			Using Natural Language Processing and Machine Learning to Identify Gout Flares From Electronic Clinical Notes	ARTHRITIS CARE & RESEARCH			English	Article							OF-THE-ART; SERUM URATE; CARE; MANAGEMENT; ARTHRITIS; DEFINITION; ATTACKS; SYSTEM; COSTS; LEVEL	Objective. Gout flares are not well documented by diagnosis codes, making it difficult to conduct accurate database studies. We implemented a computer-based method to automatically identify gout flares using natural language processing (NLP) and machine learning (ML) from electronic clinical notes. Methods. Of 16,519 patients, 1,264 and 1,192 clinical notes from 2 separate sets of 100 patients were selected as the training and evaluation data sets, respectively, which were reviewed by rheumatologists. We created separate NLP searches to capture different aspects of gout flares. For each note, the NLP search outputs became the ML system inputs, which provided the final classification decisions. The note-level classifications were grouped into patient-level gout flares. Our NLP+ML results were validated using a gold standard data set and compared with the claims-based method used by prior literatures. Results. For 16,519 patients with a diagnosis of gout and a prescription for a urate-lowering therapy, we identified 18,869 clinical notes as gout flare positive (sensitivity 82.1%, specificity 91.5%): 1,402 patients with >= 3 flares (sensitivity 93.5%, specificity 84.6%), 5,954 with 1 or 2 flares, and 9,163 with no flare (sensitivity 98.5%, specificity 96.4%). Our method identified more flare cases (18,869 versus 7,861) and patients with >= 3 flares (1,402 versus 516) when compared to the claims-based method. Conclusion. We developed a computer-based method (NLP and ML) to identify gout flares from the clinical notes. Our method was validated as an accurate tool for identifying gout flares with higher sensitivity and specificity compared to previous studies.	[Zheng, Chengyi] Kaiser Permanente So Calif, Pasadena, CA 91101 USA; [Rashid, Nazia; Koblick, River; Cheetham, T. Craig] Kaiser Permanente, Pharm Analyt Serv, Downey, CA USA; [Lin, Antony T.] Kaiser Permanente So Calif, Southern Calif Permanente Med Grp, Fontana, CA USA; [Levy, Gerald D.] Kaiser Permanente So Calif, Southern Calif Permanente Med Grp, Downey, CA USA	Zheng, CY (reprint author), Kaiser Permanente So Calif, Dept Res & Evaluat, 100 South Robles Ave,2nd Floor, Pasadena, CA 91101 USA.	Chengyi.X.Zheng@kp.org			Savient Pharmaceuticals, Inc.	Supported by Savient Pharmaceuticals, Inc.		26	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	2151-464X	2151-4658		ARTHRIT CARE RES	Arthritis Care Res.	NOV	2014	66	11					1740	1748		10.1002/acr.22324		9	Rheumatology	Rheumatology	AS5UF	WOS:000344334200019	24664671	
J	Zhao, SD; Parmigiani, G; Huttenhower, C; Waldron, L				Zhao, Sihai Dave; Parmigiani, Giovanni; Huttenhower, Curtis; Waldron, Levi			Mas-o-menos: a simple sign averaging method for discrimination in genomic data analysis	BIOINFORMATICS			English	Article							GENE-EXPRESSION PROFILE; NEGATIVE BREAST-CANCER; OVARIAN-CANCER; BLADDER-CANCER; MOLECULAR SUBTYPES; LINEAR-MODELS; ESTIMATING COEFFICIENTS; UROTHELIAL CARCINOMA; PROGNOSTIC SIGNATURE; NO NEVERMIND	Motivation: The successful translation of genomic signatures into clinical settings relies on good discrimination between patient sub-groups. Many sophisticated algorithms have been proposed in the statistics and machine learning literature, but in practice simpler algorithms are often used. However, few simple algorithms have been formally described or systematically investigated. Results: We give a precise definition of a popular simple method we refer to as mas-o-menos, which calculates prognostic scores for discrimination by summing standardized predictors, weighted by the signs of their marginal associations with the outcome. We study its behavior theoretically, in simulations and in an extensive analysis of 27 independent gene expression studies of bladder, breast and ovarian cancer, altogether totaling 3833 patients with survival outcomes. We find that despite its simplicity, mas-o-menos can achieve good discrimination performance. It performs no worse, and sometimes better, than popular and much more CPU-intensive methods for discrimination, including lasso and ridge regression.	[Zhao, Sihai Dave] Univ Illinois, Dept Stat, Champaign, IL 61820 USA; [Parmigiani, Giovanni; Huttenhower, Curtis] Harvard Univ, Sch Publ Hlth, Dept Biostat, Boston, MA 02115 USA; [Parmigiani, Giovanni] Dana Farber Canc Inst, Dept Biostat & Computat Biol, Boston, MA 02115 USA; [Waldron, Levi] CUNY Hunter Coll, Sch Publ Hlth, New York, NY 10035 USA	Zhao, SD (reprint author), Univ Illinois, Dept Stat, Champaign, IL 61820 USA.				National Cancer Institute at the National Institutes of Health [1RC4CA156551-01, 5P30 CA006516-46]; National Science Foundation [CAREER DBI-1053486]	This work was funded by the National Cancer Institute at the National Institutes of Health (1RC4CA156551-01 and 5P30 CA006516-46 to G.P.) and by the National Science Foundation (CAREER DBI-1053486 to C.H.).		65	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	1367-4803	1460-2059		BIOINFORMATICS	Bioinformatics	NOV 1	2014	30	21					3062	3069		10.1093/bioinformatics/btu488		8	Biochemical Research Methods; Biotechnology & Applied Microbiology; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology; Statistics & Probability	Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Computer Science; Mathematical & Computational Biology; Mathematics	AT0SG	WOS:000344644600010	25061068	
J	Mwangi, B; Spiker, D; Zunta-Soares, GB; Soares, JC				Mwangi, Benson; Spiker, Danielle; Zunta-Soares, Giovana B.; Soares, Jair C.			Prediction of pediatric bipolar disorder using neuroanatomical signatures of the amygdala	BIPOLAR DISORDERS			English	Article						amygdala; machine learning; multivariate pattern analysis; neuroimaging; pediatric bipolar disorder	GRAY-MATTER VOLUME; VOXEL-BASED MORPHOMETRY; MAJOR DEPRESSIVE DISORDER; MOOD DISORDERS; NEUROBIOLOGICAL MARKERS; THALAMIC VOLUMES; NEUTRAL FACES; YOUNG-ADULTS; ADOLESCENTS; ABNORMALITIES	ObjectivesPediatric bipolar disorder is currently diagnosed based on signs and symptoms, and without objective diagnostic biomarkers. In the present study, we investigated the utility of structural neuroanatomical signatures of the amygdala to objectively differentiate individual subjects with pediatric bipolar disorder from matched healthy controls. MethodsStructural T-1-weighted neuroimaging scans were obtained from 16 children and adolescents with unmedicated DSM-IV bipolar disorder (11 males, five females) and 16 matched healthy controls (11 males, five females). Voxel-based gray matter morphometric features extracted from a bilateral region-of-interest within the amygdala were used to develop a multivariate pattern analysis model which was utilized in predicting novel or unseen' individual subjects as either bipolar disorder or healthy controls. ResultsThe model assigned 25 out of 32 subjects the correct label (bipolar disorder/healthy) translating to a 78.12% diagnostic accuracy, 81.25% sensitivity, 75.00% specificity, 76.47% positive predictive value, and 80.00% negative predictive value and an area under the receiver operating characteristic curve (ROC) of 0.81. The predictions were significant at p=0.0014 ((2) test p-value). ConclusionsThese results reaffirm previous reports on the existence of neuroanatomical abnormalities in the amygdala of pediatric patients with bipolar disorder. Remarkably, the present study also demonstrates that neuroanatomical signatures of the amygdala can predict individual subjects with bipolar disorder with a relatively high specificity and sensitivity. To the best of our knowledge, this is the first study to present a proof-of-concept diagnostic marker of pediatric bipolar disorder based on structural neuroimaging scans of largely medication-naive patients.	[Mwangi, Benson; Spiker, Danielle; Zunta-Soares, Giovana B.; Soares, Jair C.] UT Houston Med Sch, Univ Texas Ctr Excellence Mood Disorders, Dept Psychiat & Behav Sci, Houston, TX USA	Mwangi, B (reprint author), Univ Texas Hlth Sci Ctr Houston, Dept Psychiat & Behav Sci, 1941 East Rd, Houston, TX 77054 USA.	benson.irungu@uth.tmc.edu	Mwangi, Benson/	Mwangi, Benson/0000-0002-1717-4395	National Institute of Mental Health [R01 085667]; Pat Rutherford, Jr. Endowed Chair in Psychiatry	Supported in part by the National Institute of Mental Health grant R01 085667, and the Pat Rutherford, Jr. Endowed Chair in Psychiatry (JCS).		63	2	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1398-5647	1399-5618		BIPOLAR DISORD	Bipolar Disord.	NOV	2014	16	7					713	721		10.1111/bdi.12222		9	Clinical Neurology; Neurosciences; Psychiatry	Neurosciences & Neurology; Psychiatry	AS6KR	WOS:000344373100005	24917530	
J	Wang, K; Huang, Z; Zhong, ZH				Wang Ke; Huang Zhi; Zhong Zhihua			Simultaneous Multi-vehicle Detection and Tracking Framework with Pavement Constraints Based on Machine Learning and Particle Filter Algorithm	CHINESE JOURNAL OF MECHANICAL ENGINEERING			English	Article						simultaneous detection and tracking; pavement segmentation; layered machine learning; particle filter	LOCAL BINARY PATTERNS; VEHICLE DETECTION; FEATURES; RECOGNITION	Due to the large variations of environment with ever-changing background and vehicles with different shapes, colors and appearances, to implement a real-time on-board vehicle recognition system with high adaptability, efficiency and robustness in complicated environments, remains challenging. This paper introduces a simultaneous detection and tracking framework for robust on-board vehicle recognition based on monocular vision technology. The framework utilizes a novel layered machine learning and particle filter to build a multi-vehicle detection and tracking system. In the vehicle detection stage, a layered machine learning method is presented, which combines coarse-search and fine-search to obtain the target using the AdaBoost-based training algorithm. The pavement segmentation method based on characteristic similarity is proposed to estimate the most likely pavement area. Efficiency and accuracy are enhanced by restricting vehicle detection within the downsized area of pavement. In vehicle tracking stage, a multi-objective tracking algorithm based on target state management and particle filter is proposed. The proposed system is evaluated by roadway video captured in a variety of traffics, illumination, and weather conditions. The evaluating results show that, under conditions of proper illumination and clear vehicle appearance, the proposed system achieves 91.2% detection rate and 2.6% false detection rate. Experiments compared to typical algorithms show that, the presented algorithm reduces the false detection rate nearly by half at the cost of decreasing 2.7%-8.6% detection rate. This paper proposes a multi-vehicle detection and tracking system, Which is promising for implementation in an on-board vehicle recognition system with high precision, strong robustness and low computational cost.	[Wang Ke; Huang Zhi; Zhong Zhihua] Hunan Univ, State Key Lab Adv Design & Mfg Vehicle Body, Changsha 410082, Hunan, Peoples R China; [Wang Ke] Chongqing Univ, Coll Automot Engn, Chongqing 400044, Peoples R China	Huang, Z (reprint author), Hunan Univ, State Key Lab Adv Design & Mfg Vehicle Body, Changsha 410082, Hunan, Peoples R China.	yeswangke@163.com; huangzhi@hnu.edu.cn			Open Research Fund of State Key Laboratory of Advanced Technology for Vehicle Body Design & Manufacture of China [61075002]; Hunan Provincial Natural Science Foundation of China [13E4033]	Supported by Open Research Fund of State Key Laboratory of Advanced Technology for Vehicle Body Design & Manufacture of China (Grant No. 61075002) and Hunan Provincial Natural Science Foundation of China (Grant No. 13E4033)		21	0	0	EDITORIAL OFFICE CHINESE JOURNAL MECHANICAL ENGINEERING	BEIJING	22 BAIWANZHUANG DAJIE, BEIJING, 100037, PEOPLES R CHINA	1000-9345	2192-8258		CHIN J MECH ENG-EN	Chin. J. Mech. Eng.	NOV	2014	27	6					1169	1177		10.3901/CJME.2014.0707.118		9	Engineering, Mechanical	Engineering	AS7PZ	WOS:000344448800009		
