PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Piltaver, R; Lustrek, M; Zupancic, J; Dzeroski, S; Gams, M		Schaub, T; Friedrich, G; OSullivan, B		Piltaver, Rok; Lustrek, Mitja; Zupancic, Jernej; Dzeroski, Saso; Gams, Matjaz			Multi-objective learning of hybrid classifiers	21ST EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE (ECAI 2014)	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	21st European Conference on Artificial Intelligence (ECAI)	AUG 18-22, 2014	Prague, CZECH REPUBLIC	European Coordinating Comm Artificial Intelligence, Artificial Intelligence Journal, Czech Soc Cybernet & Informat, IOS Press, Univ Potsdam	Czech Tech Univ		NEURAL-NETWORKS	We propose a multi-objective machine learning approach guaranteed to find the Pareto optimal set of hybrid classification models consisting of comprehensible and incomprehensible submodels. The algorithm run-times are below 1 s for typical applications despite the exponential worst-case time complexity. The user chooses the model with the best comprehensibility-accuracy trade-off from the Pareto front which enables a well informed decision or repeats finding new Pareto fronts with modified seeds. For a classification trees as the comprehensible seed, the hybrids include single black-box model, invoked in hybrid leaves. The comprehensibility of such hybrid classifiers is measured with the proportion of examples classified by the regular leaves. We propose one simple and one computationally efficient algorithm for finding the Pareto optimal hybrid trees, starting from an initial classification tree and a black-box classifier. We evaluate the proposed algorithms empirically, comparing them to the baseline solution set, showing that they often provide valuable improvements. Furthermore, we show that the efficient algorithm outperforms the NSGA-II algorithm in terms of quality of the result set and efficiency (for this optimisation problem). Finally we show that the algorithm returns hybrid classifiers that reflect the expert's knowledge on activity recognition problem well.	[Piltaver, Rok; Lustrek, Mitja; Zupancic, Jernej; Dzeroski, Saso; Gams, Matjaz] Jozef Stefan Inst, Ljubljana, Slovenia	Piltaver, R (reprint author), Jozef Stefan Inst, Ljubljana, Slovenia.	rok.piltaver@ijs.si; mitja.lustrek@ijs.si; jernej.zupancic@ijs.si; saso.dzeroski@ijs.si; matjaz.gams@ijs.si						20	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389		978-1-61499-419-0; 978-1-61499-418-3	FRONT ARTIF INTEL AP			2014	263						717	722		10.3233/978-1-61499-419-0-717		6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC0RS	WOS:000349444700121		
S	Gjoreski, H; Kozina, S; Lustrek, M; Gams, M		Schaub, T; Friedrich, G; OSullivan, B		Gjoreski, Hristijan; Kozina, Simon; Lustrek, Mitja; Gams, Matjaz			Using multiple contexts to distinguish standing from sitting with a single accelerometer	21ST EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE (ECAI 2014)	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	21st European Conference on Artificial Intelligence (ECAI)	AUG 18-22, 2014	Prague, CZECH REPUBLIC	European Coordinating Comm Artificial Intelligence, Artificial Intelligence Journal, Czech Soc Cybernet & Informat, IOS Press, Univ Potsdam	Czech Tech Univ			Activity recognition with a single accelerometer placed on the torso is fairly common task, but distinguishing standing from sitting in this way is very difficult because the torso is oriented the same way during both activities, and the transition between the two is very hard to classify into going down or up. We propose a novel approach based on the Multiple Contexts Ensemble (MCE) algorithm which classifies the activity with an ensemble of classifiers, each of which considers the problem in the context of a single feature. The improvement stems from using multiple viewpoints, based on accelerometer data only, designed specifically to distinguish standing from sitting. This approach improves the accuracy on the two activities by 24 percentage points compared to regular machine learning.	[Gjoreski, Hristijan; Kozina, Simon; Lustrek, Mitja; Gams, Matjaz] Jozef Stefan Inst, Ljubljana, Slovenia	Gjoreski, H (reprint author), Jozef Stefan Inst, Ljubljana, Slovenia.	hristijan.gjoreski@ijs.si; simon.kozina@ijs.si; mitja.lustrek@ijs.si; matjaz.gams@ijs.si						8	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389		978-1-61499-419-0; 978-1-61499-418-3	FRONT ARTIF INTEL AP			2014	263						1015	1016		10.3233/978-1-61499-419-0-1015		2	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC0RS	WOS:000349444700191		
S	Ouyang, JH; Lu, Y; Li, XM		Schaub, T; Friedrich, G; OSullivan, B		Ouyang, Jihong; Lu, You; Li, Ximing			Momentum Online LDA for Large-scale Datasets	21ST EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE (ECAI 2014)	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	21st European Conference on Artificial Intelligence (ECAI)	AUG 18-22, 2014	Prague, CZECH REPUBLIC	European Coordinating Comm Artificial Intelligence, Artificial Intelligence Journal, Czech Soc Cybernet & Informat, IOS Press, Univ Potsdam	Czech Tech Univ		TERM	Modeling large-scale document collections is a significant direction in machine learning research. Online LDA uses stochastic gradient optimization technology to speed the convergence; however the large noise of stochastic gradients leads to slower convergence and worse performance. In this paper, we employ the momentum term to smooth out the noise of stochastic gradients, and propose an extension of Online LDA, namely Momentum Online LDA (MOLDA). We collect a large-scale corpus consisting of 2M documents to evaluate our model. Experimental results indicate that MOLDA achieves faster convergence and better performance than the state-of-the-art.	[Ouyang, Jihong; Lu, You; Li, Ximing] Jilin Univ, Coll Comp Sci & Technol, Changchun, Peoples R China	Ouyang, JH (reprint author), Jilin Univ, Coll Comp Sci & Technol, Changchun, Peoples R China.	luyou_0027@foxmail.com						10	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389		978-1-61499-419-0; 978-1-61499-418-3	FRONT ARTIF INTEL AP			2014	263						1075	1076		10.3233/978-1-61499-419-0-1075		2	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC0RS	WOS:000349444700221		
S	Suter, C; Navarini, A; Pouly, M; Arnold, R; Gutzwiller, FS; Meier, R; Koller, T		Schaub, T; Friedrich, G; OSullivan, B		Suter, Christoph; Navarini, Alexander; Pouly, Marc; Arnold, Ruedi; Gutzwiller, Florian S.; Meier, Rene; Koller, Thomas			Detection and Quantification of Hand Eczema by Visible Spectrum Skin Pattern Analysis	21ST EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE (ECAI 2014)	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	21st European Conference on Artificial Intelligence (ECAI)	AUG 18-22, 2014	Prague, CZECH REPUBLIC	European Coordinating Comm Artificial Intelligence, Artificial Intelligence Journal, Czech Soc Cybernet & Informat, IOS Press, Univ Potsdam	Czech Tech Univ		TEXTURE	Hand eczema is a frequent dermatosis with severe health and financial consequences to patients and society. It follows a chronic course and persists up to 15 years after onset. Early detection of an exacerbation followed by the application of specific drugs for a few days can considerably reduce disease activity and avoid temporary disability. However, dermatitis patients usually rely on their own perception in assessing their skin condition and therefore often miss the time point for effective treatment. In this paper we present a prototype-based feasibility study of automated detection and quantification of hand eczema using texton-based imaging and machine-learning techniques.	[Suter, Christoph; Pouly, Marc; Arnold, Ruedi; Meier, Rene; Koller, Thomas] Lucerne Univ Appl Sci & Arts, Luzern, Switzerland	Suter, C (reprint author), Lucerne Univ Appl Sci & Arts, Luzern, Switzerland.							6	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389		978-1-61499-419-0; 978-1-61499-418-3	FRONT ARTIF INTEL AP			2014	263						1101	1102		10.3233/978-1-61499-419-0-1101		2	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC0RS	WOS:000349444700234		
S	Richardson, A; Smilansky, U		Schaub, T; Friedrich, G; OSullivan, B		Richardson, Ariella; Smilansky, Uzy			Geometrical Feature Extraction for Cuneiforms	21ST EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE (ECAI 2014)	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	21st European Conference on Artificial Intelligence (ECAI)	AUG 18-22, 2014	Prague, CZECH REPUBLIC	European Coordinating Comm Artificial Intelligence, Artificial Intelligence Journal, Czech Soc Cybernet & Informat, IOS Press, Univ Potsdam	Czech Tech Univ			Cuneiform writing is one of the earliest methods of writing in human history. It is based on pressing a stylus (reed) on clay tablets, resulting in wedge marks (cuneiforms) which, when combined, provide meaningful symbols. Applying modern machine learning methods to the study of ancient cuneiform tablets is a fascinating task. In the present paper we describe a method for extracting geometrical features of the wedges imprinted by the stylus that is used for writing. We introduce two independent feature extraction methods to describe the wedges. The data for this study come from precise optical scans of three tablets, originating from different historical periods. We use these tablets to demonstrate the validity of our extracted features, and to demonstrate the accuracy of classifying the different tablets.	[Richardson, Ariella] Jerusalem Coll Technol, Jerusalem, Israel	Richardson, A (reprint author), Jerusalem Coll Technol, Jerusalem, Israel.							19	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389		978-1-61499-419-0; 978-1-61499-418-3	FRONT ARTIF INTEL AP			2014	263						1173	1178		10.3233/978-1-61499-419-0-1173		6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC0RS	WOS:000349444700259		
J	Li, SH; Li, X; Deng, ZH		Pan, L; Paun, G; PerezJimenez, MJ; Song, T		Li, Shuanghong; Li, Xi; Deng, Zhonghua			A New Kind of Model of Laminar Cooling: By LS-SVM and Genetic Algorithm	BIO-INSPIRED COMPUTING - THEORIES AND APPLICATIONS, BIC-TA 2014	Communications in Computer and Information Science		English	Proceedings Paper	9th International Conference on Bio-Inspired Computing - Theories and Applications (BIC-TA)	OCT 16-19, 2014	Wuhan, PEOPLES R CHINA	Natl Nat Sci Fdn China, Huazhong Univ Sci &Technol, Zhengzhou Univ Light Ind		Laminar cooling; LS-SVM; Machine learning; Genetic algorithm; Prediction model		In this paper, the conventional mechanism model of laminar flow cooling of hot-rolled strips is modified and optimized. And the new prediction model can express the laminar cooling process un-ambiguously, in which, the least squares support vector machines(LSSVM) learning machine is introduced to promote the accuracy of the temperature-varying parameters and the genetic algorithm is proposed to identify the system of the temperature-varying parameters. The model can be used to calculate the temperature along the length direction and the thickness direction at the same time. The movement of the steel plate and the change of the valve can be obtained.	[Li, Shuanghong; Li, Xi; Deng, Zhonghua] Huazhong Univ Sci & Technol, Sch Automat, Wuhan 430074, Hubei, Peoples R China	Li, X (reprint author), Huazhong Univ Sci & Technol, Sch Automat, Wuhan 430074, Hubei, Peoples R China.	lixi@hust.edu.cn						7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-45048-2	COMM COM INF SC			2014	472						251	254				4	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC0WL	WOS:000349707200041		
J	Yang, W; Dong, GZ; Wang, W; Shen, GW; Gong, LY; Yu, MA; Lv, JG; Hu, YX		Pan, L; Paun, G; PerezJimenez, MJ; Song, T		Yang, Wu; Dong, Guozhong; Wang, Wei; Shen, Guowei; Gong, Liangyi; Yu, Miao; Lv, Jiguang; Hu, Yaxue			Detecting Bots in Follower Markets	BIO-INSPIRED COMPUTING - THEORIES AND APPLICATIONS, BIC-TA 2014	Communications in Computer and Information Science		English	Proceedings Paper	9th International Conference on Bio-Inspired Computing - Theories and Applications (BIC-TA)	OCT 16-19, 2014	Wuhan, PEOPLES R CHINA	Natl Nat Sci Fdn China, Huazhong Univ Sci &Technol, Zhengzhou Univ Light Ind		Follower market; Bots detection; Interaction-based feature; Neural network		Along with the widely using of microblog, third party services such as follower markets sell bots to customers to build fake influence and reputation. However, the bots and the customers that have large numbers of followers usually post spam messages such as promoted messages, messages containing malicious links. In this paper, we propose an effective approach for bots detection based on interaction graph model and BP neural network. We build an interaction graph model based on user interaction and design robust interaction-based features. We conduct a comprehensive set of experiments to evaluate the proposed features using different machine learning classifiers. The results of our evaluation experiments show that BP neural network classifier using our proposed features can be effectively used to detect bots compared to other existing state-of-the-art approaches.	[Yang, Wu; Dong, Guozhong; Wang, Wei; Shen, Guowei; Gong, Liangyi; Yu, Miao; Lv, Jiguang; Hu, Yaxue] Harbin Engn Univ, Informat Secur Res Ctr, Harbin 150001, Peoples R China	Yang, W (reprint author), Harbin Engn Univ, Informat Secur Res Ctr, Harbin 150001, Peoples R China.	yangwu@hrbeu.edu.cn; dongguozhong@hrbeu.edu.cn; w_wei@hrbeu.edu.cn; shenguowei@hrbeu.edu.cn; gongliangyi@hrbeu.edu.cn; yumiao@hrbeu.edu.cn; lvjiguang@hrbeu.edu.cn; huyaxue@hrbeu.edu.cn						9	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-45048-2	COMM COM INF SC			2014	472						525	530				6	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC0WL	WOS:000349707200085		
S	Jiao, Y; Zhao, PP; Wu, J; Shi, YJ; Cui, ZM		Wen, Z; Li, T		Jiao, Yang; Zhao, Pengpeng; Wu, Jian; Shi, Yujie; Cui, Zhiming			A Multicriterion Query-Based Batch Mode Active Learning Technique	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing		English	Proceedings Paper	8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol		Active learning; Sampling strategy; Uncertainty; Representative; Diversity	FEEDBACK	Active learning is well-motivated in many modern machine learning problems, where unlabeled data may be abundant or easily obtained, but labels are difficult, time-consuming, or expensive to obtain. The selection and use of sampling strategy is core of active learning. Most active learning methods select those uncertain or representative unlabeled samples to query their labels. And some of the active learning methods consider both in the query selection. However, the uncertainty sampling methods rely on the relative correctness or confidence of the current model and suffer from a lack of the feature space. The representative sampling methods avoid the drawbacks associated with uncertainty sampling, but tend not to improve the learning model very efficiently. The combining methods are lack of the consideration of sample redundancy. This paper proposes a multicriterion active learning technique for solving multiclass problems. First, use the Best-versus-Second-Best (BvSB) method to calculate the sample's uncertainty and then select the most valuable component to constitute the uncertain set; further, use the kernel k-means clustering algorithm and the resulting sample set is divided into h different clusters; finally, use Gaussian process to select the most informative sample in each cluster and submit to human experts for annotation. The results show that the labeling cost can be reduced without degrading the performance.	[Jiao, Yang; Zhao, Pengpeng; Wu, Jian; Shi, Yujie; Cui, Zhiming] Soochow Univ, Dept Comp Sci & Technol, Suzhou 215006, Peoples R China	Zhao, PP (reprint author), Soochow Univ, Dept Comp Sci & Technol, Suzhou 215006, Peoples R China.	ppzhao@vip.sina.com						17	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-642-54924-3; 978-3-642-54923-6	ADV INTELL SYST			2014	277						669	680		10.1007/978-3-642-54924-3_63		12	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BC0SB	WOS:000349457000063		
S	Zhang, HY; Wen, X		Wen, Z; Li, T		Zhang, Haiying; Wen, Xuan			The Recognition of CAPTCHA Based on Fuzzy Matching	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing		English	Proceedings Paper	8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol		CAPTCHA; Adhesion code; Fuzzy matching; Mask		CAPTCHA is a completely automated public Turing test which has been broadly adopted to enhance the website security and strengthen its attack resistance ability. The research of recognition technology of CAPTCHA has a great benefit for increasing the machine learning ability and aiding to designing high security code. The work in this paper focuses on the most difficult adhesion code in picture. At present, the traditional methods which depend heavily on segmentation will become invalid for most adhesion picture code. To resolve the problem, an integrated recognition algorithm based on mask matching is presented in this paper. The recognition of picture code is completed regardless of segmentation and noise removal beforehand. Especially, the matching degree is controlled by a fuzzy factor which can be adjusted automatically to meet with the picture code. During mask creation, two kinds of methods are provided. Finally, a series of experiments from different websites demonstrate that the algorithm can crack all kinds of picture codes and has a satisfied performance in time and popularity.	[Zhang, Haiying] Xiamen Univ, Software Sch, Xiamen, Peoples R China	Wen, X (reprint author), Xiamen Univ Technol, Sch Comp & Informat Engn, Xiamen, Peoples R China.	zhang2002@xmu.edu.cn; 419939592@qq.com						8	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-642-54924-3; 978-3-642-54923-6	ADV INTELL SYST			2014	277						759	768		10.1007/978-3-642-54924-3_71		10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BC0SB	WOS:000349457000071		
S	Li, FQ; Li, GM; Xue, M; Yu, C; Xia, F; Yang, NH		Wen, Z; Li, T		Li, Fengqi; Li, Guangming; Xue, Man; Yu, Chuang; Xia, Feng; Yang, Nanhai			Normalized Label Propagation for Imbalanced Scenario Classification	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing		English	Proceedings Paper	8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol		Graph-based semi-supervised classification; Label imbalance; Normalized label propagation	SMOTE	Graph-based semi-supervised classification (GSSC) algorithms, which combine labeled data and unlabeled data with implied information to train a classifier so as to get the label of unlabeled data, have attracted a lot of attention in machine learning recently. However, the performance of classifier depends largely on training dataset we have at the very beginning. When an imbalanced sentiment appears (different classes have different numbers of labeled data in training dataset), the trained traditional semi-supervised classifiers tend to show poor performance in low-frequency classes. In this paper, we propose an effective method, called normalized label propagation algorithm (NLP), to solve the imbalance problem. With an independent assumption, NLP can balance the initial label information of different classes. Experimental results on different datasets show the better adaptability and higher classification accuracy of our proposed method.	[Li, Fengqi; Li, Guangming; Xue, Man; Yu, Chuang; Xia, Feng; Yang, Nanhai] Dalian Univ Technol, Sch Software, Dalian 116621, Peoples R China	Yang, NH (reprint author), Dalian Univ Technol, Sch Software, Dalian 116621, Peoples R China.	nanhai@dlut.edu.cn						12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-642-54924-3; 978-3-642-54923-6	ADV INTELL SYST			2014	277						901	909		10.1007/978-3-642-54924-3_84		9	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BC0SB	WOS:000349457000084		
