PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Caruana, R; Niculescu, RS; Rao, RB; Simms, C		Kohane, IS		Caruana, R; Niculescu, RS; Rao, RB; Simms, C			Machine learning for sub-population assessment: Evaluating the C-section rate of different physician practices	AMIA 2002 SYMPOSIUM, PROCEEDINGS: BIOMEDICAL INFORMATICS: ONE DISCIPLINE			English	Proceedings Paper	Annual Symposium of the American-Medical-Informatics-Association	NOV   09, 2002	San Antonio, TX	Amer Med Informat Assoc				We apply machine learning to the problem of subpopulation assessment for Caesarian Section. In subpopulation assessment, we are interested in making predictions not for a single patient, but for groups of patients. Typically, in any large population, different subpopulations will have different "outcome" rates. In our example, the C-section rate of a population of 22,176 expectant mothers is 16.8%; yet, the 17 physician groups that serve this population have vastly different group C-section rates, ranging from 11% to 23%. The ultimate goal of subpopulation assessment is to determine if these variations in the observed rates can be attributed to (a) variations in intrinsic risk of the patient sub-populations (i.e. some groups contain more "high-risk C-section" patients), or (b) differences in physician practice (i.e. some groups do more C-sections). Our results indicate that although there is some variation in intrinsic risk, there is also much variation in physician practice.	Cornell Univ, Ithaca, NY 14853 USA	Caruana, R (reprint author), Cornell Univ, Ithaca, NY 14853 USA.						Bailit JL, 1999, OBSTET GYNECOL, V93, P1025, DOI 10.1016/S0029-7844(98)00536-5; BUNTINE W, IND SOFTW GENERATING; CARUANA, 2001, P ART INT STAT; Poma PA, 1999, AM J OBSTET GYNECOL, V180, P1364, DOI 10.1016/S0002-9378(99)70021-9; PROVOST F, P 15 INT C MACH LEAR; SIMS CJ, 2000, J OBSTETRICS GYNECOL; *PENNS HLTH CAR CO, 1999, C SECT VAG DEL SW PE	7	0	0	HANLEY & BELFUS INC MED PUBLISHERS	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107 USA		1-56053-600-4				2002							126	130				5	Computer Science, Information Systems; Medical Informatics	Computer Science; Medical Informatics	BY60A	WOS:000189418100026	
B	Kim, W; Wilbur, WJ		Kohane, IS		Kim, W; Wilbur, WJ			DNA splice site detection: A comparison of specific and general methods	AMIA 2002 SYMPOSIUM, PROCEEDINGS: BIOMEDICAL INFORMATICS: ONE DISCIPLINE			English	Proceedings Paper	Annual Symposium of the American-Medical-Informatics-Association	NOV   09, 2002	San Antonio, TX	Amer Med Informat Assoc			PROTEIN-CODING REGIONS; PREDICTION; IDENTIFICATION; SEQUENCES	In an era when whole organism genomes are being routinely sequenced, the problem of gene finding has become a key issue on the road to understanding. For eukaryotic organisms a large part of locating the genes is accomplished by predicting the likely location of splice sites on a DNA strand This problem of splice site location has been approached using a number of machine learning or statistical methods tailored more or less specifically to the nature of the problem. Recently large margin classifiers and boosting methods have been found to give improvements over more traditional methods in a number of areas. Here we compare large margin classifiers (SVM and CMLS) and boosted decision trees with the three most common models used for splice site detection (WMM, WAM, and MDT). We find that the newer methods compare favorably in all cases and can yield significant improvement in some cases.	Natl Lib Med, Natl Ctr Biotechnol Informat, Bethesda, MD 20894 USA	Kim, W (reprint author), Natl Lib Med, Natl Ctr Biotechnol Informat, Bethesda, MD 20894 USA.						APTE C, 1998, P C AUT LEARN DISC; Boser B. E., 1992, ANN WORKSH COMP LEAR, P144; BRUNAK S, 1991, J MOL BIOL, V220, P49, DOI 10.1016/0022-2836(91)90380-O; Burge C, 1997, J MOL BIOL, V268, P78, DOI 10.1006/jmbi.1997.0951; BURGES C, 1999, TUTORIAL SUPPORT VEC; CARRERAS X, 2001, RANLP2001; Cristianini N., 2000, SUPPORT VECTOR MACHI; Dumais S., 1998, Proceedings of the 1998 ACM CIKM International Conference on Information and Knowledge Management, DOI 10.1145/288627.288651; Elkan C., 1997, BOOSTING NAIVE BAYES; Freund Y, 1997, J COMPUT SYST SCI, V55, P119, DOI 10.1006/jcss.1997.1504; FREUND Y, 1996, P 13 INT C; Freund Yoav, 1995, DECISION THEORETIC G; Guigo R, 1997, COMPUT CHEM, V21, P215, DOI 10.1016/S0097-8485(97)00008-9; Hastie T, 2001, ELEMENTS STAT LEARNI; KULP DD, 1996, ISMB 96; Mitchell T, 1997, MACHINE LEARNING; Parra G, 2000, GENOME RES, V10, P511, DOI 10.1101/gr.10.4.511; Pertea M, 2001, NUCLEIC ACIDS RES, V29, P1185, DOI 10.1093/nar/29.5.1185; PLATT J, 1998, IEEE INTELLIGENT JUL, P26; Platt JC, 1999, ADVANCES IN KERNEL METHODS, P185; Reese MG, 1997, J COMPUT BIOL, V4, P311, DOI 10.1089/cmb.1997.4.311; Salzberg S, 1996, Proc Int Conf Intell Syst Mol Biol, V4, P201; Salzberg S, 1998, J COMPUT BIOL, V5, P667, DOI 10.1089/cmb.1998.5.667; Schapire RE, 1999, MACH LEARN, V37, P297, DOI 10.1023/A:1007614523901; SOLOVYEV V, 1997, ISMB, V5, P294; STADEN R, 1984, NUCLEIC ACIDS RES, V12, P505, DOI 10.1093/nar/12.1Part2.505; UBERBACHER EC, 1991, P NATL ACAD SCI USA, V88, P11261, DOI 10.1073/pnas.88.24.11261; WILBUR WJ, 2000, AM MED INF 2000 ANN, P918; WILBUR WJ, 1994, J INFORM SCI, V20, P270, DOI 10.1177/016555159402000405; Witten I.H., 1999, MANAGING GIGABYTES; Zhang MQ, 1997, P NATL ACAD SCI USA, V94, P565, DOI 10.1073/pnas.94.2.565; ZHANG MQ, 1993, COMPUT APPL BIOSCI, V9, P499; Zhang T, 2001, INFORM RETRIEVAL, V4, P5, DOI 10.1023/A:1011441423217	33	0	0	HANLEY & BELFUS INC MED PUBLISHERS	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107 USA		1-56053-600-4				2002							390	394				5	Computer Science, Information Systems; Medical Informatics	Computer Science; Medical Informatics	BY60A	WOS:000189418100079	
B	McKnight, LK; Wilcox, A; Hripcsak, G		Kohane, IS		McKnight, LK; Wilcox, A; Hripcsak, G			The effect of sample size and outcome prevalence on supervised machine learning of narrative data	AMIA 2002 SYMPOSIUM, PROCEEDINGS: BIOMEDICAL INFORMATICS: ONE DISCIPLINE			English	Proceedings Paper	Annual Symposium of the American-Medical-Informatics-Association	NOV   09, 2002	San Antonio, TX	Amer Med Informat Assoc				This paper examines the independent effects of outcome prevalence and training sample sizes on inductive learning performance. We trained 3 inductive learning algorithms (MC4, IB, and Naive-Bayes) on 60 simulated datasets of parsed radiology text reports labeled with 6 disease states. Data sets were constructed to define positive outcome states at 4 prevalence rates (1, 5, 10, 25, and 50%) in training set sizes of 200 and 2,000 cases. We found that the effect of outcome prevalence is significant when outcome classes drop below 10% of cases. The effect appeared independent of sample size, induction algorithm used, or class label. Work is needed to identify methods of improving classifier performance when output classes are rare.	Columbia Univ, Dept Med Informat, New York, NY 10027 USA	McKnight, LK (reprint author), Columbia Univ, Dept Med Informat, New York, NY 10027 USA.						AHA D, INT J MAN MED STUDIE, V36, P267; Aronsky D, 1998, Proc AMIA Symp, P632; Chapman W W, 2001, Proc AMIA Symp, P105; Chapman W W, 1998, Proc AMIA Symp, P587; FRIEDMAN C, 1994, J AM MED INFORM ASSN, V1, P161; Heinze D T, 2001, Proc AMIA Symp, P254; HRIPCSAK G, 1995, ANN INTERN MED, V122, P681; KAHAVI R, 1996, TOOLS ARTIFICIAL INT, P234; KRAUTHAMMER M, 2001, P AMIA S, P642; Peduzzi P, 1996, J CLIN EPIDEMIOL, V49, P1373, DOI 10.1016/S0895-4356(96)00236-3; POLLACK I, 1964, PSYCHON SCI, V1, P125; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; Srinivasan P, 2001, Proc AMIA Symp, P642; Wilcox A, 1999, Proc AMIA Symp, P455	14	0	0	HANLEY & BELFUS INC MED PUBLISHERS	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107 USA		1-56053-600-4				2002							519	522				4	Computer Science, Information Systems; Medical Informatics	Computer Science; Medical Informatics	BY60A	WOS:000189418100105	
B	Pakhomov, SV; Ruggieri, A; Chute, CG		Kohane, IS		Pakhomov, SV; Ruggieri, A; Chute, CG			Maximum entropy modeling for mining patient medication status from free text	AMIA 2002 SYMPOSIUM, PROCEEDINGS: BIOMEDICAL INFORMATICS: ONE DISCIPLINE			English	Proceedings Paper	Annual Symposium of the American-Medical-Informatics-Association	NOV   09, 2002	San Antonio, TX	Amer Med Informat Assoc				Using a classification scheme of patient medication status we sought to recognize and categorize medications mentioned in the unrestricted text of clinical documents generated in clinical practice. The categories refer to the patient's status with respect to the medication such as discontinuation, start or initiation, and continuation of a given medication. This categorization is performed with a machine learning technique, Maximum Entropy (ME), that is well suited to incorporating heterogeneous sources of information necessary for classifying patient's medication status. We use hand labeled training data to generate ME models and test 5 different training feature sets. Our results show that the most optimal feature set includes a combination of the following: two words preceding and following the mention of the drug, the subject,of the sentence in which the drug mention occurs, the 2 words following the subject, and a binary feature vector of lexicalized semantic cues indicative of medication status or its change. The average predictive power of a model trained on these features is similar to89%.	Mayo Clin, Dept Hlth Sci Res, Div Med Informat Res, Rochester, MN USA	Pakhomov, SV (reprint author), Mayo Clin, Dept Hlth Sci Res, Div Med Informat Res, Rochester, MN USA.						Berger AL, 1996, COMPUT LINGUIST, V22, P39; CHAMIAK E, 2000, P NAACL; GUNDEL JK, 1993, LANGUAGE, V69, P274, DOI 10.2307/416535; Manning C. D., 1999, FDN STAT NATURAL LAN; RATNAPARKHI A, 1996, P C EMP METH NAT LAN	5	0	0	HANLEY & BELFUS INC MED PUBLISHERS	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107 USA		1-56053-600-4				2002							587	591				5	Computer Science, Information Systems; Medical Informatics	Computer Science; Medical Informatics	BY60A	WOS:000189418100119	
B	Weber, G; Vinterbo, S; Ohno-Machado, L		Kohane, IS		Weber, G; Vinterbo, S; Ohno-Machado, L			Building an asynchronous Web-based tool for machine learning classification	AMIA 2002 SYMPOSIUM, PROCEEDINGS: BIOMEDICAL INFORMATICS: ONE DISCIPLINE			English	Proceedings Paper	Annual Symposium of the American-Medical-Informatics-Association	NOV   09, 2002	San Antonio, TX	Amer Med Informat Assoc			PREDICTION; CANCER	Various unsupervised and supervised learning methods including support vector machines, classification frees, linear discriminant analysis and nearest neighbor classifiers have been used to classify high-throughput gene expression data. Simpler and more widely accepted statistical tools have not yet been used for this purpose, hence proper comparisons between classification methods have not been conducted We developed free software that implements logistic regression with stepwise variable selection as a quick and simple method for initial exploration of important genetic markers in disease classification. To implement the algorithm and allow our collaborators in remote locations to evaluate and compare its results against those of other methods, we developed a user-friendly asynchronous web-based application with a minimal amount of programming using free, downloadable software tools. With this program, we show that classification using logistic regression can perform as well as other more sophisticated algorithms, and it has the advantages of being easy to interpret and reproduce. By making the tool freely and easily available, we hope to promote the comparison of classification methods. In addition, we believe our web application can be used as a model for other bioinformatics laboratories that need to develop web-based analysis tools in a short amount of time and on a limited budget.	Brigham & Womens Hosp, Decis Syst Grp, Boston, MA 02115 USA	Weber, G (reprint author), Brigham & Womens Hosp, Decis Syst Grp, 75 Francis St, Boston, MA 02115 USA.						AKAIKE H, 1973, 2 INT S INF; Ben-Dor A, 2000, J COMPUT BIOL, V7, P559, DOI 10.1089/106652700750050943; DUDOIT S, 2000, 576 U CAL; Furey TS, 2000, BIOINFORMATICS, V16, P906, DOI 10.1093/bioinformatics/16.10.906; Golub TR, 1999, SCIENCE, V286, P531, DOI 10.1126/science.286.5439.531; Hosmer DW, 2000, APPL LOGISTIC REGRES; Khan J, 2001, NAT MED, V7, P673, DOI 10.1038/89044; WEBER G, 2002, DECISION SYSTEMS GRO; Yeang C H, 2001, Bioinformatics, V17 Suppl 1, pS316; Zhang HP, 2001, P NATL ACAD SCI USA, V98, P6730, DOI 10.1073/pnas.111153698	10	0	0	HANLEY & BELFUS INC MED PUBLISHERS	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107 USA		1-56053-600-4				2002							869	873				5	Computer Science, Information Systems; Medical Informatics	Computer Science; Medical Informatics	BY60A	WOS:000189418100176	
B	Zheng, WH; Milios, E; Watters, C		Kohane, IS		Zheng, WH; Milios, E; Watters, C			Filtering for medical news items using a machine learning approach	AMIA 2002 SYMPOSIUM, PROCEEDINGS: BIOMEDICAL INFORMATICS: ONE DISCIPLINE			English	Proceedings Paper	Annual Symposium of the American-Medical-Informatics-Association	NOV   09, 2002	San Antonio, TX	Amer Med Informat Assoc				We address the problem of filtering medical news articles for targeted audiences. The approach is based on terms and one of the difficulties is extracting a feature set appropriate for the domain. This paper addresses the medical news-filtering problem using a machine learning approach. We describe the application of two supervised machine learning techniques, Decision Trees and Naive Bayes, to automatically construct classifiers on the basis of a training set, in which news articles have been pre-classified by a medical expert and four other human readers. The goal is to classify the news articles into three groups: non-medical, medical intended for experts, and medical intended for other readers. While the general accuracy of the machine learning approach is around 78%, the accuracy of distinguishing non-medical articles from medical ones is shown to be 92%.	Dalhousie Univ, Fac Comp Sci, Halifax, NS B3H 3W5, Canada	Milios, E (reprint author), Dalhousie Univ, Fac Comp Sci, Halifax, NS B3H 3W5, Canada.						Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; Frank E, 2000, MACH LEARN, V41, P5, DOI 10.1023/A:1007670802811; John G. H., 1995, P 11 C UNC ART INT, P338; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; SAFAVIAN SR, 1991, IEEE T SYST MAN CYB, V21, P660, DOI 10.1109/21.97458; Witten I. H., 1999, DATA MINING PRACTICA; WITTEN IH, 1999, WEKA 3 DATA MINING O; [Anonymous], WASHINGTON POST; [Anonymous], TORONTO STAR; *INF DISC INC, RUL ARE MUCH MOR DEC; 2002, DOCTORS GUIDE; AM MED NEWS	12	1	1	HANLEY & BELFUS INC MED PUBLISHERS	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107 USA		1-56053-600-4				2002							949	953				5	Computer Science, Information Systems; Medical Informatics	Computer Science; Medical Informatics	BY60A	WOS:000189418100192	
S	Erbe, HH		Johannsen, G		Erbe, HH			Multi-agent systems assisting operators to mastering automation systems	ANALYSIS, DESIGN AND EVALUATION OF HUMAN-MACHINE SYSTEMS 2001	IFAC SYMPOSIA SERIES		English	Proceedings Paper	8th IFAC Symposium on Analysis, Design and Evaluation of Human-Machine Systems	SEP 18-20, 2001	KASSEL, GERMANY	Int Federat Automat Control, TC Human Machine Syst, Int Federat Operat Res Soc, Int Federat Informat Proc, Int Ergon Assoc		multi agents; human-machine interaction; learning; co-operative work		Multi Agent Systems (MAS) are software tools wherein individual agents are cooperating for exchanging the knowledge of their specific domain. They are part of the concept of Distributed Artificial Intelligence (DAI). MAS can do decisions automatically without intervention of human operators or they can assist the human operators to mastering automation systems. In principle agents can learn what is called machine learning; but it is emphasized that it could be done co-operatively with the human operators of automation systems. A general consideration of the structure of decision supporting and assistance systems are also discussed. Copyright (C) 2001 IFAC.	Tech Univ Berlin, Ctr Human Machine Syst, D-10623 Berlin, Germany	Erbe, HH (reprint author), Tech Univ Berlin, Ctr Human Machine Syst, Jebensstr 1, D-10623 Berlin, Germany.						Erbe HH, 1998, INTELLIGENT SYSTEMS FOR MANUFACTURING: MULTI-AGENT SYSTEMS AND VIRTUAL ORGANIZATION, P447; Lhotska L, 1998, INTELLIGENT SYSTEMS FOR MANUFACTURING: MULTI-AGENT SYSTEMS AND VIRTUAL ORGANIZATION, P615; Rabelo RJ, 1998, INTELLIGENT SYSTEMS FOR MANUFACTURING: MULTI-AGENT SYSTEMS AND VIRTUAL ORGANIZATION, P51; RASMUSSEN J, 1995, ZMMS SPEKTRUM, V1, P255; SAWARAGI T, 2000, ASSIMILATION ACCOMAD	5	0	0	PERGAMON-ELSEVIER SCIENCE LTD	KIDLINGTON	THE BOULEVARD, LANGFORD LANE,, KIDLINGTON OX5 1GB, OXFORD, ENGLAND	0962-9505	0-08-043564-5	IFAC SYMP SERIES			2002							357	361				5	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Automation & Control Systems; Computer Science	BW09J	WOS:000180832600058	
S	Yen, GG; Fu, Q		Priddy, KL; Keller, PE; Angeline, PJ		Yen, GG; Fu, Q			Automatic frog call monitoring system: a machine learning approach	APPLICATIONS AND SCIENCE OF COMPUTATIONAL INTELLIGENCE V	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	5th Conference on Applications and Science of Computational Intelligence	APR 02-03, 2002	ORLANDO, FL	SPIE		frog calls monitoring; feature extraction; dimensionality reduction; pattern classification	VIBRATION	Automatic recognition of frog vocalization is considered a valuable tool for a variety of biological research and environmental monitoring applications. In this research an automatic monitoring system, which can recognize the vocalizations of four species of frogs and can identify different individuals within the species of interest, is proposed. For the desired monitoring system, species identification is performed first with the proposed filtering and grouping algorithm. Individual identification, which can estimate frog population within the specific species, is performed in the second stage. Digital signal pre-processing, feature extraction, dimensionality reduction, and neural network pattern classification are performed step by step in this stage. Wavelet Packet feature extraction together with two different dimension reduction algorithms are synergistically integrated to produce final feature vectors, which are to be fed into a neural network classifier. The simulation results show the promising future of deploying an array of continuous, on-line environmental monitoring systems based upon nonintrusive analysis of animal calls.	Oklahoma State Univ, Sch Elect & Comp Engn, Stillwater, OK 74078 USA	Yen, GG (reprint author), Oklahoma State Univ, Sch Elect & Comp Engn, Stillwater, OK 74078 USA.						BROCK FV, 1995, J ATMOS OCEAN TECH, V12, P5, DOI 10.1175/1520-0426(1995)012<0005:TOMATO>2.0.CO;2; Deller John R., 1993, DISCRETE TIME PROCES; FRISTRUP KM, 1995, J ACOUST SOC AM, V97, P3369, DOI 10.1121/1.412646; Gerhardt H.C., 1988, P455; LIN ZB, 1992, J ACOUST SOC AM, V91, P2468, DOI 10.1121/1.403027; McIlraith AL, 1997, IEEE T SIGNAL PROCES, V45, P2740, DOI 10.1109/78.650100; MCILRAITH AL, 1995, P IEEE C COMM POW CO, P409; Meesad P, 2000, ISA T, V39, P293, DOI 10.1016/S0019-0578(00)00027-6; Neter J., 1974, APPL LINEAR STAT MOD; OSBORNE WS, 2000, MICROSOFT ENCARTA ON; SASAKI K, 1999, P 38 SICE ANN C, P1083; TAYLOR AJ, 1996, P 8 INN APPL ART INT, P212; TAYLOR AJ, 1995, J ACOUST SOC AM, V97, P3370, DOI 10.1121/1.412650; Yen GG, 2000, IEEE T IND ELECTRON, V47, P650, DOI 10.1109/41.847906	14	1	1	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-4489-8	P SOC PHOTO-OPT INS			2002	4739						188	199		10.1117/12.458716		12	Computer Science, Artificial Intelligence	Computer Science	BU57X	WOS:000176406100019	
S	Plesko, CS; Brumby, SP; Armstrong, JC; Ginder, E; Leovy, C		Tescher, AG		Plesko, CS; Brumby, SP; Armstrong, JC; Ginder, E; Leovy, C			Applications of machine learning techniques in digital processing of images of the martian surface	APPLICATIONS OF DIGITAL IMAGE PROCESSING XXV	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Applications of Digital Image Processing XXV	JUL 08-10, 2002	SEATTLE, WA	SPIE, Boeing Co, Pacific NW Natl Lab, Washington State Univ, Coll Sci, Washington State Univ, Coll Engn & Architecture, Washington Technol Ctr, Univ Washington, Coll Engn, Univ Washington, Ctr Nanotechnol		Mars; Meteorite-Craters; machine learning; feature extraction; digital image processing	MARS GLOBAL SURVEYOR; MULTISPECTRAL IMAGERY; GENETIC ALGORITHM; RECENT VOLCANISM; CLASSIFICATION; DUNES	NASA spacecraft have now returned many thousands of images of the surface of Mars. It is no longer practical to analyze such a large dataset by hand, while the development of handwritten feature extraction tools is expensive and laborious. This project investigates the application of machine learning techniques to problems of feature extraction and digital image processing within the Mars dataset. The Los Alamos GENIE machine learning software system uses a genetic algorithm to assemble feature extraction tools from low-level image operators. Each generated tool is evaluated against training data provided by the user. The best tools in each generation are allowed to "reproduce" to produce the next generation, and the population of tools evolves until it converges to a solution or reaches a level of performance specified by the user. Craters are one of the most scientifically interesting and most numerous features on Mars, and present a wide range of shapes at many spatial scales. We now describe results on development of crater finder algorithms using voting sets of simple classifiers evolved by a machine learning/genetic programming system (the Los Alamos GENIE software).	Los Alamos Natl Lab, Space & Remote Sensing Sci, Los Alamos, NM 87545 USA	Plesko, CS (reprint author), Los Alamos Natl Lab, Space & Remote Sensing Sci, Mail Stop D436, Los Alamos, NM 87545 USA.						ALBEE AL, 1998, SCIENCE, V279, P13; Bishop C. M., 1995, NEURAL NETWORKS PATT, p[105, 310, 333]; Brumby SP, 1999, P SOC PHOTO-OPT INS, V3812, P24, DOI 10.1117/12.367697; Brumby S. P., 2002, Proceedings of the SPIE - The International Society for Optical Engineering, V4480, DOI 10.1117/12.453331; Brumby SP, 2001, P SOC PHOTO-OPT INS, V4381, P236, DOI 10.1117/12.437013; Carr MH, 2000, ICARUS, V146, P366, DOI 10.1006/icar.2000.6428; Duda R. O., 2001, PATTERN CLASSIFICATI; Edgett KS, 2000, J GEOPHYS RES-PLANET, V105, P1623, DOI 10.1029/1999JE001152; Fogel L. J., 1966, ARTIFICIAL INTELLIGE; Hartmann WK, 1999, METEORIT PLANET SCI, V34, P167; Hartmann WK, 1999, NATURE, V397, P586, DOI 10.1038/17545; Hartmann WK, 2000, J GEOPHYS RES-PLANET, V105, P15011, DOI 10.1029/1999JE001189; HARVEY NR, 2000, P 2 EUR WORKSH EV CO, P54; Harvey NR, 2000, P SOC PHOTO-OPT INS, V4132, P72, DOI 10.1117/12.406611; HOLLAND JH, 1975, ADAPTATION NATURAL A; KANEFSKY B, CLICKWORKERS STUDY N; Koza J. R., 1992, GENETIC PROGRAMMING; MALIN MC, 1992, J GEOPHYS RES-PLANET, V97, P7699; MALIN MC, NASAS PLANETARY PHOT; Perkins S, 2000, P SOC PHOTO-OPT INS, V4120, P52, DOI 10.1117/12.403635; Plesko C. S., 2002, Proceedings of the SPIE - The International Society for Optical Engineering, V4480, DOI 10.1117/12.453333; Rechenberg I., 1973, EVOLUTIONSSTRATEGIE; Theiler J, 1999, P SOC PHOTO-OPT INS, V3753, P416, DOI 10.1117/12.366303; Thomas PC, 1999, NATURE, V397, P592, DOI 10.1038/17557; Zimbelman JR, 2000, GEOPHYS RES LETT, V27, P1069, DOI 10.1029/1999GL008399	25	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-4557-6	P SOC PHOTO-OPT INS			2002	4790						82	91		10.1117/12.453861		10	Computer Science, Software Engineering; Engineering, Electrical & Electronic; Optics; Imaging Science & Photographic Technology	Computer Science; Engineering; Optics; Imaging Science & Photographic Technology	BV78G	WOS:000179998100009	
S	Robilliard, D; Fonlupt, C		Collet, P; Fonlupt, C; Hao, JK; Lutton, E; Schoenauer, M		Robilliard, D; Fonlupt, C			Backwarding: An overfitting control for genetic programming in a remote sensing application	ARTFICIAL EVOLUTION	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	5th International Conference on Evolution Artificielle	OCT 29-31, 2001	LE CREUSOT, FRANCE	Univ Bourgogne				Overfitting the training data is a common problem in supervised machine learning. When dealing with a remote sensing inverse problem, the PAR, overfitting prevents GP evolved models to be successfully applied to real data. We propose to use a classic method of overfitting control by the way of a validation set. This allows to go backward in the, evolution process in order to retrieve previous, not yet overfitted models. Although this "backwarding" method performs well on academic benchmarks, there is not enough improvement to deal with the PAR. A new backwarding criterion is then-derived using real satellite data and the knowledge of plausible physical bounds for the PAR coefficient in the geographical area that is monitored. This, leads,to satisfactory GP models and drastically improved images.	Univ Littoral Cote Opale, LIL, F-62228 Calais, France	Robilliard, D (reprint author), Univ Littoral Cote Opale, LIL, BP 719, F-62228 Calais, France.						Banzhaf W., 1999, GENETIC PROGRAMMING; CHAMI M, 1997, THESIS U LITTORAL CO; CHAMI M, 2001, IN PRESS APPL OPTICS; DEVRED E, 2001, THESIS U LITTORAL CO; FONLUPT C, 2000, GENETIC PROGRAMMING, P191; Koza J. R., 1994, GENETIC PROGRAMMING; Mitchell T, 1997, MACHINE LEARNING; MOREL A, 1988, J GEOPHYS RES, V93, P10479; MOREL A, 1991, PROG OCEANOGR, V26, P263, DOI 10.1016/0079-6611(91)90004-6; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1987, J OPER RES SOC, V38, P347; SCHOENAUEUR M, 2000, LECT NOTES COMPUTER, V1917	12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-43544-1	LECT NOTES COMPUT SC			2002	2310						245	254				10	Computer Science, Artificial Intelligence	Computer Science	BW25T	WOS:000181348000020	
