PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Jon, YJ; Huang, YC		Shi, Y; Dongarra, J; VanAlbada, GD; Sloot, PMA		Jon, Yow-Jen; Huang, Yan-Chu			A discrete parameter-driven time series model for traffic flow in ITS	Computational Science - ICCS 2007, Pt 4, Proceedings	LECTURE NOTES IN COMPUTER SCIENCE		English	Proceedings Paper	7th International Conference on Computational Science (ICCS 2007)	MAY 27-30, 2007	Beijing, PEOPLES R CHINA	Chinese Acad Sci Res Ctr Data Technol & Knowledge Econ, AMID, Springer, World Sci Publishing, Univ Nebraska Omaha, CAS, Grad Univ, Chinese Acad Sci, Univ Amsterdam, Inst Policy & Management				The traffic condition information is critical to signal control and traffic queue management for intelligent transportation systems (ITSs). This work formulates the dynamic traffic flows by a parameter-driven discrete time series model. A modified Expectation-Maximization (EM) algorithm is proposed to estimate the parameters of the model. The conditional expectation given y in the E step of the EM algorithm is replaced by the marginal expectation. Applications of the model and the algorithm are illustrated by analyzing the traffic flow data. Through the data collected by the detectors, the traffic condition about the network can be estimated, smoothed and predicted. This model can be embedded in a chip for signal control and queue management procedures of ITSs.	Natl Chiao Tung Univ, Dept Finance & Informat Management, Hsinchu, Taiwan	Jon, YJ (reprint author), Natl Chiao Tung Univ, Dept Finance & Informat Management, Hsinchu, Taiwan.						CHAN KS, 1995, J AM STAT ASSOC, V90, P242, DOI 10.2307/2291149; CHO HJ, 2006, WSEAS T MATH, V5, P123; COX DR, 1981, SCAND J STAT, V8, P93; Freeland RK, 2004, J TIME SER ANAL, V25, P701, DOI 10.1111/j.1467-9892.2004.01885.x	4	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-72589-3	LECT NOTES COMPUT SC			2007	4490						291	294				4	Computer Science, Theory & Methods	Computer Science	BGH52	WOS:000246995600041	
S	Kadrmas, DJ; Casey, ME; Black, NF; Hamill, JJ; Panin, VY; Conti, M			IEEE	Kadrmas, Dan J.; Casey, Michael E.; Black, Noel F.; Hamill, James J.; Panin, Vladimir Y.; Conti, Maurizio			Experimental comparison of lesion detectability for four fully-3D PET reconstruction schemes	2007 IEEE NUCLEAR SCIENCE SYMPOSIUM CONFERENCE RECORD, VOLS 1-11	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	IEEE Nuclear Science Symposium/Medical Imaging Conference	OCT 26-NOV 03, 2007	Honolulu, HI	IEEE			IMAGE-RECONSTRUCTION; EMISSION; LIKELIHOOD; TOMOGRAPHY; ALGORITHMS; OSEM	The objective of this work was to evaluate the lesion detectability performance of four fully-3D PET reconstruction schemes using experimentally acquired data. A multi-compartment anthropomorphic phantom was setup to mimic whole-body FDG cancer imaging and scanned twelve times in 3D mode. Eight of the scans had twenty-six Ge-68 "shell-less" lesions (6, 8, 10, 12, 16 mm diam.) placed throughout the phantom with various target:background ratios. This provided lesion-present and lesion-absent datasets with known truth appropriate for evaluating lesion detectability by localization receiver operating characteristics (LROC) methods. Four reconstruction schemes were studied: (1) Fourier rebinning (FORE) followed by 2D attenuation-weighted ordered-subsets expectation-maximization; (2) fully-3D AW-OSEM; (3) fully-3D ordinary-Poisson line-of-response (LOR-)OSEM; and (4) fully-3D LOR-OSEM with an accurate point-spread function (PSF) model. Two forms of LROC analysis were performed. First, a channelized non-prewhitened (CNPW) observer was used to optimize processing parameters (number of iterations, post-reconstruction filter) for the human observer study. Human observers then rated each image and selected the most-likely lesion location. The area under the LROC curve (A(LROC)) and the probability of correct localization were used as figures-of-merit. The results of the human observer study found no statistically significant difference between FORE and AW-OSEM3D) (A(LROC)=0.41 and 0.36, respectively), an increase in lesion detection performance for LOR-OSEM3D (A(LROC)=0.45, p=0.076), and additional improvement with the use of the PSF model (A(LROC)=0.55, p=0.024). The numerical CNPW observer provided the same rankings in performance among algorithms, but obtained different values of ALROC. These results show improved lesion detection performance for the reconstruction algorithms with more sophisticated statistical and imaging models as compared to the previous-generation algorithms.	[Kadrmas, Dan J.; Black, Noel F.] Univ Utah, Dept Radiol, Utah Ctr Adv Imaging Res, Salt Lake City, UT 84108 USA	Kadrmas, DJ (reprint author), Univ Utah, Dept Radiol, Utah Ctr Adv Imaging Res, 729 Arapeen Dr, Salt Lake City, UT 84108 USA.						Alessio AM, 2006, IEEE T MED IMAGING, V25, P828, DOI 10.1109/TMI.2006.873222; Barrett HH, 1997, J OPT SOC AM A, V14, P2914, DOI 10.1364/JOSAA.14.002914; Byrne C, 2001, IEEE T MED IMAGING, V20, P1084, DOI 10.1109/42.959305; Comtat C, 1998, IEEE T NUCL SCI, V45, P1083, DOI 10.1109/23.681983; Defrise M, 1997, IEEE T MED IMAGING, V16, P145, DOI 10.1109/42.563660; Defrise M, 1999, INVERSE PROBL, V15, P1047, DOI 10.1088/0266-5611/15/4/314; Gifford HC, 2007, IEEE T NUCL SCI, V54, P116, DOI 10.1109/TNS.2006.889163; Hamill JJ, 2005, IEEE NUCL SCI CONF R, P1606; HANLEY JA, 1982, RADIOLOGY, V143, P29; HEBERT TJ, 1990, IEEE T NUCL SCI, V37, P754, DOI 10.1109/23.106710; HUDSON HM, 1994, IEEE T MED IMAGING, V13, P601, DOI 10.1109/42.363108; Huesman RH, 2000, IEEE T MED IMAGING, V19, P532, DOI 10.1109/42.870263; Joseph P M, 1982, IEEE Trans Med Imaging, V1, P192, DOI 10.1109/TMI.1982.4307572; Kadrmas DJ, 2002, J NUCL MED, V43, P1545; Kadrmas DJ, 2004, PHYS MED BIOL, V49, P4731, DOI 10.1088/0031-9155/49/20/005; KADRMAS DJ, 2008, IEEE T MED IN PRESS; LANGE K, 1984, J COMPUT ASSIST TOMO, V8, P306; Liu X, 2001, IEEE T MED IMAGING, V20, P804; NAWFEL RD, 1992, MED PHYS, V19, P561, DOI 10.1118/1.596846; Panin VY, 2006, IEEE T MED IMAGING, V25, P907, DOI 10.1109/TMI.2006.876171; Shepp L A, 1982, IEEE Trans Med Imaging, V1, P113, DOI 10.1109/TMI.1982.4307558; Swensson RG, 1996, MED PHYS, V23, P1709, DOI 10.1118/1.597758	22	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	978-1-4244-0922-8	IEEE NUCL SCI CONF R			2007							2817	2824		10.1109/NSSMIC.2007.4436724		8	Physics, Applied; Imaging Science & Photographic Technology; Physics, Nuclear; Physics, Particles & Fields; Radiology, Nuclear Medicine & Medical Imaging; Spectroscopy	Physics; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging; Spectroscopy	BHY13	WOS:000257380402054	
S	Kalyani, S; Giridhar, K			IEEE	Kalyani, Sheetal; Giridhar, K.			Robust statistics based expectation-maximization algorithm for channel tracking in OFDM systems	2007 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, VOLS 1-14	IEEE International Conference on Communications		English	Proceedings Paper	IEEE International Conference on Communications (ICC 2007)	JUN 24-28, 2007	Glasgow, SCOTLAND	IEEE			DISPERSIVE FADING CHANNELS	Decision directed channel tracking (DDCT) at fade rates in OFDM based systems is addressed in this Existing DDCT algorithms like the (EM) algorithm [1] suffer from error propagation and poor performance when applied to large frames at high rates. We propose a robust EM algorithm which mitigates effect of error propagation and is able to track the channel in decision directed mode even over frame durations 2-3 fade cycles. This EM algorithm uses the Huber's cost in the maximization step instead of the non-robust least or Kalman cost function. Further, the noise variance is using the robust median absolute deviation estimator instead of the standard maximum likelihood estimator. The proposed robust EM based DDCT scheme has a better error rate and MSE performance when compared to Kalman filter based pilot assisted channel tracking scheme with a 6.25% pilot overhead, even at a normalized Doppler of 0.04.	[Kalyani, Sheetal; Giridhar, K.] Indian Inst Technol, Telecommunicat & Comp Networks Grp, Dept Elect Engn, Madras 600036, Tamil Nadu, India	Kalyani, S (reprint author), Indian Inst Technol, Telecommunicat & Comp Networks Grp, Dept Elect Engn, Madras 600036, Tamil Nadu, India.	sheetalk@tenet.res.in; giri@tenet.res.in					ALNAFFOURI TY, 2002, P GLOBAL TELECOMMUNI, V1, P589; ALNAFFOURI TY, 2002, P IEEE VEH TEHN C VT, V1, P13; Huber P. J., 1981, ROBUST STAT; KALYANI S, 2006, IEEE INT C COMM ICC; Li Y, 1998, IEEE T COMMUN, V46, P902, DOI 10.1109/26.701317; LOPES RR, 2001, P IEEE INT C COMMUNI, V7, P2256; Lu B, 2002, IEEE T WIREL COMMUN, V1, P213, DOI 10.1109/7693.994815; MA X, 2002, WIR COMM NETW C 17 2, V1, P228; MALYUTOV MB, 2003, P NATO ASI; Mostofi Y, 2005, IEEE T WIREL COMMUN, V4, P765, DOI 10.1109/TWC.2004.840235; Tadjudin S, 2000, IEEE T GEOSCI REMOTE, V38, P439, DOI 10.1109/36.823939	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1550-3607	978-1-4244-0352-3	IEEE ICC			2007							3051	3056		10.1109/ICC.2007.507		6	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BIA16	WOS:000257882502030	
B	Kang, D; Yoo, W; Won, S			IEEE	Kang, Dongyeop; Yoo, Woojong; Won, Sangchul			Multivariable TS fuzzy model identification based on mixture of gaussians	2007 INTERNATIONAL CONFERENCE ON CONTROL, AUTOMATION AND SYSTEMS, VOLS 1-6			English	Proceedings Paper	International Conference on Control, Automation and Systems	OCT 17-20, 2007	Seoul, SOUTH KOREA	BK21 KAIST Valufacture Inst Mech Engn, KAIST, Dept Aerosp Engn, GS Engn & Construct Corp, Hyundai Dev Co, Hyundai Heavy Industries Co, Korea Natl Tourism Org, Korea Res Fdn, Korean Federat Sci & Technol Soc, LS Ind Syst Co, POSCO, POSCON, Samsung Heavy Industries Co, Seoul Convent & Visitors Bur		fuzzy modeling; nonlinear system identification; multivariable systems; clustering; mixture of Gaussians		Identification of fuzzy models with multidimensional membership functions is considered. Many proposed fuzzy models use one-dimensional fuzzy sets and partition multidimensional input-spaces by Cartesian products of these univariate membership functions. The drawback of this approach is the complexity of the model in terms of the number of rules, which grows exponentially with the number of inputs (curse of dimensionality). Furthermore, decomposition errors which are detrimental to the performance of the model can be occurred. In order to avoid such drawbacks, it is desirable to work with multidimensional membership functions directly for the modeling of multidimensional and highly nonlinear systems. This paper proposes a clustering based identification of Takagi-Sugeno (TS) fuzzy models. The clusters are obtained by the expectation-maximization (EM) identification of a mixture of Gaussians. The proposed method is applied to well-known benchmark problems, and the obtained results are compared with results from the existing fuzzy clustering based identification techniques.	[Kang, Dongyeop] POSTECH, Grad Inst Ferrous Technol, Pohang, South Korea	Kang, D (reprint author), POSTECH, Grad Inst Ferrous Technol, Pohang, South Korea.						Abonyi J., 2003, FUZZY MODEL IDENTIFI; Babuska R., 1998, FUZZY MODELING CONTR; Bezdek J.C., 1981, PATTERN RECOGNITION; Box G., 1970, TIME SERIES ANAL; GATH I, 1989, IEEE T PATTERN ANAL, V11, P773, DOI 10.1109/34.192473; Gustafson D. E., 1979, Proceedings of the 1978 IEEE Conference on Decision and Control Including the 17th Symposium on Adaptive Processes; HALL RC, 1989, P AM CONTR C PITTSB, V2, P1822; Hellendoorn H., 1997, FUZZY MODEL IDENTIFI; KAMBHATLA N, 1996, THESIS OREGON GRADUA; Kroll A, 1996, FUZZY SET SYST, V80, P149, DOI 10.1016/0165-0114(95)00140-9; Sugeno M., 1993, IEEE Transactions on Fuzzy Systems, V1, DOI 10.1109/TFUZZ.1993.390281; TAKAGI T, 1985, IEEE T SYST MAN CYB, V15, P116	12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-89-950038-7-9				2007							2593	2596				4	Automation & Control Systems; Engineering, Electrical & Electronic; Robotics	Automation & Control Systems; Engineering; Robotics	BHU49	WOS:000256464302131	
B	Kang, K; Lin, KL; Zhou, CG; Guo, F		Lei, J; Yu, J; Zhou, SG		Kang, Kai; Lin, Kunhui; Zhou, Changle; Guo, Feng			Domain-specific information retrieval based on improved language model	FOURTH INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS AND KNOWLEDGE DISCOVERY, VOL 2, PROCEEDINGS			English	Proceedings Paper	4th International Conference on Fuzzy Systems and Knowledge Discovery	AUG 24-27, 2007	Haikou, PEOPLES R CHINA	Hainan Univ, IEEE Reliabil Soc, Asia Pacific Neural Network Assembly				There are two key ingredients in the general framework of language models used in information retrieval, one is importance weighting, the other is word relationship computing. A series of improvements are made to these ingredients of the general framework of language models which is used in domain-specific information retrieval. First, an EM algorithm is proposed to estimate the importance weights of query terms, and the Bayesian smoothing is used to compute the productive probabilities of important terms. Next, a new algorithm based on Dynamic Bayesian Network is proposedfor obtaining the explanation probabilities between terms. Experiment shows that the improved model performs remarkably better for domain-specific information retrieval than some traditional retrieval techniques, and the extended framework has good expansibility.	[Kang, Kai; Lin, Kunhui] Xiamen Univ, Software Sch, Xiamen 361005, Peoples R China	Lin, KL (reprint author), Xiamen Univ, Software Sch, Xiamen 361005, Peoples R China.						Berger A., 1999, Proceedings of SIGIR '99. 22nd International Conference on Research and Development in Information Retrieval, DOI 10.1145/312624.312681; BILMES JA, 1998, GENTLE TUTORIAL EM A; CHANG C, 2005, IEEE T INF SYST, P8; CROFT WB, 1979, J DOC, V35, P285, DOI 10.1108/eb026683; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Hiemstra D, 2001, THESIS U TWENTE; Hofmann T., 1999, Proceedings of SIGIR '99. 22nd International Conference on Research and Development in Information Retrieval, DOI 10.1145/312624.312649; Hogg R., 2005, INTRO MATH STAT, P359; Kim Sun Yong, 2003, Briefings in Bioinformatics, V4, P228, DOI 10.1093/bib/4.3.228; Miller D. R. H., 1999, Proceedings of SIGIR '99. 22nd International Conference on Research and Development in Information Retrieval, DOI 10.1145/312624.312680; Neal R., 1999, LEARNING GRAPHICAL M, P355; Ponte J. M., 1998, Proceedings of the 21st Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, DOI 10.1145/290941.291008; RICARDO B., 1999, MODERN INFORM RETRIE	13	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA						2007							374	378		10.1109/FSKD.2007.261		5	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BHE43	WOS:000252460300071	
S	Karakaya, M; Alam, MS; Elbakary, MI		Shen, SS; Lewis, PE		Karakaya, M.; Alam, M. S.; Elbakary, M. I.			Target detection in high-dimensional space using a stochastic expectation maximization algorithm	Algorithms and Technologies for Multispectral, Hyperspectral, and Ultraspectral Imagery XIII	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Algorithms and Technologies for Multispectral, Hyperspectral, and Ultraspectral Imagery XIII	APR 09-12, 2007	Orlando, FL	SPIE		hyperspectral imagery; stochastic expectation maximization algorithm; object detection; Multivariate Gaussian distribution; and classification	GAUSSIAN MIXTURE-MODELS; EM ALGORITHM	This paper presents an object detection algorithm based on stochastic expectation-maximization (SEM) algorithm. SEM algorithm is based on the stochastic, expectation, and maximization steps to iteratively estimate the parameters of the classes in many applications including hyperspectral data cube (HDC). However, the application of SEM algorithm for classification of hyperspectral imagery becomes impractical because of the huge amount of data (e.g. 512 x 512 x 220). To avoid this problem, we proposed a preprocessing step for SEM algorithm to fast classify the data cube formulating an Object Detection algorithm based on SEM for detecting small objects in hyperspectral imagery. In the proposed preprocessing step, we utilize the exponential of Euclidian Distance for rapidly separation of data cube into a potential object of interest class and a background class. Then, SEM algorithm is employed to classify the potential object of interest class further into classes to detect the object of interest class. In the conducted experiments using real hyperspectral imagery, the results of the proposed algorithm show comparatively low false alarm rate even with a challenging scenarios.	Univ S Alabama, Dept Elect & Comp Engn, Mobile, AL 36688 USA	Karakaya, M (reprint author), Univ S Alabama, Dept Elect & Comp Engn, Mobile, AL 36688 USA.						Alam MS, 2004, OPT COMMUN, V236, P59, DOI 10.1016/j.optcom.2004.03.027; Biernacki C, 2003, COMPUT STAT DATA AN, V41, P561, DOI 10.1016/S0167-9473(02)00163-9; Celeux G., 1985, COMPUTATIONAL STATIS, V2, P73; CELEUX G, 1999, INRIA RES REP, V3746; Duda R.O., 2001, PATTERN CLASSIFICATI; Dundar MM, 2002, IEEE T GEOSCI REMOTE, V40, P2692, DOI 10.1109/TGRS.2002.807010; HASKETT HT, 1997, P IRIS SPEC GROUP CA; Loo CH, 2004, OPT ENG, V43, P2175, DOI 10.1117/1.1779622; Manolakis D, 2002, IEEE SIGNAL PROC MAG, V19, P29, DOI 10.1109/79.974724; Manolakis D., 2003, LINCOLN LAB J, V14; MASSICOTTE HB, 1993, MYCORRHIZA, V3, P1, DOI 10.1007/BF00213461; Moon TK, 1996, IEEE SIGNAL PROC MAG, V13, P47, DOI 10.1109/79.543975; Moser G, 2006, IEEE T GEOSCI REMOTE, V44, P188, DOI 10.1109/TGRS.2005.859349; Pernkopf F, 2005, IEEE T PATTERN ANAL, V27, P1344, DOI 10.1109/TPAMI.2005.162	14	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	978-0-8194-6687-7	P SOC PHOTO-OPT INS			2007	6565						U71	U81		10.1117/12.718394		11	Optics; Imaging Science & Photographic Technology	Optics; Imaging Science & Photographic Technology	BGO62	WOS:000249044300007	
S	Karciauskas, G		Lucas, P; Gamez, JA; Salmeron, A		Karciauskas, Gytis			Learning of latent class models by splitting and merging components	Advances in Probabilistic Graphical Models	STUDIES IN FUZZINESS AND SOFT COMPUTING		English	Proceedings Paper	2nd European Workshop on Probabilistic Graphical Models	OCT 04-08, 2004	Leiden, NETHERLANDS				MIXTURE-MODELS; LIKELIHOOD; ALGORITHM	A problem in learning latent class models (also known as naive Bayes models with a hidden class variable) is that local maximum parameters are often found. The standard solution of having many random starting points for the EM algorithm is often too expensive computationally. We propose to obtain better starting points for EM by splitting and merging components in models with already estimated parameters. This way we extend our previous work, where only a component splitting was used and the need for a component merging was noticed. We discuss theoretical properties of a component merging. We propose an algorithm that learns latent class models by performing component splitting and merging. In the experiments with real-world data sets, our algorithm in a majority of cases performs better than the standard algorithm. A promising extension would be to apply our method for learning cardinalities and parameters of hidden variables in Bayesian networks.	Polish Acad Sci, Inst Fundamental Technol Res, PL-00901 Warsaw, Poland	Karciauskas, G (reprint author), Polish Acad Sci, Inst Fundamental Technol Res, PL-00901 Warsaw, Poland.						Blake C.L., 1998, UCI REPOSITORY MACHI; Chickering DM, 1997, MACH LEARN, V29, P181; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; ELIDAN G, 2001, UNCERTAINTY ARTIFICI, P144; GOODMAN LA, 1974, BIOMETRIKA, V61, P215, DOI 10.1093/biomet/61.2.215; KARCIAUSKAS G, 2004, 8 INT S ART INT MATH; KARCIAUSKAS G, 2005, THESIS AALBORG U; KARCIAUSKAS G, 2004, 2 WORKSH PROB GRAPH; Lazarsfeld PF, 1968, LATENT STRUCTURE ANA; Uebersax J., 2000, BRIEF STUDY LOCAL MA; Ueda N, 2000, NEURAL COMPUT, V12, P2109, DOI 10.1162/089976600300015088; Verbeek JJ, 2003, NEURAL COMPUT, V15, P469, DOI 10.1162/089976603762553004	12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1434-9922	978-3-540-68994-2	STUD FUZZ SOFT COMP			2007	213						235	251				17	Computer Science, Artificial Intelligence; Statistics & Probability	Computer Science; Mathematics	BFZ45	WOS:000245617200011	
J	Karmaker, A; Kwek, S				Karmaker, Amitava; Kwek, Stephen			An iterative refinement approach for data cleaning	INTELLIGENT DATA ANALYSIS			English	Article						missing attribute values; noise smoothing; classification problems; EM algorithm	INCOMPLETE DATA; IMPUTATION	Data cleaning is an important step in the data mining process. Successful data mining applications require good quality data. In this paper, we propose a data cleaning technique that smoothes out a substantial amount of attribute noise and handles missing attribute values as well. Our approach is inspired by the Expectation-Maximization (EM) algorithm. It iteratively refines each attribute-value using a predictor constructed from the previously refined values (known values in the first iteration). We demonstrate the effectiveness of our technique in smoothing out attribute noise and corroborate the efficacy of our technique by showing improved classification accuracy on a number of real world data sets from UCI repository [2]. Moreover, we show that our technique can easily be adapted to fill up missing attribute-values in classification problems more effectively than other standard approaches.	Univ Texas, Dept Comp Sci, San Antonio, TX 78249 USA	Karmaker, A (reprint author), Univ Texas, Dept Comp Sci, San Antonio, TX 78249 USA.	akarmake@cs.utsa.edu; kwek@cs.utsa.edu					Allison P. D., 2001, MISSING DATA; BLAKE C, 1998, UCI REPOSITORY MACH; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; DIETTERICH TG, 1995, MACH LEARNING BIAS S; Gediga G, 2003, ARTIF INTELL REV, V19, P93, DOI 10.1023/A:1022188514489; GERARDO BD, 2004, INT C COMP SCI ITS A, P97; Grzymala-Busse J. W., 2000, ROUGH SETS CURRENT T, P378; GUSTAVO EA, 2003, APPL ARTIF INTELL, V17, P519; Han J., 2000, DATA MINING CONCEPTS; Hruschka E. R.  Jr., 2002, Intelligent Data Analysis, V6; HU M, 2000, EVALUATION POPULAR I; Huang CC, 2004, APPL INTELL, V20, P239, DOI 10.1023/B:APIN.0000021416.41043.0f; KHANVI R, 1996, BIAS PLUS VARIANCE D, P275; Kong E. B., 1995, P 12 INT C MACH LEAR, P313; LAKSHMINARAYAN K, 1996, IMPUTATION MISSING D; Lakshminarayan K, 1999, APPL INTELL, V11, P259, DOI 10.1023/A:1008334909089; Little RJA, 2002, STAT ANAL MISSING DA; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; NAYAK JR, 2001, APPROXIMATE ASS RULE; Quinlan J. R., 1989, P 6 INT WORKSH MACH, P164; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1007/BF00116251; Ragel A, 1999, KNOWL-BASED SYST, V12, P285, DOI 10.1016/S0950-7051(99)00022-2; RAGEL A, 1998, P 2 PAC AS C; SCHAFER J, 2002, RES LETT INF MATH SC, V3, P153; Schafer J. L., 1997, ANAL INCOMPLETE MULT; Witten IH, 2000, DATA MINING PRACTICA, P265; WU, 2004, 4 INT C HYBR INT SYS, P236	27	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	1088-467X		INTELL DATA ANAL	Intell. Data Anal.		2007	11	5					547	560				14	Computer Science, Artificial Intelligence	Computer Science	229AX	WOS:000250774800007	
S	Kawamoto, M; Asano, F; Asoh, H; Yamamoto, K			IEEE	Kawamoto, Mitsuru; Asano, Futoshi; Asoh, Hideki; Yamamoto, Kiyoshi			Particle filtering algorithms for tracking multiple sound sources using microphone arrays	2007 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOL I, PTS 1-3, PROCEEDINGS	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	32nd IEEE International Conference on Acoustics, Speech and Signal Processing	APR 15-20, 2007	Honolulu, HI	IEEE Signal Proc Soc		particle filtering algorithms; EM algorithms; tracking; multiple sound sources; microphone arrays	PARAMETER-ESTIMATION; EM ALGORITHM	A particle filtering algorithm using the parameters in the EM (Expectation-Maximization) algorithm is proposed for tracking multiple sound sources. Differently from the conventional EM based algorithms, the proposed algorithm can track multiple sound sources without knowing their starting points. Moreover, an idea of the group tracking is applied to the particle filtering algorithm so that better tracking performances can be obtained. Experimental results show the validity of the proposed algorithm.	[Kawamoto, Mitsuru; Asano, Futoshi; Asoh, Hideki; Yamamoto, Kiyoshi] Natl Inst Adv Ind Sci & Technol, Tsukuba, Ibaraki 3058568, Japan	Kawamoto, M (reprint author), Natl Inst Adv Ind Sci & Technol, Cent 2,1-1-1 Umezono, Tsukuba, Ibaraki 3058568, Japan.						ASANO F, 2004, P SAPA; ASOH H, 2005, P ICASSP 2005; CHECKA N, 2004, P ICASSP 2004; Doucet A., 2001, SEQUENTIAL MONTE CAR; FEDER M, 1988, IEEE T ACOUST SPEECH, V36, P477, DOI 10.1109/29.1552; MILLER MI, 1990, IEEE T ACOUST SPEECH, V38, P1560, DOI 10.1109/29.60075; Ristic B., 2004, KALMAN FILTER PARTIC; SCHMIDT RO, 1986, IEEE T ANTENN PROPAG, V34, P276, DOI 10.1109/TAP.1986.1143830; Ward DB, 2003, IEEE T SPEECH AUDI P, V11, P826, DOI 10.1109/TSA.2003.818112	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	978-1-4244-0728-6	INT CONF ACOUST SPEE			2007							129	132				4	Acoustics; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Acoustics; Engineering; Imaging Science & Photographic Technology	BGO60	WOS:000249040000033	
B	Ketseoglou, T			IEEE	Ketseoglou, Thomas			Optimized iterative OFDM ARQ receivers with imbedded pilots	2007 IEEE 18TH INTERNATIONAL SYMPOSIUM ON PERSONAL, INDOOR AND MOBILE RADIO COMMUNICATIONS, VOLS 1-9			English	Proceedings Paper	18th IEEE International Symposium on Personal, Indoor and Mobile Radio Communication	SEP 03-07, 2007	Athens, GREECE	IEEE Commun Soc, Natl Tech Univ Athens				In this paper, we propose an optimized ARQ iterative receiver for OFDM transmission, suitable for application in rapidly varying multipath channels. The receiver is an optimized MAP Turbo processor that exploits information from all available transmissions in an optimized way, using only the minimum required number of pilots for initial channel estimation. Our model does not account for CFO or transmitter non-linearities. The system uses an imbedded pilot structure in the frequency domain to initially estimate the channel. Further improvement of these estimates takes place based on the EM algorithm and the available received vectors, including all antennas and transmissions of the OFDM word. We show that this configuration achieves high gains compared to a standard ARQ system with packet combining and soft decision decoding of a higher constraint length, nu = 7 convolutional code. Finally, the potential of the approach in more realistic models (e.g. with CFO or nonlinear transmission) is established due to the minimum number of pilots employed herein.	Calif State Polytech Univ Pomona, Pomona, CA 91768 USA	Ketseoglou, T (reprint author), Calif State Polytech Univ Pomona, Pomona, CA 91768 USA.						CHASE D, 1985, IEEE T COMMUN, V33, P385, DOI 10.1109/TCOM.1985.1096314; Ketseoglou T., 2006, P IEEE AS C SIGN SYS; Liu QW, 2004, IEEE T WIREL COMMUN, V3, P1746, DOI 10.1109/TWC.2004.833474; Lu B, 2002, IEEE T WIREL COMMUN, V1, P213, DOI 10.1109/7693.994815; Negi R, 1998, IEEE T CONSUM ELECTR, V44, P1122, DOI 10.1109/30.713244; Proakis J.G., 2001, DIGITAL COMMUNICATIO; Rappaport T, 2002, WIRELESS COMMUNICATI; SRIVASTAVA V, 2005, IEEE COMMUNICATIO DE; Wang Z., 2000, IEEE SIGNAL PROC MAY, V17, P2064	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1143-6				2007							4385	4389				5	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BHI16	WOS:000253402502290	
