PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Wang, M; Quevedo, DE; Goodwin, GC			IEEE	Wang, Meng; Quevedo, Daniel E.; Goodwin, Graham C.			Joint Data Detection and Channel Estimation for MIMO-OFDM Systems via EM Algorithm and Sphere Decoding	GLOBECOM 2006 - 2006 IEEE GLOBAL TELECOMMUNICATIONS CONFERENCE	IEEE Global Telecommunications Conference (Globecom)		English	Proceedings Paper	IEEE Global Telecommunications Conference (GLOBECOM 06)	NOV 27-DEC 01, 2006	San Francisco, CA	IEEE Commun Soc			MAXIMUM-LIKELIHOOD; FADING CHANNELS; COMPLEXITY; CAPACITY; LATTICE	We consider joint data detection and channel estimation for Multiple-input Multiple-output Orthogonal Frequency Division Multiplexing systems. The Expectation Maximization algorithm is employed to capture the dynamics of a time-varying fading channel and also to recover the channel input. This is done iteratively: channel estimates are updated in the E-step, whilst the Sphere Decoding algorithm is used in the M-step to realize data recovery. Initial channel estimates are obtained through the use of a small number of pilot symbols. We show by simulation that the performance of the proposed algorithm can approach coherent detection with reasonable computational complexity.	[Wang, Meng; Quevedo, Daniel E.; Goodwin, Graham C.] Univ Newcastle, Sch Elect Engn & Comp Sci, Callaghan, NSW 2308, Australia	Wang, M (reprint author), Univ Newcastle, Sch Elect Engn & Comp Sci, Callaghan, NSW 2308, Australia.	MWang@studentmail.newcastle.edu.au; dquevedo@ieee.org; Graham.Goodwin@newcastle.edu.au	Quevedo, Daniel/A-8454-2008				ALNAFFOURI TY, 2004, GLOB TEL C GLOBECOM, V4, P2487; Bolcskei H, 2002, IEEE T COMMUN, V50, P225, DOI 10.1109/26.983319; COZZO C, 2001, THESIS N CAROLINA ST; DECARVALHO E, 1997, P 1 IEEE SIGN PROC W, V1, P129; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Edfors Ove, 1995, IEEE VEH TECHN C, V2, P815; FINCKE U, 1985, MATH COMPUT, V44, P463, DOI 10.2307/2007966; Foschini G. J., 1998, Wireless Personal Communications, V6, DOI 10.1023/A:1008889222784; Hassibi B, 2005, IEEE T SIGNAL PROCES, V53, P2806, DOI 10.1109/TSP.2005.850352; Li Y, 1998, IEEE T COMMUN, V46, P902, DOI 10.1109/26.701317; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; Moon TK, 1996, IEEE SIGNAL PROC MAG, V13, P47, DOI 10.1109/79.543975; Telatar E, 1999, EUR T TELECOMMUN, V10, P585, DOI 10.1002/ett.4460100604; Tong L, 1998, P IEEE, V86, P1951; Viterbo E, 1999, IEEE T INFORM THEORY, V45, P1639, DOI 10.1109/18.771234; YUE J, 2003, GLOBECOM 03, V2, P581	16	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1930-529X	978-1-4244-0356-1	GLOB TELECOMM CONF			2006												5	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BUC00	WOS:000288765602161	
B	Wang, PB; Cai, ZM		Sun, F; Liu, HP		Wang Ping-bo; Cai Zhi-ming			LS-EM algorithm of parameters estimation for Gaussiam mixture autoregressive model	2006 IMACS: Multiconference on Computational Engineering in Systems Applications, Vols 1 and 2			English	Proceedings Paper	IMACS Multiconference on Computational Engineering in Systems Applications (CESA 2006)	OCT 04-06, 2006	Beijing, PEOPLES R CHINA	IMACS, IEEE SMC Soc, Tsinghua Univ, Ecole Centrale Lille, Ecole Natl Superieure Arts & Ind Textiles, Natl Nat Sci Fdn China		Gaussian mixture autoregressive model; least squares estimation; expectation-maximization; prewhiten		By Gaussian mixture autoregressive model, the probability density and power spectrum density of non-Gaussian colored processes can be well fit. Its parameters can be exact estimated through the LS-EM algorithm discussed in this paper. After descriptions of the model and estimation problem, LS-EM algorithm is deduced. And a numerical instance is illustrated. In fact, LS-EM is an algorithm for coupling estimation of parameters between probability density and power spectrum density. Firstly, rough estimation of the latter is obtained using the conventional least squares technology and then prewhitenning is applied to forecast white driving source, based on which estimation of the former is produced by the EM iteration. And then, a weighted function is founded on probability density parameter, with which the weighted least squares estimation is built up. In such a way, the accurate estimation of model parameters is obtained.	Naval Univ Engn, Coll Elect Engn, Wuhan, Peoples R China	Wang, PB (reprint author), Naval Univ Engn, Coll Elect Engn, Wuhan, Peoples R China.						DEBAIS S, 1989, IEEE T ACOUSTICS SPE, V37, P785; DEBASIS S, 1990, IEEE T ACOUSTICS SPE, V38, P1661; DSOUZA AA, USING EM ESTIMATE PR; Verbout SM, 1998, IEEE T SIGNAL PROCES, V46, P2744, DOI 10.1109/78.720376; ZHAO YX, IEEE T SIGNAL PROCES	5	0	0	TSINGHUA UNIVERSITY PRESS	BEIJING	TSINGHUA UNIVERSITY HAIDIANQU, BEIJING 100084, PEOPLES R CHINA		978-7-302-13922-5				2006							1	4				4	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Telecommunications	Automation & Control Systems; Computer Science; Telecommunications	BFR75	WOS:000244084600003	
B	Wang, WH; Li, Q; Han, SS; Zheng, XZ		Yuan, BZ; Ruan, QQ; Tang, XF		Wang, Weihong; Li, Qu; Han, Shanshan; Zheng, Xuezhi			Using Bayesian classifiers to enhance clustering	2006 8TH INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING, VOLS 1-4	International Conference on Signal Processing-ICSP		English	Proceedings Paper	8th International Conference on Signal Processing	NOV 16-20, 2006	Guilin, PEOPLES R CHINA	IEEE Signal Proc Soc, CIE, IET, URSI, IEEE Beijing Sect, Natl Nat Sci Fdn China, Japan China Sci & Technol Exchang Assoc, IEEE SP Soc, Beijing Chapter, Beijing Jiaotong Univ			EM ALGORITHM	Recently, combining Naive-Bayes with the Expectation Maximization (EM) algorithm for unsupervised learning have received significant attention. AutoClass is a classical Bayesian clustering algorithm that uses Naive-Bayes in combination with EM algorithm to find the probability distribution parameters to best fit the data. In this study, we introduce a robust approach, which is similar to AutoClass, it can arbitrarily impose any Bayesian classifiers in combination with EM algorithm to enhance cluster's performance. This paper focuses on how clustering techniques can benefit from classification. We provide experimental evidence that more accurate than original results of clustering in the t-test on most of the benchmark data sets.	Zhejiang Univ Technol, Software Coll, Hangzhou 310032, Peoples R China	Wang, WH (reprint author), Zhejiang Univ Technol, Software Coll, Hangzhou 310032, Peoples R China.	wwh@zjut.edu.cn					Berkhin P., 2002, SURVEY CLUSTERING DA; Dasgupta S, 2005, J COMPUT SYST SCI, V70, P555, DOI [10.1016/j.jcss.2004.10.006, 10.1016/j.jcis.2004.10.006]; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Han J., 2001, DATA MINING CONCEPTS; HOCHBAUM DS, 1985, MATH OPER RES, V10, P180, DOI 10.1287/moor.10.2.180; Jain AK, 1999, ACM COMPUT SURV, V31, P264, DOI 10.1145/331499.331504; MacQueen J.B., 1967, P 5 BERK S MATH STAT, P281; MEILA M, 1998, P 14 C UNC ART INT, P386; Mitchell T., 1997, MACHINE LEARNING; Pena JM, 2000, PATTERN RECOGN LETT, V21, P779, DOI 10.1016/S0167-8655(00)00038-6; Pena JM, 2002, MACH LEARN, V47, P63, DOI 10.1023/A:1013683712412; Qian Wei-ning, 2002, Journal of Software, V13; Witten IH, 2000, DATA MINING PRACTICA	13	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-0-7803-9736-1	INT CONF SIGN PROCES			2006							1962	1965				4	Engineering, Electrical & Electronic; Imaging Science & Photographic Technology; Telecommunications	Engineering; Imaging Science & Photographic Technology; Telecommunications	BFU35	WOS:000244650602087	
B	Wang, XR; Kumar, S; Ramos, F; Kaupp, T; Upcroft, B; Durrant-Whyte, H			IEEE	Wang, X. Rosalind; Kumar, Suresh; Ramos, Fabio; Kaupp, Tobias; Upcroft, Ben; Durrant-Whyte, Hugh			Probabilistic classification of hyperspectral images by learning nonlinear dimensionality reduction mapping	2006 9th International Conference on Information Fusion, Vols 1-4			English	Proceedings Paper	9th International Conference on Information Fusion	JUL   10, 2006	Florence, ITALY			probabilistic learning; hyperspectral imaging; nonlinear manifold		In this paper, we combined the application of a none-linear dimensionality reduction technique, Isomap, with Expectation Maximisation in graphical probabilistic models for learning and classification of hyperspectral image. Hyperspectral image spectroscopy gives much greater information content per pixel on the image than a normal colour image. This should greatly help with the autonomous identification of natural and man-made objects in unfamiliar terrains for robotic vehicles. However, the large information content of such data makes interpretation of hyperspectral images time-consuming and user-intensive. Isomap is used to fend the underlying manifold of the training data. This low dimensional representation of the hyperspectral data facilitates the learning of a mixture of linear models representation similar to a mixture of factor analysers, the joint probability distributions of the model can be calculated offline. The learnt model is then applied to the hyperspectral image at ran-time and data classification can be performed. We also show the comparison with results from standard techniques.	Univ Sydney, ARC Ctr Excellence Autonomous Syst CAS, Australian Ctr Field Robot JO4, Sydney, NSW 2006, Australia	Wang, XR (reprint author), Univ Sydney, ARC Ctr Excellence Autonomous Syst CAS, Australian Ctr Field Robot JO4, Sydney, NSW 2006, Australia.		Wang, X. Rosalind/B-7097-2008				Cocks T, 1998, 1ST EARSEL WORKSHOP ON IMAGING SPECTROSCOPY, P37; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Duda R.O., 2001, PATTERN CLASSIFICATI; Friedman N, 1997, MACH LEARN, V29, P131, DOI 10.1023/A:1007465528199; Ghahramani Z., 1996, EM ALGORITHM MIXTURE; JENSEN F, 2001, BAYESIAN NETWORKS DE; KAUPP T, 2005, P 2005 IEEE RSJ INT; Lam W, 1994, COMPUT INTELL, V10, P269, DOI 10.1111/j.1467-8640.1994.tb00166.x; MACKAY DJC, 2003, INFORM THEORY LEARNI; RAMOS F, UNPUB INT J ROBOTICS; Rencz A. N., 1999, REMOTE SENSING EARTH, V3; Tenenbaum JB, 2000, SCIENCE, V290, P2319, DOI 10.1126/science.290.5500.2319; THOMPSON AJB, 1999, SOC EC GEOLOGIST OCT, V39; WANG XR, 2005, P 8 INT C INF FUS PH; WANG XR, 2005, P 2005 INT C ROB AUT	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-0953-2				2006							186	193				8	Computer Science, Artificial Intelligence	Computer Science	BGC32	WOS:000245998000026	
S	Wang, Y; Xie, L; Liu, ZQ; Zhou, LZ			IEEE	Wang, Yi; Xie, Lei; Liu, Zhi-Qiang; Zhou, Li-Zhu			The SOMN-HMM model and its application to automatic synthesis of 3D character animations	2006 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, VOLS 1-6, PROCEEDINGS	IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, CONFERENCE PROCEEDINGS		English	Proceedings Paper	IEEE International Conference on Systems, Man and Cybernetics	OCT 08-11, 2006	Taipei, TAIWAN	IEEE Syst, Man & Cybernet Soc, Minist Educ, Natl Sci Council, Natl Taipei Univ Technol, Natl Chiao Tung Univ				Learning HMM from motion capture data for automatic 3D character animation synthesis is becoming a hot spot in research areas of computer graphics and machine learning. To ensure realistic synthesis, the model must be learned to fit the real distribution of human motion. Usually the fitness is measured by likelihood. In this paper, we present a new HMM learning algorithm, which incorporates stochastic optimization technique within the Expectation-Maximization (EM) learning framework. This algorithm is less prone to be trapped in local optimal and converges faster than traditional Baum-Welch learning algorithm. We apply the new algorithm to learning 3D motion under control of a style variable, which encodes the mood or personality of the performer. Given new style value, motions with corresponding style can be generated from the learned model.	Tsing Hua Univ, Dept Comp Sci, Inst Software, Beijing 100084, Peoples R China	Wang, Y (reprint author), Tsing Hua Univ, Dept Comp Sci, Inst Software, Beijing 100084, Peoples R China.	yi.wang.2005@gmail.com; xielei@cityu.edu.hk; zq.liu@cityu.edu.hk; dcsz1z@tsinghua.edu.cn					ANDREW D, 1999, IEEE T PATTERN ANAL, V21, P884; BRAND M, 2000, P SIGGRAPH 2000, P183, DOI 10.1145/344779.344865; Grochow K., 2004, P ACM SIGGRAPH, P522; Lawrence R.R., 1990, TUTORIAL HIDDEN MARK, P267; Li Y., 2002, P ACM SIGGRAPH, P465, DOI 10.1145/566570.566604; ORMONEIT D, 1998, IEEE T NEURAL NETWOR, V9, P39650, DOI UNSP 639650; Yin HJ, 2001, IEEE T NEURAL NETWOR, V12, P405, DOI 10.1109/72.914534	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1062-922X	978-1-4244-0099-7	IEEE SYS MAN CYBERN			2006							4948	4952		10.1109/ICSMC.2006.385090		5	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Automation & Control Systems; Computer Science	BGK85	WOS:000248078505088	
S	Watanabe, H; Muggleton, S		Washio, T; Sakurai, A; Nakajima, K; Takeda, H; Tojo, S; Yokoo, M		Watanabe, Hiroaki; Muggleton, Stephen			Learning stochastic logical automaton	NEW FRONTIERS IN ARTIFICIAL INTELLIGENCE	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	19th Annual Conference of the Japanese-Society-for-Artificial-Intelligence	JUN, 2005	Kitakyushu City, JAPAN	Japanese Soc Artificial Intelligence			QUERIES	This paper is concerned with algorithms for the logical generalisation of probabilistic temporal models from examples. The algorithms combine logic and probabilistic models through inductive generalisation. The inductive generalisation algorithms consist of three parts. The first part describes the graphical generalisation of state transition models. State transition models are generalised by applying state mergers. The second part involves symbolic generalisation of logic programs which are embedded in each states. Plotkin's LGG is used for symbolic generalisation of logic programs. The third part covers learning of parameters using statistics derived from the input sequences. The state transitions are unobservable in our settings. The probability distributions over the state transitions and actions are estimated using the EM algorithm. As an application of these algorithms, we learn chemical reaction rules from StochSim, the stochastic software simulator of biochemical reactions.	Univ London Imperial Coll Sci Technol & Med, London SW7 2AZ, England	Watanabe, H (reprint author), Univ London Imperial Coll Sci Technol & Med, 180 Queens Gate, London SW7 2AZ, England.	hw3@doc.ic.ac.uk; shm@doc.ic.ac.uk					ANGLUIN D, 1987, INFORM COMPUT, V75, P87, DOI 10.1016/0890-5401(87)90052-6; ANGLUIN D, 1990, MACH LEARN, V5, P121, DOI 10.1023/A:1022692615781; COSTE F, 2003, RR4907 INRIA; Dupont P, 1994, LECT NOTES ARTIF INT, V862, P25; Friedman N., 1999, P 16 INT JOINT C ART, P1300; Garey M.R., 1979, COMPUTERS INTRACTABI; GOLD EM, 1978, INFORM CONTROL, V37, P302, DOI 10.1016/S0019-9958(78)90562-4; Halpern J. Y., 1989, P 11 INT JOINT C ART, P1375; Kearns M., 1989, Proceedings of the Twenty First Annual ACM Symposium on Theory of Computing, DOI 10.1145/73007.73049; KERSTING K, 2002, P 1 EUR WORKSH PROB, P99; Kersting K., 2000, P WORK IN PROGR TRAC, P138; KERSTING K, 2004, P 14 INT C IND LOG P, P180; KIETZ JU, 1994, P 4 INT WORKSH IND L, P97; McCarthy J., 1969, MACH INTELL, P463; MORTONFIRTH C, 1998, THESIS U CAMBRIDGE; Moyle S., 1997, LECT NOTES ARTIF INT, P205; Muggleton S., 1996, ADV INDUCTIVE LOGIC, P254; OTERO RP, 2001, LECT NOTES ARTIF INT, V2157, P193; Plotkin G. D., 1971, THESIS EDINBURGH U; Rabiner Lawrence R., 1989, P IEEE, V77; Russell S.J., 2003, ARTIFICIAL INTELLIGE; Sato T., 1995, P 12 INT C LOG PROGR, P715; 2002, ELECT T ARTIFICIAL I, V7; 2003, BN2003	24	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-35470-0	LECT NOTES ARTIF INT			2006	4012						201	211				11	Computer Science, Artificial Intelligence	Computer Science	BEV23	WOS:000239588900024	
S	Watanabe, S; Nakamura, A			IEEE	Watanabe, Shinji; Nakamura, Atsushi			Acoustic model adaptation based on coarse/fine training of transfer vectors using directional statistics	2006 IEEE International Conference on Acoustics, Speech and Signal Processing, Vols 1-13	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	31st IEEE International Conference on Acoustics, Speech and Signal Processing	MAY 14-19, 2006	Toulouse, FRANCE	IEEE Signal Proc Soc			SPEAKER ADAPTATION	In this paper, we reformulate an adaptation scheme of Coarse/Fine Training (CFT) of transfer vectors in acoustic modeling by using directional statistics. In CFT, the transfer vector is decomposed into a unit direction vector and a scaling factor. By using coarse tied Gaussian class (coarse class) estimation for the unit direction vector, and by using fine tied Gaussian class (fine class) estimation for the scaling factor, we can obtain accurate transfer vectors with a small number of free parameters. Directional statistics is a method for analyzing geometric parameters (e.g. angle and unit vector) using directional data, and is suited for the analysis of the CFT representation. Using directional statistics as a basis, we construct expectation-maximization algorithms for CFT parameters analytically using the maximum likelihood and Bayesian (maximum a posteriori) approaches. In particular, with the Bayesian approach, prior and posterior distributions for unit direction vectors are represented with a von Mises distribution, a representative distribution in directional statistics. Speaker adaptation experiments show that our proposal improves the performance of large vocabulary continuous speech recognition due to the efficient coarse/fine representation of transfer vectors, compared with the conventional transfer vector adaptation.								Gauvain JL, 1994, IEEE T SPEECH AUDI P, V2, P291, DOI 10.1109/89.279278; LEGGETTER CJ, 1995, COMPUT SPEECH LANG, V9, P171, DOI 10.1006/csla.1995.0010; Mardia K., 1972, STAT DIRECTIONAL DAT; Rahim MG, 1996, IEEE T SPEECH AUDI P, V4, P19; SHINODA K, 1995, P EUR 95, P1143; Shinoda K, 2001, IEEE T SPEECH AUDI P, V9, P276, DOI 10.1109/89.906001; TAKAHASHI JI, 1995, P IEEE INT C AC SPEE, V1, P696; TONOMURA M, 1995, P ICASSP 1995, V1, P688; WATANABE S, 2004, P ICSLP 2004, V4, P2933	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	978-1-4244-0468-1	INT CONF ACOUST SPEE			2006							1005	1008				4	Acoustics; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Acoustics; Computer Science; Engineering; Imaging Science & Photographic Technology	BFZ22	WOS:000245559901134	
S	Wen, XB; Tian, Z; Zhang, H		Huang, DS; Li, K; Irwin, GW		Wen, Xian-Bin; Tian, Zheng; Zhang, Hua			Bootstrapping Stochastic annealing EM algorithm for multiscale segmentation of SAR imagery	INTELLIGENT COMPUTING IN SIGNAL PROCESSING AND PATTERN RECOGNITION	LECTURE NOTES IN CONTROL AND INFORMATION SCIENCES		English	Article; Proceedings Paper	International Conference on Intelligent Computing (ICIC)	AUG 16-19, 2006	Kunming, PEOPLES R CHINA	IEEE Computat Intelligence Soc, Int Neural Network Soc, Natl Sci Fdn China				A valid Bootstrapping stochastic annealing Expectation Maximization (BSAEM) algorithm is proposed for unsupervised and multiscale segmentation of synthetic aperture radar (SAR) imagery. Given an original SAR images, we construct multiscale sequence of SAR imagery and randomly select a small representative set of pixels based on Bootstrap technique, which reduces the dependence effect of pixels in SAR imagery. Then, mixture multiscale autoregressive model (MMAR) is employed for modeling SAR imagery, and BSAEM algorithm is proposed for SAR imagery segmentation. The algorithm consists of four steps, namely Expectation Step, Stochastic Step, Annealing Step and Maximization Step, which not only modifies convergence property of classical Expectation Maximization (EM) algorithm but also reduces the segmentation time. Finally, some experiment results are given based on our proposed approach, and compared to that of the EM algorithm. The results show that our algorithm gives better results than the EM algorithm both in the quality of the segmented image and the computational time.	Tianjin Univ Technol, Dept Comp Sci & Engn, Tianjin 300191, Peoples R China; Northwestern Polytech Univ, Xian 710072, Peoples R China	Wen, XB (reprint author), Tianjin Univ Technol, Dept Comp Sci & Engn, Tianjin 300191, Peoples R China.	xb_wen@yahoo.com.cn					Efron B, 1993, INTRO BOOTSTRAP; FOSGATE C, 1997, IEEE T IMAGE PROCESS, P7; Irving WW, 1997, IEEE T AERO ELEC SYS, V33, P1157, DOI 10.1109/7.625103; Kim A, 1999, IEEE T SIGNAL PROCES, V47, P458, DOI 10.1109/78.740129; WEN XB, 2003, ELECTRON LETT, P1272	5	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0170-8643	3-540-37257-1	LECT NOTES CONTR INF			2006	345						749	754				6	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic	Automation & Control Systems; Computer Science; Engineering	BEZ63	WOS:000240385300086	
B	Wirawan, A; Schmidt, B			IEEE	Wirawan, Adrianto; Schmidt, Bertil			Parallel discovery of transcription factor binding sites	2006 IEEE Asia Pacific Conference on Circuits and Systems			English	Proceedings Paper	IEEE Asia Pacific Conference on Circuits and Systems	DEC 04-07, 2006	Singapore, SINGAPORE	IEEE			EXPECTATION MAXIMIZATION; IDENTIFICATION; SEQUENCES; GENES	Transcription factor binding sites (TFBSs) are cisacting control elements that regulate gene expression upon binding to their corresponding transcription factors (rFs). Genome wide discovery of transcription factor binding sites (TFBSs) would aid in understanding gene expression. Various experimental techniques are currently used for TFBS discovery, but are limited in scale and speed. Computational approaches have proven to be fast and reliable alternatives for discovering TFBS on a whole genome scale and offer several advantages to experimental techniques. However, algorithms for TFBS discovery are highly compute-intensive. This has so far limited their application to relatively small problem sizes. In this paper we present the design of a parallel TFBS discovery algorithm. Its implementation on a high performance compute cluster leads to significant runtime savings.	Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore	Wirawan, A (reprint author), Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore.		Wirawan, Adrianto/E-7411-2011				Bailey T L, 1994, Proc Int Conf Intell Syst Mol Biol, V2, P28; BAILEY TL, 1995, MACH LEARN, V21, P51, DOI 10.1023/A:1022617714621; Favorov A.V., 2004, P BGRS 2004; Hertz GZ, 1999, BIOINFORMATICS, V15, P563, DOI 10.1093/bioinformatics/15.7.563; Hughes JD, 2000, J MOL BIOL, V296, P1205, DOI 10.1006/jmbi.2000.3519; LAWRENCE CE, 1993, SCIENCE, V262, P208, DOI 10.1126/science.8211139; LAWRENCE CE, 1990, PROTEINS, V7, P41, DOI 10.1002/prot.340070105; Lodish H, 2000, MOL CELL BIOL; *MESS PASS INT FOR, 1998, INT J SUPERCOMPUTER, V12, P1; Message Passing Interface Forum, 1994, INT J SUPERCOMPUTER, V8, P165; PAVESI G, 2001, ISMB, P207; Pesole G, 2004, NUCLEIC ACIDS RES, V32, P199, DOI DOI 10.1093/NAR/GKH465; Sinha S, 2003, NUCLEIC ACIDS RES, V31, P3586, DOI 10.1093/nar/gkg618; THJIS G, 2001, BIOINFORMATICS, V17, P1113; Tompa M, 1999, Proc Int Conf Intell Syst Mol Biol, P262; Tompa M, 2005, NAT BIOTECHNOL, V23, P137, DOI 10.1038/nbt1053; van Helden J, 1998, J MOL BIOL, V281, P827, DOI 10.1006/jmbi.1998.1947; Workman C T, 2000, Pac Symp Biocomput, P467	18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-0386-8				2006							700	703				4	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BGG93	WOS:000246793200175	
S	Wong, ML; Guo, YY		Clifton, CW; Zhong, N; Liu, JM; Wah, BW; Wu, XD		Wong, Man Leung; Guo, Yuan Yuan			Discover Bayesian networks from incomplete data using a hybrid evolutionary algorithm	ICDM 2006: Sixth International Conference on Data Mining, Proceedings	IEEE International Conference on Data Mining		English	Proceedings Paper	6th IEEE International Conference on Data Mining	DEC 18-22, 2006	Hong Kong, PEOPLES R CHINA	IEEE				This paper proposes a novel hybrid approach for learning Bayesian networks from incomplete data in the presence of missing values, which combines an evolutionary algorithm with the traditional Expectation-Maximization (EM) algorithm. The new algorithm can overcome the problem of getting stuck in sub-optimal solutions which occurs in most existing learning algorithms. The experimental results on the data sets generated from several benchmark networks illustrate that the new algorithm has better performance than some state-of-the-art algorithms. We also apply the approach to a data set of direct marketing and compare the performance of the discovered Bayesian networks obtained by the new algorithm with the networks generated by other methods. In the comparison, the Bayesian networks learned by the new algorithm outperform other networks.	Lingnan Univ, Dept Comp & Decis Sci, Tuen Mun, Hong Kong, Peoples R China	Wong, ML (reprint author), Lingnan Univ, Dept Comp & Decis Sci, Tuen Mun, Hong Kong, Peoples R China.						Chickering DM, 2002, J MACH LEARN RES, V2, P445, DOI 10.1162/153244302760200696; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; FRIEDMAN N, 1997, ML 97; HECKERMAN D, 1995, MSRTR9506 ADV TECHN; Lam W, 1994, COMPUT INTELL, V10, P269, DOI 10.1111/j.1467-8640.1994.tb00166.x; RAMONI M, 1997, KMITR41; Wong ML, 2004, IEEE T EVOLUT COMPUT, V8, P378, DOI 10.1109/TEVC.2004.830334	7	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1550-4786	978-0-7695-2701-7	IEEE DATA MINING			2006							1146	1150				5	Computer Science, Information Systems	Computer Science	BFZ37	WOS:000245601900143	
