PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Bugallo, MF; Miguez, J; Castedo, L			IEEE; IEEE	Bugallo, MF; Miguez, J; Castedo, L			Semiblind Decision-Feedback multiuser interference cancellation based on the Maximum Likelihood principle	2001 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOLS I-VI, PROCEEDINGS: VOL I: SPEECH PROCESSING 1; VOL II: SPEECH PROCESSING 2 IND TECHNOL TRACK DESIGN & IMPLEMENTATION OF SIGNAL PROCESSING SYSTEMS NEURALNETWORKS FOR SIGNAL PROCESSING; VOL III: IMAGE & MULTIDIMENSIONAL SIGNAL PROCESSING MULTIMEDIA SIGNAL PROCESSING	International Conference on Acoustics Speech and Signal Processing ICASSP		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech, and Signal Processing	MAY 07-11, 2001	SALT LAKE CITY, UT	IEEE Signal Processing Soc				This paper addresses the problem of interference suppression in Direct Sequence Code Division Multiple Access (DS CDMA) systems. We propose a novel semiblind Decision Feedback (DF) receiver based on the Maximum Likelihood (ML) principle that simultaneously exploits the transmission of training sequences and the statistical information concerning the unknown transmitted symbols. The Space Alternating Generalized Expectation Maximization (SAGE) algorithm allows an efficient iterative implementation of the receiver. Computer simulations show that the resulting multiuser detector attains practically the same performance as the theoretical DF Minimum Mean Square Error (MMSE) receiver.	Univ A Coruna, Fac Informat, Dept Elect & Sist, Coruna 15071, Spain	Bugallo, MF (reprint author), Univ A Coruna, Fac Informat, Dept Elect & Sist, Campus Elvina S-N, Coruna 15071, Spain.	monica@des.fi.udc.es; miguez@des.fi.udc.es; luis@des.fi.udc.es					BUGALLO MF, 2000, UNPUB SIGNAL PRO MAR; Chaudhury P, 1999, IEEE COMMUN MAG, V37, P72, DOI 10.1109/35.809388; FESSLER JA, 1994, IEEE T SIGNAL PROCES, V42, P2664, DOI 10.1109/78.324732; Hafeez A, 1998, IEEE J SEL AREA COMM, V16, P1785, DOI 10.1109/49.737647; McLachlan G., 1997, WILEY SERIES PROBABI; Verdu S, 1998, MULTIUSER DETECTION	6	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-7041-4	INT CONF ACOUST SPEE			2001							2241	2244		10.1109/ICASSP.2001.940444		4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Acoustics; Computer Science; Engineering	BT70T	WOS:000173806500562	
B	Bugallo, MF; Miguez, J; Castedo, L			IEEE; IEEE	Bugallo, MF; Miguez, J; Castedo, L			An application of the maximum likelihood principle to semiblind space-time linear detection in multiple-access wireless communications	2001 IEEE WORKSHOP ON STATISTICAL SIGNAL PROCESSING PROCEEDINGS			English	Proceedings Paper	11th IEEE Workshop on Statistical Signal Processing (SSP 2001)	AUG 06-08, 2001	SINGAPORE, SINGAPORE	IEEE Signal Proc Soc, USAF Res Lab, USAF Off Sci Res, USAF Res Lab, Asian Off Aerosp R&D, DSTA, DSO			CODES	This paper introduces a novel semiblind approach to space-time linear detection in multiple-access systems. A new criterion for the selection of the linear receiver coefficients, based on the Maximum Likelihood (ML) principle, is derived and a practical implementation by means of a fast Expectation-Maximization (EM) algorithm is suggested. The semiblind criterion is obtained from a purely statistical point of view where the aim of training data is not to enhance performance but to eliminate misconvergence problems.	Univ A Coruna, Fac Informat, Dept Elect & Sistemas, La Coruna 15071, Spain	Bugallo, MF (reprint author), Univ A Coruna, Fac Informat, Dept Elect & Sistemas, Campus Elvina S-N, La Coruna 15071, Spain.	monica@des.fi.udc.es					Bugallo MF, 2001, IEEE T SIGNAL PROCES, V49, P1228, DOI 10.1109/78.923305; Foschini G. J., 1996, Bell Labs Technical Journal, V1, DOI 10.1002/bltj.2015; Hammons AR, 2000, IEEE T INFORM THEORY, V46, P524, DOI 10.1109/18.825816; Haykin S., 1996, ADAPTIVE FILTER THEO; Kuzminskiy AM, 2000, SIGNAL PROCESS, V80, P2063, DOI 10.1016/S0165-1684(99)00171-1; McLachlan G., 1997, WILEY SERIES PROBABI; Tarokh V, 1999, IEEE T COMMUN, V47, P199, DOI 10.1109/26.752125	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7011-2				2001							198	201				4	Computer Science, Information Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Statistics & Probability	Computer Science; Engineering; Mathematics	BT50J	WOS:000173158400048	
S	Bugallo, MF; Miguez, J; Castedo, L			IEEE; IEEE; IEEE	Bugallo, MF; Miguez, J; Castedo, L			Maximum likelihood semiblind linear multiuser interference suppression for CDMA systems	IEEE VTC 53RD VEHICULAR TECHNOLOGY CONFERENCE, SPRING 2001, VOLS 1-4, PROCEEDINGS	IEEE Vehicular Technology Conference Proceedings		English	Proceedings Paper	53rd IEEE Vehicular Technology Conference (VTC)	MAY 06-09, 2001	RHODES, GREECE	IEEE			CRITERIA	Multiple Access Interference (MAI) and Intersymbol Interference (ISI) are the major limitations of third generation CDMA mobile communication systems. In this paper we propose a novel approach to linear interference suppression based on the Maximum Likelihood (ML) principle. The method is termed semiblind because it simultaneously exploits the transmission of training sequences and the probability density function of the unknown transmitted symbols. A block-iterative algorithm based on the Expectation-Maximization (EM) approach is proposed in order to obtain the filter coefficients. Computer simulations show that the resulting multiuser receiver exhibits a performance close to the linear Minimum Mean Square Error (MMSE) receiver.	Univ A Coruna, Dept Elect & Sistemas, Fac Informat, Lab 1 2, La Coruna 15071, Spain	Bugallo, MF (reprint author), Univ A Coruna, Dept Elect & Sistemas, Fac Informat, Lab 1 2, Campus de Elvina S-N, La Coruna 15071, Spain.	monica@des.fi.udc.es; miguez@des.fi.udc.es; luis@des.fi.udc.est					BUGALLO MF, 2001, IN PRESS IEEE T SIGN; HONIG M, 1995, IEEE T INFORM THEORY, V41, P944, DOI 10.1109/18.391241; KAITAI F, 1990, GENERALIZED MULTIVAR; MADHOW U, 1994, IEEE T COMMUN, V42, P3178, DOI 10.1109/26.339839; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; SalaAlvarez J, 1997, IEEE T SIGNAL PROCES, V45, P14, DOI 10.1109/78.552202; Tsatsanis MK, 1997, IEEE T SIGNAL PROCES, V45, P102, DOI 10.1109/78.552209; Wang XD, 1998, IEEE T COMMUN, V46, P91	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1550-2252	0-7803-6728-6	IEEE VTS VEH TECHNOL			2001							1735	1739		10.1109/VETECS.2001.944991		5	Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications; Transportation Science & Technology	Computer Science; Engineering; Telecommunications; Transportation	BT69Q	WOS:000173779000353	
S	Caccetta, PA; Campbell, NA; Evans, F; Furby, SL; Kiiveri, HT; Wallace, JF		Owe, M; DUrso, G; Zilioli, E		Caccetta, PA; Campbell, NA; Evans, F; Furby, SL; Kiiveri, HT; Wallace, JF			Mapping and monitoring land use and condition change in the South-West of Western Australia using remote sensing and other data	REMOTE SENSING FOR AGRICULTURE, ECOSYSTEMS, AND HYDROLOGY II	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Remote Sensing for Agriculture, Ecosystems, and Hydrology II	SEP 25-27, 2000	BARCELONA, SPAIN	European Opt Soc, SPIE, NASA			GRAPHICAL ASSOCIATION MODELS; DIGITAL ELEVATION DATA; EM ALGORITHM; PROBABILITIES	In the south-west of Western Australia, the clearing of land for agricultural production has lead to rising saline ground water, resulting in the loss of previously productive land to salinity; damage to buildings, roads and other infrastructure; the decline in pockets of remnant vegetation and biodiversity; and the reduction in water quality. The region in question comprises some 24 million hectares of land. This has resulted in a wide variety of stakeholders requesting quantitative information regarding historical, present and future trends in land condition and use. Historically, two methods have been widely used to obtain information: (1) surveys requesting land managers to provide estimates of land use and condition; and (2) human interpretation of aerial photography. Data obtained from the first approach has in the past been incomplete, inaccurate and non-spatial. The second approach is relatively expensive and as a result is incomplete and is not regularly updated. In this paper, we describe an approach to land use/condition monitoring using remotely sensed and other data such as digital elevation models (DEMs). We outline our methodology and give examples of mapping and monitoring change in woody vegetation and salinity.	CSIRO Math & Informat Sci, Leeuwin Ctr, Floreat, WA 6014, Australia	Caccetta, PA (reprint author), CSIRO Math & Informat Sci, Leeuwin Ctr, Floreat, WA 6014, Australia.		Wallace, Jeremy/E-5088-2010; Kiiveri, Harri/E-5309-2010				CACCETTA PA, 1999, 99164 CSIRO MIS CMIS; CACCETTA PA, 1999, UNPUB TECHNICAL NOTE; Caccetta PA, 1997, THESIS CURTIN U TECH; CAMPBELL N, 2000, USING NATURAL RESOUR; CAMPBELL NA, 1981, SYST ZOOL, V30, P268, DOI 10.2307/2413249; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; *ENV W AUSTR, 1998, STAT ENV REP; EVANS FH, 1995, PREDICTING SALINITY; Ferdowsian R., 1996, P 4 NAT C WORKSH PRO, P89; FURBY SL, 1998, P 9 AUSTR REM SENS C; FURBY SL, 1995, DETECTING MONITORING; FURBY SL, 2000, IN PRESS REMOTE SENS; FURBY SL, 1998, COLLECTING GROUND TR; Gallant JC, 1996, COMPUT GEOSCI, V22, P713, DOI 10.1016/0098-3004(96)00002-7; GRATIN C, 1993, SHORT COMMUNICATION; HUTCHINSON MF, 1989, J HYDROL, V106, P211, DOI 10.1016/0022-1694(89)90073-5; JENSON SK, 1988, PHOTOGRAMM ENG REM S, V54, P1593; LAURITZEN SL, 1995, COMPUT STAT DATA AN, V19, P191, DOI 10.1016/0167-9473(93)E0056-A; LAURITZEN SL, 1988, J ROY STAT SOC B MET, V50, P157; LAURITZEN SL, 1992, J AM STAT ASSOC, V87, P1098, DOI 10.2307/2290647; MACKAY RJ, 1982, BRIT J MATH STAT PSY, V35, P1; OCALLAGHAN JF, 1984, COMPUT VISION GRAPH, V28, P323, DOI 10.1016/S0734-189X(84)80011-0; QUINN P, 1991, HYDROL PROCESS, V5, P59, DOI 10.1002/hyp.3360050106; Rousseeuw PJ, 1984, ROBUST NONLINEAR TIM, P256; SCHULTZ GA, 1994, HYDROLOG SCI J, V39, P121, DOI 10.1080/02626669409492729; WALLACE JF, 1994, CDM1 CSIRO MIS LWRRD; WHEATON G, 1992, P 6 AUSTR REM SENS C, V2, P369	27	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-3827-8	P SOC PHOTO-OPT INS			2001	4171						34	45		10.1117/12.413948		12	Agriculture, Multidisciplinary; Ecology; Geosciences, Multidisciplinary; Remote Sensing; Water Resources	Agriculture; Environmental Sciences & Ecology; Geology; Remote Sensing; Water Resources	BS01H	WOS:000168322100004	
B	Caetano, TS; Barone, DAC		Ardizzone, E; DiGesu, V		Caetano, TS; Barone, DAC			A probabilistic model for the human skin color	11TH INTERNATIONAL CONFERENCE ON IMAGE ANALYSIS AND PROCESSING, PROCEEDINGS			English	Proceedings Paper	11th International Conference on Image Analysis and Processing	SEP 26-28, 2001	PALERMO, ITALY	Int Assoc Pattern Recognit, Univ Palermo, Italian Council Res			HUMAN FACE DETECTION	We present a multivariate statistical model to represent the human skin color. In our approach, there are no limitations regarding if the person is white or black, once the model is able to learn automatically the ethny of the people involved. We propose to model the skin color in the chromatic subspace, which is by default normalized with respect to illumination. First, skin samples from both white and black people are collected. These samples are then used to estimate a parametric statistical model, which consists of a mixture of gaussian probability density functions (pdf's). Estimation is performed by a learning process based on the expectation-maximization (EM) algorithm. In the following, experiments are carried out and receiving operating characteristics (ROC curves) are obtained to analyse the performance of the estimated model and compare it to outcomes of models that use a single gaussian density. Finally, conclusions are presented and future work is outlined.	Univ Fed Rio Grande Sul, Inst Informat, Porto Alegre, RS, Brazil	Caetano, TS (reprint author), Univ Fed Rio Grande Sul, Inst Informat, Av Bento Goncalves 9500,bloco 4, Porto Alegre, RS, Brazil.						Burl M. C., 1995, P 1 INT WORKSH FAC G; Cai J, 1999, IMAGE VISION COMPUT, V18, P63, DOI 10.1016/S0262-8856(99)00006-2; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Duda R. O., 1973, PATTERN CLASSIFICATI; Leung T. K., 1995, Proceedings. Fifth International Conference on Computer Vision (Cat. No.95CB35744), DOI 10.1109/ICCV.1995.466878; Littmann E, 1997, IEEE T NEURAL NETWOR, V8, P175, DOI 10.1109/72.554203; Rowley HA, 1998, IEEE T PATTERN ANAL, V20, P23, DOI 10.1109/34.655647; Saber E, 1998, PATTERN RECOGN LETT, V19, P669, DOI 10.1016/S0167-8655(98)00044-0; Sung KK, 1998, IEEE T PATTERN ANAL, V20, P39, DOI 10.1109/34.655648; WAIBEL YA, 1996, P WACV 96 SAR US; Wang JG, 1999, PATTERN RECOGN LETT, V20, P1053, DOI 10.1016/S0167-8655(99)00072-0; Yow KC, 1997, IMAGE VISION COMPUT, V15, P713, DOI 10.1016/S0262-8856(97)00003-6; YOW KC, 1995, P 2 INT C AUT FAC GE	13	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1184-8				2001							279	283				5	Computer Science, Software Engineering; Engineering, Electrical & Electronic	Computer Science; Engineering	BT38P	WOS:000172833500045	
B	Cang, S; Partridge, D		Zhang, L; Gu, F		Cang, S; Partridge, D			Determining the number of components in mixture models using Williams' statistical test	8TH INTERNATIONAL CONFERENCE ON NEURAL INFORMATION PROCESSING, VOLS 1-3, PROCEEDING			English	Proceedings Paper	8th International Conference on Neural Information Processing (ICONIP 2001)	NOV 14-18, 2001	SHANGHAI, PEOPLES R CHINA	Asia-Pacific Neural Network Assembly, China Neural Network Council, Fundan Univ, Shanghai Assoc Sci & Technol, IEEE Beijing Sect, IEEE NN Council INNS, Fudan Univ, Ctr Brain Sci Res, Shanghai Soc Biophys			ZERO DOSE CONTROL	This paper presents a new approach which can be used to determine the optimum number of components in mixture models. The approach is developed using Williams' statistical test for determining optimal drug doses. Three experimental examples demonstrate application of the proposed method to the number of components of the density functions using the Expectation Maximisation (EM) algorithm. It shown that the method can work but it is not perfect in all applications.	Univ Exeter, Dept Comp Sci, Exeter EX4 4PT, Devon, England	Cang, S (reprint author), Univ Exeter, Dept Comp Sci, Exeter EX4 4PT, Devon, England.						Bishop C. M., 1995, NEURAL NETWORKS PATT; Carreira-Perpinan MA, 2000, IEEE T PATTERN ANAL, V22, P1318, DOI 10.1109/34.888716; Haykin S., 1999, NEURAL NETWORKS COMP; Richardson S, 1997, J ROY STAT SOC B MET, V59, P731, DOI 10.1111/1467-9868.00095; *SAS I INC, 1997, SAS STAT SOFTW; SUJIT K, 2001, FAST DISTANCE BASED; WANG WJ, 1999, NEURAL COMPUT APPL, V9, P101; WILLIAMS DA, 1972, BIOMETRICS, V28, P519, DOI 10.2307/2556164; WILLIAMS DA, 1971, BIOMETRICS, V27, P103, DOI 10.2307/2528930; Yang ZR, 2001, IEEE T PATTERN ANAL, V23, P396; YOUNG TY, 1970, IEEE T INFORM THEORY, V16, P258	11	0	0	FUDAN UNIV PRESS	SHANGHAI	579 GUOQUAN RD, SHANGHAI 200433, PEOPLES R CHINA		7-309-03012-5				2001							828	834				7	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Robotics	Computer Science; Robotics	BU46F	WOS:000176058200147	
J	Carroll, RB; Mair, BA				Carroll, RB; Mair, BA			A new model and reconstruction method for 2D PET based on transforming detector tube data into detector arc data	JOURNAL OF MATHEMATICAL IMAGING AND VISION			English	Article						positron emission tomography; PET; image reconstruction; mathematical model	POSITRON-EMISSION-TOMOGRAPHY; IMAGE-RECONSTRUCTION; ITERATIVE RECONSTRUCTION; ALGORITHMS; MAXIMUM; SCANNER	The popular Radon transform approximation used in the modeling and reconstruction of positron emission tomography (PET) images fails to account for the non-trivial size of PET detectors. Currently, all reconstruction algorithms which account for detector width are based on the iterative EMML (expectation maximization maximum likelihood) method which uses computational approximations of the true point spread function. Starting with the angle-of-view model for the point spread function, a new integral equation model is obtained by applying a simple linear transformation to the emission sinogram which produces detections in arcs of various widths, instead of the usual detector tubes. In this paper, an exact mathematical representation for the new point spread function is obtained in terms of line integrals involving the Green's function and Poisson kernel for the unit disk. By applying appropriate mathematical transforms, this representation leads to a method for reconstructing two dimensional PET images in terms of an orthogonal basis consisting of tensor products of classical harmonics and Bessel functions. The paper contains details of the mathematical derivation of the representation for the point spread function, and the resulting reconstruction technique. It also contains numerical results which indicate that this new method produces images which are comparable (and sometimes superior) in quality to the EMML method, with a reconstruction speed which is similar that of the filtered back projection method.	Royal Bank, Risk Management Trading, Toronto, ON, Canada; Univ Florida, Dept Math, Gainesville, FL 32611 USA	Carroll, RB (reprint author), Royal Bank, Risk Management Trading, Toronto, ON, Canada.						ANDERSON JMM, 1996, J CONTROL CYBERNETIC, V25, P1089; [Anonymous], 1990, CHEBYSHEV POLYNOMIAL; BJORCK A, 1990, HDB NUMERICAL ANAL, V1; Bowman F., 1958, INTRO BESSEL FUNCTIO; Brix G, 1997, EUR J NUCL MED, V24, P779; CARROLL RB, 1998, THESIS U FLORIDA GAI; Deans S. R., 1983, RADON TRANSFORM SOME; FESSLER JA, 1995, IEEE T IMAGE PROCESS, V4, P1417, DOI 10.1109/83.465106; Garnett J.B., 1981, BOUNDED ANAL FUNCTIO; GAUTSCHI W, 1972, NUMER MATH, V18, P373; Geman S, 1985, P STAT COMP SECT AM, P12; Helms L. L., 1969, INTRO POTENTIAL THEO; Herman G. T., 1980, IMAGE RECONSTRUCTION; Kinahan PE, 1995, IEEE T NUCL SCI, V42, P2281, DOI 10.1109/23.489428; LEAHY R, 1991, LECT NOTES COMPUT SC, V511, P105; LEVITAN E, 1987, IEEE T MED IMAGING, V6, P185, DOI 10.1109/TMI.1987.4307826; LEWITT RM, 1992, PHYS MED BIOL, V37, P705, DOI 10.1088/0031-9155/37/3/015; LEWITT RM, 1990, J OPT SOC AM A, V7, P1834, DOI 10.1364/JOSAA.7.001834; Mair BA, 2000, INVERSE PROBL, V16, P223, DOI 10.1088/0266-5611/16/1/317; Matej S, 1996, IEEE T MED IMAGING, V15, P68, DOI 10.1109/42.481442; MUMCUOGLU EU, 1994, IEEE T MED IMAGING, V13, P687, DOI 10.1109/42.363099; NATTERER F, 1986, MATH COMPUTERIZED TO; PLATO R, 1990, NUMER FUNC ANAL OPT, V11, P111, DOI 10.1080/01630569008816364; Reader AJ, 1998, PHYS MED BIOL, V43, P835, DOI 10.1088/0031-9155/43/4/012; Shepp L A, 1982, IEEE Trans Med Imaging, V1, P113, DOI 10.1109/TMI.1982.4307558; SILVERMAN BW, 1990, J ROY STAT SOC B MET, V52, P271; SLUIS AVD, 1990, LINEAR ALGEBRA APPL, V130, P76; SNYDER DL, 1985, IEEE T NUCL SCI, V32, P3864, DOI 10.1109/TNS.1985.4334521; TERSTEGGE A, 1996, 1996 IEEE NUCL SCI S; TOFT P, 1996, 1996 IEEE NUCL SCI S, V3, P1742, DOI 10.1109/NSSMIC.1996.587967; VARDI Y, 1985, J AM STAT ASSOC, V80, P8, DOI 10.2307/2288030; VOGEL CR, 1987, SOLVING ILL CONDITIO; Watson G. N., 1962, TREATISE THEORY BESS	33	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0924-9907		J MATH IMAGING VIS	J. Math. Imaging Vis.		2001	14	2					165	185		10.1023/A:1011263332663		21	Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Mathematics, Applied	Computer Science; Mathematics	430DE	WOS:000168557600006	
J	Cavanaugh, JE; Oleson, JJ				Cavanaugh, JE; Oleson, JJ			A diagnostic for assessing the influence of cases on the prediction of missing data	JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES D-THE STATISTICIAN			English	Article						case deletion diagnostic; EM algorithm; forecasting; influence diagnostic; predictive influence function; time series	TIME-SERIES; MAXIMUM-LIKELIHOOD; REGRESSION; ALGORITHM; MODELS; VIEW; EM	An important aspect of statistical modelling involves the identification of cases that have a significant influence on certain Inferential results. In modelling problems where data are missing, the predicted values for the missing observations are frequently of interest. To assist in the identification of cases that substantially affect these predicted values, we introduce a case deletion diagnostic which is often conveniently evaluated in the setting of the EM algorithm. Our diagnostic is defined as the Kullback-Leibler information between two versions of the conditional density of the missing data given the observed data: one based on the parameter estimates arising from the full data set; the other based on the parameter estimates arising from the case-deleted data set. We outline the computation of the diagnostic for two Gaussian frameworks: for bivariate data applications In which some of the data pairs are incomplete, and for time series forecasting applications in which the missing observations are future realizations of the series. Our analyses involve bivariate data from the 1998 American Major League Baseball season and a time series consisting of cardiovascular mortality readings from the Los Angeles area.	Univ Missouri, Dept Stat, Columbia, MO 65211 USA	Cavanaugh, JE (reprint author), Univ Missouri, Dept Stat, 222 Math Sci Bldg, Columbia, MO 65211 USA.						Belsley D. A., 1980, REGRESSION DIAGNOSTI; Brockwell PJ, 1991, TIME SERIES THEORY M; BRUCE AG, 1989, J ROY STAT SOC B MET, V51, P363; CANVANAUGH JE, 1997, J STAT PLAN INFER, V67, P45; Cavanaugh JE, 1999, BIOMETRIKA, V86, P183, DOI 10.1093/biomet/86.1.183; Cook R, 1982, RESIDUALS INFLUENCE; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; JOHNSON W, 1983, J AM STAT ASSOC, V78, P137, DOI 10.2307/2287120; JOHNSON W, 1985, BIOMETRIKA, V72, P59, DOI 10.1093/biomet/72.1.59; JONES RH, 1980, TECHNOMETRICS, V22, P389, DOI 10.2307/1268324; KULLBACK S, 1968, INFORMATION THEORY S; LJUNG GM, 1978, BIOMETRIKA, V65, P297, DOI 10.1093/biomet/65.2.297; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; MENG XL, 1991, J AM STAT ASSOC, V86, P899, DOI 10.2307/2290503; Shimodaira H, 1994, LECT NOTES STAT, V89, P21; Shumway R. H., 1982, Journal of Time Series Analysis, V3, DOI 10.1111/j.1467-9892.1982.tb00349.x	16	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD OX4 1JF, OXON, ENGLAND	0039-0526		J ROY STAT SOC D-STA	J. R. Stat. Soc. Ser. D-Stat.		2001	50		4				427	440		10.1111/1467-9884.00288		14	Statistics & Probability	Mathematics	492XQ	WOS:000172193200006	
B	Cekli, E; Cirpan, HA			IEEE; IEEE	Cekli, E; Cirpan, HA			Unconditional maximum likelihood approach for near-field source localization	ICECS 2001: 8TH IEEE INTERNATIONAL CONFERENCE ON ELECTRONICS, CIRCUITS AND SYSTEMS, VOLS I-III, CONFERENCE PROCEEDINGS			English	Proceedings Paper	8th IEEE International Conference on Electronics, Circuits and Systems	SEP 02-05, 2001	ST JULIANS, MALTA	IEEE CAS, MALTACOM, Air Malta, MITTS, Univ Malta				Localization of near-field sources require sophisticated estimation algorithms. In this paper, we propose unconditional maximum likelihood method for estimating direction. of arrival and angle parameters of near-field sources. However, calculation of ML estimation from corresponding likelihood function results in difficult nonlinear constraint optimization problem. We therefore employed Expectation/Maximization iterative method for obtaining ML estimates. The most important feature of the EM algorithm is that it decomposes the observed data into its components and then estimates the parameters of each signal component separately providing computationally efficient solution resulting optimization problem.	Univ Istanbul, Dept Elect Engn, TR-34850 Istanbul, Turkey	Cekli, E (reprint author), Univ Istanbul, Dept Elect Engn, Avcilar, TR-34850 Istanbul, Turkey.						ABELMERAIM K, 1996, P 30 AS C SIGN SYST; Challa R.N, 1995, P 29 AS C SIGN SYST, V2, P777; CIRPAN HA, 2000, 1 BALK C SIGN PROC C; FEDER M, 1988, IEEE T ACOUSTICS SPE, V36; HAARDT M, 1997, THESIS TU MUNCHEN; HOCHWALD B, 1994, IEEE T INFORM THEORY, V40, P363, DOI 10.1109/18.312159; MILLER MI, 1990, IEEE T ACOUST SPEECH, V38, P1560, DOI 10.1109/29.60075; STOICA P, 1989, IEEE T ACOUST SPEECH, V37, P720, DOI 10.1109/29.17564; Yuen N, 1998, IEEE T SIGNAL PROCES, V46, P709, DOI 10.1109/78.661337	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7057-0				2001							753	756				4	Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BU45Q	WOS:000176019100182	
B	Cekli, E; Cirpan, HA			IEEE; IEEE	Cekli, E; Cirpan, HA			Deterministic maximum likelihood method for the localization of near-field sources: Algorithm and performance analysis	ICECS 2001: 8TH IEEE INTERNATIONAL CONFERENCE ON ELECTRONICS, CIRCUITS AND SYSTEMS, VOLS I-III, CONFERENCE PROCEEDINGS			English	Proceedings Paper	8th IEEE International Conference on Electronics, Circuits and Systems	SEP 02-05, 2001	ST JULIANS, MALTA	IEEE CAS, MALTACOM, Air Malta, MITTS, Univ Malta				In this paper, a deterministic maximum likelihood localization algorithm is adapted to estimate the direction of arrival and range. parameters of the near field sources. Since the direct maximum likelihood estimation of near-field source parameters results in complicated multi-parameter optimization problems, we reformulated the estimation problem in terms of actual-data sample, called the incomplete data and a hypothetical data set, called the complete data and then devised the Expectation/Maximization iterative method for obtaining maximum likelihood estimates. The performance analysis of the proposed algorithm is then carried out through the evaluation of Cramer-Rao bounds. Finally, some simulation results are presented.	Univ Istanbul, Dept Elect Engn, TR-34850 Istanbul, Turkey	Cekli, E (reprint author), Univ Istanbul, Dept Elect Engn, TR-34850 Istanbul, Turkey.						ABELMERAIM K, 1996, P 30 AS C SIGN SYST; Challa R.N, 1995, P 29 AS C SIGN SYST, V2, P777; FEDER M, 1988, IEEE T ACOUSTICS SPE, V36; HAARDT M, 1997, THESIS TU MUNCHEN; MILLER MI, 1990, IEEE T ACOUST SPEECH, V38, P1560, DOI 10.1109/29.60075; RHODES IB, 1971, IEEE T AUTOMAT CONTR, VAC16, P688, DOI 10.1109/TAC.1971.1099833; STOICA P, 1989, IEEE T ACOUST SPEECH, V37, P720, DOI 10.1109/29.17564	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7057-0				2001							1077	1080				4	Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BU45Q	WOS:000176019100256	
