PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Akhil, PT; Rath, SP; Umesh, S; Sanand, DR			ISCA-INST SPEECH COMMUNICATION ASSOC	Akhil, P. T.; Rath, S. P.; Umesh, S.; Sanand, D. R.			A Computationally Efficient Approach to Warp Factor Estimation in VTLN Using EM Algorithm and Sufficient Statistics	INTERSPEECH 2008: 9TH ANNUAL CONFERENCE OF THE INTERNATIONAL SPEECH COMMUNICATION ASSOCIATION 2008, VOLS 1-5			English	Proceedings Paper	9th Annual Conference of the International-Speech-Communication-Association (INTERSPEECH 2008)	SEP 22-26, 2008	Brisbane, AUSTRALIA			VTLN; Linear Transformation; EM; Sufficient Statistics		In this paper, we develop a computationally efficient approach for warp factor estimation in Vocal Tract Length Normalization (VTLN). Recently we have shown that warped features can be obtained by a linear transformation of the unwarped features. Using the warp matrices we show that warp factor estimation can be efficiently performed in an EM framework. This can be done by collecting Sufficient Statistics by aligning the un-warped utterances only once. The likelihood of warped features, which are necessary for warp factor estimation, are computed by appropriately modifying the sufficient statistics using the warp matrices. We show using OGI, TIDIGITS and RM task that this approach has recognition performance that is comparable to conventional VTLN and yet is computationally more efficient.	[Akhil, P. T.; Rath, S. P.; Umesh, S.; Sanand, D. R.] Indian Inst Technol, Dept Elect Engn, Kanpur 208016, Uttar Pradesh, India	Akhil, PT (reprint author), Indian Inst Technol, Dept Elect Engn, Kanpur 208016, Uttar Pradesh, India.	akhilpt@iitk.ac.in; srath@iitk.ac.in; sumesh@iitk.ac.in; drsanand@iitk.ac.in					Andreou A., 1994, FRONTIERS SPEECH REC; Gales MJF, 1998, COMPUT SPEECH LANG, V12, P75, DOI 10.1006/csla.1998.0043; KIM DY, 2004, INTERSPEECH 04, P1953; Lee L, 1998, IEEE T SPEECH AUDI P, V6, P49, DOI 10.1109/89.650310; SANAND DR, INTERSPEECH2007	5	1	1	ISCA-INST SPEECH COMMUNICATION ASSOC	BAIXAS	C/O EMMANUELLE FOXONET, 4 RUE DES FAUVETTES, LIEU DIT LOUS TOURILS, BAIXAS, F-66390, FRANCE		978-1-61567-378-0				2008							1713	1716				4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	BOM81	WOS:000277026100458	
S	Almhana, J; Liu, Z; Li, C; McGorman, R			IEEE	Almhana, J.; Liu, Z.; Li, C.; McGorman, R.			Traffic estimation and power saving mechanism optimization of IEEE 802.16e networks	2008 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, PROCEEDINGS, VOLS 1-13	IEEE International Conference on Communications		English	Proceedings Paper	IEEE International Conference on Communications (ICC 2008)	MAY 19-23, 2008	Beijing, PEOPLES R CHINA	IEEE, Chinese Inst Elect, Chinese Inst Commun, Tsinghu Univ, Beijing Univ, Posts & Telecommun		IEEE 802.16e; power saving; EM algorithm; heavy-tailed distributions		In order to save power to prolong battery life of subscriber stations (SSs) in IEEE 802.16e networks, the standard defines a sleep mode for SS. When there is no traffic for an SS to transmit or to receive, the SS switches to sleep mode periodically. The sleep interval is doubled each time until a maximum sleep interval threshold is reached. Obviously, the performance of this power saving mechanism depends on the idle period distribution, which is user-specific. In network traffic modeling, it is commonly accepted that frame interarrival times have heavy-tailed distributions. Since heavy-tailed distributions make analysis and design challenging, in this paper we propose to use mixtures of exponentials to approximate heavy-tailed idle times. With a mixture of exponentials approximating the idle times, performance can be explicitly derived and optimized. An online EM algorithm is proposed to fit the mixture of exponential distributions to the idle times. Numerical examples show the effectiveness of the proposed procedures.	[Almhana, J.; Liu, Z.] Univ Moncton, Moncton, NB E1A 3E9, Canada	Almhana, J (reprint author), Univ Moncton, Moncton, NB E1A 3E9, Canada.	almhanaj@umoncton.ca; liuz@umoncton.ca; clli@mail.xidian.edu.cn; bob_mcgorman@yahoo.com					Choi S, 2006, P IEEE 63 VEH TECHN, V3, P1141; *IEEE, 2004, 80216ED52004 IEEE 16; Jeong DG, 2006, IEEE T WIREL COMMUN, V5, P3012, DOI 10.1109/TWC.2006.04772; LEE NH, 2005, P VTC 2005 SPRING, P2076; Liu Z, 2005, COMPUTATIONAL STAT D, V50, P1052; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; Seo J.-B., 2004, P 60 VEH TECHN C VTC, V2, P1169; Xiao Y, 2005, IEEE COMMUN LETT, V9, P595, DOI [10.1109/LCOMM.2005.1461675, 10.1109/LCOMM.2005.07002]; Xu F. M., 2006, P IEEE POW EL SPEC C, P1	9	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1550-3607	978-1-4244-2074-2	IEEE ICC			2008							322	326		10.1109/ICC.2008.67		5	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BIH49	WOS:000259505000059	
S	Aussem, A; de Morais, SR	Giannotti, F	Gunopulos, D; Turini, F; Zaniolo, C; Ramakrishnan, N; Wu, XD		Aussem, Alex; de Morais, Sergio Rodrigues	Giannotti, F		A Conservative Feature Subset Selection Algorithm with Missing Data	ICDM 2008: EIGHTH IEEE INTERNATIONAL CONFERENCE ON DATA MINING, PROCEEDINGS	IEEE International Conference on Data Mining		English	Proceedings Paper	8th IEEE International Conference on Data Mining	DEC 15-19, 2008	Pisa, ITALY	IEEE, Yahoo Res, WIND, Microsoft, Ask com, IBM, Natl Sci Fdn, coop, BASE, Univ Pisa, Brite, Comune Pisa, Prov Pisa, Prov Lucca, Inst Sci & Tecnol Informazione, Consiglio Nazl Ric, GeoPKDD, Camera Commercia Pisa				This paper introduces a novel conservative feature subset selection method with incomplete data sets. The method is conservative in the sense that it selects the minimal subset of features that renders the rest of the features independent of the target (the class variable) without making any assumption about the missing data mechanism. This is achieved in the context of determining the Markov blanket of the target that reflects the worst-case assumption about the missing data mechanism, including the case when data is not missing at random. An application of the method on synthetic incomplete data is carried out to illustrate its practical relevance. The method is compared against state-of-the-art approaches such as the expectation-maximization (EM) algorithm and the available case technique.	[Aussem, Alex; de Morais, Sergio Rodrigues] Univ Lyon, F-69622 Villeurbanne, France	Aussem, A (reprint author), Univ Lyon, F-69622 Villeurbanne, France.						Aliferis C F, 2003, AMIA Annu Symp Proc, P21; DEMORAIS SR, 2008, 4 EUR WORKSH PROB GR; DEMORAIS SR, 2008, EUR C MACH LEARN PRI; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; FRANCOIS O, 2006, 3 EUR WORKSH PROB GR, P91; Friedman N., 1998, Uncertainty in Artificial Intelligence. Proceedings of the Fourteenth Conference (1998); Friedman N., 1997, INT C MACH LEARN, P125; GEMAN S, 1984, IEEE T PATTERN ANAL, V6, P721; Koller D, 1996, INT C MACH LEARN, P284; MARGARITIS D, 1999, NIPS, P505; MYERS J, 1995, P 15 C UNC ART INT U; Neapolitan R.E., 2004, LEARNING BAYESIAN NE; Pearl J, 1988, PROBABILISTIC REASON; Pena JM, 2005, LECT NOTES COMPUT SC, V3571, P136; Ramoni M, 2001, MACH LEARN, V45, P147, DOI 10.1023/A:1010968702992; Tsamardinos I., 2003, FLAIRS C, P376; Whittaker J., 1990, GRAPHICAL MODELS APP; Yaramakala S, 2005, ICDM, V0, P809; YARAMAKALA S, 2004, THESIS IOWA STATE U	19	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1550-4786	978-0-7695-3502-9	IEEE DATA MINING			2008							725	730		10.1109/ICDM.2008.82		6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BJA60	WOS:000264173600075	
J	Bansal, NK; Du, H; Hamedani, GG				Bansal, Naveen K.; Du, Hong; Hamedani, G. G.			An application of EM algorithm to a change-point problem	COMMUNICATIONS IN STATISTICS-THEORY AND METHODS			English	Article						Bayesian approach; EM algorithm; exponential families; maximum likelihood	BAYESIAN-APPROACH; RANDOM-VARIABLES; DISTRIBUTIONS; SEQUENCE; TIME	We consider the problem of change-point in a classical framework while assuming a probability distribution for the change-point. An EM algorithm is proposed to estimate the distribution of the change-point. A change-point model for multiple profiles is also proposed, and EM algorithm is presented to estimate the model. Two examples of Illinois traffic data and Dow Jones Industrial Averages are used to demonstrate the proposed methods.	[Bansal, Naveen K.; Hamedani, G. G.] Marquette Univ, Dept Math Stat & Comp Sci, Milwaukee, WI 53201 USA; [Du, Hong] Univ Wisconsin, Dept Math Sci, Milwaukee, WI 53201 USA	Bansal, NK (reprint author), Marquette Univ, Dept Math Stat & Comp Sci, POB 1881, Milwaukee, WI 53201 USA.	naveen.bansal@marquette.edu					Chen J., 2000, PARAMETRIC STAT CHAN; Chen J, 1997, J AM STAT ASSOC, V92, P739, DOI 10.2307/2965722; CHERNOFF H, 1964, ANN MATH STAT, V35, P999, DOI 10.1214/aoms/1177700517; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Habibi R, 2005, COMMUN STAT-THEOR M, V34, P1935, DOI 10.1080/03610920500201145; HSU DA, 1979, J AM STAT ASSOC, V74, P31, DOI 10.2307/2286717; HSU DA, 1977, APPL STAT, V26, P179; KANDER Z, 1966, ANN MATH STAT, V37, P1196, DOI 10.1214/aoms/1177699265; KIUCHI AS, 1995, BIOMETRICS, V51, P236, DOI 10.2307/2533329; LEE AFS, 1977, TECHNOMETRICS, V19, P503, DOI 10.2307/1267892; Lee CB, 1998, COMPUT STAT DATA AN, V27, P195, DOI 10.1016/S0167-9473(98)00009-7; CARLIN BP, 1992, APPL STAT-J ROY ST C, V41, P389, DOI 10.2307/2347570; SMITH AFM, 1975, BIOMETRIKA, V62, P407, DOI 10.1093/biomet/62.2.407	13	1	1	TAYLOR & FRANCIS INC	PHILADELPHIA	325 CHESTNUT ST, SUITE 800, PHILADELPHIA, PA 19106 USA	0361-0926		COMMUN STAT-THEOR M	Commun. Stat.-Theory Methods		2008	37	13					2010	2021		10.1080/03610920701827581		12	Statistics & Probability	Mathematics	298LC	WOS:000255688200002	
S	Befekadu, GK; Tadesse, MG; Hathout, Y; Ressom, HW			IEEE	Befekadu, Getachew K.; Tadesse, Mahlet G.; Hathout, Yetrib; Ressom, Habtom W.			Multi-Class Alignment of LC-MS Data Using Probabilistic-Based Mixture Regression Models	2008 30th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, Vols 1-8	IEEE Engineering in Medicine and Biology Society Conference Proceedings		English	Proceedings Paper	30th Annual International Conference of the IEEE-Engineering-in-Medicine-and-Biology-Society	AUG 20-24, 2008	Vancouver, CANADA	DEVICIX, Green Coll, Natl Inst Hlth, NIBIB, NSF, PLEXON Inc, UBC Engn Biomed Engn, Univ Washington, Coll Engn, Bentham Sci Publ Ltd, Recent Patents Biomed Engn, Recent Patents Engn			MASS-SPECTROMETRY; EM ALGORITHM; CHROMATOGRAPHIC ALIGNMENT; MAXIMUM-LIKELIHOOD; PROTEOMICS; TOOL	In this paper, a framework of probabilistic-based mixture regression models (PMRM) is presented for multi-class alignment of liquid chromatography-mass spectrometry (LC-MS) data. The proposed framework performs the alignment in both time and measurement spaces of the LC-MS spectra. The expectation maximization (EM) algorithm is used to estimate the joint parameters of spline-based mixture regression models and prior transformation densities. The latter are incorporated to account for variability in time and measurement spaces of the data. As a proof of concept, the proposed method is applied to align a single-class replicate LC-MS spectra generated from proteins of lysed E.coli cells. Its performance is compared with the dynamic time warping (DTW) and continuous profile model (CPM) approaches.	[Befekadu, Getachew K.; Ressom, Habtom W.] Georgetown Univ, Dept Oncol, Lombardi Comprehens Canc Ctr, Washington, DC 20057 USA	Ressom, HW (reprint author), Georgetown Univ, Dept Oncol, Lombardi Comprehens Canc Ctr, Washington, DC 20057 USA.	hwr@georgetwon.edu					Aebersold R, 2003, NATURE, V422, P198, DOI 10.1038/nature01511; Bylund D, 2002, J CHROMATOGR A, V961, P237, DOI 10.1016/S0021-9673(02)00588-5; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Diamandis EP, 2004, MOL CELL PROTEOMICS, V3, P367, DOI 10.1074/mcp.R400007-MCP200; JORDAN MI, 1994, NEURAL COMPUT, V6, P181, DOI 10.1162/neco.1994.6.2.181; LISTGARTEN J, 2005, NEURAL INFORM PROCES, V17, P817; Prince JT, 2006, ANAL CHEM, V78, P6140, DOI 10.1021/ac0605344; Radulovic D, 2004, MOL CELL PROTEOMICS, V3, P984, DOI 10.1074/mcp.M400061-MCP200; RAMSAY JO, 2002, APPL FUNCTIONAL DATA, P51903; REDNER RA, 1984, SIAM REV, V26, P195, DOI 10.1137/1026034; SAKOE H, 1978, IEEE T ACOUST SPEECH, V26, P43, DOI 10.1109/TASSP.1978.1163055; Tomasi G, 2004, J CHEMOMETR, V18, P231, DOI 10.1002/cem.859	12	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1557-170X	978-1-4244-1814-5	IEEE ENG MED BIO			2008							4094	4097		10.1109/IEMBS.2008.4650109		4	Engineering, Biomedical; Engineering, Electrical & Electronic	Engineering	BIS22	WOS:000262404502218	
J	Berchtold, A; Jeannin, A				Berchtold, Andre; Jeannin, Andre			Imputation in data fusion of heterogeneous data sets a model-based numerical experiment	COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION			English	Article						binary variable; data fusion; data structure; Expectation-Maximization algorithm; logistic regression; matching	MULTIPLE IMPUTATION	Given the very large amount of data obtained everyday through population surveys, much of the new research again could use this information instead of collecting new samples. Unfortunately, relevant data are often disseminated into different files obtained through different sampling designs. Data fusion is a set of methods used to combine information from different sources into a single dataset. In this article, we are interested in a specific problem: the fusion of two data files, one of which being quite small. We propose a model-based procedure combining a logistic regression with an Expectation-Maximization algorithm. Results show that despite the lack of data, this procedure can perform better than standard matching procedures.	[Berchtold, Andre; Jeannin, Andre] Univ Hosp Ctr, Grp Rech Sante Adolescents, Lausanne, Switzerland; [Berchtold, Andre] Univ Lausanne, Inst Appl Math, Lausanne, Switzerland	Berchtold, A (reprint author), Univ Hosp Ctr, Grp Rech Sante Adolescents, Lausanne, Switzerland.	andre.berchtold@unil.ch					AUGURZKY B, 2004, 21 RWI; Barnard J, 1999, BIOMETRIKA, V86, P948, DOI 10.1093/biomet/86.4.948; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; GRAF M, 2004, FUSION DONNEES RAPPO; GRIFFIN RA, 1994, P SURV RES METH SECT, P485; Hu M., 2001, 200117 US DEP ED NAT; KOVACEVIC MS, 1994, P SECT SURV RES METH, P479; McLachlan G., 1996, EM ALGORITHM EXTENSI; Saporta G, 2002, COMPUT STAT DATA AN, V38, P465, DOI 10.1016/S0167-9473(01)00072-X; Schafer JL, 1998, MULTIVAR BEHAV RES, V33, P545, DOI 10.1207/s15327906mbr3304_5; VANDERPUTTAN P, 2002, 434202 MIT; WILLIAMS TR, 2001, P ANN M AM STAT ASS; YOSHIZOE Y, 1999, 52 SESS INT STAT I H	13	1	1	TAYLOR & FRANCIS INC	PHILADELPHIA	325 CHESTNUT ST, SUITE 800, PHILADELPHIA, PA 19106 USA	0361-0918		COMMUN STAT-SIMUL C	Commun. Stat.-Simul. Comput.		2008	37	7					1316	1328		10.1080/03610910802203295		13	Statistics & Probability	Mathematics	335CH	WOS:000258267900005	
B	Bi, CP			IEEE	Bi, Chengpeng			Evolutionary Metropolis Sampling in Sequence Alignment Space	2008 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION, VOLS 1-8	IEEE Congress on Evolutionary Computation		English	Proceedings Paper	IEEE Congress on Evolutionary Computation	JUN 01-06, 2008	Hong Kong, PEOPLES R CHINA	IEEE			DNA-BINDING SITES; MONTE-CARLO; EXPECTATION MAXIMIZATION; EM ALGORITHM; IDENTIFICATION; STRATEGIES; DISCOVERY; ELEMENTS; MOTIFS	Metropolis sampling is the earliest Markov chain Monte Carlo (MCMC) method and MCMC has been widely used in motif-finding via sequence local alignment. A key issue in the design of MCMC algorithms is to improve the proposal mechanism and the mixing behavior. To overcome these difficulties, it is common either to run a population of chains or incorporate the evolutionary computing techniques into the MCMC framework. This paper combines a simple evolutionary (genetic) algorithm (GA) with the Metropolis sampler and proposes the new motif algorithm GAMS to carry out motif heuristic search throughout the multiple alignment space. GAMS first initializes a population of multiple local alignments (initial MCMC chains) each of which is encoded on a chromosome that represents a potential solution. GAMS then conducts a genetic algorithm-based search in the sequence alignment space using a motif scoring function as the fitness measure. The genetic algorithm gradually moves this population towards the best alignment from which the motif model is derived. Experimental results show that the new algorithm compares favorably to the simple multiple-run MCMC in some difficult cases, and it also exhibits higher precision than some popular motif-finding algorithms while testing on the annotated prokaryotic and eukaryotic binding sites data sets.	Childrens Mercy Hosp, Div Clin Pharmacol, Kansas City, MO 64108 USA	Bi, CP (reprint author), Childrens Mercy Hosp, Div Clin Pharmacol, Kansas City, MO 64108 USA.	cbi@cmh.edu					BAILEY TL, 1995, MACH LEARN, V21, P51, DOI 10.1023/A:1022617714621; BERG OG, 1987, J MOL BIOL, V193, P723, DOI 10.1016/0022-2836(87)90354-8; Bi Chengpeng, 2007, J Bioinform Comput Biol, V5, P47, DOI 10.1142/S0219720007002527; Bi CP, 2008, J PROTEOME RES, V7, P192, DOI 10.1021/pr070475q; BI CP, INT J INTEL IN PRESS; Bi CP, 2008, MOL PHARMACEUT, V5, P3, DOI 10.1021/mp7001126; BI CP, 2007, P 2007 IEEE S CIBCB, V7, P275; Bi CP, 2007, LECT N BIOINFORMAT, V4463, P465; *ENCODE PROJ CONS, 2007, SCIENCE, V447, P799; Gilks W. R., 1996, MARKOV CHAIN MONTE C; HASTINGS WK, 1970, BIOMETRIKA, V57, P97, DOI 10.1093/biomet/57.1.97; HOLLAND J, ADAPTATION NATURAL A; Kel AE, 2001, J MOL BIOL, V309, P99, DOI 10.1006/jmbi.2001.4650; Klinge CM, 2001, NUCLEIC ACIDS RES, V29, P2905, DOI 10.1093/nar/29.14.2905; LAWRENCE CE, 1993, SCIENCE, V262, P208, DOI 10.1126/science.8211139; LAWRENCE CE, 1990, PROTEINS, V7, P41, DOI 10.1002/prot.340070105; Liang FM, 2001, J CHEM PHYS, V115, P3374, DOI 10.1063/1.1387478; Liang FM, 2000, STAT SINICA, V10, P317; Liu JS, 1995, J AM STAT ASSOC, V90, P1156, DOI 10.2307/2291508; Liu X., 2001, PAC S BIOCOMPUT, V6, P127; MacIsaac KD, 2006, PLOS COMPUT BIOL, V2, P201, DOI 10.1371/journal.pcbi.0020036; METROPOLIS N, 1953, J CHEM PHYS, V21, P1087, DOI 10.1063/1.1699114; PEVZNER P, 2000, P 1 ISMB C, V1, P269; Salgado H, 2006, NUCLEIC ACIDS RES, V34, pD394, DOI 10.1093/nar/gkj156; Sandelin A, 2004, NUCLEIC ACIDS RES, V32, pD91, DOI 10.1093/nar/gkh012; Stormo GD, 2000, BIOINFORMATICS, V16, P16, DOI 10.1093/bioinformatics/16.1.16; Tompa M, 2005, NAT BIOTECHNOL, V23, P137, DOI 10.1038/nbt1053; Wang L, 1994, J Comput Biol, V1, P337, DOI 10.1089/cmb.1994.1.337; Wei Z, 2006, BIOINFORMATICS, V22, P1577, DOI 10.1093/bioinformatics/btl147	29	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1822-0	IEEE C EVOL COMPUTAT			2008							189	194				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BIW46	WOS:000263406500030	
J	Bijak, K				Bijak, Katarzyna			Genetic Algorithms as an Alternative Method of Parameter Estimation and Finding Most Likely Sequences of States of Hidden Markov Chains for HMMs and Hybrid HMM/ANN Models	FUNDAMENTA INFORMATICAE			English	Article						Hidden Markov Models; hybrid HMM/ANN models; Markov chains; neural networks; genetic algorithms; seismic events	SPEECH RECOGNITION	In this paper genetic algorithms are used in estimation and decoding processes of a Hidden Markov Model (HMM) and a hybrid HMM/ANN model with conditional binomial distributions. The hybrid model combines a hidden Markov chain with a perceptron which is assumed to constitute a match network. Genetic algorithms are applied here instead of the traditional methods such as the EM algorithm and the Viterbi algorithm. The paper demonstrates performance of an HMM and a hybrid model in modeling the annual number of months, in which some seismic events are recorded. Parameters of the discrete-time two-state models are estimated using the maximum likelihood method, on the basis of data on seismic events that were recorded in Romania in years 1901-1990. Then, on the basis of the estimation results, the most likely sequences of states of the hidden Markov chains are found.	[Bijak, Katarzyna] Credit Informat Bur, Scoring Dept, PL-02679 Warsaw, Poland	Bijak, K (reprint author), Kluczborska 7-8, PL-01461 Warsaw, Poland.	katarzyna.bijak@bik.pl					Baldi P., 2001, BIOINFORMATICS MACHI; BARNDORFFNIELSE.OE, 2000, COMPLEX STOCHASTIC S; BAUM LE, 1966, ANN MATH STAT, V37, P1554, DOI 10.1214/aoms/1177699147; Bickel PJ, 1998, ANN STAT, V26, P1614; Elliott R. J., 1995, HIDDEN MARKOV MODELS; Ephraim Y, 2002, IEEE T INFORM THEORY, V48, P1518, DOI 10.1109/TIT.2002.1003838; GOLDBERG D, 1995, ALGORYTMY GENETYCZNE; Huang X, 1990, HIDDEN MARKOV MODELS; KROSE N, 1996, INTRO NEURAL NETWORK; KURIMO M, 1997, USING SELF ORG MAPS; LEROUX BG, 1992, STOCH PROC APPL, V40, P127, DOI 10.1016/0304-4149(92)90141-C; MacDonald I. L., 1997, HIDDEN MARKOV OTHER; RABINER LR, 1989, P IEEE, V77, P257, DOI 10.1109/5.18626; RIIS SK, 1997, P ICASSP 97, P3233; Rolski T., 1999, STOCHASTIC PROCESSES; Rynkiewicz J., 1999, P EUR S ART NEUR NET, P455; RYNKIEWICZ J, 2001, P EUR S ART NEUR NET, P383; Trentin E, 2001, NEUROCOMPUTING, V37, P91, DOI 10.1016/S0925-2312(00)00308-8	18	1	1	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0169-2968		FUND INFORM	Fundam. Inform.		2008	86	1-2					1	17				17	Computer Science, Software Engineering; Mathematics, Applied	Computer Science; Mathematics	393IN	WOS:000262367100001	
S	Chen, S; Zhu, W; Leung, H			IEEE	Chen, Siyue; Zhu, Wenjie; Leung, Henry			Thermo-visual video fusion using probabilistic graphical model for human tracking	PROCEEDINGS OF 2008 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, VOLS 1-10	IEEE International Symposium on Circuits and Systems		English	Proceedings Paper	IEEE International Symposium on Circuits and Systems	MAY 18-21, 2008	Seattle, WA	IEEE			SYSTEMS	This paper presents a graphical model approach that fuses thermal infrared (IR) and visible spectrum video for human tracking. The proposed model uses unobserved variables to describe the data in terms of the process that generates them. It is thus able to capture and exploit the statistical structure of the IR and the visible data separately, as well as their mutual dependencies. Model parameters are learned form data using the expectation maximization (EM) algorithm. Automatic calibration is performed as part of this procedure. Tracking is done by Bayesian inference of the object location from the observed data. The effectiveness of the proposed method is demonstrated by the experimental results on the video clips captured in real world scenarios.	[Chen, Siyue; Zhu, Wenjie; Leung, Henry] Univ Calgary, Dept Elect & Comp Engn, Calgary, AB T2N 1N4, Canada	Chen, S (reprint author), Univ Calgary, Dept Elect & Comp Engn, Calgary, AB T2N 1N4, Canada.	chens@ucalgary.ca; wzhu@ucalgary.ca; leungh@ucalgary.ca					Avidan S, 2007, IEEE T PATTERN ANAL, V29, P261, DOI 10.1109/TPAMI.2007.35; Fumera G, 2005, IEEE T PATTERN ANAL, V27, P942, DOI 10.1109/TPAMI.2005.109; Jordan M., 1998, LEARNING GRAPHICAL M; Leibe B., 2005, IEEE C COMP VIS PATT, V1, P878; LIM J, 2004, IEEE INT C AUT FAC G, P869; LOY G, 2002, IEEE INT C AUT FAC G, P248; Perez P, 2004, P IEEE, V92, P495, DOI 10.1109/JPROC.2003.823147; Torresan H, 2004, P SOC PHOTO-OPT INS, V5405, P506, DOI 10.1117/12.548359	8	1	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	0271-4302	978-1-4244-2078-0	IEEE INT SYMP CIRC S			2008							1926	1929				4	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Engineering, Electrical & Electronic; Physics, Applied; Telecommunications	Computer Science; Engineering; Physics; Telecommunications	BID36	WOS:000258532101213	
S	De Laet, T; De Schutter, J; Bruyninckx, H			IEEE	De laet, Tinne; De Schutter, Joris; Bruyninckx, Herman			Rigorously Bayesian range finder sensor model for dynamic environments	2008 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, VOLS 1-9	IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION		English	Proceedings Paper	IEEE International Conference on Robotics and Automation	MAY 19-23, 2008	Pasadena, CA	IEEE			MOBILE ROBOTS; LOCALIZATION; LIKELIHOOD	This paper proposes and experimentally validates a Bayesian network model of a range finder adapted to dynamic environments. The modeling rigorously explains all model assumptions and parameters, improving the physical interpretation of all parameters and the intuition behind the model choices. With respect to the state of the art model [1], this paper proposes: (i) a different functional form for the probability of range measurements caused by unexpected objects, (ii) an intuitive explanation for the discontinuity encountered in the cited paper, and (iii) a reduction in the number of model parameters, while maintaining the same representational power for experimentally obtained data. The proposed beam model is called RBBM, short for Rigorously Bayesian Beam Model. A maximum-likelihood estimation and a variational Bayesian estimation algorithm (both based on expectation-maximization) are proposed to learn the model parameters.	[De laet, Tinne; De Schutter, Joris; Bruyninckx, Herman] Katholieke Univ Leuven, Dept Mech Engn, B-3001 Louvain, Belgium	De Laet, T (reprint author), Katholieke Univ Leuven, Dept Mech Engn, Celestijnenlaan 300B, B-3001 Louvain, Belgium.						Beal M. J., 2003, THESIS U COLL LONDON; BEAL MJ, 2003, VAL INT M BAY STAT T; Bishop C. M, 2006, PATTERN RECOGNITION; BURGARD W, 1996, P NAT C ART INT; Choset H., 2005, PRINCIPLES ROBOT MOT; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Fox D, 1999, J ARTIF INTELL RES, V11, P391; Hahnel D, 2003, ADV ROBOTICS, V17, P579, DOI 10.1163/156855303769156965; HAHNEL D, 2003, P IEEE INT C ROB AUT, P1557; JEFFERYS WH, 1992, AM SCI, V80, P64; JENSEN FV, 2007, BAYESIAN NETWORKS DE; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; MORAVEC HP, 1988, AI MAG, V9, P61; Neapolitan R.E., 2004, LEARNING BAYESIAN NE; Pfaff P, 2006, SPR TRA ADV ROBOT, V22, P181; RASMUSSEN C, 2000, ADV NEURAL INFORM PR, V13; Thrun S., 2005, PROBABILISTIC ROBOTI	17	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1050-4729	978-1-4244-1646-2	IEEE INT CONF ROBOT			2008							2994	3001		10.1109/ROBOT.2008.4543665		8	Automation & Control Systems; Robotics	Automation & Control Systems; Robotics	BIB31	WOS:000258095002043	
