PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Souza, RD; Garcia-Frias, J; Haimovich, AM			IEEE	Souza, RD; Garcia-Frias, J; Haimovich, AM			Trade-off between complexity and performance for iterative receivers in MIMO frequency selective quasi-static fading channels	VTC2004-SPRING: 2004 IEEE 59TH VEHICULAR TECHNOLOGY CONFERENCE, VOLS 1-5, PROCEEDINGS			English	Proceedings Paper	59th IEEE Vehicular Technology Conference	MAY 17-19, 2004	Milan, ITALY	IEEE, IEEE Vehicular Technol Soc			EM ALGORITHM; EQUALIZATION; CODES	Two different iterative receivers for space-time coded data transmitted through frequency selective fading channels are analyzed. The first one considers a supertrellis to perform data detection and decoding in a jointly manner, while the second system utilizes separate trellises for these two tasks. We compare the two schemes in terms of bit error rate and computational effort. Our results show that, in many cases, the supertrellis approach for combined detection and decoding can be a better compromise solution than the separate system.	Univ Fed Santa Catarina, Commun Res Grp, Florianopolis, SC, Brazil	Souza, RD (reprint author), Univ Fed Santa Catarina, Commun Res Grp, Florianopolis, SC, Brazil.		Souza, Richard/E-7928-2010				Al-Dhahir N, 2002, IEEE T SIGNAL PROCES, V50, P2477, DOI 10.1109/TSP.2002.803321; BARANSKI Z, 2002, IEEE GLOBECOM 2002; BAUCH G, 1999, IEEE WCNC; Bauch G, 2002, IEEE T WIREL COMMUN, V1, P819, DOI 10.1109/TWC.2002.805094; Cui DZ, 2002, WIREL COMMUN MOB COM, V2, P735, DOI 10.1002/wcm.79; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Foschini G. J., 1998, Wireless Personal Communications, V6, DOI 10.1023/A:1008889222784; Georghiades CN, 1997, IEEE T COMMUN, V45, P300, DOI 10.1109/26.558691; LIU Y, 2001, IEEE ICC 01; McEliece RJ, 1996, IEEE T INFORM THEORY, V42, P1855, DOI 10.1109/18.556680; NAGUIB AF, 2000, IEEE VTC; SOUZA RD, 2003, 37 ANN C INF SCI SYS; SOUZA RD, 2004, IEEE WCNC 04; Tarokh V, 1998, IEEE T INFORM THEORY, V44, P744, DOI 10.1109/18.661517; Telatar E, 1999, EUR T TELECOMMUN, V10, P585, DOI 10.1002/ett.4460100604	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8255-2				2004							455	459				5	Telecommunications	Telecommunications	BBN36	WOS:000226279400095	
B	Stouten, V; Van Hamme, H; Wambacq, P			IEEE	Stouten, V; Van Hamme, H; Wambacq, P			Joint removal of additive and convolutional noise with model-based feature enhancement	2004 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOL I, PROCEEDINGS: SPEECH PROCESSING			English	Proceedings Paper	IEEE International Conference on Acoustics, Speech, and Signal Processing	MAY 17-21, 2004	Montreal, CANADA	IEEE Signal Proc Soc, IEEE			MAXIMUM-LIKELIHOOD	In this paper we describe how we successfully extended the Model-Based Feature Enhancement (MBFE)-algorithm to jointly remove additive and convolutional noise from corrupted speech. Although a model of the clean speech can incorporate prior knowledge into the feature enhancement process, this model no longer yields an accurate fit if a different microphone is used. To cure the resulting performance degradation, we merge a new iterative EM-algorithm to estimate the channel, and the MBFE-algorithm to remove non-stationary additive noise. In the latter, the parameters of a shifted clean speech HMM and a noise HMM are first combined by a Vector Taylor Series approximation and then the state-conditional MMSE-estimates of the clean speech are calculated. Recognition experiments confirmed the superior performance on the Aurora4 recognition task. An average relative reduction in WER of 12% and 2.8% on the clean and multi condition training respectively, was obtained compared to the Advanced Front-End standard.	Katholieke Univ Leuven, Dept ESAT, B-3001 Heverlee, Belgium	Stouten, V (reprint author), Katholieke Univ Leuven, Dept ESAT, Kasteelpk Arenberg 10, B-3001 Heverlee, Belgium.						Acero A., 2000, P ICSLP, V3, P869; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; EPHRAIM Y, 1990, P ICASSP, P829; *ETSI, ETSI ES 202 050 V1 1; Gales M.J.F., 1995, THESIS U CAMBRIDGE; KRISTJANSSON T, 2001, P ASRU MAD CAMP IT D; Macho D., 2002, P ICSLP, P17; Sankar A, 1996, IEEE T SPEECH AUDI P, V4, P190, DOI 10.1109/89.496215; STOUTEN V, 2003, P EUROSPEECH GEN SWI, P349	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8484-9				2004							949	952				4	Acoustics; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Telecommunications	Acoustics; Computer Science; Engineering; Telecommunications	BAG99	WOS:000222173500238	
S	Sun, JX; Gu, DB		Kittler, J; Petrou, M; Nixon, M		Sun, JX; Gu, DB			Bayesian image segmentation based on an inhomogeneous hidden Markov random field	PROCEEDINGS OF THE 17TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 1	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION		English	Proceedings Paper	17th International Conference on Pattern Recognition (ICPR)	AUG 23-26, 2004	Cambridge, ENGLAND	Int Assoc Pattern Recognit, Univ Surrey, UniS, IEEE Comp Soc, HP Res Labs Bristol	British Machine Vis Assoc		MODEL	This paper introduces a Bayesian image segmentation algorithm with the consideration of label scale variability in many images. An inhomogeneous hidden Markov random field is adopted in this algorithm to model the label scale variability as a prior probability. An EM algorithm is developed to estimate parameters for both the prior probability and likelihood probability. The image segmentation is established by a MAP estimator. Different images are tested to verify our algorithm. And comparisons with other segmentation algorithms are made. The segmentation results show our algorithm has better performance than others.	Changchun Univ Sci & Technol, Shanghai Jiaotong Univ, Changchun, Peoples R China	Sun, JX (reprint author), Changchun Univ Sci & Technol, Shanghai Jiaotong Univ, Changchun, Peoples R China.						AYKROYD RG, 1997, P ART SCI BAYES IM A, P161; BESAG J, 1986, J ROY STAT SOC B MET, V48, P259; CADEZ I, 1998, 9821 UCIICS; Celeux G, 2003, PATTERN RECOGN, V36, P131, DOI 10.1016/S0031-3203(02)00027-4; Descombes X, 1999, IEEE T IMAGE PROCESS, V8, P490, DOI 10.1109/83.753737; GEMAN S, 1984, IEEE T PATTERN ANAL, V6, P721; Styner M, 2000, IEEE T MED IMAGING, V19, P153, DOI 10.1109/42.845174; ZHANG J, 1992, IEEE T SIGNAL PROCES, V40, P2570, DOI 10.1109/78.157297; Zhang YY, 2001, IEEE T MED IMAGING, V20, P45, DOI 10.1109/42.906424	9	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1051-4651	0-7695-2128-2	INT C PATT RECOG			2004							596	599				4	Computer Science, Artificial Intelligence	Computer Science	BAW20	WOS:000223874500146	
B	Suzuki, K; Wang, LH		Dohi, T; Yun, WY		Suzuki, K; Wang, LH			Analysis of marginal count failure data with discarding information based on LFP model	Advanced Reliability Modeling			English	Proceedings Paper	Asian International Workshop on Advanced Reliability Modeling	AUG 26-27, 2004	Hiroshima, JAPAN	Hiroshima Shudo Univ, Operat Res Soc Japan, Chugoku Shikoku Branch, Elect Technol Res Fdn Chugoku`			EM ALGORITHM	This paper discusses the problem of parametric estimation of failure time distribution from marginal count failure data for product populations where failures are observed only from the units with defects before they have been discarded and no failure occurs in the nondefective units. Assuming that failure times follow a Weibull distribution, we propose a likelihood-based method for estimating the parameters of failure time distribution and p, the proportion of the defective products in the population. The estimation algorithm is described through an application to an actual data set of this method.	Univ Electrocommun, Dept Syst Engn, Tokyo 1828585, Japan	Suzuki, K (reprint author), Univ Electrocommun, Dept Syst Engn, Chofugaoka 1-5-1,Chofu City, Tokyo 1828585, Japan.						DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Johnson NL, 1997, DISCRETE MULTIVARIAT; Karim MR, 2001, LIFETIME DATA ANAL, V7, P173, DOI 10.1023/A:1011300907152; LOUIS TA, 1982, J ROY STAT SOC B MET, V44, P226; MEEKER WQ, 1987, TECHNOMETRICS, V29, P51, DOI 10.2307/1269883; SUZUKI K, 2002, 3 INT C MATH METH RE, P619	6	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	PO BOX 128 FARRER RD, SINGAPORE 9128, SINGAPORE		981-238-871-0				2004							515	522		10.1142/9789812702685_0065		8	Engineering, Multidisciplinary	Engineering	BCL83	WOS:000229956400065	
B	Sykora, J; Burr, AG			ieee	Sykora, J; Burr, AG			Iterative decoding networks with iteratively data eliminating SDD and EM based channel state estimator	2004 IEEE 15TH INTERNATIONAL SYMPOSIUM ON PERSONAL, INDOOR AND MOBILE RADIO COMMUNICATIONS, VOLS 1-4, PROCEEDINGS			English	Proceedings Paper	15th IEEE International Symposium on Personal, Indoor, Mobile, Radio Communications (PIMRC 2004)	SEP 05-08, 2004	Barcelona, SPAIN	IEEE				The paper establishes a general framework for iterative separate CSE in general iterative decoding networks. Two particular cases of CSE are examined-SDD (Soft-Decision Directed) and EM (Expectation-Maximization) based one. Both have capabilities for exploiting the iteratively improved backward measure from the decoding network, however both exhibit different properties and provide different possibilities for iteration scenarios. An example application with simple serially concatenated code with QPSK mapping in AWGN channel with phase rotation is investigated to demonstrate differences between the algorithms in terms of MSE, ambiguity resolution, and convergence behavior.	Czech Tech Univ, FEE, Prague 16627 6, Czech Republic	Sykora, J (reprint author), Czech Tech Univ, FEE, Tech 2, Prague 16627 6, Czech Republic.		Sykora, Jan/K-7196-2012				Anastasopoulos A, 2001, IEEE T COMMUN, V49, P2135, DOI 10.1109/26.974260; Anastasopoulos A, 2000, IEEE T COMMUN, V48, P1638, DOI 10.1109/26.871389; BARANSKI Z, 2002, P IEEE GLOB TEL C GL; Benedetto S, 1997, IEEE COMMUN LETT, V1, P22, DOI 10.1109/4234.552145; Berrou C, 1996, IEEE T COMMUN, V44, P1261, DOI 10.1109/26.539767; Chugg K. M., 2001, ITERATIVE DETECTION; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Kay S. M., 1993, FUNDAMENTALS STAT SI; Noels N., 2003, P IEEE INT C COMM IC; ZHANG L, 2001, P IEEE VEH TECHN C V	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8523-3				2004							785	790		10.1109/PIMRC.2004.1373807		6	Telecommunications	Telecommunications	BBH14	WOS:000225483300152	
S	Ta, M; DeBrunner, V			IEEE	Ta, M; DeBrunner, V			Minimum entropy estimation as a near maximum-likelihood method and its application in system identification with non-gaussian noise	2004 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOL II, PROCEEDINGS: SENSOR ARRAY AND MULTICHANNEL SIGNAL PROCESSING SIGNAL PROCESSING THEORY AND METHODS	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech, and Signal Processing	MAY 17-21, 2004	Montreal, CANADA	IEEE Signal Proc Soc, IEEE				We derive the Minimum Entropy Estimation (MEE) method from Information Theory to show the similarity of this method to the Maximum Likelihood Method for the linear regression problem. The result is a nonparametric-based identification technique that can be applied in any case with iid noise that outperforms estimators in this case, including the popular LS method and a recently-developed (and limited) version of the MEE. Performance-wise, the MEE method is comparable to the Expectation-Maximization (EM) method. Its application to FIR system identification produces a very efficient implementation of this technique.	Univ Oklahoma, Sch Elect & Comp Engn, Norman, OK 73019 USA	Ta, M (reprint author), Univ Oklahoma, Sch Elect & Comp Engn, 202 W Boyd St,Room 219, Norman, OK 73019 USA.						AHMAD IA, 1976, IEEE T INFORMATION T; Akaike H., 1973, P 2 INT S INF THEOR, P267; Beirlant J., 1997, INT J MATH STAT SCI, V6, P17; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; EGGERMONT PPB, 2001, MAXIMUM PENALIZED LI; KIM HY, 2000, P 15 INT C PATT REC, V2; PARZEN E, 1962, ANN MATH STAT, V33, P1065, DOI 10.1214/aoms/1177704472; PRONZATO L, 2000, 0008 LAB I3S CNRS U; PRONZATO L, 2001, P ICASSP 2001; VIOLA P, 1996, ADV NEURAL INFORMATI	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149		INT CONF ACOUST SPEE			2004							545	548				4	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BAH00	WOS:000222174600137	
S	Talukder, A; Sheikh, T; Chandramouli, L			ieee	Talukder, A; Sheikh, T; Chandramouli, L			Real-time intelligent pattern recognition, resource management and control under constrained resources for distributed sensor networks	2004 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOLS 1-4, PROCEEDINGS	IEEE International Joint Conference on Neural Networks (IJCNN)		English	Proceedings Paper	IEEE International Joint Conference on Neural Networks (IJCNN)	JUL 25-29, 2004	Budapest, HUNGARY	IEEE, IEEE Neural Networks Soc, Hungarian Acad Sci, Comp & Automat Res Inst, Katholieke Univ Leuven, Republic Hungary, Natl Commun & Informat Council		biomedicine; control; distributed sensing; environmental monitoring; evolutionary computing; genetic; algorithms; optimisation; mobile health monitoring; machine learning; pattern recognition; resource management; sensor fusion; sensor networks	EM ALGORITHM	We propose a new machine learning architecture with integrated system control and resource management capability for use in autonomous sensing applications with limited resources. Novel neural network dimensionality reduction with a mixture-of-experts classifier ensures that only relevant information is processed while handling missing sensor data. A Genetic optimisation algorithm is used to control the system in the presence of dynamic events, while ensuring that system constraints are met. This tight integration of control optimisation and machine learning algorithms results in a highly efficient intelligent sensor network. The applicability of our technology in remote health monitoring and environmental monitoring is shown.	Univ So Calif, CHLA, Los Angeles, CA 90027 USA	Talukder, A (reprint author), Univ So Calif, CHLA, Los Angeles, CA 90027 USA.						CAMPONOGARA E, 2002, IEEE CONTROL SYS FEB, P44; CASASENT D, 1999, P SPIE JUL; CHIPPERFIELD AJ, 1996, IEEE T IDN ELECT, V43; DELLAERT F, 2002, GITGVU020 TR; EPPSTEIN J, 1999, Patent No. 5885211; GAGLIANO RA, 1995, COMMUN ACM, V38, P88, DOI 10.1145/203241.203262; JORDAN MI, 1994, NEURAL COMPUT, V6, P181, DOI 10.1162/neco.1994.6.2.181; LU K, 2001, J REAL TIME SYSTEMS; Talukder A, 2001, NEURAL NETWORKS, V14, P1201, DOI 10.1016/S0893-6080(01)00103-4; URSEM RK, 2002, 200201 EVA TR; Vlassis N, 2002, NEURAL PROCESS LETT, V15, P77, DOI 10.1023/A:1013844811137; ZHAO W, 1987, IEEE T COMPUT, V36, P949; 2000, ASPLOS 2000	13	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1098-7576	0-7803-8359-1	IEEE IJCNN			2004							1321	1326				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BBC97	WOS:000224941900229	
S	Talukder, A; Sheikh, T; Chandramouli, L		Casasent, DP; Chao, TH		Talukder, A; Sheikh, T; Chandramouli, L			Distributed multi-sensor processing, decision making, and control under constrained resources for remote health and environmental monitoring	OPTICAL PATTERN RECOGNITION XV	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Optical Pattern Recongnition XV	APR 15-16, 2004	Orlando, FL	SPIE		biomedicine; distributed sensing; environment monitoring; evolutionary computing; genetic algorithms; control; optimisation; mobile health monitoring; machine learning; pattern recognition; resource management; sensor fusion; sensor networks	EM ALGORITHM	Previous field-deployable distributed sensing systems for health/biomedical applications and environmental sensing have been designed for data collection and data transmission at pre-set intervals, rather than for onboard processing These previous sensing systems lack autonomous capabilities, and have limited lifespans. We propose the use of an integrated machine learning architecture, with automated planning-scheduling and resource management capabilities that can be used for a variety of autonomous sensing applications with very limited computing, power, and bandwidth resources. We lay out general solutions for efficient processing in a multi-tiered (three-tier) machine learning framework that is suited for remote, mobile sensing systems. Novel dimensionality reduction techniques that are designed for classification are used to compress each individual sensor data and pass only relevant information to the mobile multisensor fusion module (second-tier). Statistical classifiers that are capable of handling missing/partial sensory data due to sensor failure or power loss are used to detect critical events and pass the information to the third tier (central server) for manual analysis and/or analysis by advanced pattern recognition techniques. Genetic optimisation algorithms are used to control the system in the presence of dynamic events, and also ensure that system requirements (i.e. minimum life of the system) are met. This tight integration of control optimisation and machine learning algorithms results in a highly efficient sensor network with intelligent decision making capabilities. The applicability of our technology in remote health monitoring and environmental monitoring is shown. Other uses of our solution are also discussed.	Univ So Calif, CHLA, Los Angeles, CA USA	Talukder, A (reprint author), Univ So Calif, CHLA, Los Angeles, CA USA.						Adams R.A, 1995, CALCULUS COMPLETE CO; CAMPONOGARA E, 2002, IEEE CONTROL SYS FEB, P44; CASSENT D, 1999, P SPIE           JUL; CHIPPERFIELD A, 1996, IEEE T IND ELECT, V43; DELLAERT F, 2002, GITGVU0220       FEB; EPPSTEIN J, 1999, Patent No. 5885211; GAGLIANO RA, 1995, COMMUN ACM, V38, P88, DOI 10.1145/203241.203262; Hill J., 2000, ASPLOS; JORDAN MI, 1994, NEURAL COMPUT, V6, P181, DOI 10.1162/neco.1994.6.2.181; LU JA, 2001, J REAL TIME SYSTEMS; RASMUS K, 2002, 200201 EVAL; Talukder A, 2001, NEURAL NETWORKS, V14, P1201, DOI 10.1016/S0893-6080(01)00103-4; Vlassis N, 2002, NEURAL PROCESS LETT, V15, P77, DOI 10.1023/A:1013844811137; WILKES SS, 1962, MATH STAT; ZHAO, PREEMPETIVE SCHEDULI	15	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-5360-9	P SOC PHOTO-OPT INS			2004	5437						134	145		10.1117/12.548080		12	Computer Science, Artificial Intelligence; Optics; Imaging Science & Photographic Technology	Computer Science; Optics; Imaging Science & Photographic Technology	BAI04	WOS:000222349200014	
S	Tamal, M; Reader, AJ; Markiewicz, PJ; Hastings, DL; Julyan, PJ		Seibert, JA		Tamal, M; Reader, AJ; Markiewicz, PJ; Hastings, DL; Julyan, PJ			Noise properties of four strategies for incorporation of scatter and attenuation information in PET reconstruction	2004 IEEE Nuclear Science Symposium Conference Record, Vols 1-7	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	Nuclear Science Symposium/Medical Imaging Conference	OCT 16-22, 2004	Rome, ITALY	IEEE Commun Soc, Nucl & Plasma Sci Soc			EM ALGORITHM	Conventional methods for dealing with attenuation and scatter can degrade the reconstructed image quality, particularly if the attenuating medium is large (as in whole body 3D PET). In such cases, a substantial scatter subtraction is performed followed by amplification of the remaining data (to correct for attenuation), which results in noisy reconstructions. More recent methods used with iterative reconstruction include the attenuation in the system model in conjunction with either pre-scatter subtraction or a separate addition of the scatter component after each application of the forward model. This work compares these more conventional approaches to including attenuation and scatter within the EM algorithm with a fully unified scatter and attenuation model - whereby all attenuation and scattering effects are included within the system matrix. For this case all acquired data are used and regarded as information by the reconstruction algorithm. This work indicates that for a large attenuating medium there are notable differences between the four ways of including attenuation and scatter within the reconstruction - fully pre-correction of the data is inferior compare to all the other methods. For the case of simple shift-invariant Gaussian model of scatter - subtraction, additive and unified model methods shows similar variance-bias characteristics. Multiple realisations of simulated data sets have been used to compare the performance of this model with other methods.	Univ Manchester, Sch Chem Engn & Analyt Sci, Manchester, Lancs, England	Tamal, M (reprint author), Univ Manchester, Sch Chem Engn & Analyt Sci, Manchester, Lancs, England.						BARRETT HH, 1994, PHYS MED BIOL, V39, P833, DOI 10.1088/0031-9155/39/5/004; HOVERATH H, 1993, PHYS MED BIOL, V38, P717, DOI 10.1088/0031-9155/38/6/006; MARKIEWICZ PJ, IEEE NSS MIC C ROM; Qi JY, 1998, IEEE T NUCL SCI, V45, P1096; Shepp L A, 1982, IEEE Trans Med Imaging, V1, P113, DOI 10.1109/TMI.1982.4307558; WILSON DW, 1994, PHYS MED BIOL, V39, P847, DOI 10.1088/0031-9155/39/5/005	6	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-8700-7	IEEE NUCL SCI CONF R			2004							2840	2844				5	Nuclear Science & Technology; Physics, Nuclear; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Physics; Radiology, Nuclear Medicine & Medical Imaging	BCZ05	WOS:000232002104037	
B	Tan, ZB		Spitzer, C; Schmocker, U; Dang, VN		Tan, ZB			Case studies of EM algorithm with masked data	PROBABILISTIC SAFETY ASSESSMENT AND MANAGEMENT, VOL 1- 6			English	Proceedings Paper	Joint Meeting of the 7th International Conference on Probabilistic Safety Assessment and Management/European Safety and Reliability Conference	JUN 14-18, 2004	Berlin, GERMANY	TUV Suddeutschland, Swiss Fed Nucl Safety Inspectorate, Paul Scherrer Inst, AREVA, Basler & Hofmann, Gottlieb Daimler & Karl Benz Fdn, Swissnucl, VGB PowerTech, ABS Consulting, European Commiss, Joint Res Ctr, European Safety, Reliabil & Data Assoc, US Fed Aviat Adm, Idaho Natl Engn & Environm Lab, Risknowlogy, Scientech Inc, VDI, Assoc Engineers				As an alternative to conventional MLE approach, the Expectation-Maximization (EM) algorithm is now widely used for maximum likelihood estimation when data is incomplete. The EM algorithm is remarkable because of its simplicity, generality and convergence. However, such good characteristics of the EM algorithm may lead to less attention to the validity of the MLE problem. Though we can always have solutions when applying the EM algorithm, the solutions may not be meaningful when the MLE problem itself is inappropriate in the first place. In this paper, we demonstrate through case studies that the MLE problem can be inappropriate and the results of the EM algorithm can be misleading. As examples, we estimate the failure probability of two components with masked system test data. We apply both the conventional MLE approach and the EM algorithm. Their results are compared. We show that the process of applying conventional approach may easily expose the inappropriateness of the MLE problem while the EM algorithm may not. We conclude that we should check the validity of the data and corresponding MLE problem before we apply the EM algorithm.	Motorola Labs, Schaumburg, IL 60196 USA	Tan, ZB (reprint author), Motorola Labs, Schaumburg, IL 60196 USA.						BILMES A, 1997, ICSITR97021 U BERK; CALDER K, 2000, EM ALGORITHM MISSING; DEMPSTER AP, 1977, J ROYAL STAT SOC SER, V39; KUO L, MIXTURE MODEL APPROA	4	0	0	SPRINGER-VERLAG LONDON LTD	GODALMING	SWEETAPPLE HOUSE CATTESHALL RD FARNCOMBE, GODALMING GU7 1NH, SURREY, ENGLAND		1-85233-827-X				2004							1038	1043				6	Engineering, Multidisciplinary; Operations Research & Management Science	Engineering; Operations Research & Management Science	BAU29	WOS:000223579900168	
