PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Ballesteros, FJ; Muro, EM; Luque, B				Ballesteros, FJ; Muro, EM; Luque, B			Speeding up image reconstruction methods in coded mask gamma cameras using neural networks: Application to the EM algorithm	EXPERIMENTAL ASTRONOMY			English	Article						coded-masks; EM algorithm; neural networks; gamma-ray cameras	ARRAYS	When using gamma -ray coded-mask cameras, one does not get a direct image as in classical optical cameras but the correlation of the mask response with the source. Therefore the data must be mathematically treated in order to reconstruct the original sky sources. Generally this reconstruction is based on linear methods, such as correlating the detector plane with a reconstruction array, or non-linear ones such as iterative or maximization methods (i.e. the EM algorithm). The latter have a better performance but they increase the computational complexity by taking a lot of time to reconstruct an image. Here we present a method for speeding up such kind of algorithms by making use of a neural network with a back-propagation learning rule.	Inst Nacl Tecn Aeroespacial, Ctr Astrobiol, Madrid 28850, Spain	Muro, EM (reprint author), Inst Nacl Tecn Aeroespacial, Ctr Astrobiol, Ctra Ajalvir Km 4, Madrid 28850, Spain.						BALLESTEROS FJ, 1992, THESIS U VALENCIA; BALLESTEROS FJ, 1998, NUCL I METH B, V145; FENIMORE EE, 1981, APPL OPTICS, V20, P1858, DOI 10.1364/AO.20.001858; GOTTESMAN SR, 1989, APPL OPTICS, V28, P4344, DOI 10.1364/AO.28.004344; HAMMERSLEY A, 1992, NUCL INSTRUM METH A, V311, P585, DOI 10.1016/0168-9002(92)90659-R; HAMMERSLEY AP, 1986, THESIS U BIRMINGHAN; Haykin S., 1998, NEURAL NETWORKS COMP; Lavigne J. M., 1998, Nuclear Physics B, Proceedings Supplements, V60B, DOI 10.1016/S0920-5632(97)00502-1; Le Cun Y., 1985, P COGNITIVA, P599; OHYAMA N, 1983, APPL OPTICS, V22, P3555; PEDERSEN T, 1984, REV SCI INSTRUM, V70, P586; PONMAN TJ, 1984, NUCL INSTRUM METHODS, V72, P221; REGLERO V, 1996, P 2 INTEGRAL INT WOR, P343; RESS D, 1993, REV SCI INSTRUM, V64, P1404, DOI 10.1063/1.1144051; ROBERTS A, 1998, INT S SMALL SAT SYST; Rumelhart DE, 1986, PARALLEL DISTRIBUTED; SKINNER GK, 1988, XRAY IMAGING CODED M; WERBOS P, 1974, REGRESSION NEW TOOLS; ZELL A, 1991, INFORMATIK FACHBERIC, V285, P254	19	1	1	KLUWER ACADEMIC PUBL	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0922-6435		EXP ASTRON	Exp. Astron.		2001	11	3					207	222				16	Astronomy & Astrophysics	Astronomy & Astrophysics	499YM	WOS:000172598600004	
S	Chen, GQ		Jacobs, A; Baldwin, T		Chen, GQ			Robust point feature matching in projective space	2001 IEEE COMPUTER SOCIETY CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, VOL 1, PROCEEDINGS	PROCEEDINGS - IEEE COMPUTER SOCIETY CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION		English	Proceedings Paper	Conference on Computer Vision and Pattern Recognition	DEC 08-14, 2001	KAUAI, HI	IEEE Comp Soc			MOTION	We present a robust method for matching point features across a set of images under full perspective projection. An Expectation-Maximization-like algorithm is developed to build an optimal Potential Match Set (PMS) between each consecutive pair of views, by iteratively maximizing a heuristic objective function. All two-view matches are combined to form an M-view Potential Match Set (MPMS) with a low contamination rate. Outliers in MPMS are removed incorporating the Least-Median-of-Squares technique with projective reconstruction. The current work extends previous ones in two- or three-view matching, or under affine camera projection. Results on real imagery demonstrate the validity of the proposed method.	STMicroelect, Human Comp Interface Labs, San Diego, CA 92121 USA	Chen, GQ (reprint author), STMicroelect, Human Comp Interface Labs, San Diego, CA 92121 USA.						AZARBAYEJANI A, 1995, IEEE T PATTERN ANAL, V17, P562, DOI 10.1109/34.387503; Canny J., 1986, PAMI, V8, P679; CHEN Q, 1999, CVPR 99, V2, P55; DELLAERT F, 2000, CVPR 00, V2, P557; Deriche R., 1991, CVPR 91, P650; DERICHE R, 1990, IEEE INT C COMP VIS, P66; FORSTNER W, 1994, ECCV 94, V2, P383; Harris C, 1988, P 4 ALV VIS C, P189; Hartley R., 2000, MULTIPLE VIEW GEOMET; KURATA T, 2000, CVPR 2000, V2, P528; NALWA VS, 1986, IEEE T PATTERN ANAL, V8, P699; Rousseeuw P. J., 1987, ROBUST REGRESSION OU; Schmid C, 1997, IEEE T PATTERN ANAL, V19, P530, DOI 10.1109/34.589215; TOMASI C, 1992, INT J COMPUT VISION, V9, P137, DOI 10.1007/BF00129684; Torr PHS, 1997, IMAGE VISION COMPUT, V15, P591, DOI 10.1016/S0262-8856(97)00010-3; TORRE V, 1986, IEEE T PATTERN ANAL, V8, P147; Triggs B., 2000, Vision Algorithms: Theory and Practice. International Workshop on Vision Algorithms. Proceedings (Lecture Notes in Computer Science Vol. 1883); TRIGGS B, 1995, ICCV 95, V1, P338; ZHANG ZY, 1995, ARTIF INTELL, V78, P87, DOI 10.1016/0004-3702(95)00022-4	19	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1063-6919	0-7695-1272-0	PROC CVPR IEEE			2001							717	722				6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BX22J	WOS:000184694200095	
S	Elliott, RJ; Malcolm, WP			IEEE; IEEE	Elliott, RJ; Malcolm, WP			Improved smoother dynamics for discrete time HMM parameter estimation	PROCEEDINGS OF THE 40TH IEEE CONFERENCE ON DECISION AND CONTROL, VOLS 1-5	IEEE CONFERENCE ON DECISION AND CONTROL - PROCEEDINGS		English	Proceedings Paper	40th IEEE Conference on Decision and Control	DEC 04-07, 2001	ORLANDO, FL	IEEE Control Syst Soc, Soc Ind & Appl Math, Inst Operat Res & Management Sci		martingales; reference probability; parameter estimation; expectation maximisation algorithm	MARKOV-CHAINS; EM ALGORITHM; FILTERS	In this article we consider HMM parameter estimation in the the context of an EM algorithm. The models we study are discrete time Markov chains observed in Gaussian noise. Now formulae for up-dating smoothed estimates are given for the models just described. These formulae are computed by exploiting a duality between a forward in time unnormalised probability process and its dual.	Univ Calgary, Fac Management, Calgary, AB T2N 1N4, Canada	Elliott, RJ (reprint author), Univ Calgary, Fac Management, Calgary, AB T2N 1N4, Canada.						CAMPILLO F, 1989, STOCH PROC APPL, V33, P245, DOI 10.1016/0304-4149(89)90041-0; DEMBO A, 1986, STOCH PROC APPL, V23, P91, DOI 10.1016/0304-4149(86)90018-9; Elliott R. J., 1995, HIDDEN MARKOV MODELS; Elliott R. J., 1982, STOCHASTIC CALCULUS; ELLIOTT RJ, 1994, AUTOMATICA, V30, P1399, DOI 10.1016/0005-1098(94)90004-3; ELLIOTT RJ, 1993, IEEE T INFORM THEORY, V39, P265, DOI 10.1109/18.179372; James MR, 1996, IEEE T INFORM THEORY, V42, P593, DOI 10.1109/18.485727; Wong E., 1985, STOCHASTIC PROCESSES; ZEITOUNI O, 1988, IEEE T INFORM THEORY, V34, P890, DOI 10.1109/18.9793	9	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	0191-2216	0-7803-7061-9	IEEE DECIS CONTR P			2001							3506	3511				6	Automation & Control Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Operations Research & Management Science	Automation & Control Systems; Computer Science; Engineering; Operations Research & Management Science	BV26B	WOS:000178362200645	
S	Kisilev, P; Zibulevsky, M; Zeevi, YY			IEEE; IEEE	Kisilev, P; Zibulevsky, M; Zeevi, YY			Wavelet representation and total variation regularization in emission tomography	2001 INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOL I, PROCEEDINGS	IEEE International Conference on Image Processing (ICIP)		English	Proceedings Paper	International Conference on Image Processing (ICIP 2001)	OCT 07-10, 2001	THESSALONIKI, GREECE	IEEE Signal Processing Soc, IEEE				A classical technique for reconstruction of Emission Tomography (ET) images from measured projections is based on the maximum likelihood (ML) estimation, achieved with the Expectation Maximization (EM) algorithm. We incorporate the wavelet transform (WT) and total variation (TV) based penalties into the ML framework, and compare performance of the EM algorithm and the recently proposed conjugate barrier (CB) algorithm. Using the WT- and TV-based penalties allows one to embed regularization procedures into the iterative process. In the case of the WT-based penalty, we impose a subset of wavelet coefficients with a desired resolution on the objective function. It appears that the CB algorithm outperforms substantially the EM algorithm in penalized reconstruction. Properties of the optimization algorithms along with WT- and TV-based regularization are demonstrated on image reconstructions of a synthetic brain phantom, and the quality of reconstruction is compared with standard methods.	Technion Israel Inst Technol, Dept Elect Engn, IL-32000 Haifa, Israel	Kisilev, P (reprint author), Technion Israel Inst Technol, Dept Elect Engn, IL-32000 Haifa, Israel.						BENTAL A, 1999, 599 TR MIN OPT CTR; CHAN TF, IN PRESS IEEE T IMAG; CHEN S, 1996, ATOMIC DECOMPOSITION; FESSLER JA, 1991, P IEEE NUC SCI S MED, V3, P1991; JONSSON E, 1998, 9848 TR; Kisilev P, 2000, 317 CCIT; KISILEV P, 2001, 522 CCIT; KISILEV P, 2001, 531 CCIT; Mallat S., 1998, WAVELET TOUR SIGNAL; Shepp L A, 1982, IEEE Trans Med Imaging, V1, P113, DOI 10.1109/TMI.1982.4307558; YU DF, 2000, IN PRESS P IEEE NUC	11	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	0-7803-6725-1	IEEE IMAGE PROC			2001							702	705				4	Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BV14B	WOS:000177932500176	
B	Korn, LR; Tyler, DE		Fernholz, LT; Morgenthaler, S; Stahel, W		Korn, LR; Tyler, DE			Robust estimation for chemical concentration data subject to detection limits	STATISTICS IN GENETICS AND IN THE ENVIRONMENTAL SCIENCES	TRENDS IN MATHEMATICS		English	Proceedings Paper	Workshop on Statistics and the Sciences	MAY 23-28, 1999	ASCONA, SWITZERLAND	Minerva Res Fdn, Swiss Fed Inst Technol Lausanne, Swiss Fed Inst Technol Zurich			CENSORED-DATA; DATA SETS; REGRESSION	Chemical concentration data are almost always left censored and often-contain a few large outliers. This complicates the estimation of location and scale. To analyze such data sets, we propose a family of M-estimators for censored data, which include the maximum likelihood estimates of location and scale for censored tau -distributions. Unlike the uncensored case, we note that the location NI-estimators are not consistent under the censored normal model, and so a modification to them is introduced in order to obtain consistency at the censored normal model. Since a large class of M-estimators for censored data can be computed via an EM-algorithm, their computations are not considerably more complicated than the computations of the maximum likelihood estimates under the censored normal distribution. The asymptotic relative efficiency, influence function and simulations using contaminated censored normal distributions demonstrate the robustness and efficiency properties of the estimators. From these results we conclude that almost nothing is sacrificed but much is gained by using M-estimators, especially when a fair proportion of the data lies below the detection. Finally, our methods are applied to an example involving nitrate concentrations in well water. This example demonstrates the advantages of using M-estimators with redescending influence functions.	Univ Med & Dent New Jersey, Robert Wood Johnson Med Sch, Piscataway, NJ 08854 USA	Korn, LR (reprint author), Univ Med & Dent New Jersey, Robert Wood Johnson Med Sch, 675 Hoes Lane,ECM N 124, Piscataway, NJ 08854 USA.						BUCKLEY J, 1979, BIOMETRIKA, V66, P429; COHEN AC, 1961, TECHNOMETRICS, V3, P535, DOI 10.2307/1266559; COPAS JB, 1975, BIOMETRIKA, V62; Gibbons R. D., 1994, STAT METHODS GROUNDW; Gilbert R., 1987, STAT METHODS ENV POL; GILLIOM RJ, 1986, WATER RESOUR RES, V22, P135, DOI 10.1029/WR022i002p00135; GLEIT A, 1985, ENVIRON SCI TECHNOL, V19, P1201, DOI 10.1021/es00142a011; GREEN SJ, 1986, STAT PROBABIL LETT, V4, P303, DOI 10.1016/0167-7152(86)90049-0; Helsel D. R., 1992, STAT METHODS WATER R; HELSEL DR, 1990, ENVIRON SCI TECHNOL, V24, P1766, DOI 10.1021/es00082a001; Huber P. J., 1981, ROBUST STAT; KORN LR, 1996, THESIS UMI; LANGE KL, 1989, J AM STAT ASSOC, V84, P881, DOI 10.2307/2290063; MARKELAINEN T, 1981, ANN STAT, V9; MURPHY EA, 1993, NITRATE DRINKING WAT; PERACCHI F, 1990, J ECONOMETRICS, V44, P107, DOI 10.1016/0304-4076(90)90075-5; PETTITT AN, 1985, J ROY STAT SOC B MET, V47, P253; POWELL JL, 1986, ECONOMETRICA, V54, P1435, DOI 10.2307/1914308; POWELL JL, 1984, J ECONOMETRICS, V25, P303, DOI 10.1016/0304-4076(84)90004-6; REID N, 1981, ANN STAT, V9, P78, DOI 10.1214/aos/1176345334; SHUMWAY RH, 1989, TECHNOMETRICS, V31, P347, DOI 10.2307/3556144; TOBIN J, 1958, ECONOMETRICA, V26, P24, DOI 10.2307/1907382; TRAVIS CC, 1990, ENVIRON SCI TECHNOL, V24, P961, DOI 10.1021/es00077a003; TYLER DE, 1994, ANN STAT, V22	24	1	1	BIRKHAUSER VERLAG AG	BASEL	VIADUKSTRASSE 40-44, PO BOX 133, CH-4010 BASEL, SWITZERLAND		3-7643-6575-7	TRENDS MATH			2001							41	63				23	Mathematics, Interdisciplinary Applications; Statistics & Probability	Mathematics	BS51D	WOS:000170185300004	
B	Kurata, T; Okuma, T; Kourogi, M; Sakaue, K			IEEE COMPUTER SOCIETY; IEEE COMPUTER SOCIETY	Kurata, T; Okuma, T; Kourogi, M; Sakaue, K			The Hand Mouse: GMM hand-color classification and mean shift tracking	IEEE ICCV WORKSHOP ON RECOGNITION, ANALYSIS AND TRACKING OF FACES AND GESTURES IN REAL-TIME SYSTEMS, PROCEEDINGS			English	Proceedings Paper	2nd International Workshop on Recognition, Analysis, and Tracking of Faces and Gestures in Real-Time Systems (RATFG-RTS 01)	JUL   13, 2001	VANCOUVER, CANADA	IEEE Comp Soc, Cognitec, IBM				This paper describes an algorithm to detect and track a hand in each image taken by a wearable camera. We primarily use color information. however, instead of predefined skin-color models. we dynamically construct hand- and background-color models by using a Gaussian mixture model to approximate the color histogram. Not only to obtain the estimated mean of hand color necessary for the restricted EM algorithm that estimates the GMM but to classify hand pixels based on the Bayes decision theory. we use a spatial probability distribution of hand pixels. Because the static distribution is inadequate for the hand-tracking stage, we translate the distribution with the hand motion based on the mean shift algorithm. Using the proposed method, we implemented the Hand Mouse. that uses the wearer's hand as a pointing device, on our Wearable Vision System.	Natl Inst Adv Ind Sci & Technol, Intelligent Syst Inst, Tsukuba, Ibaraki 3058568, Japan	Kurata, T (reprint author), Natl Inst Adv Ind Sci & Technol, Intelligent Syst Inst, 1-1-1 Umezono, Tsukuba, Ibaraki 3058568, Japan.						BRADSKI RG, 1998, COMPUTER VISION FACE; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Fukunaga K., 1990, INTRO STAT PATTERN R; JEBARA T, 1998, 463 MIT MED LAB PERC; KOUROGI M, 2000, P INT C MULT EXP ICM; KURATA T, 2001, P 2 INT S MIX REAL I, P188; LAMMING M, 1994, EPC1994103 RXRC CAMB; Mann S, 1997, COMPUTER, V30, P25, DOI 10.1109/2.566147; MAYOL WW, 2000, P 4 INT S WEAR COMP, P95; OKUMA T, 2000, P 2 INT S MIX REAL I, P184; *RWC, 2000, RWC S; STARNER T, 1997, 397 MIT MED LAB PERC; Starner T., 2000, P 4 INT S WEAR COMP, P87; Starner T. B., 1998, P 2 INT S WEAR COMP, P50; Vardy A, 1999, P 3 INT S WEAR COMP, P199; WU Y, 2000, P IEEE C COMP VIS PA, V2, P88; Zhu X., 2000, P 4 INT C AUT FAC GE, P446	17	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1074-4				2001							119	124				6	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Computer Science; Engineering; Imaging Science & Photographic Technology	BS73J	WOS:000171029000019	
J	Lyles, RH; Taylor, DJ; Hanfelt, JJ; Kupper, LL				Lyles, RH; Taylor, DJ; Hanfelt, JJ; Kupper, LL			An alternative parametric approach for discrete missing data problems	COMMUNICATIONS IN STATISTICS-THEORY AND METHODS			English	Article						complete data; estimation; likelihood; multiple imputation; observed data		We propose an iterative method of estimation for discrete missing data problems that is conceptually different from the Expectation-Maximization (EM) algorithm and that does not in general yield the observed data maximum likelihood estimate (MLE). The proposed approach is based conceptually upon weighting the set of possible complete-data MLEs. Its implementation avoids the expectation step of EM, which can sometimes be problematic. In the simple case of Bernoulli trials missing completely at random, the iterations of the proposed algorithm are equivalent to the EM iterations. For a familiar genetics-oriented multinomial problem with missing count data and for the motivating example with epidemiologic applications that involves a mixture of a left censored normal distribution with a point mass at zero, we investigate the finite sample performance of the proposed estimator and find it to be competitive with that of the MLE. We give some intuitive justification for the method, and we explore an interesting connection between our algorithm and multiple imputation in order to suggest an approach for estimating standard errors.	Emory Univ, Rollins Sch Publ Hlth, Dept Biostat, Atlanta, GA 30322 USA; Family Hlth Int, Durham, NC 27713 USA; Univ N Carolina, Dept Biostat, Chapel Hill, NC 27599 USA							Cohen AC, 1959, TECHNOMETRICS, V1, P217, DOI 10.1080/00401706.1959.10489859; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Efron B, 1993, INTRO BOOTSTRAP; GHITANY ME, 1995, STAT MED, V14, P39, DOI 10.1002/sim.4780140106; Hosmer D. W., 1973, COMMUN STAT, V1, P217, DOI 10.1080/03610917308548249; Little R. J. A., 1987, STAT ANAL MISSING DA; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; Moulton LH, 1995, BIOMETRICS, V51, P1570, DOI 10.2307/2533289; RUBIN DB, 1987, MULTIPLE IMUPTATION; *SAS I INC, 1995, SAS IML SOFTW CHANG; Schafer J. L., 1997, ANAL INCOMPLETE MULT; TAYLOR DJ, 2001, IN PRESS BIOMETRICS	12	1	1	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016 USA	0361-0926		COMMUN STAT-THEOR M	Commun. Stat.-Theory Methods		2001	30	10					1969	1988		10.1081/STA-100106057		20	Statistics & Probability	Mathematics	479LV	WOS:000171406600001	
J	Razzaghi, M; Kodell, RL				Razzaghi, M; Kodell, RL			An extension of the EM algorithm for optimization of constrained likelihood: An application in toxicology	COMMUNICATIONS IN STATISTICS-THEORY AND METHODS			English	Article						incomplete data problems; mixture models; Lagrange multiplier; likelihood ratio; risk assessment	MAXIMUM-LIKELIHOOD	Since its introduction in the mid 1970's, the EM algorithm has found a widespread popularity for solving the likelihood equations. Several investigators have used the algorithm in a variety of problems with incomplete information to obtain maximum likelihood estimates in numerous applications. The algorithm, however, becomes inappropriate when the underlying equations are subject to some constraints. Although an extension has been proposed to derive solutions when the parameters are subject to a set of linear constraints, the evaluation of likelihood equations from incomplete data when the equations are subject to a nonlinear constraint is still an open problem. Here, we consider a mixture model, a classical example of incomplete data, and discuss the problem of maximum likelihood estimation of the model parameters when the parameters have to satisfy a nonlinear constraint. An extension of the EM algorithm based on the celebrated Lagrange multiplier will be proposed to solve the equations. An application of the methodology in animal bioassay experiments for risk assessment of toxic substances will be described and data from a toxicological experiment will be used to illustrate the results.	Bloomsburg Univ Penn, Dept Math Comp Sci & Stat, Bloomsburg, PA 17815 USA; US FDA, Natl Ctr Toxicol Res, Jefferson, AR 72079 USA							BOOS DD, 1986, BIOMETRICS, V42, P191, DOI 10.2307/2531256; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; GOOD PI, 1979, BIOMETRICS, V35, P483, DOI 10.2307/2530351; KIM DK, 1995, J AM STAT ASSOC, V90, P708, DOI 10.2307/2291083; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; Razzaghi M, 2000, BIOMETRICS, V56, P519, DOI 10.1111/j.0006-341X.2000.00519.x; *SAS, 1999, SAS STAT AN SYST VER; Slikker William Jr., 1995, P771, DOI 10.1016/B978-012168055-8/50061-3; WEEKS JR, 1971, FED PROC, V30, P227	9	1	1	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016 USA	0361-0926		COMMUN STAT-THEOR M	Commun. Stat.-Theory Methods		2001	30	11					2317	2327		10.1081/STA-100107688		11	Statistics & Probability	Mathematics	500JR	WOS:000172624000007	
S	Reynolds, WR; Talcott, DM; Roggemann, MC; Hilgers, JW; Schulz, TJ		Smith, RM; Appleby, R		Reynolds, WR; Talcott, DM; Roggemann, MC; Hilgers, JW; Schulz, TJ			Sensor expansion through integration of microscanning and super-resolution algorithms	PASSIVE MILLIMETER-WAVE IMAGING TECHNOLOGY V	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Passive Millimeter-Wave Imaging Technology V	APR   19, 2001	ORLANDO, FL	SPIE		super-resolution; microscanning; image reconstruction; passive millimeter wave imaging; sensors	SEQUENCE; FRAMES	The spatial resolution of undersampled (aliased) or diffraction limited images can be improved through microscanning and super-resolution technologies. The objective of this Air Force Phase II Small Business Innovative Research (SBIR) was to develop and demonstrate real-time or near real-time microscanning and super-resolution algorithms using passive millimeter wave imagery. A new super-resolution algorithm based on expectation-maximization was developed which is insensitive to missing data, incorporates both positivity and smoothness constraints, and rapidly converges in 15 to 20 iterations. Analysis using measured data shows that the practical resolution gain that can be expected using this algorithm is less than a factor of two. A new microscanning algorithm was developed and demonstrated that can reliably detect less than one fifth of an IFOV displacement using field test data. The integration of the super-resolution and microscanning algorithms was demonstrated and resolution gains of four to six times can be achieved if the image is undersampled by a factor of two or three. Consequently, it makes sense to use a wide undersampled FOV sensor in which high spatial resolution can be obtained as desired using microscanning and super-resolution technologies.	Signature Res Inc, Calumet, MI 49913 USA	Reynolds, WR (reprint author), Signature Res Inc, Calumet, MI 49913 USA.						Gonzalez R., 1993, DIGITAL IMAGE PROCES; Goodman J.W., 1968, INTRO FOURIER OPTICS; Hardie RC, 1998, OPT ENG, V37, P247, DOI 10.1117/1.601623; Hardie RC, 1997, IEEE T IMAGE PROCESS, V6, P1621, DOI 10.1109/83.650116; Holst G. C., 1995, ELECTROOPTICAL IMAGI; HORN BKP, 1981, ARTIF INTELL, V17, P185, DOI 10.1016/0004-3702(81)90024-2; Roggemann M., 1996, IMAGING TURBULENCE; Schultz RR, 1996, IEEE T IMAGE PROCESS, V5, P996, DOI 10.1109/83.503915	8	1	1	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-4068-X	P SOC PHOTO-OPT INS			2001	4373						117	131		10.1117/12.438133		15	Engineering, Electrical & Electronic; Remote Sensing; Imaging Science & Photographic Technology; Telecommunications	Engineering; Remote Sensing; Imaging Science & Photographic Technology; Telecommunications	BT20R	WOS:000172264600015	
S	Seo, Y; Hong, KS		Jacobs, A; Baldwin, T		Seo, Y; Hong, KS			Structure and motion estimation with Expectation Maximization and extended Kalman smoother for continuous image sequences	2001 IEEE COMPUTER SOCIETY CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, VOL 1, PROCEEDINGS	PROCEEDINGS - IEEE COMPUTER SOCIETY CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION		English	Proceedings Paper	Conference on Computer Vision and Pattern Recognition	DEC 08-14, 2001	KAUAI, HI	IEEE Comp Soc			MAXIMUM LIKELIHOOD; ALGORITHM	This paper deals with the Problem of estimating structure and motion from long continuous image sequences, applying the Expectation Maximization algorithm based on extended Kalman smoother to impose the time-continuity of the motion parameters. By repeatedly estimating the state transition matrix of the dynamic equation and the parameters of noise processes in the dynamic and measurement equations, this optimization gives the maximum likelihood estimates of the motion and structure parameters. Practically, this research is essential for dealing with a long video-rate image sequence with partially unknown system equation and noise. The algorithm is implemented and tested for a real image sequence.								AZARBAYEJANI A, 1995, IEEE T PATTERN ANAL, V17, P562, DOI 10.1109/34.387503; BEARDSLEY P, 1995, 207095 OUEL DEP ENG; CORNELIS K, 2000, 2 WORKSH STRUCT MULT; CUI N, 1993, COMPUTER VISION GRAP, V59, P154; DAVISON AJ, 2000, 2 WORKSH STRUCT MULT; DEFREITAS MNN, 2000, VLSI SIGNAL PROCESSI, P119; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Faugeras O., 1993, 3 DIMENSIONAL COMPUT; Gelb A., 1974, APPL OPTIMAL ESTIMAT; GHAHRAMANI Z, 1999, ADV NEURAL INFORMATI, V11; Ghahramani Z., 1996, CRGTR962 U TOR; Heyden A., 1996, ICPR 96, VI, P339; HEYDEN A, 1999, IMAGE VISION COMPUTI, V17; Kanatani K, 1996, STAT OPTIMIZATION GE; LEPETIT V, 2000, IEEE ACM INT S AUG R; MALIS E, 2000, P 6 UER C COMP VIS D; MATSUNAGA C, 2000, P EUR C COMP VIS; Maybeck P.S., 1979, STOCHASTIC MODELS ES, V2; McLauchlan P. F., 1995, Proceedings. Fifth International Conference on Computer Vision (Cat. No.95CB35744), DOI 10.1109/ICCV.1995.466923; MCLAUCHLAN PF, 2000, P IEEE C COMP VIS PA; MENDONCA P, 1999, P IEEE C COMP VIS PA; Moon TK, 1996, IEEE SIGNAL PROC MAG, V13, P47, DOI 10.1109/79.543975; NISTER D, 2000, P EUR C COMP VIS; POLLEFEYS M, 1998, P 6 INT C COMP VIS M; POLLEFEYS SM, 1996, P 4 EUR C COMP VIS C, P31; RAUCH HE, 1965, AIAA J, V3, P1445; SEO Y, 2000, IEEE ACM INT S AUGM; SEO Y, 2001, P IEEE C COMP VIS PA; SIMON G, 2000, P EUR C COMP VIS; SIMON G, 2000, IEEE ACM INT S AUGM; Triggs B., 1998, EUR C COMP VIS; TRIGGS B, 1997, P IEEE C COMP VIS PA; TRIGGS B, 1999, VISION ALGORITHMS	33	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1063-6919	0-7695-1272-0	PROC CVPR IEEE			2001							1148	1154				7	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BX22J	WOS:000184694200155	
