PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Gujraniya, D; Murty, MN			IEEE	Gujraniya, Deepak; Murty, M. Narsimha			Efficient classification using phrases generated by topic models	2012 21ST INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION (ICPR 2012)	International Conference on Pattern Recognition		English	Proceedings Paper	21st International Conference on Pattern Recognition (ICPR)	NOV 11-15, 2012	Tsukuba, JAPAN	IAPR, Sci Council Japan, Inst Elect, Informat & Commun Engineers, Informat & Syst Soc, IEEE Comp Soc, AIST, Informat Proc Soc Japan, IEEE, Japan Soc Promot Sci, Telecommunicat Advancement Fdn, Tsukuba Tourist & Convent Assoc	Univ Tsukuba		SUPPORT VECTOR MACHINES; TEXT CLASSIFICATION	There are many popular models available for classification of documents like Naive Bayes Classifier, kNearest Neighbors and Support Vector Machine. In all these cases, the representation is based on the "Bag of words" model. This model doesn't capture the actual semantic meaning of a word in a particular document. Semantics are better captured by proximity of words and their occurrence in the document. We propose a new "Bag of Phrases" model to capture this discriminative power of phrases for text classification. We present a novel algorithm to extract phrases from the corpus using the well known topic model, Latent Dirichlet Allocation(LDA), and to integrate them in vector space model for classification. Experiments show a better performance of classifiers with the new Bag of Phrases model against related representation models.	[Gujraniya, Deepak; Murty, M. Narsimha] Indian Inst Sci, Dept Comp Sci & Automat, Bangalore 560012, Karnataka, India	Gujraniya, D (reprint author), Indian Inst Sci, Dept Comp Sci & Automat, Bangalore 560012, Karnataka, India.	deepak.g@csa.iisc.ernet.in; mnm@csa.iisc.ernet.in					Androutsopoulos I., 2000, CS0006013 ARXIV; Blei DM, 2003, J MACH LEARN RES, V3, P993, DOI 10.1162/jmlr.2003.3.4-5.993; Burges CJC, 1998, DATA MIN KNOWL DISC, V2, P121, DOI 10.1023/A:1009715923555; Cardoso-Cachopo A., 2005, DATASETS SINGLE LABE; Chang CC, 2011, ACM T INTEL SYST TEC, V2, DOI 10.1145/1961189.1961199; Crawford E., 2004, P 9 AUSTR DOC COMP S, P59; Dasarathy B. V., 1991, NEAREST NEIGHBOR NN; Hart P., 1973, PATTERN CLASSIFICATI; Hart P., 2000, PATTERN CLASSIFICATI; Joachims T., 1997, J MACHINE LEARNING R, V14, P143; Kim H, 2005, J MACH LEARN RES, V6, P37; Kniesel G., 2005, NEWSGROUP DATA SET; Ko Y., 2011, J COMPUTING SCI ENG, V5, P150; Phan Xuan-Hieu, 2007, GIBBSLDA A C C IMPLE; Zhang W, 2008, KNOWL-BASED SYST, V21, P879, DOI 10.1016/j.knosys.2008.03.044	15	0	0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1051-4651		978-4-9906441-0-9; 978-1-4673-2216-4	INT C PATT RECOG			2012							2331	2334				4	Computer Science, Artificial Intelligence	Computer Science	BB5CC	WOS:000343660602103		
S	Tabia, H; Gouiffes, M; Lacassagne, L			IEEE	Tabia, Hedi; Gouiffes, Michele; Lacassagne, Lionel			Motion histogram quantification for human action recognition	2012 21ST INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION (ICPR 2012)	International Conference on Pattern Recognition		English	Proceedings Paper	21st International Conference on Pattern Recognition (ICPR)	NOV 11-15, 2012	Tsukuba, JAPAN	IAPR, Sci Council Japan, Inst Elect, Informat & Commun Engineers, Informat & Syst Soc, IEEE Comp Soc, AIST, Informat Proc Soc Japan, IEEE, Japan Soc Promot Sci, Telecommunicat Advancement Fdn, Tsukuba Tourist & Convent Assoc	Univ Tsukuba			In this paper, we propose an approach for human activity categorizing based on the use of optical flow direction and magnitude features. The main contribution of this paper is the feature representation that mirrors the geometry of the human body and relationships between its moving regions when performing activities. The features are quantified using a quantization algorithm. We analyze the performance of two well-known classifiers: the Naive Bayes and the SVM. The results show the effectiveness of our approach.	[Tabia, Hedi; Gouiffes, Michele; Lacassagne, Lionel] IEF, F-91405 Orsay, France	Tabia, H (reprint author), IEF, Bat 220,Campus Sci Orsay, F-91405 Orsay, France.						Ali S, 2010, IEEE T PATTERN ANAL, V32, P288, DOI 10.1109/TPAMI.2008.284; Chen C.-C., 2011, COMP VIS PATT REC CV; Dalal N., 2005, COMP VIS PATT REC 20; Dollar P., 2005, VS PETS, P65; Ikizler N., 2008, PATT REC 2008 ICPR 2; Kosmopoulos D, 2010, IEEE SIGNAL PROC MAG, V27, P34, DOI 10.1109/MSP.2010.937392; Laptev I., 2008, COMP VIS PATT REC 20; Laptev I., 2004, VELOCITY ADAPTATION; Lewis D. D., 1998, NAIVE BAYES 40 INDEP, P4; Messing R., 2009, COMP VIS 2009 IEEE 1; Poppe R, 2010, IMAGE VISION COMPUT, V28, P976, DOI 10.1016/j.imavis.2009.11.014; Turaga P., 2008, CIRCUITS SYSTEMS VID, V18; Vapnik V., 1998, STAT LEARNING THEORY	13	2	2	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1051-4651		978-4-9906441-0-9; 978-1-4673-2216-4	INT C PATT RECOG			2012							2404	2407				4	Computer Science, Artificial Intelligence	Computer Science	BB5CC	WOS:000343660602121		
S	Hsu, GS; Loc, TT; Chung, SL			IEEE	Hsu, Gee-Sern; Loc, Truong Tan; Chung, Sheng-Lun			A Comparison Study on Appearance-Based Object Recognition	2012 21ST INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION (ICPR 2012)	International Conference on Pattern Recognition		English	Proceedings Paper	21st International Conference on Pattern Recognition (ICPR)	NOV 11-15, 2012	Tsukuba, JAPAN	IAPR, Sci Council Japan, Inst Elect, Informat & Commun Engineers, Informat & Syst Soc, IEEE Comp Soc, AIST, Informat Proc Soc Japan, IEEE, Japan Soc Promot Sci, Telecommunicat Advancement Fdn, Tsukuba Tourist & Convent Assoc	Univ Tsukuba		FEATURES	Appearance-based methods are mostly exploited in the recognition of specific objects, especially faces; while methods with local features are often applied to the recognition of generic objects. Only few works report the performance of appearance-based methods applied to generic object recognition. This paper offers a comparison study to extend our understanding in this regard. The appearance features considered include those extracted by PCA, DCT, and Gabor Transformation, and the classifiers include kNN, LDA, Naive Bayes, artificial neutral networks and support vector machines. We assume that the objects in the training data can be segmented manually, but those in the test data must be segmented automatically. Therefore, a view-based segmentation approach is proposed to meet this requirement. Experiments were conducted on the COIL-100 database to specify which pair of appearance feature and classifier yields the best performance.	[Hsu, Gee-Sern; Loc, Truong Tan; Chung, Sheng-Lun] Natl Taiwan Univ Sci & Technol, Artificial Vis Lab, Taipei, Taiwan	Hsu, GS (reprint author), Natl Taiwan Univ Sci & Technol, Artificial Vis Lab, Taipei, Taiwan.	jison@mail.ntust.edu.tw					Buciu I, 2008, INT C INTELL COMP CO, P41, DOI 10.1109/ICCP.2008.4648352; Comaniciu D, 2002, IEEE T PATTERN ANAL, V24, P603, DOI 10.1109/34.1000236; Duda R.O., 2000, PATTERN CLASSIFICATI, VSecond; Kamarainen JK, 2006, IEEE T IMAGE PROCESS, V15, P1088, DOI 10.1109/TIP.2005.864174; Liu XW, 2004, IEEE T PATTERN ANAL, V26, P662; Lowe DG, 2004, INT J COMPUT VISION, V60, P91, DOI 10.1023/B:VISI.0000029664.99615.94; Martinez A.M., 2001, TPAMI, V23, P228; Mikolajczyk K, 2005, INT J COMPUT VISION, V65, P43, DOI 10.1007/s11263-005-3848-x; Nene S A, 1996, RLAAOTA, V95, P223; Pham T.V., 2006, TPAMI, V28, P555; Pontil M., 1998, TPAMI, V20, P637	11	0	0	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1051-4651		978-4-9906441-0-9; 978-1-4673-2216-4	INT C PATT RECOG			2012							3500	3503				4	Computer Science, Artificial Intelligence	Computer Science	BB5CC	WOS:000343660603140		
S	Spampinato, C; Palazzo, S			IEEE	Spampinato, Concetto; Palazzo, Simone			Enhancing Object Detection Performance by Integrating Motion Objectness and Perceptual Organization	2012 21ST INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION (ICPR 2012)	International Conference on Pattern Recognition		English	Proceedings Paper	21st International Conference on Pattern Recognition (ICPR)	NOV 11-15, 2012	Tsukuba, JAPAN	IAPR, Sci Council Japan, Inst Elect, Informat & Commun Engineers, Informat & Syst Soc, IEEE Comp Soc, AIST, Informat Proc Soc Japan, IEEE, Japan Soc Promot Sci, Telecommunicat Advancement Fdn, Tsukuba Tourist & Convent Assoc	Univ Tsukuba		IMAGE SEGMENTATION	In this paper we propose a method to improve the performance of motion detection algorithms by estimating the probability that a detected blob (i.e. a group of pixels identified as foreground) is actually an object of interest. The system exploits "objectness" and perceptual organization to estimate general properties of real-world objects such as convexity, symmetry, well-defined boundary, visual contrast and cohesiveness. The measures of these properties are given as input to a naive Bayes classifier, which is trained to distinguish objects of interest from false positives. The system was trained and tested on two "real-life" environments (underwater and vehicular monitoring) and the results showed an increase of the performance of four state-of-art motion detection algorithms of about 15%. We also tested our approach on the CAVIAR dataset and although the system was not trained on that specific object class (people) it was able to increase the object detection performance of about 10%.	[Spampinato, Concetto; Palazzo, Simone] Univ Catania, Dept Elect Elect & Comp Engn, I-95125 Catania, Italy	Spampinato, C (reprint author), Univ Catania, Dept Elect Elect & Comp Engn, Viale Andrea Doria 6, I-95125 Catania, Italy.	cspampin@dieei.unict.it; palazzosim@dieei.unict.it					Alexe B., 2012, IEEE T PAMI, V99; Barnich O, 2011, IEEE T IMAGE PROCESS, V20, P1709, DOI 10.1109/TIP.2010.2101613; Bouguet J.-Y., 2000, PYRAMIDAL IMPLEMENTA; Cheng C, 2012, IEEE T IMAGE PROCESS, V21, P1007, DOI 10.1109/TIP.2011.2169268; Faro A, 2011, IEEE T INTELL TRANSP, V12, P1398, DOI 10.1109/TITS.2011.2159266; Felzenszwalb PF, 2004, INT J COMPUT VISION, V59, P167, DOI 10.1023/B:VISI.0000022288.19776.77; Hou X., 2007, CVPR, P1; Liu ZW, 1999, ACADEME, V85, P25; Porikli F., 2005, MOTIONS 05 JAN, V2, P20; Stauffer C., 1999, COMPUTER VISION PATT, V2, P246	10	0	0	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1051-4651		978-4-9906441-0-9; 978-1-4673-2216-4	INT C PATT RECOG			2012							3640	3643				4	Computer Science, Artificial Intelligence	Computer Science	BB5CC	WOS:000343660603172		
S	Gao, L; Bourke, AK; Nelson, J		Siddique, NH; Oussalah, M; OGrady, M; Rahman, Z		Gao, Lei; Bourke, Alan K.; Nelson, John			A Comparison of Classifiers for Activity Recognition Using Multiple Accelerometer-Based Sensors	2012 IEEE 11TH INTERNATIONAL CONFERENCE ON CYBERNETIC INTELLIGENT SYSTEMS (CIS)	IEEE International Conference on Cybernetic Intelligent Systems		English	Proceedings Paper	11th IEEE International Conference on Cybernetic Intelligent Systems (CIS)	AUG 23-24, 2012	Limerick, IRELAND	IEEE, IEEE SMC UK & Ireland Chapter, Univ Limerick, Dept Phys Energy, Univ Limerick, Dept Comp Sci & Informat Syst	Univ Limerick	activity recognition; multi-sensor wearable system; classifier; accelerometer	TRIAXIAL ACCELEROMETER; PHYSICAL-ACTIVITY; HUMAN MOVEMENT	Physical activity has a positive impact on people's well-being and it can decrease the occurrence of chronic disease. To date, there has been a substantial amount of research studies, which focus on activity recognition using accelerometer and gyroscope-based sensors. However, many of these studies adopt a single sensor approach and focus on proposing novel features combined with complex classifiers to improve the overall recognition accuracy. In addition, the implementation of the advance feature extraction algorithms and the complex classifiers may exceed the computing ability of most current ambulatory monitoring sensor platforms. This study proposes a method to adopt multiple accelerometer-based sensors on different body locations to cope with this challenge. The objective of this method is to achieve higher recognition accuracy with "light-weight" signal processing algorithms. For choosing the suitable classifier for this multi-sensor system, a comparison of the popular classifiers is presented with the same settings. Eight subjects were recruited to perform eight normal scripted activities in different life scenarios, and each repeated three times. Thus a total of 192 activities were recorded. These activities, then, were segmented and annotated in the laboratory. The collected dataset was used to compare and analyze the following classifiers: the Naive Bayes classifier, the Decision Tree classifier, the Artificial Neural Networks classifier, the K-Nearest Neighbor classifier and The Support Vector Machines classifier. The comparison focuses on both recognition accuracy and execution time.	[Gao, Lei; Bourke, Alan K.; Nelson, John] Univ Limerick, Dept Elect & Comp Engn, Limerick, Ireland	Gao, L (reprint author), Univ Limerick, Dept Elect & Comp Engn, Limerick, Ireland.	lei.gao@ul.ie					Atallah L, 2009, IEEE T INF TECHNOL B, V13, P1031, DOI 10.1109/TITB.2009.2028575; Bao L, 2004, LECT NOTES COMPUT SC, V3001, P1; Boulos MNK, 2009, INT J ENV RES PUB HE, V6, P1947, DOI 10.3390/ijerph6071947; Bouten CVC, 1997, IEEE T BIO-MED ENG, V44, P136, DOI 10.1109/10.554760; Burns A, 2010, IEEE SENS J, V10, P1527, DOI 10.1109/JSEN.2010.2045498; Bussmann JBJ, 2001, BEHAV RES METH INS C, V33, P349, DOI 10.3758/BF03195388; Doukas C., 2008, P 2 INT C PERV COMP, P103; Foerster F, 1999, COMPUT HUM BEHAV, V15, P571, DOI 10.1016/S0747-5632(99)00037-0; Gao L, 2011, IEEE ENG MED BIO, P7869; Godfrey A, 2011, MED ENG PHYS, V33, P1127, DOI 10.1016/j.medengphy.2011.05.002; Godfrey A, 2008, MED ENG PHYS, V30, P1364, DOI 10.1016/j.medengphy.2008.09.005; Hall M., 2009, ACM SIGKDD EXPLORATI, V11, P10, DOI DOI 10.1145/1656274.1656278; Karantonis DM, 2006, IEEE T INF TECHNOL B, V10, P156, DOI 10.1109/TITB.2005.856864; Kern N, 2003, LECT NOTES COMPUT SC, V2875, P220; Khan AM, 2010, IEEE T INF TECHNOL B, V14, P1166, DOI 10.1109/TITB.2010.2051955; Long X, 2009, IEEE ENG MED BIO, P6107; Preece SJ, 2009, PHYSIOL MEAS, V30, pR1, DOI 10.1088/0967-3334/30/4/R01; Zhang T, 2006, LECT NOTES CONTR INF, V345, P858	18	0	0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2325-6524			IEEE INT CONF CYBER			2012												5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BC5AD	WOS:000353120300018		
S	Guiry, JJ; van de Ven, P; Nelson, J		Siddique, NH; Oussalah, M; OGrady, M; Rahman, Z		Guiry, John J.; van de Ven, Pepijn; Nelson, John			Classification Techniques for Smartphone Based Activity Detection	2012 IEEE 11TH INTERNATIONAL CONFERENCE ON CYBERNETIC INTELLIGENT SYSTEMS (CIS)	IEEE International Conference on Cybernetic Intelligent Systems		English	Proceedings Paper	11th IEEE International Conference on Cybernetic Intelligent Systems (CIS)	AUG 23-24, 2012	Limerick, IRELAND	IEEE, IEEE SMC UK & Ireland Chapter, Univ Limerick, Dept Phys Energy, Univ Limerick, Dept Comp Sci & Informat Syst	Univ Limerick	Ambient Assisted Living; Physical Activity Classification; Machine Learning; Accelerometers		In a world where the lack of physical activity is becoming alarmingly prevalent, the accurate recognition of human movement, or the lack thereof, has never been more important. In this paper, the authors describe a method of accurately detecting human activity using a smartphone accelerometer paired with a dedicated chest sensor. A series of trials were carried out in Ireland, initially involving N = 6 individuals to test the feasibility of the system, before a final trial with N = 24 subjects took place in the Netherlands. The protocol used and analysis of some 1400 minutes of recorded datum from this latter trial are described in detail throughout this paper. The design, implementation, testing and validation of a custom mobility classifier is also discussed. Offline analysis using machine learning algorithms, including C4.5, CART, SVM, Multi-Layer Perceptrons, and Naive Bayes was carried out. Methods were also deployed which allow existing fixed position based algorithms to function in an orientation independent manner. Analysis of collected datum indicate that accelerometers placed in these locations, are capable of recognising activities including sitting, standing, lying, walking, running and cycling with accuracies as high as 98%.	[Guiry, John J.; van de Ven, Pepijn; Nelson, John] Univ Limerick, Dept Elect & Comp Engn, Limerick, Ireland	Guiry, JJ (reprint author), Univ Limerick, Dept Elect & Comp Engn, Limerick, Ireland.	johnj.guiry@ul.ie					[Anonymous], 2008 PHYS ACT GUID A; Caspersen, 1985, PUBLIC HLTH REP, V100, P126; Chattamvelli, 2009, DAT MIN METH CONC AP; Crouter Clowers, 2005, NOVEL METHOD USING A; Donnelly Harrington, 2010, OBJECTIVE ASSESSMENT; European Central Bank, STAT DAT WAR HIST EX; Guiry, 2012, P ASS TECHN; Heidenreich, 2011, FORECASTING FUTURE C; Leal, 2006, EUROPEAN HEART J, V27, P1610; Lee Shiroma, 2012, LANCET, V380, P219; Yang, PHYS ACTIVITY DIARY	11	0	0	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2325-6524			IEEE INT CONF CYBER			2012												5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BC5AD	WOS:000353120300019		
J	Prakash, JS; Vignesh, KA; Ashok, C; Adithyan, R			IEEE	Prakash, J. Suriya; Vignesh, K. Annamalai; Ashok, C.; Adithyan, R.			Multi Class Support Vector Machines Classifier for Machine Vision Application	2012 INTERNATIONAL CONFERENCE ON MACHINE VISION AND IMAGE PROCESSING (MVIP)			English	Proceedings Paper	International Conference on Machine Vision and Image Processing (MVIP)	DEC 14-15, 2012	Taipei, TAIWAN	IEEE Madras Sect, PSG Coll Technol, Dept Instrumentat & Control Syst Engn		Support Vector Machines (SVM); Radial Basis Function (RBF) Kernel; Machine Vision		Classification of objects has been a significant area of concern in machine vision applications. In recent years, Support Vector Machines (SVM) is gaining popularity as an efficient data classification algorithm and is being widely used in many machine vision applications due to its good data generalization performance. The present paper describes the development of multi-class SVM classifier employing one-versus-one max-wins voting method and using Radial Basis Function (RBF) and Linear kernels. The developed classifiers have been applied for color-based classification of apple fruits into three pre-defined classes and their performance is compared with conventional K-Nearest Neighbor (KNN) and Naive Bayes classifiers. The multi-class SVM classifier with RBF kernel has shown superior classification performance.	[Prakash, J. Suriya] CSIR Cent Elect Engn Res Inst, Chennai Ctr, Chennai, Tamil Nadu, India	Prakash, JS (reprint author), CSIR Cent Elect Engn Res Inst, Chennai Ctr, CSIR Madras Complex, Chennai, Tamil Nadu, India.	suriyaprakash@csircmc.res.in					Boser B., 1992, 5 ANN WORKSH COMP LE; Bredensteiner EJ, 1999, COMPUT OPTIM APPL, V12, P53, DOI 10.1023/A:1008663629662; CORTES C, 1995, MACH LEARN, V20, P273, DOI 10.1023/A:1022627411411; Hastie T., 1998, ADV NEURAL INFORM PR, V10; Hsu CW, 2002, IEEE T NEURAL NETWOR, V13, P415, DOI 10.1109/72.991427; Osuna E., 1997, P IEEE NNSP 97; Platt J.C., 1999, SEQUENTIAL MINIMAL O; Vapnik V. N., 1982, ESTIMATION DEPENDENC	8	1	1	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4673-2321-5				2012							197	199				3	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BJQ10	WOS:000329585000049		
S	Corani, G; Antonucci, A; De Rosa, R		DeRaedt, L; Bessiere, C; Dubois, D; Doherty, P; Frasconi, P; Heintz, F; Lucas, P		Corani, G.; Antonucci, A.; De Rosa, R.			Compression-based AODE Classifiers	20TH EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE (ECAI 2012)	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	20th European Conference on Artificial Intelligence (ECAI)	AUG 27-31, 2012	Montpellier, FRANCE	European Coordinating Comm Artificial Intelligence, Assoc Francaise Intelligence Artificielle, US AF Res Lab, AF Off Sci Res, European Off Aerosp Res & Dev, Artificial Intelligence, IBM Res, IOS Press, Mines Telecom, Montpellier Agglomerat, Reg Languedoc Roussillon, Univ Montpellier 2, Lab Informatique Robotique Microelectronique Montpellier	CNRS		ONE-DEPENDENCE ESTIMATORS; NAIVE BAYES	We propose the COMP-AODE classifier, which adopts the compression-based approach [1] to average the posterior probabilities computed by different non-naive classifiers (SPODEs). COMP-AODE improves classification performance over the well-known AODE [10] model. COMP-AODE assumes a uniform prior over the SPODEs; we then develop the credal classifier COMP-AODE*, substituting the uniform prior by a set of priors. COMP-AODE* returns more classes when the classification is prior-dependent, namely if the most probable class varies with the prior adopted over the SPODEs. COMP-AODE* achieves higher classification utility than both COMP-AODE and AODE.	[Corani, G.; Antonucci, A.] Ist Dalle Molle Intelligenza Artificiale IDSIA, Lugano, Switzerland	Corani, G (reprint author), Ist Dalle Molle Intelligenza Artificiale IDSIA, Lugano, Switzerland.	giorgio@idsia.ch; alessandro@idsia.ch					Boulle M, 2007, J MACH LEARN RES, V8, P1659; Cerquides J, 2005, LECT NOTES ARTIF INT, V3720, P72; Corani G, 2012, INTEL SYST REF LIBR, V23, P49; Cowell R., 2001, P 8 INT C ART INT ST, P175; del Coz JJ, 2009, J MACH LEARN RES, V10, P2273; Demsar J, 2006, J MACH LEARN RES, V7, P1; Fayyad UM, 1993, INT JOINT C ARTIF IN, V13, P1022; LEVY H, 1979, AM ECON REV, V69, P308; Walley P, 1991, STAT REASONING IMPRE; Webb GI, 2005, MACH LEARN, V58, P5, DOI 10.1007/s10994-005-4258-6; Yang Y, 2007, IEEE T KNOWL DATA EN, V19, P1652, DOI 10.1109/TKDE.2007.190650; Zaffalon M, 2011, ISIPTA '11 - PROCEEDINGS OF THE SEVENTH INTERNATIONAL SYMPOSIUM ON IMPRECISE PROBABILITY: THEORIES AND APPLICATIONS, P401	12	0	0	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389		978-1-61499-098-7; 978-1-61499-097-0	FRONT ARTIF INTEL AP			2012	242						264	269		10.3233/978-1-61499-098-7-264		6	Computer Science, Artificial Intelligence	Computer Science	BC0FF	WOS:000349006300047		
S	Balaniuk, R; Bessiere, P; Mazer, E; Cobbe, P		Grana, M; Toro, C; Posada, J; Howlett, RJ; Jain, LC		Balaniuk, Remis; Bessiere, Pierre; Mazer, Emmanuel; Cobbe, Paulo			Risk based Government Audit Planning using Naive Bayes Classifiers	ADVANCES IN KNOWLEDGE-BASED AND INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	16th International Conference on Knowledge-Based and Intelligent Information and Engineering Systems	SEP 10-12, 2012	San Sebastian, SPAIN	Univ Basque Country, Vicomtech IJ4, World Federat Soft Comp, KES Int		Data mining; naive Bayes; fraud detection	FRAUD DETECTION	In this paper we consider the application of a naive Bayes model for the evaluation of fraud risk connected with government agencies. This model applies probabilistic classifiers to support a generic risk assessment model, allowing for more efficient and effective use of resources for fraud detection in government transactions, and assisting audit agencies in transitioning from reactive to proactive fraud detection model.	[Balaniuk, Remis; Cobbe, Paulo] Univ Catolica Brasilia, MGCTI, BR-70790160 Brasilia, DF, Brazil	Balaniuk, R (reprint author), Univ Catolica Brasilia, MGCTI, SGAN 916 Modulo B Asa Norte, BR-70790160 Brasilia, DF, Brazil.	remis@ucb.br; pierre.bessiere@college-de-france.fr; emmanuel.mazer@inria.fr; paulocobbe@yahoo.com					Coderre D., 1999, CPA J; Hormozi AM, 2004, INFORM SYST MANAGE, V21, P62, DOI 10.1201/1078/44118.21.2.20040301/80423.9; Mekhnacha Kamel, 2007, Revue d'Intelligence Artificielle, V21, DOI 10.3166/ria.21.295-332; Ngai EWT, 2011, DECIS SUPPORT SYST, V50, P559, DOI 10.1016/j.dss.2010.08.006; Nilsen T., 2003, FDN RISK ANAL KNOWLE; Nilsen T, 2003, RELIAB ENG SYST SAFE, V79, P309, DOI 10.1016/S0951-8320(02)00239-9; Organisation for Economic Co-operation and Development, 2010, ROUNDT COLL CORR PUB; Panigrahi S, 2009, INFORM FUSION, V10, P354, DOI 10.1016/j.inffus.2008.04.001; Phua C., 2005, ARTIF INTELL, P1; The Institute of Internal Auditors, 2009, INT PROF PRACT FRAM; United States Government Accountability Office - GAO, 2011, GOV AUD STAND YELL B; Viaene S, 2002, J RISK INSUR, V69, P373, DOI 10.1111/1539-6975.00023; Viaene S, 2004, IEEE T KNOWL DATA EN, V16, P612, DOI 10.1109/TKDE.2004.1277822; Vito Kelli W., 2011, AUDITING EMPLOYEE HI; Zhang H., 2004, OPTIMALITY NAIVE BAY	15	0	0	2	2	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389		978-1-61499-105-2; 978-1-61499-104-5	FRONT ARTIF INTEL AP			2012	243						1313	1323		10.3233/978-1-61499-105-2-1313		11	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	BA1RD	WOS:000332936700132		
S	Nguyen, HTT; Le, DK		Nguyen, NT; Hoang, K; Jedrzejowicz, P		Huu-Thien-Tan Nguyen; Duy-Khanh Le			An Approach to Improving Quality of Crawlers Using Naive Bayes for Classifier and Hyperlink Filter	COMPUTATIONAL COLLECTIVE INTELLIGENCE - TECHNOLOGIES AND APPLICATIONS, PT I	Lecture Notes in Computer Science		English	Proceedings Paper	4th International Conference on Computational Collective Intelligence - Technologies and Applications (ICCCI)	NOV 28-30, 2012	Ho Chi Minh City, VIETNAM	Wroclaw Univ Technol, Vietnam Natl Univ, Univ Informat Technol, Polish Acad Sci, Comm Informat, IEEE SMC Tech Comm Computat Collect Intelligence, Natl Fdn Sci & Technol Dev, Inha Univ, Hue Univ				Nowadays, most of search engines rely on keywords provided by users. However, keywords may not be sufficiently representative for the main topic of a web page. When searching for a topic, users input their desirable topic in terms of keywords. Keyword-based search engines will return pages that contain the keywords even though these pages are not about the topic. This limits the efficiency of these engines as they may return undesirable result. In this paper, we present an approach to improve the quality of search engines by focusing on web pages related to specific topics. Our system includes three main components: a crawler for gathering web pages, a classifier for classifying web pages by topics, and a hyperlink filter (or distiller) for filtering hyperlinks. We propose Naive Bayes algorithms for classifier and distiller to enhance the accuracy of the system. We also implement and examine the efficiency of our system by gathering web pages in two topics: Artificial Intelligence and Motorcycle. The result shows that our crawler achieves performance improvements in efficiency over the ones that search by keywords.	[Huu-Thien-Tan Nguyen; Duy-Khanh Le] Yokogawa Elect Int Pte Ltd, Singapore, Singapore	Nguyen, HTT (reprint author), Yokogawa Elect Int Pte Ltd, Singapore, Singapore.						[Anonymous], 2012, PEW INTERNET PROJECT; Baldi P., 2003, MODELING INTERNET WE; Chakrabarti S., 1999, WWW8; Diligenti M., 2000, 26 INT C VLDB; Langely P., 1994, P 10 C UNC ART INT; Nigam M.K., 1999, AAAI WORKSH LEARN TE; Seltzer R., 1997, ALTAVISTA SEARCH REV; Song H., 2007, IEEE ICWS; Tang T.T., 2004, 9 AUSTR DOC COMP S; Yang Y., 1999, P ACM SIGIR C; Yang Y., 2001, P 24 ANN INT ACM SIG; Yang Y., 1997, INT C MACH LEARN ICM	12	1	1	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-642-34630-9	LECT NOTES COMPUT SC			2012	7653						525	535				11	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB0PD	WOS:000340573000054		
