PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Lorenzo, J; Hernandez, M; Mendez, J		Zytkow, JM; Quafafou, M		Lorenzo, J; Hernandez, M; Mendez, J			Detection of interdependences in attribute selection	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd European Sympposium on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 98)	SEP 23-26, 1998	NANTES, FRANCE	Ville De Nantes, Univ Nantes, MENRT, Consell Reg Pays Loire, France Telecom, Ctr Rech & Dev			DECISION TREE INDUCTION	A new measure for attribute selection, called GD, is proposed. The GD measure is based on Information Theory and allows to detect the interdependence between attributes. This measure is based on a quadratic form of the Mantaras distance and a matrix called Transinformation Matrix. In order to test the quality of the proposed measure, it is compared with other two feature selection methods, namely Mantaras distance and Relief algorithms. The comparison is done over 19 datasets along with three different induction algorithms.	Univ Las Palmas Gran Canaria, Dept Informat Syst, Las Palmas Gran Canaria 35017, Spain	Lorenzo, J (reprint author), Univ Las Palmas Gran Canaria, Dept Informat Syst, Las Palmas Gran Canaria 35017, Spain.						Aha D.W., 1994, P AAAI 94 WORKSH CAS, P106; AHA DW, 1991, MACH LEARN, V6, P37, DOI 10.1023/A:1022689900470; ALMUALLIM H, 1991, PROCEEDINGS : NINTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOLS 1 AND 2, P547; Blum AL, 1997, ARTIF INTELL, V97, P245, DOI 10.1016/S0004-3702(97)00063-5; Caruana R., 1994, P 11 INT C MACH LEAR, P28; Cover T. M., 1991, ELEMENTS INFORMATION; Daelemans W., 1992, P TWLT3 CONN NAT LAN, P27; Duda R., 1973, PATTERN CLASSIFICATI; Fayyad U. M., 1993, P 13 INT JOINT C ART, P1022; John G. H., 1994, P 11 INT C MACH LEAR, P121; Kira K., 1992, P 10 NAT C ART INT, P129; KOHAVI R, 1996, TOOLS ARTIFICIAL INT, P234; Kohavi R, 1997, ARTIF INTELL, V97, P273, DOI 10.1016/S0004-3702(97)00043-X; Koller D., 1996, P 13 INT C MACH LEAR, P284; Kononenko I., 1994, Machine Learning: ECML-94. European Conference on Machine Learning. Proceedings; Littlestone N., 1988, Machine Learning, V2, DOI 10.1007/BF00116827; DEMANTARAS RL, 1991, MACH LEARN, V6, P81, DOI 10.1023/A:1022694001379; LORENZO J, 1998, LECT NOTES ARTIFICIA; Merz C. J., 1996, UCI REPOSITORY MACHI; NARENDRA P, 1977, IEEE T COMPUT, V26, P917; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Wettschereck D., 1995, P 1 INT C CAS BAS RE, P347; WETTSCHERECK D, 1995, MACH LEARN, V19, P5, DOI 10.1007/BF00994658; WHITE AP, 1994, MACH LEARN, V15, P321, DOI 10.1023/A:1022694010754	24	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-65068-7	LECT NOTES ARTIF INT			1998	1510						212	220				9	Computer Science, Artificial Intelligence	Computer Science	BN94W	WOS:000083636500024	
S	Elomaa, T; Rousu, J		Zytkow, JM; Quafafou, M		Elomaa, T; Rousu, J			Postponing the evaluation of attributes with a high number of boundary points	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd European Sympposium on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 98)	SEP 23-26, 1998	NANTES, FRANCE	Ville De Nantes, Univ Nantes, MENRT, Consell Reg Pays Loire, France Telecom, Ctr Rech & Dev			SELECTION	The efficiency of the otherwise expedient decision tree learning can be impaired in processing data-mining-sized data if superlinear-time processing is required in attribute selection. An example of such a technique is optimal multisplitting of numerical attributes. Its efficiency is hit hard even by a single troublesome attribute in the domain. Analysis shows that there is a direct connection between the ratio of the numbers of boundary points and training examples and the maximum goodness score of a numerical attribute. Class distribution information from preprocessing can be applied to obtain tighter bounds for an attribute's relevance in class prediction. These analytical bounds, however, are too loose for practical purposes. We experiment with heuristic methods which postpone the evaluation of attributes that have a high number of boundary points. The results show that substantial time savings can be obtained in the most critical data sets without having to give up on the accuracy of the resulting classifier.	VTT Biotechnol & Food Res, Espoo, Finland			Rousu, Juho/E-8195-2012	Rousu, Juho/0000-0002-0705-4314			Blum AL, 1997, ARTIF INTELL, V97, P245, DOI 10.1016/S0004-3702(97)00063-5; Breiman L., 1984, CLASSIFICATION REGRE; BRODLEY C, 1996, P 13 NAT C ART INT, P79; CARUANA R, 1994, MACH LEARN, P28; CODRINGTON C, 1997, 975 PURD U SCH EL CO; Cover T. M., 1991, ELEMENTS INFORMATION; DIETTERICH T, IN PRESS NEURAL COMP; ELOMAA T, IN PRESS MACH LEARN; FAYYAD U, 1983, P 13 INT JOINT C ART, P1022; FAYYAD UM, 1992, MACH LEARN, V8, P87, DOI 10.1007/BF00994007; Fulton T., 1995, Machine Learning. Proceedings of the Twelfth International Conference on Machine Learning; John G. H., 1995, P 1 INT C KNOWL DISC, P174; Kohavi R, 1997, ARTIF INTELL, V97, P273, DOI 10.1016/S0004-3702(97)00043-X; Kononenko I., 1984, EXPT AUTOMATIC LEARN; DEMANTARAS RL, 1991, MACH LEARN, V6, P81, DOI 10.1023/A:1022694001379; Merz C.J., UCI REPOSITORY MACHI; OATES T, IN PRESS P 4 INT C K; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Quinlan R., 1993, C4 5 PROGRAMS MACHIN; QUINLAN R, 1983, MACHINE LEARNING ART, P391	20	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-65068-7	LECT NOTES ARTIF INT			1998	1510						221	229				9	Computer Science, Artificial Intelligence	Computer Science	BN94W	WOS:000083636500025	
S	Bigolin, NM; Marsala, C		Zytkow, JM; Quafafou, M		Bigolin, NM; Marsala, C			Fuzzy spatial OQL for fuzzy knowledge discovery in databases	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd European Sympposium on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 98)	SEP 23-26, 1998	NANTES, FRANCE	Ville De Nantes, Univ Nantes, MENRT, Consell Reg Pays Loire, France Telecom, Ctr Rech & Dev		data mining; knowledge discovery in databases; spatial object-oriented databases; fuzzy decision tree	LANGUAGE	In this paper, we introduce a fuzzy spatial object query language, called FuSOQL, to select, process and mine data from Spatial Object-Oriented Databases (SOODB). Fuzzy set theory is introduced in this extension of OQL to handle spatial data. Afterwards, the knowledge discovery process is applied to the selected data. In our case, this data mining is done by means of a fuzzy decision tree based technique. An experiment on a region of France is conducted with this algorithm to discover classification rules related to houses and urban area.	Univ Paris 06, LIP6, F-75252 Paris 05, France	Bigolin, NM (reprint author), Univ Paris 06, LIP6, 4 Pl Jussieu, F-75252 Paris 05, France.						BANCILHON F, 1992, BUILDING OBJECT ORIE; BOSC P, 1995, IEEE T FUZZY SYST, V3, P1, DOI 10.1109/91.366566; BOUCHONMEUNIER B, 1997, FUZZY INFORMATION EN, P139; CATTELL R, 1995, ODMG 93 STANDARD BAS; EGENHOFER MJ, 1994, IEEE T KNOWL DATA EN, V6, P86, DOI 10.1109/69.273029; ESTER M, 1997, P 5 S SPAT DAT BERL; Fayyad U, 1996, AI MAG, V17, P37; FOTHERINGHAM A, 1993, SPATIAL ANAL GIS APP; HAN J, 1997, P 1997 ACM ACM SIGMO; Han J., 1996, P SIGMOD 96 WORKSH R; KOPERSKI K, 1998, IN PRESS COMM ACM; Lu W., 1993, P FAR E WORKSH GEOGR, P275; MARSALA C, 1998, THESIS U P MARIE CUR; RAYNAL L, 1995, GEO2; Thompson D., 1992, FUNDAMENTALS SPATIAL; ZADEH LA, 1965, INFORM CONTROL, V8, P338, DOI 10.1016/S0019-9958(65)90241-X; *ISO, 1992, 9075 ISOIEC	17	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-65068-7	LECT NOTES ARTIF INT			1998	1510						246	254				9	Computer Science, Artificial Intelligence	Computer Science	BN94W	WOS:000083636500028	
S	Dewhurst, N; Lavington, S		Zytkow, JM; Quafafou, M		Dewhurst, N; Lavington, S			Knowledge discovery from client-server databases	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd European Sympposium on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 98)	SEP 23-26, 1998	NANTES, FRANCE	Ville De Nantes, Univ Nantes, MENRT, Consell Reg Pays Loire, France Telecom, Ctr Rech & Dev				The subject of this paper is the implementation of knowledge discovery in databases. Specifically, we assess the requirements for interfacing tools to client-server database systems in view of the architecture of those systems and of "knowledge discovery processes". We introduce the concept of a query frontier of an exploratory process, and propose a strategy based on optimizing the current query frontier rather than individual knowledge discovery algorithms. This approach has the advantage of enhanced genericity and interoperability. We demonstrate a small set of query primitives, and show how one example tool, the well-known decision tree induction algorithm C4.5, can be rewritten to function in this environment.	Univ Essex, Dept Comp Sci, Colchester CO4 4SQ, Essex, England	Dewhurst, N (reprint author), Univ Essex, Dept Comp Sci, Wivenhoe Pk, Colchester CO4 4SQ, Essex, England.						Brachman R., 1996, ADV KNOWLEDGE DISCOV, P37; FREITAS AA, 1997, MINING VERY LARGE DA; GRAEFE G, 1993, COMPUT SURV, V25, P73; Harinarayan V., 1996, P ACM SIGMOD INT C M, P205, DOI 10.1145/233269.233333; Keller A. M., 1996, VLDB Journal, V5, DOI 10.1007/s007780050014; Provost F., 1997, P 3 INT C KNOWL DISC; Quinlan J. R., 1993, PROGRAMS MACHINE LEA; ROUSSOPOULOS N, 1997, P 4 KRDB WORKSH ATH; Sheth A. P., 1991, Proceedings. Seventh International Conference on Data Engineering (Cat. No.91CH2968-6), DOI 10.1109/ICDE.1991.131506; THOMAS J, 1993, P 2 INT C INF KNOWL, P324, DOI 10.1145/170088.170161	10	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-65068-7	LECT NOTES ARTIF INT			1998	1510						300	308				9	Computer Science, Artificial Intelligence	Computer Science	BN94W	WOS:000083636500034	
S	Hunziker, P; Maier, A; Nippe, A; Tresch, M; Weers, D; Zemp, P		Zytkow, JM; Quafafou, M		Hunziker, P; Maier, A; Nippe, A; Tresch, M; Weers, D; Zemp, P			Data mining at a major bank: Lessons from a large marketing application	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd European Sympposium on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 98)	SEP 23-26, 1998	NANTES, FRANCE	Ville De Nantes, Univ Nantes, MENRT, Consell Reg Pays Loire, France Telecom, Ctr Rech & Dev				This paper summarizes experiences and results of productively using knowledge discovery and data mining technology in a large retail bank. We present data mining as part of a greater effort to develop and deploy an integrated IT-infrastructure for;loyalty based customer management, combining data warehousing, and campaign management together with data mining technology. We have completed a first campaign where potential customers were selected using the new built data warehouse together with data mining. Because of the better insight we have used a decision tree as selection method.	Credit Suisse, CH-8070 Zurich, Switzerland	Hunziker, P (reprint author), Credit Suisse, CH-8070 Zurich, Switzerland.		Tresch, Matthew /B-7634-2009				Berry M. J. A., 1997, DATA MINING TECHNIQU; Breimann L, 1984, CLASSIFICATION REGRE; Fayyad Usama M, 1996, ADV KNOWLEDGE DISCOV; FOLEY J, 1998, INFORMATION WEE 0316; KIETZ JU, 1997, P 23 VLDB C ATH GREE	5	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-65068-7	LECT NOTES ARTIF INT			1998	1510						345	351				7	Computer Science, Artificial Intelligence	Computer Science	BN94W	WOS:000083636500039	
S	Ragel, A		Zytkow, JM; Quafafou, M		Ragel, A			Preprocessing of missing values using Robust Association Rules	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd European Sympposium on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 98)	SEP 23-26, 1998	NANTES, FRANCE	Ville De Nantes, Univ Nantes, MENRT, Consell Reg Pays Loire, France Telecom, Ctr Rech & Dev		association rules; missing values; preprocessing; decision trees		Many of analysis tasks have to deal with missing values and have developed specific and internal treatments to guess them. In this paper we present an external method for this problem to improve performances of completion and especially declarativity and interactions with the user. Such qualities will allow to use it for the data cleaning step of the KDD1 process[6]. The core of this method, called MVC (Missing Values Completion), is the RAR(2) algorithm that we have proposed in [14]. This algorithm extends the concept of association rules[1] for databases with multiple missing values. It allows MVC to be an efficient preprocessing method: in our experiments with the c4.5[12] decision tree program, MVC has permitted to divide, up to two, the error rate in classification, independently of a significant gain of declarativity.	Univ Caen, CNRS, UPRESA 6072, GREYC, F-14032 Caen, France	Ragel, A (reprint author), Univ Caen, CNRS, UPRESA 6072, GREYC, F-14032 Caen, France.						AGRAWAL R, 1996, ADV KNOWLEDGE DISCOV, pCH12; Agrawal R., 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; Breiman L., 1984, CLASSIFICATION REGRE; CELEUX G, 1988, 102 INRIA; Cheeseman P., 1988, P AM ASS ART INT AAA, P607; Fayyad U, 1996, ADV KNOWLEDGE DISCOV, P1; Lakshminarayan K., 1996, P 2 INT C KNOWL DISC; Little R. J. A., 1987, STAT ANAL MISSING DA; LIU WZ, 1997, 2 INT S INT DAT AN; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Quinlan J. R., 1989, P 6 INT WORKSH MACH, P164; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; RAGEL A, 1997, TRAITEMENT VALEURS M; Ragel Arnaud, 1998, P 2 PAC AS C KNOWL D, P258; Toivonen H, 1996, PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE DATA BASES, P134	15	3	3	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-65068-7	LECT NOTES ARTIF INT			1998	1510						414	422				9	Computer Science, Artificial Intelligence	Computer Science	BN94W	WOS:000083636500047	
S	Fritsch, J; Finke, M			IEEE	Fritsch, J; Finke, M			ACID/HNN: Clustering hierarchies of neural networks for context-dependent connectionist acoustic modeling	PROCEEDINGS OF THE 1998 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING, VOLS 1-6	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP 98)	MAY 12-15, 1998	SEATTLE, WA	IEEE Signal Proc Soc				We present the ACID/HNN framework, a principled approach to hierarchical connectionist acoustic modeling in large vocabulary conversational speech recognition (LVCSR). Our approach consists of an Agglomerative Clustering algorithm based on Information Divergence (ACID) to automatically design and robustly estimate Hierarchies of Neural Networks (HNN) for arbitrarily large sets of context-dependent decision tree clustered HMM states. We argue that a hierarchical approach is crucial in applying locally discriminative connectionist models to the typically very large state spaces observed in LVCSR systems. We evaluate the ACID/HNN framework on the Switchboard conversational telephone speech corpus. Furthermore, we focus on the benefits of the proposed connectionist acoustic model, namely exploiting the hierarchical structure for speaker adaptation and decoding speed-up algorithms.	Univ Karlsruhe, Interact Syst Labs, Karlsruhe, Germany	Fritsch, J (reprint author), Univ Karlsruhe, Interact Syst Labs, Kaiserstr 12, Karlsruhe, Germany.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-4428-6	INT CONF ACOUST SPEE			1998							505	508				4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Telecommunications	Acoustics; Computer Science; Engineering; Telecommunications	BL16B	WOS:000074520700127	
S	Hwang, MY; Huang, XD			IEEE	Hwang, MY; Huang, XD			Dynamically configurable acoustic models for speech recognition	PROCEEDINGS OF THE 1998 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING, VOLS 1-6	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP 98)	MAY 12-15, 1998	SEATTLE, WA	IEEE Signal Proc Soc				Senones were introduced to share Hidden Markov model (HMM) parameters at a sub-phonetic level in [3] and decision trees were incorporated to predict unseen phonetic contexts in [4]. In this paper, we will describe two applications of the senonic decision tree in (1) dynamically downsizing a speech recognition system for small platforms and in (2) sharing the Gaussian covariances of continuous density HMMs (CHMMs). We experimented how to balance different parameters that can offer the best trade off between recognition accuracy and system size. The dynamically downsized system, without retraining, performed even better than the regular Baum-Welch [1] trained system. The shared covariance model provided as good a performance as the unshared full model and thus gave us the freedom to increase the number of Gaussian means to increase the accuracy of the model. Combining the downsizing and covariance sharing algorithms, a total of 8% error reduction was achieved over the Baum-Welch trained system with approximately the same parameter size.	Microsoft Corp, Res, Redmond, WA 98052 USA	Hwang, MY (reprint author), Microsoft Corp, Res, 1 Microsoft Way, Redmond, WA 98052 USA.							0	5	6	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-4428-6	INT CONF ACOUST SPEE			1998							669	672				4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Telecommunications	Acoustics; Computer Science; Engineering; Telecommunications	BL16B	WOS:000074520700168	
S	Reichl, W; Chou, W			IEEE	Reichl, W; Chou, W			Decision tree state tying based on segmental clustering for acoustic modeling	PROCEEDINGS OF THE 1998 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING, VOLS 1-6	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP 98)	MAY 12-15, 1998	SEATTLE, WA	IEEE Signal Proc Soc				In this paper, a fast segmental clustering approach to decision tree tying based acoustic modeling is proposed for large vocabulary speech recognition. It is based on a two level clustering scheme for robust decision tree state clustering. This approach extends the conventional segmental K-means approach to phonetic decision tree state tying based acoustic modeling. It achieves high recognition performances while reducing the model training time from days to hours comparing to the approaches based on Baum-Welch training. Experimental results on standard Resource Management and Wall Street Journal tasks are presented which demonstrate the robustness and efficacy of this approach.	Bell Labs, Murray Hill, NJ 07974 USA	Reichl, W (reprint author), Bell Labs, 600 Mt Ave, Murray Hill, NJ 07974 USA.							0	11	12	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-4428-6	INT CONF ACOUST SPEE			1998							801	804				4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Telecommunications	Acoustics; Computer Science; Engineering; Telecommunications	BL16B	WOS:000074520700201	
S	Beulen, K; Ney, H			IEEE	Beulen, K; Ney, H			Automatic question generation for decision tree eased state tying	PROCEEDINGS OF THE 1998 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING, VOLS 1-6	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP 98)	MAY 12-15, 1998	SEATTLE, WA	IEEE Signal Proc Soc				Decision tree based state tying uses so-called phonetic questions to assign triphone states to reasonable acoustic models. These phonetic questions are in fact phonetic categories such as vowels, plosives or fricatives. The assumption behind this is that context phonemes which belong to the same phonetic class have a similar influence on the pronunciation of a phoneme. For a new phoneme set, which has to be used e.g. when switching to a different corpus, a phonetic expert is needed to define proper phonetic questions. In this paper a new method is presented which automatically defines good phonetic questions for a phoneme set. This method uses the intermediate clusters from a phoneme clustering algorithm which are reduced to an appropriate number afterwards. Recognition results on the Wall Street Journal data for within-word and across-word phoneme models show competitive performance of the automatically generated questions with our best handcrafted question set.	Univ Aachen, Rhein Westfal TH Aachen, Lehrstuhl Informat 6, D-52056 Aachen, Germany	Beulen, K (reprint author), Univ Aachen, Rhein Westfal TH Aachen, Lehrstuhl Informat 6, D-52056 Aachen, Germany.							0	6	7	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-4428-6	INT CONF ACOUST SPEE			1998							805	808				4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Telecommunications	Acoustics; Computer Science; Engineering; Telecommunications	BL16B	WOS:000074520700202	
