PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	CANADA, JR				CANADA, JR			DECISION TREE METHODOLOGY IN CAPITAL PROJECT EVALUATION	JOURNAL OF INDUSTRIAL ENGINEERING			English	Meeting Abstract																	0	0	0						J IND ENGINEERING			1967	18	12					719	&				0	Engineering, Industrial	Engineering	A3226	WOS:A1967A322600018	
J	FELDMAN, S; KLEIN, DF; HONIGFEL.G				FELDMAN, S; KLEIN, DF; HONIGFEL.G			AN ANALYSIS OF DRUG THERAPY RESPONSE IN PSYCHIATRIC PATIENTS USING A SEQUENTIAL SCREENING DECISION TREE TECHNIQUE	BIOMETRICS			English	Meeting Abstract																	0	0	0	INTERNATIONAL BIOMETRIC SOC	WASHINGTON	1441 I ST, NW, SUITE 700, WASHINGTON, DC 20005-2210	0006-341X		BIOMETRICS	Biometrics		1968	24	4					1030	&				0	Biology; Mathematical & Computational Biology; Statistics & Probability	Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology; Mathematics	C4700	WOS:A1968C470000035	
J	KLEIN, DF; HONIGFEL.G; FELDMAN, S				KLEIN, DF; HONIGFEL.G; FELDMAN, S			PREDICTION OF DRUG EFFECT BY DIAGNOSTIC DECISION TREE	DISEASES OF THE NERVOUS SYSTEM			English	Meeting Abstract																FINK M, 1964, NEUROPSYCHOPHARMACOL, V3, P370; GOLDBERG SC, 1966, PREDICTION RESPONSE; HONIGFELD G, UNPUBLISHED DATA; KATZ MM, 1968, ROLE METHODOLOGY  ED, P466; KLEIN DF, 1965, RECENT ADV BIOL PSYC, V7, P273; KLEIN DF, 1964, PSYCHOPHARMACOLOGIA, V5, P397, DOI 10.1007/BF02193476; KLEIN DF, 1968, ROLE METHODOLOGY CLA, P466; KLETT CJ, 1965, J CONSULT PSYCHOL, V29, P546, DOI 10.1037/h0022770; LEVENSTE.S, 1966, AM J PSYCHIAT, V122, P1102; POLLACK M, 1968, AM J ORTHOPSYCHIAT, V38, P94; WITTENBORN JR, 1966, PREDICTION RESPON ED	11	9	9	PHYSICIANS POSTGRADUATE PRESS	MEMPHIS	P O BOX 240008, MEMPHIS, TN 38124	0012-3714		DIS NERV SYST			1968	29	5S					159	&				0	Clinical Neurology; Psychiatry	Neurosciences & Neurology; Psychiatry	B2793	WOS:A1968B279300023	
J	HONIGFEL.G; KLEIN, DF; FELDMAN, S				HONIGFEL.G; KLEIN, DF; FELDMAN, S			PREDICTION OF PSYCHOPHARMACOLOGIC EFFECT IN MAN - DEVELOPMENT AND VALIDATION OF A COMPUTERIZED DIAGNOSTIC DECISION TREE	COMPUTERS AND BIOMEDICAL RESEARCH			English	Article																BECK AT, 1962, AM J PSYCHIAT, V119, P351; BECK AT, 1962, AM J PSYCHIAT, V119, P210; Hunt E.B., 1962, CONCEPT LEARNING INF; KLEIN DF, 1967, ARCH GEN PSYCHIAT, V16, P118; LORR M, 1953, 10507 VET ADM TECHN; NATHAN PE, 1967, CUES DECISIONS DIAGN; SPITZER RL, 1968, ARCH GEN PSYCHIAT, V18, P746	7	12	12	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0010-4809		COMPUT BIOMED RES	Comput. Biomed. Res.		1969	2	4					350	&		10.1016/0010-4809(69)90020-2		0	Computer Science, Interdisciplinary Applications; Medical Informatics	Computer Science; Medical Informatics	D4094	WOS:A1969D409400006	
J	SHELDEN, RA				SHELDEN, RA			DECISION TREE	CHEMICAL ENGINEERING PROGRESS			English	Letter																1969, CHEM ENG PROG, V65, P27	1	0	0	AMER INST CHEMICAL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017	0360-7275		CHEM ENG PROG	Chem. Eng. Prog.		1970	66	1					8	&				0	Engineering, Chemical	Engineering	F1768	WOS:A1970F176800001	
J	CRUMBLEY, DL				CRUMBLEY, DL			CHILD CARE EXPENSE DEDUCTION - DECISION TREE APPLICATION	ACCOUNTING REVIEW			English	Article									PENN STATE UNIV,UNIVERSITY PK,PA								0	0	0	AMER ACCOUNTING ASSOC	SARASOTA	5717 BESSIE DR, SARASOTA, FL 34233	0001-4826		ACCOUNT REV	Account. Rev.		1970	45	1					143	145				3	Business, Finance	Business & Economics	Y3525	WOS:A1970Y352500015	
J	BIRD, FA; JONES, PA				BIRD, FA; JONES, PA			DECISION-TREE APPROACH TO EARNINGS PER SHARE	ACCOUNTING REVIEW			English	Article									UNIV RHODE ISLAND,KINGSTON,RI								0	0	0	AMER ACCOUNTING ASSOC	SARASOTA	5717 BESSIE DR, SARASOTA, FL 34233	0001-4826		ACCOUNT REV	Account. Rev.		1970	45	4					779	783				5	Business, Finance	Business & Economics	Y3528	WOS:A1970Y352800014	
J	FELDMAN, S; KLEIN, DF; HONIGFEL.G				FELDMAN, S; KLEIN, DF; HONIGFEL.G			RELIABILITY OF A DECISION TREE TECHNIQUE APPLIED TO PSYCHIATRIC DIAGNOSIS	BIOMETRICS			English	Article																BECK AT, 1962, AM J PSYCHIAT, V119, P351; BECK AT, 1962, AM J PSYCHIAT, V119, P210; COHEN J, 1968, PSYCHOL BULL, V70, P213, DOI 10.1037/h0026256; DARLINGT.RB, 1968, PSYCHOL BULL, V69, P161, DOI 10.1037/h0025471; FELDMAN S, 1969, BIOMETRICS, V25, P725, DOI 10.2307/2528570; FLEISS JL, 1969, PSYCHOL BULL, V72, P323, DOI 10.1037/h0028106; KLEIN DF, 1969, PSYCHOTROPIC DRUG RE; KLEIN DF, 1967, ARCH GEN PSYCHIAT, V16, P118; Klein DF, 1969, DIAGNOSIS DRUG TREAT; LORR M, 1953, 10507 VET ADM TECHN; NATHAN PE, 1967, SYSTEM ANALYTIC APPR; RAO CR, 1965, LINEAR STATISTICAL I; SPITZER RL, 1968, ARCH GEN PSYCHIAT, V18, P746	13	6	6	INTERNATIONAL BIOMETRIC SOC	WASHINGTON	808 17TH ST NW SUITE 200, WASHINGTON, DC 20006-3910	0006-341X		BIOMETRICS	Biometrics		1972	28	3					831	&		10.2307/2528766		0	Biology; Mathematical & Computational Biology; Statistics & Probability	Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology; Mathematics	N1564	WOS:A1972N156400012	
J	KNAGGS, SJ; BARNES, AJ; MACLEAN, CB				KNAGGS, SJ; BARNES, AJ; MACLEAN, CB			DECISION TREE FOR TEACHING MANAGEMENT OF UNCERTAINTY	JOURNAL OF MEDICAL EDUCATION			English	Note									EMERG DEPT NURSES ASSOC,E LANSING,MI 48823; COLL MED & DENT NEW JERSEY,RUTGERS MED SCH,PISCATAWAY,NJ; AMER COLL EMERG PHYSICIANS,E LANSING,MI							ELSTEIN AS, 1971, J STRUCT LEARN, V2, P45; GORRY AG, 1970, J MED EDUC, V45, P293; KOUMANS A, 1970, NEWSLETT MASS MED  S, V5; LEVINSON D, 1968, J MED EDUC, V43, P961; MAGRAW RM, 1968, ANN INTERN MED, V69, P821; WEED L, 1970, MEDICAL RECORDS MEDI	6	1	1	ASSN AMER MEDICAL COLLEGES	WASHINGTON	ONE DUPONT CIRCLE NW, WASHINGTON, DC 20036	0022-2577		J MED EDUC			1974	49	12					1184	1186				3	Education & Educational Research; Education, Scientific Disciplines	Education & Educational Research	U8704	WOS:A1974U870400012	
J	PETERSON, RE; SEO, KK				PETERSON, RE; SEO, KK			BENEFIT-COST ANALYSIS FOR DEVELOPING-COUNTRIES - DECISION-TREE APPROACH	ECONOMIC DEVELOPMENT AND CULTURAL CHANGE			English	Article									UNIV HAWAII,HONOLULU,HI 96822							ADAMS DW, 1966, ECONOMIC DEVELOPMENT, V4, P204; CAVES RE, 1971, ECONOMICA, V38, P1, DOI 10.2307/2551748; LEE HB, 1970, POLICY SCI, V1, P177, DOI 10.1007/BF00145204; LITTLE IMD, 1968, MANUAL INDUSTRIAL PR, V2, P105; Markowitz H, 1952, J FINANC, V7, P77, DOI 10.2307/2975974; MAYS MT, 1973, NOV C MULT CORP GOV, P15; MOORE WW, 1954, ECONOMIC DEVELOPMENT, V2, P245; PETERSON RE, 1972, J POLIT ECON, V80, P403, DOI 10.1086/259892; PETERSON RE, 1972, POLICY SCIENCES, V3; REUBER GL, 1973, NOV C MULT CORP GOV; RHEE SW, 1973, 65 U HAW DEP POL SCI, P11; ROBOCK SH, 1973, INT BUSINESS MULTINA, P355; RUMMEL RJ, 1969, WORLD POLITICS, V27, P240; Winkler R. L., 1972, INTRO BAYESIAN INFER	14	1	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0013-0079		ECON DEV CULT CHANGE	Econ. Dev. Cult. Change		1975	24	1					185	197		10.1086/450855		13	Area Studies; Economics; Planning & Development	Area Studies; Business & Economics; Public Administration	AU113	WOS:A1975AU11300008	
