PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
B	Szupiluk, R; Wojewnik, P; Zabkowski, T		Rudas, I; Demiralp, M; Mastorakis, N		Szupiluk, Ryszard; Wojewnik, Piotr; Zabkowski, Tomasz			Theoretical background for ensemble methods with multivariate decomposition	PROCEEDINGS OF THE 9TH WSEAS INTERNATIONAL CONFERENCE ON SIMULATION, MODELLING AND OPTIMIZATION	Mathematics and Computers in Science and Engineering		English	Proceedings Paper	9th WSEAS International Conference on Simulation, Modelling and Optimization	SEP 03-05, 2009	Budapest, HUNGARY	WSEAS	Budapest Tech	Ensemble methods; blind signal separation	SMOOTH COMPONENT ANALYSIS; PREDICTION IMPROVEMENT	In this paper we present the theoretical background for destructive component identification in ensemble method via multivariate decompositions. The identification method is based on second order statistics and it is addressed for predictive models scored by MSE criterion. The validity of the concept is confirmed by simulation study based on Friedman benchmark function.	[Szupiluk, Ryszard] Warsaw Sch Econ, Dept Informat Syst, PL-02554 Warsaw, Poland	Szupiluk, R (reprint author), Warsaw Sch Econ, Dept Informat Syst, Al Niepodleglosci 162, PL-02554 Warsaw, Poland.	rszupi@sgh.waw.pl; pwojew@sgh.waw.pl; tomasz_zabkowski@sggw.pl					Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1023/A:1018054314350; Cardoso JF, 1999, NEURAL COMPUT, V11, P157, DOI 10.1162/089976699300016863; Cichocki A., 2002, ADAPTIVE BLIND SIGNA; FRIEDMAN JH, 1990, PUB4960 SLAC, P1; Haykin S., 1994, NEURAL NETWORKS COMP; Hoeting JA, 1999, STAT SCI, V14, P382; Hyvarinen A., 2001, INDEPENDENT COMPONEN; Lee DD, 1999, NATURE, V401, P788; Li Y., 2003, 4 INT S IND COMP AN, P89; Mitchell T.M., 1997, MACHINE LEARNING; Stone JV, 2001, NEURAL COMPUT, V13, P1559, DOI 10.1162/089976601750265009; Szupiluk R, 2006, LECT NOTES COMPUT SC, V4132, P133; SZUPILUK R, 2006, INT C ART INT APPL 0; Szupiluk R, 2007, LECT NOTES COMPUT SC, V4666, P277; SZUPILUK R, 2008, COMPUTATIONAL INTELI, P590; SZUPILUK R, 2006, 8 INT C ART INT SOFT, P294; Szupiluk Ryszard, 2008, 31st International Conference on Fundamentals of Electrotechnics and Circuit Theory. IC - SPETO 2008; SZUPILUK R, LECT NOTES ARTIFICIA, V3070, P1199; SZUPILUK R, 2004, P 7 INT C BUS INF SY, P63; Yang YH, 2001, J AM STAT ASSOC, V96, P574, DOI 10.1198/016214501753168262	20	0	0	WORLD SCIENTIFIC AND ENGINEERING ACAD AND SOC	ATHENS	AG LOANNOU THEOLOGOU 17-23, 15773 ZOGRAPHOU, ATHENS, GREECE			978-960-474-113-7	MA COMPUT SCI ENG			2009							266	270				5	Computer Science, Interdisciplinary Applications; Operations Research & Management Science; Mathematics, Applied	Computer Science; Operations Research & Management Science; Mathematics	BMP03	WOS:000273246400047		
S	Liao, CH; Wang, FZ; Wu, SN; Rashid, MM; Helian, N		Topping, BHV; Ivanyi, P		Liao, C. H.; Wang, F. Z.; Wu, S. N.; Rashid, M. M.; Helian, N.			A Predictive File Replication Strategy for Grid Computing	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON PARALLEL, DISTRIBUTED AND GRID COMPUTING FOR ENGINEERING	Civil Comp Proceedings		English	Proceedings Paper	1st International Conference on Parallel, Distributed and Grid Computing for Engineering	APR 06-08, 2009	Pecs, HUNGARY		Univ Pecs, Pollack Mihaly Fac Engn	data grids; replication strategies; decision tree; predictive model		Replicating files among Grid nodes is due to the distributed nature of the Data Grids where geographically distributed data lead to access latency. Most replication methods either monitor the popularity of files or use complicated functions to calculate overall cost whether a replication decision or a deletion decision should be issued. However, when the replication decision is executed, the popularity of the files had changed and may have already given impact on access latency and resource usage. This paper proposes a predictive file replication strategy that forecasts files' future popularity based on their characteristics on the Grids.	[Liao, C. H.; Wang, F. Z.; Wu, S. N.; Rashid, M. M.] Cranfield Univ, Sch Engn, Dept Appl Math & Comp, Cranfield MK43 0AL, Beds, England	Liao, CH (reprint author), Cranfield Univ, Sch Engn, Dept Appl Math & Comp, Cranfield MK43 0AL, Beds, England.						ARLITT MF, 1996, ACM SIGM INT C MEAS; BARFORD P, 1998, ACM SIGM INT C MEAS; Bell W. H., 2003, INT J HIGH PERFORMAN, V17; BUYYA R, 2002, J CONCURRENCY COMPUT, P1; CAMERON DG, 2003, P P 4 INT WORKSH GRI; CARMAN M, 2002, INT WORKSH AG BAS CL; CROSBY P, EDGSIRN; Ellard D., 2003, Proceedings of the 2nd USENIX Conference on File and Storage Technologies (FAST'03); ELLARD D, 2003, TR1403 HARV COMP SCI; Mitchell T.M., 1997, MACHINE LEARNING; Ranganathan K, 2001, P INT GRID COMP WORK; Ranganathan K., 2002, INT S HIGH PERF DIST; Utgoff Paul E., 1988, P 5 INT C MACH LEARN, P107; *WP2 OPT TEAM, OPTORSIM REPL OPT SI	14	0	0	CIVIL COMP PRESS	EDINBURGH	10 SAXE-COBURG PLACE, EDINBURGH EH3 5BR, MIDLOTHIAN, SCOTLAND	1759-3433		978-1-905088-29-4	CIVIL COMP PROCEED			2009		90					301	320				20	Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Engineering, Multidisciplinary	Computer Science; Engineering	BLY61	WOS:000271452700021		
B	Yang, X; Huang, CC; Wu, XD; Lv, XY; Zhou, ZS		Hu, ZB; Liu, QT		Yang Xing; Huang Chaochao; Wu Xiaodi; Lv Xiangyin; Zhou Zheshuai			Infrared image simulation of building scene based on SVM	PROCEEDINGS OF THE FIRST INTERNATIONAL WORKSHOP ON EDUCATION TECHNOLOGY AND COMPUTER SCIENCE, VOL II			English	Proceedings Paper	1st International Workshop on Education Technology and Computer Science	MAR 07-08, 2009	Wuhan, PEOPLES R CHINA	Huazhong Univ Sci & Technol, Harbin Inst Technol, IEEE Harbin Sect, IEEE Tech Comm Learning Technol, Huazhong Normal Univ, Wuhan Univ		infrared image; support vector machine; real-time simulation; building scene		Real-time infrared image simulation of building scene based on support vector machine (SVM) is presented. The parameters that influence object surface temperature field are analyzed and set as the input vector of SVM, the temperatures of object surface apartments are got by infrared imaging temperature measurement and set as output target of SVM. After training the learning machines by the training samples which consist of input vector and target set, support vector machines have the ability to forecast the temperature field with simulation parameters. Real-time rendering of building scene infrared images is realized by three-dimension visualization. The result shows this method has a quality of maneuverability, and high simulation precision.	[Yang Xing; Huang Chaochao; Wu Xiaodi; Lv Xiangyin] Hefei Elect Engn Inst, Key Lab Infrared & Low Temp Plasma Anhui Prov, Hefei 230037, Anhui, Peoples R China		Yangxing.1983@163.com; tasiby@tom.com					HINDERER J, 1987, P SPIE C INFR SENS F, V782, P9; HUANG CC, 2007, INFRARED LASER ENG, V37, P349; Inagaki T, 1996, NDT&E INT, V29, P363, DOI 10.1016/S0963-8695(96)00039-4; JACOBS PA, 1996, SPIE INT SOC OPTICAL; Mitchell Tom M., 1997, MACH LEARN, P81; VAPNIK VN, 1998, STAT LEARNING THEORY, P324; Wang ZY, 2001, INT J INFRARED MILLI, V22, P1193, DOI 10.1023/A:1015067216283; Wu H., 1998, OPTICS PRECISION ENG, V6, P35	8	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3557-9				2009							450	454		10.1109/ETCS.2009.362		5	Computer Science, Interdisciplinary Applications; Education & Educational Research; Education, Scientific Disciplines	Computer Science; Education & Educational Research	BKI88	WOS:000268238400100		
B	Chen, TW; Tang, CS; Tsai, SF; Tsai, CH; Chien, SY; Chen, LG			IEEE	Chen, Tse-Wei; Tang, Chi-Sun; Tsai, Sung-Fang; Tsai, Chen-Han; Chien, Shao-Yi; Chen, Liang-Gee			Tera-scale Performance Machine Learning SoC with Dual Stream Processor Architecture for Multimedia Content Analysis	PROCEEDINGS OF THE IEEE 2009 CUSTOM INTEGRATED CIRCUITS CONFERENCE	IEEE Custom Integrated Circuits Conference		English	Proceedings Paper	IEEE Custom Integrated Circuits Conference	SEP 13-16, 2009	San Jose, CA	IEEE Solid State Circuits Soc, IEEE Electron Decices Soc				A new SoC architecture, for multimedia content analysis is implemented with 16mm(2) area in 90nm CMOS technology. It focuses on the co-acceleration of computer vision and machine learning algorithms, and two stream processors with massively parallel processing elements are integrated to achieve tera-scale performance. In the dual processor architecture, the data are transferred between processors and the high bandwidth dual memory through the local media bus, which reduces the power consumption in the AHB data access. The power efficiency of the proposed machine learning SoC is 1.7 TOPS/W, and the area efficiency is 81.3 GOPS/mm(2).	[Chen, Tse-Wei] Natl Taiwan Univ, Grad Inst Elect Engn, Taipei 106, Taiwan	Chen, TW (reprint author), Natl Taiwan Univ, Grad Inst Elect Engn, 1,Sec 4,Roosevelt Rd, Taipei 106, Taiwan.						Abbo A., 2007, 2007 IEEE International Solid-State Circuits Conference (IEEE Cat. No.07CH37858), DOI 10.1109/ISSCC.2007.373398; CHEN TW, 2009, P IEEE INT C AC SPEE, P573; Chen TW, 2008, IEEE INT SYMP CIRC S, P2578; CHENG CC, 2008, 2008 IEEE INT SOL ST, P306, DOI 10.1109/ISSCC.2008.4523179; Deng Y., 1999, P IEEE COMP SOC C CO, V2, P446; Dubey P., 2005, TECHNOLOGY INTEL FEB; Kim K., 2008, 2008 IEEE INT SOL ST, P308, DOI 10.1109/ISSCC.2008.4523180; Mitchell T.M., 1997, MACHINE LEARNING; Smeulders AWM, 2000, IEEE T PATTERN ANAL, V22, P1349, DOI 10.1109/34.895972	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-4072-6	IEEE CUST INTEGR CIR			2009							491	494				4	Engineering, Electrical & Electronic	Engineering	BNZ29	WOS:000275926300106		
B	Cheng, Y; Li, ZS; Wang, HJ; Zhou, P; Zhou, W			IEEE COMPUTER SOC	Cheng, Yang; Li, Zhishu; Wang, Hongjun; Zhou, Peng; Zhou, Wei			The Design of Automatic Classification System of Integrated Emergency Response System	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON COMMUNICATION SOFTWARE AND NETWORKS			English	Proceedings Paper	International Conference on Communication Software and Networks	FEB 27-28, 2009	Macau, PEOPLES R CHINA	Int Assoc Comp Sci & Informat Technol, Sichuan Comp Federat, Singapore Inst Elect		automatic classification system; alarm information; integrated emergency response system		In this article an alarm information automatic classification system has been designed according to the situation that almost all alarm information in integrated emergency response system have been classified manually. The automatic classification system could make correct and rapid classification of the unstructured alarm information, and because it is unnecessary to do manual intervention in this classification system, it becomes simpler and quicker to perform the classifying process, and further more the effects caused by man's subjective factors on the part classification are avoided. So the system will be useful to integrated emergency response system and provide enough support to the management of alarm information and the choice of preparedness.	[Cheng, Yang; Li, Zhishu; Wang, Hongjun; Zhou, Peng; Zhou, Wei] Sichuan Univ, Sch Comp Sci, Chengdu 610065, Peoples R China	Cheng, Y (reprint author), Sichuan Univ, Sch Comp Sci, Chengdu 610065, Peoples R China.	chengyang@cs.scu.edu.cn					BENCARTERETTE, 2007, P ACM SIGIR C RES DE, P55; HONKELA T, 2004, NEUR NETW 2004 P 200, V1, P284; LEE J, 2005, ENG MED BIOL SOC 200, P1142; LI ZX, 2006, ITS TEL P 2006 6 INT, P210; Mitchell T.M., 1997, MACHINE LEARNING; POLLAK E, 2004, P 2004 WINT 5 8 DEC, V1; Qiu Yonggang, 1993, P 16 ANN INT ACM SIG, P160, DOI DOI 10.1145/160688.160713; SALTON G, 1968, J ACM, V15, P8, DOI 10.1145/321439.321441; Schutze H., 1995, SIGIR Forum; TUROFF M, 2002, COMMUNICATIONS ACM, V45; Xiao Yun-li, 2008, Entomotaxonomia, V30, P31; XU BW, INF REUS INT 2003 IR, P273	12	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3522-7				2009							675	678		10.1109/ICCSN.2009.146		4	Computer Science, Software Engineering; Telecommunications	Computer Science; Telecommunications	BLY14	WOS:000271399800142		
B	Naumoski, A; Mitreski, K; Davcev, D			IEEE	Naumoski, Andreja; Mitreski, Kosta; Davcev, Danco			Rule inducted models for classifying water quality using diatoms as bio-indicators	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON ENVIRONMENTAL AND COMPUTER SCIENCE			English	Proceedings Paper	2nd International Conference on Environmental and Computer Science	DEC 28-30, 2009	Dubai, U ARAB EMIRATES	ESS, IACSIT, UPM, Ain Shams Univ		CN2; accuracy; water quality; diatoms; Lake Prespa; weighted		In this paper we use the property of diatoms as bioindicators, to indentify which WQC is the taken sample using machine learning classifying algorithm - CN2. Important physical-chemical parameters such as conductivity, saturated oxygen and mostly used pH have defined range in which water class they belong. These physical-chemical parameters have influence on the entire lake web food chain, thus disturbing the organism's patterns and interactions between them, such as diatoms community. These communities have where high coefficient of indication on certain process such as eutrophication, which means that they can be used as bio-indicators of water quality. The CN2 algorithm can produce rules in a form IF-THEN which is suitable for organizing knowledge from diatoms abundance data. In literature the diatoms have ecological preference organized in the same manner. The experimental setup is build to satisfy not only the algorithm properties, but also the ecological knowledge of the diatoms community. We used several modifications of the algorithm, from which we compare the classification accuracy or rule quality to point which experiment proved to be most accuracy and more general. Several of the rules are presented in this paper together with the evaluation performance. Based on modifications of the CN2 algorithm parameters, we were able to extract certain knowledge form the data, which later have proved to be valid, or in some cases is novel for many newly discovered diatoms. In future we plan to investigate more modifications of the CN2 algorithm, also to implement multi-classification rule induction and compare these results to the single target.	[Naumoski, Andreja; Mitreski, Kosta; Davcev, Danco] Univ Ss Cyril & Methodius, Fac Elect Engn & Informat Technol, Skopje, Macedonia	Naumoski, A (reprint author), Univ Ss Cyril & Methodius, Fac Elect Engn & Informat Technol, Skopje, Macedonia.	andrejna@feit.ukim.edu.mk; komit@feit.ukim.edu.mk; etfdav@feit.ukim.edu.mk					[Anonymous], 1993, 566721991 ISO; Battarbee Richard W., 1999, P85; CARLSON RE, 1977, LIMNOL OCEANOGR, V22, P361; Cestnik B., 1990, P EUR C ART INT, P147; Cestnik B., 1990, 9 EUR C ART INT ECAI, P147; Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; Clark P, 1991, P 5 EUR WORK SESS LE, P151; Dzeroski S., 1993, Journal of Computing and Information Technology - CIT, V1; Flach P., 2003, INTELL DATA ANAL, P229, DOI 10.1007/978-3-540-48625-1_7; Gold C, 2002, WATER RES, V36, P3654, DOI 10.1016/S0043-1354(02)00051-9; Huls H., 1974, DIATOMEANFLORA NEDER; KRAMER K, 1988, SUSSWASSERFLORA MITT, P596; Levkov Z., 2006, ICONOGRAPHIA DIATOMO, V16, P603; Michalksi R., 1986, 5TH P NAT C ART INT, P1041; MICHALSKI RS, 1969, 5TH P INT S INF PROC, V3, P125; Mitchell T.M., 1997, MACHINE LEARNING; Niblett T., 1987, PROGR MACHINE LEARNI, P67; REID MA, 1995, AUST J ECOL, V20, P57, DOI 10.1111/j.1442-9993.1995.tb00522.x; *WP3, 2005, TRABOREMA PROJ	19	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3937-9				2009							71	75		10.1109/ICECS.2009.86		5	Computer Science, Theory & Methods	Computer Science	BOP17	WOS:000277196300015		
B	Minati, G		Minati, G; Abram, M; Pessa, E		Minati, Gianfranco			GENERAL THEORY OF EMERGENCE BEYOND SYSTEMIC GENERALIZATION	PROCESSES OF EMERGENCE OF SYSTEMS AND SYSTEMIC PROPERTIES: TOWARDS A GENERAL THEORY OF EMERGENCE			English	Proceedings Paper	4th National Conference of the Italian-Systems-Society	OCT 18-20, 2007	Castel Ivano, ITALY	Italian Syst Soc		emergence; generalization; meta-theory; models; system; trans-disciplinarity		The problem in defining generalization is considered by examining some core aspects, such as (a) the extent of the domain of validity, of a property, (b) the transformation between different non equivalent representations and (c) the respective representations of different observers and their relationships, i.e., a dynamic theory of relationships between levels of observation as introduced by the Dynamic Usage of Models (DYSAM). The purpose of this paper is to better clarify the conceptual framework of generalization in order to be able to set the context for a General Theory of Emergence is meta-theory using models of models (as for logical openness) and interacting hierarchies. After considering some approaches used to generalize and focussing upon the purpose of General System Theory for generalizing, we examine some concrete approaches, Such as DYSAM, for building up a General Theory of Emergence with specific theories of disciplinary emergence as particular cases.	[Minati, Gianfranco] Italian Syst Soc, Milan, Italy		gianfranco.minati@AIRS.iy					AVGEROU C, 2000, OMEGA, V567; Baas N.A., 1994, SANTA FE STUDIES SCI, VXVII, P515; BAAS NA, 1997, INTELLECTICA, V67; BLAHA S, 2005, METATHEORY PHYS THEO; BONGARD A, 1970, PATTERN RECOGNITION; Booch G, 1999, UNIFIED MODELING LAN; BUTTS R, 1989, CONSTRUCTIVISM SCI; Checkland P, 1981, SYSTEMS THINKING SYS; Checkland P. B, 1990, SOFT SYSTEMS METHODO; CRUTCHFIELD JP, 1994, SFI S SCI C, V19, P515; CRUTCHFIELD JP, 1994, PHYSICA D, V11; EMMECHE C, 1997, J GEN PHILOS SCI, V83; EVERS CW, 2006, J PHILOS EDUC, P511; Forrester JW, 1961, IND DYNAMICS; GUBERMAN S, 2007, DIALOGUE SYSTEMS; HINTIKKA J, 1992, J PHILOS, V290; Hirschheim R., 1995, INFORM SYSTEMS DEV D; Holland J. H., 1986, INDUCTION; Kauffman S., 2000, INVESTIGATIONS; Kitto K., 2006, THESIS FLINDERS U S; Miller JG, 1978, LIVING SYSTEMS; MINATI G, 1998, SYSTEMS RES BEHAV SC, V131; Minati G, 2007, CONTEMP SYST THINK, P1, DOI 10.1007/978-0-387-35941-0; MINATI G, 2006, SYSTEMICS EMERGENCE, P667, DOI 10.1007/0-387-28898-8_47; MINATI G, 2002, EMERGENCE COMPLEX CO, P41; Minati G., 2002, EMERGENCE COMPLEX CO, P85; Mitchell T.M., 1997, MACHINE LEARNING; Nicolis G., 1977, SELF ORG NONEQUILIBR; PESSA E., 2006, SYSTEMICS EMERGENCE, P355, DOI 10.1007/0-387-28898-8_25; PORTER WA, 1965, MODERN FDN SYSTEMS E; ROHN A, 1941, J SYMBOLIC LOGIC; UMPLEBY SA, 1999, CYBERNETICS SYSTEMS, V79; van Gigch J. P., 1978, APPL GEN SYSTEMS THE; Van Gigch J. P., 1991, SYSTEM DESIGN MODELI; van Gigch JP, 2003, METADECISIONS REHABI; von Bertalanffy L., 1968, GEN SYSTEM THEORY FD; WERTHEIMER M, 1943, PRODUCTIVE THINKING; WERTHEIMER M, 1944, SOCIAL RES, V78	38	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	PO BOX 128 FARRER RD, SINGAPORE 9128, SINGAPORE			978-981-279-346-1				2009							241	255		10.1142/9789812793478_0016		15	Multidisciplinary Sciences; Psychology; Psychology, Multidisciplinary; Psychology, Experimental; Social Sciences, Interdisciplinary	Science & Technology - Other Topics; Psychology; Social Sciences - Other Topics	BJA30	WOS:000264131000016		
J	Baeza-Yates, R				Baeza-Yates, Ricardo			Web data mining trends	PROFESIONAL DE LA INFORMACION			Spanish	Editorial Material						Data mining; Web mining; Analysis; Logs; Web 2.0; Social networking; Spam; Social networks; Privacy	MODEL	Overview and trends of different aspects and applications of data mining on the Internet, in relation to Web 2.0, spam, analysis of searches, social networks and privacy.			ricardo.baeza@barcelonamedia.org					AGICHTEIN E, 2008, FINDING HIGH QUALITY, P183; [Anonymous], 2008, WEB SPAM CHALLENGE; BAEZAYATES R, 2008, LECT NOTES COMPUT SC, V5039, P4; BAEZAYATES R, 2005, ESTUDIO WEB ESPANOLA; Baeza-Yates R, 2006, LECT NOTES COMPUT SC, V4289, P1; BAEZAYATES R, 2006, EXTRACTING SEMANTIC, P76; BAEZAYATES R, 2006, LNCS; Becchetti L., 2008, ACM T WEB, V2; Bishop C. M., 2007, PATTERN RECOGNITION; Castillo C., 2007, P 30 ANN INT ACM SIG, P423, DOI 10.1145/1277741.1277814; Chakrabarti S., 2002, MINING WEB DISCOVERI; Cooper Y, 2008, INT J NUMBER THEORY, V4, P1, DOI 10.1142/S1793042108001171; Duda RO, 2001, PATTERN CLASSIFICATI, V2nd; Golder S, 2007, P 3 INT C COMM TECHN, P41; GOYAL A, 2008, P ACM 17 C INF KNOWL; HEDSTROM P, 2006, SCIENCE, P786; Kossinets G, 2006, SCIENCE, V311, P88, DOI 10.1126/science.1116869; Mitchell T.M., 1997, MACHINE LEARNING; OLIVARES X, 2008, ACM MULTIMEDIA; Onnela JP, 2007, P NATL ACAD SCI USA, V104, P7332, DOI 10.1073/pnas.0610245104; OVERELL S, 2009, 2 ACM INT C WEB SEAR; Piwowarski B., 2007, P 16 ACM C C INF KNO, P175, DOI 10.1145/1321440.1321467; ROSENFELD L, 2009, SEARCH ANAL CONVERSA; SALGANIK MJ, 2008, SOCIAL PSYCHOL Q, P338; Salganik MJ, 2006, SCIENCE, V311, P854, DOI 10.1126/science.1121066; SHEN XH, 2006, CHRONICLE AOL SEARCH; Sweeney L, 2002, INT J UNCERTAIN FUZZ, V10, P557, DOI 10.1142/S0218488502001648; Witten I. H., 2005, DATA MINING PRACTICA	28	1	1	EPI	BARCELONA	APARTADO 32 280, BARCELONA, 08080, SPAIN	1386-6710			PROF INFORM	Prof. Inf.	JAN-FEB	2009	18	1					5	10		10.3145/epi.2009.ene.01		6	Information Science & Library Science	Information Science & Library Science	408SX	WOS:000263456400001		
S	Quek, BK; Sakamoto, K; Ortony, A		Lopes, LS; Lau, N; Mariano, P; Rocha, LM		Quek, Boon-Kiat; Sakamoto, Kayo; Ortony, Andrew			A Data-Fusion Approach to Representing Personality Traits, Values, Beliefs and Behavior Descriptions	PROGRESS IN ARTIFICIAL INTELLIGENCE, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	14th Portuguese Conference on Artificial Intelligence	OCT 12-15, 2009	Aveiro, PORTUGAL	Portuguese Assoc Artificial Intelligence	Univ Aveiro	Personality; values; network; spreading activation; inference	BIG-5	Starting with Currently available data sets that capture the relationships between different pairs of personality-related constructs (for instance, descriptions of behaviors and personality traits), we describe a way of representing personality traits, human values, beliefs, and behaviors in one integrated network-centric model. We propose that Such a unified representation can contribute to the making of predictions from one type of construct to another, for example, between personality characteristics and value preferences. Using a spreading activation mechanism, we show how, ill principle, Such a model call be used to make inferences about the plausibility Of unobserved characteristics of an individual, given a very limited initial set of known characteristics.	[Quek, Boon-Kiat; Sakamoto, Kayo; Ortony, Andrew] Agcy Sci Technol & Res, Inst High Performance Comp, Computat Cognit Social Syst, Singapore, Singapore	Quek, BK (reprint author), Agcy Sci Technol & Res, Inst High Performance Comp, Computat Cognit Social Syst, Singapore, Singapore.	quekbk@ihpc.a-star.edu.sg; sakamotok@ihpc.a-star.edu.sg; ortony@northwestern.edu					Borkenau P, 1993, NEO 5 FACTOR INVENTO; Buchanan T, 2005, EUR J PSYCHOL ASSESS, V21, P115, DOI 10.1027/1015-5759.21.2.115; Costa P.T., 1992, NEO PI R PROFESSIONA; Davison M., 1983, MULTIDIMENSIONAL SCA; DIGMAN JM, 1990, ANNU REV PSYCHOL, V41, P417, DOI 10.1146/annurev.ps.41.020190.002221; FISKE ST, 1990, ADV EXP SOC PSYCHOL, V23, P1, DOI 10.1016/S0065-2601(08)60317-2; GOLDBERG LR, 1990, J PERS SOC PSYCHOL, V59, P1216, DOI 10.1037//0022-3514.59.6.1216; Goldberg L. R., 1992, PSYCHOL ASSESSMENT J, V4, P26, DOI [10.1037/1040-3590.4.1.26, DOI 10.1037/1040-3590.4.1.26]; Goldberg LR, 2006, J RES PERS, V40, P84, DOI 10.1016/j.jrp.2005.08.007; Gough H. G, 1983, ADJECTIVE CHECK LIST, V1983; HOFSTEE WKB, 1992, J PERS SOC PSYCHOL, V63, P146, DOI 10.1037//0022-3514.63.1.146; KOSKO B, 1986, INT J MAN MACH STUD, V24, P65, DOI 10.1016/S0020-7373(86)80040-2; Mitchell T.M., 1997, MACHINE LEARNING; Nelissen RMA, 2007, COGNITION EMOTION, V21, P902, DOI 10.1080/02699930600861330; PEARL J, 1986, ARTIF INTELL, V29, P241, DOI 10.1016/0004-3702(86)90072-X; Renner W, 2003, PERS INDIV DIFFER, V34, P127, DOI 10.1016/S0191-8869(02)00037-5; SAUCIER G, 1994, J PERS ASSESS, V63, P506, DOI 10.1207/s15327752jpa6303_8; SCHEDLER J, 2004, AM J PSYCHIAT, V161, P1743; SCHWARTZ SH, 1992, ADV EXP SOC PSYCHOL, V25, P1, DOI 10.1016/S0065-2601(08)60281-6; Shafer G., 1990, International Journal of Approximate Reasoning, V4, DOI 10.1016/0888-613X(90)90012-Q	20	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-642-04685-8	LECT NOTES ARTIF INT			2009	5816						163	173				11	Computer Science, Artificial Intelligence	Computer Science	BMP75	WOS:000273296300014		
B	Smirnov, EN; Nikolaev, NY; Nalbantov, GI		Bramer, M; Coenen, F; Petridis, M		Smirnov, E. N.; Nikolaev, N. Y.; Nalbantov, G. I.			Description Identification and the Consistency Problem	RESEARCH AND DEVELOPMENT IN INTELLIGENT SYSTEMS XXV			English	Proceedings Paper	28th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence	DEC, 2008	Cambridge, ENGLAND	British Comp Soc Specialist Grp Artificial Intelligence				The description-identification problem is to find a description from training specializations and generalizations of that description. The set of all consistent solutions for the problem forms a version space. This paper shows that the problem of version-space classification is equivalent to the consistency problem: determining the existence of a description consistent with the data. In this context we propose here the first efficient consistency algorithms for description identification.	[Smirnov, E. N.; Nalbantov, G. I.] Maastricht Univ, MICC, Maastricht, Netherlands	Smirnov, EN (reprint author), Maastricht Univ, MICC, Maastricht, Netherlands.	smirnov@micc.unimaas.nl; n.nikolaev@gold.ac.uk; g.nalbantov@micc.unimaas.nl					BOULICAUT JF, 2006, CONSTRAINT BASED MIN; DERAEDT L, 2006, INDUCTIVE LOGIC PROG; HAUSSLER D, 1988, ARTIF INTELL, V36, P177, DOI 10.1016/0004-3702(88)90002-1; Hirsh H., 1992, P 9 NAT C ART INT, P117; Hirsh H, 2004, ARTIF INTELL, V156, P115, DOI 10.1016/j.artint.2003.04.003; IDEMSTAMALMQUIS.P, 1990, THESIS STOCKHOLM U S; MELLISH C, 1991, ARTIF INTELL, V52, P151, DOI 10.1016/0004-3702(91)90040-Q; Mitchell T.M., 1997, MACHINE LEARNING; Priestley H., 1990, INTRO LATTICES ORDER; SEBAG M, 1997, P 5 INT JOINT C ART; Smirnov EN, 2004, ANN MATH ARTIF INTEL, V41, P47, DOI 10.1023/B:AMAI.0000018576.88552.df; SMITH BD, 1990, PROCEEDINGS : EIGHTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOLS 1 AND 2, P848	12	0	0	SPRINGER-VERLAG LONDON LTD	GODALMING	SWEETAPPLE HOUSE CATTESHALL RD FARNCOMBE, GODALMING GU7 1NH, SURREY, ENGLAND			978-1-84882-170-5				2009							61	74		10.1007/978-1-84882-171-2_5		14	Computer Science, Artificial Intelligence	Computer Science	BIR45	WOS:000262216500005		
