PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Smith, MG; Bull, L		Yao, X; Burke, E; Lozano, JA; Smith, J; MereloGuervos, JJ; Bullinaria, JA; Rowe, J; Tino, P; Kaban, A; Schwefel, HP		Smith, MG; Bull, L			Using genetic programming for feature creation with a genetic algorithm feature selector	PARALLEL PROBLEM SOLVING FROM NATURE - PPSN VIII	Lecture Notes in Computer Science		English	Article; Proceedings Paper	8th International Conference on Parallel Problem Solving from Nature (PPSN VIII)	SEP 18-22, 2004	Birmingham, ENGLAND	CERCIA, Honda Res Inst Europe, Thales Res & Technol, HP Labs Bristol	Univ Birmingham, Sch Comp Sci			The use of machine learning techniques to automatically analyse data for information is becoming increasingly widespread. In this paper we primarily examine the use of Genetic Programming and a Genetic Algorithm to preprocess data before it is classified using the C4.5 decision tree learning algorithm. Genetic Programming is used to construct new features from those available in the data, a potentially significant process for data mining since it gives consideration to hidden relationships between features. A Genetic Algorithm is used to determine which such features are the most predictive. Using ten well-known datasets we show that our approach, in comparison to C4.5 alone, provides marked improvement in a number of cases. We then examine its use with other well-known machine learning techniques.	Univ W England, Fac Comp Engn & Math Sci, Bristol BS16 1QY, Avon, England	Smith, MG (reprint author), Univ W England, Fac Comp Engn & Math Sci, Bristol BS16 1QY, Avon, England.	Matt@matt-smith.me.uk; Larry.Bull@uwe.ac.uk					AHA DW, 1991, MACH LEARN, V6, P37, DOI 10.1023/A:1022689900470; Ahluwalla M, 1999, GECCO-99: PROCEEDINGS OF THE GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE, P947; Dagher I, 1999, IEEE T NEURAL NETWOR, V10, P768, DOI 10.1109/72.774217; DIXON PW, 2001, ADV LEARNING CLASSIF, P133; EKART A, 2003, IN PRESS ARTIFICIAL, V17; HOLLAND JH, 1975, ADAPTATION NATURAL A; John G.H, 1995, P 11 C UNC ART INT, P338; Kelly J. D. J., 1991, P 4 INT C GEN ALG TH, P377; Kohavi R, 1997, ARTIF INTELL, V97, P273, DOI 10.1016/S0004-3702(97)00043-X; Koza J. R., 1992, GENETIC PROGRAMMING; Krawiec K., 2002, Genetic Programming and Evolvable Machines, V3, DOI 10.1023/A:1020984725014; Mangasaian OL, 2001, J MACH LEARN RES, V1, P161, DOI 10.1162/15324430152748218; Otero FEB, 2003, LECT NOTES COMPUT SC, V2610, P384; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; RAYMER ML, 1996, P 2 ANN C GEN PROGR, P375; Siedlecki W., 1988, International Journal of Pattern Recognition and Artificial Intelligence, V2, DOI 10.1142/S0218001488000145; Smith MG, 2003, LECT NOTES COMPUT SC, V2610, P229; Vafaie H., 1995, P INT C TOOLS AI; Witten IH, 2000, DATA MINING PRACTICA	19	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-23092-0	LECT NOTES COMPUT SC			2004	3242						1163	1171				9	Computer Science, Theory & Methods	Computer Science	BAX55	WOS:000224103300117	
S	Soualmia, LF; Darmoni, SJ		Christiansen, H; Hacid, MS; Andreasen, T; Larsen, HL		Soualmia, LF; Darmoni, SJ			Combining knowledge-based methods to refine and expand queries in medicine	FLEXIBLE QUERY ANSWERING SYSTEMS, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	6th International Conference on Flexible Query Answering Systems (FQAS 2004)	JUN 24-26, 2004	Lyon, FRANCE					Information retrieval remains problematic in spite of the numerous existing search engines. It is the same problem for health information retrieval. We propose in this paper to combine three knowledge-based methods to enhance information retrieval using query expansion in the context of the CISMeF project (Catalogue and Index of French-speaking Medical Sites) in which the resources are indexed according to a structured terminology of the medical domain and a set of metadata. The first method consists of building and using morphological knowledge of the terms. The second method consists of extracting association rules between terms by applying a data mining technique over the indexed resources. The last method consists of formalizing the terminology using the OWL-DL language to benefit from its powerful reasoning mechanisms. We describe how these methods could be used conjointly in the KnowQuE prototype (Knowledge-based Query Expansion) and we give some preliminary results.	CISMeF, F-76031 Rouen, France; Rouen Univ Hosp, LOSTICS, F-76031 Rouen, France; INSA, CNRS, FRE 2645, PSI Lab, F-76131 Mont St Aignan, France	Soualmia, LF (reprint author), CISMeF, F-76031 Rouen, France.	lina.soualmia@chu-rouen.fr; stefan.darmoni@chu-rouen.fr					Agrawal R., 1994, P 20 INT C VER LARG, P478; BAKER T, 2000, DIGITAL LIB MAGAZINE, V6; Berners-Lee T, 2001, SCI AM, V284, P34; Cornet R, 2002, Proc AMIA Symp, P180; Darmoni SJ, 2001, MED INFORM INTERNET, V26, P165, DOI 10.1080/14639230110064488; Darmoni SJ, 2000, METHOD INFORM MED, V39, P30; Davey B.A., 1994, INTRO LATTICES ORDER; Ganter B., 1999, FORMAL CONCEPT ANAL; HAMON T, 1998, P 36 ANN M ASS COMP, P498; HORROCKS I, 1997, AAA SPRING S; HORROCKS L, 2003, IN PRESS J WEB SEMAN; Jacquemin Ch., 1999, NATURAL LANGUAGE INF, P25; JAUSSIER E, 2000, J TAL, V41, P473; KASHYAP V, 2003, P 2 INT SEM WEB C; Lovis C, 2000, J AM MED INFORM ASSN, V7, P378; Lovis C., 1995, P MEDINFO 95, P28; MAYER MA, 2003, STUD HLTH TECHNOL IN, V96, P667; McCray A T, 1994, Proc Annu Symp Comput Appl Med Care, P235; NEW B, 2001, ANN PSYCHOL, P447; Pasquier N, 1999, INFORM SYST, V24, P25, DOI 10.1016/S0306-4379(99)00003-4; SAVOY J, 2002, CRI200201 U NEUCH DI; Schuz S, 2001, INT J MED INFORM, V64, P207, DOI 10.1016/S1386-5056(01)00201-5; SOUALMIA LF, 2003, LN AI, P209; SOWA JF, 2000, LN AI, P55; Zweigenbaum Pierre, 2003, Stud Health Technol Inform, V95, P415; ZWEIGENBAUM P, 2001, J AM MED INFORM ASSN, V8, P796	26	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22160-3	LECT NOTES ARTIF INT			2004	3055						243	255				13	Computer Science, Artificial Intelligence	Computer Science	BAK68	WOS:000222636900020	
S	Sucahyo, YG; Gopalan, RP		Webb, GI; Yu, X		Sucahyo, YG; Gopalan, RP			Building a more accurate classifier based on strong frequent patterns	AI 2004: ADVANCES IN ARTIFICIAL INTELLIGENCE, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	17th Annual Australian Conference on Artificial Intelligence	DEC 04-06, 2004	Cairns, AUSTRALIA		Cent Queensland Univ			The classification problem in data mining is to discover models from training data for classifying unknown instances. Associative classification builds the classifier rules using association rules and it is more accurate compared to previous methods. In this paper, a new method named CSFP that builds a classifier from strong frequent patterns without the need to generate association rules is presented. We address the rare item problem by using a partitioning method. Rules generated are stored using a compact data structure named CP-Tree and a series of pruning methods are employed to discard weak frequent patterns. Experimental results show that our classifier is more accurate than previous associative classification methods as well as other state-of-the-art non-associative classifiers.	Curtin Univ Technol, Dept Comp, Bentley, WA 6102, Australia	Sucahyo, YG (reprint author), Curtin Univ Technol, Dept Comp, Kent St, Bentley, WA 6102, Australia.	sucahyoy@cs.curtin.edu.au; raj@cs.curtin.edu.au					AGRAWAL R, 1993, P ACM SIGMOD WASH; COHEN W, 1995, P ICML TAH CITY CA; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DONG G, 1999, P 2 INT C DISC SCI T; Duda R.O., 2001, PATTERN CLASSIFICATI; Fayyad U., 1993, P IJCAI; Friedman N, 1997, MACH LEARN, V29, P131, DOI 10.1023/A:1007465528199; GOPALAN RP, 2004, P SIAM INT WORKSH HP; KOHAVI R, 1994, MLC MACHINE LEARNING, P740; Li JY, 2004, MACH LEARN, V54, P99, DOI 10.1023/B:MACH.0000011804.08528.7d; LI W, 2001, P IEEE ICDM SAN JOS; LIU B, 2000, P PKDD 2000 LYON FRA; LIU B, 1998, P ACM SIGKDD NEW YOR; MERETAKIS D, 1999, P ACM SIGKDD SAN DIE; QUINTANA JR, 1992, REV IBEROAMERICANA P, V1, P5; Yin X., 2003, P SIAM INT C DAT MIN; ZHANG X, P IDEAL HONG KONG	17	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-24059-4	LECT NOTES ARTIF INT			2004	3339						1036	1042				7	Computer Science, Artificial Intelligence	Computer Science	BBM32	WOS:000226133600098	
B	Techapichetvanich, K; Datta, A; Owens, R		Hamza, MH		Techapichetvanich, K; Datta, A; Owens, R			HDDV: Hierarchical dynamic dimensional visualization for multidimensional data	Proceedings of the IASTED International Conference on Databases and Applications			English	Proceedings Paper	IASTED International Conference on Databases and Applications	FEB 17-19, 2004	Innsbruck, AUSTRIA	IASTED		multidimensional visualization; information; visualization; data mining		Over the past few decades. data have been generated from a variety of sources such as computers and satellites, banking transactions, census data, or from scientific experiments, and the size of data sets has been growing. Visualization techniques are needed to analyse, explore, and enhance insight into these vast amounts of multidimensional data. There is an increasing need to discover correlations, relationships. outliers, or hidden phenomena within data sets. This is often difficult if data sets are represented in text form as spreadsheets. data tables, or as simple graphs or charts. In this paper, we present a short overview of visual data mining and focus on a new visualization technique integrating data mining. called a Hierarchical Dynamic Dimensional Visualization (HDDV) technique, for analysing and exploring large amounts of multidimensional data. Our technique overcomes screen clutter and the occlusion problem. The visualization technique enables visual feedback and direct interaction for analysts to generate queries and examine their hypotheses.	Univ Western Australia, Sch Comp Sci & Software Engn, Perth, WA 6009, Australia	Techapichetvanich, K (reprint author), Univ Western Australia, Sch Comp Sci & Software Engn, Perth, WA 6009, Australia.						BESHERS C, 1993, IEEE COMPUT GRAPH, V13, P41, DOI 10.1109/38.219450; CHERNOFF H, 1973, J AM STAT ASSOC, V68, P361, DOI 10.2307/2284077; Cleveland W. S., 1993, VISUALIZING DATA; Ferreira de Oliveira M., 2003, VISUALIZATION COMPUT, V9, P378; HAO MC, 2002, VISUALIZATION COMPUT, V8, P255; Hettich S., 1999, UCI KDD ARCH; INSELBERG A, 1987, COMPUTER GRAPHICS 19, P25; Johnson S, 2001, MASS REV, V42, P199; Kandogan E., 2001, P 7 ACM SIGKDD INT C, P107, DOI DOI 10.1145/502512.502530; KEIM DA, 1996, DATABASES VISUALIZAT; KEIM DA, 1994, IEEE COMPUT GRAPH, V14, P40, DOI 10.1109/38.310723; KEIM DA, 2000, VISUALIZATION COMPUT, V6, P59; MIHALISIN T, 1991, IEEE COMPUT GRAPH, V11, P28, DOI 10.1109/38.79451; PICKETT RM, 1988, SYSTEMS MAN CYBERNET, V1, P514; RAO R, 1994, P ACM C HUM FACT COM; TANG D, 2002, IEEE T VISUALIZATION, V8, P52	16	2	2	ACTA PRESS	CALGARY	B6, STE 101, 2509 DIEPPE AVE SW, CALGARY, ALBERTA T3E 7J9, CANADA		0-88986-412-8				2004							157	162				6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	BCA66	WOS:000228475400027	
S	Tsymbal, A; Pechenizkiy, M; Cunningham, P		kambayashi, Y; Mohania, M; Wob, W		Tsymbal, A; Pechenizkiy, M; Cunningham, P			Diversity in random subspacing ensembles	DATA WAREHOUSING AND KNOWLEDGE DISCOVERY, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	6th International Conference on Data Warehousing and Knowledge Discoverey (DaWaK 2004)	SEP 01-03, 2004	Zaragoza, SPAIN				CLASSIFIER	Ensembles of learnt models constitute one of the main current directions in machine learning and data mining. It was shown experimentally and theoretically that in order for an ensemble to be effective, it should consist of classifiers having diversity in their predictions. A number of ways are known to quantify diversity in ensembles, but little research has been done about their appropriateness. In this paper, we compare eight measures of the ensemble diversity with regard to their correlation with the accuracy improvement due to ensembles. We conduct experiments on 21 data sets from the UCI machine learning repository, comparing the correlations for random subspacing ensembles with different ensemble sizes and with six different ensemble integration methods. Our experiments show that the greatest correlation of the accuracy improvement, on average, is with the disagreement, entropy, and ambiguity diversity measures, and the lowest correlation, surprisingly, is with the Q and double fault measures. Normally, the correlation decreases linearly as the ensemble size increases. Much higher correlation values can be seen with the dynamic integration methods, which are shown to better utilize the ensemble diversity than their static analogues.	Univ Dublin Trinity Coll, Dept Comp Sci, Dublin 2, Ireland; Univ Jyvaskyla, Dept Comp Sci & Informat Syst, Jyvaskyla, Finland	Tsymbal, A (reprint author), Univ Dublin Trinity Coll, Dept Comp Sci, Dublin 2, Ireland.	Alexey.Tsymbal@cs.tcd.ie; mpechen@it.jyu.fi; Padraig.Cunningham@cs.tcd.ie					Bauer E, 1999, MACH LEARN, V36, P105, DOI 10.1023/A:1007515423169; Blake C., 1999, UCI REPOSITORY MACHI; BRODLEY C, 1996, P AAAI 96 WORKSH INT, P8; Cunningham P, 2000, LECT NOTES ARTIF INT, V1810, P109; Dietterich TG, 2000, MACH LEARN, V40, P139, DOI 10.1023/A:1007607513941; Dietterich TG, 1997, AI MAG, V18, P97; Domingos P, 1997, MACH LEARN, V29, P103, DOI 10.1023/A:1007413511361; Giacinto G, 2001, IMAGE VISION COMPUT, V19, P699, DOI 10.1016/S0262-8856(01)00045-2; Ho TK, 1998, IEEE T PATTERN ANAL, V20, P832; Krogh A., 1995, ADV NEURAL INFORMATI, V7, P231; Kuncheva LI, 2003, MACH LEARN, V51, P181, DOI 10.1023/A:1022859003006; Opitz D. W., 1999, Proceedings Sixteenth National Conference on Artificial Intelligence (AAI-99). Eleventh Innovative Applications of Artificial Intelligence Conference (IAAI-99); PUURONEN S., 1999, LECT NOTES ARTIF INT; SCHAFFER C, 1993, MACH LEARN, V13, P135, DOI 10.1023/A:1022639714137; Shipp C. A., 2002, Information Fusion, V3, DOI 10.1016/S1566-2535(02)00051-9; SKALAK DB, 1996, AAAI 96 WORKSH INT M, P120; Skurichina M., 2001, P 2 INT WORKSH MULT, P1; Tsymbal A., 2003, Information Fusion, V4, DOI 10.1016/S1566-2535(03)00004-6; Tsymbal A., 2001, INT ICSC C COMP INT, P558	19	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22937-X	LECT NOTES COMPUT SC			2004	3181						309	319				11	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BAV09	WOS:000223703000031	
B	Uemura, A; Watanabe, C; Joe, K		Arabnia, HR		Uemura, A; Watanabe, C; Joe, K			Visualization of seismic wave data by volume rendering and its application to an interactive query tool	PDPTA '04: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON PARALLEL AND DISTRIBUTED PROCESSING TECHNIQUES AND APPLICATIONS, VOLS 1-3			English	Proceedings Paper	International Conference on Parallel and Distributed Processing Techniques and Applications	JUN 21-24, 2004	Las Vegas, NV	Comp Sci Res, Educ & Applicat Press, Int Technol Inst, Korean Soc Internet Informat, World Acad Sci Informat Technol		visualization; query; human interface; visual data mining		We propose the Queryball model, which is a new style interaction model for a 3D visualization system. Queryball, which is a translucent ball, has search conditions, and two types of display methods. By locating a Queryball on the region of interest, users can observe just the objects they are interested in with emphasizing them and having other objects disappear. Users can change the region of interest by changing the area specification of the Queryball interactively. Although Queryball is useful for interactive analyze of various kinds of data, we need to consider and provide various usage of Queryball. In this paper, as the first step for providing such examples, we visualize seismic wave data and the underground structure of the earth. We apply some Queryballs to the results which are obtained by a volume rendering technique and an appropriate transfer function by examining the data distribution.	Nara Womens Univ, Grad Sch Human & Sci, Dept Adv Informat & Comp Sci, Nara 630, Japan	Uemura, A (reprint author), Nara Womens Univ, Grad Sch Human & Sci, Dept Adv Informat & Comp Sci, Nara 630, Japan.						ISHIDA A, 2004, IPSJ SIG TECHNICAL R, V48, P23; WATANABE C, 2003, DATABASE SOC JAPAN L, V2, P25; WATANABE C, 2003, INT C PAR DISTR PROC, V3, P1106	3	2	2	C S R E A PRESS	ATHENS	115 AVALON DR, ATHENS, GA 30606 USA		1-932415-26-2				2004							366	372				7	Computer Science, Theory & Methods	Computer Science	BBJ53	WOS:000225819600057	
B	Valdes, JJ		DelPobil, AP		Valdes, JJ			Detecting changes of state in heterogeneous dynamic processes with time-dependent models: A soft-computing approach	Proceedings of the Eighth IASTED International Conference on Artificial Intelligence and Soft Computing			English	Proceedings Paper	8th IASTED International Conference on Artificial Intelligence and Soft Computing	SEP 01-03, 2004	Marbella, SPAIN	Int Assoc Sci & Technol Dev, TC Artificial Intelligence & Expert, IASTED, TC Soft Comp, World Modelling & Simulat Forum		neuro-fuzzy networks; evolutionary algorithms; probability distributions; heterogeneous multivariate time series; model discovery	NETWORKS	This paper introduces a computational intelligence approach to the problem of detecting internal changes within dynamic processes described by heterogeneous, multivariate time series with imprecise data and missing values. A data mining process oriented to model discovery using a combination of neuro-fuzzy neural networks and genetic algorithms, is combined with the estimation of probability distributions and error functions associated with the set of best discovered models. The analysis of this information allows the identification of changes in the internal structure of the process, associated with the alternation of steady and transient states - zones with abnormal behavior - instability and other situations. This approach is rather general, and its potential is revealed by experiments with simulated and real world data.	Natl Res Council Canada, Inst Informat Technol, Ottawa, ON K1A 0R6, Canada	Valdes, JJ (reprint author), Natl Res Council Canada, Inst Informat Technol, 1200 Montreal Rd, Ottawa, ON K1A 0R6, Canada.						BELANCHE LI, 2000, THESIS POLYTECHNIC U; Box G., 1976, TIME SERIES ANAL; Masters T., 1995, NEURAL NOVEL HYBRID; Pole A., 1994, APPL BAYESIAN FORECA; Press WH, 1992, NUMERICAL RECIPES C; Valdes J. J., 2002, Neural Network World, V12; Valdes JJ, 1997, LECT NOTES COMPUT SC, V1240, P237; VALDES JJ, 2002, P IEEE WORLS C COMP; Valdes JJ, 2002, LECT NOTES ARTIF INT, V2475, P279; VALDES JJ, 2002, P 9 INT C NEUR INF P; VALDES JJ, 2000, INT J INTELLIGENT SY, V15	11	2	2	ACTA PRESS	CALGARY	B6, STE 101, 2509 DIEPPE AVE SW, CALGARY, ALBERTA T3E 7J9, CANADA		0-88986-452-7				2004							155	160				6	Computer Science, Artificial Intelligence	Computer Science	BCB30	WOS:000228486200027	
B	Wahler, V; Seipel, D; Von Gudenberg, JW; Fischer, G			ieee computer society	Wahler, V; Seipel, D; Von Gudenberg, JW; Fischer, G			Clone detection in source code by frequent itemset techniques	FOURTH IEEE INTERNATIONAL WORKSHOP ON SOURCE CODE ANALYSIS AND MANIPULATION, PROCEEDINGS			English	Proceedings Paper	4th IEEE International Workshop on Source Code Analysis and Manipulation	SEP   15, 2004-SEP 16, 5004	Chicago, IL	IEEE Comp Soc, Tech Council Software Engn, Loyola Coll Maryland, Raincode, VASTT Grp, Brunel Univ				In this paper we describe a new approach for the detection of clones in source code, which is inspired by the concept of frequent itemsets from data mining. The source code is represented as an abstract syntax tree in XML. Currently, such XML representations exist for instance for Java, C++, or PROLOG. Our approach is very flexible; it can be configured easily to work with multiple programming languages.	Univ Wurzburg, Inst Comp Sci, D-97074 Wurzburg, Germany	Wahler, V (reprint author), Univ Wurzburg, Inst Comp Sci, D-97074 Wurzburg, Germany.						BAKER BS, 1995, P 2 WORK C REV ENG; BALAZINSKA M, 1999, P 6 INT S SOFTW METR; BELLON S, 2003, P 5 WORKSH SOFTW REE; BIER L., 1998, P INT C SOFTW MAINT; BURD E, 2002, P 2 INT WORKSH SOURC; DUCASSE S, 1999, P INT C SOFTW MAINT; FISCHER G, 2003, SOFTWARETECHNIK TREN, V23; Han J., 2001, DATA MINING CONCEPTS; HOPFNER M, 2003, P 11 INT WORKSH PROG; KAMIYA T, 2002, IEEE T SOFTWARE ENG, V28; Krinke J., 2001, P 8 WORK C REV ENG; MALETIC JI, 2002, P 10 INT WORKSH PROG; MAYRAND J, 1996, P INT C SOFTW MAINT; SEIPEL D, 2003, P WORKSH LOG PROGR E; SEIPEL D, 1997, P 1I WORKSH LOG PROG; VANRYSSELBERGHE F, 2003, P INT WORKSH EV LARG; VANRYSSELBERGHE F, 2002, THESIS U ANTWERP; GALAX SOFTWARE XQUER	18	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2144-4				2004							128	135				8	Computer Science, Theory & Methods	Computer Science	BBB55	WOS:000224558100014	
S	Wang, L; Meinel, C		Koch, N; Fraternali, P; Wirsing, M		Wang, L; Meinel, C			Behaviour recovery and complicated pattern definition in Web usage mining	WEB ENGINEERING, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	4th International Conference on Web Engineering (ICWE 2004)	JUL 26-30, 2004	Munich, GERMANY	Ludwig Maximilians Univ, Deutsch Forsch Gemeinsch, Softlab, SAP, BMW, DMR Consulting, F A S T, Medium Neutral Personalized Intelligent Commun Serv				Data mining includes four steps: data preparation, pattern mining, and pattern analysis and pattern application. But in web environment, the user activities become much more complex because of the complex web structure. So user behaviours recovery and pattern definition play more important roles in web mining than other applications. In this paper, we gave a new view on behaviour recovery and complicated pattern definition. We used several methods to recover different user behaviours, such as simple behaviour, sequence visiting, tree structure behaviour, acyclic routing behaviour and cyclic routing behaviour. Based on various recovered behaviours, we raised how to define complicated usage patterns. These usage patterns include constraint association rules, constraint sequential patterns, deepest access paths, shortest access paths, tree structure accessing patterns, parallel visiting patterns, circle visiting patterns and so on. We also gave some experiment results about these complicated access patterns which reveal some interesting usage behaviours.	Univ Trier, Comp Dept, D-54286 Trier, Germany	Wang, L (reprint author), Univ Trier, Comp Dept, D-54286 Trier, Germany.	wang@ti.uni-trier.de; meinel@ti.uni-trier.de					BERENDT B, 2000, VLDB J; CHEN MS, 1996, P 16 INT C DISTR COM; Cooley R., 1999, Knowledge and Information Systems, V1; SPILIOPOULOU M, INFORMS J COMPUTING, V15, P171; SRIVASTAVA J, 2000, ACM SIGKDD; ZAKI MJ, 2002, SIGKDD 02	6	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22511-0	LECT NOTES COMPUT SC			2004	3140						531	543				13	Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BAN84	WOS:000223024600065	
S	Watman, C; Le, K		Negoita, MG; Howlett, RJ; Jain, LC		Watman, C; Le, K			Fuzzy analysis of X-ray images for automated disease examination	KNOWLEDGE-BASED INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS, PT 2, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	8th International Conference on Knowledge-Based Intelligent Information and Engineering Systems	SEP, 2004	Wellington, NEW ZEALAND	Royal Soc New Zealand, IPENZ, New Zealand Trade & Enterprise, Telecom, Allied Telesyn, Positively Wellington Business	Wellington Inst Technol	pattern recognition; linage segmentation; fuzzy system; computerised medical repository; data mining		This paper presents the design of a fuzzy decision system for Cancer and Tuberculosis detection based on X-ray lung images. The system is in a tuning stage based on advices from medical experts. With a training set of 40 positive and 10 negative images, the system can classify correctly 42% positive cases with no false negative results. This is a promising result; however the system needs further tuning with additional features and concise examination rules.	Australian Natl Univ, Dept Syst Engn, Canberra, ACT 2000, Australia; Univ Canberra, Sch Informat Sci & Engn, Canberra, ACT 2601, Australia	Watman, C (reprint author), Australian Natl Univ, Dept Syst Engn, Canberra, ACT 2000, Australia.	craig.watman@anu.edu.au; kim.le@canberra.edu.au					BEUCHER S, 1992, WATERSHED TRANSFORM, P43; Bezdek J.C., 1992, FUZZY MODELS PATTERN; Folger T.A., 1988, FUZZY SETS UNCERTAIN; FREEMANHARGIN I, RULEBASED SYSTEM IDE; MITCHELL T, 1979, MACHINE LEARNING; NGUYEN NT, 2003, IEEE T PATTERN ANAL, V25, P330; NICKOFFS P, COMMUNICATION; NYGUYEN QT, COMMUNICATION; WATMAN C, 2003, 4 IT C INT TECHN, P428; Zadeh L.A, 1965, FUZZY SETS INFORM CO, V8, P338, DOI DOI 10.1016/S0019-9958(65)90241-X; Zimmermann H.J., 1984, FUZZY SETS DECISION	11	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-23206-0	LECT NOTES COMPUT SC			2004	3214						491	497				7	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BBB76	WOS:000224585400064	
