PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Carjeu, IG; Shorrock, T; Seeger, M		Ferrari, E; Kaliappa, R; Hung, P		Carjeu, Iulia Gabriela; Shorrock, Thomas; Seeger, Matthias			Clustering IT Events around Common Root Causes	2014 IEEE INTERNATIONAL CONFERENCE ON SERVICES COMPUTING (SCC 2014)			English	Proceedings Paper	11th IEEE International Conference on Services Computing (SCC)	JUN 27-JUL 02, 2014	Anchorage, AK	IEEE, IEEE Comp Soc, Serv Soc		event management; root cause; data mining; textual analysis; spectral clustering; metric learning; evaluation		This paper focuses on clustering alerts around common root causes at the lower levels of the event management chain. The aim is to enable root-cause identification from a mixed event stream and to offer aggregated information for holistic problem solving. This end-to-end investigation spans feature selection and similarity assessment, clustering on heterogeneous feature maps, and evaluation of results. We compare feature values based on network information, user-defined similarity matrices, and textual analysis, and capture aspects of feature correlation in the event similarity function. Spectral clustering partitions the stream and serves to learn a more general similarity metric from a reference partitioning. Finally, we introduce two novel result visualization techniques and make a case study on one identified root-cause for which this framework outperforms both a time-pressured human operator and baseline clustering algorithms.	[Carjeu, Iulia Gabriela; Shorrock, Thomas] Credit Suisse AG, Technol Infrastruct Serv, Lausanne, Switzerland; [Seeger, Matthias] Ecole Polytech Fed Lausanne, Sch Comp & Commun Sci, Lausanne, Switzerland	Carjeu, IG (reprint author), Credit Suisse AG, Technol Infrastruct Serv, Lausanne, Switzerland.	iulia-gabriela.carjeu@credit-suisse.com; thomas.shorrock@credit-suisse.com; matthias.seeger@epfl.ch						18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-5066-9				2014							749	757		10.1109/SCC.2014.102		9	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD1WT	WOS:000358444100095		
S	Subelj, L; Bosnic, Z; Kukar, M; Bajec, M		Jarke, M; Mylopoulos, J; Quix, C; Rolland, C; Manolopoulos, Y; Mouratidis, H; Horkoff, J		Subelj, Lovro; Bosnic, Zoran; Kukar, Matjaz; Bajec, Marko			Automatization of the Stream Mining Process	ADVANCED INFORMATION SYSTEMS ENGINEERING (CAISE 2014)	Lecture Notes in Computer Science		English	Proceedings Paper	26th International Conference on Advanced Information Systems Engineering (CAiSE)	JUN 16-20, 2014	Thessaloniki, GREECE			data mining; stream mining; expert system		The problem this paper addresses is related to Data Stream Mining and its automatization within Information Systems. Our aim is to show that the expertise which is usually provided by data and data mining experts and is crucial for problems of this kind can be successfully captured and computerized. To this end we observed data mining experts at work and in discussion with them coded their knowledge in a form of an expert system. The evaluation over four different datasets confirms the automatization of the stream mining process is possible and can produce results comparable to those achieved by data mining experts.	[Subelj, Lovro; Bosnic, Zoran; Kukar, Matjaz; Bajec, Marko] Univ Ljubljana, Fac Comp & Informat Sci, SI-1001 Ljubljana, Slovenia	Subelj, L (reprint author), Univ Ljubljana, Fac Comp & Informat Sci, SI-1001 Ljubljana, Slovenia.	lovro.subelj@fri.uni-lj.si; zoran.bosnic@fri.uni-lj.si; matjaz.kukar@fri.uni-lj.si; marko.bajec@fri.uni-lj.si						16	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-07881-6; 978-3-319-07880-9	LECT NOTES COMPUT SC			2014	8484						409	423				15	Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BD2AJ	WOS:000358590600028		
S	Folino, F; Guarascio, M; Pontieri, L		Jarke, M; Mylopoulos, J; Quix, C; Rolland, C; Manolopoulos, Y; Mouratidis, H; Horkoff, J		Folino, Francesco; Guarascio, Massimo; Pontieri, Luigi			Mining Predictive Process Models out of Low-level Multidimensional Logs	ADVANCED INFORMATION SYSTEMS ENGINEERING (CAISE 2014)	Lecture Notes in Computer Science		English	Proceedings Paper	26th International Conference on Advanced Information Systems Engineering (CAiSE)	JUN 16-20, 2014	Thessaloniki, GREECE			Business Process Analysis; Data Mining; Prediction		Process Mining techniques have been gaining attention, especially as concerns the discovery of predictive process models. Traditionally focused on workflows, they usually assume that process tasks are clearly specified, and referred to in the logs. This limits however their application to many real-life BPM environments (e.g. issue tracking systems) where the traced events do not match any predefined task, but yet keep lots of context data. In order to make the usage of predictive process mining to such logs more effective and easier, we devise a new approach, combining the discovery of different execution scenarios with the automatic abstraction of log events. The approach has been integrated in a prototype system, supporting the discovery, evaluation and reuse of predictive process models. Tests on real-life data show that the approach achieves compelling prediction accuracy w.r.t. state-of-the-art methods, and finds interesting activities' and process variants' descriptions.	[Folino, Francesco; Guarascio, Massimo; Pontieri, Luigi] Natl Res Council Italy CNR, I-87036 Arcavacata Di Rende, CS, Italy	Folino, F (reprint author), Natl Res Council Italy CNR, Via Pietro Bucci 41C, I-87036 Arcavacata Di Rende, CS, Italy.	ffolino@icar.cnr.it; guarascio@icar.cnr.it; pontieri@icar.cnr.it						15	1	1	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-07881-6; 978-3-319-07880-9	LECT NOTES COMPUT SC			2014	8484						533	547				15	Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BD2AJ	WOS:000358590600036		
S	Urbanowicz, RJ; Bertasius, G; Moore, JH		BartzBeielstein, T; Branke, J; Filipic, B; Smith, J		Urbanowicz, Ryan J.; Bertasius, Gediminas; Moore, Jason H.			An Extended Michigan-Style Learning Classifier System for Flexible Supervised Learning, Classification, and Data Mining	PARALLEL PROBLEM SOLVING FROM NATURE - PPSN XIII	Lecture Notes in Computer Science		English	Proceedings Paper	13th International Conference on Parallel Problem Solving from Nature (PPSN)	SEP 13-17, 2014	Ljubljana, SLOVENIA	B2 d o o, Flaska d d, Kolektor Group d o o, Jozef Stefan Inst, Dept Intelligent Syst, Jozef Stefan Inst, Comp Syst Dept		Learning Classifier System; Genetics; Epidemiology; Epistasis; Heterogeneity; Evolutionary Algorithm; Systems Biology	GENETICS	Advancements in learning classifier system (LCS) algorithms have highlighted their unique potential for tackling complex, noisy problems, as found in bioinformatics. Ongoing research in this domain must address the challenges of modeling complex patterns of association, systems biology (i.e. the integration of different data types to achieve a more holistic perspective), and 'big data' (i.e. scalability in large-scale analysis). With this in mind, we introduce ExSTraCS (Extended Supervised Tracking and Classifying System), as a promising platform to address these challenges using supervised learning and a Michigan-Style LCS architecture. ExSTraCS integrates several successful LCS advancements including attribute tracking/feedback, expert knowledge covering (with four built-in attribute weighting algorithms), a flexible and efficient rule representation (handling datasets with both discrete and continuous attributes), and rapid non-destructive rule compaction. A few novel mechanisms, such as adaptive data management, have been included to enhance ease of use, flexibility, performance, and provide groundwork for ongoing development.	[Urbanowicz, Ryan J.; Bertasius, Gediminas; Moore, Jason H.] Geisel Sch Med, Inst Quantitat Biomed Sci, Dept Genet, Lebanon, NH 03755 USA	Urbanowicz, RJ (reprint author), Geisel Sch Med, Inst Quantitat Biomed Sci, Dept Genet, Lebanon, NH 03755 USA.	ryan.j.urbanowicz@dartmouth.edu; jason.h.moore@dartmouth.edu						18	1	1	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10762-2; 978-3-319-10761-5	LECT NOTES COMPUT SC			2014	8672						211	221				11	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BD1OO	WOS:000358196900021		
S	Befrouei, MT; Wang, C; Weissenbacher, G		Bonakdarpour, B; Smolka, SA		Befrouei, Mitra Tabaei; Wang, Chao; Weissenbacher, Georg			Abstraction and Mining of Traces to Explain Concurrency Bugs	RUNTIME VERIFICATION, RV 2014	Lecture Notes in Computer Science		English	Proceedings Paper	5th International Conference on Runtime Verification (RV)	SEP 22-25, 2014	Toronto, CANADA		Univ Toronto, Fields Inst Res Math Sci		MULTITHREADED PROGRAMS; RACE DETECTION; ATOMICITY; RUNTIME; SERIALIZABILITY; SOFTWARE; TAXONOMY; DETECTOR	We propose an automated mining-based method for explaining concurrency bugs. We use a data mining technique called sequential pattern mining to identify problematic sequences of concurrent read and write accesses to the shared memory of a multi-threaded program. Our technique does not rely on any characteristics specific to one type of concurrency bug, thus providing a general framework for concurrency bug explanation. In our method, given a set of concurrent execution traces, we first mine sequences that frequently occur in failing traces and then rank them based on the number of their occurrences in passing traces. We consider the highly ranked sequences of events that occur frequently only in failing traces an explanation of the system failure, as they can reveal its causes in the execution traces. Since the scalability of sequential pattern mining is limited by the length of the traces, we present an abstraction technique which shortens the traces at the cost of introducing spurious explanations. Spurious as well as misleading explanations are then eliminated by a subsequent filtering step, helping the programmer to focus on likely causes of the failure. We validate our approach using a number of case studies, including synthetic as well as real-world bugs.	[Befrouei, Mitra Tabaei; Weissenbacher, Georg] Vienna Univ Technol, A-1040 Vienna, Austria; [Wang, Chao] Virginia Tech, Blacksburg, VA USA	Befrouei, MT (reprint author), Vienna Univ Technol, A-1040 Vienna, Austria.							26	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-11164-3; 978-3-319-11163-6	LECT NOTES COMPUT SC			2014	8734						162	177				16	Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BD1ZM	WOS:000358524900014		
J	Agarwal, K; Shivpuri, R; Bonthapally, V		Ishikawa, T; Mori, KI		Agarwal, Kuldeep; Shivpuri, Rajiv; Bonthapally, Venugopal			Process-structure-microstructure relationship in hot strip rolling of steels using statistical data mining	11TH INTERNATIONAL CONFERENCE ON TECHNOLOGY OF PLASTICITY, ICTP 2014	Procedia Engineering		English	Proceedings Paper	11th International Conference on Technology of Plasticity (ICTP)	OCT 19-24, 2014	Nagoya, JAPAN			Hot rolling; Strips; Material evolution; Statistical data mining; Microstructure	MECHANICAL-PROPERTIES	Mathematical models have been widely used for prediction of microstructure and mechanical properties in hot rolling of strip. To accurately predict these characteristics, it is necessary to create models that can replicate thermomechanical state of material and its evolution during processing. This paper presents development of a hybrid model that uses mills setting and real time plant data such as chemical composition; forces and temperatures; and integrates them with empirical relationships of material evolution to predict quality attributes. This information is combined with non-linear statistical data mining models to create online tool that predicts properties of individual coil. Case study from Steel Plant is presented that illustrates implementation, calibration and validation of this model across different materials grades. (C) 2014 The Authors. Published by Elsevier Ltd.	[Agarwal, Kuldeep; Bonthapally, Venugopal] Minnesota State Univ, Dept Automot & Mfg Engn Technol, Mankato, MN 56001 USA; [Shivpuri, Rajiv] Ohio State Univ, Dept Integrated Syst Engn, Columbus, OH 43210 USA	Agarwal, K (reprint author), Minnesota State Univ, Dept Automot & Mfg Engn Technol, Mankato, MN 56001 USA.	Kuldeep.agarwal@mnsu.edu						6	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-7058			PROCEDIA ENGINEER			2014	81						90	95		10.1016/j.proeng.2014.09.132		6	Engineering, Multidisciplinary	Engineering	BD2OO	WOS:000358994000010		
J	Chenot, JH; Daigneault, G			IEEE	Chenot, Jean-Hugues; Daigneault, Gilles			A Large-Scale Audio and Video Fingerprints-Generated Database of TV Repeated Contents	2014 12TH INTERNATIONAL WORKSHOP ON CONTENT-BASED MULTIMEDIA INDEXING (CBMI)	International Workshop on Content-Based Multimedia Indexing		English	Proceedings Paper	12th International Workshop on Content-Based Multimedia Indexing (CBMI)	JUN 18-20, 2014	Klagenurt, AUSTRIA	Mediamid, IEEE, ACM SIG Multimedia, IEEE Circuits& Syst Soc, Univ Klagenfurt, Forderverein Technishe Fakultat, INDUSTRIELLEN VEREINIGUNG, CARINTHIA Convent		TV repeats; audio and video fingerprint; multimedia data mining	MULTIMEDIA STREAMS; COMMERCIALS	Using specifically-designed lightweight audio and video fingerprints, we were able to detect repeated contents over a quasi-uninterrupted recording of 10+ TV channels, over more than 4 years, starting January 2010 (380,000 hours); the detection independently uses audio and video fingerprints. The results are stored into a database that holds more than 20 million detected repeats. Detections range from a few seconds up to one hour. The database can be explored using a standard web browser. There are a many potential applications, e.g. for structuring and documenting contents.	[Chenot, Jean-Hugues; Daigneault, Gilles] Inst Natl Audiovisuel, Bry Sur Marne, France	Chenot, JH (reprint author), Inst Natl Audiovisuel, Bry Sur Marne, France.							19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1949-3983		978-1-4799-3990-9	INT WORK CONTENT MUL			2014												6	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BD2JK	WOS:000358799400005		
J	Zeinalipour-Yazti, D; Krishnaswamy, S			IEEE	Zeinalipour-Yazti, Demetrios; Krishnaswamy, Shonali			Mobile Big Data Analytics: Research, Practice and Opportunities	2014 IEEE 15TH INTERNATIONAL CONFERENCE ON MOBILE DATA MANAGEMENT (MDM), VOL 1	IEEE International Conference on Mobile Data Management		English	Proceedings Paper	15th IEEE International Conference on Mobile Data Management (IEEE MDM)	JUL 14-18, 2014	Brisbane, AUSTRALIA	IEEE, CSIRO, Univ Queensland, Univ Pittsburgh, IEEE Tech Comm Data Engn, IBM Res Labs, Australia, IBM Res Labs, Austin, IEEE Comp Soc		Big Data; Analytics; Smartphones; Query Processing; Telecom Infrastructures		The rapid expansion of broadband mobile networks by Telecom Operators, has introduced a versatile global infrastructure that internally generates vast amounts of spatio-temporal network-level data (e.g., user id, location, device type, etc.) At the same time, mobile app vendors have nowadays at their fingertips massive amounts of app-level data collected through implicit or explicit crowdsourcing schemes with multi-sensing smartphones that have become a commodity. Mobile big data analytics refers to the discovery of previously unknown meaningful patterns and knowledge from a few dozen terabytes to many petabytes of data collected from mobile users at the network-level or the app-level. Example analytics range from high-level metrics and summaries (e.g., through clustering, classification and association rule mining) useful to executive managers to alert-based analytics (e.g., anomaly detection) useful to front-line engineers and users. This panel will explore how the academia and industry are tackling mobile big data analytic challenges. It will also identify and debate the key challenges and opportunities, in terms of applications, queries, architectures, to which the mobile data management and mobile data mining communities should contribute to.	[Zeinalipour-Yazti, Demetrios] Univ Cyprus, Dept Comp Sci, CY-1678 Nicosia, Cyprus; [Krishnaswamy, Shonali] Monash Univ, Fac IT, Caulfield, Vic 3145, Australia; [Krishnaswamy, Shonali] Inst Infocomm Res, Singapore 138632, Singapore	Zeinalipour-Yazti, D (reprint author), Univ Cyprus, Dept Comp Sci, CY-1678 Nicosia, Cyprus.	dzeina@cs.ucy.ac.cy; shonali.krishnaswamy@infotech.monash.edu.au						0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1551-6245		978-1-4799-5705-7	IEEE INT CONF MOB DA			2014							1	2		10.1109/MDM.2014.73		2	Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BD1WH	WOS:000358404800001		
J	Fang, SH; Lu, EHC; Tseng, VS			IEEE	Fang, Shih-Hsin; Lu, Eric Hsueh-Chan; Tseng, Vincent S.			Trip Recommendation with Multiple User Constraints by Integrating Point-of-Interests and Travel Packages	2014 IEEE 15TH INTERNATIONAL CONFERENCE ON MOBILE DATA MANAGEMENT (MDM), VOL 1	IEEE International Conference on Mobile Data Management		English	Proceedings Paper	15th IEEE International Conference on Mobile Data Management (IEEE MDM)	JUL 14-18, 2014	Brisbane, AUSTRALIA	IEEE, CSIRO, Univ Queensland, Univ Pittsburgh, IEEE Tech Comm Data Engn, IBM Res Labs, Australia, IBM Res Labs, Austin, IEEE Comp Soc		Trip Recommendation; Point-of-Interest; Travel Package; Location-Based Social Network; Data Mining		With the advances of mobile communication techniques in recent years, numerous kinds of Location-Based Services (LBSs) have been developed and one popular application of LBSs is trip recommendation. Although there exist already a number of studies on this topic in literatures, most of them focused on combining a set of point-of-interests (POIs, or say attractions) as a trip based on user-specific constraints. In another way, some few works discussed making recommendation in terms of travel packages, which have the benefits of lower cost and higher convenience. However, no prior work explores to integrate attractions and travel packages simultaneously for trip recommendation. In fact, such a hybrid-style recommender can provide higher benefits for users although there exist critical challenges here like the efficiency issue in such kind of real-time applications. In this paper, we propose a novel framework named Package-Attraction-based Trip Recommender (PATR) to efficiently recommend the personalized trips satisfying multiple constraints by effectively combining attractions and packages. In PATR, a Score Inference Model is proposed to infer the scores of attractions and packages by taking user-based preference and temporal-based properties into account. Then, the Hybrid Trip-Mine algorithm is proposed to efficiently discover the optimal trip which satisfies the multiple user-specific constraints with both of attractions and packages considered simultaneously. Furthermore, we propose two pruning strategies based on Hybrid Trip-Mine, named Score Estimation (SE) and Score Bound Tightening (SBT), to further improve the execution efficiency and memory utilization. To the best of our knowledge, this is the first work on travel recommendation that considers attractions and packages simultaneously. Through extensive experimental evaluations, our proposed approaches were shown to deliver excellent performance.	[Fang, Shih-Hsin; Tseng, Vincent S.] Natl Cheng Kung Univ, Inst Comp Sci & Informat Engn, Tainan 701, Taiwan; [Lu, Eric Hsueh-Chan] Natl Taitung Univ, Dept Comp Sci & Informat Engn, Taitung City 950, Taitung County, Taiwan	Fang, SH (reprint author), Natl Cheng Kung Univ, Inst Comp Sci & Informat Engn, 1 Univ Rd, Tainan 701, Taiwan.	p76014088@mail.ncku.edu.tw; luhc@nttu.edu.tw; tsengsm@mail.ncku.edu.tw						18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1551-6245		978-1-4799-5705-7	IEEE INT CONF MOB DA			2014							33	42		10.1109/MDM.2014.10		10	Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BD1WH	WOS:000358404800005		
J	Liao, GQ; Yu, PS; Zhong, QH; Xie, SH; Shen, Z; Wan, CX; Liu, DX			IEEE	Liao, Guoqiong; Yu, Philip S.; Zhong, Qianhui; Xie, Sihong; Shen, Zhen; Wan, Changxuan; Liu, Dexi			Trajectory Event Cleaning for Mobile RFID Objects	2014 IEEE 15TH INTERNATIONAL CONFERENCE ON MOBILE DATA MANAGEMENT (MDM), VOL 1	IEEE International Conference on Mobile Data Management		English	Proceedings Paper	15th IEEE International Conference on Mobile Data Management (IEEE MDM)	JUL 14-18, 2014	Brisbane, AUSTRALIA	IEEE, CSIRO, Univ Queensland, Univ Pittsburgh, IEEE Tech Comm Data Engn, IBM Res Labs, Australia, IBM Res Labs, Austin, IEEE Comp Soc		mobile objects; RFID; trajectory events; data cleaning	INFERENCE	With the rapid development of Radio Frequency Identification (RFID), sensor and wireless technologies, a large amount of trajectory data of moving objects are emerging, and trajectory data mining has received more and more attentions recently. However, since the data collected by sensors and RFID readers are usually noisy, it is necessary and meaningful to clean up the noise, including missing detection events and cross detection events, so as to provide high quality data for various applications using trajectory data. Cleaning up the trajectory events should take into account of uncertainty of location and unreliability of event detection at the same time. In the paper, we first discuss the rules to distinguish between normal detection events and false detection events in the trajectories, using constraints on continuous motion between adjacent detection regions and direct moving time between neighboring physical regions. Then, as a unified cleaning framework, we establish a probabilistic region connection graph to represent region detection features, region connection relationships, and region transition probabilities of neighboring physical regions. Focusing on interpolating missing events, we suggest two path-based probabilistic interpolating strategies, namely, the Most Likely Path (MLP) strategy and the Highest Weighting Probability Path (HWPP) strategy. Also, we discuss pruning rules of candidate paths for reducing computational cost. Finally, we conduct experiments over simulation data to demonstrate the effectiveness and efficiency of the proposed methods.	[Liao, Guoqiong; Shen, Zhen; Wan, Changxuan; Liu, Dexi] Jiangxi Univ Finance & Econ, Sch Informat Technol, Nanchang 330013, Peoples R China; [Yu, Philip S.; Xie, Sihong] Univ Illinois, Dept Comp Sci, Chicago, IL 60607 USA; [Zhong, Qianhui] Univ Oulu, Dept Informat Proc, Oulu 90014, Finland	Liao, GQ (reprint author), Jiangxi Univ Finance & Econ, Sch Informat Technol, Nanchang 330013, Peoples R China.							21	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1551-6245		978-1-4799-5705-7	IEEE INT CONF MOB DA			2014							137	145		10.1109/MDM.2014.23		9	Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BD1WH	WOS:000358404800018		
