PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Salvo, F; Raschi, E; Moretti, U; Chiarolanza, A; Fourrier-Reglat, A; Moore, N; Sturkemboom, M; De Ponti, F; Poluzzi, E; Pariente, A				Salvo, Francesco; Raschi, Emanuel; Moretti, Ugo; Chiarolanza, Anita; Fourrier-Reglat, Annie; Moore, Nicholas; Sturkemboom, Miriam; De Ponti, Fabrizio; Poluzzi, Elisabetta; Pariente, Antoine			Pharmacological prioritisation of signals of disproportionate reporting: proposal of an algorithm and pilot evaluation	EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY			English	Article						Spontaneous reporting; Signal detection; Signal prioritisation; Disproportionality	ADVERSE DRUG-REACTIONS; RESEARCH DATABASE; COMPETITION BIAS; IMPACT ANALYSIS; PHARMACOVIGILANCE; SAFETY; ANTIPSYCHOTICS; FRANCE; SYSTEM; TRIAGE	Data mining in spontaneous reporting databases generates large numbers of signals of disproportionate reporting (SDRs) that need to be prioritised for assessment. The pharmacological relevance of drug-event associations is not considered in SDR prioritisation algorithms. This aimed to propose and test a pharmacological score for SDR prioritisation. The Pharmacological Score for SDRs Prioritisation (PS-SP) was developed using a Delphi approach. An expert group agreed that PS-SP should include general criteria concerning SDRs and criteria concerning pharmacological relevance, and that criteria should be weighted for their risk representation. Once defined, the PS-SP was tested for prioritisation of SDRs for extrapyramidal syndrome in the French Pharmacovigilance database; the SDR classification was compared to that obtained using a traditional disproportionality approach. For a given drug, the general criteria retained were the reporting rate of the adverse drug reaction (ADR) and value of the 95% confidence interval (CI) lower boundary of the Reporting Odds Ratio (ROR). Pharmacological criteria consisted of the ADR reporting rate without concomitant at-risk drugs or those indicated for ADR treatment, and the value of the ROR 95% CI lower boundary as estimated in the subset of reports concerning drugs from the same therapeutic and then pharmacological class. Compared with traditional disproportionality, PS-SP prioritised specific drugs within congeners: metoclopramide, indoramin, and trimetazidine appeared as outliers within their classes; conventional antipsychotics had higher prioritisation than atypical antipsychotics. The pilot evaluation of PS-SP performed in extrapyramidal syndrome advocates for the use of pharmacological criteria in SDR prioritisation algorithms.	[Salvo, Francesco; Fourrier-Reglat, Annie; Moore, Nicholas; Pariente, Antoine] Univ Bordeaux, U657, F-33000 Bordeaux, France; [Salvo, Francesco; Fourrier-Reglat, Annie; Moore, Nicholas; Pariente, Antoine] CHU Bordeaux, F-33000 Bordeaux, France; [Raschi, Emanuel; Chiarolanza, Anita; De Ponti, Fabrizio; Poluzzi, Elisabetta] Univ Bologna, Dept Med & Surg Sci, Bologna, Italy; [Moretti, Ugo] Univ Verona, Dept Publ Hlth & Community Med, I-37100 Verona, Italy; [Fourrier-Reglat, Annie; Moore, Nicholas; Pariente, Antoine] INSERM, CIC, F-33000 Bordeaux, France; [Sturkemboom, Miriam] Erasmus Univ, Med Ctr, Dept Med Informat, Rotterdam, Netherlands; [Salvo, Francesco] Univ Bordeaux, INSERM U657, Dept Pharmacol, F-33076 Bordeaux, France	Salvo, F (reprint author), Univ Bordeaux, INSERM U657, Dept Pharmacol, 146 Rue Leo Saignat,BP 36, F-33076 Bordeaux, France.	francesco.salvo@u-bordeaux.fr			European Community [241679]	This study was not specifically funded, but part of the research leading this paper received funding from the European Community's Seventh Framework Program under grant agreement number 241679 - the ARITMO project.		29	1	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0031-6970	1432-1041		EUR J CLIN PHARMACOL	Eur. J. Clin. Pharmacol.	MAY	2014	70	5					617	625		10.1007/s00228-014-1657-2		9	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AF0RW	WOS:000334422700014	24595599	
J	Fiorillo, G; Ghosn, M				Fiorillo, Graziano; Ghosn, Michel			Procedure for Statistical Categorization of Overweight Vehicles in a WIM Database	JOURNAL OF TRANSPORTATION ENGINEERING			English	Article						Weigh in motion; Bayesian updating; Overweight trucks; Illegal overweight trucks; Overweight permit trucks; Pattern recognition; Data mining		Recently observed increases in the numbers of permitted and illegal overweight trucks travelling over U.S. highways have raised concerns over their contributions to the reduction in the service lives of pavements and bridges and the costs of maintaining, upgrading and replacing the highway infrastructure system. Cost allocation studies are used by transportation officials to help their asset management processes and to establish truck traffic and permitting policies taking into consideration information on the composition of overweight trucks and their permit categorization. In recent years, cost allocation studies have heavily relied on data assembled by weigh-in-motion (WIM) systems which provide information on traffic counts, truck axle configurations and weights for various highway classes and economic regions. However, WIM data by themselves do not provide information on the numbers of illegal overweight trucks because many of the overweight trucks may have been issued permits that allow them to operate on a yearly basis or on a trip-by-trip basis. The object of this paper is to develop a data mining procedure to identify and classify overweight vehicles whose axle weights were collected by WIM systems into different permit and illegal categories. The first step of the proposed data mining procedure establishes a set of rules that are satisfied by different types of permit trucks. These rules are inferred from a review of available permit databases. In a second step, a search algorithm is used to check each vehicle in a WIM database and identify whether it violates any of a jurisdiction's legal weight limits. Subsequently, every overweight truck's axle weights, axle spacings, total length and gross vehicle weight are checked to verify whether these characteristics match any of the criteria established when setting up the data mining rules. The overweight vehicles are separated based on the likelihood of having been issued a particular type of permit or if they are potentially illegal. The validity of the algorithm is demonstrated by analyzing truck data collected at a WIM site in upstate New York. The algorithm's output showed reasonable agreement when compared to the results of a truck survey performed by the New York State Department of Transportation (NYSDOT). A parametric analysis is executed to assess the sensitivity of the results to the level of accuracy of the WIM system. It is concluded that the algorithm produces statistically robust overweight truck and permit categorizations which can eventually help highway agencies establish rational permit issuance policies, weight enforcement strategies, and cost allocation studies.	[Fiorillo, Graziano; Ghosn, Michel] CUNY City Coll, Dept Civil Engn, New York, NY 10031 USA	Fiorillo, G (reprint author), CUNY City Coll, Dept Civil Engn, New York, NY 10031 USA.	gfiorillo@ccny.cuny.edu			New York State Department of Transportation [NYSDOT C-08-13]	The authors appreciate the financial support provided by the New York State Department of Transportation through the Project NYSDOT C-08-13 "Effect of Overweight Vehicles on NYSDOT Infrastructure." The findings and opinions expressed in this paper are those of the authors and do not necessarily represent the views of the NYSDOT.		24	0	0	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0733-947X	1943-5436		J TRANSP ENG	J. Transp. Eng.	MAY 1	2014	140	5								10.1061/(ASCE)TE.1943-5436.0000655		11	Engineering, Civil; Transportation Science & Technology	Engineering; Transportation	AE8NO	WOS:000334258800006		
J	Ben-Gal, I; Shavitt, Y; Weinsberg, E; Weinsberg, U				Ben-Gal, Irad; Shavitt, Yuval; Weinsberg, Ela; Weinsberg, Udi			Peer-to-peer information retrieval using shared-content clustering	KNOWLEDGE AND INFORMATION SYSTEMS			English	Article						Peer-to-peer; Data mining; Recommender systems; Clustering	RECOMMENDER SYSTEMS; NETWORKS; SCALE; GRAPH	Peer-to-peer (p2p) networks are used by millions for searching and downloading content. Recently, clustering algorithms were shown to be useful for helping users find content in large networks. Yet, many of these algorithms overlook the fact that p2p networks follow graph models with a power-law node degree distribution. This paper studies the obtained clusters when applying clustering algorithms on power-law graphs and their applicability for finding content. Driven by the observed deficiencies, a simple yet efficient clustering algorithm is proposed, which targets a relaxed optimization of a minimal distance distribution of each cluster with a size balancing scheme. A comparative analysis using a song-similarity graph collected from 1.2 million Gnutella users reveals that commonly used efficiency measures often overlook search and recommendation applicability issues and provide the wrong impression that the resulting clusters are well suited for these tasks. We show that the proposed algorithm performs well on various measures that are well suited for the domain.	[Ben-Gal, Irad; Weinsberg, Ela] Tel Aviv Univ, Deparment Ind Engn, IL-69978 Tel Aviv, Israel; [Shavitt, Yuval] Tel Aviv Univ, Sch Elect Engn, IL-69978 Tel Aviv, Israel; [Weinsberg, Udi] Technicolor, Palo Alto, CA 94301 USA	Weinsberg, U (reprint author), Technicolor, Palo Alto, CA 94301 USA.	udiw@eng.tau.ac.il						50	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0219-1377	0219-3116		KNOWL INF SYST	Knowl. Inf. Syst.	MAY	2014	39	2					383	408		10.1007/s10115-013-0619-9		26	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	AE8SE	WOS:000334271300007		
J	Hu, YM; Liu, WM				Hu, Yaomin; Liu, Weiming			A novel feature selection algorithm based on LVQ hypothesis margin	NEURAL COMPUTING & APPLICATIONS			English	Article						Feature selection; Pattern recognition; Learning vector quantization (LVQ); Machine learning	FEATURE SUBSET-SELECTION; GENETIC ALGORITHM; CLASSIFICATION PROBLEMS; INFORMATION	Feature selection has been widely discussed as an important preprocessing step in machine learning and data mining. In this paper, a new feature selection evaluation criterion based on low-loss learning vector quantization (LVQ) classification is proposed. Based on the evaluation criterion, a feature selection algorithm that optimizes the hypothesis margin of LVQ classification through minimizing its loss function is presented. Some experiments that are compared with well-known SVM-RFE and Relief are carried out on 4 UCI data sets using Naive Bayes and RBF Network classifier. Experimental results show that new algorithm achieves similar or even higher performance than Relief on all training data and has better or comparable performance than SVM-RFE.	[Hu, Yaomin; Liu, Weiming] S China Univ Technol, Sch Civil Engn & Transportat, Guangzhou, Guangdong, Peoples R China	Hu, YM (reprint author), S China Univ Technol, Sch Civil Engn & Transportat, Guangzhou, Guangdong, Peoples R China.	hymscut@gmail.com; liuweiming@scut.edu.cn			National Natural Science Foundation of China [51074097]	This work is supported by the National Natural Science Foundation of China under Grant No. 51074097.		32	1	1	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0941-0643	1433-3058		NEURAL COMPUT APPL	Neural Comput. Appl.	MAY	2014	24	6					1431	1439		10.1007/s00521-013-1366-2		9	Computer Science, Artificial Intelligence	Computer Science	AE8LE	WOS:000334251000017		
J	Markauskaite, L; Reimann, P				Markauskaite, Lina; Reimann, Peter			Editorial: e-Research for education: Applied, methodological and critical perspectives	BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY			English	Editorial Material							SCHOLARSHIP	This special issue brings together a set of contributions that represent and explore the state of the art regarding the development and application of digital technology-enhanced research approaches in educational research-e-research for education. Over the recent years, digital technologies have enhanced various aspects of scholarly practices, such as data collection and analysis, research collaboration, and publishing. New technology-enhanced research approaches have been emerging in a number of educational research domains, such as learning analytics, educational data mining, digital ethnography and educational informatics. Although the potential of digital approaches has been generally acknowledged, many overarching conceptual and methodological questions remain unexplored and under-theorised. This special issue provides a landmark collection that synthesises some important empirical and methodological advances in this research field, including methodologically innovative case studies and critical analyses of overarching epistemological, methodological and practical issues that inevitably will shape future developments of this research field.	[Markauskaite, Lina] Univ Sydney, Ctr Res Comp Supported Learning & Cognit, CoCo, Sydney, NSW 2006, Australia; [Reimann, Peter] MTO, Educ Res Unit, Tubingen, Germany	Markauskaite, L (reprint author), Univ Sydney, Ctr Res Comp Supported Learning & Cognit, CoCo, Sydney, NSW 2006, Australia.	Lina.Markauskaite@sydney.edu.au						9	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0007-1013	1467-8535		BRIT J EDUC TECHNOL	Br. J. Educ. Technol.	MAY	2014	45	3					385	391		10.1111/bjet.12154		7	Education & Educational Research	Education & Educational Research	AE8BW	WOS:000334225100007		
J	Ocumpaugh, J; Baker, R; Gowda, S; Heffernan, N; Heffernan, C				Ocumpaugh, Jaclyn; Baker, Ryan; Gowda, Sujith; Heffernan, Neil; Heffernan, Cristina			Population validity for educational data mining models: A case study in affect detection	BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY			English	Article							BEHAVIOR; AUTONOMY; TEACHER; DIVIDE; ICT	Information and communication technology (ICT)-enhanced research methods such as educational data mining (EDM) have allowed researchers to effectively model a broad range of constructs pertaining to the student, moving from traditional assessments of knowledge to assessment of engagement, meta-cognition, strategy and affect. The automated detection of these constructs allows EDM researchers to develop intervention strategies that can be implemented either by the software or the teacher. It also allows for secondary analyses of the construct, where the detectors are applied to a data set that is much larger than one that could be analyzed by more traditional methods. However, in many cases, the data used to develop EDM models are collected from students who may not be representative of the broader populations who are likely to use ICT. In order to use EDM models (automated detectors) with new populations, their generalizability must be verified. In this study, we examine whether detectors of affect remain valid when applied to new populations. Models of four educationally relevant affective states were constructed based on data from urban, suburban and rural students using ASSISTments software for middle school mathematics in the Northeastern United States. We found that affect detectors trained on a population drawn primarily from one demographic grouping do not generalize to populations drawn primarily from the other demographic groupings, even though those populations might be considered part of the same national or regional culture. Models constructed using data from all three subpopulations are more applicable to students in those populations than those trained on a single group, but still do not achieve ideal population validity-the ability to generalize across all subgroups. In particular, models generalize better across urban and suburban students than rural students. These findings have important implications for data collection efforts, validation techniques, and the design of interventions that are intended to be applied at scale.	[Ocumpaugh, Jaclyn; Baker, Ryan] Columbia Univ, Teachers Coll, New York, NY 10027 USA; [Baker, Ryan] Int Educ Data Min Soc, London, England; [Gowda, Sujith] Arizona State Univ, Tempe, AZ 85287 USA; [Heffernan, Neil] Worcester Polytech Inst, Worcester, MA USA; [Heffernan, Neil] Worcester Polytech Inst, PhD Program Learning Sci & Technol, Worcester, MA USA; [Heffernan, Cristina] ASSISTments, Worcester, MA USA	Ocumpaugh, J (reprint author), Columbia Univ, Teachers Coll, Dept Human Dev, 453 Grace Dodge Hall,525 West 120th St Box 118, New York, NY 10027 USA.	jo2424@columbia.edu						46	2	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0007-1013	1467-8535		BRIT J EDUC TECHNOL	Br. J. Educ. Technol.	MAY	2014	45	3					487	501		10.1111/bjet.12156		15	Education & Educational Research	Education & Educational Research	AE8BW	WOS:000334225100016		
J	Reimann, P; Markauskaite, L; Bannert, M				Reimann, Peter; Markauskaite, Lina; Bannert, Maria			e-Research and learning theory: What do sequence and process mining methods contribute?	BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY			English	Article							REGULATORY PROCESSES; COGNITIVE SCIENCE	This paper discusses the fundamental question of how data-intensive e-research methods could contribute to the development of learning theories. Using methodological developments in research on self-regulated learning as an example, it argues that current applications of data-driven analytical techniques, such as educational data mining and its branch process mining, are deeply grounded in an event-focused, ontologically flat view of learning phenomena. These techniques provide descriptive accounts of the regularities of events, but have limited power to generate theoretical explanations. Building on the philosophical views of critical realism, the paper argues that educational e-research needs to adopt more nuanced ways for investigating and theorising learning phenomena that could provide an account of the mechanisms and contexts in which those mechanisms are realised. It proposes that future methodological extensions should include three main aspects: (1) stratified ontological frameworks, (2) multimodal data collection and (3) dynamic analytical methods.	[Reimann, Peter] Univ Sydney, Fac Educ, Sydney, NSW 2006, Australia; [Reimann, Peter] Univ Sydney, Ctr Res Comp Supported Learning & Cognit, Sydney, NSW 2006, Australia; [Markauskaite, Lina] Univ Sydney, Ctr Res Comp Supported Learning & Cognit, Fac Educ & Social Work, Sydney, NSW 2006, Australia; [Bannert, Maria] Univ Wurzburg, Dept Human Comp Media, Wurzburg, Germany	Markauskaite, L (reprint author), Univ Sydney, Fac Educ & Social Work, Sydney, NSW 2006, Australia.	lina.markauskaite@sydney.edu.au						47	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0007-1013	1467-8535		BRIT J EDUC TECHNOL	Br. J. Educ. Technol.	MAY	2014	45	3					528	540		10.1111/bjet.12146		13	Education & Educational Research	Education & Educational Research	AE8BW	WOS:000334225100018		
J	Hammann, F; Drewe, J				Hammann, Felix; Drewe, Juergen			Data mining for potential adverse drug-drug interactions	EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY			English	Review						adverse drug reaction; drug-drug interaction; QSAR	CYTOCHROME-P450; NETWORK; DISEASE; SIGNALS	Introduction: Patients, in particular elderly ones, frequently receive more than one drug at a time. With each drug added to a regime, the number of potential drug-drug interactions (DDIs) increases by a power law. Early prediction of relevant interactions by computerized tools greatly aids clinicians and can guide their prescribing choices. Areas covered: In this article, we discuss different types of DDIs, on which levels they can arise and what efforts have been made in the past to detect and predict them. The emphasis is on data mining technology and network analysis, but overlaps with traditional pharmacovigilance are also discussed. Finally, we discuss strategies to focus and simplify mining efforts to get meaningful results with less effort. Expert opinion: The necessary technology for detecting adverse DDIs exists and is quite refined, although it is more often implied in lower risk scenarios (such as syntactic analysis in web searches and online libraries). Data mining for DDIs, on the other hand, still requires a great deal of human intervention, not only to validate the results but also, more importantly, to separate the relevant from the spurious. The fields of network analysis and graph theory show great promise but have not yet shown much beyond descriptive analyses.	[Hammann, Felix; Drewe, Juergen] Univ Basel Hosp, Div Gastroenterol & Hepatol, CH-4031 Basel, Switzerland	Drewe, J (reprint author), Univ Basel Hosp, Div Gastroenterol & Hepatol, Petersgraben 4, CH-4031 Basel, Switzerland.	juergen.drewe@unibas.ch						42	1	1	INFORMA HEALTHCARE	LONDON	TELEPHONE HOUSE, 69-77 PAUL STREET, LONDON EC2A 4LQ, ENGLAND	1742-5255	1744-7607		EXPERT OPIN DRUG MET	Expert Opin. Drug Metab. Toxicol.	MAY	2014	10	5					665	671		10.1517/17425255.2014.894507		7	Biochemistry & Molecular Biology; Pharmacology & Pharmacy	Biochemistry & Molecular Biology; Pharmacology & Pharmacy	AF3IU	WOS:000334606100004	24588496	
J	Moutou, C; Goossens, V; Coonen, E; De Rycke, M; Kokkali, G; Renwick, P; SenGupta, SB; Vesela, K; Traeger-Synodinos, J				Moutou, C.; Goossens, V.; Coonen, E.; De Rycke, M.; Kokkali, G.; Renwick, P.; SenGupta, S. B.; Vesela, K.; Traeger-Synodinos, J.			ESHRE PGD Consortium data collection XII: cycles from January to December 2009 with pregnancy follow-up to October 2010	HUMAN REPRODUCTION			English	Article						PGD; preimplantation genetic screening; fluorescence in situ hybridization; PCR; ESHRE PGD consortium	PRACTICE GUIDELINES	How do data in the 12th annual data collection (Data XII) of the European Society of Human Reproduction and Embryology Preimplantation Genetic Diagnosis (PGD) Consortium compare with the cumulative data for collections IXI? Since the beginning of the data collections, there has been a steady increase in the number of cycles, pregnancies and babies reported annually. The PGD Consortium has collected, analysed and published 11 previous data sets since 1997. Data were collected from each participating centre using a pre-designed FileMaker Pro database (versions 510). Separate FileMaker Pro files were used for the cycles, pregnancies and baby records. The study documented cycles performed during the calendar year 2009 and follow-up of the pregnancies and babies born which resulted from these cycles (until October 2010). Data were submitted by 60 centres (full PGD Consortium members), and the blank files were distributed to each PGD Consortium member centre at the end of 2008. The submitted data were thoroughly analysed to identify incomplete data entries and corrections were requested from the participating centres. Records remaining with incomplete data were excluded from the calculations. Corrections, tables and calculations were made by expert co-authors. For data collection XII, 60 centres reported data for 6160 cycles with oocyte retrieval (OR), along with details of the follow-up on 1607 pregnancies and 1238 babies born. A total of 870 OR were reported for chromosomal abnormalities, 113 OR for sexing for X-linked diseases, 1597 OR for monogenic diseases, 3551 OR for preimplantation genetic screening and 29 OR for social sexing. These data cannot include every PGD cycle performed annually, and only indicate the trends in PGD worldwide. The annual data collections provide an extremely valuable resource for data mining and for following trends in PGD practice. None.	[Moutou, C.] Univ Strasbourg, Hop Univ Strasbourg, Serv Biol Reprod, CMCO, F-67303 Schiltigheim, France; [Goossens, V.] ESHRE Cent Off, B-1852 Grimbergen, Belgium; [Coonen, E.] Maastricht Univ, Dept Clin Genet, PGD Working Grp Maastricht, Med Ctr, NL-6202 AZ Maastricht, Netherlands; [De Rycke, M.] UZ Brussel, Ctr Med Genet, B-1090 Brussels, Belgium; [Kokkali, G.] Ctr Human Reprod, Genesis Athens Clin, Athens, Greece; [Renwick, P.] Guys Hosp, Ctr PGD, London SE1 9RT, England; [SenGupta, S. B.] UCL, Inst Womens Hlth, UCL Ctr PG&D, London WC1E 6BT, England; [Vesela, K.] Sanat REPROMEDA, Brno 61500, Czech Republic; [Traeger-Synodinos, J.] Univ Athens, St Sophias Childrens Hosp, Med Genet Lab, Athens 11527, Greece	Traeger-Synodinos, J (reprint author), Univ Athens, St Sophias Childrens Hosp, Med Genet Lab, Athens 11527, Greece.	jtraeger@med.uoa.gr						18	12	13	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0268-1161	1460-2350		HUM REPROD	Hum. Reprod.	MAY	2014	29	5					880	903		10.1093/humrep/deu012		24	Obstetrics & Gynecology; Reproductive Biology	Obstetrics & Gynecology; Reproductive Biology	AF7UX	WOS:000334921400001	24619432	
J	Rasheed, F; Alhajj, R				Rasheed, Faraz; Alhajj, Reda			A Framework for Periodic Outlier Pattern Detection in Time-Series Sequences	IEEE TRANSACTIONS ON CYBERNETICS			English	Article						Outlier periodic patterns; performance; periodicity detection; suffix tree; surprising patterns; surprising periodicity; time series; unusual periods	MACHINE LEARNING TECHNIQUE; SUFFIX TREES; DATABASES; MODEL	Periodic pattern detection in time-ordered sequences is an important data mining task, which discovers in the time series all patterns that exhibit temporal regularities. Periodic pattern mining has a large number of applications in real life; it helps understanding the regular trend of the data along time, and enables the forecast and prediction of future events. An interesting related and vital problem that has not received enough attention is to discover outlier periodic patterns in a time series. Outlier patterns are defined as those which are different from the rest of the patterns; outliers are not noise. While noise does not belong to the data and it is mostly eliminated by preprocessing, outliers are actual instances in the data but have exceptional characteristics compared with the majority of the other instances. Outliers are unusual patterns that rarely occur, and, thus, have lesser support (frequency of appearance) in the data. Outlier patterns may hint toward discrepancy in the data such as fraudulent transactions, network intrusion, change in customer behavior, recession in the economy, epidemic and disease biomarkers, severe weather conditions like tornados, etc. We argue that detecting the periodicity of outlier patterns might be more important in many sequences than the periodicity of regular, more frequent patterns. In this paper, we present a robust and time efficient suffix tree-based algorithm capable of detecting the periodicity of outlier patterns in a time series by giving more significance to less frequent yet periodic patterns. Several experiments have been conducted using both real and synthetic data; all aspects of the proposed approach are compared with the existing algorithm InfoMiner; the reported results demonstrate the effectiveness and applicability of the proposed approach.	[Rasheed, Faraz; Alhajj, Reda] Univ Calgary, Dept Comp Sci, Calgary, AB T2N 1N4, Canada; [Alhajj, Reda] Global Univ, Dept Comp Sci, Beirut 11072020, Lebanon	Rasheed, F (reprint author), Univ Calgary, Dept Comp Sci, Calgary, AB T2N 1N4, Canada.	frasheed@ucalgary.ca; alhajj@ucalgary.ca						44	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	2168-2267	2168-2275		IEEE T CYBERNETICS	IEEE T. Cybern.	MAY	2014	44	5					569	582		10.1109/TSMCC.2013.2261984		14	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	AF5FR	WOS:000334739900001	23757597	
