PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fabregue, M; Braud, A; Bringay, S; Le Ber, F; Teisseire, M				Fabregue, Mickael; Braud, Agnes; Bringay, Sandra; Le Ber, Florence; Teisseire, Maguelonne			Mining closed partially ordered patterns, a new optimized algorithm	KNOWLEDGE-BASED SYSTEMS			English	Article						Data mining; Sequential patterns; Partially ordered patterns	SEQUENTIAL PATTERNS; EVENT SEQUENCES; PREDICTION; EPISODES	Nowadays, sequence databases are available in several domains with increasing sizes. Exploring such databases with new pattern mining approaches involving new data structures is thus important. This paper investigates this data mining challenge by presenting OrderSpan, an algorithm that is able to extract a set of closed partially ordered patterns from a sequence database. It combines well-known properties of prefixes and suffixes. Furthermore, we extend OrderSpan by adapting efficient optimizations used in sequential pattern mining domain. Indeed, the proposed method is flexible and follows the sequential pattern paradigm. It is more efficient in the search space exploration, as it skips redundant branches. Experiments were performed on different real datasets to show (I) the effectiveness of the optimized approach and (2) the benefit of closed partially ordered patterns with respect to closed sequential patterns. (C) 2015 Elsevier B.V. All rights reserved.	[Fabregue, Mickael; Le Ber, Florence] Univ Strasbourg ENGEES, CNRS, ICube, Illkirch Graffenstaden, France; [Fabregue, Mickael; Teisseire, Maguelonne] IRSTEA, TETIS, Montpellier, France; [Braud, Agnes] Univ Strasbourg, ICube, CNRS, Illkirch Graffenstaden, France; [Bringay, Sandra] Univ Montpellier 3, LIRMM, CNRS, F-34032 Montpellier, France	Fabregue, M (reprint author), Univ Strasbourg ENGEES, CNRS, ICube, Illkirch Graffenstaden, France.	mickael.fabregue@teledetection.fr; agnes.braud@unistra.fr; sandra.bringay@lirmm.fr; florence.leber@engees.unistra.fr; maguelonne.teisseire@teledetection.fr			French National Research Agency (ANR) [ANR11_MONU14]	This work was funded by the French National Research Agency (ANR), as part of the ANR11_MONU14 Fresqueau project.		27	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0950-7051	1872-7409		KNOWL-BASED SYST	Knowledge-Based Syst.	MAY	2015	79						68	79		10.1016/j.knosys.2014.12.027		12	Computer Science, Artificial Intelligence	Computer Science	CE6QH	WOS:000351962500008		
J	Lines, J; Bagnall, A				Lines, Jason; Bagnall, Anthony			Time series classification with ensembles of elastic distance measures	DATA MINING AND KNOWLEDGE DISCOVERY			English	Article						Time series classification; Elastic distance measures; Ensembles	REPRESENTATION; FEATURES	Several alternative distance measures for comparing time series have recently been proposed and evaluated on time series classification (TSC) problems. These include variants of dynamic time warping (DTW), such as weighted and derivative DTW, and edit distance-based measures, including longest common subsequence, edit distance with real penalty, time warp with edit, and move-split-merge. These measures have the common characteristic that they operate in the time domain and compensate for potential localised misalignment through some elastic adjustment. Our aim is to experimentally test two hypotheses related to these distance measures. Firstly, we test whether there is any significant difference in accuracy for TSC problems between nearest neighbour classifiers using these distance measures. Secondly, we test whether combining these elastic distance measures through simple ensemble schemes gives significantly better accuracy. We test these hypotheses by carrying out one of the largest experimental studies ever conducted into time series classification. Our first key finding is that there is no significant difference between the elastic distance measures in terms of classification accuracy on our data sets. Our second finding, and the major contribution of this work, is to define an ensemble classifier that significantly outperforms the individual classifiers. We also demonstrate that the ensemble is more accurate than approaches not based in the time domain. Nearly all TSC papers in the data mining literature cite DTW (with warping window set through cross validation) as the benchmark for comparison. We believe that our ensemble is the first ever classifier to significantly outperform DTW and as such raises the bar for future work in this area.	[Lines, Jason; Bagnall, Anthony] Univ E Anglia, Norwich NR4 7TJ, Norfolk, England	Lines, J (reprint author), Univ E Anglia, Norwich NR4 7TJ, Norfolk, England.	j.lines@uea.ac.uk; anthony.bagnall@uea.ac.uk						31	1	1	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1384-5810	1573-756X		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	MAY	2015	29	3					565	592		10.1007/s10618-014-0361-2		28	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	CF6BY	WOS:000352642800001		
J	Egho, E; Raissi, C; Calders, T; Jay, N; Napoli, A				Egho, Elias; Raissi, Chedy; Calders, Toon; Jay, Nicolas; Napoli, Amedeo			On measuring similarity for sequences of itemsets	DATA MINING AND KNOWLEDGE DISCOVERY			English	Article								Computing the similarity between sequences is a very important challenge for many different data mining tasks. There is a plethora of similarity measures for sequences in the literature, most of them being designed for sequences of items. In this work, we study the problem of measuring the similarity between sequences of itemsets. We focus on the notion of common subsequences as a way to measure similarity between a pair of sequences composed of a list of itemsets. We present new combinatorial results for efficiently counting distinct and common subsequences. These theoretical results are the cornerstone of an effective dynamic programming approach to deal with this problem. In addition, we propose an approximate method to speed up the computation process for long sequences. We have applied our method to various data sets: healthcare trajectories, online handwritten characters and synthetic data. Our results confirm that our measure of similarity produces competitive scores and indicate that our method is relevant for large scale sequential data analysis.	[Egho, Elias; Jay, Nicolas; Napoli, Amedeo] LORIA, Vandoeuvre Les Nancy, France; [Raissi, Chedy] INRIA, Nancy Grand Est, Nancy, France; [Calders, Toon] Univ Libre Bruxelles, Brussels, Belgium	Egho, E (reprint author), LORIA, Vandoeuvre Les Nancy, France.	elias.egho@loria.fr; chedy.raissi@inria.fr; toon.calders@ulb.ac.be; nicolas.jay@loria.fr; amedeo.napoli@loria.fr						25	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1384-5810	1573-756X		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	MAY	2015	29	3					732	764		10.1007/s10618-014-0362-1		33	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	CF6BY	WOS:000352642800005		
J	Long, B; Bian, J; Chapelle, O; Zhang, Y; Inagaki, Y; Chang, Y				Long, Bo; Bian, Jiang; Chapelle, Olivier; Zhang, Ya; Inagaki, Yoshiyuki; Chang, Yi			Active Learning for Ranking through Expected Loss Optimization	IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING			English	Article						Active learning; ranking; expected loss optimization		Learning to rank arises in many data mining applications, ranging from web search engine, online advertising to recommendation system. In learning to rank, the performance of a ranking model is strongly affected by the number of labeled examples in the training set; on the other hand, obtaining labeled examples for training data is very expensive and time-consuming. This presents a great need for the active learning approaches to select most informative examples for ranking learning; however, in the literature there is still very limited work to address active learning for ranking. In this paper, we propose a general active learning framework, expected loss optimization (ELO), for ranking. The ELO framework is applicable to a wide range of ranking functions. Under this framework, we derive a novel algorithm, expected discounted cumulative gain (DCG) loss optimization (ELO-DCG), to select most informative examples. Then, we investigate both query and document level active learning for raking and propose a two-stage ELO-DCG algorithm which incorporate both query and document selection into active learning. Furthermore, we show that it is flexible for the algorithm to deal with the skewed grade distribution problem with the modification of the loss function. Extensive experiments on real-world web search data sets have demonstrated great potential and effectiveness of the proposed framework and algorithms.	[Long, Bo] LinkedIn Inc, Mountain View, CA 94043 USA; [Bian, Jiang] Microsoft Res, Beijing 100080, Peoples R China; [Chapelle, Olivier] Criteo, Palo Alto, CA 94301 USA; [Zhang, Ya] Shanghai Jiao Tong Univ, Shanghai 200240, Peoples R China; [Inagaki, Yoshiyuki; Chang, Yi] Yahoo Labs, Sunnyvale, CA 94089 USA	Long, B (reprint author), LinkedIn Inc, Mountain View, CA 94043 USA.	blong@linkedin.com; jibian@microsoft.com; olivier@chapelle.cc; ya_zhang@sjtu.edu.cn; inagakiy@yahoo-inc.com; yichang@yahoo-inc.com			National Natural Science Foundation of China [61003107, 61221001]; High Technology Research and Development Program of China [2012AA011702]	This research was partially supported by National Natural Science Foundation of China (No. 61003107; No. 61221001) and the High Technology Research and Development Program of China (No. 2012AA011702).		35	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1041-4347	1558-2191		IEEE T KNOWL DATA EN	IEEE Trans. Knowl. Data Eng.	MAY	2015	27	5					1180	1191		10.1109/TKDE.2014.2365785		12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	CF5PA	WOS:000352608000002		
J	Li, ZH; Wang, JJ; Han, JW				Li, Zhenhui; Wang, Jingjing; Han, Jiawei			ePeriodicity: Mining Event Periodicity from Incomplete Observations	IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING			English	Article						Periodicity; incomplete observations; probabilistic model	TIME-SERIES DATABASES; LOMB-SCARGLE PERIODOGRAMS; SPACED DATA; PATTERNS; SEQUENCES	Advanced technology in GPS and sensors enables us to track physical events, such as human movements and facility usage. Periodicity analysis from the recorded data is an important data mining task which provides useful insights into the physical events and enables us to report outliers and predict future behaviors. To mine periodicity in an event, we have to face real-world challenges of inherently complicated periodic behaviors and imperfect data collection problem. Specifically, the hidden temporal periodic behaviors could be oscillating and noisy, and the observations of the event could be incomplete. In this paper, we propose a novel probabilistic measure for periodicity and design a practical algorithm, ePeriodicity, to detect periods. Our method has thoroughly considered the uncertainties and noises in periodic behaviors and is provably robust to incomplete observations. Comprehensive experiments on both synthetic and real datasets demonstrate the effectiveness of our method.	[Li, Zhenhui] Penn State Univ, Coll Informat Sci & Technol, University Pk, PA 16802 USA; [Wang, Jingjing; Han, Jiawei] Univ Illinois, Dept Comp Sci, Urbana, IL 61801 USA	Li, ZH (reprint author), Penn State Univ, Coll Informat Sci & Technol, University Pk, PA 16802 USA.	jessieli@ist.psu.edu; jwang112@illinois.edu; hanj@cs.uiuc.edu			Penn State University; Boeing company; NASA [NRA-NNH10ZDA001N]; NSF [IIS-1017362, IIS-1320617, IIS-1354329]; U.S. Army Research Laboratory [W911NF-09-2-0053 (NS-CTA)];  [HDTRA1-10-1-0120]	The work was supported in part by the startup funding from Penn State University, Boeing company, NASA NRA-NNH10ZDA001N, NSF IIS-1017362, IIS-1320617, and IIS-1354329, HDTRA1-10-1-0120, and the U.S. Army Research Laboratory under Cooperative Agreement No. W911NF-09-2-0053 (NS-CTA). The views and conclusions contained in this paper are those of the authors and should not be interpreted as representing any funding agencies. This is a substantially extended and revised version of [1], which appears in the Proceedings of the 18th ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD'12).		34	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1041-4347	1558-2191		IEEE T KNOWL DATA EN	IEEE Trans. Knowl. Data Eng.	MAY	2015	27	5					1219	1232		10.1109/TKDE.2014.2365801		14	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	CF5PA	WOS:000352608000005		
J	Samanthula, BK; Elmehdwi, Y; Jiang, W				Samanthula, Bharath K.; Elmehdwi, Yousef; Jiang, Wei			k-Nearest Neighbor Classification over Semantically Secure Encrypted Relational Data	IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING			English	Article						Security; k-NN classifier; outsourced databases; encryption	PRIVACY; KNOWLEDGE; QUERIES	Data Mining has wide applications in many areas such as banking, medicine, scientific research and among government agencies. Classification is one of the commonly used tasks in data mining applications. For the past decade, due to the rise of various privacy issues, many theoretical and practical solutions to the classification problem have been proposed under different security models. However, with the recent popularity of cloud computing, users now have the opportunity to outsource their data, in encrypted form, as well as the data mining tasks to the cloud. Since the data on the cloud is in encrypted form, existing privacy-preserving classification techniques are not applicable. In this paper, we focus on solving the classification problem over encrypted data. In particular, we propose a secure k-NN classifier over encrypted data in the cloud. The proposed protocol protects the confidentiality of data, privacy of user's input query, and hides the data access patterns. To the best of our knowledge, our work is the first to develop a secure k-NN classifier over encrypted data under the semi-honest model. Also, we empirically analyze the efficiency of our proposed protocol using a real-world dataset under different parameter settings.	[Samanthula, Bharath K.] Purdue Univ, Dept Comp Sci, W Lafayette, IN 47907 USA; [Elmehdwi, Yousef] Missouri Univ Sci & Technol, Dept Comp Sci, Rolla, MO 65409 USA	Samanthula, BK (reprint author), Purdue Univ, Dept Comp Sci, 305 N Univ St, W Lafayette, IN 47907 USA.	bsamanth@purdue.edu; ymez76@mst.edu; wjiang@mst.edu			US National Science Foundation [CNS-1011984]	The authors wish to thank the anonymous reviewers for their invaluable feedback and suggestions. This work has been partially supported by the US National Science Foundation under grant CNS-1011984.		34	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1041-4347	1558-2191		IEEE T KNOWL DATA EN	IEEE Trans. Knowl. Data Eng.	MAY	2015	27	5					1261	1273		10.1109/TKDE.2014.2364027		13	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	CF5PA	WOS:000352608000008		
J	Wang, H; Li, WJ				Wang, Hao; Li, Wu-Jun			Relational Collaborative Topic Regression for Recommender Systems	IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING			English	Article						Collaborative filtering; topic models; recommender system; social network; relational learning	MODELS	Due to its successful application in recommender systems, collaborative filtering (CF) has become a hot research topic in data mining and information retrieval. In traditional CF methods, only the feedback matrix, which contains either explicit feedback (also called ratings) or implicit feedback on the items given by users, is used for training and prediction. Typically, the feedback matrix is sparse, which means that most users interact with few items. Due to this sparsity problem, traditional CF with only feedback information will suffer from unsatisfactory performance. Recently, many researchers have proposed to utilize auxiliary information, such as item content (attributes), to alleviate the data sparsity problem in CF. Collaborative topic regression (CTR) is one of these methods which has achieved promising performance by successfully integrating both feedback information and item content information. In many real applications, besides the feedback and item content information, there may exist relations (also known as networks) among the items which can be helpful for recommendation. In this paper, we develop a novel hierarchical Bayesian model called Relational Collaborative Topic Regression (RCTR), which extends CTR by seamlessly integrating the user-item feedback information, item content information, and network structure among items into the same model. Experiments on real-world datasets show that our model can achieve better prediction accuracy than the state-of-the-art methods with lower empirical training time. Moreover, RCTR can learn good interpretable latent structures which are useful for recommendation.	[Wang, Hao] Hong Kong Univ Sci & Technol, Dept Comp Sci & Engn, Hong Kong, Hong Kong, Peoples R China; [Li, Wu-Jun] Nanjing Univ, Natl Key Lab Novel Software Technol, Dept Comp Sci & Technol, Nanjing 210023, Jiangsu, Peoples R China	Wang, H (reprint author), Hong Kong Univ Sci & Technol, Dept Comp Sci & Engn, Hong Kong, Hong Kong, Peoples R China.	hwangaz@cse.ust.hk; liwujun@nju.edu.cn			NSFC [61100125, 61472182]; 863 Program of China [2012AA011003]	This work was supported by the NSFC (No. 61100125, No. 61472182), and the 863 Program of China (No. 2012AA011003). Wu-Jun Li is the corresponding author of this paper.		51	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1041-4347	1558-2191		IEEE T KNOWL DATA EN	IEEE Trans. Knowl. Data Eng.	MAY	2015	27	5					1343	1355		10.1109/TKDE.2014.2365789		13	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	CF5PA	WOS:000352608000014		
J	Xu, J; Tekin, C; Zhang, S; van der Schaar, M				Xu, Jie; Tekin, Cem; Zhang, Simpson; van der Schaar, Mihaela			Distributed Multi-Agent Online Learning Based on Global Feedback	IEEE TRANSACTIONS ON SIGNAL PROCESSING			English	Article						Big Data mining; distributed cooperative learning; multiagent learning; multiarmed bandits; online learning; reward informativeness		In this paper, we develop online learning algorithms that enable the agents to cooperatively learn how to maximize the overall reward in scenarios where only noisy global feedback is available without exchanging any information among themselves. We prove that our algorithms' learning regrets-the losses incurred by the algorithms due to uncertainty-are logarithmically increasing in time and thus the time average reward converges to the optimal average reward. Moreover, we also illustrate how the regret depends on the size of the action space, and we show that this relationship is influenced by the informativeness of the reward structure with regard to each agent's individual action. When the overall reward is fully informative, regret is shown to be linear in the total number of actions of all the agents. When the reward function is not informative, regret is linear in the number of joint actions. Our analytic and numerical results show that the proposed learning algorithms significantly outperform existing online learning solutions in terms of regret and learning speed. We illustrate how our theoretical framework can be used in practice by applying it to online Big Data mining using distributed classifiers.	[Xu, Jie; Tekin, Cem; van der Schaar, Mihaela] Univ Calif Los Angeles, Dept Elect Engn, Los Angeles, CA 90024 USA; [Zhang, Simpson] Univ Calif Los Angeles, Dept Econ, Los Angeles, CA 90024 USA	Xu, J (reprint author), Univ Calif Los Angeles, Dept Elect Engn, Los Angeles, CA 90024 USA.	jiexu@ucla.edu; cmtkn@ucla.edu; simpson.zhang@yahoo.com; mihaela@ee.ucla.edu			U.S. Air Force Office of Scientific Research under the DDDAS Program	This work was supported by the U.S. Air Force Office of Scientific Research under the DDDAS Program.		31	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1053-587X	1941-0476		IEEE T SIGNAL PROCES	IEEE Trans. Signal Process.	MAY 1	2015	63	9					2225	2238		10.1109/TSP.2015.2403288		14	Engineering, Electrical & Electronic	Engineering	CF1DM	WOS:000352283900005		
J	Lin, J				Lin, Jimmy			On Building Better Mousetraps and Understanding the Human Condition: Reflections on Big Data in the Social Sciences	ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE			English	Article						big data; computational social science; machine learning; data mining; log analysis	CHOCOLATE CONSUMPTION; NOBEL	Over the past few years, we have seen the emergence of big data: disruptive technologies that have transformed commerce, science, and many aspects of society. Despite the tremendous enthusiasm for big data, there is no shortage of detractors. This article argues that many criticisms stem from a fundamental confusion over goals: whether the desired outcome of big data use is better science or better engineering. Critics point to the rejection of traditional data collection and analysis methods, confusion between correlation and causation, and an indifference to models with explanatory power. From the perspective of advancing social science, these are valid reservations. I contend, however, that if the end goal of big data use is to engineer computational artifacts that are more effective according to well-defined metrics, then whatever improves those metrics should be exploited without prejudice. Sound scientific reasoning, while helpful, is not necessary to improve engineering. Understanding the distinction between science and engineering resolves many of the apparent controversies surrounding big data and helps to clarify the criteria by which contributions should be assessed.	[Lin, Jimmy] Univ Maryland, College Pk, MD 20742 USA; [Lin, Jimmy] Univ Maryland, Inst Adv Comp Studies UMIACS, College Pk, MD USA	Lin, J (reprint author), Univ Maryland, College Pk, MD 20742 USA.				U.S. National Science Foundation [IIS-1218043]	This work was supported in part by the U.S. National Science Foundation under award IIS-1218043. Any opinions, findings, conclusions, or recommendations expressed are those of the author and do not necessarily reflect the views of the sponsor. I'd like to thank Mark Dredze, Louiqa Raschid, and Ben Shneiderman for helpful comments on previous drafts. Finally, I'm grateful to Esther for her loving support and dedicate this work to Joshua and Jacob.		28	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0002-7162	1552-3349		ANN AM ACAD POLIT SS	Ann. Am. Acad. Polit. Soc. Sci.	MAY	2015	659	1					33	47		10.1177/0002716215569174		15	Political Science; Social Sciences, Interdisciplinary	Government & Law; Social Sciences - Other Topics	CF8EV	WOS:000352789600003		
J	Chen, YX; Liu, XD; Yang, XG; Liu, YH; Pi, XM; Liu, QZ; Zheng, D				Chen, Yanxia; Liu, Xuedong; Yang, Xiaoguang; Liu, Yuhui; Pi, Xiaomeng; Liu, Qingzhen; Zheng, Dong			Deep sequencing identifies conserved and novel microRNAs from antlers cartilage of Chinese red deer (Cervus elaphus)	GENES & GENOMICS			English	Article						Red deer; Cartilage; microRNA; Regeneration	GROWTH-FACTOR-I; MAMMARY-GLAND; MESSENGER-RNAS; EXPRESSION; REGENERATION; TARGETS; ACID; DIFFERENTIATION; PROLIFERATION; PREDICTION	Deer antlers are the only mammalian appendages subject to an annual cycle of epimorphic regeneration. Within the rapid-growth stage, they display the fastest cartilage development in the animal kingdom. To identify microRNA (miRNA) profiling in red deer (Cervus elaphus) antler cartilage, we applied deep sequencing technology to a small RNA library constructed from pooled cartilage (three antlers from three individuals). We generated 9,520,645 mappable reads with a size distribution of between 15 and 30 nucleotides (miRNAs of 18 nucleotides were the most abundant group: 31 %). Bioinformatics data mining revealed 399 miRNAs in antler cartilage, of which 345 were highly conserved and expressed in 25 other mammals, including the cattle (Bos taurus) and in humans (Homo sapiens). The remaining 54 miRNAs we identified were novel and likely to be antler-cartilage specific, but were expressed at low levels. The identification of these known and newly identified miRNAs in antler cartilage significantly enhances our understanding of the miRNA profiling of regenerating antler cartilage. Further studies are necessary to better understand miRNAs-regulated antlerogenesis.	[Chen, Yanxia; Liu, Xuedong; Yang, Xiaoguang; Liu, Yuhui; Pi, Xiaomeng; Liu, Qingzhen; Zheng, Dong] Northeast Forestry Univ, Lab Genet & Mol Biol, Harbin 150040, Peoples R China	Zheng, D (reprint author), Northeast Forestry Univ, Lab Genet & Mol Biol, Mail Box 311,26 Hexing Rd, Harbin 150040, Peoples R China.	zhengdong89@yeah.net			Fundamental Research Funds for the Central Universities [2572014EA05-01]; Program for New Century Excellent Talents in University [NCET-11-0609]	This work was funded by the Fundamental Research Funds for the Central Universities (No. 2572014EA05-01 to DZ) and the Program for New Century Excellent Talents in University (No. NCET-11-0609 to DZ).		63	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1976-9571	2092-9293		GENES GENOM	Genes Genom.	MAY	2015	37	5					419	427		10.1007/s13258-015-0270-9		9	Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Genetics & Heredity	Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Genetics & Heredity	CG1JS	WOS:000353029500001		
J	Loh, TP; Metz, MP				Loh, Tze Ping; Metz, Michael Patrick			Indirect Estimation of Pediatric Between-Individual Biological Variation Data for 22 Common Serum Biochemistries	AMERICAN JOURNAL OF CLINICAL PATHOLOGY			English	Article						Children; Biological variation; Data mining; Indirect sampling; Reference; Between-individual	REFERENCE INTERVALS; COLLABORATIVE DERIVATION; PENALIZED LIKELIHOOD; ASIAN PROJECT; LMS METHOD; INDEX; ANALYTES; MARKERS; DISEASE; COHORT	Objectives: Derivation of between-individual biological variation (CVg) data requires repeat sampling of the same subject, which is undesirable and challenging in children. We describe an indirect sampling (data mining) approach to obtain these data in children. Methods: Twenty-two serum biochemistry results from 6,989 children, who visited their primary care physician in Queensland, Australia, and were tested only twice within a year were included. The CVg and index of individuality of the boys and girls were estimated by year of age, according to the procedures recommended by Fraser and Harris. Results: The CVg was generally higher during the first year of life and declined to reach a constant level by age 4 to 6 years, except for aspartate aminotransferase, alanine aminotransferase, gamma-glutamyltransferase, and phosphate. The CVg for these tended to increase after age 10 years. Most of the serum biochemistries examined in this study had indices of individuality 0.6 or less, except sodium, anion gap, bicarbonate, and chloride, which ranged from 0.6 to 1.4. The indices of individuality were very stable across all ages. Conclusions: These data are comparable to those reported by the Canadian Laboratory Initiative on Pediatric Reference Intervals study and the Ricos database for adults. This study reports the CVg trends and data for boys and girls by year of age, which have not been described previously.	[Loh, Tze Ping] Natl Univ Singapore Hosp, Dept Lab Med, Singapore 119074, Singapore; [Metz, Michael Patrick] Womens & Childrens Hosp, SA Pathol, Div Chem Pathol, Adelaide, SA, Australia; [Metz, Michael Patrick] Univ Adelaide, Sch Paediat & Reprod Hlth, Adelaide, SA 5005, Australia	Loh, TP (reprint author), Natl Univ Singapore Hosp, 5 Lower Kent Ridge Rd, Singapore 119074, Singapore.	tploh@hotmail.com						20	2	2	AMER SOC CLINICAL PATHOLOGY	CHICAGO	2100 W HARRISON ST, CHICAGO, IL 60612 USA	0002-9173	1943-7722		AM J CLIN PATHOL	Am. J. Clin. Pathol.	MAY	2015	143	5					683	693		10.1309/AJCPB7Q3AHYLJTPK		11	Pathology	Pathology	CG6RD	WOS:000353429000013	25873502	
J	Elguebaly, T; Bouguila, N				Elguebaly, Tarek; Bouguila, Nizar			Model-based approach for high-dimensional non-Gaussian visual data clustering and feature weighting	DIGITAL SIGNAL PROCESSING			English	Article						Unsupervised learning; Feature selection; Clustering; Asymmetric generalized Gaussian; Action recognition; Facial expression recognition	HUMAN ACTION CATEGORIES; FEATURE-SELECTION; OBJECT DETECTION; MIXTURE-MODELS; TEXTURE CLASSIFICATION; FACIAL-EXPRESSION; FACE DETECTION; IMAGES; RECOGNITION; DENSITY	Clustering is the task of classifying patterns or observations into clusters or groups. Generally, clustering in high-dimensional feature spaces has a lot of complications such as: the unidentified or unknown data shape which is typically non-Gaussian and follows different distributions; the unknown number of clusters in the case of unsupervised learning; and the existence of noisy, redundant, or uninformative features which normally compromise modeling capabilities and speed. Therefore, high-dimensional data clustering has been a subject of extensive research in data mining, pattern recognition, image processing, computer vision, and other areas for several decades. However, most of existing researches tackle one or two problems at a time which is unrealistic because all problems are connected and should be tackled simultaneously. Thus, in this paper, we propose two novel inference frameworks for unsupervised non-Gaussian feature selection, in the context of finite asymmetric generalized Gaussian (AGG) mixture-based clustering. The choice of the AGG distribution is mainly due to its ability not only to approximate a large class of statistical distributions (e.g. impulsive, Laplacian, Gaussian and uniform distributions) but also to include the asymmetry. In addition, the two frameworks simultaneously perform model parameters estimation as well as model complexity (i.e., both model and feature selection) determination in the same step. This was done by incorporating a minimum message length (MML) penalty in the model learning step and by fading out the redundant densities in the mixture using the rival penalized EM (RPEM) algorithm, for first and second frameworks, respectively. Furthermore, for both algorithms, we tackle the problem of noisy and uninformative features by determining a set of relevant features for each data cluster. The efficiencies of the proposed algorithms are validated by applying them to real challenging problems namely action and facial expression recognition. (C) 2015 Elsevier Inc. All rights reserved.	[Elguebaly, Tarek] Concordia Univ, ECE, Montreal, PQ H3G 2W1, Canada; [Bouguila, Nizar] Concordia Univ, CIISE, Montreal, PQ H3G 2W1, Canada	Bouguila, N (reprint author), Concordia Univ, CIISE, Montreal, PQ H3G 2W1, Canada.	t_elgue@encs.concordia.ca; nizar.bouguila@concordia.ca						91	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1051-2004	1095-4333		DIGIT SIGNAL PROCESS	Digit. Signal Prog.	MAY	2015	40						63	79		10.1016/j.dsp.2015.02.014		17	Engineering, Electrical & Electronic	Engineering	CG5EC	WOS:000353312900005		
