PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Osokogu, OU; Fregonese, F; Ferrajolo, C; Verhamme, K; de Bie, S; 't Jong, G; Catapano, M; Weibel, D; Kaguelidou, F; Bramer, WM; Hsia, Y; Wong, ICK; Gazarian, M; Bonhoeffer, J; Sturkenboom, M				Osokogu, Osemeke U.; Fregonese, Federica; Ferrajolo, Carmen; Verhamme, Katia; de Bie, Sandra; 't Jong, Geert; Catapano, Mariana; Weibel, Daniel; Kaguelidou, Florentia; Bramer, Wichor M.; Hsia, Yingfen; Wong, Ian C. K.; Gazarian, Madlen; Bonhoeffer, Jan; Sturkenboom, Miriam		Global Res Paediat GRiP Network E	Pediatric Drug Safety Signal Detection: A New Drug-Event Reference Set for Performance Testing of Data-Mining Methods and Systems	DRUG SAFETY			English	Article							RETROSPECTIVE EVALUATION; DEPENDENT ANTIBODIES; DETECTION ALGORITHMS; CHILDREN; QUININE; PHARMACOVIGILANCE; THROMBOCYTOPENIA; SURVEILLANCE; ASSOCIATION; POPULATION	Background Better evidence regarding drug safety in the pediatric population might be generated from existing data sources such as spontaneous reporting systems and electronic healthcare records. The Global Research in Paediatrics (GRiP)-Network of Excellence aims to develop pediatric-specific methods that can be applied to these data sources. A reference set of positive and negative drug-event associations is required. Objective The aim of this study was to develop a pediatric-specific reference set of positive and negative drug-event associations. Methods Considering user patterns and expert opinion, 16 drugs that are used in individuals aged 0-18 years were selected and evaluated against 16 events, regarded as important safety outcomes. A cross-table of unique drug-event pairs was created. Each pair was classified as potential positive or negative control based on information from the drug's Summary of Product Characteristics and Micromedex. If both information sources consistently listed the event as an adverse event, the combination was reviewed as potential positive control. If both did not, the combination was evaluated as potential negative control. Further evaluation was based on published literature. Results Selected drugs include ibuprofen, flucloxacillin, domperidone, methylphenidate, montelukast, quinine, and cyproterone/ethinylestradiol. Selected events include bullous eruption, aplastic anemia, ventricular arrhythmia, sudden death, acute kidney injury, psychosis, and seizure. Altogether, 256 unique combinations were reviewed, yielding 37 positive (17 with evidence from the pediatric population and 20 with evidence from adults only) and 90 negative control pairs, with the remainder being unclassifiable. Conclusion We propose a drug-event reference set that can be used to compare different signal detection methods in the pediatric population.	[Osokogu, Osemeke U.; Ferrajolo, Carmen; Verhamme, Katia; de Bie, Sandra; 't Jong, Geert; Weibel, Daniel; Kaguelidou, Florentia; Sturkenboom, Miriam] Erasmus Univ, Dept Med Informat, Med Ctr, NL-3000 CA Rotterdam, Netherlands; [Fregonese, Federica] Univ Padua, Azienda Osped Padova, Padua, Italy; [Fregonese, Federica] Univ Montreal, CRCHUM, Montreal, PQ, Canada; [Ferrajolo, Carmen] Univ Naples 2, Div Pharmacol, Dept Expt Med, Campania Reg Ctr Pharmacovigilance & Pharmacoepid, Naples, Italy; ['t Jong, Geert] Univ Manitoba, Dept Pediat & Child Hlth, Winnipeg, MB R3T 2N2, Canada; [Catapano, Mariana] GISF, Pavia, Italy; [Bramer, Wichor M.] Erasmus Univ, Med Lib, Med Ctr, Rotterdam, Netherlands; [Hsia, Yingfen; Wong, Ian C. K.] UCL Sch Pharm, Dept Practice & Policy, Ctr Paediat Pharm Res, London, England; [Hsia, Yingfen] St Georges Univ London, Paediat Infect Dis Res Grp, London, England; [Wong, Ian C. K.] Univ Hong Kong, Dept Pharmacol & Pharm, Ctr Safe Medicat Practice & Res, Hong Kong, Hong Kong, Peoples R China; [Gazarian, Madlen] Univ New S Wales, Sch Med Sci, Sydney, NSW, Australia; [Bonhoeffer, Jan] Univ Childrens Hosp, Dept Paediat Infect Dis & Vaccines, Basel, Switzerland; [Bonhoeffer, Jan] Brighton Collaborat Fdn, Basel, Switzerland	Osokogu, OU (reprint author), Erasmus Univ, Dept Med Informat, Med Ctr, POB 2040, NL-3000 CA Rotterdam, Netherlands.	o.osokogu@erasmusmc.nl			EU Seventh Framework Programme (FP7) [261060]; 'Priority Medicines Kinderen project ZONMW: Novel methods to assess and compare drug effects in pediatrics' [113201007]; Pfizer/Boehringer Ingelheim; Yamanouchi; Novartis; GlaxoSmithKline	The Global Research in Pediatrics-Network of Excellence is funded under the EU Seventh Framework Programme (FP7/2007-2013) under Grant agreement number 261060. Funding for this study was also received from the 'Priority Medicines Kinderen project ZONMW: Novel methods to assess and compare drug effects in pediatrics' (Grant agreement number 113201007). The funders had no role whatsoever in designing and conducting the study, the collection and management of data, and preparation, review, or approval of the manuscript.Miriam Sturkenboom leads a research unit that occasionally conducts research for pharmaceutical companies, including Novartis, Boehringer, Lilly, and Pfizer. None of this work is related to these activities. Katia Verhamme has received unconditional grants from Pfizer/Boehringer Ingelheim, Yamanouchi, Novartis, and GlaxoSmithKline. None of these is related to the contents of this paper. Osemeke U. Osokogu, Federica Fregonese, Carmen Ferrajolo, Sandra de Bie, Geert 't Jong, Mariana Catapano, Daniel Weibel, Florentia Kaguelidou, Wichor M. Bramer, Yingfen Hsia, Ian C.K. Wong, Madlen Gazarian, and Jan Bonhoeffer have no conflicts of interest that are directly related to the content of this study.		57	0	0	ADIS INT LTD	NORTHCOTE	5 THE WAREHOUSE WAY, NORTHCOTE 0627, AUCKLAND, NEW ZEALAND	0114-5916	1179-1942		DRUG SAFETY	Drug Saf.	FEB	2015	38	2					207	217		10.1007/s40264-015-0265-0		11	Public, Environmental & Occupational Health; Pharmacology & Pharmacy; Toxicology	Public, Environmental & Occupational Health; Pharmacology & Pharmacy; Toxicology	CB6TB	WOS:000349758500008	25663078	
J	D'Oca, S; Hong, TZ				D'Oca, Simona; Hong, Tianzhen			Occupancy schedules learning process through a data mining framework	ENERGY AND BUILDINGS			English	Article						Occupant behavior; Data mining; Occupancy schedule; Behavioral pattern; Office building; Building simulation	SIMULATION; PATTERNS; BEHAVIOR; OFFICES; MODELS	Building occupancy is a paramount factor in building energy simulations. Specifically, lighting, plug loads, HVAC equipment utilization, fresh air requirements and internal heat gain or loss greatly depends on the level of occupancy within a building. Developing the appropriate methodologies to describe and reproduce the intricate network responsible for human-building interactions are needed. Extrapolation of patterns from big data streams is a powerful analysis technique which will allow for a better understanding of energy usage in buildings. A three-step data mining framework is applied to discover occupancy patterns in office spaces. First, a data set of 16 offices with 10 min interval occupancy data, over a two year period is mined through a decision tree model which predicts the occupancy presence. Then a rule induction algorithm is used to learn a pruned set of rules on the results from the decision tree model. Finally, a cluster analysis is employed in order to obtain consistent patterns of occupancy schedules. The identified occupancy rules and schedules are representative as four archetypal working profiles that can be used as input to current building energy modeling programs, such as EnergyPlus or IDA-ICE, to investigate impact of occupant presence on design, operation and energy use in office buildings. (C) 2014 Elsevier B.V. All rights reserved.	[D'Oca, Simona; Hong, Tianzhen] Univ Calif Berkeley, Lawrence Berkeley Natl Lab, Berkeley, CA 94720 USA; [D'Oca, Simona] Politecn Torino, I-10129 Turin, Italy	Hong, TZ (reprint author), Univ Calif Berkeley, Lawrence Berkeley Natl Lab, 1 Cyclotron Rd, Berkeley, CA 94720 USA.	thong@lbl.gov			U.S. Department of Energy under the U.S.-China Clean Energy Research Center for Building Energy Efficiency [DE-AC02-05CH11231]	This work was sponsored by the U.S. Department of Energy (Contract No. DE-AC02-05CH11231) under the U.S.-China Clean Energy Research Center for Building Energy Efficiency. The authors very appreciated Marcel Schweiker and Andreas Wagner of Karlsruhe Institute of Technology, Germany for sharing the dataset and answering our questions. This work is also part of the research activities of the International Energy Agency Energy in Buildings and Communities Program Annex 66, Definition and Simulation of Occupant Behavior in Buildings.		32	1	1	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0378-7788	1872-6178		ENERG BUILDINGS	Energy Build.	FEB 1	2015	88						395	408		10.1016/j.enbuild.2014.11.065		14	Construction & Building Technology; Energy & Fuels; Engineering, Civil	Construction & Building Technology; Energy & Fuels; Engineering	CB6JA	WOS:000349732100036		
J	Li, J; Qin, QM; Han, JW; Tang, LA; Lei, KH				Li, Jun; Qin, Qiming; Han, Jiawei; Tang, Lu-An; Lei, Kin Hou			Mining Trajectory Data and Geotagged Data in Social Media for Road Map Inference	TRANSACTIONS IN GIS			English	Article							SYSTEM	As mapping is costly and labor-intensive work, government mapping agencies are less and less willing to absorb these costs. In order to reduce the updating cycle and cost, researchers have started to use user generated content (UGC) for updating road maps; however, the existing methods either rely heavily on manual labor or cannot extract enough information for road maps. In view of the above problems, this article proposes a UGC-based automatic road map inference method. In this method, data mining techniques and natural language processing tools are applied to trajectory data and geotagged data in social media to extract not only spatial information - the location of the road network - but also attribute information - road class and road name - in an effort to create a complete road map. A case study using floating car data, collected by the National Commercial Vehicle Monitoring Platform of China, and geotagged text data from Flickr and Google Maps/Earth, validates the effectiveness of this method in inferring road maps.	[Li, Jun; Qin, Qiming] Peking Univ, Inst Remote Sensing & Geog Informat Syst, Beijing 100871, Peoples R China; [Li, Jun; Han, Jiawei; Tang, Lu-An; Lei, Kin Hou] Univ Illinois, Dept Comp Sci, Chicago, IL 60680 USA	Qin, QM (reprint author), Peking Univ, Inst Remote Sensing & Geog Informat Syst, Room 501,Remote Sensing Bldg, Beijing 100871, Peoples R China.	qmqin@pku.edu.cn			National Science and Technology Pillar Program of China [2012BAC16B04]; China Scholarship Council; US National Science Foundation [IIS-0905215, CNS-0931975, CCF-0905014, IIS-1017362]	This research is funded in part by National Science and Technology Pillar Program of China (Grant No. 2012BAC16B04), China Scholarship Council, US National Science Foundation grants IIS-0905215, CNS-0931975, CCF-0905014 and IIS-1017362. The authors would like to thank anonymous reviewers for their valuable comments on this article. Thanks also go to Max Yazhbin and Cassandra Rosado for their assistance in proofreading.		23	1	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1361-1682	1467-9671		T GIS	Trans. GIS	FEB	2015	19	1					1	18		10.1111/tgis.12072		18	Geography	Geography	CC1XW	WOS:000350139700001		
J	Mansingh, G; Rao, L; Osei-Bryson, KM; Mills, A				Mansingh, Gunjan; Rao, Lila; Osei-Bryson, Kweku-Muata; Mills, Annette			Profiling internet banking users: A knowledge discovery in data mining process model based approach	INFORMATION SYSTEMS FRONTIERS			English	Article						Knowledge Discovery in Data Mining; Internet banking; Decision tree; Clustering; Demographic and attitudinal profiling	PLANNED BEHAVIOR; CLUSTER-ANALYSIS; MOBILE INTERNET; MANAGEMENT; FRAMEWORK; ADOPTION; SATISFACTION; INITIATIVES; TECHNOLOGY; STANDARDS	Analysing datasets using data mining techniques can enhance decision making in organizations. However, to ensure that the full potential of these techniques is realised it is important that decision makers understand there are Knowledge Discovery and Data Mining (KDDM) processes that are mature enough to be adopted. This paper demonstrates the benefits of using a KDDM process to evaluate survey data for internet banking users in Jamaica which includes demographic as well as attitudinal and behavioral variables. The major benefits of following this process include the selection of a set of models, rather than a single model, which are more relevant to the business/research objectives and use of a more targeted knowledge discovery process as the data mining analyst is now directed to consider the effects the decisions in each phase will have on subsequent phases. This leads to more relevant knowledge being extracted from the data mining process.	[Mansingh, Gunjan] Univ W Indies, Dept Comp, Kingston 7, Jamaica; [Rao, Lila] Univ W Indies, Mona Sch Business & Manangement, Kingston 7, Jamaica; [Osei-Bryson, Kweku-Muata] Virginia Commonwealth Univ, Sch Business, Richmond, VA USA; [Mills, Annette] Univ Canterbury, Dept Accounting & Informat Syst, Christchurch 1, New Zealand	Mansingh, G (reprint author), Univ W Indies, Dept Comp, Kingston 7, Jamaica.	gunjan.mansingh@uwimona.edu.jm; lila.rao@uwimona.edu.jm; kmuata@isy.vcu.edu; annette.mills@canterbury.ac.nz						52	2	2	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1387-3326	1572-9419		INFORM SYST FRONT	Inf. Syst. Front.	FEB	2015	17	1			SI		193	215		10.1007/s10796-012-9397-2		23	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	CB9PE	WOS:000349963200015		
J	Yajima, A; Wang, H; Liang, RY; Castaneda, H				Yajima, Ayako; Wang, Hui; Liang, Robert Y.; Castaneda, Homero			A clustering based method to evaluate soil corrosivity for pipeline external integrity management	INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING			English	Article						Soil corrosivity; Clustering analysis; Gaussian mixture model; Pipeline; Data mining	PITTING CORROSION; LOCALIZED CORROSION; MODEL; DAMAGE	One important category of transportation infrastructure is underground pipelines. Corrosion of these buried pipeline systems may cause pipeline failures with the attendant hazards of property loss and fatalities. Therefore, developing the capability to estimate the soil corrosivity is important for designing and preserving materials and for risk assessment. The deterioration rate of metal is highly influenced by the physicochemical characteristics of a material and the environment of its surroundings. In this study, the field data obtained from the southeast region of Mexico was examined using various data mining techniques to determine the usefulness of these techniques for clustering soil corrosivity level. Specifically, the soil was classified into different corrosivity level clusters by k-means and Gaussian mixture model (GMM). In terms of physical space, GMM shows better separability; therefore, the distributions of the material loss of the buried petroleum pipeline walls were estimated via the empirical density within GMM clusters. The soil corrosivity levels of the clusters were determined based on the medians of metal loss. The proposed clustering method was demonstrated to be capable of classifying the soil into different levels of corrosivity severity. (C) 2015 Elsevier Ltd. All rights reserved.	[Yajima, Ayako; Wang, Hui; Liang, Robert Y.] Univ Akron, Dept Civil Engn, Akron, OH 44325 USA; [Castaneda, Homero] Univ Akron, Natl Ctr Res Corros & Mat Performance, Dept Chem & Biomol Engn, Akron, OH 44325 USA	Liang, RY (reprint author), Univ Akron, Dept Civil Engn, Akron, OH 44325 USA.	ay11@zips.uakron.edu; hw34@zips.uakron.edu; rliang@uakron.edu; homeroc@uakron.edu			Sectorial Conacyt-Secretaria de Energia (SENER-CONACyT) of Mexico [159913]	The authors acknowledge the support of the Sectorial Conacyt-Secretaria de Energia (SENER-CONACyT) of Mexico for project No. 159913.		32	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0308-0161	1879-3541		INT J PRES VES PIP	Int. J. Pressure Vessels Pip.	FEB-MAR	2015	126						37	47		10.1016/j.ijpvp.2014.12.004		11	Engineering, Multidisciplinary; Engineering, Mechanical	Engineering	CC1IJ	WOS:000350094100005		
J	Wan, S; Yen, JY; Lin, CY; Chou, TY				Wan, Shiuan; Yen, Jia Yi; Lin, Cho Yi; Chou, Tein Yin			Construction of knowledge-based spatial decision support system for landslide mapping using fuzzy clustering and KPSO analysis	ARABIAN JOURNAL OF GEOSCIENCES			English	Article						Landslide; Spatial information; Decision support systems; Clustering techniques	ARTIFICIAL NEURAL-NETWORK; LOGISTIC-REGRESSION; SUSCEPTIBILITY ANALYSIS; STATISTICAL-ANALYSIS; VECTOR MACHINE; GIS; HAZARD; AREA; ALGORITHM; CATCHMENT	A spatial decision support system, incorporating a geographic information system and a data interpreter based on Data Mining, is developed to analyze the landslide distributions and locations. Satellite remote sensing (RS) can offer an advancing scientific-based knowledge of the landslide problem that, directly and instantly adopt to present the disaster area. However, integrating the RS data into a decision system seems quite difficult. Therefore, this study is decided to develop unsupervised clustering techniques with an improved translation platform to extract some image knowledge on landslide occurrence. More specifically, this study used spatial information technology to attain the vegetation cover and landforms. Conditioning factors are also adopted to attain the further vegetation information. Then, two parallel spatial decision support systems are generated: (a) fuzzy c-means (FCM) is used to analyze the feature of their attributes; (b) the KPSO (k-means + Particle Swam Optimization) is used to approach a parallel study of FCM. Various levels of m values (different fuzzy degrees) are presented with regards to the accuracy of the image classification. While m = 2 the accuracy is 81 % which is lower than m = 3.6 the accuracy is 86 %. Similar results are obtained through KPSO and verifications are made. Finally, the EKTP (Expert Knowledge Translation Platform) is applied to enhance the performance of accuracy.	[Wan, Shiuan] Ling Tung Univ, Informat Management, Taichung, Taiwan; [Yen, Jia Yi; Lin, Cho Yi] Natl Chung Hsing Univ, Civil Engn, Taichung 40227, Taiwan; [Lin, Cho Yi; Chou, Tein Yin] Feng Chia Univ, GIS Ctr, Taichung 40724, Taiwan	Wan, S (reprint author), Ling Tung Univ, Informat Management, Taichung, Taiwan.	shiuan123@mail.ltu.edu.tw			National Science Council [101-2221-E-275-005]	The authors express their gratitude to the National Science Council (Project No. 101-2221-E-275-005), which sponsored this study.		54	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	1866-7511	1866-7538		ARAB J GEOSCI	Arab. J. Geosci.	FEB	2015	8	2					1041	1055		10.1007/s12517-013-1226-5		15	Geosciences, Multidisciplinary	Geology	CC6PZ	WOS:000350489900034		
J	Yin, H; Yang, SQ; Ma, SD; Liu, F; Chen, ZK				Yin Hong; Yang Shuqiang; Ma Shaodong; Liu Fei; Chen Zhikun			A Novel Parallel Scheme for Fast Similarity Search in Large Time Series	CHINA COMMUNICATIONS			English	Article						similarity; DTW; warping path; time series; MapReduce; parallelization; cluster		The similarity search is one of the fundamental components in time series data mining, e.g. clustering, classification, association rules mining. Many methods have been proposed to measure the similarity between time series, including Euclidean distance, Manhattan distance, and dynamic time warping (DTW). In contrast, DTW has been suggested to allow more robust similarity measure and be able to find the optimal alignment in time series. However, due to its quadratic time and space complexity, DTW is not suitable for large time series datasets. Many improving algorithms have been proposed for DTW search in large databases, such as approximate search or exact indexed search. Unlike the previous modified algorithm, this paper presents a novel parallel scheme for fast similarity search based on DTW, which is called MRDTW (MapRedcue-based DTW). The experimental results show that our approach not only retained the original accuracy as DTW, but also greatly improved the efficiency of similarity measure in large time series.	[Yin Hong; Yang Shuqiang; Liu Fei; Chen Zhikun] Natl Univ Def Technol, Coll Comp, Changsha 410073, Hunan, Peoples R China; [Ma Shaodong] Univ Hull, Sch Engn, Kingston Upon Hull HU6 7RX, N Humberside, England; [Yin Hong] Xiangyang Sch NCOs, Xiangyang 441118, Peoples R China	Yin, H (reprint author), Natl Univ Def Technol, Coll Comp, Changsha 410073, Hunan, Peoples R China.	yinhonggfkd@aliyun.com; sqyang9999@126.com; shaodongma@outlook.com			National High-tech R&D Program of China [2012AA012600, 2011AA010702, 2012AA01A401, 2012AA01A402]; National Natural Science Foundation of China [60933005]; National Science and Technology Ministry of China [2012BAH38B04]; National 242 Information Security of China [2011A010]	Many people have made invaluable contributions, especially, I greatly appreciate my wife and my newborn baby Yin Zhihan. This work was supported in part by National High-tech R&D Program of China under Grants No. 2012AA012600, 2011AA010702, 2012AA01A401, 2012AA01A402; National Natural Science Foundation of China under Grant No.60933005; National Science and Technology Ministry of China under Grant No.2012BAH38B04; National 242 Information Security of China under Grant No. 2011A010.		25	0	0	CHINA INST COMMUNICATIONS	BEIJING	NO 13 WEST CHANG AN AVENUE, BEIJING, 00000, PEOPLES R CHINA	1673-5447			CHINA COMMUN	China Commun.	FEB	2015	12	2					129	140				12	Telecommunications	Telecommunications	CD9MH	WOS:000351421900013		
J	Westbrook, JI; Li, L; Lehnbom, EC; Baysari, MT; Braithwaite, J; Burke, R; Conn, C; Day, RO				Westbrook, Johanna I.; Li, Ling; Lehnbom, Elin C.; Baysari, Melissa T.; Braithwaite, Jeffrey; Burke, Rosemary; Conn, Chris; Day, Richard O.			What are incident reports telling us? A comparative study at two Australian hospitals of medication errors identified at audit, detected by staff and reported to an incident system	INTERNATIONAL JOURNAL FOR QUALITY IN HEALTH CARE			English	Article						medication error; incident reporting; safety; electronic prescribing; medication administration errors	PATIENT SAFETY; HEALTH-CARE; QUALITY; EVENTS; INTERRUPTIONS; ATTITUDES; ADULTS	Objectives: To (i) compare medication errors identified at audit and observation with medication incident reports; (ii) identify differences between two hospitals in incident report frequency and medication error rates; (iii) identify prescribing error detection rates by staff. Design: Audit of 3291patient records at two hospitals to identify prescribing errors and evidence of their detection by staff. Medication administration errors were identified from a direct observational study of 180 nurses administering 7451 medications. Severity of errorswas classified. Those likely to lead to patient harm were categorized as 'clinically important'. Setting: Two major academic teaching hospitals in Sydney, Australia. Main Outcome Measures: Rates of medication errors identified from audit and from direct observation were compared with reported medication incident reports. Results: A total of 12 567 prescribing errors were identified at audit. Of these 1.2/1000 errors (95% CI: 0.6-1.8) had incident reports. Clinically important prescribing errors (n = 539) were detected by staff at a rate of 218.9/1000 (95% CI: 184.0-253.8), but only 13.0/1000 (95% CI: 3.4-22.5) were reported. 78.1% (n = 421) of clinically important prescribing errors were not detected. A total of 2043 drug administrations (27.4%; 95% CI: 26.4-28.4%) contained >= 1 errors; none had an incident report. Hospital A had a higher frequency of incident reports than Hospital B, but a lower rate of errors at audit. Conclusions: Prescribing errors with the potential to cause harm frequently go undetected. Reported incidents do not reflect the profile of medication errors which occur in hospitals or the underlying rates. This demonstrates the inaccuracy of using incident frequency to compare patient risk or quality performance within or across hospitals. New approaches including data mining of electronic clinical information systems are required to support more effective medication error detection and mitigation.	[Westbrook, Johanna I.; Li, Ling; Lehnbom, Elin C.; Baysari, Melissa T.] Macquarie Univ, Ctr Hlth Syst & Safety Res, Australian Inst Hlth Innovat, Fac Med & Hlth Sci, Sydney, NSW 2109, Australia; [Braithwaite, Jeffrey] Macquarie Univ, Ctr Healthcare Resilience & Implementat Sci, Australian Inst Hlth Innovat, Fac Med & Hlth Sci, Sydney, NSW 2109, Australia; [Burke, Rosemary] Concord Repatriat Gen Hosp, Dept Pharm, Sydney, NSW 2139, Australia; [Conn, Chris] St Vincents Hlth Network, Clin Governance, Patient Safety & Qual, Sydney, NSW 2010, Australia; [Day, Richard O.] St Vincents Hosp, Dept Clin Pharmacol & Toxicol, Sydney, NSW 2010, Australia; [Day, Richard O.] Univ New S Wales, UNSW Med, Sydney, NSW 2052, Australia	Westbrook, JI (reprint author), Macquarie Univ, Ctr Hlth Syst & Safety Res, Australian Inst Hlth Innovat, Fac Med & Hlth Sci, Level 6,75 Talavera Rd, Sydney, NSW 2109, Australia.	johanna.westbrook@mq.edu.au			National Health and Medical Research Council (NHMRC) [APP1054146]	Funding to pay the Open Access publication charges for this article was provided by a National Health and Medical Research Council (NHMRC) Program grant APP1054146.		41	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	1353-4505	1464-3677		INT J QUAL HEALTH C	Int. J. Qual. Health Care	FEB 1	2015	27	1					1	9		10.1093/intqhc/mzu098		9	Health Care Sciences & Services; Health Policy & Services	Health Care Sciences & Services	CE2AI	WOS:000351614200001	25583702	
J	Bakillah, M; Li, RY; Liang, SHL				Bakillah, Mohamed; Li, Ren-Yu; Liang, Steve H. L.			Geo-located community detection in Twitter with enhanced fast-greedy optimization of modularity: the case study of typhoon Haiyan	INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE			English	Article						geo-located communities; fast-greedy optimization of modularity; Twitter; social media; spatial clustering	CHILDHOOD LEUKEMIA; COMPLEX NETWORKS; ALGORITHM; CLUSTERS; INTEGRATION	As they increase in popularity, social media are regarded as important sources of information on geographical phenomena. Studies have also shown that people rely on social media to communicate during disasters and emergency situation, and that the exchanged messages can be used to get an insight into the situation. Spatial data mining techniques are one way to extract relevant information from social media. In this article, our aim is to contribute to this field by investigating how graph clustering can be applied to support the detection of geo-located communities in Twitter in disaster situations. For this purpose, we have enhanced the fast-greedy optimization of modularity (FGM) clustering algorithm with semantic similarity so that it can deal with the complex social graphs extracted from Twitter. Then, we have coupled the enhanced FGM with the varied density-based spatial clustering of applications with noise spatial clustering algorithm to obtain spatial clusters at different temporal snapshots. The method was experimented with a case study on typhoon Haiyan in the Philippines, and Twitter's different interaction modes were compared to create the graph of users and to detect communities. The experiments show that communities that are relevant to identify areas where disaster-related incidents were reported can be extracted, and that the enhanced algorithm outperforms the generic one in this task.	[Bakillah, Mohamed; Li, Ren-Yu; Liang, Steve H. L.] Univ Calgary, Dept Geomat Engn, GeoSensorWeb Lab, Calgary, AB, Canada; [Bakillah, Mohamed] Heidelberg Univ, GISci Res Grp, Inst Geog, Heidelberg, Baden Wurttembe, Germany	Bakillah, M (reprint author), Univ Calgary, Dept Geomat Engn, GeoSensorWeb Lab, Calgary, AB, Canada.	mohamed.bakillah@geog.uni-heidelberg.de						68	1	1	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1365-8816	1362-3087		INT J GEOGR INF SCI	Int. J. Geogr. Inf. Sci.	FEB 1	2015	29	2					258	279		10.1080/13658816.2014.964247		22	Computer Science, Information Systems; Geography; Geography, Physical; Information Science & Library Science	Computer Science; Geography; Physical Geography; Information Science & Library Science	CE4AO	WOS:000351772900005		
J	Sevenster, M; Bozeman, J; Cowhy, A; Trost, W				Sevenster, Merlijn; Bozeman, Jeffrey; Cowhy, Andrea; Trost, William			A natural language processing pipeline for pairing measurements uniquely across free-text CT reports	JOURNAL OF BIOMEDICAL INFORMATICS			English	Article						Natural language processing; RECIST; Radiology report; Oncologic measurement; Information correlation	RADIOLOGY PRACTICE; SYSTEM; CLASSIFICATION; EXTRACTION	Objective: To standardize and objectivize treatment response assessment in oncology, guidelines have been proposed that are driven by radiological measurements, which are typically communicated in free-text reports defying automated processing. We study through inter-annotator agreement and natural language processing (NLP) algorithm development the task of pairing measurements that quantify the same finding across consecutive radiology reports, such that each measurement is paired with at most one other ("partial uniqueness"). Methods and materials: Ground truth is created based on 283 abdomen and 311 chest CT reports of 50 patients each. A pre-processing engine segments reports and extracts measurements. Thirteen features are developed based on volumetric similarity between measurements, semantic similarity between their respective narrative contexts and structural properties of their report positions. A Random Forest classifier (RF) integrates all features. A "mutual best match" (MBM) post-processor ensures partial uniqueness. Results: In an end-to-end evaluation, RF has precision 0.841, recall 0.807, F-measure 0.824 and AUC 0.971; with MBM, which performs above chance level (P < 0.001), it has precision 0.899, recall 0.776, F-measure 0.833 and AUC 0.935. RF (RF + MBM) has error-free performance on 52.7% (57.4%) of report pairs. Discussion: Inter-annotator agreement of three domain specialists with the ground truth (kappa > 0.960) indicates that the task is well defined. Domain properties and inter-section differences are discussed to explain superior performance in abdomen. Enforcing partial uniqueness has mixed but minor effects on performance. Conclusion: A combined machine learning-filtering approach is proposed for pairing measurements, which can support prospective (supporting treatment response assessment) and retrospective purposes (data mining). (C) 2014 Elsevier Inc. All rights reserved.	[Sevenster, Merlijn] Philips Res North Amer, Clin Informat, Intervent & Translat Solut, Briarcliff Manor, NY 10510 USA; [Bozeman, Jeffrey; Cowhy, Andrea; Trost, William] Univ Chicago, Dept Med, Chicago, IL 60637 USA	Sevenster, M (reprint author), Philips Res North Amer, Clin Informat, Intervent & Translat Solut, 345 Scarborough Rd, Briarcliff Manor, NY 10510 USA.	Merlijn.sevenster@philips.com						42	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1532-0464	1532-0480		J BIOMED INFORM	J. Biomed. Inform.	FEB	2015	53						36	48		10.1016/j.jbi.2014.08.015		13	Computer Science, Interdisciplinary Applications; Medical Informatics	Computer Science; Medical Informatics	CE0GX	WOS:000351483600005	25200472	
