PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Wongsirichot, T; Sukpisit, S; Hanghu, W		Patnaik, S; Li, X		Wongsirichot, Thakerng; Sukpisit, Sukgamon; Hanghu, Warakorn			A Preliminary Analysis of Web Usage Behaviors from Web Access Log Files A Case Study of Prince of Songkla University, Thailand	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SOFT COMPUTING TECHNIQUES AND ENGINEERING APPLICATION, ICSCTEA 2013	Advances in Intelligent Systems and Computing		English	Proceedings Paper	International Conference on Soft Computing Techniques and Engineering Application (ICSCTEA)	SEP 25-27, 2013	Kunming, PEOPLES R CHINA			Web usage mining; Internet user behaviors; Web log mining	WORLD-WIDE-WEB	In our digital age, Internet becomes one of the most important factors in order to achieve information and knowledge. In educational institutes, Internet also plays important roles for people to promote comprehensive learning and teaching environments. However, there are always two sides of every coin. Overuse of Internet may lead to other problems. Our research objective is to investigate the Web usage behaviors from Web access log files. Data mining and statistical techniques have been employed to analyze for the purpose of descriptive and predictive aspects.	[Wongsirichot, Thakerng; Sukpisit, Sukgamon; Hanghu, Warakorn] Prince Songkla Univ, Informat & Commun Technol Programme, Hat Yai, Songkhla, Thailand	Wongsirichot, T (reprint author), Prince Songkla Univ, Informat & Commun Technol Programme, Hat Yai, Songkhla, Thailand.	thakerng.w@psu.ac.th; sukgamon.s@psu.ac.th; automaetic@hotmail.com						8	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-81-322-1695-7; 978-81-322-1694-0	ADV INTELL SYST			2014	250						325	332		10.1007/978-81-322-1695-7_37		8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3ER	WOS:000342742500037		
S	Sun, WZ; Wang, XJ		Patnaik, S; Li, X		Sun, Weizhen; Wang, Xiujin			The Optimization of Hadoop Scheduling Algorithms on Distributed System for Processing Traffic Information	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SOFT COMPUTING TECHNIQUES AND ENGINEERING APPLICATION, ICSCTEA 2013	Advances in Intelligent Systems and Computing		English	Proceedings Paper	International Conference on Soft Computing Techniques and Engineering Application (ICSCTEA)	SEP 25-27, 2013	Kunming, PEOPLES R CHINA			Hadoop; Mapreduce; Intelligent transportation; Scheduling optimization		Traffic information retrieval and data mining are not only the hotspots and key techniques in the intelligent transportation, but also the research issue of massive data's distributed processing. With the development of urban traffic acquisition technology, the traffic data have increased to PB level. In order to manage these traffic data effectively and serve for intelligent transportation, we need to use efficient algorithm to process them in the distributed environment. In a distributed platform, this paper optimizes the Hadoop schedule algorithm that is used in processing traffic data and makes up the shortcomings of real-time traditional algorithms. The results of experiments show that the optimized scheduling algorithm used in a distributed environment, whether it is compute-intensive or I/O-intensive, has the most minimum calculation time, the best performance, better capacity of processing the traffic data, and better real time.	[Sun, Weizhen; Wang, Xiujin] Capital Normal Univ, Coll Informat Engn, Beijing, Peoples R China	Sun, WZ (reprint author), Capital Normal Univ, Coll Informat Engn, 105 West Third Ring Rd, Beijing, Peoples R China.	sunweizhen@cnu.edu.cn; wxj839437532@163.com						8	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-81-322-1695-7; 978-81-322-1694-0	ADV INTELL SYST			2014	250						389	396		10.1007/978-81-322-1695-7_44		8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3ER	WOS:000342742500044		
S	He, B		Patnaik, S; Li, X		He, Bo			The Algorithm of Mining Frequent Itemsets Based on MapReduce	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SOFT COMPUTING TECHNIQUES AND ENGINEERING APPLICATION, ICSCTEA 2013	Advances in Intelligent Systems and Computing		English	Proceedings Paper	International Conference on Soft Computing Techniques and Engineering Application (ICSCTEA)	SEP 25-27, 2013	Kunming, PEOPLES R CHINA			FP-tree; MapReduce; Frequent itemsets; Cloud computing		Cloud computing is large scale and highly scalable. The data mining based on cloud computing was a very important field. The paper proposed the algorithm of mining frequent itemsets based on mapReduce, namely MFIM algorithm. MFIM algorithm distributed data according horizontal projection method. MFIM algorithm made nodes compute local frequent itemsets with by FP-tree and mapReduce, then the center node exchanged data with other nodes and combined; finally, global frequent itemsets were gained by mapReduce. Theoretical analysis and experimental results suggest that MFIM algorithm is fast and effective.	ChongQing Univ Technol, Sch Comp Sci & Engn, Chongqing 400054, Peoples R China	He, B (reprint author), ChongQing Univ Technol, Sch Comp Sci & Engn, Chongqing 400054, Peoples R China.	heboswnu@sina.com						6	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-81-322-1695-7; 978-81-322-1694-0	ADV INTELL SYST			2014	250						529	534		10.1007/978-81-322-1695-7_62		6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3ER	WOS:000342742500062		
S	Slapak, M; Neruda, R		Kromer, P; Abraham, A; Snasel, V		Slapak, Martin; Neruda, Roman			Multiobjective Genetic Programming of Agent Decision Strategies	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS (IBICA 2014)	Advances in Intelligent Systems and Computing		English	Proceedings Paper	5th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	2014	Ostrava, CZECH REPUBLIC	Tech Univ Ostrava, ESF			ALGORITHM	This work describes a method to control a behaviour of intelligent data mining agent We developed an adaptive decision making system that utilizes genetic programming technique to evolve an agent's decision strategy. The parameters of data mining task and current state of an agent are taken into account by tree structures evolved by genetic programming. Efficiency of decision strategies is compared from the perspectives of single and multi criteria optimization.	[Slapak, Martin] Czech Tech Univ, Fac Informat Technol, Dept Theoret Comp Sci, Prague, Czech Republic; [Neruda, Roman] Acad Sci Czech Republic, Inst Comp Sci, Prague 8, Czech Republic	Slapak, M (reprint author), Czech Tech Univ, Fac Informat Technol, Dept Theoret Comp Sci, Prague, Czech Republic.		Neruda, Roman/D-2442-2014	Neruda, Roman/0000-0003-2364-5357				10	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-08156-4; 978-3-319-08155-7	ADV INTELL SYST			2014	303						173	182		10.1007/978-3-319-08156-4_18		10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3LR	WOS:000342841800018		
S	Barros, J; Toffano, Z; Meguebli, Y; Doan, BL		Atmanspacher, H; Haven, E; Kitto, K; Raine, D		Barros, Joao; Toffano, Zeno; Meguebli, Youssef; Doan, Bich-Lien			Contextual Query Using Bell Tests	QUANTUM INTERACTION, QI 2013	Lecture Notes in Computer Science		English	Proceedings Paper	7th International Conference on Quantum Interaction (QI)	JUL 25-27, 2013	Leicester, UNITED KINGDOM			Bell inequality; Entanglement; Information retrieval; Co-occurrence; HAL; Tests; Context; IR algorithms; Quantum Theory	HIDDEN-VARIABLE THEORIES	Tests are essential in Information Retrieval and Data Mining in order to evaluate the effectiveness of a query. An automatic measure tool intended to exhibit the meaning of words in context has been developed and linked with Quantum Theory, particularly entanglement. "Quantum like" experiments were undertaken on semantic space based on the Hyperspace Analogue Language (HAL) method. A quantum HAL model was implemented using state vectors issued from the HAL matrix and query observables, testing a wide range of window sizes. The Bell parameter S, associating measures on two words in a document, was derived showing peaks for specific window sizes. The peaks show maximum quantum violation of the Bell inequalities and are document dependent. This new correlation measure inspired by Quantum Theory could be promising for measuring query relevance.	[Barros, Joao; Toffano, Zeno; Meguebli, Youssef; Doan, Bich-Lien] SUPELEC, F-91192 Gif Sur Yvette, France	Toffano, Z (reprint author), SUPELEC, 3 Rue Joliot Curie, F-91192 Gif Sur Yvette, France.	joaocarlos.pintobarros@supelec.fr; zeno.toffano@supelec.fr; youssef.meguebli@supelec.fr; bich-lien.doan@supelec.fr						25	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-642-54943-4; 978-3-642-54942-7	LECT NOTES COMPUT SC			2014	8369						110	121		10.1007/978-3-642-54943-4_10		12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3NK	WOS:000342907900010		
S	Cai, Y; Yoon, Y; Kim, W		Kim, W; Ding, Y; Kim, HG		Cai, Yanhua; Yoon, Yiyeon; Kim, Wooju			Personalized Search System Based on User Profile	SEMANTIC TECHNOLOGY	Lecture Notes in Computer Science		English	Proceedings Paper	3rd Joint International Conference on Semantic Technology	NOV 28-30, 2013	Seoul, SOUTH KOREA			Personalized search; User profile; Data mining		With the development of Web technologies and the improvement of information technology standards, Internet has entered an age of information explosion. However, extraneous information is displayed on the top of the search results and the user interest in the search results in a text match without or seldom taking into account the search intents of the users. For most of the search engines, they either cannot become aware of the user interest properly or cannot find the information which users need efficiently. In our study, we solve these problems. We store users' search history in the user profile, and relocate the results of search history by the particular subject. The proposed method can provide a personalized search service that imparts higher priority to the user documentation saw, which is positioned at the top of the search results. On the basis of the proposed method, we developed a system with which the corresponding experiment has been performed to verify our proposed method. The experiment result shows the validity of our proposed method and the importance of personalized search.	[Cai, Yanhua; Yoon, Yiyeon; Kim, Wooju] Yonsei Univ, Dept Informat Ind Engn, Seoul 120749, South Korea	Kim, W (reprint author), Yonsei Univ, Dept Informat Ind Engn, Seoul 120749, South Korea.	yeonhcai@gmail.com; pryiyeon@nate.com; wkim@yonsei.ac.kr						11	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-06826-8; 978-3-319-06825-1	LECT NOTES COMPUT SC			2014	8388						320	328		10.1007/978-3-319-06826-8_24		9	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3LN	WOS:000342837400024		
S	Kagawa, K; Tamagawa, S; Yamaguchi, T		Kim, W; Ding, Y; Kim, HG		Kagawa, Kosuke; Tamagawa, Susumu; Yamaguchi, Takahira			An Automatic sameAs Link Discovery from Wikipedia	SEMANTIC TECHNOLOGY	Lecture Notes in Computer Science		English	Proceedings Paper	3rd Joint International Conference on Semantic Technology	NOV 28-30, 2013	Seoul, SOUTH KOREA			Spelling variants; Disambiguation; Synonym; sameAs link; Wikipedia; Ontology		Spelling variants of words or word sense ambiguity takes many costs in such processes as Data Integration, Information Searching, data preprocessing for Data Mining, and so on. It is useful to construct relations between a word or phrases and a representative name of the entity to meet these demands. To reduce the costs, this paper discusses how to automatically discover "sameAs'' and "meaningOf'' links from Japanese Wikipedia. In order to do so, we gathered relevant features such as IDF, string similarity, number of hypernym, and so on. We have identified the link-based score on salient features based on SVM results with 960,000 anchor link pairs. These case studies show us that our link discovery method goes well with more than 70 % precision/recall rate.	[Kagawa, Kosuke; Tamagawa, Susumu; Yamaguchi, Takahira] Keio Univ, Kohoku Ku, Yokohama, Kanagawa 2238522, Japan	Yamaguchi, T (reprint author), Keio Univ, Kohoku Ku, 3-14-1 Hiyoshi, Yokohama, Kanagawa 2238522, Japan.	yamaguti@ae.keio.ac.jp						8	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-06826-8; 978-3-319-06825-1	LECT NOTES COMPUT SC			2014	8388						399	413		10.1007/978-3-319-06826-8_29		15	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3LN	WOS:000342837400029		
S	Bukowski, L; Jankowski-Lorek, M; Jaroszewicz, S; Sydow, M		Nadamoto, A; Jatowt, A; Wierzbicki, A; Leidner, JL		Bukowski, Leszek; Jankowski-Lorek, Michal; Jaroszewicz, Szymon; Sydow, Marcin			What Makes a Good Team of Wikipedia Editors? A Preliminary Statistical Analysis	SOCIAL INFORMATICS, SOCINFO 2013	Lecture Notes in Computer Science		English	Proceedings Paper	5th International Conference on Social Informatics (SocInfo)	NOV 25, 2013	Kyoto, JAPAN	RECRUIT, Rakuten, Living Analyt Res Ctr		team quality; Wikipedia; dataset; statistical data mining		The paper concerns studying the quality of teams of Wikipedia authors with statistical approach. We report preparation of a dataset containing numerous behavioural and structural attributes and its subsequent analysis and use to predict team quality. We have performed exploratory analysis using partial regression to remove the influence of attributes not related to the team itself. The analysis confirmed that the key issue significantly influencing article's quality are discussions between teem members. The second part of the paper successfully uses machine learning models to predict good articles based on features of the teams that created them.	[Bukowski, Leszek; Jankowski-Lorek, Michal; Sydow, Marcin] Polish Japanese Inst Informat Technol, PL-02008 Warsaw, Poland	Bukowski, L (reprint author), Polish Japanese Inst Informat Technol, Koszykowa 86, PL-02008 Warsaw, Poland.	bqpro@pjwstk.edu.pl; fooky@pjwstk.edu.pl; s.jaroszewicz@ipipan.waw.pl; msyd@poljap.edu.pl						17	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-642-55285-4; 978-3-642-55284-7	LECT NOTES COMPUT SC			2014	8359						14	28				15	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3NZ	WOS:000342918500002		
S	Cao, KY; Shi, LX; Wang, GR; Han, DH; Bai, M		Li, F; Li, G; Hwang, SW; Yao, B; Zhang, Z		Cao, Keyan; Shi, Lingxu; Wang, Guoren; Han, Donghong; Bai, Mei			Density-Based Local Outlier Detection on Uncertain Data	WEB-AGE INFORMATION MANAGEMENT, WAIM 2014	Lecture Notes in Computer Science		English	Proceedings Paper	15th International Conference on Web-Age Information Management (WAIM)	JUN 16-18, 2014	Macau, PEOPLES R CHINA					Outlier detection is one of the key problems in the data mining area which can reveal rare phenomena and behaviors. In this paper, we will examine the problem of density-based local outlier detection on uncertain data sets described by some discrete instances. We propose a new density-based local outlier concept based on uncertain data. In order to quickly detect outliers, an algorithm is proposed that does not require the unfolding of all possible worlds. The performance of our method is verified through a number of simulation experiments. The experimental results show that our method is an effective way to solve the problem of density-based local outlier detection on uncertain data.	[Cao, Keyan; Wang, Guoren; Han, Donghong; Bai, Mei] Northeastern Univ, Coll Informat Sci & Engn, Shenyang, Peoples R China	Cao, KY (reprint author), Northeastern Univ, Coll Informat Sci & Engn, Shenyang, Peoples R China.	caokeyan@gmail.com						9	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-08010-9; 978-3-319-08009-3	LECT NOTES COMPUT SC			2014	8485						67	71				5	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3LO	WOS:000342838500009		
S	Zhang, YL; Li, CP; Xie, CW; Chen, H		Li, F; Li, G; Hwang, SW; Yao, B; Zhang, Z		Zhang, Yinglong; Li, Cuiping; Xie, Chengwang; Chen, Hong			Accuracy Estimation of Link-Based Similarity Measures and Its Application	WEB-AGE INFORMATION MANAGEMENT, WAIM 2014	Lecture Notes in Computer Science		English	Proceedings Paper	15th International Conference on Web-Age Information Management (WAIM)	JUN 16-18, 2014	Macau, PEOPLES R CHINA			Personalized PageRank; SimRank; Upper bound; Difference	NETWORKS	Link-based similarity measures play significant role in many graph based applications. Consequently, measuring nodes similarity in a graph is a fundamental problem of graph data mining. Personalized PageRank (PPR) and SimRank (SR) have emerged as the most popular and influential link-based similarity measures. In practice, PPR and SR scores are achieved by iterative computing. With increasing of iterations, the computations incur heavy overhead. The ideal solution is that computing similarity within the minimum number of iterations is sufficient to guarantee a desired accuracy. However, the existing upper bounds are too coarse to be useful in general. Therefore, we focus on designing accurate and tight upper bounds of PPR and SR in the paper. Our upper bounds are designed based on following human intuition: "the smaller the difference between the two consecutive iteration step results is, the smaller the difference between iterative similarity scores and theoretical ones is". Furthermore, we demonstrate effectiveness of our novel upper bounds in the scenario of top-k similar nodes query, where our upper bounds accelerate speed of the query. At last, we run a comprehensive set of experiments on real data sets to verify effectiveness and efficiency of our upper bounds	[Zhang, Yinglong; Li, Cuiping; Chen, Hong] Renmin Univ China, Key Lab Data Engn & Knowledge Engn MOE, Beijing, Peoples R China	Zhang, YL (reprint author), Renmin Univ China, Key Lab Data Engn & Knowledge Engn MOE, Beijing, Peoples R China.	zhangyinglong@126.com; cuiping_li@263.net						18	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-08010-9; 978-3-319-08009-3	LECT NOTES COMPUT SC			2014	8485						100	112				13	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3LO	WOS:000342838500013		
