PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Afrati, FN; Lekeas, PV; Li, C				Afrati, Foto N.; Lekeas, Paraskevas V.; Li, Chen			Adaptive-sampling algorithms for answering aggregation queries on Web sites	DATA & KNOWLEDGE ENGINEERING			English	Article						aggregation queries; adaptive sampling; Web site		Many Web sites publish their data in a hierarchical structure. For instance, Amazon.com organizes its pages on books as a hierarchy, in which each leaf node corresponds to a collection of pages of books in the same class (e.g., books on Data Mining). Users can easily browse this class by following a path from the root to the corresponding leaf node, such as "Computers & Internet - Databases - Storage - Data Mining". Business applications often require to submit aggregation queries on such data, such as "finding the average price of books on Data Mining". On the other hand, it is computationally expensive to compute the exact answer to such a query due to the large amount of data, its dynamicity, and limited Web-access resources. In this paper, we study how to answer such aggregation queries approximately with quality guarantees using sampling. We study how to use adaptive-sampling techniques that allocate the resources adaptively based on partial samples retrieved from different nodes in the hierarchy. Based on statistical methods, we study how to estimate the quality of the answer using the sample. Our experimental study using real and synthetic data sets validates the proposed techniques. (C) 2007 Elsevier B.V. All rights reserved.	[Lekeas, Paraskevas V.] Univ Crete, Dept Appl Math, Hrakleio 71409, Crete, Greece; [Afrati, Foto N.] NTUA, Div Comp Sci, Athens, Greece; [Li, Chen] Univ Calif Irvine, Dept Comp Sci, Irvine, CA 92697 USA	Lekeas, PV (reprint author), Univ Crete, Dept Appl Math, Hrakleio 71409, Crete, Greece.	afrati@softlab.ece.ntua.gr; plekeas@tem.uoc.gr; chenli@ics.uci.edu	Lekeas, Paraskevas/G-1216-2011				AFRATI FN, 2005, CIKM 2005, P237; AFRATI FN, 2005, TECHNICAL REPORT; CHAUDHURI S, 2001, ICDE, P534; COCHRANM WG, 1977, SAMPLING TECHNIQUES; CZYZOWICZ J, 2001, 2 INT C INT COMP IC, V2, P793; GALVADA R, 2001, LNCS, V2264, P173; GAROFALAKIS M, 2002, ACM SIGMOD; Garofalakis M., 2007, DATA STREAM MANAGEME; Haas P. J., 1994, Proceedings of the Thirteenth ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems. PODS 1994, DOI 10.1145/182591.182594; HEERINGA B, 2004, 31 INT C AUT LANG PR, P436; Hellerstein J.M., 1997, SIGMOD C, P171; HOEFFDING W, 1963, J AM STAT ASSOC, V58, P13, DOI 10.2307/2282952; IPEIROTIS PG, 2002, VLDB C HONG KONG CHI, P173; LIPTON R, 1990, ACM SIGMOD C, P1; LIPTON RJ, 1990, PROCEEDINGS OF THE NINTH ACM SIGACT-SIGMOD-SIGART SYMPOSIUM ON PRINCIPLES OF DATABASE SYSTEMS, P40, DOI 10.1145/298514.298540; LIPTON RJ, 1993, 4 INT C DAT THEOR, P195; Manku GS, 1999, SIGMOD RECORD, VOL 28, NO 2 - JUNE 1999, P251; Mukhopadhyay N., 2000, PROBABILITY STAT INF; OLKEN F, RANDOM SAMPLING DATA; Taylor J.R., 1997, INTRO ERROR ANAL STU; Thompson S.K., 1992, SAMPLING; Thompson S.K., 1996, ADAPTIVE SAMPLING	22	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0169-023X		DATA KNOWL ENG	Data Knowl. Eng.	FEB	2008	64	2					462	490		10.1016/j.datak.2007.09.014		29	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	352TO	WOS:000259520500004	
J	Petrilis, D; Halatsis, C				Petrilis, Dimitris; Halatsis, Constantin			Two-level clustering of web sites using self-organizing maps	NEURAL PROCESSING LETTERS			English	Article						access-logs; clustering; content mining; context mining; data mining; neural networks; self-organizing map (SOM); text mining; web-logs; web mining		Web sites contain an ever increasing amount of information within their pages. As the amount of information increases so does the complexity of the structure of the web site. Consequently it has become difficult for visitors to find the information relevant to their needs. To overcome this problem various clustering methods have been proposed to cluster data in an effort to help visitors find the relevant information. These clustering methods have typically focused either on the content or the context of the web pages. In this paper we are proposing a method based on Kohonen's self-organizing map (SOM) that utilizes both content and context mining clustering techniques to help visitors identify relevant information quicker. The input of the content mining is the set of web pages of the web site whereas the source of the context mining is the access-logs of the web site. SOM can be used to identify clusters of web sessions with similar context and also clusters of web pages with similar content. It can also provide means of visualizing the outcome of this processing. In this paper we show how this two-level clustering can help visitors identify the relevant information faster. This procedure has been tested to the access-logs and web pages of the Department of Informatics and Telecommunications of the University of Athens.	[Petrilis, Dimitris; Halatsis, Constantin] Univ Athens, Dept Informat & Telecommun, GR-15784 Athens, Greece	Petrilis, D (reprint author), Univ Athens, Dept Informat & Telecommun, GR-15784 Athens, Greece.	dpetri@di.uoa.gr					ANDRADE MA, 1993, PROTEIN ENG, V6, P383, DOI 10.1093/protein/6.4.383; CHEKURI C, 1996, 6 WORLD WID WEB C SA; KASKI S, 1997, NEURAL PROCESS LETT, V5, P69, DOI 10.1023/A:1009618125967; Kohonen T, 2001, SELF ORG MAPS; Lagus K, 2004, INFORM SCIENCES, V163, P135, DOI 10.1016/j.ins.2003.03.017; MERELO JJ, 2004, P IADIS C WEB BAS CO; Mobasher B., 1999, P 1999 IEEE KNOWL DA, P19; Quesada Granados J., 2002, Journal of Agricultural and Food Chemistry, V50, P1470, DOI 10.1021/jf010889i; Romero G, 2003, LECT NOTES COMPUT SC, V2686, P534; SAMMON JW, 1969, IEEE T COMPUT, VC 18, P401, DOI 10.1109/T-C.1969.222678; Ultsch A., 1993, INFORM CLASSIFICATIO, P307; Vesanto J, 1999, P MATL DSP C ESP FIN, P35; ZHANG J, 2005, P 8 INT C DISC SCI D	13	2	2	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1370-4621		NEURAL PROCESS LETT	Neural Process. Lett.	FEB	2008	27	1					85	95		10.1007/s11063-007-9061-x		11	Computer Science, Artificial Intelligence; Neurosciences	Computer Science; Neurosciences & Neurology	243WS	WOS:000251828600007	
J	Yager, RR; Filev, DP				Yager, Ronald R.; Filev, Dirnitar P.			Summarizing data using a similarity based mountain method	INFORMATION SCIENCES			English	Article						mountain method; t-norm operators; fuzzy sets; data aggregation	CONNECTIVES; OPERATORS	We consider the problem of summarizing a collection of data values. Here we use a mountain method like approach based on the similarities of the data. Fundamental to our work is the possibility of allowing for multiple summarizing values. We present an algorithm, in the spirit of the mountain method, that uses the similarity between the data points to find focus points which serve as the seed for finding summarizing centers. Central to this algorithm is a process of reducing the energy of the data points which we show can be implemented most generally using a t-norm. We provide an application of the algorithm to the problem of binning data which is used in data mining and the development of histograms. Here we allow the location of the bins to be determined by the data rather then fixed a priori. (c) 2007 Elsevier Inc. All rights reserved.	[Yager, Ronald R.] Iona Coll, Inst Machine Intelligence, New Rochelle, NY 10801 USA; [Filev, Dirnitar P.] Ford Motor Co, Detroit, MI 48239 USA	Yager, RR (reprint author), Iona Coll, Inst Machine Intelligence, New Rochelle, NY 10801 USA.	yager@panix.com; dfilev@ford.com	Yager, Ronald/A-2960-2013				ALSINA C, 1983, J MATH ANAL APPL, V93, P15, DOI 10.1016/0022-247X(83)90216-0; CLARK A, 2004, P ACM 13 C INF KNOWL, P495, DOI 10.1145/1031171.1031266; CLARK A, 2005, P N AM FUZZ INF PROC, P793; Han J., 2001, DATA MINING CONCEPTS; Klement E.P., 2000, TRIANGULAR NORMS; Klir G. J., 1995, FUZZY SETS FUZZY LOG; Roberts F. S., 1979, MEASUREMENT THEORY; RUAN D, 2005, INTELLIGENT DATA MIN; YAGER RR, 1980, FUZZY SET SYST, V4, P235, DOI 10.1016/0165-0114(80)90013-5; Yager RR, 1994, J INTELL FUZZY SYST, V2, P209; YAGER RR, 1994, IEEE T SYST MAN CYB, V24, P1279, DOI 10.1109/21.299710; Yager RR, 2005, INT J INTELL SYST, V20, P453, DOI 10.1002/int.20075; Yager RR, 2003, INT J GEN SYST, V32, P475, DOI 10.1080/0308107031000139978; ZADEH LA, 1971, INFORM SCIENCES, V3, P177, DOI 10.1016/S0020-0255(71)80005-1; Zadeh LA, 2005, INFORM SCIENCES, V172, P1, DOI 10.1016/j.ins.2005.01.017	15	2	2	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255		INFORM SCIENCES	Inf. Sci.	FEB 1	2008	178	3					816	826		10.1016/j.ins.2007.08.024		11	Computer Science, Information Systems	Computer Science	240XO	WOS:000251621700018	
S	Abe, A; Hagita, N; Furutani, M; Furutani, Y; Matsuoka, R		Ras, ZW; Tsumoto, S; Zighed, D		Abe, Akinori; Hagita, Norihiro; Furutani, Michiko; Furutani, Yoshiyuki; Matsuoka, Rumiko			Data mining of multi-categorized data	MINING COMPLEX DATA	LECTURE NOTES IN COMPUTER SCIENCE		English	Proceedings Paper	3rd International Workshop on Mining Complex Data	SEP 17-21, 2007	Warsaw, POLAND					At the International Research and Educational Institute for integrated Medical Sciences (IREIIMS) project, we are collecting complete medical data sets to determine relationships between medical data and health status. Since the data include many items which will be categorized differently, it is not easy to generate useful rule sets. Sometimes rare rule combinations are ignored and thus we cannot determine the health status correctly. In this paper, we analyze the features of such complex data, point out the merit of categorized data mining and propose categorized rule generation and health status determination by using combined rule sets.	[Abe, Akinori; Hagita, Norihiro; Furutani, Michiko; Furutani, Yoshiyuki; Matsuoka, Rumiko] Tokyo Womens Med Univ, IREIIMS, Shinjuku Ku, Tokyo 1628666, Japan	Abe, A (reprint author), Tokyo Womens Med Univ, IREIIMS, Shinjuku Ku, 8-1 Kawada Cho, Tokyo 1628666, Japan.						ABE, 2007, DATA SCI J S, V6, pS104; ABE, 2004, SIGKBSA30432 JSAI, P189; ABE, 2007, LNCS LNAI, V4693, P909; AGRAWAL, 1993, P 1993 ACM SIGMOD, P207; DZROSKI, 2001, RELATIONAL DATA MINI; ICHISE, 2003, LNCS LNAI, V3430, P112; ICHISE, 2003, SIGFAIA301 JSAI, P121; KOBAYASHI T, 1994, CANCER, V73, P1946, DOI 10.1002/1097-0142(19940401)73:7<1946::AID-CNCR2820730728>3.0.CO;2-F; OHSAWA, 2003, SIGKBSA301 JSAI, P177; OHSAWA, 2003, CHANCE DISCOVERY, P20031; Tsumoto S, 2004, INFORM SCIENCES, V162, P65, DOI 10.1016/j.ins.2004.03.002; ZHENG, 1998, LNCS, V1502, P321; [Anonymous], 1993, C4 5 PROGRAMS MACHIN	13	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-68415-2	LECT NOTES COMPUT SC			2008	4944						182	195				14	Computer Science, Artificial Intelligence	Computer Science	BHV33	WOS:000256697600015	
S	Abe, H; Tsumoto, S		Lovrek, I; Howlett, RJ; Jain, LC		Abe, Hidenao; Tsumoto, Shusaku			Analyzing behavior of objective rule evaluation indices based on a correlation coefficient	KNOWLEDGE-BASED INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS, PT 2, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	12th International Conference on Knowledge-Based Intelligent Information and Engineering Systems	SEP 03-05, 2008	Zagreb, CROATIA	KES Int, Innovat Knowledge Based & Intelligent Engn Syst, Univ Zagreb, Fac Elect Engn & Comp, Republic Croatia, Minist Sci, Educ & Sports, Ericsson Nikola Tesla, Croatian Natl Tourist Board, Zagreb Tourist Board			INTERESTINGNESS MEASURES	In this paper, we present, an analysis of behavior of objective rule evaluation indices oil classification rule sets using Pearson product-moment correlation coefficients. To support data mining post-processing, which is one of important procedures in a data mining process, at least 40 indices are proposed to find out, valuable knowledge. However, their behavior have never been clearly articulated. Therefore, we carried out a correlation analysis between each objective rule evaluation index. In this analysis. we calculated average values of each index using bootstrap method oil 32 classification rule sets learned with information gain ratio. Then, we found the following relationships based oil the correlation coefficient values: similar pairs, discrepant pairs, and independent indices. With regarding to this result, we discuss about relative functional relationships between each group of objective indices.	[Abe, Hidenao; Tsumoto, Shusaku] Shimane Univ, Izumo, Shimane 6938501, Japan	Abe, H (reprint author), Shimane Univ, 89-1 Enya Cho, Izumo, Shimane 6938501, Japan.	abe@med.shimane-u.ac.jp; tsumoto@computer.org					Ali K., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; Brin S., 1997, P ACM SIGMOD INT C M, P255, DOI 10.1145/253260.253325; FAYYAD UM, 1996, ADV KNOWLEDGE DISCOV, P249; Frank E, 1998, 15 INT C MACH LEARN, P144; Freitas AA, 1999, KNOWL-BASED SYST, V12, P309, DOI 10.1016/S0950-7051(99)00019-2; GAGO P, 1998, EUR C PRINC DAT MIN, P19; GOODMAN L. A., 1979, SPRINGER SERIES STAT, V1; Gray B, 1998, LECT NOTES ARTIF INT, V1394, P132; Hamilton H. J., 1997, Advanced Topics in Artificial Intelligence. 10th Australian Joint Conference on Artificial Intelligence, AI'97. Proceedings; Hettich S., 1998, UCI REPOSITORY MACHI; Hilderman R., 2001, KNOWLEDGE DISCOVERY; Ohsaki M, 2007, ARTIF INTELL MED, V41, P177, DOI 10.1016/j.artmed.2007.07.005; Ohsaki M, 2004, LECT NOTES ARTIF INT, V3202, P362; Piatetsky-Shapiro G., 1991, Knowledge discovery in databases; RIJSBERGEN C, 1979, INFORM RETRIEVAL, pCH7; SMYTH P, 2004, KNOWLEDGE DISCOVERY, P159; Tan P., 2002, P 8 ACM SIGKDD INT C, P32, DOI DOI 10.1145/775047.775053; Witten IH, 2000, DATA MINING PRACTICA; Yao Y., 1999, LECT NOTES ARTIF INT, V1574, P479; Zhong N, 2003, IEEE T KNOWL DATA EN, V15, P952	20	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-85564-4	LECT NOTES ARTIF INT			2008	5178						758	765				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BIG82	WOS:000259394400094	
S	Abe, H; Tsumoto, S		Wang, G; Li, T; GrzymalaBusse, JW; Miao, D; Skowron, A; Yao, Y		Abe, Hidenao; Tsumoto, Shusaku			Analyzing correlation coefficients of objective rule evaluation indices on classification rules	ROUGH SETS AND KNOWLEDGE TECHNOLOGY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	3rd International Conference on Rough Sets and Knowledge Technology	MAY 16-19, 2008	Chengdu, PEOPLES R CHINA			data mining; post-processing; rule evaluation index; correlation analysis	INTERESTINGNESS MEASURES	In data mining post-processing, which is one of important procedures in a data mining process, at least 39 metrics have been proposed to find out valuable knowledge. However, their functional properties have never been clearly articulated under the same condition. Therefore, we carried out a correlation analysis of functional properties between each objective rule evaluation indices on classification rule sets using correlation coefficients between each index. In this analysis, we calculated average values of each index using bootstrap method on 34 classification rule sets learned based on information gain ratio. Then, we found the following relationships based on correlation coefficient values: similar pairs, discrepant pairs, and independent indices. With regarding to this result, we discuss about relative functional relationships between each group of objective indices.	[Abe, Hidenao; Tsumoto, Shusaku] Shimane Univ, Izumo, Shimane 6938501, Japan	Abe, H (reprint author), Shimane Univ, 89-1 Enya Cho, Izumo, Shimane 6938501, Japan.						Ali K., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; Blanchard G, 2005, J FISH BIOL, V66, P73, DOI 10.1111/j.1095-8649.2004.00578.x; Brin S., 1997, P ACM SIGMOD INT C M, P255, DOI 10.1145/253260.253325; FAYYAD UM, 1996, ADV KNOWLEDGE DISCOV, P249; Frank E, 1998, 15 INT C MACH LEARN, P144; Freitas AA, 1999, KNOWL-BASED SYST, V12, P309, DOI 10.1016/S0950-7051(99)00019-2; GAGO P, 1998, EUR C PRINC DAT MIN, P19; GOODMAN LA, 1979, SPRINGER SERIES STAT, P1; Gray B, 1998, LECT NOTES ARTIF INT, V1394, P132; Hamilton H. J., 1997, Advanced Topics in Artificial Intelligence. 10th Australian Joint Conference on Artificial Intelligence, AI'97. Proceedings; Hettich S., 1998, UCI REPOSITORY MACHI; Hilderman R., 2001, KNOWLEDGE DISCOVERY; HUYNH XH, 2005, P DISC SCI 2005, P330; Ohsaki M, 2004, LECT NOTES ARTIF INT, V3202, P362; Piatetsky-Shapiro G., 1991, Knowledge discovery in databases; RIJSBERGEN C, 1979, INFORM RETRIEVAL, pCH7; Smyth P., 1991, Knowledge discovery in databases; Tan P., 2002, P 8 ACM SIGKDD INT C, P32, DOI DOI 10.1145/775047.775053; VAILLANT B, 2004, P DISC SCI 2004, P290; Witten IH, 2000, DATA MINING PRACTICA; Yao Y., 1999, LECT NOTES ARTIF INT, V1574, P479; Zhong N, 2003, IEEE T KNOWL DATA EN, V15, P952	22	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-79720-3	LECT NOTES ARTIF INT			2008	5009						467	474				8	Computer Science, Artificial Intelligence	Computer Science	BHS10	WOS:000255867500062	
B	Bai, SM; Chen, SM			IEEE	Bai, Shih-Ming; Chen, Shyi-Ming			A new method for automatically constructing concept maps based on data mining techniques	PROCEEDINGS OF 2008 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-7			English	Proceedings Paper	7th International Conference on Machine Learning and Cybernetics	JUL 12-15, 2008	Kunming, PEOPLES R CHINA	Hebei Univ, IEEE Syst, Man & Cybernet Soc, Yunnan Univ, Machine Learning & Cybernet Res Inst		adaptive learning; a-priori algorithm; concept maps; questions-relationship mining; concepts-relationship analysis		In recent years, some methods have been presented for dealing with concept maps construction to provide adaptive learning guidance to learners. In this paper, we present a new method to automatically construct concept maps based on the a-priori algorithm and the analysis of the relationships between concepts. The proposed method provides a useful way to automatically construct concept maps in adaptive learning systems.	[Bai, Shih-Ming; Chen, Shyi-Ming] Natl Taiwan Univ Sci & Technol, Dept Comp Sci & Informat Engn, Taipei, Taiwan	Bai, SM (reprint author), Natl Taiwan Univ Sci & Technol, Dept Comp Sci & Informat Engn, Taipei, Taiwan.						Agrawal R., 1994, P 20 INT C VER LARG, P487; Bai S. M., 2006, P 2006 WORLD AUT C B; Bai S. M., 2008, EXPERT SYSTEMS APPL, V34, P339; BAI SM, 2007, P 20 INT C IND ENG O, P155; Carchiolo V., 2002, ED TECHNOLOGY SOC, V5, P64; Hwang GJ, 2003, COMPUT EDUC, V40, P217, DOI 10.1016/S0360-1315(02)00121-5; LEE CH, 2008, EXPERT SYST IN PRESS; Novak J. D., 1998, LEARNING CREATING US; POPHAM WJ, 1999, CLASSROOM ASSESSMENT, P222; ZADEH LA, 1965, INFORM CONTROL, V8, P338, DOI 10.1016/S0019-9958(65)90241-X	10	2	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-2095-7				2008							3078	3083				6	Computer Science, Cybernetics; Engineering, Electrical & Electronic; Robotics	Computer Science; Engineering; Robotics	BII01	WOS:000259604902004	
S	Barbosa, RP; Belo, O		Perner, P		Barbosa, Rui Pedro; Belo, Orlando			Autonomous Forex trading agents	ADVANCES IN DATA MINING, PROCEEDINGS: MEDICAL APPLICATIONS, E-COMMERCE, MARKETING, AND THEORETICAL ASPECTS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	8th Industrial Conference on Data Mining	JUL 16-18, 2008	Leipzig, GERMANY			Forex trading; data mining; hybrid agents; autonomy		In this paper we describe an infrastructure for implementing hybrid intelligent agents with the ability to trade in the Forex Market without requiring human supervision. This infrastructure is composed of three modules. The "Intuition Module", implemented using an Ensemble Model, is responsible for performing pattern recognition and predicting the direction of the exchange rate. The "A Posteriori Knowledge Module", implemented using a Case-Based Reasoning System, enables the agents to learn from empirical experience and is responsible for suggesting how much to invest in each trade. The "A Priori Knowledge Module", implemented using a Rule-Based Expert System, enables the agents to incorporate non-experiential knowledge in their trading decisions. This infrastructure was used to develop an agent capable of trading the USD/JPY currency pair with a 6 hours timeframe. The agent's simulated and live trading results lead us to believe our infrastructure can be of practical interest to the traditional trading community.	[Barbosa, Rui Pedro; Belo, Orlando] Univ Minho, Dept Informat, P-4710057 Braga, Portugal	Barbosa, RP (reprint author), Univ Minho, Dept Informat, P-4710057 Braga, Portugal.						ABRAHAM A, 2003, AUSTR FOREX MARKET A; ABRAHAM A, 2002, ANAL HYBRID SOFT HAR; DUNIS C, 2002, MODELLING TRADING EU; FRANSES P, 1998, FORECASTING EXCHANGE; KAMRUZZAMANA J, 2004, ANN BASED FORECASTIN; KAMRUZZAMANA J, 2003, COMP ANN BASED MODEL; Kondratenko V., 2003, USING RECURRENT NEUR; Swingler K., 1994, FINANCIAL PREDICTION; THOMAS A, 1991, INTUITIVE ALGORITHM; YU L, 2005, ADAPTIVE SMOOTHING N; YU L, 2005, DESIGNING HYBRID AI	11	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-70717-2	LECT NOTES ARTIF INT			2008	5077						389	403				15	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	BID00	WOS:000258494700030	
S	Behnisch, M; Ultsch, A		Preisach, C; Burkhardt, H; SchmidtThieme, L; Decker, R		Behnisch, Martin; Ultsch, Alfred			Urban Data Mining using emergent SOM	DATA ANALYSIS, MACHINE LEARNING AND APPLICATIONS	STUDIES IN CLASSIFICATION, DATA ANALYSIS, AND KNOWLEDGE ORGANIZATION		English	Proceedings Paper	31st Annual Conference of the German-Classification-Society	MAR 07-09, 2007	Freiburg, GERMANY	German Classificat Soc	Albert Ludwigs Univ			The term of Urban Data-Mining is defined to describe a methodological approach that discovers logical or mathematical and partly complex descriptions of urban patterns and regularities inside the data. The concept of data mining in connection with knowledge discovery techniques plays an important role for the empirical examination of high dimensional data in the field of urban research. The procedures on the basis of knowledge discovery systems are currently not exactly scrutinised for a meaningful integration into the regional and urban planning and development process. In this study ESOM is used to examine communities in Germany. The data deals with the question of dynamic processes (e.g. shrinking and growing of cities). In the future it might be possible to establish an instrument that defines objective criteria for the benchmark process about urban phenomena. The use of GIS supplements the process of knowledge conversion and communication.	[Behnisch, Martin] Univ Karlsruhe TH, Inst Ind Bldg Prod, D-76128 Karlsruhe, Germany							BEHNISCH M, 2007, THESIS TH KARLSRUHE; DEMSAR U, 2006, DATA MINING GEOSPATI; Hand D. J., 2001, PRINCIPLES DATA MINI; KASKI, 1999, ANAL VISUALIZATION G; KOHONEN T, 1982, BIOL CYBERN, V43, P59, DOI 10.1007/BF00337288; Ripley B., 1996, PATTERN RECOGNITION; STREICH B, 2005, STADTPLANUNG WISSENS, P193; Ultsch A., 2003, INNOVATIONS CLASSIFI, P91; ULTSCH A, 1999, DATA MIN KNOWL DISC, P33; ULTSCH A, 2005, P LERNEN WISSENSENTD, P240; ULTSCH A, 2007, MINING UNDERST UNPUB	11	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1431-8814	978-3-540-78239-1	ST CLASS DAT ANAL			2008							311	318		10.1007/978-3-540-78246-9_37		8	Business; Business, Finance; Computer Science, Information Systems; Information Science & Library Science; Linguistics; Management	Business & Economics; Computer Science; Information Science & Library Science; Linguistics	BHW21	WOS:000256988600037	
S	Bifulco, I; Murino, L; Napolitano, F; Raiconi, G; Tagliaferri, R		Lovrek, I; Howlett, RJ; Jain, LC		Bifulco, Ida; Murino, Loredana; Napolitano, Francesco; Raiconi, Giancarlo; Tagliaferri, Roberto			Using global optimization to explore multiple solutions of clustering problems	KNOWLEDGE-BASED INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS, PT 3, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	12th International Conference on Knowledge-Based Intelligent Information and Engineering Systems	SEP 03-05, 2008	Zagreb, CROATIA	KES Int, Innovat Knowledge Based & Intelligent Engn Syst, Univ Zagreb, Fac Elect Engn & Comp, Republic Croatia, Minist Sci, Educ & Sports, Ericsson Nikola Tesla, Croatian Natl Tourist Board, Zagreb Tourist Board		clustering; global optimization; k-means	ALGORITHM; STABILITY	A classical approach to clustering consists in running an algorithm aimed to minimize the distortion. Apart from very limited and simple cases such problem cannot be solved by a local search algorithm because of multiple local minima. In this paper a Global Optimization (GO) algorithm is used to overcome such difficulty. The proposed algorithm (Controlled Random Search) iterates by maintaining a population of solutions which tends to concentrate around the most "promising" areas. From Data Mining point of view such an approach enables to infer deep information about the underlying structure of data. Collecting and presenting such information in a human understandable manner can help the choice between several possible alternatives. Numerical experiments are carried out on a real dataset, showing that GO produces solutions with much better distortion values than the classical approach, while graphical representation of the whole solution set can be useful to data exploration.	[Bifulco, Ida; Murino, Loredana; Napolitano, Francesco; Raiconi, Giancarlo; Tagliaferri, Roberto] Univ Salerno, NeuRoNe Lab, I-84084 Fisciano, SA, Italy	Bifulco, I (reprint author), Univ Salerno, NeuRoNe Lab, Via Ponte Don Melillo, I-84084 Fisciano, SA, Italy.						Ben-Hur A, 2002, PAC S BIOC, V7, P6; BISHEHSARI F, 2007, LNCS LNAI, P551; Brachetti P, 1997, J GLOBAL OPTIM, V10, P165, DOI 10.1023/A:1008250020656; Bresco M, 2005, SOFT COMPUT, V9, P525, DOI 10.1007/s00500-004-0370-y; CARUANA R, 2006, LNCS LNAI, V4065, P107; Di Gesu V, 2005, BMC BIOINFORMATICS, V6, DOI 10.1186/1471-2105-6-289; Filkov V., 2004, International Journal on Artificial Intelligence Tools (Architectures, Languages, Algorithms), V13, DOI 10.1142/S0218213004001867; GIONIS A, 2007, DATA, V1, P4; Kruskal JB, 1978, MULTIDIMENSIONAL SCA; Kuncheva LI, 2006, IEEE T PATTERN ANAL, V28, P1798, DOI 10.1109/TPAMI.2006.226; NAKAI K, 1992, GENOMICS, V14, P897, DOI 10.1016/S0888-7543(05)80111-9; PRICE WL, 1983, J OPTIMIZ THEORY APP, V40, P333, DOI 10.1007/BF00933504; SMITH SP, 1980, PATTERN RECOGN, V12, P177, DOI 10.1016/0031-3203(80)90042-4; TOPCHY AP, 2007, IEEE T PATTERN ANAL, V12, P1866; Valentini G, 2006, RAIRO-THEOR INF APPL, V40, P163, DOI 10.1051/ita:2006011	15	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-85566-8	LECT NOTES ARTIF INT			2008	5179						724	731				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BIG88	WOS:000259398600090	
