PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Smith, JF; Rhyne, RD		Arabnia, HR		Smith, JF; Rhyne, RD			Co-evolutionary data mining to discover rules for fuzzy resource management	IC-AI'2001: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOLS I-III			English	Proceedings Paper	International Conference on Artificial Intelligence	JUN 25-28, 2001	LAS VEGAS, NV	Comp Sci Res, Educ & Appl Press, Int Technol Inst Korea Informat Processing Soc, World Acad Sci Informat Technol, PACT Corp		data mining; knowledge discovery; fuzzy logic; resource manager; genetic algorithms; expert systems	MULTISENSOR ASSOCIATION ALGORITHM	A fuzzy logic based expert system has been developed that automatically allocates electronic attack (EA) resources in real-time over many dissimilar platforms. An approach to optimization is being explored that involves embedding the resource manager in an electronic game environment. The game allows a human expert to play against the resource manager in a simulated battlespace with each of the defending platforms being exclusively directed by the fuzzy resource manager and the attacking platforms being controlled by the human expert or operating autonomously under their own logic. This approach automates the data mining problem. The game automatically creates a database reflecting the domain expert's knowledge. It calls a data mining, function a algorithm, for data mining of the database as required and allows easy evaluation of the information date mined. The criterion for re-optimization is discussed. The mined information is extremely valuable as indicated by demanding scenarios.	USN, Res Lab, Washington, DC 20375 USA	Smith, JF (reprint author), USN, Res Lab, Code 5741, Washington, DC 20375 USA.						Bezdek J., 1981, PATTERN RECOGNITION; BEZDEK JC, 1975, IEEE T COMPUT, V24, P835, DOI 10.1109/T-C.1975.224317; BIGUS JP, 1996, DATA MINING NEURAL N, pCH1; CLIFF D, 1996, P 4 INT C SIM AD BEH, P1; Goldberg D.E., 1989, GENETIC ALGORITHMS S; HOLLAND JH, 1995, HIDDEN ORDER ADAPTAT, P1; LOPEZ JMM, 1998, FUSION98 P INT C MUL, V2, P725; SCHLEHER DC, 1999, ELECT WARFARE INFORM, pCH1; SMITH J, 1995, NRLFR5740959801; Smith JF, 1997, P SOC PHOTO-OPT INS, V3068, P76, DOI 10.1117/12.280788; SMITH J, 1996, NRLFR5740969844; SMITH JF, 2000, FUSION2000, V2; Smith JF, 1998, P SOC PHOTO-OPT INS, V3374, P2, DOI 10.1117/12.327090; SMITH JF, 1999, FUS 99 P 2 INT C INF, P402; Smith JF, 1999, P SOC PHOTO-OPT INS, V3720, P228, DOI 10.1117/12.357162; SMITH JF, 1997, NRLFR5740979866; SMITH JF, 2000, NRLFR5741009970; SMITH JF, 1999, NRLFR5740999918; Smith JF, 2000, PROC SPIE, V4057, P62, DOI 10.1117/12.379931; SMITH JF, 1999, P INT C ART INT IC A, V2, P669; Smith JF, 1998, FUSION'98: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON MULTISOURCE-MULTISENSOR INFORMATION FUSION, VOLS 1 AND 2, P681; SMITH JF, 2000, SPIE P, V4052, P36; SMITH JF, 2000, P INT C ART INT IC A, V1, P421; TRUNK GV, 1987, IEEE T AERO ELEC SYS, V23, P438, DOI 10.1109/TAES.1987.310877; TRUNK GV, 1981, 8476 NRL; TSOUKALAS LH, 1997, FUZZY NEURAL APPROAC, pCH5; ZIMMERMAN HJ, 1991, FUZZY SET THEORY ITS, P11	27	1	2	C S R E A PRESS	ATHENS	115 AVALON DR, ATHENS, GA 30606 USA		1-892512-81-5				2001							476	482				7	Computer Science, Artificial Intelligence	Computer Science	BT75P	WOS:000173960400078	
S	Yang, Q; Li, ITY; Zhang, HH		Aha, DW; Watson, I		Yang, Q; Li, ITY; Zhang, HH			Mining high-quality cases for hypertext prediction and prefetching	CASE-BASED REASONING RESEARCH AND DEVELOPMENT, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Article; Proceedings Paper	4th International Conference on Case-Based Reasoning (ICCBR 2001)	JUL 30-AUG 02, 2001	VANCOUVER, CANADA	Amer Assoc Artificial Intelligence, AI-CBR, Changing Worlds, eGain, Empolis, European Coordinating Ctr, Haley Enterprise, Machine Learning Network, Naval Res Lab			WORLD-WIDE-WEB	Case-based reasoning aims to use past experience to solve new problems. A strong requirement for its application is that extensive experience base exists that provides statistically significant justification for new applications. Such extensive experience base has been rare, limiting most CBR applications to be confined to small-scale problems involving single or few users, or even toy problems. In this work, we present an application of CBR in the domain of web document prediction and retrieval, whereby a server-side application can decide, with high accuracy and coverage, a user's next request for hypertext documents based on past requests. An application program can then use the prediction knowledge to prefetch or presend web objects to reduce latency and network load. Through this application, we demonstrate the feasibility of CBR application in the web-document retrieval context, exposing the vast possibility of using web-log Files that contain document retrieval experiences from millions of users. In this framework, a CBR system is embedded within an overall web-server application. A novelty of the work is that data mining and case-based reasoning are combined in a scanless manner, allowing cases to be mined efficiently. In addition we developed techniques to allow different case bases to be combined in order to yield a overall case base with higher quality than each individual ones. We validate our work through experiments using realistic, large-scale web logs.	Simon Fraser Univ, Sch Comp Sci, Burnaby, BC V5A 1S6, Canada	Yang, Q (reprint author), Simon Fraser Univ, Sch Comp Sci, Burnaby, BC V5A 1S6, Canada.	qyang@cs.sfu.ca; tlie@cs.sfu.ca; hzhangb@cs.sfu.ca					Aggarwal C, 1999, IEEE T KNOWL DATA EN, V11, P94, DOI 10.1109/69.755618; Agrawal R., 1993, P ACM SIGMOD INT C M; AGRAWAL R, 1995, P INT C DAT ENG ICDE; AHA D, 2001, APPL INTELLIGENCE J; AHA DW, 1997, P 2 INT C CAS BAS RE; ALBRECHT DW, 1999, IJCAI99 P 16 INT JOI; ARLITT M, 1999, HP TECHNICAL REPORT; CAO P, 1997, USENIX S INT TECHN S; CHINEN KI, 1997, P 7 ANN C INT SOC IN; Joachims T, 1997, INT JOINT CONF ARTIF, P770; Keane M. T., 1995, P 14 INT JOINT C ART, P377; KROEGER TM, 1996, USENIX 96; Leake D.B, 1996, CASE BASED REASONING; Liu B, 1998, P 4 INT C KNOWL DISC, P80; MARKATOS EP, 1998, P INET 98 INT GLOB S; PITKOW J, 1999, P 1999 USENIX ANN TE; SU Z, 2000, P ACM MULT C 2000 AC; WATSON, 1997, APPL CASE BASED REAS; Wettschereck D., 1995, P 1 INT C CAS BAS RE, P347	19	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-42358-3	LECT NOTES ARTIF INT			2001	2080						744	755				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BU09U	WOS:000175008700053	
S	Zaki, MJ; Bystroff, C		Grossman, RL; Kamath, C; Kegelmeyer, P; Kumar, V; Namburu, RR		Zaki, MJ; Bystroff, C			Mining residue contacts in proteins	DATA MINING FOR SCIENTIFIC AND ENGINEERING APPLICATIONS	MASSIVE COMPUTING		English	Proceedings Paper	Workshop on Mining Scientific Datasets	JUL, 2000	MINNEAPOLIS, MN	Army High Performance Comp Res Ctr		protein structure prediction; contact maps; data mining; hidden Markov models; association rules; protein folding	HIDDEN MARKOV-MODELS; STRUCTURE PREDICTION; LOCAL-STRUCTURE; SEQUENCE; RECOGNITION	In this paper we develop data mining techniques to predict 3D contact potentials among protein residues (or amino acids) based on the hierarchical nucleation-propagation model of protein folding. We apply a hybrid approach, using a Hidden Markov Model to extract folding initiation sites, and then apply association mining to discover contact potentials. The new hybrid approach achieves accuracy results better than those reported previously.	Rensselaer Polytech Inst, Dept Comp Sci, Troy, NY 12180 USA	Zaki, MJ (reprint author), Rensselaer Polytech Inst, Dept Comp Sci, Troy, NY 12180 USA.						Altschul SF, 1997, NUCLEIC ACIDS RES, V25, P3389, DOI 10.1093/nar/25.17.3389; Bystroff C, 1998, J MOL BIOL, V281, P565, DOI 10.1006/jmbi.1998.1943; BYSTROFF C, 2000, IN PRESS J MOL BIOL; Eddy SR, 1998, BIOINFORMATICS, V14, P755, DOI 10.1093/bioinformatics/14.9.755; Fariselli P, 1999, PROTEIN ENG, V12, P15, DOI 10.1093/protein/12.1.15; Han KF, 1996, P NATL ACAD SCI USA, V93, P5814, DOI 10.1073/pnas.93.12.5814; HOBOHM U, 1994, PROTEIN SCI, V3, P522; Honig B, 1999, J MOL BIOL, V293, P283, DOI 10.1006/jmbi.1999.3006; KABSCH W, 1983, BIOPOLYMERS, V22, P2577, DOI 10.1002/bip.360221211; MOULT J, 1995, PROTEINS, V23, pR2, DOI 10.1002/prot.340230303; Olmea O, 1997, FOLD DES, V2, pS25, DOI 10.1016/S1359-0278(97)00060-6; RABINER LR, 1989, P IEEE, V77, P257, DOI 10.1109/5.18626; SERRANO L, 1992, J MOL BIOL, V224, P805, DOI 10.1016/0022-2836(92)90563-Y; Thomas DJ, 1996, PROTEIN ENG, V9, P941, DOI 10.1093/protein/9.11.941; Vendruscolo M, 1997, FOLD DES, V2, P295, DOI 10.1016/S1359-0278(97)00041-2; Wolf YI, 2000, J MOL BIOL, V299, P897, DOI 10.1006/jmbi.2000.3786; Wootton JC, 1996, METHOD ENZYMOL, V266, P554; Yi Q, 1998, J MOL BIOL, V283, P293, DOI 10.1006/jmbi.1998.2072; ZHAO C, 2000, P NATL ACAD SCI USA, V97, P2550	19	1	1	SPRINGER	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	1569-2698	1-4020-0033-2	MASSIVE COMP			2001	2						141	164				24	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	BT35B	WOS:000172716000009	
B	Zeitouni, K; Chelghoum, N			IEEE COMPUTER SOCIETY; IEEE COMPUTER SOCIETY	Zeitouni, K; Chelghoum, N			Spatial decision tree - Application to traffic risk analysis	ACS/IEEE INTERNATIONAL CONFERENCE ON COMPUTER SYSTEMS AND APPLICATIONS, PROCEEDINGS			English	Proceedings Paper	1st ACS/IEEE International Conference on Computer Systems and Applications	JUN 25-29, 2001	BEIRUT, LEBANON	Arab Comp Soc, IEEE Comp Soc, TCSE, IEEE Comp Soc, TCCA, ACM SIGSOFT, Lebanese Amer Univ, Amer Univ Beirut, Lebanons Natl Council Sci Res, ACM SIGART, ACM SIGPLAN				Spatial data mining fulfills real needs of many geomatic applications. It allows taking advantage of the growing availability of geographically referenced data and their potential richness. This includes the spatial analysis of risk such as epidemic risk or traffic accident risk in the road network. This work deals with the method of decision tree for spatial data classification. This method differs from conventional decision trees by taking account implicit spatial relationships in addition to other object attributes. Our approach consists in materializing those spatial relationships leading to treat them as normal attributes. Then, any conventional decision tree building method could be applied providing a spatial decision tree. Compared to existent approaches, this one is more flexible because no specific algorithm is imposed. Moreover, it considers the organization in several thematic layers that is characteristic of geographical data by distinguishing the intra theme and the inter theme relations (such as the road section contiguity or the proximity between road sections and schools). This method has been tested in the framework of traffic risk analysis.	Univ Versailles, PRISM Lab, F-78035 Versailles, France	Zeitouni, K (reprint author), Univ Versailles, PRISM Lab, 45 Ave Etats Unis, F-78035 Versailles, France.						BANOS A, 1999, INT C AN INT DIS CLU; CHARRE J, 1995, COLLECTION ESPACES M; Egenhofer M. J., 1993, Advances in Spatial Databases. Third International Symposium, SSD '93 Proceedings; ESTER M, 1997, P 5 S SPAT DAT BERL; HUGUENINRICHARD F, 2000, 3 JOURN CASS LA ROCH; KNOBBE AJ, 1999, P PKDD 99 PRAG CZECH; Koperski K., 1998, P INT S SPAT DAT HAN, P45; LONGLEY PA, 1999, GEOGRAPHICAL INFORMA; QUINLIN JR, 1986, MACHINE LEARNING; SANDERS L, 1989, ANAL STAT DONNEES GE; Thomson A, 1998, LAT TRADE, V6, P23; TOBKER WR, 1979, PHYLOSOPHY GEOGRAPHY, P379; ZEITOUNI K, 2000, LECT NOTES ARTIF INT, V2007, P102; ZEITOUNI K, 2000, INT C IRMA IDEA GROU, P487; *MATHS INC, 1998, S PLUS ARCV GIS US G	15	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1165-1				2001							203	207				5	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Engineering, Electrical & Electronic	Computer Science; Engineering	BS84V	WOS:000171223600035	
S	Zheng, JG; Wang, L; Jiao, LC		Censor, Y; Ding, M		Zheng, JG; Wang, L; Jiao, LC			An immune algorithm for KDD	VISUALIZATION AND OPTIMIZATION TECHNIQUES	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Visualization and Optimization Techniques	OCT 22-24, 2001	WUHAN, PEOPLES R CHINA	SPIE, Huazhong Univ, Sci & Technol, Univ Bordeaux III, Univ Penn, Wuhan Univ, Chinese Acad Sci, Beijing Inst Environm Features, Tsinghua Univ, Natl Nat Sci Fdn China, Minist Educ China		Evolutionary algorithms; immunity; data mining; knowledge discovery	GENETIC ALGORITHM	Data mining usually means an efficient discovery of knowledge from databases, and the immune algorithm is a biological theory-based and globally searching algorithm. The aim of applying immune concepts and the concerned theories is mainly to utilize the local information to intervene in the globally parallel process, restrain or avoid repetitive and useless work during the course, so as to overcome the blindness in action of the crossover and mutation. Three important data mining issues addressed by the algorithm are the interest of the discovered knowledge, the computational efficiency of the algorithm, and the trade-off between expressiveness and efficiency.	Xidian Univ, Key Lab Radar Signal Proc, Xian 710071, Peoples R China	Zheng, JG (reprint author), Xidian Univ, Key Lab Radar Signal Proc, Xian 710071, Peoples R China.						ANGLANO C, 1997, P 7 INT C GEN ALG, P434; AUGIER S, 1995, P 1 INT C KNOWL DISC, P21; DELAIGLESIA B, 1996, P 2 INT C KNOWL DISC; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV, P1; JANIKOW CZ, 1993, MACH LEARN, V13, P189, DOI 10.1023/A:1022669929488; Jiao LC, 2000, IEEE T SYST MAN CY A, V30, P552; Neri F., 1995, P 6 INT C GEN ALG, p[436, Morgan]; WANG L, 2000, P 5 INT C SIGN PROC, P1655	8	1	1	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-4281-X	P SOC PHOTO-OPT INS			2001	4553						215	220		10.1117/12.441583		6	Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Computer Science, Theory & Methods; Optics	Computer Science; Optics	BT75R	WOS:000173960600035	
J	Ng, MK				Ng, MK			K-means-type algorithms on distributed memory computer	INTERNATIONAL JOURNAL OF HIGH SPEED COMPUTING			English	Article						data mining; clustering; k-means-type algorithm; parallel algorithms	PARALLEL ALGORITHMS; CLUSTERING ALGORITHMS; VALIDITY	Partitioning a set of objects into homogeneous clusters is a fundamental operation in data mining. The k-means-type algorithm is best suited for implementing this operation because of its efficiency in clustering large numerical and categorical data sets. An efficient parallel k-means-type algorithm for clustering data sets on a distributed share-nothing parallel system is considered. It has a simple communication scheme which performs only one round of information exchange in every iteration. We show that the speedup of our algorithm is asymptotically linear when the number of objects is sufficiently large. We implement the parallel k-means-type algorithm on an IBM SP2 parallel machine. The performance studies show that the algorithm has nice parallelism in experiments.	Univ Hong Kong, Dept Math, Hong Kong, Hong Kong, Peoples R China	Ng, MK (reprint author), Univ Hong Kong, Dept Math, Pokfulam Rd, Hong Kong, Hong Kong, Peoples R China.		Ng, Michael/B-7189-2009; HKBU, Mathematics/B-5086-2009				AGRAWAL C, 1999, ACM SIGMOD C, P61; Agrawal R., 1998, ACM SIGMOD INT C MAN, P94; Akl S. G., 1989, DESIGN ANAL PARALLEL; Anderberg M.R., 1973, CLUSTER ANAL APPL; BEZDEK JC, 1980, IEEE T PATTERN ANAL, V2, P1; Ester M., 1996, KDD-96 Proceedings. Second International Conference on Knowledge Discovery and Data Mining; Freitas A. A, 1998, MINING VERY LARGE DA; Gropp W., 1994, USING MPI; Guha S., 1998, ACM SIGMOD INT C MAN, P73; Huang ZX, 1998, DATA MIN KNOWL DISC, V2, P283, DOI 10.1023/A:1009769707641; Huang ZX, 1999, IEEE T FUZZY SYST, V7, P446; Jain A.K., 1988, ALGORITHMS CLUSTERIN; Kaufman L., 1990, FINDING GROUPS DATA; LI X, 1989, PARALLEL COMPUT, V11, P275, DOI 10.1016/0167-8191(89)90036-7; LI XB, 1990, IEEE T PATTERN ANAL, V12, P1088, DOI 10.1109/34.61708; MacQueen J. B., 1967, 5TH P BERK S MATH ST, V1, P281; MICHALSKI RS, 1983, IEEE T PATTERN ANAL, V5, P396; MURTAGH F, 1992, IEEE T PATTERN ANAL, V14, P1056, DOI 10.1109/34.159908; NG M, 1998, P INT S INT DAT ENG, P363; NG M, 1998, P INT C PAR DISTR PR, P1183; Ng R, 1994, P 20 INT C VER LARG, P144; NI LM, 1985, IEEE T PATTERN ANAL, V7, P80; OLSON CF, 1995, PARALLEL COMPUT, V21, P1313, DOI 10.1016/0167-8191(95)00017-I; RANKA S, 1991, IEEE T PARALL DISTR, V2, P129, DOI 10.1109/71.89059; Zhang T., 1996, ACM SIGMOD INT C MAN, P103; *INT BUS MACH, 1995, GA23247502 INT BUS M	26	1	1	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	JOURNAL DEPT PO BOX 128 FARRER ROAD, SINGAPORE 912805, SINGAPORE	0129-0533		INT J HIGH SPEED COM	Int. J. High Speed Comput.	JUN	2000	11	2					75	91		10.1142/S0129053300000096		17	Computer Science, Theory & Methods	Computer Science	467BN	WOS:000170680800001	
J	Ordonez, C; Cereghini, P				Ordonez, C; Cereghini, P			SQLEM: Fast clustering in SQL using the EM algorithm	SIGMOD RECORD			English	Article; Proceedings Paper	International Conference on Management of Data	MAY 16-18, 2000	DALLAS, TEXAS	Assoc Comp Machinery, Special Interest Grp Management Data				Clustering is one of the most important tasks performed in Data Mining applications. This paper presents an efficient SQL implementation of the EM algorithm to perform clustering in very large databases. Our version can effectively handle high dimensional data, a high number of clusters and more importantly, a very large number of data records. We present three strategies to implement EM in SQL: horizontal, vertical and a hybrid one. We expect this work to be useful for data mining programmers and users who want to cluster large data sets inside a relational DBMS.	Georgia Inst Technol, Coll Comp, Atlanta, GA 30332 USA; NCR Corp, Retail Solut Grp, Dayton, OH 45479 USA	Ordonez, C (reprint author), Georgia Inst Technol, Coll Comp, Atlanta, GA 30332 USA.						Aggarwal C. C., 1999, ACM SIGMOD C; AGRAWAL R, 1998, ACM SIGMOD C; ASTER M, 1996, IEEE ICDE C; BRADLEY P, 1998, ACM SIGKDD C; CARSON C, 1997, IEEE WORKSH CONT BAS; CLEAR J, 1999, ACM SIGKDD C; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; DUBES R, 1980, CLUSTERING METHODOLO, P10; Duda R.O., 1973, PATTERN CLASSIFICATI, P10; DUMOUCHEL W, 1999, ACM SIGKDD C; HINNEBURG A, 1999, VLDB C; JORDAN MI, 1994, NEURAL COMPUTATION, V6; MURTAGH F, 1983, COMPUTER J; NG R, 1994, VLDB C; ORDONEZ C, 1999, IEEE ADL C; ROWEIS S, 1999, J NEURAL COMPUTATION; ZHANG T, 1996, ACM SIGMOD C	17	1	1	ASSOC COMPUTING MACHINERY	NEW YORK	1515 BROADWAY, NEW YORK, NY 10036 USA	0163-5808		SIGMOD RECORD	Sigmod Rec.	JUN	2000	29	2					559	570				12	Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	328UA	WOS:000087867500053	
J	Riedel, E; Faloutsos, C; Ganger, GR; Nagle, DF				Riedel, E; Faloutsos, C; Ganger, GR; Nagle, DF			Data mining on an OLTP system (nearly) for free	SIGMOD RECORD			English	Article; Proceedings Paper	International Conference on Management of Data	MAY 16-18, 2000	DALLAS, TEXAS	Assoc Comp Machinery, Special Interest Grp Management Data				This paper proposes a scheme for scheduling disk requests that takes advantage of the ability of high-level functions to operate directly at individual disk drives. We show that such a scheme makes it possible to support a Data Mining workload on an OLTP system almost for free: there is only a small impact on the throughput and response time of the existing workload. Specifically, we show that an OLTP system has the disk resources to consistently provide one third of its sequential bandwidth to a background Data Mining task with close to zero impact on OLTP throughput and response time at high transaction loads. At low transaction loads, we show much lower impact than observed in previous work. This means that a production OLTP system can be used for Data Mining tasks without the expense of a second dedicated system. Our scheme takes advantage of close interaction with the on-disk scheduler by reading blocks for the Data Mining workload as the disk head "passes over" them while satisfying demand blocks from the OLTP request stream. We show that this scheme provides a consistent level of throughput for the background workload even at very high foreground loads. Such a scheme is of most:benefit in combination with an Active Disk environment that allows the background Data Mining application to also take advantage of the processing power and memory available directly on the disk drives.	Carnegie Mellon Univ, Sch Comp Sci, Pittsburgh, PA 15213 USA	Riedel, E (reprint author), Carnegie Mellon Univ, Sch Comp Sci, Pittsburgh, PA 15213 USA.						ACHARYA A, 1998, ASPLOS           OCT; AGRAWAL R, 1996, IEEE T KNOWLEDGE DAT, V8; BROWN K, 1993, VLDB             AUG; BROWN K, 1992, RESOURCE ALLOCATION; Chaudhuri Surajit, 1997, SIGMOD RECORD, V26; DENNING PF, 1967, AFIPS SPRING JOINT C; FAYYAD U, 1998, DATABASE PROGRAM MAR; Ganger G.R., 1998, DISKSIM SIMULATION E; GRAY J, 1997, IOPADS KEYNOTE   NOV; GUHA S, 1998, SIGMOD           JUN; KEETON K, 1998, SIGMOD RECORD, V27; KORN F, 1998, VLDB             AUG; PAULIN J, 1997, THESIS CARLETON U; RIEDEL E, 1998, VLDB             AUG; Ruemmler C., 1994, IEEE COMPUTER, V27; WIDOM J, 1995, CIKM             NOV; WORTHINGTON BL, 1994, SIGMETRICS       MAY; WORTHINGTON BL, 1995, SIGMETRICS       MAY; ZHANG T, 1997, DATA MINING KNOWLEDG, V1; *CIRR LOG INC, 1998, NEW OP PROC PLATF EN; *SEAG TECHN INC, 1998, WHITE PAPER      NOV	21	1	1	ASSOC COMPUTING MACHINERY	NEW YORK	1515 BROADWAY, NEW YORK, NY 10036 USA	0163-5808		SIGMOD RECORD	Sigmod Rec.	JUN	2000	29	2					13	21				9	Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	328UA	WOS:000087867500003	
S	Bailey, S; Creel, E; Grossman, R; Gutti, S; Sivakumar, H		Zaki, MJ; Ho, CT		Bailey, S; Creel, E; Grossman, R; Gutti, S; Sivakumar, H			A high performance implementation of the Data Space Transfer Protocol (DSTP)	LARGE-SCALE PARALLEL DATA MINING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	Workshop on Large-Scale Parallel KDD Systems held in conjunction with the 5th International Conference on Knowledge Discovery and Data Mining	AUG   05, 1999	SAN DIEGO, CALIFORNIA	ACM, SIGKDD				With the emergence of high performance networks, clusters of workstations can now be connected by commodity networks (metaclusters) or high speed networks (super-clusters) such as the very high speed Backbone Network Service (vBNS) or Internet2's Abilene. Distributed clusters are enabling a new class of data mining applications in which large amounts of data can be transferred using high performance networks and statistically and numerically intensive computations can be done using clusters of workstations. In this paper, we briefly describe a protocol called the Data Space Transfer Protocol (DSTP) for distributed data mining. With high performance networks, it becomes possible to move large amounts of data for certain queries when necessary. This paper describes the design of a high performance DSTP data server called Osiris which is designed to efficiently satisfy data requests for distributed data mining queries. In particular,, we describe 1) Osiris's ability to lay out data by row or by column, 2) a. scheduler intended to handle requests using standard network links and requests using network links enjoying some type of premium service, and 3) a mechanism designed to hide latency.	Univ Illinois, Natl Ctr Data Min, Chicago, IL 60607 USA; Magnify Inc, Chicago, IL 60606 USA	Bailey, S (reprint author), Univ Illinois, Natl Ctr Data Min, Chicago, IL 60607 USA.		Grossman, Robert/B-1865-2009				BAILEY S, 1999, DATA SPACE PROTOCOLS; BAILEY S, 1999, TRANSPORT LAYER MULT; CHAN P, 1999, IN PRESS P WORKSH DI; Dietterich TG, 1997, AI MAG, V18, P97; FARBER DJ, 1994, IEEE INFOCOM TOR JUN, P175; Grossman R, 1996, P 2 INT C KNOWL DISC, P323; GROSSMAN RL, UNPUB OVERVIEW HIGH; GROSSMAN RL, UNPUB OPTIMAL STRATE; GROSSMAN RL, 1998, IN PRESS P WORKSH DI; GROSSMAN RL, 1999, MANAGEMENT MINING MU; Guo Y, 1997, P 7 PAR COMP WORKSH, P1; GUTTI S, 1999, THESIS U ILLINOIS CH; JACOBSON V, 1988, SIGCOMM 88; JACOBSON V, 1988, RFC1072 TCP LBL USC; Kargupta H., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; MOORE RW, 1999, DATA INTENSIVE COMPU, P105; Raftery AE, 1997, J AM STAT ASSOC, V92, P179, DOI 10.2307/2291462; Stolfo S, 1997, P 3 INT C KNOWL DISC; SUBRAMONIAN R, IN PRESS ARCHITECTUR; TEITELBAUM B, 1998, DIFFERENTIATED SERVI; TOUCH JD, 1993, P INF 1993 SAN FRANC; XU L, 1993, P WORLD C NEUR NETW; *IEEE, P 1998 C SUP	23	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67194-3	LECT NOTES ARTIF INT			2000	1759						55	64		10.1007/3-540-46502-2_3		10	Computer Science, Artificial Intelligence	Computer Science	BS60W	WOS:000170556000003	
B	Beaubouef, T; Petry, F; Breckenridge, J		Suzuki, Y; Ovaska, S; Furuhashi, T; Roy, R; Dote, Y		Beaubouef, T; Petry, F; Breckenridge, J			Rough set based uncertainty management for spatial databases and geographical information systems	SOFT COMPUTING IN INDUSTRIAL APPLICATIONS			English	Proceedings Paper	4th On-Line World Conference on Soft Computing in Industrial Applications (WSC4)	SEP, 1999	ELECTR NETWORK	World Federat Soft Comp, IEEE Ind Electr Soc, IEEE Syst Man & Cybernet Soc				Uncertainty management is necessary for real world applications. This especially holds true for database systems. Spatial data and geographic information systems in particular require some means for managing uncertainty. Rough set theory has been shown to be an effective tool for data mining and for uncertainty management in databases. This paper addresses the particular needs for management of uncertainty in spatial data and GIS and discusses ways in which rough sets can be used to enhance these systems.	SE Louisiana Univ, Dept Comp Sci, Hammond, LA 70402 USA	Beaubouef, T (reprint author), SE Louisiana Univ, Dept Comp Sci, Hammond, LA 70402 USA.		Petry, Frederick/F-9894-2010				BEAUBOUEF T, 1995, COMPUT INTELL, V11, P233, DOI 10.1111/j.1467-8640.1995.tb00030.x; BEAUBOUEF T, 1994, 3 INT WORKSH ROUGH S; GRZYMALABUSSE JW, 1991, MANAGING UNCERTAINTY; Komorowski J., 1999, ROUGH FUZZY HYBRIDIZ, P3; Pawlak Z., 1991, ROUGH SETS THEORETIC; PAWLAK Z, 1984, INT J MAN MACH STUD, V21, P127, DOI 10.1016/S0020-7373(84)80062-0; SLOWINSKI R, 1992, 1 INT WORKSH ROUGH S; SRINIVASAN P, 1991, INT J MAN MACH STUD, V34, P657, DOI 10.1016/0020-7373(91)90017-2; Strong DM, 1997, COMPUTER, V30, P38, DOI 10.1109/2.607057; Thompson D., 1992, FUNDAMENTALS SPATIAL	10	1	2	SPRINGER-VERLAG LONDON LTD	GODALMING	SWEETAPPLE HOUSE CATTESHALL RD FARNCOMBE, GODALMING GU7 1NH, SURREY, ENGLAND		1-85233-293-X				2000							471	479				9	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	BQ09K	WOS:000087164900041	
