PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Lai, LB; Chang, RI; Kouh, JS		Wang, L; Chen, K; Ong, YS		Lai, LB; Chang, RI; Kouh, JS			Mining data by query-based error-propagation	ADVANCES IN NATURAL COMPUTATION, PT 1, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	1st International Conference on Natural Computation (ICNC 2005)	AUG 27-29, 2005	Changsha, PEOPLES R CHINA	Xiangtang Univ, IEEE Circuits & Syst Soc, IEEE Computat Intelligence Soc, IEEE Control Syst Soc, Int Neural Network Soc, European Neural Network Soc, Chinese Assoc Artificial Intelligence, Japanese Neural Network Soc, Int Fuzzy Syst Assoc, Asia Pacific Neural Network Assembly, Fuzzy Math & Syst Assoc China, Hunan Comp Federat			NEURAL NETWORKS	Neural networks have advantages of the high tolerance to noisy data as well as the ability to classify patterns having not been trained. While being applied in data mining, the time required to induce models from large data sets are one of the most important considerations. In this paper, we introduce a query-based learning scheme to improve neural networks' performance in data mining. Results show that the proposed algorithm can significantly reduce the training set cardinality. Additionally, the quality of training results can be also ensured. Our future work is to apply this concept to other data mining schemes and applications.	Natl Taiwan Univ, Dept Engn Sci & Ocean Engn, Taipei 10764, Taiwan	Lai, LB (reprint author), Natl Taiwan Univ, Dept Engn Sci & Ocean Engn, Taipei 10764, Taiwan.	d93525009@ntu.edu.tw; rayichang@ntu.edu.tw; kouhjsh@ntu.edu.tw	Chang, Ray-I/A-6197-2009				BAUM EB, 1991, IEEE T NEURAL NETWOR, V1, P5; BENARIEH D, 1998, P 1998 IEEE INT C SY, P2738; Blake C, 1998, UCI REPOSITORY MACHI; Chang RI, 1997, IEEE T NEURAL NETWOR, V8, P205; Chang RI, 1997, IEEE T NEURAL NETWOR, V8, P1049, DOI 10.1109/72.623207; Craven MW, 1997, FUTURE GENER COMP SY, V13, P211, DOI 10.1016/S0167-739X(97)00022-8; DELEO JM, 2001, P INT JOINT C NEUR N, V4, P2730; Han J., 2001, DATA MINING CONCEPTS; HWANG JN, 1991, IEEE T NEURAL NETWOR, V2, P131, DOI 10.1109/72.80299; Kohavi R., 1998, MACH LEARN, V30, P271, DOI DOI 10.1023/A:1017181826899; Linden A., 1989, P INT JOINT C NEURAL, VII, P425; LU HJ, 1996, KNOWLEDGE DATA ENG I, V8, P957; Mitchell T. M, 1997, MACHINE LEARNING; Oates T, 1997, P 14 INT C MACH LEAR, P254; REED R, 1995, IEEE T NEURAL NETWOR, V6, P529, DOI 10.1109/72.377960; Ridley D, 2000, IEEE T ENG MANAGE, V47, P393, DOI 10.1109/17.865907; Rumelhart DE, 1986, PARALLEL DISTRIBUTED, V1, P318; VALIANT LG, 1984, COMMUN ACM, V27, P1134, DOI 10.1145/1968.1972	18	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-28323-4	LECT NOTES COMPUT SC			2005	3610						1224	1233				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BDA22	WOS:000232222400162	
B	Lancashire, L; Ugurel, S; Creaser, C; Schadendorf, D; Rees, R; Ball, G			IEEE	Lancashire, L; Ugurel, S; Creaser, C; Schadendorf, D; Rees, R; Ball, G			Utilizing artificial neural networks to elucidate serum biomarker patterns which discriminate between clinical stages in melanoma	Proceedings of the 2005 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology			English	Proceedings Paper	2nd IEEE Symposium on Computational Intelligence in Bioformatics and Computational Biology	NOV 14-15, 2005	La Jolla, CA	IEEE Computat Intelligence Soc			EXPRESSION PROFILES; MASS-SPECTROMETRY; CANCER; CLASSIFICATION; IDENTIFICATION; TECHNOLOGY; PREDICTION; PROTEOMICS; CLOVER; MODEL	The identification of proteomic patterns from biomarkers in diseases such as cancer could lead to the determination of novel prognostic and diagnostic markers fundamental to the treatment of patients. We apply a recently developed approach utilizing artificial neural networks as a data mining tool to identify and characterize the best subset of biomarkers associated with melanoma. These were capable of predicting whether a sample is from a patient diagnosed with stage I or stage IV melanoma to median accuracies of 98 % on an independent subset of data used for validation. Furthermore, individual response curves have been generated allowing the investigation of whether these markers are up or down regulated with regards to tumor progression.	Nottingham Trent Univ, Sch Sci, Interdisciplinary Biomed Res Ctr, Nottingham NG11 8NS, England	Lancashire, L (reprint author), Nottingham Trent Univ, Sch Sci, Interdisciplinary Biomed Res Ctr, Clifton Lane, Nottingham NG11 8NS, England.						Anagnostou T, 2003, EUR UROL, V43, P596, DOI 10.1016/S0302-2838(03)00133-7; Ball G, 2002, BIOINFORMATICS, V18, P395, DOI 10.1093/bioinformatics/18.3.395; Ball GR, 2000, ECOL MODEL, V129, P153, DOI 10.1016/S0304-3800(00)00234-9; Balls GR, 1995, WATER AIR SOIL POLL, V85, P1467, DOI 10.1007/BF00477188; Batuello JT, 2001, UROLOGY, V57, P481, DOI 10.1016/S0090-4295(00)01039-6; Bishop CM, 1995, NEURAL NETWORKS PATT; Das A, 2003, LANCET, V362, P1261, DOI 10.1016/S0140-6736(03)14568-0; Das S, 2005, J PROTEOME RES, V4, P920, DOI 10.1021/pr050023i; DESILVA CJS, 1994, AUST COMPUT J, V26, P78; Khan J, 2001, NAT MED, V7, P673, DOI 10.1038/89044; Krieg Rene C, 2005, Methods Mol Biol, V293, P255; Lancashire L, 2005, BIOINFORMATICS, V21, P2191, DOI 10.1093/bioinformatics/bti368; LANCASHIRE LJ, 2003, 17 EUR SIM MULT NOTT, P131; Lancashire Lee J., 2005, Current Proteomics, V2, P15, DOI 10.2174/1570164053507808; Liotta LA, 2001, JAMA-J AM MED ASSOC, V286, P2211, DOI 10.1001/jama.286.18.2211; Mian S, 2005, J CLIN ONCOL, V23, P5088, DOI 10.1200/JCO.2005.03.164; Mian S, 2003, PROTEOMICS, V3, P1725, DOI 10.1002/pmic.200300526; Moore LE, 2005, J BIOCHEM MOL TOXIC, V19, P176, DOI 10.1002/jbt.20074; Peterson C, 2003, ARTIF INTELL MED, V28, P59, DOI 10.1016/S0933-3657(03)00035-6; Petricoin EF, 2002, NAT REV DRUG DISCOV, V1, P683, DOI 10.1038/nrd891; Petricoin EF, 2003, CLIN CHEM, V49, P533, DOI 10.1373/49.4.533; Petricoin EF, 2002, LANCET, V359, P572, DOI 10.1016/S0140-6736(02)07746-2; RUMDELHART DE, 1986, PARALLEL DISTRIBUTIO, V1; Wei JT, 1998, UROLOGY, V52, P161, DOI 10.1016/S0090-4295(98)00181-2	24	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9387-2				2005							455	460				6	Biochemical Research Methods; Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Biochemistry & Molecular Biology; Computer Science	BDU91	WOS:000235518600064	
S	Lavrac, N; Zelezny, F; Dzeroski, S		Morik, K; Boulicaut, JF; Siebes, A		Lavrac, N; Zelezny, F; Dzeroski, S			Local patterns: Theory and practice of constraint-based relational subgroup discovery	LOCAL PATTERN DETECTION	Lecture Notes in Artificial Intelligence		English	Article; Proceedings Paper	International Seminar on Local Pattern Detection	APR 12-16, 2004	Dagstuhl, GERMANY				KNOWLEDGE DISCOVERY	This paper investigates local patterns in the multi-relational constraint-based data mining framework. Given this framework, it contributes to the theory of local patterns by providing the definition of local patterns, and a set of objective and subjective measures for evaluating the quality of induced patterns. These notions are illustrated on a description task of subgroup discovery, taking a propositionalization. approach to relational subgroup discovery (RSD), based on adapting rule learning and first-order feature construction, applicable in individual centered domains. It focuses on the use of constraints in RSD, both in feature construction and rule learning. We apply the proposed RSD approach to the Mutagenesis benchmark known from relational learning and a real-life telecommunications dataset.	Jozef Stefan Inst, Ljubljana 1000, Slovenia; Nova Gorica Polytech, Nova Gorica 5000, Slovenia; Czech Tech Univ, CR-16635 Prague, Czech Republic	Lavrac, N (reprint author), Jozef Stefan Inst, Jamova 39, Ljubljana 1000, Slovenia.		Zelezny, Filip/B-1671-2008				Agrawal R., 1996, ADV KNOWLEDGE DISCOV, P307; Aronis J., 1996, P 2 INT C KNOWL DISC, P355; ARONIS JM, 1994, AAAI 94 WORKSH KNOWL, P347; Bayardo R., 2002, SIGKDD EXPLORATIONS, V4; Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; De Raedt L., 1998, P 8 INT WORKSH ILP, P1; DeRaedt L, 1997, MACH LEARN, V26, P99, DOI 10.1023/A:1007361123060; De Raedt L, 2001, RELATIONAL DATA MINING, P105; Fawcett T., 2001, Proceedings 2001 IEEE International Conference on Data Mining, DOI 10.1109/ICDM.2001.989510; FLACH P, 1999, P 9 INT WORKSH IND L, P92; Gamberger D., 2002, J ARTIF INTELL RES, V17, P501; GAROFALAKIS M, 2000, SIGKDD EXPLORATIONS, V2, P39; Imielinski T, 1996, COMMUN ACM, V39, P58, DOI 10.1145/240455.240472; Klosgen W., 1996, ADV KNOWLEDGE DISCOV, P249; Kramer S, 2001, RELATIONAL DATA MINING, P262; Lavrac N., 2002, Proceedings 2002 IEEE International Conference on Data Mining. ICDM 2002, DOI 10.1109/ICDM.2002.1183912; Lavrac N, 2004, J MACH LEARN RES, V5, P153; Lavrac N., 1994, INDUCTIVE LOGIC PROG; Lavrac N., 2001, ACM T COMPUT LOG, V2, P458, DOI 10.1145/383779.383781; Lavrac N., 1999, P 9 INT WORKSH IND L, P174; Mannila H, 1997, DATA MIN KNOWL DISC, V1, P241, DOI 10.1023/A:1009796218281; Michie D., 1994, INT COMPUTING COMMUN; MUGGLETON S, 1995, NEW GENERAT COMPUT, V13, P245; Piatetsky-Shapiro G., 1994, P AAAI 94 WORKSH KNO, P25; Provost F., 1998, Proceedings Fifteenth National Conference on Artificial Intelligence (AAAI-98). Tenth Conference on Innovative Applications of Artificial Intelligence; Silberschatz A., 1995, KDD-95 Proceedings. First International Conference on Knowledge Discovery and Data Mining; Srinivasan A, 1996, ARTIF INTELL, V85, P277, DOI 10.1016/0004-3702(95)00122-0; SRINIVASAN A, 1996, P 6 INT WORKSH IND L, P89; Todorovski L., 2000, Principles of Data Mining and Knowledge Discovery. 4th European Conference, PKDD 2000. Proceedings (Lecture Notes in Artificial Intelligence Vol.1910); Wrobel S, 1997, LECT NOTES ARTIF INT, V1263, P78; Wrobel S, 2001, RELATIONAL DATA MINING, P74; WROBEL S, 1995, P FACHGR MASCH LERN; ZELEZNY F, 2002, P 1 INT C COMP IMP W; ZELEZNY F, 2000, P WORK PROGR TRACK 1, P276	34	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-26543-0	LECT NOTES ARTIF INT			2005	3539						71	88		10.1007/11504245_5		18	Computer Science, Artificial Intelligence	Computer Science	BCT64	WOS:000231145200005	
S	Lemos, CAA; Lins, MPE; Ebecken, NFF		Zanasi, A; Brebbia, CA; Ebecken, NFF		Lemos, CAA; Lins, MPE; Ebecken, NFF			DEA implementation and clustering analysis using the K-Means algorithm	Data Mining VI: Data Mining, Text Mining and Their Business Applications	WIT TRANSACTIONS ON INFORMATION AND COMMUNICATION TECHNOLOGIES		English	Proceedings Paper	6th Conference on Data Mining - Text Mining and Their Business Applications	MAY 25-27, 2005	Skiathos, GREECE	Wessex Inst Technol, Wessex Inst Technol, Transact Informat & Commun Technol		Data Envelopment Analysis; clustering; data mining; telecommunication quality indicator; decision support system		Nowadays, problems that involve efficiency analysis and decision support systems inside a company need special attention and a number of tools have been developed to support managers. DEA - Data Envelopment Analysis is one of these tools and its use is increasing in research and in new developments. The problem is how to improve the quality of DEA analysis when the DNM (decision-making unit) it analyzes is considered efficient, and how to guarantee the analysis if the input and output parameters that contain a lot of zeros? Probably these parameters have not been considered in how to visualize the inputs and outputs in n-dimensional space? This paper proposes combining another tool with DEA based in data mining, CLUSTERING, to evaluate the efficiency analyses made for DEA tools, and visualize groups which have inefficient DMUs, based on the K-Means algorithm, and apply over a telecommunication database that contains an indicator of efficiency of the telephone installation in the Brazilian market.	Univ Fed Rio de Janeiro, COPPE, BR-21941 Rio De Janeiro, Brazil	Lemos, CAA (reprint author), Univ Fed Rio de Janeiro, COPPE, BR-21941 Rio De Janeiro, Brazil.						BANKER RD, 1984, DATA ENVELOPMENT ANA; Coelli T., 1998, INTRO EFFICIENCY PRO; COOPER W, 2002, DATA ENVELOPMENTE AN; DULA JH, 2001, COMPUTATION DEA; Scheffler I.E.A, 2000, MITOCHONDRION, V1, P3; TEKNOMO K, K MEAN CLUSTERING; WRITTEN IH, 1999, GUIDE WEKA WIKATO EN; WRITTEN IH, DATA MINING PRACTICA	8	1	1	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463	1-84564-017-9	WIT TRANS INFO COMM			2005							321	329				9	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BCQ48	WOS:000230756400032	
S	Li, DY; Chen, GS; Cao, BH		Li, X; Wang, S; Dong, ZY		Li, DY; Chen, GS; Cao, BH			Complex networks and networked data mining	ADVANCED DATA MINING AND APPLICATIONS, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	1st International Conference on Advanced Data Mining and Applications	JUL 22-24, 2005	Wuhan, PEOPLES R CHINA				SMALL-WORLD		China Inst Elect Syst Engn, Beijing 100840, Peoples R China	Li, DY (reprint author), China Inst Elect Syst Engn, Beijing 100840, Peoples R China.	ziqinli@public2.bta.net.cn					Albert R, 2002, REV MOD PHYS, V74, P47, DOI 10.1103/RevModPhys.74.47; Barabasi AL, 1999, SCIENCE, V286, P509, DOI 10.1126/science.286.5439.509; Cancho RFI, 2001, P ROY SOC B-BIOL SCI, V268, P2261, DOI 10.1098/rspb.2001.1800; Watts DJ, 1998, NATURE, V393, P440, DOI 10.1038/30918	4	1	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-27894-X	LECT NOTES ARTIF INT			2005	3584						10	12				3	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	BCR26	WOS:000230895000002	
B	Li, JQ; Liu, JZ; Niu, YG; Wang, ZJ		Zhang, SY; Han, ZG; Wang, F		Li Jian-qiang; Liu Ji-zhen; Niu Yu-guang; Wang Zi-jie			Research of decision support system based on data mining and its application for operation optimization in power plants	Proceedings of 2005 Chinese Control and Decision Conference, Vols 1 and 2			Chinese	Proceedings Paper	17th Chinese Control and Decision Conference	JUN 25-27, 2005	Harbin, PEOPLES R CHINA			data mining; decision support system; data warehouse; operation optimization		In power plant, more and more real data are sent to database by DAS and DCS. Abundantly knowledge exists in these data and it is hard to find and summarize them in traditional ways. So the operation optimization decision support system based on data warehouse and data mining is proposed and is applied to find the optimization target value. Based on the actual local data in 300MW unit, the optimal value of each performance targets and operating parameters with the relationship to the load of the unit are found out. The optimal values are provided to the operators online and the excellent performance is achieved in the power plant.	N China Elect Power Univ, Dept Automat, Baoding 071003, Peoples R China	Li, JQ (reprint author), N China Elect Power Univ, Dept Automat, Baoding 071003, Peoples R China.						Garduno-Ramirez R, 2001, IEEE T ENERGY CONVER, V16, P115, DOI 10.1109/60.921461; [何守才 He Shoucai], 2003, [计算机工程, Computer Engineering], V29, P66; MA XX, 1999, ELECT POWER, V32, P52; OGILVIE T, 1998, IEEE C KNOWL DISC DA, P711; SONG XD, 2004, J DALIAN RAILWAY I, V25, P50; Srikant R., 1996, P ACM SIGMOD INT C M, P1, DOI 10.1145/233269.233311; YE XF, 2000, E CHINA ELECT POWER, V28, P5; ZHANG XT, 1999, POWER SYSTEM ENG, V15, P7	8	1	1	NORTHEASTERN UNIV SHENGYANG	SHENGYANG	PO BOX 125, SHENGYANG, 110004, PEOPLES R CHINA		978-7-81054-635-5				2005							926	929				4	Automation & Control Systems; Computer Science, Artificial Intelligence	Automation & Control Systems; Computer Science	BFR69	WOS:000244064500234	
B	Li, JQ; Liu, JZ; Niu, CL; Zhang, LY			IEEE	Li, JQ; Liu, JZ; Niu, CL; Zhang, LY			The research and application of data mining in power plant operation optimization	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9			English	Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany		data mining; fuzzy association rules; operation optimization; optimization value		As the development of electric industry, more and more real-time data are sent to database by DAS and DCS and large amounts of data are accumulated. Abundantly valuable knowledge exists in the history data and it is hard to rind and summarize them in traditional way. This paper proposes the operation optimization based on data mining in power plant. The basic structure of the operation optimization based on data mining is established and the fuzzy association rule mining is introduced to find the optimization target value from quantitative values of the equipments in power plant industry process. Based on the history data of a 30OMW unit, the optimal values of the operating parameters are found out by data mining techniques. The optimal values are provided to the operators to guide the operation online and the excellent performance is achieved in the power plant.	N China Elect Power Univ, Dept Automat, Baoding 071003, Peoples R China	Li, JQ (reprint author), N China Elect Power Univ, Dept Automat, Baoding 071003, Peoples R China.						Agrawal R., 1994, INT C VER LARG DAT B, P487; Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; Hong T. P., 1999, INTELL DATA ANAL, V3, P363, DOI 10.1016/S1088-467X(99)00028-1; Hong TP, 1999, FUZZY SET SYST, V103, P389; Li Wei, 1999, P CSEE, V19; OGILVIE T, 1998, IEEE C KNOWLEDGE DIS; Ren Haoren, 1999, Proceedings of the CSEE, V19; Srikant R., 1996, P ACM SIGMOD INT C M, P1, DOI 10.1145/233269.233311; Wang XZ, 1998, IND ENG CHEM RES, V37, P2215, DOI 10.1021/ie970620h; Zou Xiao-feng, 2002, Journal of System Simulation, V14	10	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9091-1				2005							1642	1647				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BDT94	WOS:000235325602059	
B	Li, R; Yu, T; Fang, ML		Shen, W; James, A; Chao, KM; Younas, M; Lin, Z; Barthes, JP		Li, R; Yu, T; Fang, ML			DM-based reliability management for manufacturing grid	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON COMPUTER SUPPORTED COOPERATIVE WORK IN DESIGN, VOLS 1 AND 2	International Conference on Computer Supported Cooperative Work in Design		English	Proceedings Paper	9th International Conference on Computer Supported Cooperative Work in Design	MAY 24-26, 2005	Coventry, ENGLAND	Coventry Univ, IEEE, IEE, British Comp Soc		manufacturing grid; system reliability; networked manufacturing; reliability management; data mining		MG (Manufacturing Grid) is the grid application in manufacturing. In order to manage the dispersed and heterogeneous resources, the reliability management solution for MG is proposed The reliability of MG is the fundamental assurance for MG to provide effective services to users. The framework of the MGRM (Reliability Management for MG) was constructed which perform the reliability management for the resources in the MG. To improve the effective of the reliability management, and the DM (Data Mining) technologies was adopted in data analyzing. Developed a data analysis system that is applicable to real-time data analyzing by improved the data mining on the critical processes. This paper illuminated the framework of the integrated management for MG system reliability based on data mining, and discussed the development of integrated and intelligent management of MG system. The given application instance illustrated the application of DM in the data analysis of MGRM.	Henan Finance Bur Informat Ctr, Henan 250008, Peoples R China	Li, R (reprint author), Henan Finance Bur Informat Ctr, Henan 250008, Peoples R China.	mail_lirui@163.com; tyu@yc.shu.edu.cn					Foster I., PHYSL GRID OPEN GRID; FOSTER I, 2001, INT J SUPERCOMPUTER, V15, P3; Foster I., 1999, GRID BLUEPRINT NEW C; John G. H., 1997, THESIS STANFORD U; Li Yu, 2002, Computer Integrated Manufacturing Systems, V8; LONG D, 2002, MANUFACTURING ENG, V81, P99, DOI 10.1049/me:20020311; Pyle D, 1999, DATA PREPARATION DAT; SERGIO RM, 1999, INTELLIGENT DATA ANA, V3, P437; SHEN B, 2002, TONGJI DAXUE XUEBAO, V30, P988; Weiss S. M., 1998, PREDICTIVE DATA MINI; YANG HZ, 2000, J HEBEI U SCI TECHNO, V21, P77	11	1	2	COVENTRY UNIV	PRIORY STREET	SCHOOL MATHEMATICAL & INFORMATION SCIENCES, PRIORY STREET, CONVENTRY CV1 5FB, ENGLAND		1-84600-002-5	INT C COMP SUPP COOP			2005							1117	1122				6	Computer Science, Artificial Intelligence	Computer Science	BCO78	WOS:000230443400201	
S	Li, RP; Huang, D		Li, X; Wang, S; Dong, ZY		Li, RP; Huang, D			Reducts in incomplete decision tables	ADVANCED DATA MINING AND APPLICATIONS, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	1st International Conference on Advanced Data Mining and Applications	JUL 22-24, 2005	Wuhan, PEOPLES R CHINA				ROUGH SETS	Knowledge reduction is an important issue in data mining. This paper focuses on the problem of knowledge reduction in incomplete decision tables. Based on a concept of incomplete conditional entropy, a new reduct definition is presented for incomplete decision tables and its properties are analyzed. Compared with several existing reduct definitions, the new definition has a better explanation for knowledge uncertainty and is more convenient for application of the idea of approximate reduct in incomplete decision tables.	Yantai Normal Univ, Coll Comp Sci & Technol, Yantai 264025, Peoples R China; E China Univ Sci & Technol, Coll Informat, Shanghai 200237, Peoples R China	Li, RP (reprint author), Yantai Normal Univ, Coll Comp Sci & Technol, Yantai 264025, Peoples R China.	lip0109@sohu.com; dhuang@ecust.edu.cn					Duntsch I, 1998, ARTIF INTELL, V106, P109, DOI 10.1016/S0004-3702(98)00091-5; Kryszkiewicz M, 1998, INFORM SCIENCES, V112, P39, DOI 10.1016/S0020-0255(98)10019-1; Li R.-P., 2002, P 1 C MACH LEARN CYB, P243; PAWLAK Z, 1982, INT J COMPUT INF SCI, V11, P341, DOI 10.1007/BF01001956; PAWLAK Z, 1995, COMMUN ACM, V38, P89; Slezak D, 2002, FUND INFORM, V53, P365; Susmaga R, 2004, FUND INFORM, V61, P159; Wang Guo-Yin, 2002, Chinese Journal of Computers, V25; Zhou Xianzhong, 2003, Journal of Nanjing University of Science and Technology, V27	9	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-27894-X	LECT NOTES ARTIF INT			2005	3584						165	174				10	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	BCR26	WOS:000230895000020	
S	Li, TR; Ruan, D; Huang, TM; Xu, Y		Zhang, S; Jarvis, R		Li, TR; Ruan, D; Huang, TM; Xu, Y			On a mathematical relationship between the fixed point and the closed itemset in association rule mining	AI 2005: ADVANCES IN ARTIFICIAL INTELLIGENCE	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	18th Australian Joint Conference on Artificial Intelligence	DEC 05-09, 2005	Sydney, AUSTRALIA	AFOSR, Asian Off Aerosp Res & Dev	Univ Technol			Association rule mining is one of important research topics in knowledge discovery and data mining, Recent promising direction of association rule mining is mainly to mine closed itemsets. Based on the Calois closed operators, a mathematical relationship between the fixed point and closed itemset in association rule mining is discussed and several properties are obtained. To mine all frequent closed itemsets is equal to build the fixed point lattice and mine its all points that satisfy support constraints. A new method for visualization of association rules based on the generalized association rule base is also proposed.	SW Jiaotong Univ, Dept Math, Sch Sci, Chengdu 610031, Peoples R China; CEN SCK, Belgian Nucl Res Ctr, B-2400 Mol, Belgium	Li, TR (reprint author), SW Jiaotong Univ, Dept Math, Sch Sci, Chengdu 610031, Peoples R China.	trli@swjtu.edu.cn; druan@sckcen.be; tmhuang@swjtu.edu.cn; xuyang@swjtu.edu.cn	Li, Tianrui/A-4889-2012				Agrawal R., 1993, SIGMOD, P207; Ganter B., 1999, FORMAL CONCEPT ANAL; Han J., 2000, DATA MINING CONCEPTS; Li TR, 2004, LECT NOTES COMPUT SC, V3320, P21; Pasquier N, 1999, INFORM SYST, V24, P25, DOI 10.1016/S0306-4379(99)00003-4; Smart D., 1974, FIXED POINT THEOREMS; Zaki MJ, 2004, DATA MIN KNOWL DISC, V9, P223, DOI 10.1023/B:DAMI.0000040429.96086.c7	7	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-30462-2	LECT NOTES ARTIF INT			2005	3809						989	992				4	Computer Science, Artificial Intelligence	Computer Science	BDW41	WOS:000235836100126	
