PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Agarwal, D		Han, J; Wah, BW; Raghavan, V; Wu, X; Rastogi, R		Agarwal, D			An empirical Bayes approach to detect anomalies in dynamic multidimensional Arrays	Fifth IEEE International Conference on Data Mining, Proceedings			English	Proceedings Paper	5th IEEE International Conference on Data Mining	NOV 27-30, 2005	Houston, TX	IEEE Comp Soc, TCII, IEEE Comp Soc, TCPAMI, IBM Res, Knowledge & Informat Syst, Web Intelligence Consortium, Univ Louisiana Lafayette, Ctr Adv Comp Studies, Amer Discount ADS Inc, Univ Houston, Dept Comp Sci, Elder Res Inc			MULTIPLE COMPARISONS	We consider the problem of detecting anomalies in data that arise as multidimensional arrays with each dimension corresponding to the levels of a categorical variable. In typical data mining applications, the number of cells in such arrays are usually large. Our primary focus is detecting anomalies by comparing information at the current time to historical data. Naive approaches advocated in the process control literature do not work well in this scenario due to the multiple testing problem - performing multiple statistical tests on the same data produce excessive number of false positives. We use an Empirical Bayes method which works by fitting a two component gaussian mixture to deviations at current time. The approach is scalable to problems that involve monitoring massive number of cells and fast enough to be potentially useful in many streaming scenarios. We show the superiority of the method relative to a naive "per component error rate" procedure through simulation. A novel feature of our technique is the ability to suppress deviations that are merely the consequence of sharp changes in the marginal distributions. This research was motivated by the need to extract critical application information and business intelligence from the daily logs that accompany large-scale spoken dialog systems deployed by AT&T. We illustrate our method on one such system.	AT&T Labs Res, Florham Pk, NJ 07932 USA	Agarwal, D (reprint author), AT&T Labs Res, 180 Pk Ave, Florham Pk, NJ 07932 USA.						Babcock B., 2002, PODS; BENJAMINI Y, 1995, J ROY STAT SOC B MET, V57, P289; Box G., 1970, TIME SERIES ANAL; Carlin BP, 2000, BAYES EMPIRICAL BAYE; DOUGLAS S, 2004, INTERSPEECH 2004; DUMOUCHEL W, 1999, P 5 ACM SIGKDD INT C, P6, DOI 10.1145/312129.312184; DUMOUCHEL W, 1988, BAYESIAN STAT, V3; DUNCAN DB, 1965, TECHNOMETRICS, V7, P171, DOI 10.2307/1266670; Ganti V, 2002, SIGKDD EXPLORATIONS, V3, P1, DOI [10.1145/507515.507517, DOI 10.1145/507515.507517]; Genovese C., 2003, BAYESIAN STAT, V7, P145; Good P., 2000, PERMUTATION TESTS PR; Gopalan R, 1998, J AM STAT ASSOC, V93, P1130, DOI 10.2307/2669856; Kifer D., 2004, P 30 INT C VER LARG, P180, DOI 10.1016/B978-012088469-8/50019-X; SCOTT JG, 2003, EXPLORATION ASPECTS; Shaffer JP, 1999, J STAT PLAN INFER, V82, P197, DOI 10.1016/S0378-3758(99)00042-7; Yi B.-K., 2000, Proceedings of 16th International Conference on Data Engineering (Cat. No.00CB37073), DOI 10.1109/ICDE.2000.839383; Zhu Y., 2002, P 28 INT C VER LARG, P358, DOI DOI 10.1016/B978-155860869-6/50039-1	17	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2278-5				2005							26	33		10.1109/ICDM.2005.22		8	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BDS21	WOS:000235162400004	
B	Almonayyes, A		Zhao, MS; Shi, ZZ		Almonayyes, A			Categorizing fanatic texts by integrating explanation patterns with naive Bayes classifier	PROCEEDINGS OF THE 2005 INTERNATIONAL CONFERENCE ON NEURAL NETWORKS AND BRAIN, VOLS 1-3			English	Proceedings Paper	International Conference on Neural Networks and Brain (ICNN&B 2005)	OCT 13-15, 2005	Beijing, PEOPLES R CHINA	China Neural Networks Council, IEEE Computat Intelligence Soc, Beijing Chapter, Chinese Inst Elect, Chinese Assoc Artificial Intelligence				Exploratory data analysis over foreign language text presents virtually untapped opportunity. This work incorporates Naive Bayes classifier with Case-Based Reasoning in order to classify and analyze Arabic texts related to fanaticism. The Arabic vocabularies are converted to equivalent English words using conceptual hierarchy structure. The understanding process operates at two phases. At the first phase, a discrimination network of multiple questions is used to retrieve explanatory knowledge structures each of which gives an interpretation of a text according to a particular aspect of fanaticism. Explanation structures organize past documents of fanatic content. Similar documents are retrieved to generate additional valuable information about the new document. In the second phase, the document classification process based on Naive Bayes is used to classify documents into their fanatic class. The results show that the classification accuracy is improved by incorporating the explanation patterns with the Naive Bayes classifier.	Kuwait Univ, Dept Math & Comp Sci, Kuwait 13060, Kuwait	Almonayyes, A (reprint author), Kuwait Univ, Dept Math & Comp Sci, POB 5969, Kuwait 13060, Kuwait.	sami@mcs.sci.kuniv.edu.kw					AAMODT A, 1994, AI COMMUN, V7, P39; ALMONAYYES A, 1997, 5 GERM WORKSH CAS BA; ALMONAYYES A, 2001, J EXPT THEORETICAL A; COHEN W, 1996, P NAT C ART INT, P249; Hastie T., 2001, SPRINGER SERIES STAT; Jackson P., 2002, NATURAL LANGUAGE PRO, V5; KOLODNER J, 1996, MAKING IMPLICIT EXPL, P349; Kolonder J., 1993, CASE BASED REASONING; Lewis D., 1994, 3 ANN S DOC AN INF R, P81; Manning Christopher D., 2001, FDN STAT NATURAL LAN; McCallum A, 1998, AAAI 98 WORKSH LEARN; Mitchell T.M., 1997, MACHINE LEARNING; SCHANK R, 1990, 2 NW U I LEARN SCI; XIA Y, 2005, LNCS, V3406, P718; ZELIKOVITZ K, 2000, P 17 INT C MACH LEAR, P1183; ICAIL 2003 JUN 24 28, P224	16	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-9422-4				2005							1279	1283				5	Computer Science, Artificial Intelligence	Computer Science	BEB63	WOS:000236575101138	
S	Andres, J; Navarro, JR; Juan, A; Casacuberta, F		Marques, JS; PerezdelaBlanca, N; Pina, P		Andres, J; Navarro, JR; Juan, A; Casacuberta, F			Word translation disambiguation using multinomial classifiers	PATTERN RECOGNITION AND IMAGE ANALYSIS, PT 2, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	2nd Iberian Conference on Pattern Recongnition and Image Analysis	JUN 07-09, 2005	Estoril, PORTUGAL	Fund Oriente, Fund Cienc Tecnol, HP Portugal, Inst Syst & Robotics, Int Assoc Pattern Recognit				This work focuses on a hybrid machine translation system from Spanish into Catalan called SisHiTra. In particular, we focus on its word translation disambiguation module, which has to decide on the correct translation of each ambiguous input word in accordance with its context. We propose the use of statistical pattern recognition techniques for this task and, in particular, multinomial Naive Bayes text classifiers. Extensive empirical results on the use of these classifiers are presented, in which the influence of the window (context) size and parameter smoothing are carefully studied.	Univ Politecn Valencia, Dept Sistemas Informat & Computac, Inst Tecnol Informat, Valencia, Spain	Andres, J (reprint author), Univ Politecn Valencia, Dept Sistemas Informat & Computac, Inst Tecnol Informat, Valencia, Spain.						ALFONS J, 2002, P 2 INT WORKSH PATT, P200; JOSE R, 2004, LECT NOTES ARTIF INT, P349; Och Franz Josef, 2000, ACL00, P440; ROCHE E, 1995, COMPUT LINGUIST, V21, P227; TOMAS J, 2002, P 2 INT WORKSH PATT, P213; VILAR D, 2004, P 2 INT WORKSH PATT	6	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-26154-0	LECT NOTES COMPUT SC			2005	3523						622	629				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BCM80	WOS:000230027000076	
S	Beardslee, EA; Trafalis, TB		Zanasi, A; Brebbia, CA; Ebecken, NFF		Beardslee, EA; Trafalis, TB			Data mining methods in a metrics-deprived inventory transactions environment	Data Mining VI: Data Mining, Text Mining and Their Business Applications	WIT TRANSACTIONS ON INFORMATION AND COMMUNICATION TECHNOLOGIES		English	Proceedings Paper	6th Conference on Data Mining - Text Mining and Their Business Applications	MAY 25-27, 2005	Skiathos, GREECE	Wessex Inst Technol, Wessex Inst Technol, Transact Informat & Commun Technol		data mining; inventory; supply chain; Naive Bayes; SVM; prediction; stock shortage; transaction; time-series; rare event		Over the past decade, several data mining techniques have come into use within a variety of data intensive fields. Mining transaction data to discover interesting patterns or help forecast future rare events based upon historical records is of key interest. Among the classic problems facing any supply chain is that of determining how much of a given item to keep on the shelf of a warehouse or a store, and at what level to initiate replenishment of this supply. This problem has been well examined and extensively researched. However, applying current data mining techniques to support the determination of effective inventory stock levels and economic re-order points has yet to be explored. In this paper, Naive Bayes, Bayes Network, SVM, MLP, Logistic, and J48 decision tree data mining techniques are compared with respect to their effectiveness when tasked with predicting stock shortage conditions indicated by the reduced transaction history of a bench stock inventory. These comparisons have been made using training and test data sets drawn from a set of 1.8 million transactions. Each method is applied to the same set of transaction data that spans three years of bench stock inventory activity. This set of transactions contains orders, receipts, stock outages, and stock shortages but it does not include issue transactions from the inventory. Since the time of issue or removal of the item from the inventory is not known, determining the expected demand becomes very difficult. The effectiveness of the data mining predictive capability is measured with respect to the accuracy of the prediction and the lead-time provided to the inventory planner for the given prediction. The results show similar performance among most of the data. mining algorithms using "actual event" prediction evaluation criteria.	Univ Oklahoma, Dept Ind Engn, Norman, OK 73019 USA	Beardslee, EA (reprint author), Univ Oklahoma, Dept Ind Engn, Norman, OK 73019 USA.						Brause R., 1999, Proceedings 11th International Conference on Tools with Artificial Intelligence, DOI 10.1109/TAI.1999.809773; DHOND A, 2000, P 6 ACM SIGKDD INT C; PIRAMUTHU S, 1999, P 32 ANN HAW INT C S; Vilalta R., 2002, Proceedings 2002 IEEE International Conference on Data Mining. ICDM 2002, DOI 10.1109/ICDM.2002.1183991; Wai-Ho Au, 2003, IEEE Transactions on Evolutionary Computation, V7, DOI 10.1109/TEVC.2003.819264; WANG Z, 2002, P 2002 IEEE INT C DA, P490; WILSON AJ, 2004, P 12 ICC CER BREAD C; Witten I.H., 1999, DATA MINING PRACTICA; Yohda M., 2002, Proceedings 2002 IEEE International Conference on Data Mining. ICDM 2002, DOI 10.1109/ICDM.2002.1184052	9	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463		1-84564-017-9	WIT TRANS INFO COMM			2005							513	522				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BCQ48	WOS:000230756400051	
B	Benbrahim, H; Bramer, M		Bramer, M; Coenen, F; Allen, T		Benbrahim, H; Bramer, M			Neighbourhood exploitation in hypertext categorization	RESEARCH AND DEVELOPMENT IN INTELLIGENT SYSTEMS XXI	BCS CONFERENCE SERIES		English	Proceedings Paper	24th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence (AI-2004)	DEC 12-15, 2004	Cambridge, ENGLAND	British Comp Soc Specialist Grp Artificial Intelligence				The exponential growth of the web has led to the necessity to put some order to its content. The automatic classification of web documents into predefined classes, that is hypertext categorization, came to elevate humans from that task. The extra information available in a hypertext document poses new challenges for automatic categorization. HTML tags and linked neighbourhood all provide rich information for hypertext categorization that is not available in traditional text classification. This paper looks at (i) which extra information hidden in HTML tags and linked neighbourhood pages to take into consideration to improve the classification task, and (ii) how to deal with the high level of noise in linked pages. A hypertext dataset and four well-known learning algorithms (Naive Bayes, K-Nearest Neighbour, Support Vector Machine and C4.5) were used to exploit the enriched text representation. The results showed that the clever use of the information in linked neighbourhood and HTML tags improved the accuracy of the classification algorithms.	Univ Portsmouth, Dept Comp Sci & Software Engn, Portsmouth PO1 2UP, Hants, England	Benbrahim, H (reprint author), Univ Portsmouth, Dept Comp Sci & Software Engn, Portsmouth PO1 2UP, Hants, England.						APTE C, 1994, ACM T INFORM SYST, V12, P233, DOI 10.1145/183422.183423; BENBRAHIM H, 2004, IN PRESS IFIP WORLD; BENSAID A, 1999, INT J INTELLIGENT SY; BHARAT K, 1998, P 7 WORLD WIDE WEB C; CHAKRABARTI S, 1997, VLDB             AUG; Chakrabarti S., 1998, P ACM SIGMOD INT C M, P307, DOI 10.1145/276304.276332; Chen H., 2000, ACM INT C HUM FACT C, P145; JOACHIMS T, P ECML 98 10 EUR C M, P137; JOACHIMS T, 2001, INT C MACH LEARN ICM; Lewis D., 1992, P SPEECH NAT LANG WO, P212, DOI 10.3115/1075527.1075574; OH H, 2000, P 23 ACM SIGIR C ATH; YANG Y, 1999, J INFORMATION RETRIE; Yang YM, 2002, J INTELL INF SYST, V18, P219, DOI 10.1023/A:1013685612819	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013, UNITED STATES			1-85233-907-1	BCS CONFERENCE S			2005							258	268		10.1007/1-84628-102-4_19		11	Computer Science, Artificial Intelligence	Computer Science	BBP52	WOS:000226889800019	
S	Cano, A; Castellano, JG; Masegosa, AR; Moral, S		Godo, L		Cano, A; Castellano, JG; Masegosa, AR; Moral, S			Selective Gaussian naive Bayes model for Diffuse Large-B-Cell Lymphoma classification: Some improvements in preprocessing and variable elimination	SYMBOLIC AND QUANTITATIVE APPROACHES TO REASONING WITH UNCERTAINTY, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	8th European Conference on Symbolic and Quantitative Approaches to Reasoning with Uncertainty	JUL 06-08, 2005	Barcelona, SPAIN	Artificial Intelligence Res Inst, Spanish Sci Res Council, Generalitate Catalunya, Minist Educ Cienc, MusicStrands Inc			GENE-EXPRESSION DATA; CLASS PREDICTION; CANCER	In this work, we present some significant improvements for for feature selection in wrapper methods. They are two: the first of them consists in a proper preordering of the feature set; and the second one consists in the application of an irrelevant feature elimination method, where the irrelevance condition is subjected to the partial selected feature subset by the wrapper method. We validate these approaches with the Diffuse Large B-Cell Lymphoma subtype classification problem and we show that these two changes are an important improvement in the computation cost and the classification accuracy of these wrapper methods in this domain.	Univ Granada, Dept Comp Sci & Artificial Intelligence, Granada 18071, Spain	Cano, A (reprint author), Univ Granada, Dept Comp Sci & Artificial Intelligence, Granada 18071, Spain.	acu@decsai.ugr.es; jgc@decsai.ugr.es; andrew@decsai.ugr.es; smc@decsai.ugr.es	Cano Utrera, Andres/D-9971-2012; Garcia Castellano, Francisco Javier/D-9984-2012; Moral Callejon, Serafin/C-2416-2012; Masegosa, Andres R./K-5408-2012	Cano Utrera, Andres/0000-0001-7650-1221; Masegosa, Andres R./0000-0003-1333-9858			AHA DW, 1994, AAAI 94 WORKSH CAS B; Alizadeh AA, 2000, NATURE, V403, P503, DOI 10.1038/35000501; ALLMUALLIM H, 1991, 9 NAT C ART INT, P547; ANDO T, 2002, GENE INFORMATICS, V13, P278; CANO A, 2004, P 2 EUR WORKSH PROB, P33; Cowell R. G., 1999, PROBABILISTIC NETWOR; Domingos P, 1997, MACH LEARN, V29, P103, DOI 10.1023/A:1007413511361; Duda R., 1973, PATTERN CLASSIFICATI; Friedman N, 2000, J COMPUT BIOL, V7, P601, DOI 10.1089/106652700750050961; Friedman N, 1997, MACH LEARN, V29, P131, DOI 10.1023/A:1007465528199; Golub TR, 1999, SCIENCE, V286, P531, DOI 10.1126/science.286.5439.531; Hand D.J., 1981, DISCRIMINATION CLASS; Hsu C.N., 2000, P 17 INT C MACH LEAR, P399; Inza I, 2004, ARTIF INTELL MED, V31, P91, DOI 10.1016/j.artmed.2004.01.007; Inza I, 2002, J INTELL FUZZY SYST, V12, P25; John G., 1994, P 11 INT C MACH LEAR, P121; JOHN GH, 1995, P 11 C UNC ART INT, P338; Kittler J., 1978, Pattern Recognition and Signal Processing; Kohavi R, 1997, ARTIF INTELL, V97, P273, DOI 10.1016/S0004-3702(97)00043-X; Langley P., 1992, NAT C ART INT, P223; Langley P., 1994, P 10 C UNC ART INT, P399; LANGLEY P, 1994, AAAI 94 WORKSH CAS B; Li LP, 2001, BIOINFORMATICS, V17, P1131, DOI 10.1093/bioinformatics/17.12.1131; Rosenwald A, 2002, NEW ENGL J MED, V346, P1937, DOI 10.1056/NEJMoa012914; STONE M, 1997, J REAL STAT SOC, V38, P48; Wright G, 2003, P NATL ACAD SCI USA, V100, P9991, DOI 10.1073/pnas.1732008100; Zhang HP, 2003, P NATL ACAD SCI USA, V100, P4168, DOI 10.1073/pnas.0230559100	27	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-27326-3	LECT NOTES COMPUT SC			2005	3571						908	920				13	Computer Science, Artificial Intelligence	Computer Science	BCQ50	WOS:000230770500076	
S	Chen, L; Huang, J; Gong, ZH		Szczepaniak, PS; Kacprzyk, J; Niewiadomski, A		Chen, L; Huang, J; Gong, ZH			An anti-noise text categorization method based on support vector machines	ADVANCES IN WEB INTELLIGENCE, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	3rd International Atlantic Web Intelligence Conference (AWIC 2005)	JUN 06-09, 2005	Lodz, POLAND	Tech Univ Lodz, Inst Comp Sci, Polish Acad Sci, Syst Res Inst, Polish Cybernet Soc, Lodz Div, Polish Neural Networks Soc				Text categorization has become one of the key techniques for handling and organizing web data. Though the native features of SVM (Support Vector Machines) axe better than Naive Bayes' for text categorization in theory, the classification precision of SVM is lower than Bayesian method in real world. This paper tries to find out the mysteries by analyzing the shortages of SVM, and presents an anti-noise SVM method. The improved method has two characteristics: 1) It chooses the optimal n-dimension classifying hyperspace. 2) It separates noise samples by preprocessing, and trains the classifier using noise free samples. Compared with naive Bayes method, the classification precision of anti-noise SVM is increased about 3 to 9 percent.	Natl Univ Def Technol, Sch Comp Sci, Changsha 410073, Peoples R China	Chen, L (reprint author), Natl Univ Def Technol, Sch Comp Sci, Changsha 410073, Peoples R China.	chenlin@nudt.edu.cn; agnes_nudt@hotmail.com					ANDROUTSOPOULOS I, 2000, EVALUATION NAIVE BAY; Basu A, 2003, P 36 HAW INT C SYST; JOACHIMS T, 1997, P ECML 98 10 EUR C M; KIVEN J, 1995, C COMP LEARN THEOR; Lewis D., 1994, 3 ANN S DOC AN INF R, P81; Pearl J., 1988, PROBABILISTIC REASON; WEISS SM, 1999, IEEE INTELL SYST APP, P2; XU LF, 2003, COMPUTER SCI, V30; Zhou Z.-H., 2000, KNOWL INF SYST, V2, P115, DOI 10.1007/s101150050006	9	0	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-26219-9	LECT NOTES COMPUT SC			2005	3528						272	278				7	Computer Science, Artificial Intelligence	Computer Science	BCN66	WOS:000230302600043	
S	Civera, J; Cubel, E; Juan, A; Vidal, E		Marques, JS; PerezdelaBlanca, N; Pina, P		Civera, J; Cubel, E; Juan, A; Vidal, E			Different approaches to bilingual text classification based on grammatical inference techniques	PATTERN RECOGNITION AND IMAGE ANALYSIS, PT 2, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	2nd Iberian Conference on Pattern Recongnition and Image Analysis	JUN 07-09, 2005	Estoril, PORTUGAL	Fund Oriente, Fund Cienc Tecnol, HP Portugal, Inst Syst & Robotics, Int Assoc Pattern Recognit				Bilingual documentation has become a common phenomenon in many official institutions and private companies. In this scenario, the categorization of bilingual text is a useful tool, that can be also applied in the machine translation field. To tackle this classification task, different approaches will be proposed. On the one hand, two finite-state transducer algorithms from the grammatical inference domain will be discussed. On the other hand, the well-known naive Bayes approximation will be presented along with a possible modelization based on n-gram language models. Experiments carried out on a bilingual corpus have demonstrated the adequacy of these methods and the relevance of a second information source in text classification, as supported by classification error rates. Relative reduction of 29% with respect to the best previous results on the monolingual version of the same task has been obtained.	Univ Politecn Valencia, Dept Sistemas Informat & Computac, Valencia, Spain; Univ Politecn Valencia, Inst Tecnol Informat, Valencia, Spain	Civera, J (reprint author), Univ Politecn Valencia, Dept Sistemas Informat & Computac, Valencia, Spain.	jcivera@dsic.upv.es; ecubel@iti.upv.es; ajuan@dsic.upv.es; evidal@iti.upv.es					Brown P. F., 1993, Computational Linguistics, V19; Chen S. F., 1996, P 34 ANN M ASS COMP, P310, DOI 10.3115/981863.981904; CUBEL E, 2002, IIDSICB2301 U POL VA; GOLD EM, 1967, INFORM CONTROL, V10, P447, DOI 10.1016/S0019-9958(67)91165-5; Joachims T., 1998, P ECML 98 10 EUR C M, V1398, P137; JUAN A, 2001, WORKSH PATT REC INF; KNIGHT K, 1998, 3 C ASS MACH TRANSL, V1529, P421; Amengual J. C., 2000, Machine Translation, V15, DOI 10.1023/A:1011116115948; LLORENS D, 2000, THESIS I POLITECNICA; McCallum A, 1998, AAAI 98 WORKSH LEARN; Och Franz Josef, 2000, ACL00, P440; ONCINA J, 1993, IEEE T PATTERN ANAL, V15, P448, DOI 10.1109/34.211465; ONCINA J, 1996, ICGI BERL GERM, P301; PICO D, 2000, MACH LEARN, V44, P121; Vidal E, 1997, INT CONF ACOUST SPEE, P111, DOI 10.1109/ICASSP.1997.599563; VITERBI AJ, 1967, IEEE T INFORM THEORY, V13, P260, DOI 10.1109/TIT.1967.1054010; WITTEN IH, 1991, IEEE T INFORM THEORY, V37, P1085, DOI 10.1109/18.87000; Yang Y. M., 1999, INFORM RETRIEVAL, V1, P69, DOI 10.1023/A:1009982220290	18	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-26154-0	LECT NOTES COMPUT SC			2005	3523						630	637				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BCM80	WOS:000230027000077	
B	Cruz, L; Perez, J; Pazos, RA; Landero, V; Alvarez, VM; Gomez, CG		Gelbukh, A; ReyesGarcia, CA		Cruz R., Laura; Perez O., Joaquin; Pazos R., Rodolfo A.; Landero N., Vanesa; Alvarez H., Victor M.; Gomez S., Claudia G.			Alternative strategies to explore the SNNB algorithm performance	MICAI 2006: FIFTH MEXICAN INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, PROCEEDINGS			English	Proceedings Paper	5th Mexican International Conference on Artificial Intelligence (MICAI 2006)	NOV 13-17, 2006	Apizaco, MEXICO	SMIA, DGEST, INAOE, ITAM	Technol Inst Apizaco			Data mining is the process of extracting useful knowledge from large datasets. A sub-area of data mining is the classification that induces a set of models for predicting the label of the unknown class. The Naive Boyes classifier is simple, efficient and robust; its performance has been improved by some works, which focused on finding an instances subset in a conditional way and selecting the appropriate classifier with the highest probability. In this paper we propose to modify the Selective Neighborhood based Naive Bayes (SNAB) algorithm, using and combining other distance measurements, instance organization, instance space search and model selection. The proposed combinations are aimed at exploring the classifying accuracy of the SNNB algorithm. Experimental results show that the best strategy found (using 26 datasets from the UCI repository) won in 15 cases and only lost in 3 cases.	Technol Inst Cd Madero, Mexico City, DF, Mexico	Cruz, L (reprint author), Technol Inst Cd Madero, Mexico City, DF, Mexico.	lcruzreyes@prodigy.net.mx; jperez@cenidet.edu.mx; pazos@cenidet.edu.mx; landerov76@yahoo.com.mx; mantorvicuel@hotmail.com; cggs7@hotmail.com					Chawla NV, 2002, J ARTIF INTELL RES, V16, P321; Coffman Jr EG, 1997, APPROXIMATION ALGORI, P46; Friedman N, 1996, PROCEEDINGS OF THE THIRTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND THE EIGHTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE, VOLS 1 AND 2, P1277; Kohavi R., 1996, P 2 INT C KNOWL DISC, P202; NITESH C, 2003, ICML WORKSH LEARN IM; Perez J, 2004, LECT NOTES COMPUT SC, V3059, P417; XIE ZP, 2002, 6 PAC AS C KNOWL DIS; Zheng Z, 1998, LECT NOTES COMPUTER, V1398, P196, DOI [10.1007/BFb0026690, DOI 10.1007/BFB0026690]; Zheng ZJ, 2000, MACH LEARN, V41, P53, DOI 10.1023/A:1007613203719	9	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-2722-2				2005							187	196				10	Computer Science, Artificial Intelligence	Computer Science	BFT14	WOS:000244481600020	
S	Deng, ZH; Tang, SW; Zhang, M		Wang, L; Jin, Y		Deng, ZH; Tang, SW; Zhang, M			An efficient text categorization algorithm based on category memberships	FUZZY SYSTEMS AND KNOWLEDGE DISCOVERY, PT 1, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd International Conference on Fuzzy Systems and Knowledge Discovery	AUG 27-29, 2005	Changsha, PEOPLES R CHINA	Xiangtan Univ, IEEE Circuits & Syst Soc, IEEE Computat IntelligenceSoc, IEEE Control Syst Soc, Int Neural Network Soc, European Neural Network Soc, Chinese Assoc Artifiical Intelligence, Japanese Neural Network Soc, Int Fuzzy Syst Assoc, Asia-Pacific Neural Network Assembly, Fuzzy Math & Syst Assoc Chine, Hunan Comp Federat				Text Categorization is the process of automatically assigning predefined categories to free text documents. Although there have existed a large number of text classification algorithms, most of them are either inefficient or too complex. In this paper, we propose the concept of category memberships, which stand for the degrees that words belonging to categories. Based on category memberships, a simple but efficient algorithm is presented. To evaluate our new algorithm, we have conducted experiments using Newsgroup_18828 text collection to compare it with Naive Bayes and k-NN. Experimental results show that our algorithm outperforms Naive Bayes and k-NN if a suitable category membership function is adopted.	Peking Univ, Sch Elect Engn & Comp Sci, Natl Lab Machine Percept, Beijing 100871, Peoples R China	Deng, ZH (reprint author), Peking Univ, Sch Elect Engn & Comp Sci, Natl Lab Machine Percept, Beijing 100871, Peoples R China.	zhdeng@cis.pku.edu.cn; tsw@pku.edu.cn; mzhang@db.pku.edu.cn					APTE C, 1988, P C AUT LEARN DISC W; Church K. W., 1989, P ACL, V27, P76; Dasarathy B., 1991, MCGRAWHILL COMPUTER; DUNNING TE, 1993, COMPUTATIONAL LINGUI, V1, P61; Fano R., 1961, TRANSMISSION INFORM; Joachims T., 1998, P 10 EUR C MACH LEAR, P137; McCallum A., 1998, AAA 98 WORKSH LEARN; MLADENIC D, 1998, WORKING NOTES LEARNI; NG HT, 1997, 20 ANN INT ACM SIGIR, P67; PORTER MF, 1980, PROGRAM-AUTOM LIBR, V14, P130, DOI 10.1108/eb046814; Ricardo B. Y., 1999, MODERN INFORM RETRIE; SCHAPIRE R, 2000, MACH LEARN, V2, P135; van Rijsbergen C. J., 1979, INFORM RETRIEVAL; Yang Y., 1999, J INFORMATION RETRIE, V1, P67; Yang Y., 1994, 17 ANN INT ACM SIGIR, P13; Yang Y., 1999, 22 ANN INT ACM SIGIR, P42; Yang Y., 1997, P 14 INT C MACH LEAR, P412	17	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-28312-9	LECT NOTES ARTIF INT			2005	3613						374	382				9	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BDA15	WOS:000232217900048	
