PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Taheri, M; Chitsaz, E; Katebi, SD; Jahromi, MZ		Sarbazi-Azad, H; Parhami, B; Miremadi, SG; Hessabi, S		Taheri, Mohammad; Chitsaz, Elham; Katebi, Seraj D.; Jahromi, Mansoor Z.			A Novel Piecewise Linear Clustering Technique Based on Hyper Plane Adjustment	ADVANCES IN COMPUTER SCIENCE AND ENGINEERING	COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE		English	Proceedings Paper	13th International-Computer-Society-of-Iran-Computer Conference	MAR 09-11, 2008	Kish Isl, IRAN			Clustering; Unsupervised learning; Pattern Recognition; Linearity; Parameter Adjustment; Search Strategy		In this paper, a novel clustering method is proposed which is done by some hyper planes in the feature space. Training these hyper-planes is performed by adjusting Suitable bias and finding a proper direction for their perpendicular vector so as to minimize Mean-Squared Error. For this purpose, combination of training a hyper plane and a fundamental search method named Mountain-Climbing is utilized to find a local optimum solution. ne approach achieves a satisfactory result in comparison with the well known clustering methods such as k-means, RPCL, and also two hierarchical methods, namely, Single-Link and Complete-Link. Low number of parameters and linear boundaries are only some merits of the proposed approach. In addition, it finds the number of clusters dynamically. Some two dimensional artificial datasets are used to assess and compare these clustering methods visually.			mtaheri@cse.shirazu.ac.ir; chitsaz@cse.shirazu.ac.ir; katebi@shirazu.ac.ir; zjahromi@shirazu.ac.ir	Zolghadri Jahromi, Mansoor/	Zolghadri Jahromi, Mansoor/0000-0003-3815-1528			Fawcett Tom, 2003, HPL20034; JAHROMI MZ, 2007, FUZZY IN PRESS  0829; Lachiche N., 2003, P 20 INT C MACH LEAR, P416; Russell S. J., 2003, ARTIF INTELL, V2nd, P111; Zolghadri MJ, 2007, INFORM SCIENCES, V177, P2296, DOI 10.1016/j.ins.2006.12.009	5	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-540-89984-6	COMM COM INF SC			2008	6						1	8				8	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BJA27	WOS:000264100100001		
S	Sameti, H; Veisi, H; Bahrani, M; Babaali, B; Hosseinzadeh, K		Sarbazi-Azad, H; Parhami, B; Miremadi, SG; Hessabi, S		Sameti, Hossein; Veisi, Hadi; Bahrani, Mohammad; Babaali, Bagher; Hosseinzadeh, Khosro			Nevisa, a Persian Continuous Speech Recognition System	ADVANCES IN COMPUTER SCIENCE AND ENGINEERING	COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE		English	Proceedings Paper	13th International-Computer-Society-of-Iran-Computer Conference	MAR 09-11, 2008	Kish Isl, IRAN			Continuous Speech Recognition; Persian (Farsi) language; Nevisa; language modeling; search and decoding; robustness; grammar		In this paper we have reviewed Nevisa Persian speech recognition engine. Nevisa is an HMM-based, large vocabulary speaker-independent continuous speech recognition system. Like most successful recognition systems, MFCC with some modification has been used as speech signal features. It also utilizes a VAD based on signal energy and zero-crossing rate. Maximum likelihood estimation criterion the core of which are the classical segmental k-means and Baum-Welsh algorithms is used for training the acoustic models. The system is based on phoneme modeling and utilizes synchronous beam search based on lexicon tree for decoding the acoustic utterances. Language modeling for Persian has been implemented in two statistical (n-gram) and grammatical forms. Nevisa is equipped with out-of-vocabulary capability for applications with small size vocabulary. In order to compensate the effect of accuracy reduction in noisy environments, powerful robustness methods are utilized. Model-based approaches like PMC, MLLR, and MAP, feature robustness methods like CMS, PCA, RCC, and VTLN, and speech enhancement methods like spectral subtraction and Wiener filtering were investigated. Some of these methods were modified to achieve higher robustness. For training Nevisa, Farsdat database was used. To evaluate the system accuracy, a clean test set was selected from Farsdat and four noisy tasks with different noise types were recorded in different real environments. By taking the advantages of the robustness methods, performance of Nevisa in real environments is similar to clean condition.	[Sameti, Hossein; Veisi, Hadi; Bahrani, Mohammad; Babaali, Bagher; Hosseinzadeh, Khosro] Sharif Univ Technol, Dept Comp Engn, Tehran, Iran	Sameti, H (reprint author), Sharif Univ Technol, Dept Comp Engn, Tehran, Iran.	veisi@ce.sharif.edu; bahrani@ce.sharif.edu; babaali@ce.sharif.edu; hosseinzadeh@ce.sharif.edu					ALLEN J, 1995, NATURAL LANGUAGE UND; BABAALI B, 2004, 2 WORKSH IT ITS DISC; Babaali B, 2004, THESIS SHARIF U TECH; Bahrani M, 2006, 2 WORKSH PERS LANG C; BAHRANI M, 2006, P 5 INT C LANG RES E, P101; BIJANKHAN M, 1994, P 15 AUSTR INT C SPE, V2; Furui Sadaoki, 2005, ECTI T COMPUTER INFO, V1; Haeb-Umbach R, 1994, IEEE T SPEECH AUDI P, V2, P353, DOI 10.1109/89.279287; HAFEZI M, 2006, 2 WORKSH PERS LANG C; HOSSEINZADEH K, 2004, 6 C INT SYST KERM IR; Hosseinzadeh K, 2004, THESIS SHARIF U TECH; Huang X, 2000, SPOKEN LANGUAGE PROC; Movasagh H, 2004, THESIS SHARIF U TECH; ORTMANNS S, 1998, P IEEE INT C AC SPEE; RABINER L, 2006, SPECOM 2006; RABINER LR, 1989, P IEEE, V77, P257, DOI 10.1109/5.18626; Rabiner L.R., 1993, FUNDAMENTALS SPEECH; SAMETI H, 2004, 1 WORKSH PERS LANG C; VEISI H, 2006, IEEE INT C INF COMM; Veisi H, 2005, THESIS SHARIF U TECH	20	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-540-89984-6	COMM COM INF SC			2008	6						485	492				8	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BJA27	WOS:000264100100060		
S	Dehkordi, MY; Boostani, R; Tahmasebi, M		Sarbazi-Azad, H; Parhami, B; Miremadi, SG; Hessabi, S		Dehkordi, Mahdi Yazdian; Boostani, Reza; Tahmasebi, Mohammad			A Novel Hybrid Structure for Clustering	ADVANCES IN COMPUTER SCIENCE AND ENGINEERING	COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE		English	Proceedings Paper	13th International-Computer-Society-of-Iran-Computer Conference	MAR 09-11, 2008	Kish Isl, IRAN			Clustering; RPCL; Subtractive; k-means; Min-Max; Hybrid		Conventional clustering methods such as k-means or subtractive clustering need some information include the optimal number of clusters, otherwise, they lead to the poor results. However in many practical situations it is often so difficult to determine the best number of clusters. On the other hand, there are other Clustering algorithms such as Rival Penalized Competitive Learning (RPCL) or ISODATA which find the number Of Clusters automatically. But these clustering methods have a problem in locating the cluster centers appropriately. In this paper, a novel hybrid structure is proposed which uses these two types of clustering algorithms its complementary to improve clustering performance. Moreover, a new weighted version of RPCL algorithm which is called here WRPCL is suggested. This structure not Only Outperforms the choice of the optimal number of clusters but also improves the performance of the overall clustering result.	[Dehkordi, Mahdi Yazdian; Boostani, Reza] Shiraz Univ, Dept Comp Engn, Shiraz, Iran	Dehkordi, MY (reprint author), Shiraz Univ, Dept Comp Engn, Shiraz, Iran.	yazdian@cse.shirazu.ac.ir; boostani@shirazu.ac.ir; tahmasebi@yazduni.ac.ir					Jain A.K., 1988, ALGORITHMS CLUSTERIN; Jang JSR, 1997, NEUROFUZZY SOFT COMP; Ma JW, 2006, IEEE T SYST MAN CY B, V36, P722, DOI 10.1109/TSMCB.2006.870633; ming Cheung Y., 2002, P 9 INT C NEUR INF P, V1, P467; TAHERI M, 2007, LECT NOTES ENG CS, V1, P243	5	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-540-89984-6	COMM COM INF SC			2008	6						888	891				4	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BJA27	WOS:000264100100126		
S	Sakuma, J; Kobayashi, S		Washio, T; Suzuki, E; Ting, KM; Inokuchi, A		Sakuma, Jun; Kobayashi, Shigenobu			Large-scale k-means clustering with user-centric privacy preservation	ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	12th Pacific-Asia Conference on Knowledge Discovery and Data Mining	MAY 20-23, 2008	Osaka, JAPAN	Japanese Soc Artificial Intelligence, Osaka Convent & Tourism Bur, Commemorat Org Japan World Exposit 70, Kayamori Fdn Informat Sci, Air Force Off Sci Res, Asian Off Aerosp Res & Dev, Future Syst Corp, Salford Syst, Math Syst		privacy; data mining; clustering; k-means; peer-to-peer		A k-means clustering with new privacy-preserving concept, user-centric privacy preservation, is presented. In this framework, users can conduct data mining using their private information with storing them in their local storages. After the computation, they obtain only mining result without disclosing private information to others. The number of parties that join conventional privacy-preserving data mining has been assumed to be two. In our framework, we assume large numbers of parties join the protocol, therefore, not only scalability but also asynchronism and fault-tolerance is important. Considering this, we propose a k-mean algorithm combined with a decentralized cryptographic protocol and a gossip-based protocol. The computational complexity is O(log n) with respect to the number of parties n and experimental results show that our protocol is scalable even with one million parties.	[Sakuma, Jun; Kobayashi, Shigenobu] Tokyo Inst Technol, Midori Ku, Yokohama, Kanagawa 227, Japan	Sakuma, J (reprint author), Tokyo Inst Technol, Midori Ku, 4259 Nagatsuta, Yokohama, Kanagawa 227, Japan.						Evfimievski A, 2002, ACM SIGKDD INT C KNO, P217; Goldreich O, 2004, FDN CRYPTOGRAPHY, V2; Jagannathan G., 2005, ACM SIGKDD INT C KNO, P593; JHA S, 2005, ESORICS 05, P397; KEMPE D, 2003, IEEE S FDN COMPUTER, P482; KOWALCZYK W, 2005, NIPS, V17; Lindell Y., 2000, LECT NOTES COMPUTER, V15, P20; Paillier P, 1999, LECT NOTES COMPUT SC, V1592, P223; Sweeney L, 2002, INT J UNCERTAIN FUZZ, V10, P557, DOI 10.1142/S0218488502001648; Vaidya J., 2003, ACM SIGKDD INT C KNO, P206; Yao A., 1986, IEEE S FDN COMP SCI, P162	11	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-68124-3	LECT NOTES ARTIF INT			2008	5012						320	332				13	Computer Science, Artificial Intelligence	Computer Science	BHT20	WOS:000256127100028		
S	Christen, P		Washio, T; Suzuki, E; Ting, KM; Inokuchi, A		Christen, Peter			Automatic training example selection for scalable unsupervised record linkage	ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	12th Pacific-Asia Conference on Knowledge Discovery and Data Mining	MAY 20-23, 2008	Osaka, JAPAN	Japanese Soc Artificial Intelligence, Osaka Convent & Tourism Bur, Commemorat Org Japan World Exposit 70, Kayamori Fdn Informat Sci, Air Force Off Sci Res, Asian Off Aerosp Res & Dev, Future Syst Corp, Salford Syst, Math Syst		data linkage; entity resolution; clustering; support vector machines; data mining preprocessing		Linking records from two or more databases is an increasingly important data preparation step in many data mining projects, as linked data can enable studies that are not feasible otherwise, or that would require expensive collection of specific data. The aim of such linkages is to match all records that refer to the same entity. One of the main challenges in record linkage is the accurate classification of record pairs into matches and non-matches. Many modern classification techniques are based on supervised machine learning and thus require training data, which is often not available in real world situations. A novel two-step approach to unsupervised record pair classification is presented in this paper. In the first step, training examples are selected automatically, and they are then used in the second step to train a binary classifier. An experimental evaluation shows that this approach can outperform k-means clustering and also be much faster than other classification techniques.	Australian Natl Univ, Dept Comp Sci, Canberra, ACT 0200, Australia	Christen, P (reprint author), Australian Natl Univ, Dept Comp Sci, GPO Box 4, Canberra, ACT 0200, Australia.						Baxter R., 2003, ACM SIGKDD 03 WORKSH, P25; Bilenko M., 2003, ACM SIGKDD INT C KNO, P39; Chang C. C., 2001, LIBSVM LIB SUPPORT V; Christen P, 2005, LECT NOTES COMPUT SC, V3578, P109; CHRISTEN P, 2007, AUSDM 2007 CRPIT GOL, V70; CHRISTEN P, 2008, HDKM 2008 CRPIT WOLL, V80; Christen P., 2007, QUALITY MEASURES DAT, V43, P127, DOI 10.1007/978-3-540-44918-8_6; ELFEKY MG, 2002, ICDE, P17; Liu B., 2002, ICML, P387; Nahm U. Y., 2002, TEXTML 2002 SYDN, P18; Tejada S., 2002, ACM KDD 2002 EDM, P350; Winkler WE, 2004, INFORM SYST, V29, P531, DOI 10.1016/j.is.2003.12.003; YU H, 2002, ACM KDD 2002 EDM	13	4	5	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-68124-3	LECT NOTES ARTIF INT			2008	5012						511	518				8	Computer Science, Artificial Intelligence	Computer Science	BHT20	WOS:000256127100044		
S	Tsai, CF; Yen, CC		Washio, T; Suzuki, E; Ting, KM; Inokuchi, A		Tsai, Cheng-Fa; Yen, Chia-Chen			G-TREACLE: A new grid-based and tree-alike pattern clustering technique for large databases	ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	12th Pacific-Asia Conference on Knowledge Discovery and Data Mining	MAY 20-23, 2008	Osaka, JAPAN	Japanese Soc Artificial Intelligence, Osaka Convent & Tourism Bur, Commemorat Org Japan World Exposit 70, Kayamori Fdn Informat Sci, Air Force Off Sci Res, Asian Off Aerosp Res & Dev, Future Syst Corp, Salford Syst, Math Syst		data clustering; data mining; hybrid clustering algorithm		As data mining having attracted a significant amount of research attention, many clustering methods have been proposed in past decades. However, most of those techniques have annoying obstacles in precise pattern recognition. This paper presents a new clustering algorithm termed G-TREACLE, which can fulfill numerous clustering requirements in data mining applications. As a hybrid approach that adopts grid-based concept, the proposed algorithm recognizes the solid framework of clusters and, then, identifies the arbitrary edge of clusters by utilization of a new density-based expansion process, which named "tree-alike pattern". Experimental results illustrate that the new algorithm precisely recognizes the whole cluster, and efficiently reduces the problem of high computational time. It also indicates that the proposed new clustering algorithm performs better than several existing well-known approaches such as the K-means, DBSCAN, CLIQUE and GDH algorithms, while produces much smaller errors than the K-means, DBSCAN, CLIQUE and GDH approaches in most the cases examined herein.	[Tsai, Cheng-Fa; Yen, Chia-Chen] Natl Pingtung Univ Sci & Technol, Dept Management Informat Syst, Pingtung 91201, Taiwan	Tsai, CF (reprint author), Natl Pingtung Univ Sci & Technol, Dept Management Informat Syst, Pingtung 91201, Taiwan.						Agrawal R., 1998, P ACM SIGMOD INT C M, P94, DOI 10.1145/276304.276314; Ester M., 1996, P 2 INT C KNOWL DISC, P226; Hinneburg A., 1998, Proceedings Fourth International Conference on Knowledge Discovery and Data Mining; McQueen J., 1967, P 5 BERK S MATH STAT, P281; Tsai CF, 2004, J SYST SOFTWARE, V73, P133, DOI 10.1016/S0164-1212(03)00216-4; WANG TP, 2007, LNCS LNAI, V4426, P817	6	7	7	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-68124-3	LECT NOTES ARTIF INT			2008	5012						739	748				10	Computer Science, Artificial Intelligence	Computer Science	BHT20	WOS:000256127100070		
S	Tseng, VS; Chen, LC; Kao, CP		Washio, T; Suzuki, E; Ting, KM; Inokuchi, A		Tseng, Vincent S.; Chen, Lien-Chin; Kao, Ching-Pin			Constrained clustering for gene expression data mining	ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	12th Pacific-Asia Conference on Knowledge Discovery and Data Mining	MAY 20-23, 2008	Osaka, JAPAN	Japanese Soc Artificial Intelligence, Osaka Convent & Tourism Bur, Commemorat Org Japan World Exposit 70, Kayamori Fdn Informat Sci, Air Force Off Sci Res, Asian Off Aerosp Res & Dev, Future Syst Corp, Salford Syst, Math Syst		hierarchical clustering; constrained clustering; gene expression mining; micorarray analysis		Constrained clustering algorithms have the advantage that domain-dependent constraints can be incorporated in clustering so as to achieve better clustering results. However, the existing constrained clustering algorithms are mostly k-means like methods, which may only deal with distance-based similarity measures. In this paper, we propose a constrained hierarchical clustering method, called Correlational-Constrained Complete Link (C-CCL), for gene expression analysis with the consideration of gene-pair constraints, while using correlation coefficients as the similarity measure. C-CCL was evaluated for the performance with the correlational version of COP-k-Means (C-CKM) method on a real yeast dataset. We evaluate both clustering methods with two validation measures and the results show that C-CCL outperforms C-CKM substantially in clustering quality.	[Tseng, Vincent S.; Chen, Lien-Chin; Kao, Ching-Pin] Natl Cheng Kung Univ, Dept Comp Sci & Informat Engn, Tainan 70101, Taiwan	Tseng, VS (reprint author), Natl Cheng Kung Univ, Dept Comp Sci & Informat Engn, Tainan 70101, Taiwan.						Basu S., 2002, P 19 INT C MACH LEAR, P19; Cho SB, 2002, P IEEE, V90, P1744, DOI 10.1109/JPROC.2002.804682; Chu S, 1998, SCIENCE, V282, P699, DOI 10.1126/science.282.5389.699; Cormen T., 2001, INTRO ALGORITHMS; Davidson I., 2005, P SIAM INT C DAT MIN; Fisher D. H., 1987, Machine Learning, V2, DOI 10.1007/BF00114265; Gordon A. D., 1999, MONOGRAPHS STAT APPL, V82; Klein D., 2002, P 19 INT C MACH LEAR, P307; Tseng VS, 2005, IEEE ACM T COMPUT BI, V2, P355, DOI 10.1109/TCBB.2005.56; Wagsta K., 2001, P 18 INT C MACH LEAR, P577; Wagstaff K, 2000, 17 INT C MACH LEARN, P1103	11	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-68124-3	LECT NOTES ARTIF INT			2008	5012						759	766				8	Computer Science, Artificial Intelligence	Computer Science	BHT20	WOS:000256127100072		
S	Chen, CH; Hong, TP; Tseng, VS		Washio, T; Suzuki, E; Ting, KM; Inokuchi, A		Chen, Chun-Hao; Hong, Tzung-Pei; Tseng, Vincent S.			A Cluster-based Genetic-Fuzzy mining approach for items with Multiple Minimum Supports	ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	12th Pacific-Asia Conference on Knowledge Discovery and Data Mining	MAY 20-23, 2008	Osaka, JAPAN	Japanese Soc Artificial Intelligence, Osaka Convent & Tourism Bur, Commemorat Org Japan World Exposit 70, Kayamori Fdn Informat Sci, Air Force Off Sci Res, Asian Off Aerosp Res & Dev, Future Syst Corp, Salford Syst, Math Syst		data mining; fuzzy set; genetic algorithm; genetic-fuzzy mining; k-means clustering; multiple minimum supports; requirement satisfaction	MEMBERSHIP FUNCTIONS; ASSOCIATION RULES	In the past, we proposed an algorithm for extracting appropriate multiple minimum support values, membership functions and fuzzy association rules form quantitative transactions. The evaluation process might take a lot of time, especially when the database to be scanned could not totally fed into main memory. In this paper, an enhanced approach, called the Cluster-based Genetic-Fuzzy mining approach for items with Multiple Minimum Supports (CGFMMS), is thus proposed to speed up the evaluation process and keep nearly the same quality of solutions as the previous one. Experimental results also show the effectiveness and the efficiency of the proposed approach.	[Chen, Chun-Hao; Tseng, Vincent S.] Natl Cheng Kung Univ, Dept Comp Sci & Informat Engn, Tainan 70101, Taiwan	Chen, CH (reprint author), Natl Cheng Kung Univ, Dept Comp Sci & Informat Engn, Tainan 70101, Taiwan.						Agrawal R., 1994, INT C VER LARG DAT B, P487; Chan C. C., 1997, C INF KNOWL MAN LAS, P209; CHEN CH, IEEE T FUZZ IN PRESS; CHEN CH, 2007, IEEE INT C FUZZ SYST; Herrera F, 1997, FUZZY SET SYST, V92, P21, DOI 10.1016/S0165-0114(96)00179-0; HONG TP, 1999, INTELL DATA ANAL, V3, P363, DOI 10.1016/S1088-467X(99)00028-1; Hong TP, 2006, SOFT COMPUT, V10, P1091, DOI 10.1007/s00500-006-0046-x; Kaya M, 2003, IEEE INT CONF FUZZY, P881; KUCK C, 1998, SIGMOD REC, V27, P41; Lee YC, 2004, LECT NOTES COMPUT SC, V3214, P1283; Macqueen J. B., 1967, P 5 BERK S MATH STAT, P281	11	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-68124-3	LECT NOTES ARTIF INT			2008	5012						864	869				6	Computer Science, Artificial Intelligence	Computer Science	BHT20	WOS:000256127100084		
S	Lo, CH; Peng, WC		Washio, T; Suzuki, E; Ting, KM; Inokuchi, A		Lo, Chia-Hao; Peng, Wen-Chih			Efficient joint clustering algorithms in optimization and geography domains	ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	12th Pacific-Asia Conference on Knowledge Discovery and Data Mining	MAY 20-23, 2008	Osaka, JAPAN	Japanese Soc Artificial Intelligence, Osaka Convent & Tourism Bur, Commemorat Org Japan World Exposit 70, Kayamori Fdn Informat Sci, Air Force Off Sci Res, Asian Off Aerosp Res & Dev, Future Syst Corp, Salford Syst, Math Syst				Prior works have elaborated on the problem of joint clustering in the optimization and geography domains. However, prior works neither clearly specify the connected constraint in the geography domain nor propose efficient algorithms. In this paper, we formulate the joint clustering problem in which a connected constraint and the number of clusters should be specified. We propose an algorithm K-means with Local Search (abbreviated as KLS) to solve the joint clustering problem with the connected constraint. Experimental results show that KLS can find correct clusters efficiently.	[Lo, Chia-Hao; Peng, Wen-Chih] Natl Chiao Tung Univ, Dept Comp Sci, Hsinchu, Taiwan	Lo, CH (reprint author), Natl Chiao Tung Univ, Dept Comp Sci, Hsinchu, Taiwan.						BASU S, 2006, ACM SIGKDD TUTORIAL; DAVIDSON I, 2005, SDM; Lin CR, 2005, IEEE T KNOWL DATA EN, V17, P628; MOSER F, 2007, ACM SIGKDD; Russell S., 2002, ARTIFICIAL INTELLIGE; Tai CH, 2007, LECT NOTES COMPUT SC, V4426, P272; Wagstaff K, 2000, ICML	7	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-68124-3	LECT NOTES ARTIF INT			2008	5012						945	950				6	Computer Science, Artificial Intelligence	Computer Science	BHT20	WOS:000256127100096		
S	Liu, CZ; Ding, Q; Sun, Y		Sun, F; Zhang, J; Tan, W; Cao, J; Yu, W		Liu, Changzheng; Ding, Qian; Sun, Yao			Research on the Factors of the Urban System Influenced Post-development of the Olympics' Venues	ADVANCES IN NEURAL NETWORKS - ISNN 2008, PT 2, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Proceedings Paper	5th International Symposium on Neural Networks	SEP 24-28, 2008	Beijing, PEOPLES R CHINA			Olympics; Venues; Urban System; Post-development		Post-development of the Olympics' venues is a big challenge which the Games host cities should face with the continuing development of the Olympic Games. Based on the interactive mechanism between the urban System and the Olympics' venue projects as well as the demand theory, with the relevant statistic materials of the recent Games host cities in the Games year, this paper explores the factors of the urban system which influence post-development of the Olympics' venues. meanwhile, applies two methods of ward cluster analysis and k-mean cluster analysis to verify the validity of the factors, per capita GDP, population, ratio of the service industries of the urban system which influence post-development of the Olympics' Venues. And the conclusion is given that these 3 factors are the important determinants of the urban system which support post-development of the Olympics' venues, and also the base of making the strategic and tactical plans to improve the venues after the Games.	[Liu, Changzheng; Ding, Qian] Harbin Univ Sci & Technol, Coll Comp Sci & Technol, Harbin 150080, Hei Longjiang, Peoples R China	Liu, CZ (reprint author), Harbin Univ Sci & Technol, Coll Comp Sci & Technol, Harbin 150080, Hei Longjiang, Peoples R China.						FOSTER I, 2005, LEISURE STUDIES, V24, P415; Gratton C, 2005, URBAN STUD, V42, P985, DOI 10.1080/00420980500107045; LIN X, 2005, J BEIJING SPORT U, V28, P1441; LUO P, 2007, J XIAN U PHYS ED, V24, P17; STEINKE T, 2003, SPORT MARKETING Q, V12, P37	5	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-87733-2	LECT NOTES COMPUT SC			2008	5264						607	614				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	BIL69	WOS:000260605100069		
