PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Chen, LN; Tu, L; Chen, YX		Yeung, DS; Liu, ZQ; Wang, XZ; Yan, H		Chen, Ling; Tu, Li; Chen, Yixin			An ant clustering method for a dynamic database	ADVANCES IN MACHINE LEARNING AND CYBERNETICS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Guangzhou, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany			SYSTEM	We propose an adaptive ant colony data clustering algorithm for a dynamic database. The algorithm uses a digraph where the vertices represent the data to be clustered. The weight of the edge represents the acceptance rate between the two data connected by the edge. The pheromone on the edges is adaptively updated by the ants passing through it. Some edges with less pheromone are progressively removed under a list of thresholds in the process. Strong connected components of the final digraph are extracted as clusters. Experimental results on several real datasets and benchmarks indicate that the algorithm can find clusters more quickly and with better quality than K-means and LF. In addition, when the database is changed, the algorithm can dynamically modify the clusters accordingly to maintain its accuracy.	Yangzhou Univ, Dept Comp Sci, Yangzhou 225009, Peoples R China; Nanjing Univ, State Key Lab Novel Software Tech, Nanjing 210093, Peoples R China; Washington Univ, Dept Comp Sci & Engn, St Louis, MO 63130 USA	Chen, LN (reprint author), Yangzhou Univ, Dept Comp Sci, Yangzhou 225009, Peoples R China.	lchen@yzcn.net; chen@cse.wustl.edu					Beckers MLM, 1997, COMPUT CHEM, V21, P377, DOI 10.1016/S0097-8485(97)00041-7; Bonabeau E., 1999, SWARM INTELLIGENCE N; Chang CS, 1999, ELECTR POW SYST RES, V49, P63, DOI 10.1016/S0378-7796(98)00127-8; Deneubourg J.L., 1991, SIMULATION ADAPTIVE, P356; Dorigo M., 1997, IEEE Transactions on Evolutionary Computation, V1, DOI 10.1109/4235.585892; Dorigo M, 1996, IEEE T SYST MAN CY B, V26, P29, DOI 10.1109/3477.484436; Dorigo M, 1997, BIOSYSTEMS, V43, P73, DOI 10.1016/S0303-2647(97)01708-5; Eberhart R., 2001, SWARM INTELLIGENCE; Gambardella L M, 1997, 9711 IDSIA; KAUFMAN L, 1983, ANAL CHIM ACTA, V153, P257, DOI 10.1016/S0003-2670(00)85510-5; KUNTZ P, 1997, P 4 EUR C ART LIF, P412; Kuntz P., 1999, Proceedings of the 1999 Congress on Evolutionary Computation-CEC99 (Cat. No. 99TH8406), DOI 10.1109/CEC.1999.782654; LAWSON RG, 1990, J CHEM INF COMP SCI, V30, P137, DOI 10.1021/ci00066a007; Lumer E., 1994, P 3 INT C SIM AD BEH, V3, P501; Stutzle T, 2000, FUTURE GENER COMP SY, V16, P889, DOI 10.1016/S0167-739X(00)00043-1	15	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-33584-6	LECT NOTES ARTIF INT			2006	3930						169	178				10	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BEN35	WOS:000238282100018		
S	Shi, L; Heng, PA; Wong, TT		Yeung, DS; Liu, ZQ; Wang, XZ; Yan, H		Shi, Lin; Heng, Pheng Ann; Wong, Tien-Tsin			Unifying genetic algorithm and clustering method for recognizing activated fMRI time series	ADVANCES IN MACHINE LEARNING AND CYBERNETICS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Guangzhou, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany			COMPONENTS	In order to get more reliable activation detection result in functional MRI data, we attempt to bring together the advantages of the genetic algorithm, which is deterministic and able to escape from the local optimal solution, and the K-means clustering, which is fast. Thus a novel clustering approach, namely the genetic K-means algorithm, is proposed to detect fMRI activation. It is more likely to find a global optimal solution to the K-means clustering, and is independent of the initial assignments of the cluster centroids. The experimental results show that the proposed method recognizes fMRI activation regions with higher accuracy than ordinary K-means clustering.	Chinese Univ Hong Kong, Dept Comp Sci & Engn, Shatin, Hong Kong, Peoples R China	Shi, L (reprint author), Chinese Univ Hong Kong, Dept Comp Sci & Engn, Shatin, Hong Kong, Peoples R China.	lshi@cse.cuhk.edu.hk; pheng@cse.cuhk.edu.hk; ttwong@cse.cuhk.edu.hk	Shi, Lin/K-5241-2014				ARDEKANI BA, 1998, MAGN RESON IMAGING, V16, DOI UNSP 1217C1225; BANDETTINI PA, 1993, MAGNET RESON MED, V30, P161, DOI 10.1002/mrm.1910300204; Goutte C, 1999, NEUROIMAGE, V9, P298, DOI 10.1006/nimg.1998.0391; Krishna K, 1999, IEEE T SYST MAN CY B, V29, P433, DOI 10.1109/3477.764879; Lu Y., 2003, TRDB062003; McKeown MJ, 1998, HUM BRAIN MAPP, V6, P160, DOI 10.1002/(SICI)1097-0193(1998)6:3<160::AID-HBM5>3.0.CO;2-1; Purdon PL, 2001, NEUROIMAGE, V14, P912, DOI 10.1006/nimg.2001.0870; SYCHRA JJ, 1994, MED PHYS, V21, P193; Tanabe J, 2002, NEUROIMAGE, V15, P902, DOI 10.1006/nimg.2002.1053	9	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-33584-6	LECT NOTES ARTIF INT			2006	3930						239	248				10	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BEN35	WOS:000238282100025		
S	Lang, FH; Li, J; Yang, YX		Yeung, DS; Liu, ZQ; Wang, XZ; Yan, H		Lang, Fenghua; Li, Jian; Yang, Yixian			A novel fuzzy anomaly detection method based on clonal selection clustering algorithm	ADVANCES IN MACHINE LEARNING AND CYBERNETICS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Guangzhou, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany				This paper presents a novel unsupervised fuzzy clustering method based on clonal selection algorithm for anomaly intrusion detection in order to solve the problem of fuzzy k-means algorithm which is particularly sensitive to initialization and fall easily into local optimization. This method can quickly obtain the global optimal clustering with a clonal operator which combines evolutionary search, global search, stochastic search and local search, then detect abnormal network behavioral patterns with a fuzzy detection algorithm. Simulation results on the data set KDD CUP99 show that this method can efficiently detect unknown intrusions with lower false positive rate and higher detection rate.	Beijing Univ Posts & Telecommun, Informat Secur Ctr, State Key Lab Networking & Switching, Beijing 100876, Peoples R China	Lang, FH (reprint author), Beijing Univ Posts & Telecommun, Informat Secur Ctr, State Key Lab Networking & Switching, Beijing 100876, Peoples R China.	lang_feng_hua@yahoo.com.cn					Castro L. N. D., 2002, IEEE T EVOLUTIONARY, V6, P239; Dasgupta D, 2002, IEEE T EVOLUT COMPUT, V6, P281, DOI 10.1109/TEVC.2002.1011541; HE D, 2004, P CIMSA2004 BOST JUL, P10; JEME NK, 1974, ANN IMMUNOL, P373; JIE L, 2004, P ICASSP2004 CAN MAY, P793; Portnoy L., 2001, P ACM CSS WORKSH DAT, P5; SUGBAE C, 2003, P RAID PITTSB SEPT, P207	7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-33584-6	LECT NOTES ARTIF INT			2006	3930						642	651				10	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BEN35	WOS:000238282100067		
S	Long, T; Jin, LW		Zheng, N; Jiang, X; lan, X		Long, Teng; Jin, Lian-Wen			A new simplified gravitational clustering method for multi-prototype learning based on minimum classification error training	ADVANCES IN MACHINE VISION, IMAGE PROCESSING, AND PATTERN ANALYSIS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	International Workshop on Intelligent Computer in Pattern Analysis/Synthesis	AUG 26-27, 2006	Xian, PEOPLES R CHINA	Natl Nat Sci Fdn China, XIan Jiaotong Univ			RECOGNITION; ALGORITHMS	In this paper(1), we propose a new simplified gravitational clustering method for multi-prototype learning based on minimum classification error (MCE) training. It simulates the process of the attraction and merging of objects due to their gravity force. The procedure is simplified by not considering velocity and multi-force attraction. The proposed hierarchical method does not depend on random initialization and the results can be used as better initial centers for K-means to achieve higher performance under the SSE (sum-squared-error) criterion. The experimental results on the recognition of handwritten Chinese characters show that the proposed approach can generate better prototypes than K-means and the results obtained by MCE training can be further improved when the proposed method is employed.	S China Univ Technol, Dept Elect & Commun Engn, Guangzhou 510640, Peoples R China	Long, T (reprint author), S China Univ Technol, Dept Elect & Commun Engn, Guangzhou 510640, Peoples R China.	tenglong@scut.edu.cn; eelwjin@scut.edu.cn					Berkhin P., 2002, SURVEY CLUSTERING DA; Chen CY, 2005, PATTERN RECOGN, V38, P2256, DOI 10.1016/j.patcog.2005.03.005; HUO Q, 2001, P ICASSP UT, V3, P1517; JUANG BH, 1992, IEEE T SIGNAL PROCES, V40, P3043, DOI 10.1109/78.175747; Kanungo T, 2002, IEEE T PATTERN ANAL, V24, P881, DOI 10.1109/TPAMI.2002.1017616; Katagiri S, 1998, P IEEE, V86, P2345, DOI 10.1109/5.726793; KOHONEN T, 1990, P IEEE, V78, P1464, DOI 10.1109/5.58325; Liu CL, 2004, IEEE T PATTERN ANAL, V26, P198, DOI 10.1109/TPAMI.2004.1262182; Rahman AFR, 1997, ELECTRON LETT, V33, P1208, DOI 10.1049/el:19970848; WANG Q, 2001, P ICDAR 2001, P551; WRIGHT WE, 1997, PATTERN RECOGN, V9, P1149	11	4	4	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-37597-X	LECT NOTES COMPUT SC			2006	4153						168	175				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BEZ30	WOS:000240262900018		
S	Li, L; Li, CG; Lai, YX; Shi, GL; Yao, DZ		Jiao, L; Wang, L; Gao, X; Liu, J; Wu, F		Li, Ling; Li, Chunguang; Lai, Yongxiu; Shi, Guoling; Yao, Dezhong			Coherent sources mapping by k-means cluster and correlation coefficient	ADVANCES IN NATURAL COMPUTATION, PT 1	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	2nd International Conference on Natural Computation (ICNC 2006)	SEP 24-28, 2006	Xian, PEOPLES R CHINA	Xidian Univ, Natl Nat Sci Fdn China, Int Neural Network Soc, Asia Pacific Neural Network Assembly, IEEE Circuits & Syst Soc, IEEE Computat Intelligence Soc, IEEE Computat Intelligence Singapore Chapter, Chinese Assoc Artificial Intelligence			ALGORITHM	A new equivalent representation of the neural electric activities in the brain is presented here, which images the time courses of neural sources within several seconds by the methods of k-means cluster and correlation coefficient on the scalp EEG waveforms. The simulation results demonstrate the validity of this method: The correlation coefficients between time courses of simulation sources and those of estimated sources are higher than 0.974 for random noise with NSR <= 0.2. The distances between the normalized locations of simulation sources and those of estimated sources are shorter than 0.108 for random noise with NSR <= 0.2. The proposed approach has also been applied to a human study related to spatial selective attention. The results of real VEPs data show that three correlative sources can be located and time courses of those can describe the attention cognitive process correctly.	Univ Elect Sci & Technol China, Sch Life Sci & Technol, Chengdu 610054, Peoples R China; Univ Elect Sci & Technol China, Ctr Neuro Informat, Chengdu 610054, Peoples R China	Li, L (reprint author), Univ Elect Sci & Technol China, Sch Life Sci & Technol, Chengdu 610054, Peoples R China.	liling@uestc.edu.cn; cgli@uestc.edu.cn; laiyx@uestc.edu.cn; dyao@uestc.edu.cn	Li, Ling/F-3433-2015				BANICH MT, 1997, NEUROPSYCHOLOGY NEUR, P243; Cheung YM, 2003, PATTERN RECOGN LETT, V24, P2883, DOI 10.1016/S0167-8655(03)00146-6; CUFFIN BN, 1977, IEEE T BIO-MED ENG, V24, P372, DOI 10.1109/TBME.1977.326145; GORODNITSKY IF, 1995, ELECTROEN CLIN NEURO, V95, P231, DOI 10.1016/0013-4694(95)00107-A; Macqueen J. B., 1967, P 5 BERK S MATH STAT, P281; NUNEZ PL, 1994, ELECTROEN CLIN NEURO, V90, P40, DOI 10.1016/0013-4694(94)90112-0; Pascual-Marqui R., 1999, INT J BIOELECTROMAGN, V1, P75, DOI DOI 10.1186/1743-0003-5-25; PASCUALMARQUI RD, 1994, INT J PSYCHOPHYSIOL, V18, P49, DOI 10.1016/0167-8760(84)90014-X; THEODORE P, 2002, PSYCHOL METHODS, V7, P245; Yao DZ, 2001, PHYS MED BIOL, V46, P3177, DOI 10.1088/0031-9155/46/12/308; Yao DZ, 2003, PHYS MED BIOL, V48, P1997, DOI 10.1088/0031-9155/48/13/311	11	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-45901-4	LECT NOTES COMPUT SC			2006	4221						237	240				4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BFH67	WOS:000241891600035		
S	Ma, WP; Shang, RH		Jiao, L; Wang, L; Gao, X; Liu, J; Wu, F		Ma, Wenping; Shang, Ronghua			SAR image classification based on clonal selection algorithm	ADVANCES IN NATURAL COMPUTATION, PT 1	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	2nd International Conference on Natural Computation (ICNC 2006)	SEP 24-28, 2006	Xian, PEOPLES R CHINA	Xidian Univ, Natl Nat Sci Fdn China, Int Neural Network Soc, Asia Pacific Neural Network Assembly, IEEE Circuits & Syst Soc, IEEE Computat Intelligence Soc, IEEE Computat Intelligence Singapore Chapter, Chinese Assoc Artificial Intelligence				This paper presents a new classification method based on the Clonal Selection Principle, named Clonal Selection Algorithm (CSA). The new algorithm can carry out the global search and the local search in many directions rather than one direction around the same antibody simultaneously, and obtain the global optimum quickly. The implementation of new algorithm composes of three main processes: firstly, selecting training samples and choosing clustering centers randomly. Secondly, training samples using CSA, and obtaining optimal clustering center based on three main clonal operations: cloning, clonal mutation and clonal selection. Finally, output the classification results according to clustering center obtained. To show the usefulness of this approach, experiment with simulated SAR image was considered. The classification results are evaluated by comparing with three well-known algorithms, UAIC, K-means, and fuzzy K-means. Accroding to the overall accuracy and Kappa coefficient, CSA has high classification precision and can be used in SAR images classification.	Xidian Univ, Inst Intelligent Informat Proc, Xian 710071, Peoples R China	Ma, WP (reprint author), Xidian Univ, Inst Intelligent Informat Proc, POB 224, Xian 710071, Peoples R China.	wpma@mail.xidian.edu.cn					Burnet F., 1978, CLONAL SELECTION THE, P63; Dasgupta D., 1999, Proceedings of the Second International Conference on Intelligent Processing and Manufacturing of Materials. IPMM'99 (Cat. No.99EX296), DOI 10.1109/IPMM.1999.792486; De Castro L. N., 2000, P GECCO 00 WORKSH AR, P36; de Castro LN, 2002, IEEE T EVOLUT COMPUT, V6, P239, DOI 10.1109/TEVC.2002.1011539; Du H.F., 2002, P 1 INT C MACH LEARN, P506; Foody GM, 2002, REMOTE SENS ENVIRON, V80, P185, DOI 10.1016/S0034-4257(01)00295-4; FRERY AC, 1997, IEEE T GEOSCI REMOTE, V35, P6548; Hall D., 1965, ISODATA NOVEL METHOD; Hofmeyr S. A., 1999, P GEN EV COMP C GECC, P1289; JIAO LC, 2000, IEEE T SYST MAN CY A, V30; Kim J., 2001, P 2001 C EV COMP, V2, P1244; Thitimajshima P., 2000, P IGARSS, V4, P1684; Timmis J, 2000, BIOSYSTEMS, V55, P143, DOI 10.1016/S0303-2647(99)00092-1; Zhong YF, 2006, IEEE T GEOSCI REMOTE, V44, P420, DOI 10.1109/TGRS.2005.861548; Zhou G., 2000, PRINCIPLES IMMUNOLOG	15	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-45901-4	LECT NOTES COMPUT SC			2006	4221						927	934				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BFH67	WOS:000241891600122		
S	Koh, EJ; Rhee, PK		Jiao, L; Wang, L; Gao, X; Liu, J; Wu, F		Koh, Eun Jin; Rhee, Phill Kyu			Image context-driven eye location using the hybrid network of k-means and RBF	ADVANCES IN NATURAL COMPUTATION, PT 2	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	2nd International Conference on Natural Computation (ICNC 2006)	SEP 24-28, 2006	Xian, PEOPLES R CHINA	Xidian Univ, Natl Nat Sci Fdn China, Int Neural Network Soc, Asia Pacific Neural Network Assembly, IEEE Circuits & Syst Soc, IEEE Computat Intelligence Soc, IEEE Computat Intelligence Singapore Chapter, Chinese Assoc Artificial Intelligence			FACE DETECTION	In this paper, we present a novel eye location approach based on image context analysis. It is robust from the image variations such as illumination, glasses frame, and eyebrows. Image context of an image is any observable relevant attributes with other images. Image context analysis is carried out using the hybrid network of k-means and RBF. The proposed eye location employs context-driven adaptive Bayesian framework to relive the effect due to uneven face images. The appearance of eye patterns is represented by Haar wavelet. It also employs a merging and arbitration strategy in order to manage the variations in illumination and geometrical characteristics of ambient eye regions due to glasses frames, eye brows, and so on. The located eye candidates are merged or eliminated, and adaptive arbitration strategy is used based on a minimizing energy function by probabilistic forces and image forces. The adaptation is carried out by the analysis of image context. The experimental results show that the proposed approach can achieve superior performance using various data sets to previously proposed methods.	Inha Univ, Dept Comp Sci & Engn, Biometr Engn Res Ctr, Inchon, South Korea	Koh, EJ (reprint author), Inha Univ, Dept Comp Sci & Engn, Biometr Engn Res Ctr, Young Hyun Dong, Inchon, South Korea.	supaguri@im.inha.ac.kr; phrhee@inha.ac.kr					Haro A., 2000, IEEE INT C COMP VIS, V1, P163; Hassoun M.H., 1995, FUNDAMENTALS ARTIFIC; Huang J, 1999, INT J PATTERN RECOGN, V13, P1009, DOI 10.1142/S0218001499000562; Jesorsky O, 2001, LECT NOTES COMPUT SC, V2091, P90; Liu CJ, 2003, IEEE T PATTERN ANAL, V25, P725; MA Y, 2004, IEEE INT C AUT FAC G; Martinez AM, 2002, IEEE T PATTERN ANAL, V24, P748, DOI 10.1109/TPAMI.2002.1008382; Phillips PJ, 2000, IEEE T PATTERN ANAL, V22, P1090, DOI 10.1109/34.879790; WATABE A, 2005, IEEE T CONSUMER ELEC, V51; ZHOU H, 2004, IN PRESS PATTERN REC	10	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-45907-3	LECT NOTES COMPUT SC			2006	4222						540	549				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BFH68	WOS:000241892100067		
S	Park, DC; Nguyen, DH; Lee, SJ; Lee, Y		Wang, J; Yi, Z; Zurada, JM; Lu, BL; Yin, HJ		Park, Dong-Chul; Nguyen, Duc-Hoai; Lee, Song-Jae; Lee, Yunsik			Heterogeneous centroid neural networks	ADVANCES IN NEURAL NETWORKS - ISNN 2006, PT 1	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	3rd International Symposium on Neural Networks (ISSN 2006)	MAY 28-31, 2006	Chengdu, PEOPLES R CHINA	Univ Electr Sci & Technol China, Chinese Univ Hong Kong, Asia Pacific Neural Network Assembly, European Neural Network Soc, IEEE Circuits & Syst Soc, IEEE Computat Intelligence Soc, Int Neural Network Soc, Natl Nat Sci Fdn China, KC Wong Educ Fdn Hong Kong		speech recognition; tied mixture; unsupervised clustering; Hidden Markov Model	RECOGNITION; HMM	The Tied Mixture Hidden Markov Model (TMHMM) is all important approach to reduce the number of free parameters in speech recognition. However, this model suffers from degradation in recognition accuracy due to its Gaussian Probability Density Function (GPDF) clustering error. This paper proposes a, clustering algorithm called a Heterogeneous Centroid Neural Network (HCNN) for use in TMHMMs. The algorithm utilizes a Centroid Neural Network (CNN) to cluster acoustic feature vectors in the TMHMM. The HCNN uses a heterogeneous distance measure to allocate more code vectors in the heterogeneous areas where probability densities of different states overlap each other. When applied to an isolated Korean digit word recognition problem, the HCNN reduces the error rate by 9.39% over CNN clustering, and 14.63% over the traditional K-means clustering.	Korea Elect Tech Inst, SoC Res Ctr, Songnam, South Korea		parkd@mju.ac.kr; dhoai@mju.ac.kr; songjae@mju.ac.kr; leeys@keti.re.kr					Dermatas E, 1996, IEEE T SPEECH AUDI P, V4, P231, DOI 10.1109/89.496219; Gu L, 2002, IEEE T SPEECH AUDI P, V10, P137; Huang X., 2001, SPOKEN LANGUAGE PROC; HUANG XD, 1992, IEEE T SIGNAL PROCES, V40, P1062, DOI 10.1109/78.134469; Liu Y, 2004, IEEE T SPEECH AUDI P, V12, P351, DOI 10.1109/TSA.2004.828638; Park DC, 2000, IEEE T NEURAL NETWOR, V11, P520, DOI 10.1109/72.839021; Park DC, 2001, IEEE T NEURAL NETWOR, V12, P1134, DOI 10.1109/72.950142	7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-34439-X	LECT NOTES COMPUT SC			2006	3971		1				689	694				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEM20	WOS:000238112000101		
S	Chang, RKY; Loo, CK; Rao, MVC		Wang, J; Yi, Z; Zurada, JM; Lu, BL; Yin, HJ		Chang, Roy Kwang Yang; Loo, Chu Kiong; Rao, Machavaram V. C.			Autonomous and deterministic probabilistic neural network using global k-means	ADVANCES IN NEURAL NETWORKS - ISNN 2006, PT 1	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	3rd International Symposium on Neural Networks (ISSN 2006)	MAY 28-31, 2006	Chengdu, PEOPLES R CHINA	Univ Electr Sci & Technol China, Chinese Univ Hong Kong, Asia Pacific Neural Network Assembly, European Neural Network Soc, IEEE Circuits & Syst Soc, IEEE Computat Intelligence Soc, Int Neural Network Soc, Natl Nat Sci Fdn China, KC Wong Educ Fdn Hong Kong			CONVERGENCE PROPERTIES; EM ALGORITHM	We present a comparative study between Expectation-Maximization (EM) trained probabilistic neural network (PNN) with random initialization and with initialization from Global k-means. To make the results more comprehensive, the algorithm was tested on both homoscedastic and heteroscedastic PNNs. Normally, user have to define the number of clusters through trial and error method, which makes random initialization to be of stochastic nature. Global k-means was chosen as the initialization method because it can autonomously find the number of clusters using a selection criterion and can provide deterministic clustering results. The proposed algorithm was tested on benchmark datasets and real world data from the cooling water system in a power plant.	Multimedia Univ, Fac Informat Sci & Technol, Jalan Ayer Keroh Lama 75450, Melaka, Malaysia; Multimedia Univ, Fac Engn Technol, Jalan Ayer Keroh Lama 75450, Melaka, Malaysia	Chang, RKY (reprint author), Multimedia Univ, Fac Informat Sci & Technol, Jalan Ayer Keroh Lama 75450, Melaka, Malaysia.	kychang@mmu.edu.my; ckloo@mmu.edu.my; machavaram.venkata@mmu.edu.my	Loo, Chu Kiong/F-4360-2011				Blake C, 1998, UCI REPOSITORY MACHI, V55; Ordonez C., 2002, Proceedings of the Eleventh International Conference on Information and Knowledge Management. CIKM 2002; Chen KY, 2005, J INTELL MANUF, V16, P679, DOI 10.1007/s10845-005-4371-1; Likas A, 2003, PATTERN RECOGN, V36, P451; SPECHT DF, 1990, NEURAL NETWORKS, V3, P109, DOI 10.1016/0893-6080(90)90049-Q; Ster B., 1996, Solving Engineering Problems with Neural Networks. Proceedings of the International Conference on Engineering Applications of Neural Networks (EANN'96); WU CFJ, 1983, ANN STAT, V11, P95, DOI 10.1214/aos/1176346060; Xu L, 1996, NEURAL COMPUT, V8, P129, DOI 10.1162/neco.1996.8.1.129; Yang ZR, 1998, NEURAL NETWORKS, V11, P739, DOI 10.1016/S0893-6080(98)00024-0; Zarndt F., 1995, THESIS BRIGHAM YOUNG	10	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-34439-X	LECT NOTES COMPUT SC			2006	3971		1				830	836				7	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEM20	WOS:000238112000122		
S	Park, DC; Tran, CN; Park, S		Wang, J; Yi, Z; Zurada, JM; Lu, BL; Yin, HJ		Park, Dong-Chul; Tran, Chung Nguyen; Park, Sancho			Gradient Based Fuzzy C-Means Algorithm with a Mercer Kernel	ADVANCES IN NEURAL NETWORKS - ISNN 2006, PT 1	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	3rd International Symposium on Neural Networks (ISSN 2006)	MAY 28-31, 2006	Chengdu, PEOPLES R CHINA	Univ Electr Sci & Technol China, Chinese Univ Hong Kong, Asia Pacific Neural Network Assembly, European Neural Network Soc, IEEE Circuits & Syst Soc, IEEE Computat Intelligence Soc, Int Neural Network Soc, Natl Nat Sci Fdn China, KC Wong Educ Fdn Hong Kong			CLASSIFICATION	In this paper, a clustering algorithm based on Gradient Based Fuzzy C-Means with a Mercer Kernel, called GBFCM (MK), is proposed. The kernel method adopted in this paper implicitly performs nonlinear mapping of the input data into a high-dimensional feature space. The proposed CBFCM(MK) algorithm is capable of dealing with nonlinear separation boundaries among clusters. Experiments on a synthetic data set and several real MPEG data sets show that the proposed algorithm gives better classification accuracies than both the conventional k-means algorithm and the GBFCM.	Davan Tech Co, Songnam, South Korea		parkd@mju.ac.kr; tnchung@mju.ac.kr; sancho@davan.co.kr					BEZDEK JC, 1980, IEEE T PATTERN ANAL, V2, P1; Chen JH, 2002, IEEE T NEURAL NETWOR, V13, P1364, DOI 10.1109/TNN.2002.804311; COVER TM, 1965, IEEE TRANS ELECTRON, VEC14, P326, DOI 10.1109/PGEC.1965.264136; Girolami M, 2002, IEEE T NEURAL NETWOR, V13, P780, DOI 10.1109/TNN.2002.1000150; Hartigan J. A., 1975, CLUSTERING ALGORITHM; KOHONEN T, 1990, P IEEE, V78, P1464, DOI 10.1109/5.58325; Liang QL, 2001, IEEE T FUZZY SYST, V9, P183; PARK DC, 1994, IEEE INT C NEUR NETW, V3, P1626; Park DC, 2005, LECT NOTES ARTIF INT, V3613, P475; ROSE O, 1995, IEEE C LOC COMP NETW, P397	10	4	4	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-34439-X	LECT NOTES COMPUT SC			2006	3971		1				1038	1043				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEM20	WOS:000238112000152		
