PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
B	Sing, JK; Basu, DK; Nasipuri, M; Kundu, M		Palaniswami, M; Sekhar, CC; Behera, L; Ravindran, B; Murthy, HA; Reddy, MRS		Sing, JK; Basu, DK; Nasipuri, M; Kundu, M			Self-adaptive RBF neural network-based segmentation of medical images of the brain	2005 INTERNATIONAL CONFERENCE ON INTELLIGENT SENSING AND INFORMATION PROCESSING, PROCEEDINGS			English	Proceedings Paper	International Conference on Intelligent Sensing and Information Processing	JAN 04-07, 2005	Chennai, INDIA	Univ Melbourne, Fac Engn, IEEE, EMB, Indian Inst Technol Madras, PGP Grp			MAGNETIC-RESONANCE IMAGES	This paper proposes a method for segmentation of medical images of tire brain by rising a self-adaptive radial basis function neural network (RBF-MAT), which imposes a confidence measure to select a subset of the RBFs in the hidden layer for producing outputs at the output lalver, thereby making the network self-adaptive. This process reduces the computation time at the output layer of the RBFNN by neglecting the ineffective RBFY and also it reduces the false recognition rate of the system. The centers of the different RBFs are identified by a modified version of the conventional k-means algorithm. A knowledge-based approach and point symmetry distance as similarity, measure have been used in this algorithm to identify the centers of different PBFs of the network. The proposed method has been tested on both the simulated and real patient magnetic resonance (MR) and computed tomography (CT) images of the human brain and found to be better when compared with tire approaches using the k-means, fuzzy c-means (FCM), and RBF-NN using conventional k-means algorithm to model the hidden layer neurons.	Jadavpur Univ, Dept Comp Sci & Engn, Kolkata 700032, W Bengal, India	Sing, JK (reprint author), Jadavpur Univ, Dept Comp Sci & Engn, Kolkata 700032, W Bengal, India.	jksing@ieee.org					Broomhead DS, 1988, MULTIVARIABLE FUNCTI, V2, P321; CAGNONI S, 1993, J BIOMED ENG, V15, P355, DOI 10.1016/0141-5425(93)90071-6; Cheng KS, 1996, IEEE T MED IMAGING, V15, P560; Cocosco C., 1997, NEUROIMAGE, V5; HALL LO, 1992, IEEE T NEURAL NETWOR, V3, P672, DOI 10.1109/72.159057; HAYKIN S, 1999, NURAL NETWORKS COMPR; KARAYIANNIS NB, 1999, IEEE T MED IMAGING, V18, P171; Klir G. J., 1997, FUZZY SETS FUZZY LOG; LIN JS, INT J BIO MED COMP, V42, P205; Moody J., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.2.281; Nanayakkara DPT, 2001, ADV ROBOTICS, V15, P17; Pham DL, 1999, PATTERN RECOGN LETT, V20, P57, DOI 10.1016/S0167-8655(98)00121-4; Pham D.L., 1999, IEEE T MED IMAGING, V18; Reddick WE, 1997, IEEE T MED IMAGING, V16, P911, DOI 10.1109/42.650887; SING JK, 2003, P ICAPR 03, P431; Sing J. K., 2004, Foundations of Computing and Decision Sciences, V29	16	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-8840-2				2005							447	452				6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	BDN07	WOS:000234402600083		
B	Wan, YH; Qian, YY; Li, J; Cui, LL		Chen, J		Wan, YH; Qian, YY; Li, J; Cui, LL			The analysis of customer value dimensions' difference of the bank's interacting channel	2005 International Conference on Services Systems and Services Management, Vols 1 and 2, Proceedings			English	Proceedings Paper	International Conference on Service Systems and Service Management	JUN 13-15, 2005	Chongqing, PEOPLES R CHINA	IEEE Syst, Man & Cybernet Soc, Chongqing Univ, Coll Econ & Business Adm, Tsinghua Univ, Res Ctr Contemporary Management		the bank's interacting channel; customers' value dimensions; the differences analysis		his paper takes the study of customer ' s desired value of the bank ' s interacting channel in X city and the data of the questionnaire as the background, and uses the model of factor analysis and the model of K-Mean Cluster to analyze the data and finds out the customer ' s value dimensions and four different customer groups which is taking the customer ' s value dimensions as analysis variables of K-means cluster, then on the basis of these two results, the paper analyzes the difference of the customer ' s value dimensions among different customer groups. On the base of the customer value, this paper proposes the study method of analyzing the customer ' s value dimensions ' difference among different customer groups and uses the tools of applied statistics to gain the knowledge of bank ' s customers ' value so that it can provide some academic supports for the bank to develop and integrate the interacting channel service and the satisfaction of the customer.	Xian Jiaotong Univ, Dept Management, Xian 710049, Peoples R China	Wan, YH (reprint author), Xian Jiaotong Univ, Dept Management, Xian 710049, Peoples R China.						BAUER C, 2001, LOGISTICS INFORMATIO, V14, pP24; Flint DJ, 1997, IND MARKET MANAG, V26, P163, DOI 10.1016/S0019-8501(96)00112-5; Grewal D, 1998, J MARKETING, V62, P46, DOI 10.2307/1252160; PEPPARD J, 2000, EUROPEAN MANAGEMENT, V18; Peppard Joe, 2000, EUROPEAN MANAGEMENT, V18, P312, DOI DOI 10.1016/S0263-2373(00)00013-X; STEVENSON G, 2000, INFORMATION WEEK SEP, P78; Van den Poel D, 2004, EUR J OPER RES, V157, P196, DOI 10.1016/S0377-2217(03)00069-9; Woodruff RB, 1997, J ACAD MARKET SCI, V25, P139, DOI 10.1007/BF02894350; WOODRUFF RB, 1996, GARDIAL S FISHER KNO	9	3	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-8971-9				2005							193	198				6	Business; Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Operations Research & Management Science	Business & Economics; Computer Science; Operations Research & Management Science	BCW31	WOS:000231534000039		
B	Chen, QZ; Wu, W; Yin, XD; Gu, YJ		Zhang, S		Chen, Qingzhang; Wu, Wei; Yin, Xiaodong; Gu, Yujie			Boolean algorithm for fast clustering data in transactional databases	2005 International Symposium on Computer Science and Technology, Proceedings			English	Proceedings Paper	International Symposium on Computer Science and Technology	OCT 20-24, 2005	Ningbo, PEOPLES R CHINA	Amer Coll Comp & Informat Sci, Ningbo Dahongying Polytech, Zhejiang Soc Comp Applicat & Educ, Zhejiang Software Ind Assoc		clustering data mining; association rules; Boolean computation; transactional databases	ASSOCIATION RULES	Clustering is one of the most common data mining techniques. After object was clustered, we can carry on further analysis to the characteristic of each cluster. Now the most common used clustering algorithm like PAM and k-means are all calculate the Euclidean distance between the object and the central point of cluster as the clustering association rules. This thesis aims at to each item in the transactional databases, view it as the object of clustering, and make the most similar itemsets into the same cluster. We proposed a PAM clustering algorithm on basis of the xor and the shift Boolean computation, and experiment shows that it is more efficient than the algorithm with calculate the distance.	Zhejiang Univ Technol, Coll Informat Engn, Hangzhou 310032, Peoples R China	Chen, QZ (reprint author), Zhejiang Univ Technol, Coll Informat Engn, Hangzhou 310032, Peoples R China.		chen, qingzhang/H-2823-2012				Agrawal R, 1996, IEEE T KNOWL DATA EN, V8, P962, DOI 10.1109/69.553164; Agrawal R., 1993, P 1993 ACM SIGMOD IN, V22, P207, DOI DOI 10.1145/170035.170072; ALSABTI K, 1997, PPS SPDP WORKSH HIGH; [Anonymous], 1994, P 20 INT C VER LARG, P487; Dubes R.C., 1988, ALGORITHMS CLUSTERIN; GUHA S, 1998, P ACM SIGMOD C MAN D, P2; Kaufman L, 1990, FINDING GROUPS DATA; Ng R. T., 1994, P 20 INT C VER LARG, P144; Park JS, 1997, IEEE T KNOWL DATA EN, V9, P813; R Srikant, 1995, P 21 INT C VER LARG, ppp; Srikant R, 1996, P ACM SIGMOD INT C M, P1, DOI 10.1145/233269.233311; WUR SY, 1999, EFFECTIVE BOOLEAN AL	12	0	0	AMERICAN SCHOLARS PRESS	MARIETTA	3238 HARVEST WAY, MARIETTA, GA 30062 USA			0-9721479-5-0				2005							727	732				6	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	BEF15	WOS:000237081000114		
B	Datia, N; Moura-Pires, J; Cardoso, A; Pita, H		Bento, C; Cardoso, A; Dias, G		Datia, N.; Moura-Pires, J.; Cardoso, A.; Pita, H.			Temporal patterns of TV watching for Portuguese viewers	2005 Portuguese Conference on Artificial Intelligence, Proceedings			English	Proceedings Paper	Portuguese Conference on Artificial Intelligence	2005	Covilha, PORTUGAL	APPIA, DIUBI, CISUC, Microsoft Res, FCT, Camara Municipal Coviha, Parkurbis, IMB-Hoteis, Caixa Geral Depositos, AUTO JARDIM Automoveis S A, TAP Air Portugal, SEMMAIS Programac Design Interact, OmniSys Tecnol Informacao Lda, Regisfund Maquinas Escritor Lda, Costa & Costa Topograf Informat Lda, Eurobit - Sistemas Informat Manutenc Lda, Opt S Vicente, IEEE, ECCAI, AAAI, ACM	Univ Beira Interior	clustering; data reduction; people meter data; temporal visualization patterns; TV		Audiometer systems provide enormous amounts of detailed TV watching data. Several relevant and interdependent factors may influence TV viewers' behavior. In this work we focus on the time factor and derive Temporal Patterns of TV watching, based on panel data. Clustering base attributes are originated from 1440 binary minute-related attributes, capturing the TV watching status (watch/not watch). Since there are around 2500 panel viewers a data reduction procedure is first performed. K-Means algorithm is used to obtain daily clusters of viewers. Weekly patterns are then derived which rely on daily patterns. The obtained solutions are tested for consistency and stability. Temporal TV watching patterns provide new insights concerning Portuguese TV viewers' behavior.	ISEL, Dept Elect Telecommun & Comp, P-1959007 Lisbon, Portugal	Datia, N (reprint author), ISEL, Dept Elect Telecommun & Comp, Rua Conselheiro Emidio Navarro 1, P-1959007 Lisbon, Portugal.						ATIA N, 2002, CCTE 2002 C CIENT TE; Bishop YM, 1975, DISCRETE MULTIVARIAT; DEING WE, 1940, ANN MATH STAT; FIGUEIREDO V, 2005, IEEE T POWER SYSTEMS; GONCALVES T, 1999, AIDA; HARA Y, 2004, CATEGORIZATION JAPAN; Hastie T, 2001, ELEMENTS STAT LEARNI; MACQEEN JB, 1967, P 5 BERK S MATH STAT; Mirkin B., 1996, MATH CLASSIFICATION; WEBER R, 2003, COMM RES EUR ABR CHA; Witten I. H., 2000, DATA MINING PRACTICA; 2003, WEKA MACHINE LEARNIN	12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-0-7803-9365-3				2005							151	158		10.1109/EPIA.2005.341286		8	Computer Science, Artificial Intelligence	Computer Science	BFY02	WOS:000245387100026		
B	Li, XX; Hamarneh, G			IEEE Comp Soc	Li, XX; Hamarneh, G			Modeling prior shape and appearance knowledge in watershed segmentation	2ND CANADIAN CONFERENCE ON COMPUTER AND ROBOT VISION, PROCEEDINGS			English	Proceedings Paper	2nd Canadian Conference on Computer and Robot Vision	MAY 09-11, 2005	Victoria, CANADA	Canadian Soc Image Proc & Pattern Recognit, Int Assoc Pattern Recognit, Canadian Space Agcy	Univ Victoria		EFFICIENT ALGORITHMS; IMAGE-ANALYSIS; TRANSFORM	Watershed transform is widely used in image segmentation. However, its shortcomings such as over-segmentation and sensitivity to noise often make it unsuitable as an automatic tool for segmenting medical images. Utilizing prior shape knowledge has been demonstrated to improve robustness of medical image segmentation algorithms. In this paper we propose a novel method for incorporating prior shape and appearance knowledge into watershed segmentation. Our method is based on iteratively aligning a shape-histogram with the result of an improved k-means clustering algorithm. No human interaction is needed in the whole process. We demonstrate the robustness of our method through segmenting the corpora callosa from a set of 51 brain magnetic resonance (MR) images. Numerical validation of the results is provided.	Simon Fraser Univ, Sch Comp Sci, Burnaby, BC V5A 1S6, Canada	Li, XX (reprint author), Simon Fraser Univ, Sch Comp Sci, Burnaby, BC V5A 1S6, Canada.	xli1@cs.sfu.ca; hamarneh@cs.sfu.ca					Agarwal PK, 1998, ACM COMPUT SURV, V30, P412, DOI 10.1145/299917.299918; Beucher S, 1994, COMP IMAG VIS, V2, P69; Beucher S., 1993, MATH MORPHOLOGY IMAG, V12, P433; BREU H, 1995, IEEE T PATTERN ANAL, V17, P529, DOI 10.1109/34.391389; Cootes TF, 2001, IEEE T PATTERN ANAL, V23, P681, DOI 10.1109/34.927467; Cootes TF, 2001, P SPIE MED IMAGING; Grau V, 2004, IEEE T MED IMAGING, V23, P447, DOI 10.1109/TMI.2004.824224; HAMARNEH G, 2000, P INT C SYST MAN CYB, V3, P1610; Leventon M. E., 2000, P IEEE C COMP VIS PA, P1316; McInerney T, 2002, MED IMAGE ANAL, V6, P251, DOI 10.1016/S1361-8415(02)00083-X; Moga AN, 1997, IEEE T PATTERN ANAL, V19, P441, DOI 10.1109/34.589204; Roerdink J. B. T. M., 2000, Fundamenta Informaticae, V41; SHENTON ME, 1992, NEW ENGL J MED, V327, P604, DOI 10.1056/NEJM199208273270905; Székely G, 1996, Med Image Anal, V1, P19, DOI 10.1016/S1361-8415(96)80003-X; Vincent L, 1993, IEEE T IMAGE PROCESS, V2, P176, DOI 10.1109/83.217222	15	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2319-6				2005							27	33				7	Computer Science, Artificial Intelligence; Robotics	Computer Science; Robotics	BCJ12	WOS:000229633500004		
B	Ruzic, L; Heimer, S		Milanovic, D; Prot, F		Ruzic, Lana; Heimer, Stjepan			Differences among the original and obtained clusters of athletes from different sports background	4th International Scientific Conference on Kinesiology, Proceedings Book: SCIENCE AND PROFESSION - CHALLENGE FOR THE FUTURE			English	Proceedings Paper	4th International Scientific Conference on Kinesiology	SEP 07-11, 2005	Opatija, CROATIA	Univ Zagreb, Fac Kinesiol, Croatian Acad Sci & Arts, Minist Sci, Educ & Sport Republic Croatia, Univ Ljubljana, Fac Sport		energy pathways; heritage; physiological adaptations; aerobic capacity	HERITAGE FAMILY; FIBER-TYPE; EXERCISE; KINETICS; VO2MAX	The aim of the study was to determine whether all elite athletes coming from the same energetic group of sports showed similar response of the functional parameters to the physical load. The sample comprised 102 elite athletes divided into three groups: aerobic, mixed and anaerobic (original clusters). The testing encompassed morphological, motor and functional parameters (VO2max exhaustion treadmill test). Discriminant analysis of the original clusters, k-means clustering, and discriminant analysis of the obtained clusters were performed. Original clusters did differ from each other (significant morphology and aerobic capacity functions) but cluster analysis showed mixing of the subjects between obtained clusters and pointed to the entities that differed from others in their group but still performed well in competitions. It meant that the years of specific training did not alter in a large extent, some of their cardio-respiratory characteristic, which could be explained by heritage. The evaluation of the athletes made strictly according to the results of functional testing should be avoided because in some athletes who developed compensatory mechanisms it could underestimate their potential.	Univ Zagreb, Fac Kinesiol, Zagreb 41000, Croatia	Ruzic, L (reprint author), Univ Zagreb, Fac Kinesiol, Zagreb 41000, Croatia.						Barstow TJ, 2000, EXP PHYSIOL, V85, P109, DOI 10.1111/j.1469-445X.2000.01942.x; Bouchard C, 1999, J APPL PHYSIOL, V87, P1003; Bouchard C, 1994, PHYS ACTIVITY FITNES; Bouchard C, 1998, MED SCI SPORT EXER, V30, P252, DOI 10.1097/00005768-199802000-00013; Bunc V, 1996, J SPORT MED PHYS FIT, V36, P265; Carter H, 2000, J APPL PHYSIOL, V89, P1744; Gayagay G, 1998, HUM GENET, V103, P48, DOI 10.1007/s004390050781; HEIMER S, 1989, KINEZIOLOGIJA, V22, P115; HUGHSON RL, 1991, EUR J APPL PHYSIOL O, V63, P300, DOI 10.1007/BF00233866; Klissouras V, 1997, J SPORT MED PHYS FIT, V37, P1; MATTHEWS D, 1971, PHYSL BASIS PHYS ED; Rico-Sanz J, 2003, PHYSIOL GENOMICS, V14, P161, DOI 10.1152/physiolgenomics.00165.2002; Thayer R, 2000, J SPORT MED PHYS FIT, V40, P284	13	0	0	UNIV ZAGREB, FAC ELECT ENGN COMP	ZAGREB	UNSKA 3, 10000 ZAGREB, CROATIA			953-6378-52-3				2005							501	503				3	Sport Sciences	Sport Sciences	BEL74	WOS:000238030700124		
B	Kiu, CC; Lee, CS		Goodyear, P; Sampson, DG; Yang, DJT; Kinshuk, X; Okamoto, T; Hartley, R; Chen, NS		Kiu, CC; Lee, CS			Discovering ontological semantics for reuse and sharing of learning objects in a contextual learning environment	5th IEEE International Conference on Advanced Learning Technologies, Proceedings			English	Proceedings Paper	5th IEEE International Conference on Advanced Learning Technologies	JUL 05-08, 2005	Kaohsiung, TAIWAN	IEEE TCLT, IEEE Comp Soc, Natl Kaohsiung Normal Univ, Microsoft Res, Natl Sun Yatsen Univ		contextual learning; learning object; ontology; formal concept analysis; self-organizing map		Ontologies enable learning objects sharing and reuse in a contextual learning environment and provide better search and navigation of learning objects. Ontologies add semantics to content components, which provide context to learning objects. This paper presents the use of Formal Concept Analysis (FCA) to structure knowledge ontologically and the Self-Organizing Map (SOM) to reduce the problem size. To gain better visualization of the intrinsic relationship between ontological concepts, k-means clustering is applied on the clustered SOM.	Multimedia Univ, Fac Informat Technol, Cyberjaya 63100, Malaysia			Lee, Chien-Sing/B-2467-2008				Ganter B., 1997, APPL LATTICE THEORY; GRUBER TR, 1993, KNOWL ACQUIS, V5, P199, DOI 10.1006/knac.1993.1008; KIU CC, 2004, P M2USIC2004 CYB MAL; QIN J, 2004, WWW 2004 NEW YORK NE, P348; TOA G, 2003, USING FORMAL CONCEPT; Vesanto J, 2000, IEEE T NEURAL NETWOR, V11, P586, DOI 10.1109/72.846731	6	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2338-2				2005							368	370				3	Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BCR30	WOS:000230898800113		
B	Minetou, CG; Chen, SY; Liu, XH		Goodyear, P; Sampson, DG; Yang, DJT; Kinshuk, X; Okamoto, T; Hartley, R; Chen, NS		Minetou, CG; Chen, SY; Liu, XH			Grouping users' communities in an interactive web-based learning system: A data mining approach	5th IEEE International Conference on Advanced Learning Technologies, Proceedings			English	Proceedings Paper	5th IEEE International Conference on Advanced Learning Technologies	JUL 05-08, 2005	Kaohsiung, TAIWAN	IEEE TCLT, IEEE Comp Soc, Natl Kaohsiung Normal Univ, Microsoft Res, Natl Sun Yatsen Univ				Discovery of user communities can help designers to develop learning systems that are more suitable to the needs of different individuals. The study builds user communities based on their common navigation behavior using the K-means algorithm. The results indicated that three user groups could be identified and cognitive style is a potential factor that may influence the patterns of each group.	Brunel Univ, Sch Informat Syst Comp & Math, Uxbridge UB8 3PH, Middx, England			Liu, Xiaohui/B-5046-2013	Liu, Xiaohui/0000-0003-1589-1267			Anastasi A., 1988, PSYCHOL TESTING; ASH B, 1986, 270142 ERIC; Chen SY, 2004, J INF SCI, V30, P550, DOI 10.1177/0165551504047928; Chen SY, 2004, INT J HUM-COMPUT INT, V17, P375, DOI 10.1207/s15327590ijhc1703_5; GOODENOUGH DR, 1976, PSYCHOL BULL, V83, P675, DOI 10.1037//0033-2909.83.4.675; Hand D, 2001, PRINCIPLES DATA MINI; Paliouras G, 2002, INTERACT COMPUT, V14, P761, DOI 10.1016/S0953-5438(02)00015-2; REIFF R, 1996, CLARING HOUSE, V69, P231; RIDING R, 1991, LEARNING TRAINING TE	9	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2338-2				2005							474	475		10.1109/ICALT.2005.164		2	Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BCR30	WOS:000230898800143		
B	Chen, CM; Chen, YY		Goodyear, P; Sampson, DG; Yang, DJT; Kinshuk, X; Okamoto, T; Hartley, R; Chen, NS		Chen, CM; Chen, YY			Learning performance assessment approach using learning portfolio for e-learning systems	5th IEEE International Conference on Advanced Learning Technologies, Proceedings			English	Proceedings Paper	5th IEEE International Conference on Advanced Learning Technologies	JUL 05-08, 2005	Kaohsiung, TAIWAN	IEEE TCLT, IEEE Comp Soc, Natl Kaohsiung Normal Univ, Microsoft Res, Natl Sun Yatsen Univ				Learning performance assessment aims to evaluate what learners learnt during the learning process. In recent years, how to perform the learning performance assessment is a critical issue in the web-based learning field. The traditional summative evaluation can be applied to evaluate the learning performance both for the conventional classroom learning and web-based learning. However, it only considers final learning outcomes without considering the learning progress of learners. This paper proposes a learning performance assessment approach which combines four computational intelligence theories including grey relational analysis, K-means clustering method, fuzzy association rule mining and fuzzy inference to perform this task based on the learning portfolio of individual learner. Experimental results indicate that the evaluation result of proposed method is positive relevance with those of summative assessment. Namely, this method can help teachers to precisely perform the formative assessment for individual learner utilizing only the learning portfolio in web-based learning environment.								CARRIRA R, 2004, INT C INT US INT JAN, P206; Chen CM, 2005, COMPUT EDUC, V44, P237, DOI 10.1016/j.compedu.2004.01.006; CHEN FS, 2000, IEEE INT C SYST MAN, V5, P3366; Delgado M, 2003, IEEE T FUZZY SYST, V11, P214, DOI 10.1109/TFUZZ.2003.809896; Deng L.J., 1989, J GREY SYSTEM, V1, P1; Dunham M. H, 2002, DATA MINING INTRO AD; GAGNES R, 1997, CONDITIONS LEARNING; HONG TP, 1999, INTELL DATA ANAL, V3, P363, DOI 10.1016/S1088-467X(99)00028-1; LIN CT, 1996, NEURAL FUZZY SYTEMS; Rahkila M., 1999, 29 ASEE IEEE FRONT E, V1	10	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2338-2				2005							557	561				5	Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BCR30	WOS:000230898800167		
B	Zakrzewska, D; Murlewski, J		Kwasnicka, H; Paprzycki, M		Zakrzewska, D; Murlewski, J			Clustering algorithms for bank customer segmentation	5th International Conference on Intelligent Systems Design and Applications, Proceedings			English	Proceedings Paper	5th International Conference on Intelligent Systems Design and Applications (ISDA 2005)	SEP 08-10, 2005	Wroclaw, POLAND	World Federat Soft Comp, European Soc Fuzzy Log & Technol, European Neural Network Soc, Warsaw Sch Social Psychol, Polish Minist Sci Res & Informat Technol			MARKET-SEGMENTATION; K-MEANS; PERFORMANCE	Market segmentation is one of the most important area of knowledge-based marketing. In banks, it is really a challenging task, as data bases are large and multidimensional. In the paper we consider cluster analysis, which is the methodology, the most often applied in this area. We compare clustering algorithms in cases of high dimensionality with noise. We discuss using three algorithms: density based DBSCAN, k-means and based on it two-phase clustering process. We compare algorithms concerning their effectiveness and scalability. Some experiments with exemplary bank data sets are presented.	Tech Univ Lodz, Inst Comp Sci, PL-90924 Lodz, Poland	Zakrzewska, D (reprint author), Tech Univ Lodz, Inst Comp Sci, PL-90924 Lodz, Poland.						Aggarwal C. C., 1999, P 1999 ACM SIGMOD IN, P61, DOI 10.1145/304182.304188; Apte C., 2001, P 7 ACM SIGKDD INT C, P408, DOI 10.1145/502512.502573; Balakrishnan PV, 1996, EUR J OPER RES, V93, P346, DOI 10.1016/0377-2217(96)00046-X; Ester M., 1996, P 2 INT C KNOWL DISC, P226; Han J., 2001, DATA MINING CONCEPTS; Hruschka H, 1999, EUR J OPER RES, V114, P346, DOI 10.1016/S0377-2217(98)00170-2; Hsieh NC, 2004, EXPERT SYST APPL, V27, P623, DOI 10.1016/j.eswa.2004.06.007; Jain AK, 1999, ACM COMPUT SURV, V31, P264, DOI 10.1145/331499.331504; Jiang MF, 2001, PATTERN RECOGN LETT, V22, P691, DOI 10.1016/S0167-8655(00)00131-8; Kuo RJ, 2002, COMPUT IND ENG, V42, P391, DOI 10.1016/S0360-8352(02)00048-7; Rygielski Ch., 2002, TECHNOL SOC, V24, P483, DOI 10.1016/S0160-791X(02)00038-6; Shaw MJ, 2001, DECIS SUPPORT SYST, V31, P127, DOI 10.1016/S0167-9236(00)00123-8; Shin HW, 2004, EXPERT SYST APPL, V27, P27, DOI 10.1016/j.eswa.2003.12.002; Tsai CY, 2004, EXPERT SYST APPL, V27, P265, DOI 10.1016/j.eswa.2004.02.005; Verhoef P., 2002, DECIS SUPPORT SYST, V34, P471; ZAIT M, 1997, FGCS J SPECIAL ISSUE	16	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2286-6				2005							197	202		10.1109/ISDA.2005.33		6	Computer Science, Artificial Intelligence	Computer Science	BDE37	WOS:000233058700034		
