PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
B	Agrawal, K; Mishra, A			IEEE	Agrawal, Kiran; Mishra, Ashish			"Improved K-MEAN Clustering Approach for Web Usage Mining"	2009 SECOND INTERNATIONAL CONFERENCE ON EMERGING TRENDS IN ENGINEERING AND TECHNOLOGY (ICETET 2009)			English	Proceedings Paper	2nd International Conference on Emerging Trends in Engineering and Technology (ICETET09)	DEC 16-18, 2009	Nagpur, INDIA	GH Raisoni Coll Engn, IEEE Syst Man & Cybernet Soc, IEEE Bombay Sect, Reg 10, IEEE SMCS Bombay Sect Chapter		Clustering; k-means; Gaussian dataset; Web log data		In the k means clustering algorithm right value of clusters (k) are initially unknown and effective selections of initial seed are also difficult. In this paper efficient k-means algorithm is proposed and implemented which overcome initial seed problem and unknown number of cluster problem. The algorithm is applied on real BIST server log data and Gaussian dataset to test its accuracy and efficiency. At application level this algorithm may used for efficient knowledge discovery from web repositories.	[Agrawal, Kiran; Mishra, Ashish] BIST, Bhopal, India	Agrawal, K (reprint author), BIST, Bhopal, India.						BRADLEY PS, REFINING INITIAL POI; CHEUNG YM, 2003, PATTERN RECOGNITION, V24; He Ji, 2004, P INT JOINT C NEUR N; JIN RM, 2006, KNOWLEDGE INFORM SYS, V10; Kanungo T., 2002, IEEE T PATTERN ANAL, V24; MURTY MN, 1999, ACM COMPUTER SURVEY, V31, P264; PELLEG D, ICML 2000; PENA JM, PATTERN RECOGNITION; RAY S, 1999, ICAPRDT 99 CALC IND	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-5250-7				2009							1079	1081				3	Engineering, Electrical & Electronic	Engineering	BTR45	WOS:000287889000199		
B	Zhou, YH; Yu, H; Cai, XM		Qi, L; Zhu, JW		Zhou, Yinghua; Yu, Hong; Cai, Xuemei			A Novel k-means Algorithm for Clustering and Outlier Detection	2009 SECOND INTERNATIONAL CONFERENCE ON FUTURE INFORMATION TECHNOLOGY AND MANAGEMENT ENGINEERING, FITME 2009			English	Proceedings Paper	2nd International Conference on Future Information Technology and Management Engineering	DEC 13-14, 2009	Sanya, PEOPLES R CHINA	Inst Elect & Elect Engn, IEEE Comp Intelligence Soc, Intelligent Informat Technol Appl Res Assoc		k-means clustering; early clustering; late clustering; outlier detection; cluster merging		A three-stage k-means algorithm of O(nkt) polynomial time is proposed to cluster the numerical data and detect the outliers. The clusters are preliminarily determined at the first stage. The local outliers of each cluster are found out and their influences on the centroid are removed at the second stage. Global outliers are consequently identified. Finally, the clusters, the densities of which are similar and some parts of which overlap, are merged. Simulation results show that the algorithm supports the discovery of clusters of different densities, different sizes and non-spherical shapes.	[Zhou, Yinghua; Yu, Hong] Chongqing Univ Posts & Telecommun, Coll Comp Sci & Technol, Chongqing, Peoples R China	Zhou, YH (reprint author), Chongqing Univ Posts & Telecommun, Coll Comp Sci & Technol, Chongqing, Peoples R China.	zhouyh@cqupt.edu.cn; yuhong@cqupt.edu.cn; caixm@cqupt.edu.cn					Al-Zoubi M.B., 2007, P 6 WSEAS INT C ART, P28; Arthur D, 2007, PROCEEDINGS OF THE EIGHTEENTH ANNUAL ACM-SIAM SYMPOSIUM ON DISCRETE ALGORITHMS, P1027; Bezdek J. C., 1981, PATTERN RECOGNITION; Cheng TW, 1998, FUZZY SET SYST, V93, P49, DOI 10.1016/S0165-0114(96)00232-1; Dunn J. C., 1973, Journal of Cybernetics, V3; Fahim A. M., 2006, J ZHEJIANG UNIV-SC A, V7, P1626, DOI DOI 10.1631/JZUS.2006.A1626; Han J., 2006, DATA MINING CONCEPTS; Kanungo T., 2004, Computational Geometry: Theory and Applications, V28, DOI 10.1016/j.comgeo.2004.03.003; Krishnapuram R., 1993, IEEE Transactions on Fuzzy Systems, V1, DOI 10.1109/91.227387; Lloyd S. P., 1982, IEEE T INFORM THEORY, V28, P129; MacQueen J., 1967, P 5 BERK S MATH STAT, P281, DOI DOI 10.1234/12345678; Patane G, 2001, NEURAL NETWORKS, V14, P1219, DOI 10.1016/S0893-6080(01)00104-6; Patane G, 2002, IEEE T NEURAL NETWOR, V13, P1285, DOI 10.1109/TNN.2002.804226; Shin K, 2006, LECT NOTES COMPUT SC, V4224, P707; SONG MJ, 2005, 16 INT S ALG COMP IS, P1029; Su MS, 2001, IEEE T PATTERN ANAL, V23, P674; Wagsta K., 2001, P 18 INT C MACH LEAR, P577; WANG SQ, 2008, 7 WORLD C INT CONTR, P6207; Xu R, 2005, IEEE T NEURAL NETWOR, V16, P645, DOI 10.1109/TNN.2005.845141; YAGER RR, 1994, IEEE T SYST MAN CYB, V24, P1279, DOI 10.1109/21.299710; Zhang JS, 2004, IEEE T FUZZY SYST, V12, P209, DOI 10.1109/TFUZZ.2004.825079	21	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3880-8				2009							476	480		10.1109/FITME.2009.125		5	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BVF56	WOS:000291373300120		
B	Elmezain, M; Al-Hamadi, A; Michaelis, B			IEEE/CS	Elmezain, Mahmoud; Al-Hamadi, Ayoub; Michaelis, Bernd			Improving Hand Gesture Recognition Using 3D Combined Features	2009 SECOND INTERNATIONAL CONFERENCE ON MACHINE VISION, PROCEEDINGS, ( ICMV 2009)			English	Proceedings Paper	2nd International Conference on Machine Vision	DEC 28-30, 2009	Dubai, U ARAB EMIRATES	Int Assoc Comp Sci & Informat Technol		Gesture Recognition; Statistical Pattern Recognition; Computer Vision and Image Analysis	SYSTEM	In this paper, we propose a system to recognize alphabet characters (A-Z) and numbers (0-9) in real-time from stereo color image sequences using Hidden Markov Models (HMMs). Additionally, a robust method for hand tracking in a complex environment using Mean-shift analysis in conjunction with 3D depth map is introduced. The depth information solve the overlapping problem between hands and face, which is obtained by passive stereo measuring based on cross correlation and the known calibration data of the cameras. 3D combined features of location, orientation and velocity with respected to Cartesian systems are used. And then, k-means clustering is employed for HMMs codeword. The hand gesture path is recognized using Left-Right Banded topology (LRB) in conjunction Viterbi path. Experimental results demonstrate that, our system can successfully recognize hand gestures with 98.33% recognition rate.	[Elmezain, Mahmoud; Al-Hamadi, Ayoub; Michaelis, Bernd] Otto VonGuericke Univ Magdegurg, Inst Elect Signal Proc & Commun, Magdeburg, Germany	Elmezain, M (reprint author), Otto VonGuericke Univ Magdegurg, Inst Elect Signal Proc & Commun, Magdeburg, Germany.	Mahmoud.Elmezain@ovgu.de; Ayoub.Al-Hamadi@ovgu.de					Comaniciu D, 2002, IEEE T PATTERN ANAL, V24, P603, DOI 10.1109/34.1000236; Comaniciu D., 2000, C CVPR, V2, P1; Deyou X., 2006, INT C ICPR, P519; Ding C, 2004, INT C MACH LEARN, P225; Elmezain M., 2009, IEEE S ISPA, P254; Elmezain Mahmoud, 2009, Journal of WSCG, V17; Elmezain M, 2008, JOURNAL WSCG, V16, P65; Elmezain M., 2008, INT C PATT REC ICPR, P519, DOI 10.1109/ICPR.2008.4761080; Holden EJ, 1996, INT J EXPERT SYST, V9, P465; HOSUB Y, 2001, J PATTERN RECOGNITIO, V34, P1491; Kanungo T, 2002, IEEE T PATTERN ANAL, V24, P881, DOI 10.1109/TPAMI.2002.1017616; KHALID S, 2006, J MULTIMEDIA, V1, P56; Klette R., 1998, COMPUTER VISION 3 DI; LIU N, 2001, IVCNZ 2001 DUN NZ, P381; Niese Robert, 2007, Journal of Multimedia, V2, DOI 10.4304/jmm.2.5.1-12; NOBUHIKO T, 2002, INT C, V6, P391; VASSILIA NP, 2003, INT C ART INT SOFT C, P93	17	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3944-7				2009							128	132		10.1109/ICMV.2009.28		5	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BVH42	WOS:000291563300025		
B	Kaur, A; Sandhu, PS; Brar, AS			IEEE/CS	Kaur, Arashdeep; Sandhu, Parvinder S.; Brar, Amanpreet Singh			Early Software Fault Prediction using Real Time Defect Data	2009 SECOND INTERNATIONAL CONFERENCE ON MACHINE VISION, PROCEEDINGS, ( ICMV 2009)			English	Proceedings Paper	2nd International Conference on Machine Vision	DEC 28-30, 2009	Dubai, U ARAB EMIRATES	Int Assoc Comp Sci & Informat Technol		Clustering; K-means; Defect data; ROC curve and software quality		Quality of a software component can be measured in terms of fault proneness of data. Quality estimations are made using fault proneness data available from previously developed similar type of projects and the training data consisting of software measurements. To predict faulty modules in software data different techniques have been proposed which includes statistical method, machine learning methods, neural network techniques and clustering techniques. The aim of proposed approach is to investigate that whether metrics available in the early lifecycle (i.e. requirement metrics), metrics available in the late lifecycle (i.e. code metrics) and metrics available in the early lifecycle (i.e. requirement metrics) combined with metrics available in the late lifecycle (i.e. code metrics) can be used to identify fault prone modules by using clustering techniques. This approach has been tested with three real time defect datasets of NASA software projects, JM1, PC1 and CM1. Predicting faults early in the software life cycle can be used to improve software process control and achieve high software reliability. The results show that when all the prediction techniques are evaluated, the best prediction model is found to be the fusion of requirement and code metric model.	[Kaur, Arashdeep] Amity Univ, Deptt CSE, Noida, India	Kaur, A (reprint author), Amity Univ, Deptt CSE, Noida, India.						Basu S., 2002, P 19 INT C MACH LEAR, P19; BELLINI P, 2005, 10 IEEE INT C ENG CO, P205, DOI 10.1109/ICECCS.2005.26; Brodley CE, 1999, J ARTIF INTELL RES, V11, P131; Challagulla V. U. B., 2005, 10th IEEE International Workshop on Object-Oriented Real-Time Dependable Systems, DOI 10.1109/WORDS.2005.32; FENTON NE, 1997, SOFTWARE METRICS RIG, P132; Fenton NE, 1999, IEEE T SOFTWARE ENG, V25, P675, DOI 10.1109/32.815326; Jiang Y, 2007, ISSRE 2007: 18TH IEEE INTERNATIONAL SYMPOSIUM ON SOFTWARE RELIABILITY ENGINEERING, PROCEEDINGS, P237, DOI 10.1109/ISSRE.2007.24; LANUBILE F, 1995, P 7 INT C SOFTW ENG, P12; MUNSON JC, 1992, IEEE T SOFTWARE ENG, V18, P423, DOI 10.1109/32.135775; RUNESON WC, 2001, J SYSTEM SOFTWARE, V56, P301; Seliya N., 2005, P 9 IEEE INT S HIGH, P89	11	6	6	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3944-7				2009							242	245		10.1109/ICMV.2009.54		4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BVH42	WOS:000291563300048		
B	Kenari, AR; Bin Maarof, MA; Sap, MNB; Shamsi, M			IEEE	Kenari, Abdolreza Rasouli; Bin Maarof, Mohd Aizaini; Sap, Mohd Noor Bin Md; Shamsi, Mahboubeh			An Intelligent Weighted Kernel K-Means Algorithm for High Dimension Data	2009 SECOND INTERNATIONAL CONFERENCE ON THE APPLICATIONS OF DIGITAL INFORMATION AND WEB TECHNOLOGIES (ICADIWT 2009)			English	Proceedings Paper	2nd International Conference on the Applications of Digital Information and Web Technologies	AUG 04-06, 2009	London, ENGLAND	ICADIWT, London Metropolitan Business School, IEEE UKRI Section		Clustering; Weighted Kernel K-Means; WKM Algorithm; Data Mining; Classification Accuracy; F-Measure		Clustering is a kind of unsupervised classification of objects into groups so that objects from the same cluster are more similar to each other than objects from different clusters. In this paper, we focus on Weighted Kernel K-Means method for its capability to handle nonlinear separability, noise, outliers and high dimensionality in the data. A new WKM algorithm has been proposed and tested on real Rice data. The results exposed by algorithm encourage the use of WKM for the solution of real world problems.	[Kenari, Abdolreza Rasouli; Bin Maarof, Mohd Aizaini; Sap, Mohd Noor Bin Md; Shamsi, Mahboubeh] Islamic Azad Univ Bardsir, Univ Teknol Malaysia, Bardsir, Iran	Kenari, AR (reprint author), Islamic Azad Univ Bardsir, Univ Teknol Malaysia, Bardsir, Iran.	rs.reza@gmail.com; aizaini@utm.my; mohdnoor@utm.my; mh.shamsi@yahoo.com					Awan A. M., 2006, WSEAS Transactions on Systems, V5; Ben-Hur A., 2001, J MACHINE LEARNING R, V2, P125; Camastra F, 2005, IEEE T PATTERN ANAL, V27, P801, DOI 10.1109/TPAMI.2005.88; Dhillon IS, 2007, IEEE T PATTERN ANAL, V29, P1944, DOI 10.1109/TP'AMI.2007.1115; Fu LM, 2007, BMC BIOINFORMATICS, V8, DOI 10.1186/1471-2105-8-3; HOFMANN T, ANN STAT 20 IN PRESS, P156; Miller H. J., 2007, HDB GEOGRAPHIC INFOR; Mitchell T.M., 1997, MACHINE LEARNING; MURTAGH F, 1995, DIMACS WORKSH AMS AM, P143; Pelleg D., 1999, P ACM SIGKDD INT C K, P277, DOI 10.1145/312129.312248; Smyth P, 1999, J ATMOS SCI, V56, P3704, DOI 10.1175/1520-0469(1999)056<3704:MRINHH>2.0.CO;2; VIVOY N, 2000, INT J REMOTE SENS, V21, P1537	12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-4456-4				2009							837	839				3	Computer Science, Information Systems; Computer Science, Software Engineering; Engineering, Electrical & Electronic	Computer Science; Engineering	BTX32	WOS:000288359000143		
J	Li, XM; Lin, W; Huang, SH		Zhao, CL; Wu, YW; Wang, J; Liu, QT		Li, Xiaomin; Lin, Wei; Huang, Shuanghua			Hierarchical Fast Clustering Method for fMRI Feature Reconstruction	2009 SECOND INTERNATIONAL SYMPOSIUM ON KNOWLEDGE ACQUISITION AND MODELING: KAM 2009, VOL 1			English	Proceedings Paper	2nd International Symposium on Knowledge Acquisition and Modeling	NOV 30-DEC 01, 2009	Wuhan, PEOPLES R CHINA	Inst Elect & Electron Engn, IEEE Comp Intelligence Soc, Huazhong Normal Univ		fMRI; ROI; Hierarchical Clustering; K-means; Feature Reconstruction		In order to solve the feature reconstruction problem of fMRI time series, hierarchical fast clustering method (HFCM) is proposed. The reconstruction of features can be thought as finding the task-related region of interest (ROD in the human brain fMRI in order to eliminate information redundary. HFCM takes advantage of optimizing the hierarchical structure and tuning weights of different kind of distances. Comparing with the existing reconstruction methods, e.g. K-means and t-test, HFCM saves more than 62% running time, on condition of ensuring the precision of task-related estimating.	[Li, Xiaomin; Huang, Shuanghua] Naval Univ Engn, Coll Elect Engn, Wuhan, Peoples R China	Li, XM (reprint author), Naval Univ Engn, Coll Elect Engn, Wuhan, Peoples R China.	lixiaomin.nue@gmail.com; linwei2002@gmail.com; hsh_l@163.com					EERO S, 1999, P 2 INT C MED IM COM; FRISTON K, 1994, HUM BRAIN MAPP, P69; Friston KJ, 1994, HUMAN BRAIN MAPPING, V2, P189, DOI DOI 10.1002/HBM.460020402; Lin Wei, 2007, Computer Engineering and Applications, V43; Meyer FG, 2005, MED IMAGE ANAL, V9, P51, DOI 10.1016/j.media.2004.07.002; Meyer FG, 2003, IEEE T MED IMAGING, V22, P933, DOI 10.1109/TMI.2003.815869; SCHNEIDER W, PITTSBURGH BRAIN ACT; Sergios T, 2006, PATTERN RECOGNITION, V3rd; SMOLDERS A, 2007, MAGN RESON IMAGING	9	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3888-4				2009							63	67		10.1109/KAM.2009.148		5	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BVE88	WOS:000291328800016		
B	Qing, XP; Zheng, SJ		Zhao, CL; Wu, YW; Wang, JX; Liu, QT		Qing, Xiaoping; Zheng, Shijue			A new method for initialising the K-means clustering algorithm	2009 SECOND INTERNATIONAL SYMPOSIUM ON KNOWLEDGE ACQUISITION AND MODELING: KAM 2009, VOL 2			English	Proceedings Paper	2nd International Symposium on Knowledge Acquisition and Modeling	NOV 30-DEC 01, 2009	Wuhan, PEOPLES R CHINA	Inst Elect & Electron Engn, IEEE Comp Intelligence Soc, Huazhong Normal Univ		clustering; K-Means algorithm; initial cluster centers		As a classic clustering method, the traditional K-Means algorithm has been widely used in pattern recognition and machine learning. It is known that the performance of the K-means clustering algorithm depend highly on initial cluster centers. Generally initial cluster centers are selected randomly, so the algorithm could not lead to the unique result. In this paper, we present a method to compute initial cluster centers for K-means clustering. Our method is based on an efficient technique for estimating the modes of a distribution. We apply the new method to the K-means algorithm. The experimental results show better performance of the proposed method.	[Qing, Xiaoping; Zheng, Shijue] Huazhong Nomal Univ, Dept Comp Sci, Wuhan 430079, Hubei, Peoples R China	Qing, XP (reprint author), Huazhong Nomal Univ, Dept Comp Sci, Wuhan 430079, Hubei, Peoples R China.	qinxiaoping0540@126.com; zhengsj@mail.ccnu.cdu.cn					Anderberg M. R., 1973, CLUSTER ANAL APPL; BABU GP, 1993, PATTERN RECOGN LETT, V14, P763; Duda R., 1973, PATTERN CLASSIFICATI; Fisher D. H., 1987, Machine Learning, V2, DOI 10.1007/BF00114265; Fisher RA, 1936, ANN EUGENIC, V7, P179; Gersho A., 1992, VECTOR QUANTIZATION; Jain A.K., 1988, ALGORITHMS CLUSTERIN; Jain AK, 1999, ACM COMPUT SURV, V31, P264, DOI 10.1145/331499.331504; Likas A, 2003, PATTERN RECOGN, V36, P451; LINDE Y, 1980, IEEE T COMMUN, V28, P84, DOI 10.1109/TCOM.1980.1094577; MAC QJ, 1967, P 5 BERK S, V1, P281; SELIM SZ, 1984, IEEE T PATTERN ANAL, V6, P81; *SUNY ALB, 2002, 022 SUNY ALB; THIESSON B, 1997, TR9730 MICR RES; Tou J., 1974, PATTERN RECOGNITION	15	1	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3888-4				2009							41	44		10.1109/KAM.2009.20		4	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BVE89	WOS:000291328900010		
B	Yang, AM; Li, Q; Li, XG		Zhao, CL; Wu, YW; Wang, JX; Liu, QT		Yang, Aimin; Li, Qing; Li, Xinguang			A Constructing Method of Fuzzy Classifier Using Kernel K-means Clustering Algorithm	2009 SECOND INTERNATIONAL SYMPOSIUM ON KNOWLEDGE ACQUISITION AND MODELING: KAM 2009, VOL 2			English	Proceedings Paper	2nd International Symposium on Knowledge Acquisition and Modeling	NOV 30-DEC 01, 2009	Wuhan, PEOPLES R CHINA	Inst Elect & Electron Engn, IEEE Comp Intelligence Soc, Huazhong Normal Univ		fuzzy classifier; kernel k-means clustering; triangle membership function; genetic algorithms; fuzzy rule	FEATURE SPACE	A constructing method of fuzzy classifier using kernel k-means clustering algorithm is instroduced in this paper. This constructing method are divided into three phases,namely clustering phase,fuzzy rule created phanse and parameters modified phase. firstly, the original sample space is mapped into a high dimensional feature space by selecting appropriate kernel function. In the feature space, training samples are grouped into some clusters by kernel k-means clustering algorithm. Then for each created cluster, a fuzzy rule is defined whith the appropriate membership function. Finally, Some parameters of fuzzy classifier are chosen by GAs. The experiment results show the proposed fuzzy classifer has very high classification accuracy by the the comparision results with the similar approach,and has the better applied values.	[Yang, Aimin; Li, Xinguang] Guangdong Univ Foreign Studies, Sch Informat, Guangzhou, Guangdong, Peoples R China	Yang, AM (reprint author), Guangdong Univ Foreign Studies, Sch Informat, Guangzhou, Guangdong, Peoples R China.	amyang18@163.com; liqing@mail.gdufs.edu.cn					Abe S, 1998, IEEE T SYST MAN CY B, V28, P869, DOI 10.1109/3477.735397; Burges CJC, 1999, ADVANCES IN KERNEL METHODS, P89; Girolami M, 2002, IEEE T NEURAL NETWOR, V13, P780, DOI 10.1109/TNN.2002.1000150; HIROYUKI INO, 1998, J INTELL FUZZY SYST, V6, P65; HNG L, 2003, COMP INT ROB AUT 200, V2, P658; KRISHNAPURAM R, 1993, PATTERN RECOGN LETT, V14, P545, DOI 10.1016/0167-8655(93)90103-K; MULLLER KR, 2000, IEEE TANSACTIONS NEU, V12, P181; RYOKE M, 1996, FUZZY RULE GENERATIO, P86; SCHOLKOPF A, 1998, NEURAL COMPUT, P1299; Scholkopf B, 1999, IEEE T NEURAL NETWOR, V10, P1000, DOI 10.1109/72.788641; SHIRNOJIMA K, 1995, P 4 IEEE INT C FUZZY, P253; UCI, MACH LEARN REP; UEBELE F, 1999, IEEE T SYST MAN CYB, V25, P353; [张莉 Zhang Li], 2002, [计算机学报, Chinese journal of computers], V25, P587	14	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3888-4				2009							73	76		10.1109/KAM.2009.5		4	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BVE89	WOS:000291328900018		
B	Hu, M		Zhao, CL; Wu, YW; Wang, JX; Liu, QT		Hu Min			A Global Discretization and Attribute Reduction Algorithm based on K-means Clustering and Rough Sets Theory	2009 SECOND INTERNATIONAL SYMPOSIUM ON KNOWLEDGE ACQUISITION AND MODELING: KAM 2009, VOL 2			English	Proceedings Paper	2nd International Symposium on Knowledge Acquisition and Modeling	NOV 30-DEC 01, 2009	Wuhan, PEOPLES R CHINA	Inst Elect & Electron Engn, IEEE Comp Intelligence Soc, Huazhong Normal Univ		Rough set; Decision table; K-means clustering; Discretization; Attribute reduction		The knowledge reduction function of rough sets theory is specific on discrete data, while most attributes of decision tables are continuous. Therefore a global discretization and attribute reduction algorithm is proposed based on clustering and rough sets theory. After comparing different discretization methods, the k-means clustering algorithm is used. In order to avoid the shortcomings of k-means clustering algorithm, the F analysis of variance statistics and support strength of condition attributes are introduced to control the discretization effectiveness. A rational clustering number is derived according to the dependency index to meet the prerequisite of the rough set theory. After that, the attributes are reduced by using rough set theory, and decision rules are induced. Lastly an example is proposed to illustrate the feasibility and effectiveness of the algorithm.	Beijing Inst Technol, Sch Management & Econ, Beijing 100081, Peoples R China	Hu, M (reprint author), Beijing Inst Technol, Sch Management & Econ, Beijing 100081, Peoples R China.	humin0516@gmail.com					DENG W, 2008, J DALIAN JIAOTONG U, V29, P86; Guan YY, 2009, INFORM SCIENCES, V179, P2974, DOI 10.1016/j.ins.2009.04.017; Liu Q., 2001, ROUGH SET ROUGH REAS; [刘业政 LIU Yezheng], 2007, [计算机应用研究, Application Research of Computers], V24, P28; Pawlak Z, 1991, ROUGH SETS THEORETIC; PAWLAK Z, 1982, INT J COMPUT INF SCI, V11, P341, DOI 10.1007/BF01001956; Roy A, 2003, PATTERN RECOGN LETT, V24, P895, DOI 10.1016/S0167-8655(02)00201-5; Shen LX, 2000, COMPUT IND, V43, P61, DOI 10.1016/S0166-3615(00)00050-6; Wen Feng, 2006, Control and Decision, V21; XIANG XJ, 2003, J ZHEJIANG U SCI TEC, V15, P154; XU E, 2007, COMPUTER ENG, V33, P14; YAN ZJ, 2006, T BEIJING I TECHNOLO, V26, P256; [张清辉 ZHANG Qing-hui], 2009, [微计算机信息, Microcomputer Information], V25, P213	13	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3888-4				2009							92	95		10.1109/KAM.2009.16		4	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BVE89	WOS:000291328900023		
B	Wu, JM; Yu, WH		Zhao, CL; Wu, YW; Wang, JX; Liu, QT		Wu, Jieming; Yu, Wenhu			Optimization and improvement based on K-Means Cluster algorithm	2009 SECOND INTERNATIONAL SYMPOSIUM ON KNOWLEDGE ACQUISITION AND MODELING: KAM 2009, VOL 3			English	Proceedings Paper	2nd International Symposium on Knowledge Acquisition and Modeling	NOV 30-DEC 01, 2009	Wuhan, PEOPLES R CHINA	Inst Elect & Electron Engn, IEEE Comp Intelligence Soc, Huazhong Normal Univ		cluster; K-Means cluster algorithm; cluster central point; assessment method		K-Means Cluster algorithm is one of important cluster analysis methods of data mining, but through the analysis and the experiment to the traditional K-Means cluster algorithm, it is discovered that its cluster result varies along with the initial selected cluster central point, and the difference is big. In view of this question, this text proposed the method of seeking the initial cluster center embarking from the data object distribution, Moreover in order to accurately appraise the cluster result, it also proposed cluster assessment method based on the data object. Through analyzes and contrast of the experiment, the improved cluster algorithm surpasses the traditional K-Means cluster algorithm, and also can obtain high and stable classified accuracy.	[Wu, Jieming; Yu, Wenhu] N China Univ Technol, Dept Comp Sci, Beijing, Peoples R China	Wu, JM (reprint author), N China Univ Technol, Dept Comp Sci, Beijing, Peoples R China.	tiger_923@126.com					JIA WH, 2007, DATA MINING CONCEPTS, P202; LI XM, 2006, THESIS ENG HARBIN I; Lu Lin-hua, 2007, Computer Engineering and Applications, V43; SUN YH, 2007, COMPUTER ENG, V4, P15; WANG DG, 2008, SCI TECHNOLOGY ENG, V8, P4702; YANG XB, 2005, THESIS ZHEJIANG U; Yuan Fang, 2007, Computer Engineering, V33; [张玉芳 Zhang Yufang], 2003, [计算机应用, Computer Applications], V23, P31	8	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3888-4				2009							335	339		10.1109/KAM.2009.185		5	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BVE90	WOS:000291329600084		
