PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Triguero, Isaac; Derrac, Joaquin; Garcia, Salvador; Herrera, Francisco				Herrera, Francisco/C-6856-2008	Herrera, Francisco/0000-0002-7283-312X			A Taxonomy and Experimental Study on Prototype Generation for Nearest Neighbor Classification								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART C-APPLICATIONS AND REVIEWS			42	1			86	100		10.1109/TSMCC.2010.2103939			JAN 2012	2012	The nearest neighbor (NN) rule is one of the most successfully used techniques to resolve classification and pattern recognition tasks. Despite its high classification accuracy, this rule suffers from several shortcomings in time response, noise sensitivity, and high storage requirements. These weaknesses have been tackled by many different approaches, including a good and well-known solution that we can find in the literature, which consists of the reduction of the data used for the classification rule (training data). Prototype reduction techniques can be divided into two different approaches, which are known as prototype selection and prototype generation (PG) or abstraction. The former process consists of choosing a subset of the original training data, whereas PG builds new artificial prototypes to increase the accuracy of the NN classification. In this paper, we provide a survey of PG methods specifically designed for the NN rule. From a theoretical point of view, we propose a taxonomy based on the main characteristics presented in them. Furthermore, from an empirical point of view, we conduct a wide experimental study that involves small and large datasets to measure their performance in terms of accuracy and reduction capabilities. The results are contrasted through nonparametrical statistical tests. Several remarks are made to understand which PG models are appropriate for application to different datasets.								10	1	1	0	11	1094-6977		WOS:000298300200009	
J	Guo, Ling; Rivero, Daniel; Dorado, Julian; Munteanu, Cristian R.; Pazos, Alejandro				Munteanu, Cristian/G-1714-2011				Automatic feature extraction using genetic programming: An application to epileptic EEG classification								EXPERT SYSTEMS WITH APPLICATIONS			38	8			10425	10436		10.1016/j.eswa.2011.02.118			AUG 2011	2011	This paper applies genetic programming (GP) to perform automatic feature extraction from original feature database with the aim of improving the discriminatory performance of a classifier and reducing the input feature dimensionality at the same time. The tree structure of GP naturally represents the features, and a new function generated in this work automatically decides the number of the features extracted. In experiments on two common epileptic EEG detection problems, the classification accuracy on the GP-based features is significant higher than on the original features. Simultaneously, the dimension of the input features for the classifier is much smaller than that of the original features. (C) 2011 Elsevier Ltd. All rights reserved.								10	0	4	0	10	0957-4174		WOS:000290237500156	
J	Arturo Olvera-Lopez, J.; Ariel Carrasco-Ochoa, J.; Francisco Martinez-Trinidad, J.								A new fast prototype selection method based on clustering								PATTERN ANALYSIS AND APPLICATIONS			13	2			131	141		10.1007/s10044-008-0142-x			MAY 2010	2010	In supervised classification, a training set T is given to a classifier for classifying new prototypes. In practice, not all information in T is useful for classifiers, therefore, it is convenient to discard irrelevant prototypes from T. This process is known as prototype selection, which is an important task for classifiers since through this process the time for classification or training could be reduced. In this work, we propose a new fast prototype selection method for large datasets, based on clustering, which selects border prototypes and some interior prototypes. Experimental results showing the performance of our method and comparing accuracy and runtimes against other prototype selection methods are reported.								10	0	2	0	10	1433-7541		WOS:000277023400001	
J	Ghasemzadeh, Hassan; Loseu, Vitali; Jafari, Roozbeh								Structural Action Recognition in Body Sensor Networks: Distributed Classification Based on String Matching								IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE			14	2			425	435		10.1109/TITB.2009.2036722			MAR 2010	2010	Mobile sensor-based systems are emerging as promising platforms for healthcare monitoring. An important goal of these systems is to extract physiological information about the subject wearing the network. Such information can be used for life logging, quality of life measures, fall detection, extraction of contextual information, and many other applications. Data collected by these sensor nodes are overwhelming, and hence, an efficient data processing technique is essential. In this paper, we present a system using inexpensive, off-the-shelf inertial sensor nodes that constructs motion transcripts from biomedical signals and identifies movements by taking collaboration between the nodes into consideration. Transcripts are built of motion primitives and aim to reduce the complexity of the original data. We then label each primitive with a unique symbol and generate a sequence of symbols, known as motion template, representing a particular action. This model leads to a distributed algorithm for action recognition using edit distance with respect to motion templates. The algorithm reduces the number of active nodes during every classification decision. We present our results using data collected from five normal subjects performing transitional movements. The results clearly illustrate the effectiveness of our framework. In particular, we obtain a classification accuracy of 84.13% with only one sensor node involved in the classification process.								10	2	0	0	12	1089-7771		WOS:000275666100030	
J	Niu, Bing; Lu, Lin; Liu, Liang; Gu, Tian Hong; Feng, Kai-Yan; Lu, Wen-Cong; Cai, Yu-Dong								HIV-1 Protease Cleavage Site Prediction Based on Amino Acid Property								JOURNAL OF COMPUTATIONAL CHEMISTRY			30	1			33	39		10.1002/jcc.21024			JAN 15 2009	2009	Knowledge of the polyprotein cleavage sites by HIV protease will refine our understanding of its specificity, and the information thus acquired is useful for designing specific and efficient HIV protease inhibitors. Recently, several works have approached the HIV-1 protease specificity problem by applying a number of classifier creation and combination methods. The pace in searching for the proper inhibitors of HIV protease will be greatly expedited if one can find an accurate, robust, and rapid method for predicting the cleavage sites in proteins by HIV protease. In this article, we selected HIV-1 protease as the Subject of the study. 299 oligopeptides were chosen for the training set, while the other 63 oligopeptides were taken as a test set. The peptides are represented by features constructed by AAIndex (Kawashima et al., Nucleic Acids Res 1999, 27, 368; Kawashima and Kanehisa, Nucleic Acids Res 2000, 28, 374). The mRMR method (Maximum Relevance, Minimum Redundancy; Ding and Peng, Proc Second IEEE Comput Syst Bioinformatics Conf 2003, 523; Peng et al., IEEE Trans Pattern Anal Mach Intell 2005, 27, 1226) combining with incremental feature selection (IFS) and feature forward search (FFS) are applied to find the two important cleavage sites and to select 364 important biochemistry features by jackknife test. Using KNN (K-nearest neighbors) to combine the selected features, the prediction model obtains high accuracy rate of 91.3% for Jackknife cross-validation test and 87.3% for independent-set test. It is expected that our feature selection scheme can be referred to as a useful assistant technique for finding effective inhibitors of HIV protease, especially for the scientists in this field. (C) 2008 Wiley Periodicals, Inc. J Comput Chem 30: 33-39, 2009								10	0	9	0	10	0192-8651		WOS:000261907000003	
J	Maas, Marnix C.; Schaart, Dennis R.; van der Laan, D. J. (Jan); van Dam, Herman T.; Huizenga, Jan; Brouwer, J. C.; Bruyndonckx, Peter; Lemaitre, Cedric; van Eijk, Carel W. E.								Signal to noise ratio of APD-based monolithic scintillator detectors for high resolution PET					1			IEEE TRANSACTIONS ON NUCLEAR SCIENCE			55	3			842	852		10.1109/TNS.2008.921493			JUN 2008	2008	Monolithic scintillator detectors, consisting of several cm(3) of scintillating material coupled to one or more Hamamatsu S8550 avalanche photodiode (APD) arrays, are proposed as detectors for high resolution positron emission tomography (PET). in this work, the factors contributing to the variance on the signals are investigated, and their effects on the energy, time and spatial resolutions are analyzed.Good agreement was found between a model of the energy resolution and experiments with a 20 x 10 x 10 mm(3) LYSO: Ce crystal coupled to a single channel large-area APD (LAAPD). With the same crystal coupled to an APD array, differences between model and experiment were observed at high APD gain.The measured energy resolution of similar to 11% FWHM was dominated by scintillation photon statistics, with less important roles for the APD excess noise factor and electronic noise. On the other hand, electronic noise was an important factor both for the time and the spatial resolutions. The time resolution was found to depend strongly on the APD bias voltage, and was best at the highest bias. A time resolution of 1.6 ns full width at half maximum (FWHM) was measured against a BaF2-PMT detector. The best spatial resolution measured was 1.64 mm FWHM, without correction for the similar to 0.9 mm FWHM measurement beam. It is estimated that an intrinsic spatial resolution of 1.26 mm FWHM can be achieved at the center of the detector with an infinitely narrow test beam.								10	0	5	0	10	0018-9499		WOS:000256967600003	
J	Angiulli, Fabrizio; Folino, Gianluigi								Distributed nearest neighbor-based condensation of very large data sets								IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING			19	12			1593	1606		10.1109/TKDE.2007.190665			DEC 2007	2007	In this work, the Parallel Fast Condensed Nearest Neighbor (PFCNN) rule, a distributed method for computing a consistent subset of a very large data set for the nearest neighbor classification rule is presented. In order to cope with the communication overhead typical of distributed environments and to reduce memory requirements, different variants of the basic PFCNN method are introduced. An analysis of spatial cost, CPU cost, and communication overhead is accomplished for all the algorithms. Experimental results, performed on both synthetic and real very large data sets, revealed that these methods can be profitably applied to enormous collections of data. Indeed, they scale up well and are efficient in memory consumption, confirming the theoretical analysis, and achieve noticeable data reduction and good classification accuracy. To the best of our knowledge, this is the first distributed algorithm for computing a training set consistent subset for the nearest neighbor rule.								10	3	0	0	13	1041-4347		WOS:000250216200001	
J	Huang, Wen-Lin; Chen, Hung-Ming; Hwang, Shiow-Fen; Ho, Shinn-Ying								Accurate prediction of enzyme subfamily class using an adaptive fuzzy k-nearest neighbor method								BIOSYSTEMS			90	2			405	413		10.1016/j.biosystems.2006.10.004			SEP-OCT 2007	2007	Amphiphilic pseudo-amino acid composition (Am-Pse-AAC) with extra sequence-order information is a useful feature for representing enzymes. This study first utilizes the k-nearest neighbor (k-NN) rule to analyze the distribution of enzymes in the Am-Pse-AAC feature space. This analysis indicates the distributions of multiple classes of enzymes are highly overlapped. To cope with the overlap problem, this study proposes an efficient non-parametric classifier for predicting enzyme subfamily class using an adaptive fuzzy r-nearest neighbor (AFK-NN) method, where k and a fuzzy strength parameter m are adaptively specified. The fuzzy membership values of a query sample Q are dynamically determined according to the position of Q and its weighted distances to the k nearest neighbors. Using the same enzymes of the oxidoreductases family for comparisons, the prediction accuracy of AFK-NN is 76.6%, which is better than those of Support Vector Machine (73.6%), the decision tree method C5.0 (75.4%) and the existing covariant-discriminate algorithm (70.6%) using a jackknife test. To evaluate the generalization ability of AFK-NN, the datasets for all six families of entirely sequenced enzymes are established from the newly updated SWISS-PROT and ENZYME database. The accuracy of AFK-NN on the new large-scale dataset of oxidoreductases family is 83.3%, and the mean accuracy of the six families is 92.1 %. (c) 2006 Elsevier Ireland Ltd. All rights reserved.								10	1	6	0	11	0303-2647		WOS:000250184500011	
J	Ramamohanarao, Kotagiri; Fan, Hongjian								Patterns based classifiers								WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS			10	1			71	83		10.1007/s11280-006-0012-7			MAR 2007	2007	Data mining is one of the most important areas in the 21 century for its applications are wide ranging. This includes medicine, finance, commerce and engineering, to name a few. Pattern mining is amongst the most important and challenging techniques employed in data mining. Patterns are collections of items which satisfy certain properties. Emerging Patterns are those whose frequencies change significantly from one dataset to another. They represent strong contrast knowledge and have been shown very successful for constructing accurate and robust classifiers. In this paper, we examine various kinds of patterns. We also investigate efficient pattern mining techniques and discuss how to exploit patterns to construct effective classifiers.								10	0	0	0	10	1386-145X		WOS:000244955500003	
J	Zitouni, Imed								Backoff hierarchical class n-gram language models: effectiveness to model unseen events in speech recognition								COMPUTER SPEECH AND LANGUAGE			21	1			88	104		10.1016/j.csl.2006.01.001			JAN 2007	2007	In this paper, we introduce the backoff hierarchical class n-gram language models to better estimate the likelihood of unseen n-gram events. This multi-level class hierarchy language modeling approach generalizes the well-known backoff n-gram language modeling technique. It uses a class hierarchy to define word contexts. Each node in the hierarchy,is a class that contains all the words of its descendant nodes. The closer a node to the root, the more general the class (and context) is. We investigate the effectiveness of the approach to model unseen events in speech recognition. Our results illustrate that the proposed technique outperforms backoff n-gram language models. We also study the effect of the vocabulary size and the depth of the class hierarchy on the performance of the approach. Results are presented on Wall Street Journal (WSJ) corpus using two vocabulary set: 5000 words and 20,000 words. Experiments with 5000 word vocabulary, which contain a small numbers of unseen events in the test set, show up to 10% improvement of the unseen event perplexity when using the hierarchical class n-gram language models. With a vocabulary of 20,000 words, characterized by a larger number of unseen events, the perplexity of unseen events decreases by 26%, while the word error rate (WER) decreases by 12% when using the hierarchical approach. Our results suggest that the largest gains in performance are obtained when the test set contains a large number of unseen events. (c) 2006 Elsevier Ltd. All rights reserved.								10	0	0	0	10	0885-2308		WOS:000241794800005	
