PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Roh, Seok-Beom; Ahn, Tae-Chon; Pedrycz, Witold								The Refinement of Models With the Aid of the Fuzzy k-Nearest Neighbors Approach								IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT			59	3			604	615		10.1109/TIM.2009.2025070			MAR 2010	2010	In this paper, we propose a new design methodology that supports the development of hybrid incremental models. These models result through an iterative process in which a parametric model and a nonparametric model are combined so that their underlying and complementary functionalities become fully exploited. The parametric component of the hybrid model captures some global relationships between the input variables and the output variable. The nonparametric model focuses on capturing local input-output relationships and thus augments the behavior of the model being formed at the global level. In the underlying design, we consider linear and quadratic regression to be a parametric model, whereas a fuzzy k-nearest neighbors model serves as the nonparametric counterpart of the overall model. Numeric results come from experiments that were carried out on some low-dimensional synthetic data sets and several machine learning data sets from the University of California-Irvine Machine Learning Repository.								2	0	0	0	2	0018-9456		WOS:000274383500014	
J	Mariolis, I. G.; Dermatas, E. S.								Automated assessment of textile seam quality based on surface roughness estimation								JOURNAL OF THE TEXTILE INSTITUTE			101	7			653	659	PII 923153509	10.1080/00405000902732883			2010	2010	In this paper the issue of automated seam quality control is addressed, focusing especially on seam pucker evaluation. Currently this task is accomplished by human experts considering five grades of quality. The proposed method estimates surface roughness of seam specimens producing robust and efficient novel features highly correlated to quality grades (QGs). At the initial stage, oblique illumination is applied and two-dimensional images of the specimens are acquired. The images are automatically rotated and centered in respect to the seam line and segmented into four regions. Each region produces an intensity curve through averaging, and roughness estimation is performed based on intensity mean deviation. Finally, a QG is assigned to each specimen using a k-nearest neighbor classifier (kNNc). A data set containing 211 seam specimens, created by two different kinds of fabric, has been used for testing and a correct classification rate of 81.04% has been produced matching up to the performance of human experts.								2	0	0	0	2	0040-5000		WOS:000278924800008	
S	Narvaez, Fabian; Diaz, Gloria; Romero, Eduardo						Marti, J; Oliver, A; Freixenet, J; Marti, R		Automatic BI-RADS Description of Mammographic Masses								DIGITAL MAMMOGRAPHY	Lecture Notes in Computer Science		6136				673	681					2010	2010	This paper presents a Call (Content Based Information Retrieval) framework for automatic description of mammographic masses according to the well known BI-RADS lexicon. Unlike other approaches, we do not attempt to segment masses but instead, we describe the regions an expert selects, after the series of rules defined in the BI-RADS lexicon. The content based retrieval strategy searches similar regions by automatically computing the Mahalanobis distance of feature vectors that describe main shape and texture characteristics of the selected regions. A description of a. test region is based on the BI-RADS description associated to the retrieved regions. The strategy was assessed in a set of 444 masses with different shapes and margins. Suggested descriptions were compared with a ground truth already provided by the data base, showing a precision rate of 82.6% for the retrieval task and a sensitivity rate of 80% for the annotation task.				10th International Workshop on Digital Mammography	JUN 16-18, 2010	Univ Girona, Comp Vision & Robot Grp	Girona, SPAIN	2	0	0	0	2	0302-9743	978-3-642-13665-8	WOS:000285030000091	
S	Wu, Qiong; Tan, Songbo; Duan, Miyi; Cheng, Xueqi				Cheng, Xueqi/F-1706-2010; Tan, Songbo/A-7450-2012		Cheng, PJ; Kan, MY; Lam, W; Nakov, P		A Two-Stage Algorithm for Domain Adaptation with Application to Sentiment Transfer Problems								INFORMATION RETRIEVAL TECHNOLOGY	Lecture Notes in Computer Science		6458				443	453					2010	2010	Classification systems are typically domain-specific, and the performance decreases sharply when transferred from one domain to another domain. Building these systems involves annotating a large amount of data for every domain, which needs much human labor. So, a reasonable way is to utilize labeled data in one existing (or called source) domain for classification in target domain. To address this problem, we propose a two-stage algorithm for domain adaptation. At the first transition stage, we share the information between the source domain and the target domain to get some most confidently labeled documents in the target domain, and at the second transmission stage, we exploit them to label the target-domain data via following the intrinsic structure revealed by the target domain. The experimental results on sentiment data indicate that the proposed approach could improve the performance of domain adaptation dramatically.				6th Asia Information Retrieval Societies Conference	DEC 01-03, 2010	Natl Taiwan Univ; Natl Sci Council, Republ China; Minist Educ, Republ China	Taipei, TAIWAN	2	0	0	0	2	0302-9743	978-3-642-17186-4	WOS:000289174800043	
S	Yang, Tao; Cao, Longbing; Zhang, Chengqi						Zaki, MJ; Yu, JX; Ravindran, B; Pudi, V		A Novel Prototype Reduction Method for the K-Nearest Neighbor Algorithm with K >= 1					II			ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PT II, PROCEEDINGS	Lecture Notes in Artificial Intelligence		6119				89	100					2010	2010	In this paper, a novel prototype reduction algorithm is proposed, which aims at reducing the storage requirement and enhancing the online speed while retaining the same level of accuracy for a K-nearest neighbor (KNN) classifier. To achieve this goal, our proposed algorithm learns the weighted similarity function for a KNN classifier by maximizing the leave-one-out cross-validation accuracy. Unlike the classical methods PW, LPD and WDNN which can only work with K = 1 our developed algorithm can work with K >= 1. This flexibility allows our lean it algorithm to have superior classification accuracy and noise robustness. The proposed approach is assessed through experiments with twenty real world benchmark data sets. In all these experiments, the proposed approach shows it can dramatically reduce the storage requirement and online time for KNN while having equal or better accuracy than KNN, and it also shows comparable results to several prototype reduction methods proposed in literature.				14th Pacific-Asia Conference on Knowledge Discovery and Data Mining	JUN 21-24, 2010	IIIT Hyderbad; AFOSR; AOARD; ONRG	Hyderabad, INDIA	2	0	0	0	2	0302-9743	978-3-642-13671-9	WOS:000281629400010	
J	Chong, Rachel Mabanag; Tanaka, Toshihisa								Detection and Classification of Invariant Blurs								IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES			E92A	12			3313	3320		10.1587/transfun.E92.A.3313			DEC 2009	2009	A new algorithm for simultaneously detecting and identifying invariant blurs is proposed. This is mainly based on the behavior of extrema values in an image. It is computationally simple and fast thereby making it suitable for preprocessing especially fit practical imaging applications. Benefits of employing this method includes the elimination of unnecessary processes since unblurred images will be separated from the blurred ones which require deconvotution. Additionally, it can improve reconstruction performance by proper identification of blur type so that a more effective blur specific deconvolution algorithm can be applied. Experimental results on natural images and its synthetically blurred versions show the characteristics and validity of the proposed method. Furthermore, it can be observed that feature selection makes the method more efficient and effective.								2	0	0	0	2	0916-8508		WOS:000273190700045	
J	Samaniego, Luis; Schulz, Karsten								Supervised Classification of Agricultural Land Cover Using a Modified k-NN Technique (MNN) and Landsat Remote Sensing Imagery								REMOTE SENSING			1	4			875	895		10.3390/rs1040875			DEC 2009	2009	Nearest neighbor techniques are commonly used in remote sensing, pattern recognition and statistics to classify objects into a predefined number of categories based on a given set of predictors. These techniques are especially useful for highly nonlinear relationship between the variables. In most studies the distance measure is adopted a priori. In contrast we propose a general procedure to find an adaptive metric that combines a local variance reducing technique and a linear embedding of the observation space into an appropriate Euclidean space. To illustrate the application of this technique, two agricultural land cover classifications using mono-temporal and multi-temporal Landsat scenes are presented. The results of the study, compared with standard approaches used in remote sensing such as maximum likelihood (ML) or k-Nearest Neighbor (k-NN) indicate substantial improvement with regard to the overall accuracy and the cardinality of the calibration data set. Also, using MNN in a soft/fuzzy classification framework demonstrated to be a very useful tool in order to derive critical areas that need some further attention and investment concerning additional calibration data.								2	0	0	0	2	2072-4292		WOS:000208401000013	
J	Villa Medina, Joe L.; Boque, Ricard; Ferre, Joan								Bagged k-nearest neighbours classification with uncertainty in the variables								ANALYTICA CHIMICA ACTA			646	1-2			62	68		10.1016/j.aca.2009.05.016			JUL 30 2009	2009	An analytical result should be expressed as x +/- U, where x is the experimental result obtained for a given variable and U is its uncertainty. This uncertainty is rarely taken into account in supervised classification. In this paper, we propose to include the information about the uncertainty of the experimental results to compute the reliability of classification. The method combines k-nearest neighbours (M) with a nested bootstrap scheme, in which a new bootstrap training set is generated using the classical bootstrap in the first level (B times) and a new bootstrap method, called U-bootstrap, in the second level (D times). Two bootstraps are used to reduce the effect of sampling in the first level and the effect of the uncertainty in the second one. These B x D new training bootstrap sets are used to compute the reliability of classification for an unknown object using kNN. The object is classified into the class with the highest reliability. In this method, unlike the classical kNN and Probabilistic Bagged k-nearest neighbours (PBkNN), the reliability of classification changes (increases or decreases) when the uncertainty is increased. These changes depend on the position of the unknown object with respect to the training objects. For the benchmark Wine dataset, we found similar values of classification error rate (CER) than for kNN (5.57%), but lower than Probabilistic Bagged k-nearest neighbours using Hamamoto's bootstrap (7.96%) or Efron's bootstrap (8.97%). (C) 2009 Elsevier B.V. All rights reserved.								2	2	1	0	4	0003-2670		WOS:000267525000008	
J	Wang, Liwei; Sugiyama, Masashi; Yang, Cheng; Hatano, Kohei; Feng, Jufu								Theory and Algorithm for Learning with Dissimilarity Functions								NEURAL COMPUTATION			21	5			1459	1484		10.1162/neco.2008.08-06-805			MAY 2009	2009	We study the problem of classification when only a dissimilarity function between objects is accessible. That is, data samples are represented not by feature vectors but in terms of their pairwise dissimilarities. We establish sufficient conditions for dissimilarity functions to allow building accurate classifiers. The theory immediately suggests a learning paradigm: construct an ensemble of simple classifiers, each depending on a pair of examples; then find a convex combination of them to achieve a large margin. We next develop a practical algorithm referred to as dissimilarity-based boosting (DBoost) for learning with dissimilarity functions under theoretical guidance. Experiments on a variety of databases demonstrate that the DBoost algorithm is promising for several dissimilarity measures widely used in practice.								2	0	0	0	2	0899-7667		WOS:000266106800010	
J	van den Bosch, Antal; van Erp, Marieke; Sporleder, Caroline								Making a Clean Sweep of Cultural Heritage								IEEE INTELLIGENT SYSTEMS			24	2			54	63					MAR-APR 2009	2009									2	0	0	0	2	1541-1672		WOS:000264397500011	
