PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Friedman, J; Hastie, T; Tibshirani, R								Additive logistic regression: A statistical view of boosting								ANNALS OF STATISTICS			28	2			337	374		10.1214/aos/1016218223			APR 2000	2000	Boosting is one of the most important recent developments in classification methodology. Boosting works by sequentially applying a classification algorithm to reweighted Versions of the training data and then taking a weighted majority vote of the sequence of classifiers thus produced. For many classification algorithms, this simple strategy results in dramatic improvements in performance. We show that this seemingly mysterious phenomenon can be understood in terms of well-known statistical principles, namely additive modeling and maximum likelihood. For the two-class problem, boosting can be viewed as an approximation to additive modeling on the logistic scale using maximum Bernoulli likelihood as a criterion. We develop more direct approximations and show that they exhibit nearly identical results to boosting. Direct multiclass generalizations based on multinomial likelihood are derived that exhibit performance comparable to other recently proposed multiclass generalizations of boosting in most situations, and far superior in some. We suggest a minor modification to boosting that can reduce computation, often by factors of 10 to 50. Finally, we apply these insights to produce an alternative formulation of boosting decision trees. This approach, based on best-first truncated tree induction, often leads to better performance, and can provide interpretable descriptions of the aggregate decision rule. It is also much faster computationally, making it more suitable to large-scale data mining applications.								1269	58	211	0	1330	0090-5364		WOS:000089669700001	
J	AHA, DW; KIBLER, D; ALBERT, MK				Albert, Marc/A-1693-2009				INSTANCE-BASED LEARNING ALGORITHMS								MACHINE LEARNING			6	1			37	66		10.1023/A:1022689900470			JAN 1991	1991	Storing and using specific instances improves the performance of several supervised learning algorithms. These include algorithms that learn decision trees, classification rules, and distributed networks. However, no investigation has analyzed algorithms that use only specific instances to solve incremental learning tasks. In this paper, we describe a framework and methodology, called instance-based learning, that generates classification predictions using only specific instances. Instance-based learning algorithms do not maintain a set of abstractions derived from specific instances. This approach extends the nearest neighbor algorithm, which has large storage requirements. We describe how storage requirements can be significantly reduced with, at most, minor sacrifices in learning rate and classification accuracy. While the storage-reducing algorithm performs well on several real-world databases, its performance degrades rapidly with the level of attribute noise in training instances. Therefore, we extended it with a significance test to distinguish noisy instances. This extended algorithm's performance degrades gracefully with increasing noise levels and compares favorably with a noise-tolerant decision tree algorithm.								1219	16	113	2	1238	0885-6125		WOS:A1991EW46800002	
J	SPECHT, DF								PROBABILISTIC NEURAL NETWORKS								NEURAL NETWORKS			3	1			109	118		10.1016/0893-6080(90)90049-Q			1990	1990									1191	59	170	1	1255	0893-6080		WOS:A1990CM51300008	
J	Blum, AL; Langley, P								Selection of relevant features and examples in machine learning								ARTIFICIAL INTELLIGENCE			97	1-2			245	271		10.1016/S0004-3702(97)00063-5			DEC 1997	1997	In this survey, we review work in machine learning on methods for handling data sets containing large amounts of irrelevant information. We focus on two key issues: the problem of selecting relevant features, and the problem of selecting relevant examples, We describe the advances that have been made on these topics in both empirical and theoretical work in machine learning, and we present a general framework that we use to compare different methods. We close with some challenges for future work in this area, (C) 1997 Elsevier Science B.V.								704	19	82	3	725	0004-3702		WOS:000071321500008	
J	Swets, DL; Weng, JJ								Using discriminant eigenfeatures for image retrieval								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			18	8			831	836		10.1109/34.531802			AUG 1996	1996	This paper describes the automatic selection of features from an image training set using the theories of multidimensional discriminant analysis and the associated optimal linear projection. We demonstrate the effectiveness of these Most Discriminating Features for view-based class retrieval from a large database of widely varying real-world objects presented as ''well-framed'' views, and compare it with that of the principal component analysis.								665	82	29	0	742	0162-8828		WOS:A1996VE31800006	
J	STONE, CJ; BICKEL, PJ; BREIMAN, L; BRILLINGER, DR; BRUNK, HD; PIERCE, DA; CHERNOFF, H; COVER, TM; COX, DR; EDDY, WF; HAMPEL, F; OLSHEN, RA; PARZEN, E; ROSENBLATT, M; SACKS, J; WAHBA, G								CONSISTENT NONPARAMETRIC REGRESSION								ANNALS OF STATISTICS			5	4			595	645		10.1214/aos/1176343886			1977	1977									616	11	25	0	628	0090-5364		WOS:A1977DN67300001	
J	HART, PE								CONDENSED NEAREST NEIGHBOR RULE								IEEE TRANSACTIONS ON INFORMATION THEORY			14	3			515	+		10.1109/TIT.1968.1054155			1968	1968									570	33	31	2	605	0018-9448		WOS:A1968B303900026	
J	HUGHES, GF								ON MEAN ACCURACY OF STATISTICAL PATTERN RECOGNIZERS								IEEE TRANSACTIONS ON INFORMATION THEORY			14	1			55	+		10.1109/TIT.1968.1054102			1968	1968									525	38	61	1	563	0018-9448		WOS:A1968A859900011	
J	KELLER, JM; GRAY, MR; GIVENS, JA								A FUZZY K-NEAREST NEIGHBOR ALGORITHM								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			15	4			580	585					1985	1985									503	23	57	0	526	0018-9472		WOS:A1985AMJ2800016	
J	Chou, Kuo-Chen; Shen, Hong-Bin				Chou, Kuo-Chen/A-8340-2009				Recent progress in protein subcellular location prediction								ANALYTICAL BIOCHEMISTRY			370	1			1	16		10.1016/j.ab.2007.07.006			NOV 1 2007	2007									472	11	388	1	482	0003-2697		WOS:000249794600001	
J	Chou, Kuo-Chen; Shen, Hong-Bin				Chou, Kuo-Chen/A-8340-2009				Cell-PLoc: a package of Web servers for predicting subcellular localization of proteins in various organisms								NATURE PROTOCOLS			3	2			153	162		10.1038/nprot.2007.494			2008	2008	Information on subcellular localization of proteins is important to molecular cell biology, proteomics, system biology and drug discovery. To provide the vast majority of experimental scientists with a user-friendly tool in these areas, we present a package of Web servers developed recently by hybridizing the 'higher level' approach with the ab initio approach. The package is called Cell-PLoc and contains the following six predictors: Euk-mPLoc, Hum-mPLoc, Plant-PLoc, Gpos-PLoc, Gneg-PLoc and Virus-PLoc, specialized for eukaryotic, human, plant, Gram-positive bacterial, Gram-negative bacterial and viral proteins, respectively. Using these Web servers, one can easily get the desired prediction results with a high expected accuracy, as demonstrated by a series of cross-validation tests on the benchmark data sets that covered up to 22 subcellular location sites and in which none of the proteins included had >= 25% sequence identity to any other protein in the same subcellular-location subset. Some of these Web servers can be particularly used to deal with multiplex proteins as well, which may simultaneously exist at, or move between, two or more different subcellular locations. Proteins with multiple locations or dynamic features of this kind are particularly interesting, because they may have some special biological functions intriguing to investigators in both basic research and drug discovery. This protocol is a step-by-step guide on how to use the Web-server predictors in the Cell-PLoc package. The computational time for each prediction is less than 5 s in most cases. The Cell-PLoc package is freely accessible at http://chou.med.harvard.edu/bioinf/Cell-PLoc.								448	8	378	0	454	1754-2189		WOS:000254137000001	
J	BEZDEK, JC; HALL, LO; CLARKE, LP								REVIEW OF MR IMAGE SEGMENTATION TECHNIQUES USING PATTERN-RECOGNITION								MEDICAL PHYSICS			20	4			1033	1048		10.1118/1.597000			JUL-AUG 1993	1993									440	10	73	1	450	0094-2405		WOS:A1993LU09300010	
J	GORMAN, RP; SEJNOWSKI, TJ								ANALYSIS OF HIDDEN UNITS IN A LAYERED NETWORK TRAINED TO CLASSIFY SONAR TARGETS								NEURAL NETWORKS			1	1			75	89		10.1016/0893-6080(88)90023-8			1988	1988									420	4	54	2	426	0893-6080		WOS:A1988P002200004	
J	SIMPSON, PK								FUZZY MIN MAX NEURAL NETWORKS .1. CLASSIFICATION								IEEE TRANSACTIONS ON NEURAL NETWORKS			3	5			776	786		10.1109/72.159066			SEP 1992	1992	A supervised learning neural network classifier that utilizes fuzzy sets as pattern classes is described. Each fuzzy set is an aggregate (union) of fuzzy set hyperboxes. A fuzzy set hyperbox is an n-dimensional box defined by a min point and a max point with a corresponding membership function. The min-max points are determined using the fuzzy min-max learning algorithm, an expansion-contraction process that can learn nonlinear class boundaries in a single pass through the data and provides the ability to incorporate new and refine existing classes without retraining. The use of a fuzzy set approach to pattern classification inherently provides degree of membership information that is extremely useful in higher level decision making. This paper will describe the relationship between fuzzy sets and pattern classification. It explains the fuzzy min-max classifier neural network implementation, it outlines the learning and recall algorithms, and it provides several examples of operation that demonstrate the strong qualities of this new neural network classifier.								382	13	9	0	395	1045-9227		WOS:A1992JQ50600013	
J	Wilson, DR; Martinez, TR								Reduction techniques for instance-based learning algorithms								MACHINE LEARNING			38	3			257	286		10.1023/A:1007626913721			MAR 2000	2000	Instance-based learning algorithms are often faced with the problem of deciding which instances to store for use during generalization. Storing too many instances can result in large memory requirements and slow execution speed, and can cause an oversensitivity to noise. This paper has two main purposes. First, it provides a survey of existing algorithms used to reduce storage requirements in instance-based learning algorithms and other exemplar-based algorithms. Second, it proposes six additional reduction algorithms called DROP1-DROP5 and DEL (three of which were first described in Wilson & Martinez, 1997c, as RT1-RT3) that can be used to remove instances from the concept description. These algorithms and 10 algorithms from the survey are compared on 31 classification tasks. Of those algorithms that provide substantial storage reduction, the DROP algorithms have the highest average generalization accuracy in these experiments, especially in the presence of uniform class noise.								373	11	18	3	386	0885-6125		WOS:000085259700002	
J	Picard, RW; Vyzas, E; Healey, J								Toward machine emotional intelligence: Analysis of affective physiological state								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			23	10			1175	1191		10.1109/34.954607			OCT 2001	2001	The ability to recognize emotion is one of the hallmarks of emotional intelligence, an aspect of human intelligence that has been argued to be even more important than mathematical and verbal intelligences. This paper proposes that machine intelligence needs to include emotional intelligence and demonstrates results toward this goal: developing a machine's ability to recognize human affective state given four physiological signals. We describe difficult Issues unique to obtaining reliable affective data and collect a large set of data from a subject trying to elicit and experience each of eight emotional states, daily, over multiple weeks. This paper presents and compares multiple algorithms for feature-based recognition of emotional state from this data. We analyze four physiological signals that exhibit problematic day-to-day variations: The features of different emotions on the same day tend to cluster more tightly than do the features of the same emotion on different days. To handle the daily variations, we propose new features and algorithms and compare their performance, We find that the technique of seeding a Fisher Projection with the results of Sequential Floating Forward Search improves the performance of the Fisher Projection and provides the highest recognition rates reported to date for classification of affect from physiology: 81 percent recognition accuracy on eight classes of emotion, including neutral.								366	24	23	0	390	0162-8828		WOS:000171586600011	
J	Wilson, DR; Martinez, TR								Improved heterogeneous distance functions								JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH			6				1	34					1997	1997	Instance-based learning techniques typically handle continuous and linear input values well, but often do not handle nominal input attributes appropriately. The Value Difference Metric (VDM) was designed to find reasonable distance values between nominal attribute values, but it largely ignores continuous attributes, requiring discretization to map continuous values into nominal values. This paper proposes three new heterogeneous distance functions, called the Heterogeneous Value Difference Metric (HVDM), the Interpolated Value Difference Metric (IVDM), and the Windowed Value Difference Metric (WVDM). These new distance functions are designed to handle applications with nominal attributes, continuous attributes, or both. In experiments on 48 applications the new distance metrics achieve higher classification accuracy on average than three previous distance functions on those datasets that have both nominal and continuous attributes.								351	16	26	0	368	1076-9757		WOS:A1997WE46300001	
J	Ross, ME; Zhou, XD; Song, GC; Shurtleff, SA; Girtman, K; Williams, WK; Liu, HC; Mahfouz, R; Raimondi, SC; Lenny, N; Patel, A; Downing, JR								Classification of pediatric acute lymphoblastic leukemia by gene expression profiling								BLOOD			102	8			2951	2959		10.1182/blood-2003-01-0338			OCT 15 2003	2003	Contemporary treatment of pediatric acute lymphoblastic leukemia (ALL) requires the assignment of patients to specific risk groups. We have recently demonstrated that expression profiling of leukemic blasts can accurately identify the known prognostic subtypes of ALL, including T-cell lineage ALL (T-ALL), E2A-PBX1, TEL-AML1, MLL rearrangements, BCR-ABL, and hyperdiploid karyotypes with more than 50 chromosomes. As the next step toward developing this methodology into a frontline diagnostic tool, we have now analyzed leukemic blasts from 132 diagnostic samples using higher density oligonucleotide arrays that allow the interrogation of most of the identified genes in the human genome. Nearly 60% of the newly identified subtype discriminating genes are novel markers not identified in our previous study, and thus should provide new insights into the altered biology underlying these leukemias. Moreover, a proportion of the newly selected genes are highly ranked as class discriminators, and when incorporated into class-predicting algorithms resulted in an overall diagnostic accuracy of 97%. The performance of an array containing the identified discriminating genes should now be assessed in frontline clinical trials in order to determine the accuracy, practicality, and cost effectiveness of this methodology in the clinical setting. (Blood. 2003; 102:2951-2959) (C) 2003 by The American Society of Hematology.								309	3	245	0	319	0006-4971		WOS:000185877300045	
J	Markou, M; Singh, S								Novelty detection: a review - part 1: statistical approaches								SIGNAL PROCESSING			83	12			2481	2497		10.1016/j.sigpro.2003.018			DEC 2003	2003	Novelty detection is the identification of new or unknown data or signal that a machine learning system is not aware of during training. Novelty detection is one of the fundamental requirements of a good classification or identification system since sometimes the test data contains information about objects that were not known at the time of training the model. In this paper we provide state-of-the-art review in the area of novelty detection based on statistical approaches. The second part paper details novelty detection using neural networks. As discussed, there are a multitude of applications where novelty detection is extremely important including signal processing, computer vision, pattern recognition, data mining, and robotics. (C) 2003 Elsevier B.V. All rights reserved.								292	17	17	0	309	0165-1684		WOS:000186346000001	
