PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Gupta, MR; Gray, RM			IEEE	Gupta, MR; Gray, RM			Reducing bias in supervised learning	PROCEEDINGS OF THE 2003 IEEE WORKSHOP ON STATISTICAL SIGNAL PROCESSING			English	Proceedings Paper	12th IEEE Workshop on Statistical Signal Processing	SEP 28-OCT 01, 2003	St Louis, MO	IEEE Signal Proc Soc, DARPA, USAF Res Lab, Off Naval Res, Natl Sci Fdn				Nonparametric statistical supervised learning methods often suffer from bias caused by non-uniformity of the probability distribution of training samples. We discuss this problem and propose a new nonparametric neighborhood method for classification and estimation that significantly reduces the bias. Simulations exemplify the advantages, and theoretical results are noted.	Univ Washington, Dept Elect Engn, Seattle, WA 98195 USA	Gupta, MR (reprint author), Univ Washington, Dept Elect Engn, Seattle, WA 98195 USA.						Cover T. M., 1991, ELEMENTS INFORMATION; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Friedman JH, 1997, DATA MIN KNOWL DISC, V1, P55, DOI 10.1023/A:1009778005914; GRAY RM, 1997, P COMPR COMPL SEQ C, P172; Gupta M. R., 2003, THESIS STANFORD U ST; Hastie T, 2001, ELEMENTS STAT LEARNI; JAYNES ET, 1957, PHYS REV, V106, P620, DOI 10.1103/PhysRev.106.620; Kang H. R., 1997, COLOR TECHNOLOGY ELE; KOHONEN T, 1988, 2ND P IEEE INT C NEU, V1, P61; OBRIEN D, 2003, P INT C IM P; Rovatti R, 1998, IEEE T COMPUT, V47, P894, DOI 10.1109/12.707591; Wu N., 1997, MAXIMUM ENTROPY METH	12	3	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7997-7				2003							482	485				4	Computer Science, Information Systems; Mathematics, Interdisciplinary Applications; Imaging Science & Photographic Technology; Telecommunications	Computer Science; Mathematics; Imaging Science & Photographic Technology; Telecommunications	BY73T	WOS:000189451000134	
S	Jankowski, N			IEEE; IEEE	Jankowski, N			Discrete feature weighting & selection algorithm	PROCEEDINGS OF THE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS 2003, VOLS 1-4	IEEE International Joint Conference on Neural Networks (IJCNN)		English	Proceedings Paper	International Joint Conference on Neural Networks	JUL 20-24, 2003	PORTLAND, OR	Int Neural Network Soc, IEEE Neural Networks Soc				A new method of feature weighting, useful also for feature selection has been described. It is quite efficient and gives quite accurate results. In general weighting algorithm may be used with any kind of learning algorithm. The weighting algorithm with k-nearest neighbors model was used to estimate the optimal feature base for a given distance measure. Results obtained with this algorithm clearly show its superior performance in several benchmark tests.	Nicholas Copernicus Univ, Dept Informat, PL-87100 Torun, Poland	Jankowski, N (reprint author), Nicholas Copernicus Univ, Dept Informat, Ul Grudziadzka 5, PL-87100 Torun, Poland.						ADAMCZAK R, 1997, 3 C NEUR NETW THEIR, P65; Almuallim H., 1992, Proceedings of the Ninth Biennial Conference of the Canadian Society for Computational Studies of Intelligence; Bennett K.P., 1997, SUPPORT VECTOR MACHI; Bishop C. M., 1995, NEURAL NETWORKS PATT; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DASH M, 1997, INTELLIGENT DATA ANA, V1; Duch W., 1999, INT JOINT C NEUR NET, P742; DUCH W, 1998, NEURAL PROCESS LETT, V7, P1; DUDA RO, 1997, PATTER CLASSIFICATIO; FERNANDEZ M, 1999, 5 INT WORK C ART NAT, P477; Grabczewski K., 2000, NEURAL NETWORKS SOFT, P202; JANKOWSKI N, 1999, THESIS N COPERNICUS; Merz C.J., 1998, UCI REPOSITORY MACHI; Michie D, 1994, MACHINE LEARNING NEU; Schiffmann W., 1993, P EUR S ART NEUR NET, P97; SHANG N, 1996, P ICONIP 96; Ster B., 1996, P INT C ENG APPL NEU, P427; Weiss S., 1990, READINGS MACHINE LEA; WILSON DR, 1997, THESIS B YOUNG U; WILSON DR, 1996, INT C ART INT EXP SY, P11; ZARNDT F, 1995, THESIS B YOUNG U	21	2	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1098-7576	0-7803-7898-9	IEEE IJCNN			2003							636	641				6	Computer Science, Artificial Intelligence	Computer Science	BX30P	WOS:000184903300116	
S	Timar, G; Balya, D; Szatmari, I; Rekeczky, C			IEEE; IEEE	Timar, G; Balya, D; Szatmari, I; Rekeczky, C			Feature guided visual attention with topographic array processing and neural network-based classification	PROCEEDINGS OF THE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS 2003, VOLS 1-4	IEEE International Joint Conference on Neural Networks (IJCNN)		English	Proceedings Paper	International Joint Conference on Neural Networks	JUL 20-24, 2003	PORTLAND, OR	Int Neural Network Soc, IEEE Neural Networks Soc			CNN; PARALLEL; MACHINE	Biological systems are constantly engulfed in sensory input that must be processed. Attention has evolved to cut down on the magnitude of the input and enable the agent to analyze the most important parts of the information. This is especially true for the visual system where the appropriate field of view and scale must be determined. Our system receives a video flow with considerably higher resolution than the resolution of the cellular neural net based visual microprocessor that computes the topographic features of the input. This process requires a dynamic positioning of the processing window in the video flow. We have developed a fast attention and selection algorithm that allows the system to choose the field of view and scale (zoom) level for the next frame based on the features computed from the current frame and the output of the ART or NNC-based classifiers. The algorithmic framework and the hardware architecture of the system are presented along with experimental chip results for several video flows recorded in flying vehicles.	Hungarian Acad Sci, Inst Comp & Automat, Anal & Neural Comp Lab, H-1111 Budapest, Hungary	Timar, G (reprint author), Hungarian Acad Sci, Inst Comp & Automat, Anal & Neural Comp Lab, Kende U 13-17, H-1111 Budapest, Hungary.						CARPENTER GA, 1987, COMPUT VISION GRAPH, V37, P54, DOI 10.1016/S0734-189X(87)80014-2; CARPENTER GA, 1991, NEURAL NETWORKS, V4, P759, DOI 10.1016/0893-6080(91)90056-B; Chua LO, 1997, INT J BIFURCAT CHAOS, V7, P2219, DOI 10.1142/S0218127497001618; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; ESPEJO S, 1998, P 5 INT C EL CIRC SY, P203; Kaufman L., 1990, FINDING GROUPS DATA; LINAN G, 2001, EUR C CIRC THEOR DES, P345; Niebur E, 1998, ATTENTIVE BRAIN, P163; Rekeczky C, 1999, J VLSI SIG PROCESS S, V23, P373, DOI 10.1023/A:1008153320440; Roska B, 2001, NATURE, V410, P583, DOI 10.1038/35069068; ROSKA T, 1993, IEEE T CIRCUITS-II, V40, P163, DOI 10.1109/82.222815; THAKOOR S, 2002, ARTIFICIAL LIFE, V8; WERBLIN F, 1995, INT J CIRC THEOR APP, V23, P541, DOI 10.1002/cta.4490230602; ZARANDY A, 2003, IN PRESS IEEE J CIRC; *AN COMP LTD, 2002, AL PRO R2 3	15	2	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1098-7576	0-7803-7898-9	IEEE IJCNN			2003							1492	1496				5	Computer Science, Artificial Intelligence	Computer Science	BX30P	WOS:000184903300272	
B	Zeng, XC; Martinez, T			IEEE; IEEE	Zeng, XC; Martinez, T			A noise filtering method using neural networks	SCIMA 2003: IEEE INTERNATIONAL WORKSHOP ON SOFT COMPUTING TECHNIQUES IN INSTRUMENTATION, MEASUREMENT AND RELATED APPLICATIONS			English	Proceedings Paper	IEEE International Workshop on Soft Computing Techniques in Instrumentation, Measurement and Related Applications	MAY   17, 2003	PROVO, UT	IEEE Instrumentat & Measurement Soc	BRIGHAM YOUNG UNIV		NEAREST NEIGHBOR RULE; LEARNING ALGORITHMS; CLASSIFICATION	During the data collecting and labeling process it is possible for noise to. be introduced into a data set. As a result, the quality of the data set degrades and experiments and inferences derived from the data set become less reliable. In this paper we present an algorithm, called ANR (automatic noise reduction), as a filtering mechanism to identify and remove noisy data items whose classes have been mislabeled The underlying mechanism behind ANR is based on a framework of multi-layer artificial neural networks. ANR assigns each data item a soft class label in the form of a class probability vector, which is initialized to the original class label and can be modified during training. When the noise level is reasonably small (< 30%), the non-noisy data is dominant in determining the network architecture and its output, and thus a mechanism for correcting mislabeled data can be provided by aligning class probability vector with the network output. With a learning procedure for class probability vector based on its difference from the network output, the probability of a mislabeled class gradually becomes smaller while that of the correct class becomes larger, which eventually causes a correction of mislabeled data after sufficient training. After training, those data items whose classes have been relabeled are then treated as noisy data and removed from the data set. We evaluate the performance of the ANR based on 12 data sets drawn from the UCI data repository. The results show that ANR is capable of identifying a significant portion of noisy data. An average increase in accuracy of 24.5% can be achieved at a noise level of 25% by using ANR as a training data filter for a nearest neighbor classifier, as compared to the one without using ANR.	Brigham Young Univ, Dept Comp Sci, Provo, UT 84602 USA	Zeng, XC (reprint author), Brigham Young Univ, Dept Comp Sci, Provo, UT 84602 USA.						Aha D.W., 1989, P 11 INT JOINT C ART, P794; AHA DW, 1991, MACH LEARN, V6, P37, DOI 10.1023/A:1022689900470; Brodley CE, 1996, PROCEEDINGS OF THE THIRTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND THE EIGHTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE, VOLS 1 AND 2, P799; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DASARATHY BV, 1980, IEEE T PATTERN ANAL, V2, P67; Gamberger D., 1996, P 7 INT WORKSH ALG L, P199; GATES GW, 1972, IEEE T INFORM THEORY, V18, P431, DOI 10.1109/TIT.1972.1054809; HART PE, 1968, IEEE T INFORM THEORY, V14, P515, DOI 10.1109/TIT.1968.1054155; HOPFIELD JJ, 1985, BIOL CYBERN, V52, P141; HORNIK K, 1989, NEURAL NETWORKS, V2, P359, DOI 10.1016/0893-6080(89)90020-8; John G. H., 1995, P 1 INT C KNOWL DISC, P174; Merz C. J., 1996, UCI REPOSITORY MACHI; Quinlan J.R., 1993, C4 5 PROGRAMS MACHIN; Teng C. M., 1999, P 16 INT C MACH LEAR, P239; TENG CM, 2000, LECT NOTES AI; WILSON D, 1972, IEEE T SYST MAN CYB, V6, P448; Wilson DR, 2000, MACH LEARN, V38, P257, DOI 10.1023/A:1007626913721; WILSON DR, 1997, MACH LEARN, P403; Winston P. H., 1975, PSYCHOL COMPUTER VIS; Zeng X., 2001, INTELL DATA ANAL, V5, P491	20	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7711-7				2003							26	31				6	Computer Science, Artificial Intelligence	Computer Science	BX02K	WOS:000183992100005	
B	Shibata, T; Kato, T; Wada, T		Wu, XD; Tuzhilin, A; Shavlik, J		Shibata, T; Kato, T; Wada, T			K-D decision tree: An accelerated and memory efficient nearest neighbor classifier	THIRD IEEE INTERNATIONAL CONFERENCE ON DATA MINING, PROCEEDINGS			English	Proceedings Paper	3rd IEEE International Conference on Data Mining	NOV 19-22, 2003	MELBOURNE, FL	IEEE Comp Soc TCCI, IEEE Comp Soc TCPAMI			RULE; ALGORITHM	Most nearest neighbor (NN) classifiers employ NN search algorithms for the acceleration. However, NN classification does not always require the NN search. Based on this idea, we propose a novel algorithm named k-d decision tree (KDDT). Since KDDT uses Voronoi condensed prototypes, it is less memory consuming than naive NN classifiers. We have confirmed that KDDT is much faster than NN search based classifiers through the comparative, experiment (from 9 to 369 times faster).	Wakayama Univ, Fac Syst Engn, Wakayama, Japan	Shibata, T (reprint author), Wakayama Univ, Fac Syst Engn, Wakayama, Japan.						AHA DW, 1991, MACH LEARN, V6, P37, DOI 10.1023/A:1022689900470; AHA W, 1989, P 11 IJCAI, P794; Arya S, 1998, J ACM, V45, P891, DOI 10.1145/293347.293348; BENTLEY L, 1975, COMMUNICATIONS ACM, V18; BHATTACHARYA RS, 1981, INT S INF THEOR SANT; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DASARATHY BV, 1994, IEEE T SYST MAN CYB, V24, P511, DOI 10.1109/21.278999; Dasarathy BV, 2000, PATTERN ANAL APPL, V3, P19, DOI 10.1007/s100440050003; Freund Y, 1997, J COMPUT SYST SCI, V55, P119, DOI 10.1006/jcss.1997.1504; GATES GW, 1972, IEEE T INFORM THEORY, V18, P431, DOI 10.1109/TIT.1972.1054809; HART PE, 1968, IEEE T INFORM THEORY, V14, P515, DOI 10.1109/TIT.1968.1054155; RITTER GL, 1975, IEEE T INFORM THEORY, V21, P665, DOI 10.1109/TIT.1975.1055464; TOMEK I, 1976, IEEE T SYST MAN CYB, V6, P121; Vapnik V.N., 1995, NATURE STAT LEARNING	14	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1978-4				2003							641	644				4	Computer Science, Artificial Intelligence	Computer Science	BY34Z	WOS:000188999400102	
B	Zhu, HW; Basir, O		Wu, XD; Tuzhilin, A; Shavlik, J		Zhu, HW; Basir, O			A K-NN associated fuzzy evidential reasoning classifier with adaptive neighbor selection	THIRD IEEE INTERNATIONAL CONFERENCE ON DATA MINING, PROCEEDINGS			English	Proceedings Paper	3rd IEEE International Conference on Data Mining	NOV 19-22, 2003	MELBOURNE, FL	IEEE Comp Soc TCCI, IEEE Comp Soc TCPAMI				The paper presents a fuzzy evidential reasoning algorithm in light of the Dempster-Shafer evidence theory and the K-nearest neighbor algorithm for pattern classification. Given an input pattern to be classified, each of its K nearest neighbors is viewed as an evidence source, in terms of a fuzzy evidence structure. The distance between the input pattern and each of its K nearest neighbors is used for mass determination while the contextual information of the nearest neighbor in the training sample space is formulated by a fuzzy set in determining a fuzzy focal element. Therefore, pooling evidence provided by neighbors is realized by a fuzzy evidential reasoning, where feature selection is further considered through ranking and adaptive combination of neighbors. A fast implementation scheme of the fuzzy evidential reasoning is also developed. Experimental results of classifying multi-channel remote sensing images have shown that the proposed approach outperforms the K-nearest neighbor (K-NN) algorithm [1], the fuzzy K-nearest neighbor (F-KNN) algorithm [2], the evidence-theoretic Knearest neighbor (E-KNN) algorithm [3], and the fuzzy extended version of E-KNN (FE-KNN) [4], in terms of the classification accuracy and insensitivity to the number K of nearest neighbors.	Univ Waterloo, Dept Syst Design Engn, Waterloo, ON N2L 3G1, Canada	Zhu, HW (reprint author), Univ Waterloo, Dept Syst Design Engn, 200 Univ Ave W, Waterloo, ON N2L 3G1, Canada.						COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DENOEUX T, 1995, IEEE T SYST MAN CYB, V25, P804, DOI 10.1109/21.376493; Giacinto G, 2000, PATTERN RECOGN LETT, V21, P385, DOI 10.1016/S0167-8655(00)00006-4; KELLER JM, 1985, IEEE T SYST MAN CYB, V15, P580; Shafer G., 1976, MATH THEORY EVIDENCE; ZHU H, 2003, P 5 IEEE INT S COMP; ZOUHAL LM, 1997, P 2 INT ICSC S FUZZ, P294	7	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1978-4				2003							709	712				4	Computer Science, Artificial Intelligence	Computer Science	BY34Z	WOS:000188999400119	
S	Sanz, PJ; Marin, R; Sanchez, JS			IEEE; IEEE	Sanz, PJ; Marin, R; Sanchez, JS			Fast object recognition methods for the UJI online robot	2003 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN AND CYBERNETICS, VOLS 1-5, CONFERENCE PROCEEDINGS	IEEE International Conference on Systems Man and Cybernetics Conference Proceedings		English	Proceedings Paper	IEEE International Conference on Systems, Man and Cybernetics (SMC 03)	OCT 05-08, 2003	WASHINGTON, D.C.	IEEE, Syst, Man & Cybernet Soc		object recognition; online robots; neural networks		Within the context of online robots, a considerable amount of research has traditionally focused on the global system functionality, including the way of interaction between the user and the robot. Recent results in different robotics areas have demonstrated the potential of a number of techniques from the Pattern Recognition and Machine Learning domains, although very few work has been specifically addressed to online robots, where the object recognition is directly performed by the user. In this paper, we investigate the feasibility of using a neural network approach to object recognition in the context of online robots, and discuss the main advantages over the application of statistical learning methods. Some experiments with the UJI (Universitat Jaume I) online robot evaluate the performance of different neural network implementations, comparing it to that of some distance-based object recognition algorithms.	Jaume I Univ, Dept Comp Sci, Castellon de La Plana, Spain	Sanz, PJ (reprint author), Jaume I Univ, Dept Comp Sci, Castellon de La Plana, Spain.	sanzp@ieee.org; rmarin@icc.uji.es; sanchez@uji.es					CHENG B, 1994, STAT SCI, V9, P2, DOI 10.1214/ss/1177010638; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Cox M.J., 1994, P 2 INT C WORLD WID; DASARATHY BV, 1990, NEAREST NEIGHBOUR NN; Duda R., 1973, PATTERN CLASSIFICATI; FERWORN A, 1999, P IASTED C ROB APPL, P158; GOLDBERG K, 1995, P ACM SIGGRAPH, P135; GOLDBERG K, 1995, IEEE INT CONF ROBOT, P654, DOI 10.1109/ROBOT.1995.525358; GOLDBERG S, 1998, IROS 98 WORKSH WEB R, P55; Holmstrom L, 1997, IEEE T NEURAL NETWOR, V8, P5, DOI 10.1109/72.554187; HU M, 1962, IRE T INFORM THEOR, V8, P179; Marin R., 2002, Proceedings 2002 IEEE International Conference on Robotics and Automation (Cat. No.02CH37292), DOI 10.1109/ROBOT.2002.1013643; Marin R., 2002, Proceedings 2002 IEEE International Conference on Robotics and Automation (Cat. No.02CH37292), DOI 10.1109/ROBOT.2002.1013644; MCKEE GT, 1996, ROBOTICS MACHINE PER, V5; PAULO E, 1996, P IEEE INT C ROB AUT, P1250; Preece J. J., 1994, HUMAN COMPUTER INTER; Riedmiller M., 1993, P IEEE INT C NEUR NE, P586; Saucy P, 2000, IEEE ROBOT AUTOM MAG, V7, P41, DOI 10.1109/100.833574; Schalkoff R, 1992, PATTERN RECOGNITION; Schulz D, 2000, IEEE ROBOT AUTOM MAG, V7, P48, DOI 10.1109/100.833575; SIMMONS R, 1998, P IROS 98 WORKSH WEB, P43	21	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1062-922X	0-7803-7952-7	IEEE SYS MAN CYBERN			2003							2791	2796				6	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Robotics	Automation & Control Systems; Computer Science; Robotics	BX83D	WOS:000186578600456	
B	Chang, F; Lin, CC; Lin, WH			IEEE	Chang, F; Lin, CC; Lin, WH			A two-stage classification method for vector pattern matching problems	2003 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-5, PROCEEDINGS			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	NOV 02-05, 2003	Xian, PEOPLES R CHINA	IEEE Syst, Man & Cybernet Tech Comm Cybernet, Hebei Univ, NW Polytech Univ		disambiguation; learning mechanism; nearest neighbor; support vector machines; template; vector; pattern matching		In this paper, we propose a new method to classify unknown objects into a large number of possible patterns (classes) and thereby solve vector-matching problems. The core of this method is a learning mechanism that reduces a huge amount of training samples into a highly condensed set of templates. When used in a testing process, these templates hold target patterns within the nearest K templates for almost all unknown objects, where K is a small number (2 or 3, for example). This learning mechanism also produces an extremely small set of confusing pairs, in opposition to all N(N-1)/2 possible pairs, where N is the total number of patterns. These pairs are further processed by a disambiguation procedure that improves the overall performance of the pattern classifier. This learning method thus suggests a two-stage online process for classifying unknown objects. The first stage reduces the number of possible candidates to a few candidates and the second stage identifies the target patterns out of these candidates.	Acad Sinica, Inst Informat Sci, Taipei, Taiwan	Chang, F (reprint author), Acad Sinica, Inst Informat Sci, Taipei, Taiwan.						Burges C J C, 1998, KNOWLEDGE DISCOVERY, V2; Chang C. C., LIBSVM LIB SUPPORT V; CHANG F, UNPUB IEEE T PATTERN; Cherkassky V, 1998, LEARNING DATA; COVER TM, 1965, IEEE TRANS ELECTRON, VEC14, P326, DOI 10.1109/PGEC.1965.264136; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Dasarathy BV, 1991, NEAREST NEIGHBOR NOR; HSU CW, 2000, IEEE T NEURAL NETWOR, V13, P415; PATRICK EA, 1970, INFORM CONTROL, V16, P128, DOI 10.1016/S0019-9958(70)90081-1; Reilly D. L., 1990, INTRO NEURAL ELECT N; REILLY DL, 1982, BIOL CYBERN, V45, P35, DOI 10.1007/BF00387211; Vapnik V.N., 1995, NATURE STAT LEARNING	12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7865-2				2003							3022	3027				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BY61C	WOS:000189420700605	
B	Wang, Z; Hu, WD; Yu, WX			IEEE	Wang, Z; Hu, WD; Yu, WX			A quick evidential classification algorithm based on K-nearest neighbor rule	2003 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-5, PROCEEDINGS			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	NOV 02-05, 2003	Xian, PEOPLES R CHINA	IEEE Syst, Man & Cybernet Tech Comm Cybernet, Hebei Univ, NW Polytech Univ		theory of evidence; testing of evidence consistency; conflict among evidences; k-nearest neighbor rule; quick evidential classification algorithm; superball searching		Under the frame of Dempster-Shafer theory of evidence, a distance function to depict comparability between evidences is constructed according to the conflict among evidences, which is for the case that the origin of few evidences is uncertain. In order to conquer these disadvantages of traditional quick k-nearest neighbor(k-NN) classification algorithm, this paper proposes a quick k-NN evidence classification algorithm-super-ball search evidence classification(ab. S-BSEC) algorithm based on near neighbor searching. Simulation results show that this method is superior to the traditional k-NN algorithm in terms of the recognition speed under the same recognition rate and k, and super-ball algorithm is not sensitive to searching order of training sample.	Natl Univ Def Technol, ATR State Key Lab, Changsha 410073, Peoples R China	Wang, Z (reprint author), Natl Univ Def Technol, ATR State Key Lab, Changsha 410073, Peoples R China.						BIAN Z, 1988, PATTERN RECOGNITION; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DENOEUX T, 1991, NEAREST NEIGHBOR NOR; HE You, 2000, MULTISENSOR INFORMAT; Llinas J., 1990, MULTISENSOR DATA FUS; LOWRANCE JD, 1983, 307 SRI INT ART INT; THIERRY D, 1995, IEEE T SYST MAN CYB, V25, P804; WANG FL, 1983, FDN PATTERN RECOGNIT; Zouhal LM, 1998, IEEE T SYST MAN CY C, V28, P263, DOI 10.1109/5326.669565	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7865-2				2003							3248	3252				5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BY61C	WOS:000189420700650	
B	Droettboom, M		Marshall, CC; Henry, G; Delcambre, L		Droettboom, M			Correcting broken characters in the recognition of historical printed documents	2003 JOINT CONFERENCE ON DIGITAL LIBRARIES, PROCEEDINGS			English	Proceedings Paper	Joint Conference on Digital Libraries	MAY 27-31, 2003	HOUSTON, TX	IEEE TC Digital Lib, ACM SIGIR, ACM SIGWEB, Coalit Networked Informat, DELOS, Amer Soc Informat Sci & Technol	RICE UNIV			This paper presents a new technique for dealing with broken characters, one of the major challenges in the optical character recognition (OCR) of degraded historical printed documents. A technique based on graph combinatorics is used to rejoin the appropriate connected components. It has been applied to real data with successful results.	Johns Hopkins Univ, Digital Knowledge Ctr, Baltimore, MD 21218 USA	Droettboom, M (reprint author), Johns Hopkins Univ, Digital Knowledge Ctr, 3400 N Charles St, Baltimore, MD 21218 USA.						COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Droettboom M., 2002, JCDL 2002. Proceedings of the Second ACM/IEEE-CS Joint Conference on Digital Libraries; FUJINAGA I, 1991, INT COMP MUSIC C, P66; HARDING SM, 1997, EUR C DIG LIB, P345; Kass M., 1987, INT C COMP VIS, P259; TRIER OD, 1995, IEEE T PATTERN ANAL, V17, P1191, DOI 10.1109/34.476511; 1799, STAT ACCOUNTS SCOTLA	7	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1939-3				2003							364	366		10.1109/JCDL.2003.1204889		3	Computer Science, Information Systems; Information Science & Library Science	Computer Science; Information Science & Library Science	BW95C	WOS:000183728000051	
