PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Gopalan, RP; Sucahyo, YG		Mckay, B; Slaney, J		Gopalan, RP; Sucahyo, YG			TreeITL-mine: Mining frequent itemsets using pattern growth, tid intersection, and prefix tree	AL 2002: ADVANCES IN ARTIFICIAL INTELLIGENCE	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	15th Australian Joint Conference on Artificial Intelligence	DEC 02-06, 2002	CANBERRA, AUSTRALIA					An important problem in data mining is the discovery of association rules that identify relationships among sets of items. Finding frequent itemsets is computationally the most expensive step in association rules mining, and so most of the research attention has been focused on it. In this paper, we present a more efficient algorithm for mining frequent itemsets. In designing our algorithm, we have combined the ideas of pattern-growth, tid-intersection and prefix trees, with significant modifications. We present performance comparisons of our algorithm against the fastest Apriori algorithm, and the recently developed H-Mine algorithm. We have tested all the algorithms using several widely used test datasets. The performance results indicate that our algorithm significantly reduces the processing time for mining frequent itemsets in dense data sets that contain relatively long patterns.	Curtin Univ Technol, Sch Comp, Bentley, WA 6102, Australia	Gopalan, RP (reprint author), Curtin Univ Technol, Sch Comp, Kent St, Bentley, WA 6102, Australia.						AGRAWAL R, 1993, P ACM SIGMOD WASH DC; Agrawal R., 1994, P 20 INT C VLDB SANT; AGRAWAL R, 2000, TREE PROJECTION ALGO; Han J., 2000, P ACM SIGMOD DALL TX; PEI J, 2001, P 2001 IEEE ICDM SAN; PEI J, 2001, P 17 ICDE HEID GERM; SHENOY P, 2000, P ACM SIGMOD DALL TX; ZAKI MJ, 2001, 011 RPI; Zaki MJ, 2000, IEEE T KNOWL DATA EN, V12, P372, DOI 10.1109/69.846291; APRIORI VERSION 4 01	10	3	3	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-00197-2	LECT NOTES ARTIF INT			2002	2557						535	546				12	Computer Science, Artificial Intelligence	Computer Science	BW18A	WOS:000181083100047	
S	Habrard, A; Bernard, M; Jacquenet, F		Adriaans, P; Fernau, H; VanZaanen, M		Habrard, A; Bernard, M; Jacquenet, F			Generalized stochastic tree automata for multi-relational data mining	GRAMMATICAL INFERENCE: ALGORITHMS AND APPLIICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	6th International Colloquium on Grammatical Inference	SEP 23-25, 2002	AMSTERDAM, NETHERLANDS			stochastic tree automata; multi-relational data mining; generalization; sorts	LANGUAGES; INFERENCE	This paper addresses the problem of learning a statistical distribution of data in a relational database. Data we want to focus on are represented with trees which are a quite natural way to represent structured information. These trees are used afterwards to infer a stochastic tree automaton, using a well-known grammatical inference algorithm. We propose two extensions of this algorithm: use of sorts and generalization of the infered automaton according to a local criterion. We show on some experiments that our approach scales with large databases and both improves the predictive power of the learned model and the convergence of the learning algorithm.	Univ St Etienne, EURISE, F-42023 St Etienne 2, France	Habrard, A (reprint author), Univ St Etienne, EURISE, 23,Rue Dr Paul Michelon, F-42023 St Etienne 2, France.	Amaury.Habrard@univ-st-etienne.fr; Marc.Bernard@univ-st-etienne.fr; Francois.Jacquenet@univ-st-etienne.fr					Abe N, 1997, MACH LEARN, V29, P275, DOI 10.1023/A:1007477814995; Agrawal R., 1994, P 20 INT C VER LARG, P487; BERNARD M, 2000, REV INTELLIGENCE ART, V14, P375; Blake C. L., 1998, U CALIFORNIA IRVINE; Calera-Rubio J, 1998, INFORM PROCESS LETT, V68, P283, DOI 10.1016/S0020-0190(98)00172-0; Carrasco RC, 2001, MACH LEARN, V44, P185, DOI 10.1023/A:1010836331703; CHAUDHURI R, 1986, J ACM, V33, P702, DOI 10.1145/6490.214099; Comon H., 1997, TREE AUTOMATA TECHNI; COOPER GF, 1992, MACH LEARN, V9, P309, DOI 10.1007/BF00994110; CRESTANAJENSEN V, 2000, 4 PAC AS C KNOWL DIS, P49; Dehaspe L, 1999, DATA MIN KNOWL DISC, V3, P7, DOI 10.1023/A:1009863704807; DERAEDT L, 2000, 4 EUR C PRINC PRACT; Friedman N., 1999, 16 INT JOINT C ART I, P1300; GARCIA P, 1993, 24793 DSIC U POL VAL; GECSEG F., 1984, TREE AUTOMATA; GETOOR L, 2001, 18 INT C MACH LEARN, P170; GOLD EM, 1967, INFORM CONTROL, V10, P447, DOI 10.1016/S0019-9958(67)91165-5; HOEFFDING W, 1963, J AM STAT ASSOC, V58, P13, DOI 10.2307/2282952; KNUUTILA T, 1994, THEOR COMPUT SCI, V129, P337, DOI 10.1016/0304-3975(94)90033-7; Mannila H., 1994, AAAI WORKSH KNOWL DI, P181; Muggleton S., 1994, Journal of Logic Programming, V19-20, DOI 10.1016/0743-1066(94)90035-3; Rico-Juan JR, 2000, LECT NOTES ARTIF INT, V1891, P221; STOLCKE A, 1994, 2 INT COLL GRAMM INT, V862, P106	23	3	3	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-44239-1	LECT NOTES ARTIF INT			2002	2484						120	133				14	Computer Science, Artificial Intelligence	Computer Science	BX94P	WOS:000186906700010	
B	Koperski, K; Marchisio, G; Aksoy, S; Tusk, C			IEEE; IEEE; IEEE	Koperski, K; Marchisio, G; Aksoy, S; Tusk, C			VisiMine: Interactive mining in image databases	IGARSS 2002: IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM AND 24TH CANADIAN SYMPOSIUM ON REMOTE SENSING, VOLS I-VI, PROCEEDINGS: REMOTE SENSING: INTEGRATING OUR VIEW OF THE PLANET	IEEE International Symposium on Geoscience and Remote Sensing (IGARSS)		English	Proceedings Paper	IEEE International Geoscience and Remote Sensing Symposium (IGARSS 2002)/24th Canadian Symposium on Remote Sensing	JUN 24-28, 2002	TORONTO, CANADA	IEEE, IEEE, Geosci & Remote Sensing Soc, Canadian Remote Sensing Soc, Univ Waterloo, Natl Resouces Candad, Canadian Space Agcy, Environm Canada, Natl Aeronaut & Space Adm, Natl Ocean & Atmospher Adm, Off Naval Res, Natl Space Dev Agcy Japan, Natl Polar-Orbit Environm Satellite Syst, Ball Aerosp & Technol, Int Union Radio Sci				We describe VisiMine, a system for data mining and statistical analysis of large collections of remotely sensed images.	Insightful Corp, Seattle, WA 98109 USA	Koperski, K (reprint author), Insightful Corp, 1700 Westlake Ave N,Suite 500, Seattle, WA 98109 USA.		Aksoy, Selim/C-3365-2008	Aksoy, Selim/0000-0003-4185-0565			Jensen J. R., 1996, INTRO DIGITAL IMAGE; Kaufman L., 1990, FINDING GROUPS DATA; Schroder M, 2000, IEEE T GEOSCI REMOTE, V38, P2288, DOI 10.1109/36.868886; Tilton J. C., 1999, Proceedings. Frontiers '99. Seventh Symposium on the Frontiers of Massively Parallel Computation, DOI 10.1109/FMPC.1999.750594	4	3	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7536-X	INT GEOSCI REMOTE SE			2002							1810	1812				3	Computer Science, Artificial Intelligence; Geosciences, Multidisciplinary; Instruments & Instrumentation; Remote Sensing; Imaging Science & Photographic Technology	Computer Science; Geology; Instruments & Instrumentation; Remote Sensing; Imaging Science & Photographic Technology	BV48S	WOS:000179116800589	
S	Luo, JX; Shao, HH			ACC; ACC	Luo, JX; Shao, HH			Soft sensing modeling using neurofuzzy system based on Rough Set Theory	PROCEEDINGS OF THE 2002 AMERICAN CONTROL CONFERENCE, VOLS 1-6	PROCEEDINGS OF THE AMERICAN CONTROL CONFERENCE		English	Proceedings Paper	20th Annual American Control Conference (ACC)	MAY 08-10, 2002	ANCHORAGE, AK	Amer Automat Control Council, IFAC, SICE		soft sensor; neurofuzzy; rough set theory; rule extraction		This paper contributed to develop soft sensor models combining the theory and methodology of data mining technology. Rough set theory, which can extract reductive rules out of data, is an efficient tool of data mining. In this paper, rough set theory is used to obtain the reductive rules, which are used as the fuzzy rules of the fuzzy system. Then the fuzzy system is represented via an equivalent artificial neural network (ANN). Because the initial parameter of the ANN is reasonable, the convergence of the ANN training is fast, and since the rules are reducts, the structure size of the ANN becomes small. The neurofuzzy approach based on RST is used to building a soft sensor model for estimating the freezing point of the light diesel fuel in Fluid Catalytic Cracking unit (FCCU).	Shanghai Jiao Tong Univ, Inst Automat, Shanghai 200030, Peoples R China	Luo, JX (reprint author), Shanghai Jiao Tong Univ, Inst Automat, Shanghai 200030, Peoples R China.						FAYYAD UM, 1992, MACH LEARN, V8, P87, DOI 10.1007/BF00994007; JANG JRS, 1997, NUROFUZZY SOFT COMPU; MACVOY TJ, 1992, AUTOMATICA, V28, P441; Pal S.K., 1999, ROUGH FUZZY HYBRIDIZ; PAWLAK Z, 1982, INT J COMPUT INF SCI, V11, P341, DOI 10.1007/BF01001956; Pawlak Z., 1991, ROUGH SETS THEORETIC; Shan N., 1996, P 4 INT WORKSH ROUGH, P74; Susmaga R., 1997, INTELL DATA ANAL, V1, P157, DOI 10.1016/S1088-467X(97)00007-3; Wang X. Z., 1999, DATA MINING KNOWLEDG; Wang Y., 2001, THESIS SHANGHAI JIAO	10	3	7	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	0743-1619	0-7803-7298-0	P AMER CONTR CONF			2002							543	548				6	Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Automation & Control Systems; Computer Science; Engineering	BV44D	WOS:000178974700093	
B	Marostica, A; Briano, C; Chinkes, E		Caulfield, HJ; Chen, SH; Duro, R; Honavar, V; Kerre, EE; Lu, M; Romay, MG; Shih, TK; Ventura, D; Wang, PP; Yang, YY		Marostica, A; Briano, C; Chinkes, E			Semiotic-data mining procedures for a financial information system	PROCEEDINGS OF THE 6TH JOINT CONFERENCE ON INFORMATION SCIENCES			English	Proceedings Paper	6th Joint Conference on Information Sciences	MAR 08-13, 2002	RES TRIANGLE PK, NC	Assoc Intelligent Machinery, Informat Sci Journal, Duke Univ, Acad Affairs, Tamkang Univ, N Carolina Biotechnol Ctr, GalxoSmithKline, George Mason Univ					Univ Buenos Aires, Sch Econ, Buenos Aires, DF, Argentina	Marostica, A (reprint author), Univ Buenos Aires, Sch Econ, Buenos Aires, DF, Argentina.						MAROSTICA A, 1999, SEMIOTICS 1998, P114; MAROSTICA A, 2001, P INT C COMP INT MUL; POST GV, 2000, MANAGEMENT INFORMATI; Schank Roger C., 1986, EXPLANATION PATTERNS; World Bank, 2002, WORLD DEV REP 2002	5	3	3	ASSOC INTELLIGENT MACHINERY	DURHAM	PO BOX 90291, DURHAM, NC 27708-0291 USA		0-9707890-1-7				2002							1131	1134				4	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Engineering, Electrical & Electronic	Computer Science; Engineering	BV54W	WOS:000179331800264	
S	Masseglia, F; Teisseire, M; Poncelet, P		Zhang, Y; Umar, A; Lim, EP; Shan, MC		Masseglia, F; Teisseire, M; Poncelet, P			Real time Web usage mining with a distributed navigation analysis	TWELFTH INTERNATIONAL WORKSHOP ON RESEARCH ISSUES IN DATA ENGINEERING: ENGINEERING E-COMMERCE/E-BUSINESS SYSTEMS	PROCEEDINGS - GREAT LAKES SYMPOSIUM ON VLSI		English	Proceedings Paper	12th International Workshop on Research Issues in Data Engineering - Engineering E-Commerce/E-Business Systems	FEB 24-25, 2002	SAN JOSE, CA	IEEE Comp Soc, Hewlett Packard, Nanyang Technol Univ, Ctr Adv Informat Syst				The behaviour of a Web site's users may change so quickly that attempting to make predictions, according to the frequent patterns coming from the analysis of an access log file, becomes challenging. In order for the obsolescence of the behavioural patterns to become as null as possible, the ideal method would provide frequent patterns in real time, allowing the result to be available immediately. We propose, in this paper, a method allowing to find frequent behavioural patterns in real time, whatever the number of connected users is. Considering how fast the frequent behaviour patterns can change since the last analysis of the access log file, this result thus provide completely adapted navigation schemas for user behaviour predictions. Based on a distributed heuristic, our method also answers several tackled problems within the data mining framework: Discovering "interesting zones" (a great number of frequent patterns concentrated over a period of time, or the discovering of "super-frequent" patterns), discovering very long sequential patterns and interactive data mining ("on the fly modification of the minimum support).	CNRS, UMR 5506, LIRMM, F-34392 Montpellier 5, France	Masseglia, F (reprint author), CNRS, UMR 5506, LIRMM, 161 Rue Ada, F-34392 Montpellier 5, France.		Teisseire, Maguelonne/A-6576-2011				Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; Agrawal R., 1995, P 11 INT C DAT ENG T; Bayardo Jr R.J, 1998, P ACM SIGMOD INT C M, P85, DOI 10.1145/276304.276313; GUNOPULOS D, 1997, DISCOVERING ALL MOST; HAN J, 2000, P 2000 ACM SIGMOD C; MASSEGLIA F, 1999, NETWORKING INFORMATI, V2; Srivastava J., 1997, P 9 IEEE INT C TOOLS; TOIVONEN H, 1996, P 22 INT C VER LARG; ZAIANE O, 1998, P ADV DIG LIB C SANT	9	3	5	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1066-1395	0-7695-1480-4	PR GR LAK SYMP VLSI			2002							169	174		10.1109/RIDE.2002.995111		6	Computer Science, Information Systems	Computer Science	BU24N	WOS:000175458800019	
S	Merzbacher, M		Hacid, MS; Ras, ZW; Zighed, DA; Kodratoff, Y		Merzbacher, M			Automatic generation of trivia questions	FOUNDATIONS OF INTELLIGENT SYSTEMS, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	13th International Symposium on Methodologies for Intelligent Systems (ISMIS 2002)	JUN 27-29, 2002	LYON, FRANCE	Univ Claude Bernard Lyon 1, Univ Lumiere Lyon 2, Inst Natl Sci Appl Lyon		data mining; knowledge discovery; functional programming; relational algebra; automated systems; genetic algorithms		We present a (nearly) domain-independent approach to mining trivia questions from a database. Generated questions are ranked and are more "interesting" if they have a modest number of solutions and may reasonably be solved (but are not too easy). Our functional model and genetic approach have several advantages: they are tractable and scalable, the hypothesis space size is limited, and the user may tune question difficulty. This makes our approach suitable for application to other data mining problems. We include a discussion of implementation on disparate data sets.	Univ Calif Berkeley, Berkeley, CA 94720 USA; Mills Coll, Oakland, CA 94613 USA	Merzbacher, M (reprint author), Univ Calif Berkeley, Berkeley, CA 94720 USA.						BINSTEAD K, 1994, P 12 NAT C ART INT A; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; GORDON M, 1989, J AM SOC INFORM SCI, V40, P145, DOI 10.1002/(SICI)1097-4571(198905)40:3<145::AID-ASI1>3.0.CO;2-I; Koza J. R., 1992, GENETIC PROGRAMMING; LENAT DB, 1984, ARTIF INTELL, V23, P269, DOI 10.1016/0004-3702(84)90016-X; PAQUET P, 2001, CORNERSTONE QUESTION; *CENTR INT AG, 2001, CIA WORLD FACKB	7	3	3	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-43785-1	LECT NOTES ARTIF INT			2002	2366						123	130				8	Computer Science, Artificial Intelligence	Computer Science	BW13Q	WOS:000180978500015	
B	Myller, N; Suhonen, J; Sutinen, E		Kinshuk, X; Lewis, R; Akahori, K; Kemp, R; Okamoto, T; Henderson, L; Lee, CH		Myller, N; Suhonen, J; Sutinen, E			Using data mining for improving web-based course design	INTERNATIONAL CONFERENCE ON COMPUTERS IN EDUCATION, VOLS I AND II, PROCEEDINGS			English	Proceedings Paper	International Conference on Computers in Education	DEC 03-06, 2002	AUCKLAND, NEW ZEALAND	Massey Univ, Coll Business, IEEE Learning Technol Task Force, Distance Educ Assoc New Zealand, Auckland Univ Technol, Univ Waikato, Univ Electro Commun, UPROAD Co Ltd, GuideTools com, Journal Comp Assisted Learning, New Zealand Comp Soc				The distance education field offers several potential data sources for data mining applications. These applications can help both instructors and students in the web-based learning setting. One of the interesting aspects of data mining in education is to collect and interpret the information from several courses. This information can be used for example to assign heterogeneous groups in programming courses or projects and to evaluate the actual learning.	Univ Joensuu, Dept Comp Sci, FIN-80101 Joensuu, Finland	Myller, N (reprint author), Univ Joensuu, Dept Comp Sci, FIN-80101 Joensuu, Finland.	niko.myller@cs.joensuu.fi; jatkko.suhonen@cs.joensuu.fi; erkki.sutinen@cs.joensuu.fi					Cheeseman P, 1995, ADV KNOWLEDGE DISCOV, P153; CHEN CF, 2001, P ICCE SCHOOL 2001 S, P1350; FRANK E, 2000, DATA MINING PRACTICA; HAATAJA A, 2001, INTERACTIVE MULTIMED, V3; HAATAJA A, 2001, INFORMATICA, V25, P165; KURHILA J, 2001, P PEG2001 TAMP FINL; Lawson C.L., 1995, SOLVING LEAST SQUARE; Ma Y., 2000, P 6 ACM SIGKDD INT C, P457, DOI 10.1145/347090.347184; QUINLAND JR, 1993, C4 5 PROGRAMS MACHIN; Redmond MA, 2001, SIGCSE BULL, V33, P134, DOI 10.1145/364447.364562; SHROCK S, 2001, P 32 SIGCSE TECHN S, P184	11	3	3	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1509-6				2002							959	963				5	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BV95N	WOS:000180516000273	
S	Pfaltz, JL		Corradini, A; Ehrig, H; Kreowski, HJ; Rozenberg, G		Pfaltz, JL			Incremental transformation of lattices: A key to effective knowledge discovery	GRAPH TRANSFORMATIONS, PROCEEDINGS	Lecture Notes in Computer Science		English	Article; Proceedings Paper	1st International Conference on Graph Transformation	OCT 07-12, 2002	BARCELONA, SPAIN	European Assoc Theoret Comp Sci, IFIP, Working Grp 1.3, Fdn Syst Specificat, EASST, MCYT, DURSI				We show that a formal concept lattice L, with explicit generators, constitutes a viable medium for discrete, deterministic, data mining. All implications of interest can be found and extracted from L independent of the frequency of their occurance. More importantly, we show that these lattices can be grown from a binary relation R one row, or observation, at a time using a transformation that is based on the mathematical properties of the generators and faces of closed sets. Incremental growth is orders of magnitude faster than existing methods which rely on global closure operators.	Univ Virginia, Dept Comp Sci, Charlottesville, VA 22903 USA	Pfaltz, JL (reprint author), Univ Virginia, Dept Comp Sci, Charlottesville, VA 22903 USA.	jlp@virginia.edu					ADAMO JM, 2000, DATA MINING ASS RULE; Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; ARNBORG S, 1990, LECT NOTES COMPUTER, V532, P70; BARDOHL R, 2001, 2 INT WORKSH GRAPH T, P291; EHRIG H, 2001, CURRENT TRENDS THEOR, P192; ENGELS G, 1986, LECT NOTES COMPUTER, V291, P186; Ganter B., 1999, FORMAL CONCEPT ANAL; GODIN R, 1994, THEOR COMPUT SCI, V133, P387, DOI 10.1016/0304-3975(94)90195-3; HECKEL R, 1999, CLASSIFICATION COMP; Lindig C, 1997, PROC INT CONF SOFTW, P349, DOI 10.1145/253228.253354; Maier D., 1983, THEORY RELATIONAL DA; MAYOH B, 1990, LECT NOTES COMPUTER, V532, P53; ORDONEZ C, 2001, IEEE INT C DAT MIN I, P433; Padberg J., 1995, Mathematical Structures in Computer Science, V5; Pasquier N., 1999, P 7 INT C DAT THEOR, P398; PFALLT JL, 2002, 2 SIAM INT C DAT MIN, V65; PFALTZ JL, 2001, 2 INT WORKSH GRAPH T, P320; Pfaltz JL, 1996, DISCRETE MATH, V154, P217, DOI 10.1016/0012-365X(96)00043-X; Pfaltz JL, 2001, INFORM SCIENCES, V139, P275, DOI 10.1016/S0020-0255(01)00169-4; PRATT WT, 1971, JCSS, V5, P760; Ramakrishna S, 1998, KEY ENG MAT, V137, P1; SCHURR A, 1990, GRAPH GRAMMARS THEIR, V532, P641; TSIOLAKIS A, 2001, 2 INT WORKSH GRAPH T, P268; ZAKI MJ, 2000, 6 ACM SIGKDD INT C K, V4	24	3	3	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-44310-X	LECT NOTES COMPUT SC			2002	2505						351	362				12	Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BY01X	WOS:000187254500026	
B	Tang, TY; McCalla, G			AAAI; AAAI	Tang, TY; McCalla, G			Student modeling for a web-based learning environment: a data mining approach	EIGHTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE (AAAI-02)/FOURTEENTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE (IAAI-02), PROCEEDINGS			English	Proceedings Paper	18th National Conference on Artificial Intelligence/14th Conference on Innovative Applications of Artificial Intelligence	JUL 28-AUG 01, 2002	EDMONTON, CANADA	Amer Assoc Artificial Intelligence, ACM SIGART, Alberta Informat Circle Res Excellence, DARPA, NASA Ames Res Ctr, Natl Sci Fdn, Naval Res Lab			PATTERNS		Univ Saskatchewan, Dept Comp Sci, Saskatoon, SK S7N 5A9, Canada	Tang, TY (reprint author), Univ Saskatchewan, Dept Comp Sci, 57 Campus Dr, Saskatoon, SK S7N 5A9, Canada.	yat751@mail.usask.ca; mccalla@cs.usask.ca					AGRAWAL R, 1995, PROC INT CONF DATA, P3, DOI 10.1109/ICDE.1995.380415; Chen MS, 1998, IEEE T KNOWL DATA EN, V10, P209; Cooley R, 2000, THESIS U MINNESOTA; GAUL W, 2000, P 2000 WORKSH WEB MI; HA SH, 2000, P 2000 IEEE INT C MA, V2, P715; Han J., 2000, DATA MINING CONCEPTS; McCarty GW, 2000, PREFERENTIAL FLOW: WATER MOVEMENT AND CHEMICAL TRANSPORT IN THE ENVIRONMENT, P53; Ochi Y., 1998, Proceedings. 3rd Asia Pacific Computer Human Interaction (Cat. No.98EX110), DOI 10.1109/APCHI.1998.704485; Pirolli P., 1999, P 2 USENIX S INT TEC, P139; Tang C., 2000, P 1 INT C WEB INF SY, V2, P204; TANG TY, 2001, P 9 INT C COMP ED, V3, P1229; Zaiane O. R., 2001, Proceedings IEEE International Conference on Advanced Learning Technologies, DOI 10.1109/ICALT.2001.943944	12	3	3	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142 USA		0-262-51129-0				2002							967	968				2	Computer Science, Artificial Intelligence	Computer Science	BW91S	WOS:000183593700151	
