PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Silva, BD; Cuminato, LA; Delbem, ACB; Diniz, PC; Bonato, V				Silva, Bruno de Abreu; Cuminato, Lucas A.; Delbem, Alexandre C. B.; Diniz, Pedro C.; Bonato, Vanderlei			Application-oriented cache memory configuration for energy efficiency in multi-cores	IET COMPUTERS AND DIGITAL TECHNIQUES			English	Article								This study describes and evaluates an automated technique that exploits the potential of heterogeneous multi-core processor (HMP) systems when customised with respect to the number of cores and L1 cache memory sizes using a field programmable gate array fitted with LEON3 cores at its base. The authors evaluated the real energy consumption of the HMP system tuned for a set of 50 application codes using a data-mining tool for finding code similarities and selecting HMP configurations. The selected HMP system configuration requires a small cache configuration and consumes less energy when compared to a homogeneous system with the same number of cores and only with a very modest increase in execution time.	[Silva, Bruno de Abreu; Cuminato, Lucas A.; Delbem, Alexandre C. B.; Bonato, Vanderlei] Univ Sao Paulo, Inst Math & Comp Sci ICMC, Sao Carlos, SP, Brazil; [Diniz, Pedro C.] Univ So Calif, Inst Informat Sci, Marina Del Rey, CA USA	Silva, BD (reprint author), Univ Sao Paulo, Inst Math & Comp Sci ICMC, Sao Carlos, SP, Brazil.	brunoas@icmc.usp.br	Diniz, Pedro/F-2470-2013; Cepid, CeMEAI/J-2417-2015; Delbem, Alexandre/A-9287-2008	Delbem, Alexandre/0000-0003-1810-1742	FAPESP (Research Foundation of Sao Paulo State, Brazil) [2011/10163-9]; Office of the Dean at the Veterbi School of Engineering at USC	The authors gratefully acknowledge the financial support of FAPESP (Research Foundation of Sao Paulo State, Brazil) under the Process 2011/10163-9. P. Diniz also acknowledges a travel grant from the Office of the Dean at the Veterbi School of Engineering at USC.		15	0	0	INST ENGINEERING TECHNOLOGY-IET	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD SG1 2AY, ENGLAND	1751-8601	1751-861X		IET COMPUT DIGIT TEC	IET Comput. Digit. Tech.	JAN	2015	9	1					73	81		10.1049/iet-cdt.2014.0091		9	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	AY7AU	WOS:000347714500008		
J	Saenko, I; Kotenko, I		Camacho, D; Braubach, L; Venticinque, S; Badica, C		Saenko, Igor; Kotenko, Igor			A Genetic Approach for Virtual Computer Network Design	INTELLIGENT DISTRIBUTED COMPUTING VIII	Studies in Computational Intelligence		English	Proceedings Paper	8th Symposium on Intelligent Distributed Computing (IDC)	SEP 03-05, 2014	Madrid, SPAIN	Univ Autonoma Madrid, Comp Sci Dept, Univ Craiova, Fac Automat, Comp & Elect, Software Engn Dept	Univ Autonoma Madrid, Escuela Politecnica Super, Appl Intelligence & Data	data mining; genetic algorithms; VLAN; Boolean Matrix Factorization		One of possible levels of computer protection may consist in splitting computer networks into logical chunks that are known as virtual computer networks or virtual subnets. The paper considers a novel approach to determine virtual subnets that is based on the given matrix of logic connectivity of computers. The paper shows that the problem considered is related to one of the forms of Boolean Matrix Factorization. It formulates the virtual subnet design task and proposes genetic algorithms as a means to solve it. Basic improvements proposed in the paper are using trivial solutions to generate an initial population, taking into account in the fitness function the criterion of minimum number of virtual subnets, and using columns of the connectivity matrix as genes of chromosomes. Experimental results show the proposed genetic algorithm has high effectiveness.	[Saenko, Igor; Kotenko, Igor] Russian Acad Sci, St Petersburg Inst Informat & Automat, St Petersburg 199178, Russia	Saenko, I (reprint author), Russian Acad Sci, St Petersburg Inst Informat & Automat, 14 Th Line,39, St Petersburg 199178, Russia.	ibsaen@comsec.spb.ru; ivkote@comsec.spb.ru						17	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1860-949X		978-3-319-10421-8	STUD COMPUT INTELL			2015	570						95	105		10.1007/978-3-319-10422-5_11		11	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BB8XK	WOS:000347789000011		
J	Menendez, HD; Otero, FEB; Camacho, D		Camacho, D; Braubach, L; Venticinque, S; Badica, C		Menendez, Hector D.; Otero, Fernando E. B.; Camacho, David			SACOC: A Spectral-Based ACO Clustering Algorithm	INTELLIGENT DISTRIBUTED COMPUTING VIII	Studies in Computational Intelligence		English	Proceedings Paper	8th Symposium on Intelligent Distributed Computing (IDC)	SEP 03-05, 2014	Madrid, SPAIN	Univ Autonoma Madrid, Comp Sci Dept, Univ Craiova, Fac Automat, Comp & Elect, Software Engn Dept	Univ Autonoma Madrid, Escuela Politecnica Super, Appl Intelligence & Data	Clustering; Data Mining; ACO; Spectral		The application of ACO-based algorithms in data mining is growing over the last few years and several supervised and unsupervised learning algorithms have been developed using this bio-inspired approach. Most recent works concerning unsupervised learning have been focused on clustering, where ACO-based techniques have showed a great potential. At the same time, new clustering techniques that seek the continuity of data, specially focused on spectral-based approaches in opposition to classical centroid-based approaches, have attracted an increasing research interest-an area still under study by ACO clustering techniques. This work presents a hybrid spectral-based ACO clustering algorithm inspired by the ACO Clustering (ACOC) algorithm. The proposed approach combines ACOC with the spectral Laplacian to generate a new search space for the algorithm in order to obtain more promising solutions. The new algorithm, called SACOC, has been compared against well-known algorithms (K-means and Spectral Clustering) and with ACOC. The experiments measure the accuracy of the algorithm for both synthetic datasets and real-world datasets extracted from the UCI Machine Learning Repository.	[Menendez, Hector D.; Camacho, David] Univ Autonoma Madrid, Dept Ingn Informat, E-28049 Madrid, Spain	Menendez, HD (reprint author), Univ Autonoma Madrid, Dept Ingn Informat, E-28049 Madrid, Spain.	hector.menendez@uam.es; F.E.B.Otero@kent.ac.uk; david.camacho@uam.es						16	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1860-949X		978-3-319-10421-8	STUD COMPUT INTELL			2015	570						185	194		10.1007/978-3-319-10422-5_20		10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BB8XK	WOS:000347789000020		
J	Mazouni, R; Rahmoun, A		Camacho, D; Braubach, L; Venticinque, S; Badica, C		Mazouni, Romaissaa; Rahmoun, Abdellatif			AGGE: A Novel Method to Automatically Generate Rule Induction Classifiers Using Grammatical Evolution	INTELLIGENT DISTRIBUTED COMPUTING VIII	Studies in Computational Intelligence		English	Proceedings Paper	8th Symposium on Intelligent Distributed Computing (IDC)	SEP 03-05, 2014	Madrid, SPAIN	Univ Autonoma Madrid, Comp Sci Dept, Univ Craiova, Fac Automat, Comp & Elect, Software Engn Dept	Univ Autonoma Madrid, Escuela Politecnica Super, Appl Intelligence & Data	AGGE: Automatic Generation of classifiers using Grammatical Evolution; Grammatical Evolution; Context Free Grammar; Rule Induction Algorithms; Data mining; Rule Based Classification		One of the main and fundamental tasks of data mining is the automatic induction of classification rules from a set of examples and observations. A variety of methods performing this task have been proposed in the recent literature. Many comparative studies have been carried out in this field. However, the main common feature between these methods is that they are designed manually. In the meanwhile, there have been some successful attempts to automatically design such methods using Grammar-based Genetic Programming (GGP). In this paper, we propose a different system called Automatic Grammar Genetic Programming (AGGP) that can evolve complete java program codes. These codes represent a rule induction algorithm that uses a grammar evolution technique that governs a Backus Naur Form grammar definition mapping to a program. To perform this task, we will use binary strings as inputs to the mapper along with the Backus Naur Form grammar. Such binary strings represent possible potential solutions resulting from the initialized component and Weka building blocks, this would ease the induction process and makes induced programs short. Experimental results prove the efficiency of the proposed method. It is also shown that, compared to some recent and similar manual techniques (Prism, Ripper, Ridor, OneRule) the proposed method outperforms such techniques. A benchmark of well-known data sets is used for the sake of comparison.	[Mazouni, Romaissaa; Rahmoun, Abdellatif] Univ Djillali Liabes Sidi Bel Abbes, Dept Comp Sci, Sidi Bel Abbes, Algeria	Mazouni, R (reprint author), Univ Djillali Liabes Sidi Bel Abbes, Dept Comp Sci, Sidi Bel Abbes, Algeria.	rom.mazouni@yahoo.com; Rahmoun_abd@yahoo.fr						18	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1860-949X		978-3-319-10421-8	STUD COMPUT INTELL			2015	570						279	288		10.1007/978-3-319-10422-5_30		10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BB8XK	WOS:000347789000030		
J	Bello-Orgaz, G; Hernandez-Castro, J; Camacho, D		Camacho, D; Braubach, L; Venticinque, S; Badica, C		Bello-Orgaz, Gema; Hernandez-Castro, Julio; Camacho, David			A Survey of Social Web Mining Applications for Disease Outbreak Detection	INTELLIGENT DISTRIBUTED COMPUTING VIII	Studies in Computational Intelligence		English	Proceedings Paper	8th Symposium on Intelligent Distributed Computing (IDC)	SEP 03-05, 2014	Madrid, SPAIN	Univ Autonoma Madrid, Comp Sci Dept, Univ Craiova, Fac Automat, Comp & Elect, Software Engn Dept	Univ Autonoma Madrid, Escuela Politecnica Super, Appl Intelligence & Data		EPIDEMIC INTELLIGENCE; PUBLIC-HEALTH; CURRENT WORK; SURVEILLANCE	Social Web Media is one of the most important sources of big data to extract and acquire new knowledge. Social Networks have become an important environment where users provide information of their preferences and relationships. This information can be used to measure the influence of ideas and the society opinions in real time, being very useful on several fields and research areas such as marketing campaigns, financial prediction or public healthcare among others. Recently, the research on artificial intelligence techniques applied to develop technologies allowing monitoring web data sources for detecting public health events has emerged as a new relevant discipline called Epidemic Intelligence. Epidemic Intelligence Systems are nowadays widely used by public health organizations like monitoring mechanisms for early detection of disease outbreaks to reduce the impact of epidemics. This paper presents a survey on current data mining applications and web systems based on web data for public healthcare over the last years. It tries to take special attention to machine learning and data mining techniques and how they have been applied to these web data to extract collective knowledge from Twitter	[Bello-Orgaz, Gema; Camacho, David] Univ Autonoma Madrid, Escuela Politecn Super, E-28049 Madrid, Spain	Bello-Orgaz, G (reprint author), Univ Autonoma Madrid, Escuela Politecn Super, Francisco Tomas & Valiente 11, E-28049 Madrid, Spain.	gema.bello@uam.es; J.C.Hernandez-Castro@kent.ac.uk; david.camacho@uam.es						29	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1860-949X		978-3-319-10421-8	STUD COMPUT INTELL			2015	570						345	356		10.1007/978-3-319-10422-5_36		12	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BB8XK	WOS:000347789000036		
J	Raju, D; Su, X; Patrician, PA; Loan, LA; McCarthy, MS				Raju, Dheeraj; Su, Xiaogang; Patrician, Patricia A.; Loan, Lori A.; McCarthy, Mary S.			Exploring factors associated with pressure ulcers: A data mining approach	INTERNATIONAL JOURNAL OF NURSING STUDIES			English	Article						Data mining; Predictive modeling; Pressure ulcers; Braden scale	RISK-ASSESSMENT; ADVISORY PANEL; BRADEN SCALE; SORE RISK; CARE; PREVENTION; CONSENSUS; CLASSIFICATION; IMPUTATION; REGRESSION	Background: Pressure ulcers are associated with a nearly three-fold increase in in-hospital mortality. It is essential to investigate how other factors besides the Braden scale could enhance the prediction of pressure ulcers. Data mining modeling techniques can be beneficial to conduct this type of analysis. Data mining techniques have been applied extensively in health care, but are not widely used in nursing research. Purpose: To remedy this methodological gap, this paper will review, explain, and compare several data mining models to examine patient level factors associated with pressure ulcers based on a four year study from military hospitals in the United States. Methods: The variables included in the analysis are easily accessible demographic information and medical measurements. Logistic regression, decision trees, random forests, and multivariate adaptive regression splines were compared based on their performance and interpretability. Results: The random forests model had the highest accuracy (C-statistic) with the following variables, in order of importance, ranked highest in predicting pressure ulcers: days in the hospital, serum albumin, age, blood urea nitrogen, and total Braden score. Conclusion: Data mining, particularly, random forests are useful in predictive modeling. It is important for hospitals and health care systems to use their own data over time for pressure ulcer risk prediction, to develop risk models based upon more than the total Braden score, and specific to their patient population. (C) 2014 Elsevier Ltd. All rights reserved.	[Raju, Dheeraj; Patrician, Patricia A.] Univ Alabama Birmingham, Sch Nursing, Birmingham, AL USA; [Su, Xiaogang] Univ Texas El Paso, El Paso, TX 79968 USA; [Loan, Lori A.; McCarthy, Mary S.] Madigan Army Med Ctr, Ctr Nursing Sci & Clin Inquiry, Tacoma, WA 98431 USA	Raju, D (reprint author), Ctr Nursing Res, 1720 2nd Ave South,NB 1019F, Birmingham, AL 35294 USA.	seeth001@uab.edu	Raju, Dheeraj/	Raju, Dheeraj/0000-0002-6571-3410	Uniformed Services University of the Health Sciences [N10-C01]	This research is sponsored by the TriService Nursing Research Program, Uniformed Services University of the Health Sciences (Grant # N10-C01); however, the information or content and conclusions do not necessarily represent the official position or policy of, nor should any official endorsement be inferred by, the TriService Nursing Research Program, Uniformed Services University of the Health Sciences, the Department of Defense, or the U.S. Government.		42	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0020-7489	1873-491X		INT J NURS STUD	Int. J. Nurs. Stud.	JAN	2015	52	1					102	111		10.1016/j.ijnurstu.2014.08.002		10	Nursing	Nursing	AY5HZ	WOS:000347604600013	25192963	
J	Lv, MQ; Li, YL; Yuan, ZM; Wang, QH				Lv, Mingqi; Li, Yinglong; Yuan, Zhenming; Wang, Qihui			Route Pattern Mining From Personal Trajectory Data	JOURNAL OF INFORMATION SCIENCE AND ENGINEERING			English	Article						route pattern; personal trajectory data; data mining; future route prediction; trajectory abstraction		The discovery of route patterns from trajectory data generated by moving objects is an essential problem for location-aware computing. However, the high degree of uncertainty of personal trajectory data significantly disturbs the existing route pattern mining approaches, and results in finding only short and incomplete patterns with high computational complexity. In this paper, we propose a personal trajectory data mining framework, which includes a group-and-partition trajectory abstraction technique and a frequent pattern mining algorithm called SCPM (Spatial Continuity based Pattern Mining). The group-and-partition technique can discover common sub-segments which are used to abstract the original trajectory data. The SCPM algorithm can efficiently derive longer and more complete route patterns from the abstracted personal trajectory data by tolerating various kinds of disturbances during the trips. Based on the real-world personal trajectory data, we conducted a number of experiments to evaluate the performance of our framework. The experimental results demonstrate that our framework is more efficient and effective as compared with the existing route pattern mining approaches, and the extracted route patterns can be effectively utilized to predict users' future route.	[Lv, Mingqi; Li, Yinglong] Zhejiang Univ Technol, Coll Comp Sci & Technol, Hangzhou 310023, Zhejiang, Peoples R China; [Yuan, Zhenming; Wang, Qihui] Hangzhou Normal Univ, Sch Informat Sci & Engn, Hangzhou 311121, Zhejiang, Peoples R China	Lv, MQ (reprint author), Zhejiang Univ Technol, Coll Comp Sci & Technol, Hangzhou 310023, Zhejiang, Peoples R China.	minggilv@zjutedu.cn; liyinglong@zjutedu.cn; zmyuan@hznu.edu.cn; wangqihui_xinyi@hotmail.com			Natural Science Foundation of China [61202282]	This work was supported by the Natural Science Foundation of China (No. 61202282).		23	0	0	INST INFORMATION SCIENCE	TAIPEI	ACADEMIA SINICA, TAIPEI 115, TAIWAN	1016-2364			J INF SCI ENG	J. Inf. Sci. Eng.	JAN	2015	31	1					147	164				18	Computer Science, Information Systems	Computer Science	AZ2WY	WOS:000348091300008		
J	Aghabozorgi, S; Wah, TY				Aghabozorgi, Saeed; Wah, Teh Ying			Approximate Clustering of Time-Series Datasets using k-Modes Partitioning	JOURNAL OF INFORMATION SCIENCE AND ENGINEERING			English	Article						data mining; clustering; time series; approximation; distance measure; dimensionality reduction	DIMENSIONALITY REDUCTION; SIMILARITY SEARCH; DATABASES; REPRESENTATION; WAVELETS	Data in various systems, such as those in finance, healthcare, and business, are stored as time series. As such, interest in time series mining in these areas has surged. Clustering of data is performed as a pre-processing or exploratory approach in many data mining tasks. Time series data sets are often very large, thus, data cannot fit in the main memory for clustering. In this case, dimension reduction is a common solution. However, the cost of data reduction is relatively high because of overlooking the data involved in this process, leading to low-quality clustering. In this paper, we propose a new approach for improving the approximate clustering accuracy of dimensionality reduced time series by discretization approach. A new distance measure is initially introduced. Thereafter, the partitional algorithm that best matches the representation method is proposed.	[Aghabozorgi, Saeed; Wah, Teh Ying] Univ Malaya, Fac Comp Sci & Informat Technol, Dept Informat Syst, Kuala Lumpur 50603, Malaysia	Aghabozorgi, S (reprint author), Univ Malaya, Fac Comp Sci & Informat Technol, Dept Informat Syst, Kuala Lumpur 50603, Malaysia.	saead@um.edu.my; tehyw@um.edu.my	TEH, YING WAH/B-9938-2010	TEH, YING WAH/0000-0002-3202-7035	University of Malaya Research Grant [PR028C-13AET]	This paper is supported by PR028C-13AET University of Malaya Research Grant.		57	0	0	INST INFORMATION SCIENCE	TAIPEI	ACADEMIA SINICA, TAIPEI 115, TAIWAN	1016-2364			J INF SCI ENG	J. Inf. Sci. Eng.	JAN	2015	31	1					207	228				22	Computer Science, Information Systems	Computer Science	AZ2WY	WOS:000348091300011		
J	Kumar, RS; Arasu, GT				Kumar, R. S.; Arasu, G. T.			Modified Particle Swarm Optimization Based Adaptive Fuzzy K-Modes Clustering for Heterogeneous Medical Databases	JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH			English	Article						Data Mining; Modified Particle Swarm Optimization algorithm; Centroids; Adaptive Fuzzy K-Modes algorithm; Fuzzy Logic System; Postoperative Patient data		The main purpose of data mining is to extract hidden predictive knowledge of useful information and patterns of data from large databases for utilizing it in decision support. Medical field has large amount of various heterogeneous databases, in which the extraction of hidden useful knowledge for the classification of data is difficult one. In order to cluster and classify the whole databases of medical field, a clustering algorithm MPSO-AFKM (Modified Particle Swarm Optimization based Adaptive Fuzzy K-Modes) is introduced. The proposed method works with the two phases clustering and classification for the effective classification of medical database. The foremost step is the clustering, which utilize the MPSO-AFKM algorithm for obtaining clustered data. In MPSO-AFKM, the categorical data is clustered with Adaptive Fuzzy K-Modes (AFKM) algorithm and the cluster centroids in AFKM is optimized using Modified Particle Swarm Optimization (MPSO) algorithm for getting accurate clustering results. The clustered results of data are classified with the aid of Fuzzy Logic system, by which our required information is achieved. Our proposed work is implemented in Matlab platform on Postoperative Patient dataset. And the performance is also evaluated with the evaluation metrics precision, sensitivity, specificity and accuracy, which shows that our proposed work performance is better one for the effective medical data clustering. Moreover, the comparison is also made to prove the good performance of our proposed work dyer other existing works.	[Kumar, R. S.] Jayam Coll Engn & Technol, Dept Comp Sci & Engn, Dharmapuri, Tamil Nadu, India; [Arasu, G. T.] AVS Engn Coll Salem, Salem, Tamil Nadu, India	Kumar, RS (reprint author), Jayam Coll Engn & Technol, Dept Comp Sci & Engn, Dharmapuri, Tamil Nadu, India.	saravanakumar.rsk28@gmail.com						24	0	0	NATL INST SCIENCE COMMUNICATION-NISCAIR	NEW DELHI	DR K S KRISHNAN MARG, PUSA CAMPUS, NEW DELHI 110 012, INDIA	0022-4456	0975-1084		J SCI IND RES INDIA	J. Sci. Ind. Res.	JAN	2015	74	1					19	28				10	Engineering, Multidisciplinary	Engineering	AY6CK	WOS:000347655000002		
J	Nithyakalyani, S; Gopinath, B				Nithyakalyani, S.; Gopinath, B.			Analysis of Node Clustering Algorithms on Data Aggregation in Wireless Sensor Network	JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH			English	Article						Wireless sensor network; Clustering algorithms; Voronoi diagram; k-means; Fuzzy; Genetic; Data aggregation		One of the most important constraints to be studied in Wireless Sensor Networks (WSNs) is its life time. There are two typical data mining processes that support to reduce the energy consumption of WSN is clustering and data summarization. One of the primary goals of node clustering in WSN is in-network preprocessing that aims to obtain qualified information and to limit the energy consumed. A clustering algorithm is composed of three parts first electing cluster head (CH), selection of cluster membership and transferal data from members to CH.CH relays only one of the aggregated or compressed data packet to sink/ base station. In this paper a brief comparative study is made from different research proposals, which suggests different cluster head selection approaches for data aggregation. The algorithms under this study are Voronoi based K-means clustering algorithm, Voronoi Fuzzy C-means clustering algorithms and Voronoi based Genetic clustering algorithm. Significant factors for evaluating and comparing these algorithms are defined, analyzed and summarized. It has been assumed that the sensor nodes are randomly distributed and are not mobile, the coordinates of the base station (BS) and the dimensions of the sensor field are known.	[Nithyakalyani, S.] KSR Coll Engn, Dept Informat Technol, Tiruchengode, India; [Gopinath, B.] Vivekanandha Coll Engn Women, Dept Elect & Elect Engn, Tiruchengode, India	Nithyakalyani, S (reprint author), KSR Coll Engn, Dept Informat Technol, Tiruchengode, India.	nithyakalyani.me@gmail.com						14	0	0	NATL INST SCIENCE COMMUNICATION-NISCAIR	NEW DELHI	DR K S KRISHNAN MARG, PUSA CAMPUS, NEW DELHI 110 012, INDIA	0022-4456	0975-1084		J SCI IND RES INDIA	J. Sci. Ind. Res.	JAN	2015	74	1					38	42				5	Engineering, Multidisciplinary	Engineering	AY6CK	WOS:000347655000005		
