,Year,Reference,type,
162,1979,"Golub, G., Heath, M. and Wahba, G. (1979). Generalized cross-validation as a method for choosing a good ridge parameter, Technometrics 21: 215–224",statistics,
178,1979,"711  Hartigan, J. A. and Wong, M. A. (1979). [(Algorithm AS 136] A k-means clustering algorithm (AS R39: 81v30 p355-356), Applied Statistics 28: 100–108",computer science,classification
274,1979,"Mardia, K., Kent, J. and Bibby, J. (1979). Multivariate Analysis, Academic Press",statistics,
228,1980,"Kalbfleisch, J. and Prentice, R. (1980). The Statistical Analysis of Failure Time Data, Wiley, New York",statistics,
384,1980,"van der Merwe, A. and Zidek, J. (1980). Multivariate regression analysis and canonical variates, The Canadian Journal of Statistics 8: 27–39",statistics,regression
389,1980,"Wahba, G. (1980). Spline bases, regularization, and generalized crossvalidation for solving approximation problems with large quantities of noisy data, Proceedings of the International Conference on Approximation theory in Honour of George Lorenz, Academic Press, Austin, Texas, pp. 905–912",statistics,
395,1980,"Weisberg, S. (1980). Applied Linear Regression, Wiley, New York",statistics,regression
140,1981,"Friedman, J. and Stuetzle, W. (1981). Projection pursuit regression, Journal of the American Statistical Association 76: 817–823",statistics,regression
174,1981,"Hand, D. (1981). Discrimination and Classification, Wiley, Chichester",statistics,classification
286,1981,"Murray, W., Gill, P., and Wright, M. (1981). Practical Optimization, Academic Press",computer science,
347,1981,"Short, R. and Fukunaga, K. (1981). The optimal distance measure for nearest neighbor classification, IEEE Transactions on Information Theory 27: 622–627",information theory,classification
82,1982,"Devijver, P. and Kittler, J. (1982). Pattern Recognition: A Statistical Approach, Prentice-Hall, Englewood Cliffs, N.J",computer science,classification
175,1982,"Hanley, J. and McNeil, B. (1982). The meaning and use of the area under a receiver operating characteristic (roc) curve, Radiology 143: 29–36",statistics,
68,1983,"Copas, J. B. (1983). Regression, prediction and shrinkage (with discussion), Journal of the Royal Statistical Society, Series B, Methodological 45: 311–354",statistics,regression
100,1983,"Efron, B. (1983). Estimating the error rate of a prediction rule: some improvements on cross-validation, Journal of the American Statistical Association 78: 316–331",statistics,
161,1983,"Golub, G. and Van Loan, C. (1983). Matrix Computations, Johns Hopkins University Press, Baltimore",computer science,
276,1983,"Massart, D., Plastria, F. and Kaufman, L. (1983). Non-hierarchical clustering with MASLOC, The Journal of the Pattern Recognition Society 16: 507–516",computer science,classification
321,1983,"Rissanen, J. (1983). A universal prior for integers and estimation by minimum description length, Annals of Statistics 11: 416–431",statistics,
331,1983,"and Ferreira, J. (1983). Coronary risk factor screening in three rural communities, South African Medical Journal 64: 430–436",statistics,medicine
41,1984,"702   Breiman, L. and Ihaka, R. (1984). Nonlinear discriminant analysis via scaling and ACE, Technical report, University of California, Berkeley",statistics,classification
43,1984,"Breiman, L., Friedman, J., Olshen, R. and Stone, C. (1984). Classification and Regression Trees, Wadsworth, New York",statistics,classification
74,1984,"Csiszar, I. and Tusn´ady, G. (1984). Information geometry and alternating minimization procedures, Statistics & Decisions Supplement Issue 1: 205–237",statistics,information theory
151,1984,"Friedman, J., Stuetzle, W. and Schroeder, A. (1984). Projection pursuit density estimation, Journal of the American Statistical Association 79: 599–608",statistics,regression
156,1984,"Geman, S. and Geman, D. (1984). Stochastic relaxation, Gibbs distributions and the Bayesian restoration of images, IEEE Transactions on Pattern Analysis and Machine Intelligence 6: 721–741",computer science,classification
167,1984,"Greenacre, M. (1984). Theory and Applications of Correspondence Analysis, Academic Press, New York",statistics,classification
179,1984,"Hastie, T. (1984). Principal Curves and Surfaces, PhD thesis, Stanford University",statistics,
343,1984,"Seber, G. (1984). Multivariate Observations, Wiley, New York",statistics,
383,1984,"Valiant, L. G. (1984). A theory of the learnable, Communications of the ACM 27: 1134–1142",computer science,information theory
2,1985,"Ackley, D. H., Hinton, G. and Sejnowski, T. (1985). A learning algorithm for Boltzmann machines, Trends in Cognitive Sciences 9: 147–169",cognitive science,classification
211,1985,"Huber, P. (1985). Projection pursuit, Annals of Statistics 13: 435–475",statistics,regression
300,1985,"Parker, D. (1985). Learning logic, Technical Report TR-87, Cambridge MA: MIT Center for Research in Computational Economics and Management Science",management science,information theory
101,1986,"Efron, B. (1986). How biased is the apparent error rate of a prediction rule?, Journal of the American Statistical Association 81: 461–70",statistics,
200,1986,"Hathaway, R. J. (1986). Another interpretation of the EM algorithm for mixture distributions, Statistics & Probability Letters 4: 53–56",statistics,
304,1986,"Pearl, J. (1986). On evidential reasoning in a hierarchy of hypotheses, Artificial Intelligence 28: 9–15",statistics,decision
333,1986,"Rumelhart, D., Hinton, G. and Williams, R. (1986). Learning internal representations by error propagation, in D. Rumelhart and J. McClelland (eds), Parallel Distributed Processing: Explorations in the Microstructure of Cognition, The MIT Press, Cambridge, MA., pp. 318–362",cognitive science,classification
348,1986,"Silverman, B. (1986). Density Estimation for Statistics and Data Analysis, Chapman and Hall, London",statistics,regression
353,1986,"Speed, T. and Kiiveri, H. T. (1986). Gaussian Markov distributions over finite graphs, Annals of Statistics 14: 138–150",statistics,
126,1987,"Friedman, J. (1987). Exploratory projection pursuit, Journal of the American Statistical Association 82: 249–266",statistics,
183,1987,"Hastie, T. and Tibshirani, R. (1987). Nonparametric logistic and proportional odds regression, Applied Statistics 36: 260–276",statistics,classification
307,1987,"Peterson and Anderson, J. R. (1987). A mean field theory learning algorithm for neural networks, Complex Systems 1: 995–1019",cognitive science,classification
369,1987,"Tanner, M. and Wong, W. (1987). The calculation of posterior distributions by data augmentation (with discussion), Journal of the American Statistical Association 82: 528–550",statistics,regression
13,1988,"Anderson, J. and Rosenfeld, E. (eds) (1988). Neurocomputing: Foundations of Research, MIT Press, Cambridge, MA",cognitive science,information theory
217,1988,"Jain, A. and Dubes, R. (1988). Algorithms for Clustering Data, PrenticeHall, Englewood Cliffs, N.J",cognitive science,classification
245,1988,"Lauritzen, S. and Spiegelhalter, D. (1988). Local computations with probabilities on graphical structures and their application to expert systems, J. Royal Statistical Society B. 50: 157–224",statistics,decision
267,1988,"717  Loh, W. and Vanichsetakul, N. (1988). Tree structured classification via generalized discriminant analysis, Journal of the American Statistical Association 83: 715–728",statistics,classification
305,1988,"Pearl, J. (1988). Probabilistic reasoning in intelligent systems: networks of plausible inference, Morgan Kaufmann, San Francisco, CA",statistics,classification
346,1988,"Shenoy, P. and Shafer, G. (1988). An axiomatic framework for Bayesian and belief-function propagation, AAAI Workshop on Uncertainty in AI, North-Holland, pp. 307–314",computer science,classification
48,1989,"Buja, A., Hastie, T. and Tibshirani, R. (1989). Linear smoothers and additive models (with discussion), Annals of Statistics 17: 453–555",statistics,regression
127,1989,"Friedman, J. (1989). Regularized discriminant analysis, Journal of the American Statistical Association 84: 165–175",statistics,classification
139,1989,"Friedman, J. and Silverman, B. (1989). Flexible parsimonious smoothing and additive modelling (with discussion), Technometrics 31: 3–39",statistics,regression
182,1989,"Hastie, T. and Stuetzle, W. (1989). Principal curves, Journal of the American Statistical Association 84(406): 502–516",statistics,regression
191,1989,"Hastie, T., Botha, J. and Schnitzler, C. (1989). Regression with an ordered categorical response, Statistics in Medicine 43: 884–889",statistics,classification
203,1989,"Hinton, G. (1989). Connectionist learning procedures, Artificial Intelligence 40: 185–234",computer science,classification
237,1989,"Kohonen, T. (1989). Self-Organization and Associative Memory (3rd edition), Springer, Berlin",computer science,classification
247,1989,"Le Cun, Y. (1989). Generalization and network design strategies, Technical Report CRG-TR-89-4, Department of Computer Science, Univ. of Toronto",computer science,classification
277,1989,"McCullagh, P. and Nelder, J. (1989). Generalized Linear Models, Chapman and Hall, London",statistics,regression
358,1989,"and Yang, N. (1989). Prostate specific antigen in the diagnosis and treatment of adenocarcinoma of the prostate II radical prostatectomy treated patients, Journal of Urology 16: 1076–1083",medicine,
64,1990,"Clifford, P. (1990). Markov random fields in statistics, in G. R. Grimmett and D. J. A. Welsh (eds), Disorder in Physical Systems. A Volume in Honour of John M. Hammersley, Clarendon Press, Oxford, pp. 19–32",statistics,physics
119,1990,"Flury, B. (1990). Principal points, Biometrika 77: 33–41",statistics,
154,1990,"Gelfand, A. and Smith, A. (1990). Sampling based approaches to calculating marginal densities, Journal of the American Statistical Association 85: 398–409",statistics,
180,1990,"Hastie, T. and Herman, A. (1990). An analysis of gestational age, neonatal size and neonatal death using nonparametric logistic regression, Journal of Clinical Epidemiology 43: 1179–90",epidemiology,classification
184,1990,"Hastie, T. and Tibshirani, R. (1990). Generalized Additive Models, Chapman and Hall, London",statistics,regression
220,1990,"Jensen, F. V., Lauritzen, S. and Olesen, K. G. (1990). Bayesian updating in recursive graphical models by local computation, Computational Statistics Quarterly 4: 269–282",statistics,regression
229,1990,"Kaufman, L. and Rousseeuw, P. (1990). Finding Groups in Data: An Introduction to Cluster Analysis, Wiley, New York",statistics,classification
232,1990,"Kleinberg, E. M. (1990). Stochastic discrimination, Annals of Mathematical Artificial Intelligence 1: 207–239",computer science,classification
238,1990,"Kohonen, T. (1990). The self-organizing map, Proceedings of the IEEE 78: 1464–1479",computer science,classification
248,1990,"Le Cun, Y., Boser, B., Denker, J., Henderson, D., Howard, R., Hubbard, W. and Jackel, L. (1990). Handwritten digit recognition with a backpropogation network, in D. Touretzky (ed.), Advances in Neural Information Processing Systems, Vol. 2, Morgan Kaufman, Denver, CO, pp. 386–404",computer science,classification
287,1990,"Myles, J. and Hand, D. (1990). The multiclass metric problem in nearest neighbor classification, Pattern Recognition 23: 1291–1297",computer science,classification
336,1990,"Schapire, R. (1990). The strength of weak learnability, Machine Learning 5(2): 197–227",computer science,information theory
362,1990,"Stone, M. and Brooks, R. J. (1990). Continuum regression: cross-validated sequentially constructed prediction embracing ordinary least squares, partial least squares and principal components regression (Corr: V54 p906-907), Journal of the Royal Statistical Society, Series B 52: 237– 269",statistics,regression
390,1990,"Wahba, G. (1990). Spline Models for Observational Data, SIAM, Philadelphia",statistics,regression
398,1990,"Whittaker, J. (1990). Graphical Models in Applied Multivariate Statistics, Wiley, Chichester",statistics,regression
45,1991,"Brown, P., Spiegelman, C. and Denham, M. (1991). Chemometrics and spectral frequency selection, Transactions of the Royal Society of London Series A. 337: 311–322",chemistry,
56,1991,"703  Chambers, J. and Hastie, T. (1991)",,
70,1991,"Cover, T. and Thomas, J. (1991). Elements of Information Theory, Wiley, New York",information theory,
76,1991,"Dasarathy, B. (1991). Nearest Neighbor Pattern Classification Techniques, IEEE Computer Society Press, Los Alamitos, CA",computer science,classification
92,1991,"Duan, N. and Li, K.-C. (1991). Slicing regression: a link-free regression method, Annals of Statistics 19: 505–530",statistics,regression
102,1991,"706   Efron, B. and Tibshirani, R. (1991). Statistical analysis in the computer age, Science 253: 390–395",statistics,computer science
128,1991,"Friedman, J. (1991). Multivariate adaptive regression splines (with discussion), Annals of Statistics 19(1): 1–141",statistics,regression
164,1991,"Goodall, C. (1991). Procrustes methods in the statistical analysis of shape, Journal of the Royal Statistical Society, Series B 53: 285–321",statistics,
202,1991,"Hertz, J., Krogh, A. and Palmer, R. (1991). Introduction to the Theory of Neural Computation, Addison Wesley, Redwood City, CA",computer science,classification
216,1991,"Jacobs, R., Jordan, M., Nowlan, S. and Hinton, G. (1991). Adaptive mixtures of local experts, Neural computation 3: 79–87",computer science,classification
368,1991,"Swayne, D., Cook, D. and Buja, A. (1991). Xgobi: Interactive dynamic graphics in the X window system with a link to S, ASA Proceedings of Section on Statistical Graphics, pp. 1–8",computer science,classification
34,1992,"Breiman, L. (1992). The little bootstrap and other methods for dimensionality selection in regression: X-fixed prediction error, Journal of the American Statistical Association 87: 738–754",statistics,
42,1992,"Breiman, L. and Spector, P. (1992). Submodel selection and evaluation in regression: the X-random case, International Statistical Review 60: 291–319",statistics,regression
63,1992,"Chui, C. (1992). An Introduction to Wavelets, Academic Press, London",computer science,
77,1992,"Daubechies, I. (1992). Ten Lectures in Wavelets, Society for Industrial and Applied Mathematics, Philadelphia, PA",computer science,
159,1992,"Gersho, A. and Gray, R. (1992). Vector Quantization and Signal Compression, Kluwer Academic Publishers, Boston, MA",computer science,
172,1992,"Hall, P. (1992). The Bootstrap and Edgeworth Expansion, Springer, New York",statistics,
193,1992,"Hastie, T., Kishon, E., Clark, M. and Fan, J. (1992). A model for signature verification, Technical report, AT&T Bell Laboratories",computer science,
225,1992,"Jones, L. (1992). A simple lemma on greedy approximation in Hilbert space and convergence rates for projection pursuit regression and neural network training, Annals of Statistics 20: 608–613",statistics,
242,1992,"Lambert, D. (1992). Zero-inflated Poisson regression, with an application to defects in manufacturing, Technometrics 34(1): 1–14",statistics,regression
270,1992,"MacKay, D. (1992). A practical Bayesian framework for backpropagation neural networks, Neural Computation 4: 448–472",computer science,classification
279,1992,"McLachlan, G. (1992). Discriminant Analysis and Statistical Pattern Recognition, Wiley, New York",statistics,classification
342,1992,"Scott, D. (1992). Multivariate Density Estimation: Theory, Practice, and Visualization, Wiley, New York",,
402,1992,"Wolpert, D. (1992). Stacked generalization, Neural Networks 5: 241–259",,
20,1993,"Barron, A. (1993). Universal approximation bounds for superpositions of a sigmoid function, IEEE Transactions on Information Theory 39: 930– 945",,
73,1993,"Cressie, N. (1993). Statistics for Spatial Data (Revised Edition), WileyInterscience, New York",,
103,1993,"Efron, B. and Tibshirani, R. (1993). An Introduction to the Bootstrap, Chapman and Hall, London",,
121,1993,"Frank, I. and Friedman, J. (1993). A statistical view of some chemometrics regression tools (with discussion), Technometrics 35(2): 109–148",,
310,1993,"Quinlan, R. (1993). C4.5: Programs for Machine Learning, Morgan Kaufmann, San Mateo",,
350,1993,"Simard, P., Cun, Y. L. and Denker, J. (1993). Efficient pattern recognition using a new transformation distance, Advances in Neural Information Processing Systems, Morgan Kaufman, San Mateo, CA, pp. 50–58",,
407,1993,"Zhang, P. (1993). Model selection via multifold cross-validation, Annals of Statistics 21: 299–311",,
65,1994,"Comon, P. (1994). Independent component analysis—a new concept?, Signal Processing 36: 287–314",,
75,1994,"Cutler, A. and Breiman, L. (1994). Archetypal analysis, Technometrics 36(4): 338–347",,
90,1994,"Donoho, D. and Johnstone, I. (1994). Ideal spatial adaptation by wavelet shrinkage, Biometrika 81: 425–455",,
129,1994,"Friedman, J. (1994a). Flexible metric nearest-neighbor classification, Technical report, Stanford University",,
130,1994,"Friedman, J. (1994b). An overview of predictive learning and function approximation, in V. Cherkassky, J. Friedman and H. Wechsler (eds), From Statistics to Neural Networks, Vol. 136 of NATO ISI Series F, Springer, New York",,
166,1994,"Green, P. and Silverman, B. (1994). Nonparametric Regression and Generalized Linear Models: A Roughness Penalty Approach, Chapman and Hall, London",,
197,1994,"Hastie, T., Tibshirani, R. and Buja, A. (1994). Flexible discriminant analysis by optimal scoring, Journal of the American Statistical Association 89: 1255–1270",,
227,1994,"Jordan, M. and Jacobs, R. (1994). Hierachical mixtures of experts and the EM algorithm, Neural Computation 6: 181–214",,
230,1994,"Kearns, M. and Vazirani, U. (1994). An Introduction to Computational Learning Theory, MIT Press, Cambridge, MA",,
273,1994,"Madigan, D. and Raftery, A. (1994). Model selection and accounting for model uncertainty using Occam’s window, Journal of the American Statistical Association 89: 1535–46",,
284,1994,"Michie, D., Spiegelhalter, D. and Taylor, C. (eds) (1994). Machine Learning, Neural and Statistical Classification, Ellis Horwood Series in Artificial Intelligence, Ellis Horwood",computer science,
323,1994,"Roosen, C. and Hastie, T. (1994). Automatic smoothing spline projection pursuit, Journal of Computational and Graphical Statistics 3: 235–248",,
399,1994,"Wickerhauser, M. (1994). Adapted Wavelet Analysis from Theory to Software, A.K. Peters Ltd, Natick, MA",,
1,1995,"This is page 699 Printer: Opaque this   Abu-Mostafa, Y. (1995). Hints, Neural Computation 7: 639–671",,
5,1995,"(1995). Fast discovery of association rules, Advances in Knowledge Discovery and Data Mining, AAAI/MIT Press, Cambridge, MA",,
24,1995,"Bell, A. and Sejnowski, T. (1995). An information-maximization approach to blind separation and blind deconvolution, Neural Computation 7: 1129–1159",,
26,1995,"Benjamini, Y. and Hochberg, Y. (1995). Controlling the false discovery rate: a practical and powerful approach to multiple testing, Journal of the Royal Statistical Society Series B. 85: 289–300",,
30,1995,"Bishop, C. (1995). Neural Networks for Pattern Recognition, Clarendon Press, Oxford",computer science,classification
85,1995,"Dietterich, T. and Bakiri, G. (1995). Solving multiclass learning problems via error-correcting output codes, Journal of Artificial Intelligence Research 2: 263–286",computer science,classification
122,1995,"Freund, Y. (1995). Boosting a weak learning algorithm by majority, Information and Computation 121(2): 256–285",computer science,information theory
155,1995,"Gelman, A., Carlin, J., Stern, H. and Rubin, D. (1995). Bayesian Data Analysis, CRC Press, Boca Raton, FL",statistics,
160,1995,"Girosi, F., Jones, M. and Poggio, T. (1995). Regularization theory and neural network architectures, Neural Computation 7: 219–269",computer science,classification
192,1995,"712   Hastie, T., Buja, A. and Tibshirani, R. (1995). Penalized discriminant analysis, Annals of Statistics 23: 73–102",statistics,regression
206,1995,"Ho, T. K. (1995). Random decision forests, in M. Kavavaugh and P. Storms (eds), Proc. Third International Conference on Document Analysis and Recognition, Vol. 1, IEEE Computer Society Press, New York, pp. 278–282",computer science,classification
222,1995,"Jirou´sek, R. and Pˇreuˇcil, S. (1995). On the effective implementation of the iterative proportional fitting procedure, Computational Statistics and Data Analysis 19: 177–189",statistics,computer science
236,1995,"Kohavi, R. (1995). A study of cross-validation and bootstrap for accuracy estimation and model selection, International Joint Conference on Artificial Intelligence (IJCAI), Morgan Kaufmann, pp. 1137–1143",,
6,1996,"Agresti, A. (1996). An Introduction to Categorical Data Analysis, Wiley, New York",statistics,classification
23,1996,"Becker, R., Cleveland, W. and Shyu, M. (1996). The visual design and control of trellis display, Journal of Computational and Graphical Statistics 5: 123–155",,
35,1996,"Breiman, L. (1996a). Bagging predictors, Machine Learning 26: 123–140",statistics,computer science
36,1996,"Breiman, L. (1996b). Stacked regressions, Machine Learning 24: 51–64",statistics,regression
46,1996,"Bruce, A. and Gao, H. (1996). Applied Wavelet Analysis with S-PLUS, Springer, New York",,
72,1996,"704   Cox, D. and Wermuth, N. (1996). Multivariate Dependencies: Models, Analysis and Interpretation, Chapman and Hall, London",,
93,1996,"Duchamp, T. and Stuetzle, W. (1996). Extremal properties of principal curves in the plane, Annals of Statistics 24: 1511–1520",,
104,1996,"Efron, B. and Tibshirani, R. (1996). Using specially designed exponential families for density estimation, Annals of Statistics 24(6): 2431–2461",statistics,regression
112,1996,"Fan, J. and Gijbels, I. (1996). Local Polynomial Modelling and Its Applications, Chapman and Hall, London",,
123,1996,"Freund, Y. and Schapire, R. (1996a). Experiments with a new boosting algorithm, Machine Learning: Proceedings of the Thirteenth International Conference, Morgan Kauffman, San Francisco, pp. 148–156",,
124,1996,"Freund, Y. and Schapire, R. (1996b). Game theory, on-line prediction and boosting, Proceedings of the Ninth Annual Conference on Computational Learning Theory, Desenzano del Garda, Italy, pp. 325–332",,
131,1996,"Friedman, J. (1996). Another approach to polychotomous classification, Technical report, Stanford University",statistics,classification
185,1996,"Hastie, T. and Tibshirani, R. (1996a). Discriminant adaptive nearestneighbor classification, IEEE Pattern Recognition and Machine Intelligence 18: 607–616",statistics,classification
186,1996,"Hastie, T. and Tibshirani, R. (1996b). Discriminant analysis by Gaussian mixtures, Journal of the Royal Statistical Society Series B. 58: 155– 176",statistics,classification
233,1996,"Kleinberg, E. M. (1996). An overtraining-resistant stochastic modeling method for pattern recognition, Annals of Statistics 24: 2319–2349",statistics,classification
244,1996,"Lauritzen, S. (1996). Graphical Models, Oxford University Press",,
253,1996,"716   Leblanc, M. and Tibshirani, R. (1996). Combining estimates in regression and classification, Journal of the American Statistical Association 91: 1641–1650",statistics,regression
289,1996,"Neal, R. (1996). Bayesian Learning for Neural Networks, Springer, New York",computer science,classification
320,1996,"Ripley, B. D. (1996). Pattern Recognition and Neural Networks, Cambridge University Press",statistics,classification
345,1996,"Shao, J. (1996). Bootstrap model selection, Journal of the American Statistical Association 91: 655–665",statistics,regression
355,1996,"Spiegelhalter, D., Best, N., Gilks, W. and Inskip, H. (1996). Hepatitis B: a case study in MCMC methods, in W. Gilks, S. Richardson and D. Spegelhalter (eds), Markov Chain Monte Carlo in Practice, Interdisciplinary Statistics, Chapman and Hall, London, pp. 21–43",statistics,regression
356,1996,"Spielman, D. A. and Teng, S.-H. (1996). Spectral partitioning works: Planar graphs and finite element meshes, IEEE Symposium on Foundations of Computer Science, pp. 96–105",computer science,information theory
370,1996,"Tarpey, T. and Flury, B. (1996). Self-consistency: A fundamental concept in statistics, Statistical Science 11: 229–243",statistics,
372,1996,"Tibshirani, R. (1996). Regression shrinkage and selection via the lasso, Journal of the Royal Statistical Society, Series B 58: 267–288",statistics,regression
385,1996,"Vapnik, V. (1996). The Nature of Statistical Learning Theory, Springer, New York",computer science,information theory
405,1996,"Yee, T. and Wild, C. (1996). Vector generalized additive models, Journal of the Royal Statistical Society, Series B. 58: 481–493",statistics,regression
12,1997,"Amit, Y. and Geman, D. (1997). Shape quantization and recognition with randomized trees, Neural Computation 9: 1545–1588",computer science,classification
40,1997,"Breiman, L. and Friedman, J. (1997). Predicting multivariate responses in multiple linear regression (with discussion), Journal of the Royal Statistical Society Series B. 59: 3–37",statistics,classification
105,1997,"Efron, B. and Tibshirani, R. (1997). Improvements on cross-validation: the 632+ bootstrap: method, Journal of the American Statistical Association 92: 548–560",statistics,regression
125,1997,"Freund, Y. and Schapire, R. (1997). A decision-theoretic generalization of online learning and an application to boosting, Journal of Computer and System Sciences 55: 119–139",computer science,regression
132,1997,"708   Friedman, J. (1997). On bias, variance, 0-1 loss and the curse of dimensionality, Journal of Data Mining and Knowledge Discovery 1: 55–77",statistics,information theory
295,1997,"Pace, R. K. and Barry, R. (1997). Sparse spatial autoregressions, Statistics and Probability Letters 33: 291–297",statistics,regression
