PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Stamper, J; Barnes, T		Dimitrova, V; Mizoguchi, R; DuBoulay, B; Graesser, A		Stamper, John; Barnes, Tiffany			Utility in hint generation: Selection of hints from a corpus of student work	ARTIFICIAL INTELLIGENCE IN EDUCATION: BUILDING LEARNING SYSTEMS THAT CARE: FROM KNOWLEDGE REPRESENTATION TO AFFECTIVE MODELLING	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	14th International Conference on Artificial Intelligence in Education (AIED 2009)	JUL 06-10, 2009	Brighton, ENGLAND	Int Artificial Intelligence Educ Soc, Natl Sci Fdn, Alelo, Amer Assoc Artificial Intelligence, Univ Sussex, Sch Sci & Technol, Univ Memphis, Inst Intelligent Syst, Univ Leeds, Sch Comp		data mining; machine learning; logic tutor		We have developed a tool for generating hints within computer-aided instructional tools based on a corpus of student work. This tool allows us to select source problem solutions that match the current user solution and generate hints based on next problem steps that are most likely to lead to a successful solution. However, within such a tool it is possible to generate hints that did not turn out to be useful in the source problem solution. Therefore, we have proposed a metric to measure and integrate a "utility" function to choose source material for hint generation. In this paper we present our metric and an experiment to investigate its use on real data from a logic proof tutorial.	[Stamper, John; Barnes, Tiffany] Univ N Carolina, Dept Comp Sci, Charlotte, NC 28223 USA							Barnes T., 2008, ED DATA MINING EDM 2, P197; Barnes T, 2008, LECT NOTES COMPUT SC, V5091, P373; Landauer TK, 1998, DISCOURSE PROCESS, V25, P259; Sutton R.S., 1998, REINFORCEMENT LEARNI	4	0	0	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	978-1-60750-028-5	FR ART INT			2009	200						749	751		10.3233/978-1-60750-028-5-749		3	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BMS76	WOS:000273499000127	
S	Kukar, M; Sajn, L		Combi, C; Shahar, Y; AbuHanna, A		Kukar, Matjaz; Sajn, Luka			Improving Probabilistic Interpretation of Medical Diagnoses with Multi-resolution Image Parameterization: A Case Study	ARTIFICIAL INTELLIGENCE IN MEDICINE, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	12th Conference on Artificial Intelligence in Medicine (AIME 2009)	JUL 18-22, 2009	Verona, ITALY	European Soc Artificial Intelligence Med			MYOCARDIAL-PERFUSION SPECT; CORONARY-ARTERY-DISEASE; HEART-DISEASE; SYSTEM	Clinicians strive to improve established diagnostic procedures, especially those that allow them to reach reliable early diagnoses. Diagnostics is frequently performed in a stepwise manner which consists of several consecutive tests (steps). The ultimate step in this process is often the "gold standard" reference method. In stepwise testing, results of each diagnostic test can be interpreted in a probabilistic manner by using prior (pre-test) probability and test characteristics (sensitivity and specificity). By using Bayes' formula on these quantities, the posterior (post-test) probability is calculated. If the post-test probability is sufficiently high (or low) to confirm (or exclude) the presence of a disease, diagnostic process is stopped. Otherwise, it proceeds to the next step in sequence. Our case study focuses on improving probabilistic interpretation of scintigraphic images obtained from the penultmiate step in coronary artery disease diagnostics. We use automatic image parameterization on multiple resolutions, based on texture description with specialized association rules. Extracted image parameters are combined into more informative composite parameters by means of principle component analysis, and finally used to build automatic classifiers with machine learning methods. Experiments show that the proposed approach significantly increases the number of reliable diagnoses as compared to clinical results in terms.	[Kukar, Matjaz; Sajn, Luka] Univ Ljubljana, Fac Comp & Informat Sci, SI-1001 Ljubljana, Slovenia	Kukar, M (reprint author), Univ Ljubljana, Fac Comp & Informat Sci, Trzaska 25, SI-1001 Ljubljana, Slovenia.	matjaz.kukar@fri.uni-lj.si; luka.sajn@fri.uni-lj.si					Comer ML, 1999, IEEE T IMAGE PROCESS, V8, P408, DOI 10.1109/83.748895; DIAMOND GA, 1979, NEW ENGL J MED, V300, P1350, DOI 10.1056/NEJM197906143002402; FITZPATRICK J, 2000, HDB MED IMAGING MED, V2; Gamberger D, 2003, ARTIF INTELL MED, V28, P27, DOI 10.1016/S0933-3657(03)00034-4; Garcia EV, 2001, J NUCL MED, V42, P1185; Kononenko I, 2001, ARTIF INTELL MED, V23, P89, DOI 10.1016/S0933-3657(01)00077-X; Kononenko I., 2007, MACHINE LEARNING DAT; Kukar M, 1999, ARTIF INTELL MED, V16, P25, DOI 10.1016/S0933-3657(98)00063-3; Kukar M, 2007, LECT NOTES ARTIF INT, V4594, P119; Kurgan LA, 2001, ARTIF INTELL MED, V23, P149, DOI 10.1016/S0933-3657(01)00082-3; Lindahl D., 1998, CLIN PHYSL, V6; Lowe DG, 2004, INT J COMPUT VISION, V60, P91, DOI 10.1023/B:VISI.0000029664.99615.94; Nixon M. S., 2008, FEATURE EXTRACTION I; Ohlsson M, 2004, ARTIF INTELL MED, V30, P49, DOI 10.1016/S0933-3657(03)00050-2; Olona-Cabases M., 1994, NUCL CARDIOLOGY EVER, P348; POLLOCK BH, 1983, CARDIOVASC REV REP, V4, P367; Robnik-Sikonja M, 2003, MACH LEARN, V53, P23, DOI 10.1023/A:1025667309714; Sajn L., 2008, EURASIP J ADV SIG PR, P1; SAJN L, 2009, COMPUT INTELL, P347, DOI 10.1201/9781420060614.ch12; Slomka PJ, 2005, J NUCL CARDIOL, V12, P66, DOI 10.1016/j.nuclcard.2004.10.006; 2001, GEN ELECT ECTOOLBOX	21	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-642-02975-2	LECT NOTES ARTIF INT			2009	5651						136	145				10	Computer Science, Artificial Intelligence; Engineering, Biomedical	Computer Science; Engineering	BKT59	WOS:000269199500018	
S	Kerhet, A; Small, C; Quon, H; Riauka, T; Greiner, R; McEwan, A; Roa, W		Combi, C; Shahar, Y; AbuHanna, A		Kerhet, Aliaksei; Small, Cormac; Quon, Harvey; Riauka, Terence; Greiner, Russell; McEwan, Alexander; Roa, Wilson			Segmentation of Lung Tumours in Positron Emission Tomography Scans: A Machine Learning Approach	ARTIFICIAL INTELLIGENCE IN MEDICINE, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	12th Conference on Artificial Intelligence in Medicine (AIME 2009)	JUL 18-22, 2009	Verona, ITALY	European Soc Artificial Intelligence Med		Support Vector Machine (SVM); Positron Emission Tomography (PET); Radiation Treatment; Lung Cancer; Gross Tumour Volume (GTV)	TARGET VOLUME DELINEATION; THRESHOLD SEGMENTATION; PET; RADIOTHERAPY; CANCER; DEFINITION	Lung cancer represents the most deadly type of malignancy. In this work we propose a machine learning approach to segmenting lung tumours in Positron Emission Tomography (PET) scans in order to provide a radiation therapist with a "second reader" opinion about the tumour location. For each PET slice, our system extracts a set of attributes, passes them to a trained Support, Vector Machine (SVM), and returns the optimal threshold value for distinguishing tumour from healthy voxels in that particular slice. We use this technique to analyse Four different PET/CT 3D studies. The system produced fairly accurate segmentation, with Jaccard and Dice's similarity coefficients between 0.82 and 0.98 (the areas outlined by the returned thresholds vs. the ones outlined by the reference thresholds). Besides the high level of geometric similarity, a significant correlation between the returned and the reference thresholds also indicates that during the training phase, the learning algorithm effectively acquired the dependency between the extracted attributes and optimal thresholds.	[Kerhet, Aliaksei; McEwan, Alexander] Univ Alberta, Dept Oncol, Edmonton, AB T6G 1Z2, Canada	Kerhet, A (reprint author), Univ Alberta, Dept Oncol, 11560 Univ Ave, Edmonton, AB T6G 1Z2, Canada.	kerhet@ualberta.ca; cormacsm@cancerboard.ab.ca; harveyqu@cancerboard.ab.ca; terencer@cancerboard.ab.ca; greiner@cs.ualberta.ca; mcewan@ualberta.ca; wilsonro@cancerboard.ab.ca					Black QC, 2004, INT J RADIAT ONCOL, V60, P1272, DOI 10.1016/j.ijrobp.2004.06.254; Boucher L, 2004, J NUCL MED, V45, P214; Canadian Cancer Society and the National Cancer Institute of Canada, 2008, CAN CANC STAT 2008; Daisne JF, 2003, RADIOTHER ONCOL, V69, P247, DOI 10.1016/S0167-8140(03)00270-6; Drever L, 2006, MED PHYS, V33, P1583, DOI 10.1118/1.2198308; Drever L, 2007, MED PHYS, V34, P1253, DOI 10.1118/1.2712043; Drever L, 2007, J APPL CLIN MED PHYS, V8, P93; Geets X, 2007, EUR J NUCL MED MOL I, V34, P1427, DOI 10.1007/s00259-006-0363-4; Hastie T., 2001, DATA MINING INFERENC; NAQA IE, 2007, MED PHYS, V34, P4738; Nestle U, 2005, J NUCL MED, V46, P1342; Nestle U, 2007, EUR J NUCL MED MOL I, V34, P453, DOI 10.1007/s00259-006-0252-x; Nestle U, 2006, RADIOTHER ONCOL, V81, P209, DOI 10.1016/j.radonc.2006.09.011; Parkin DM, 2002, CA CANC J CLIN, V55, P74; Scholkopf B., 2002, LEARNING KERNELS; Smola AJ, 1998, NEUROCOLT2 TECHNICAL; Vapnik V. N., 1999, STAT ENG INFORM SCI	17	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-642-02975-2	LECT NOTES ARTIF INT			2009	5651						146	155				10	Computer Science, Artificial Intelligence; Engineering, Biomedical	Computer Science; Engineering	BKT59	WOS:000269199500019	
S	Voigt, D; Dollinger, M; Yang, AX; Eysholdt, U; Lohscheller, J		Combi, C; Shahar, Y; AbuHanna, A		Voigt, Daniel; Doellinger, Michael; Yang, Anxiong; Eysholdt, Ulrich; Lohscheller, Joerg			Voice Pathology Classification by Using Features from High-Speed Videos	ARTIFICIAL INTELLIGENCE IN MEDICINE, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	12th Conference on Artificial Intelligence in Medicine (AIME 2009)	JUL 18-22, 2009	Verona, ITALY	European Soc Artificial Intelligence Med			VOCAL FOLD VIBRATIONS; VIDEOKYMOGRAPHY	For the diagnosis of pathological voices it; is of particular importance to examine the dynamic properties of the underlying vocal fold (VF) movements occurring at a fundamental frequency of 100-300 Hz. To this end, a patient's laryngeal oscillation patterns are captured with state-of-the-art endoscopic high-speed (HS) camera systems capable of recording 4000 frames/second. To date the clinical analysis of these HS videos is commonly performed in a subjective manner via slow-motion playback. Hence, the resulting diagnoses are inherently error-prone, exhibiting high inter-rater variability. In this paper an objective method for overcoming this drawback is presented which employs a quantitative description and classification approach based on a. novel image analysis,strategy called Phonovibrography. By extracting the relevant VF, movement, information from HS videos the spatio-temporal patterns of laryngeal activity are captured using a set of specialized features. As reference for performance, conventional voice analysis features are also computed. The derived features are analyzed with different machine learning (ML) algorithms regarding clinically meaningful classification tasks. The applicability of the approach is demonstrated using a clinical data. set comprising individuals with normophonic and paralytic voices. The results indicate that the presented approach holds a lot of promise for providing reliable diagnosis support, in the future.	[Voigt, Daniel; Doellinger, Michael; Yang, Anxiong; Eysholdt, Ulrich; Lohscheller, Joerg] Univ Hosp Erlangen, Dept Phoniatr & Pediat Audiol, D-91054 Erlangen, Germany	Voigt, D (reprint author), Univ Hosp Erlangen, Dept Phoniatr & Pediat Audiol, Bohlenpl 21, D-91054 Erlangen, Germany.	Daniel.Voigt@uk-erlangen.de					Beyer H.-G., 2002, Natural Computing, V1, DOI 10.1023/A:1015059928466; Dejonckere PH, 2001, EUR ARCH OTO-RHINO-L, V258, P77, DOI 10.1007/s004050000299; Deliyski DD, 2008, FOLIA PHONIATR LOGO, V60, P33, DOI 10.1159/000111802; Duda R. O., 2001, PATTERN CLASSIFICATI; Kohavi R., 1995, IJCAI-95. Proceedings of the Fourteenth International Joint Conference on Artificial Intelligence; Lohscheller J, 2008, IEEE T MED IMAGING, V27, P300, DOI 10.1109/TMI.2007.903690; Lohscheller J, 2007, MED IMAGE ANAL, V11, P400, DOI 10.1016/j.media.2007.04.005; Mergell P, 2000, J ACOUST SOC AM, V108, P2996, DOI 10.1121/1.1314398; QIN Q, 2003, FOLIA PHONIATR LOGO, V55, P128; Raes J, 1986, Acta Otorhinolaryngol Belg, V40, P421; Svec JG, 2007, ANN OTO RHINOL LARYN, V116, P172; Svec JG, 1996, J VOICE, V10, P201, DOI 10.1016/S0892-1997(96)80047-6; Verikas A, 2006, ARTIF INTELL MED, V36, P71, DOI 10.1016/j.artmed.2004.11.001	13	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-642-02975-2	LECT NOTES ARTIF INT			2009	5651						315	324				10	Computer Science, Artificial Intelligence; Engineering, Biomedical	Computer Science; Engineering	BKT59	WOS:000269199500044	
S	Wang, YL; Liu, HY; Geng, LQ; Keays, MS; You, YH		Combi, C; Shahar, Y; AbuHanna, A		Wang, Yunli; Liu, Hongyu; Geng, Liqiang; Keays, Matthew S.; You, Yonghua			Automatic Detecting Documents Containing Personal Health Information	ARTIFICIAL INTELLIGENCE IN MEDICINE, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	12th Conference on Artificial Intelligence in Medicine (AIME 2009)	JUL 18-22, 2009	Verona, ITALY	European Soc Artificial Intelligence Med				With the increasing usage of computers and Internet, personal health information (PHI) is distributed across multiple institutes and often scattered on multiple devices and stored in diverse formats. Non-traditional medical records such as emails and e-documents containing PHI are in a high risk of privacy leakage. We are facing the challenges of locating and managing PHI in the distributed environment. The goal of this study is to classify, electronic documents into PHI and non-PHI. A supervised machine learning method was used for this text; categorization task. Three classifiers: SVM, decision tree and Naive Bayesian were used and tested on three data sets. Lexical, semantic and syntactic features and their combinations were compared in terms of their effectiveness of classifying PHI documents. The results show that combining semantic and/or syntactic with lexical features is more effective than lexical features alone for PHI classification. The supervised machine learning method is effective in classifying documents into PHI and non-PHI.	[Wang, Yunli; Liu, Hongyu; Geng, Liqiang; Keays, Matthew S.; You, Yonghua] Natl Res Council Canada, Inst Informat Technol, Fredericton, NB, Canada	Wang, YL (reprint author), Natl Res Council Canada, Inst Informat Technol, 46 Dineen Dr, Fredericton, NB, Canada.	Yunli.Wang@nrc-cnrc.gc.ca; Hongyu.Liu@nrc-cnrc.gc.ca; Liqiang.Geng@nrc-cnrc.gc.ca; Matthew.Keays@nrc-cnrc.gc.ca; Yonghua.You@nrc-cnrc.gc.ca					Aronson A R, 2001, Proc AMIA Symp, P17; BLOEHDRON S, 2004, WORKSH TEXT BAS INF; Cai L., 2003, P 26 ANN INT ACM SIG, P182; Hodge JG, 1999, JAMA-J AM MED ASSOC, V282, P1466, DOI 10.1001/jama.282.15.1466; LEWIS K, 1992, CAREER DEV EXCEPTION, V15, P37; LIU H, MONTY TAGGER; McCray A.T., 2001, MEDINFO 1, V10, P216; Pratt W, 2006, COMMUN ACM, V49, P51, DOI 10.1145/1107458.1107490; SAZARVA G, 2007, J AM MED INFORM ASSN, V14, P574; Sebastiani F., 2002, ACM COMPUT SURV, V34, P47; Uzuner O, 2008, ARTIF INTELL MED, V42, P13, DOI 10.1016/j.artmed.2007.10.001; Wellner B, 2007, J AM MED INFORM ASSN, V14, P564, DOI 10.1197/jamia.M2435; Witten I. H., 2005, DATA MINING PRACTICA; XUANHIEU P, 2006, CRFCHUNKER CRF ENGLI	14	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-642-02975-2	LECT NOTES ARTIF INT			2009	5651						335	344				10	Computer Science, Artificial Intelligence; Engineering, Biomedical	Computer Science; Engineering	BKT59	WOS:000269199500046	
S	Tanwani, AK; Farooq, M		Combi, C; Shahar, Y; AbuHanna, A		Tanwani, Ajay Kumar; Farooq, Muddassar			The Role of Biomedical Dataset in Classification	ARTIFICIAL INTELLIGENCE IN MEDICINE, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	12th Conference on Artificial Intelligence in Medicine (AIME 2009)	JUL 18-22, 2009	Verona, ITALY	European Soc Artificial Intelligence Med		Classification; Complexity Measures; Biomedical Datasets		In this paper, we investigate the role of a biomedical dataset on the classification accuracy of an algorithm. We quantify the complexity of a biomedical dataset using five complexity measures: correlation-based feature selection subset merit, noise. imbalance ratio. missing values and information gain. The effect of these complexity measures on classification accuracy is evaluated using five diverse machine learning algorithms: J48 (decision tree), SMO (support vector machines), Naive Bayes (probabilistic). IBk (instance based learner) and JRIP (rule-based induction). The results of our experiments show that noise and correlation-based feature selection subset merit - not a particular choice of algorithm - play a major role in determining the classification accuracy. In the end, we provide researchers with a meta-model and an empirical equation to estimate the classification potential of a dataset on the basis of its complexity. This well help researchers to efficiently pre-process the dataset for automatic knowledge extraction.	[Tanwani, Ajay Kumar; Farooq, Muddassar] Natl Univ Comp & Emerging Sci FAST NUCES, Next Generat Intelligent Networks Res Ctr, Islamabad 44000, Pakistan	Tanwani, AK (reprint author), Natl Univ Comp & Emerging Sci FAST NUCES, Next Generat Intelligent Networks Res Ctr, Islamabad 44000, Pakistan.	ajay.tanwani@nexginrc.org; muddassar.farooq@nexginrc.org					Brodley CE, 1999, J ARTIF INTELL RES, V11, P131; Ho TK, 2002, IEEE T PATTERN ANAL, V24, P289; Tanwani AK, 2009, LECT NOTES COMPUT SC, V5483, P128, DOI 10.1007/978-3-642-01184-9_12; Witten I. H., 2005, DATA MINING PRACTICA; *U CA DEP INF COMP, UCI REP MACH LEARN D	5	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-642-02975-2	LECT NOTES ARTIF INT			2009	5651						370	374				5	Computer Science, Artificial Intelligence; Engineering, Biomedical	Computer Science; Engineering	BKT59	WOS:000269199500051	
S	Ganzert, S; Kramer, S; Moller, K; Steinmann, D; Guttmann, J		Combi, C; Shahar, Y; AbuHanna, A		Ganzert, Steven; Kramer, Stefan; Moeller, Knut; Steinmann, Daniel; Guttmann, Josef			Prediction of Mechanical Lung Parameters Using Gaussian Process Models	ARTIFICIAL INTELLIGENCE IN MEDICINE, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	12th Conference on Artificial Intelligence in Medicine (AIME 2009)	JUL 18-22, 2009	Verona, ITALY	European Soc Artificial Intelligence Med			RESPIRATORY-DISTRESS-SYNDROME; PRESSURE-VOLUME CURVES	Mechanical ventilation can cause severe lung damage by in-adequate( adjnstment of the ventilator. We introduce a Machine Learning approach to predict the pressure-dependent, non-linear lung compliance, a crucial parameter to estimate lung protective ventilation settings. Features were, extracted by fitting a generally accepted lumped parameter model to time series data obtained from ARDS (adult respiratory distress syndrome) patients. Numerical prediction was performed by use of Gaussian processes, a probabilistic, non-parametric modeling approach for non-linear functions.	[Ganzert, Steven; Steinmann, Daniel; Guttmann, Josef] Univ Freiburg, Dept Expt Anesthesiol, D-7800 Freiburg, Germany	Ganzert, S (reprint author), Univ Freiburg, Dept Expt Anesthesiol, Hugstetter Str 55, D-7800 Freiburg, Germany.	steven.ganzert@uniklinik-freiburg.de					GANZERT S, 2009, TUM10911 FAK INF; Ganzert S, 2002, ARTIF INTELL MED, V26, P69, DOI 10.1016/S0933-3657(02)00053-2; JONSON B, 1993, J APPL PHYSIOL, V75, P132; MATAMIS D, 1984, CHEST, V86, P58, DOI 10.1378/chest.86.1.58; Quinlan J. R., 1992, Proceedings of the 5th Australian Joint Conference on Artificial Intelligence. AI '92; Rasmussen CE, 2005, ADAPT COMPUT MACH LE, P1; Stahl CA, 2006, CRIT CARE MED, V34, P2090, DOI 10.1097/01.CCM.0000227220.67613.0D	7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-642-02975-2	LECT NOTES ARTIF INT			2009	5651						380	384				5	Computer Science, Artificial Intelligence; Engineering, Biomedical	Computer Science; Engineering	BKT59	WOS:000269199500053	
S	Kowaliw, T; Dorin, A; McCormack, J		Korb, K; Randall, M; Hendtlass, T		Kowaliw, Taras; Dorin, Alan; McCormack, Jon			An Empirical Exploration of a Definition of Creative Novelty for Generative Art	ARTIFICIAL LIFE: BORROWING FROM BIOLOGY, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	4th Australian Conference on Artificial Life - Borrowing from Biology	DEC 01-04, 2009	Melbourne, AUSTRALIA				TEXTURE	We explore a new definition of creativity one which emphasizes the statistical capacity of a system to generate previously unseen patterns and discuss motivations for this perspective in the context of machine learning. We show the definition to be computationally tractable; and apply it to the domain of generative art, utilizing a collection of features drawn from image processing. We next utilize our model of creativity in an interactive evolutionary art task, that of generating biomorphs. An individual biomorph is considered a potentially creative system by considering its capacity to generate novel children. We consider the creativity of biomorphs discovered via interactive evolution; via our creativity measure; and as a control; via totally random generation. It is shown that both the former methods find individuals deemed creative by our measure; Further, we argue that several of the discovered "creative" individuals are novel in a human-understandable way. We conclude that our creativity measure has the capacity to aid in user-guided evolutionary tasks.	[Kowaliw, Taras; Dorin, Alan; McCormack, Jon] Monash Univ, Fac Informat Technol, Ctr Elect Media Art, Clayton, Vic 3800, Australia	Kowaliw, T (reprint author), Monash Univ, Fac Informat Technol, Ctr Elect Media Art, Clayton, Vic 3800, Australia.	taras@kowaliw.ca; alan.dorin@infotech.monash.edu.au; jon.mccormack@infotech.monash.edu.au					Dawkins Richard, 1986, BLIND WATCHMAKER; Dorin A, 2009, P DAGST INT SEM COMP; HARALICK RM, 1979, P IEEE, V67, P786, DOI 10.1109/PROC.1979.11328; Howarth P, 2004, LECT NOTES COMPUT SC, V3115, P326; KOWALIW T, 2009, IEEE CEC 2009; MACLIADO P, 2008, ART ARTIFICIAL EVOLU, P381; McCormack J., 2008, ART ARTIFICIAL EVOLU, P417, DOI 10.1007/978-3-540-72877-1_19; Vailaya A, 2001, IEEE T IMAGE PROCESS, V10, P117, DOI 10.1109/83.892448	8	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-642-10426-8	LECT NOTES ARTIF INT			2009	5865						1	10				10	Computer Science, Artificial Intelligence; Mathematical & Computational Biology	Computer Science; Mathematical & Computational Biology	BOM06	WOS:000276970500001	
B	Volna, E		Madani, K		Volna, Eva			Models for Modular Neural Networks: A Comparison Study	ARTIFICIAL NEURAL NETWORKS AND INTELLIGENT INFORMATION PROCESSING, PROCEEDINGS			English	Proceedings Paper	5th International Workshop on Artificial Neural Networks and Intelligent Information Processing held in Conjunction with ICINCO 2009	JUL 04-05, 2009	Milan, ITALY					There are mainly two approaches for machine learning: symbolic and sub-symbolic. Decision tree is a typical model for symbolic learning, and neural network is a model for sub-symbolic learning. For pattern recognition, decision trees are more efficient than neural networks for two reasons. First, the computations in making decisions are simpler. Second, important features can be selected automatically during the design process. This paper introduces models for modular neural network that are a neural network tree where each node being an expert neural network and modular neural architecture where interconnections between modules are reduced. In this paper, we will study adaptation processes of neural network trees, modular neural network and conventional neural network. Then, we will compare all these adaptation processes during experimental work with the Fisher's Iris data set that is the bench test database from the area of machine learning. Experimental results with a recognition problem show that both models (e.g. neural network tree and modular neural network) have better adaptation results than conventional multilayer neural network architecture but the time complexity for trained neural network trees increases exponentially with the number of inputs.	Univ Ostrava, Ostrava 70103, Czech Republic	Volna, E (reprint author), Univ Ostrava, 30th Dubna St 22, Ostrava 70103, Czech Republic.	eva.volna@osu.cz					DIFERNANDO A, 2001, P 6 NEUR COMP PSYCH; ENDOU T, 2002, P IEEE C EV COMP CEC; FAUSETT VL, 1994, FUNDAMENTAL NEURAL N; MIZUNO S, 2002, P 4 AS PAC C SIM EV, P573; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; TAKEDA T, 2003, P INT JOINT C NEUR N, P145; ZHAO QF, 2001, P 6 INT S ART LIF RO, P508; ZHAO QF, 2001, P IEEE C EV COMP SEO, P240	8	0	0	INSTICC-INST SYST TECHNOLOGIES INFORMATION CONTROL & COMMUNICATION	SETUBAL	AVENIDA D MANUEL L, 27A 2 ESQUERDO, SETUBAL, 2910-595, PORTUGAL		978-989-674-002-3				2009							23	30				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BND03	WOS:000274180000003	
S	Van Belle, V; Pelckmans, K; Suykens, JAK; Van Huffel, S		Alippi, C; Polycarpou, M; Panayiotou, C; Ellinas, G		Van Belle, Vanya; Pelckmans, Kristiaan; Suykens, Johan A. K.; Van Huffel, Sabine			MINLIP: Efficient Learning of Transformation Models	ARTIFICIAL NEURAL NETWORKS - ICANN 2009, PT I	Lecture Notes in Computer Science		English	Proceedings Paper	19th International Conference on Artificial Neural Networks (ICANN 2009)	SEP 14-17, 2009	Limmassol, CYPRUS	European Neural Network Soc, Int Neural Network Soc, Japanese Neural Network Soc, IEEE Computat Intelligence Soc		Support vector machines; ranking models; ordinal regression	REGRESSION	This paper studies a risk minimization approach to estimate a transformation model from noisy observations. It is argued that transformation models are a natural candidate to study ranking models and ordinal regression in a context of machine learning. We do implement a structural risk minimization strategy based on a Lipschitz smoothness condition of the transformation model. Then, it is shown how the estimate can be obtained efficiently by solving a convex quadratic program with O(n) linear constraints and unknowns, with n the number of data points. A set of experiments do support these findings.	[Van Belle, Vanya; Pelckmans, Kristiaan; Suykens, Johan A. K.; Van Huffel, Sabine] Katholieke Univ Leuven, ESAT SCD, B-3001 Louvain, Belgium	Van Belle, V (reprint author), Katholieke Univ Leuven, ESAT SCD, Kasteelpk Arenberg 10, B-3001 Louvain, Belgium.	vvanbell@esat.kuleuven.be; kpelckma@esat.kuleuven.be; johan.suykens@esat.kuleuven.be; vanhuffe@esat.kuleuven.be	Pelckmans, Kristiaan/A-3118-2013				Agarwal S, 2005, J MACH LEARN RES, V6, P393; Breese J., 1998, P 14 C UNC ART INT, P43; Cheng SC, 1997, J AM STAT ASSOC, V92, P227, DOI 10.2307/2291467; Chu W., 2005, ICML, P145; Clemencon S, 2005, LECT NOTES COMPUT SC, V3559, P1, DOI 10.1007/11503415_1; DABROWSKA DM, 1988, SCAND J STAT, V15, P1; Herbrich R, 2000, ADV NEUR IN, P115; Kalbfleisch JD, 2002, WILEY SERIES PROBABI; Koenker R, 2001, J AM STAT ASSOC, V96, P458, DOI 10.1198/016214501753168172; PELCKMANS K, 2008, ADV NEURAL INFORM PR, V20, P1; Shawe-Taylor J., 2004, KERNEL METHODS PATTE; Suykens J.A.K., 2002, LEAST SQUARES SUPPOR; Van Belle V, 2007, P 3 INT C COMP INT M, P1; Vapnik VN, 1998, STAT LEARNING THEORY	14	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-642-04273-7	LECT NOTES COMPUT SC			2009	5768						60	69				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BNY64	WOS:000275896600007	
