PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Ryoo, HS; Jang, IY		Kao, MY; Li, XY		Ryoo, Hong Seo; Jang, In-Yong			A heuristic method for selecting support features from large datasets	Algorithmic Aspects in Information and Management, Proceedings	LECTURE NOTES IN COMPUTER SCIENCE		English	Proceedings Paper	3rd International Conference on Algorithmic Aspects in Information and Management	JUN 06-08, 2007	Portland, OR			feature selection; combinatorial optimization; supervised learning; large datasets	SET COVERING PROBLEMS; SEPARATION	For feature selection in machine learning, set covering (SC) is most suited, for it selects support features for data under analysis based on the individual and the collective roles of the canadidate features. However, the SC-based feature selection requires the complete pair-wise comparisons of the members of the different classes in a dataset, and this renders the meritorious SC principle impracticable for selecting support features from a large number of data. Introducing the notion of implicit SC-based feature selection, this paper presents a feature selection procedure that is equivalent to the standard SC-based feature selection procedure in supervised learning but with the memory requirement that is multiple orders of magnitude less than the counterpart. With experiments on six large machine learning datasets, we demonstrate the usefulness of the proposed implicit SC-based feature selection scheme in large-scale supervised data analysis.	Korea Univ, Div Informat Management Engn, Seoul 136713, South Korea	Ryoo, HS (reprint author), Korea Univ, Div Informat Management Engn, 1,5-Ka,Anam Dong, Seoul 136713, South Korea.						Apte C., 1993, Proceedings. The Ninth Conference on Artificial Intelligence for Applications (Cat. No.93CH3254-0), DOI 10.1109/CAIA.1993.366608; Balas E, 1996, OPER RES, V44, P875, DOI 10.1287/opre.44.6.875; Bennett K.P, 1992, OPTIMIZATION METHODS, V1, P23, DOI 10.1080/10556789208805504; Bhandari I, 1997, DATA MIN KNOWL DISC, V1, P121, DOI 10.1023/A:1009782106822; Borneman J, 2001, Bioinformatics, V17 Suppl 1, pS39; Boros E, 2000, IEEE T KNOWL DATA EN, V12, P292, DOI 10.1109/69.842268; Caprara A, 1999, OPER RES, V47, P730, DOI 10.1287/opre.47.5.730; CARTER C, 1987, IEEE EXPERT      FAL, P71; Ceria S, 1998, MATH PROGRAM, V81, P215, DOI 10.1007/BF01581106; CHAVTAL V, 1979, MATH OPER RES, V4, P233; CORTES C, 1995, MACH LEARN, V20, P273, DOI 10.1023/A:1022627411411; Falk JE, 1997, J GLOBAL OPTIM, V11, P433, DOI 10.1023/A:1008284015704; FISHER ML, 1990, MANAGE SCI, V36, P674, DOI 10.1287/mnsc.36.6.674; Garey MR, 1979, COMPUTERS INTRACTABI; HAMMER P, 2005, 102005 RUTCOR; HEISELE B, 2000, 1687 AI MIT ART INT; KIM K, 2006, IN PRESS OR SPECTRUM; Klau Gunnar W, 2004, Bioinformatics, V20 Suppl 1, pi186, DOI 10.1093/bioinformatics/bth936; MEGIDDO N, 1988, DISCRETE COMPUT GEOM, V3, P325, DOI 10.1007/BF02187916; Murphy P.M., 1994, UCI REPOSITORY MACHI; NEMHAUSER GL, 1988, WILEY INTERSCIENCE S, V1; OSUNA E, 1997, IEEE C COMP VIS PATT, P130; Rahmann Sven, 2003, J Bioinform Comput Biol, V1, P343, DOI 10.1142/S0219720003000125; RYOO H, 2005, UNPUB MACHINE LEARNI; ULLMAN J, 1973, PATTERN RECOGNITION; Vapnik VN, 1998, STAT LEARNING THEORY; VASKO FJ, 1984, NAV RES LOG, V31, P163, DOI 10.1002/nav.3800310118; VASKO FJ, 1986, NAV RES LOG, V33, P241, DOI 10.1002/nav.3800330207; Wang XW, 2003, BIOINFORMATICS, V19, P796, DOI 10.1093/bioinformatics/btg086; WOLBERG WH, 1990, P NATL ACAD SCI USA, V87, P9193, DOI 10.1073/pnas.87.23.9193	30	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-72868-9	LECT NOTES COMPUT SC			2007	4508						411	423				13	Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	BGI44	WOS:000247338600039	
B	Kearns, M		Nisan, N; Roughgarden, T; Tardos, E; Vazirani, VV		Kearns, Michael			Graphical Games	ALGORITHMIC GAME THEORY			English	Article; Book Chapter								In this chapter we examine the representational and algorithmic aspects of a class of graph-theoretic models for multiplayer games. Known broadly as graphical games, these models specify restrictions on the direct payoff influences among the player population. In addition to a number of nice computational properties, these models have close connections to well-studied graphical models for probabilistic inference in machine learning and statistics.	Univ Penn, Dept Comp & Informat Sci, Philadelphia, PA 19104 USA	Kearns, M (reprint author), Univ Penn, Dept Comp & Informat Sci, Philadelphia, PA 19104 USA.						Arrow KJ, 1954, ECONOMETRICA, V22, P265, DOI 10.2307/1907353; Aumann R.J., 1987, ECONOMETRICA, V55; Aumann R.J., 1974, J MATH EC, V1; Barabasi AL, 1999, SCIENCE, V286, P509, DOI 10.1126/science.286.5439.509; Berger A., 1996, COMP LING, V22; Camerer C. F., 2003, BEHAV GAME THEORY; Daskalakis C., 2006, P ACM EC 2006, P91, DOI 10.1145/1134707.1134718; Daskalakis C., 2006, P 38 ANN ACM S THEOR, P71, DOI 10.1145/1132516.1132527; Daskalakis C., 2005, P 13 ANN EUR S ALG E, P71; Dawid A.P., 1993, ANN STAT, V21, P1271; Elkind E., 2006, P 7 ACM EC C, P100, DOI 10.1145/1134707.1134719; Foster D., 1997, GAMES EC BEHAV; Foster D., 1999, GAME ECON BEHAV, P7; Gilboa I., 1989, GAME ECON BEHAV, V1, P80, DOI 10.1016/0899-8256(89)90006-7; Jackson M., 2005, ADV EC ECONOMETRICS; Kakade S., 2004, P 17 ANN C LEARN THE, P17; Kakade S., 2003, P 4 ACM C EL COMM, P42, DOI 10.1145/779928.779934; Kakade S., 2005, ADV NEURAL INFOR PRO, V17, P633; Kearns M., 2006, P 7 ACM C EL COMM, P200, DOI 10.1145/1134707.1134729; Kearns M., 2001, P C UNC ART INT, P253; Koller D, 2003, GAME ECON BEHAV, V45, P181, DOI 10.1016/S0899-8256(02)00544-4; La Mura P., 2000, P 16 C UNC ART INT, P335; Lauritzen S. L., 1996, GRAPHICAL MODELS; LAURITZEN SL, 1988, J ROY STAT SOC B MET, V50, P157; Littman M., 2002, ADV NEURAL INF PROC, V14; Monderer D, 1996, GAME ECON BEHAV, V14, P124, DOI 10.1006/game.1996.0044; NASH J, 1951, ANN MATH, V54, P286, DOI 10.2307/1969529; Ortiz L., 2003, ADV NEURAL INF PROC, V15, P793; Owen G., 1995, GAME THEORY; Papadimitriou C., 2005, P 37 ANN ACM S THEOR, P49, DOI 10.1145/1060590.1060598; Papadimitriou C.H., 2006, P 38 ANN ACM S THEOR, P61, DOI 10.1145/1132516.1132526; Papadimitriou CH, 2005, PROCEEDINGS OF THE SIXTEENTH ANNUAL ACM-SIAM SYMPOSIUM ON DISCRETE ALGORITHMS, P82; Pearl J., 1988, PROBABILISTIC REASON; Rosenthal R. W., 1973, International Journal of Game Theory, V2, DOI 10.1007/BF01737559; Schoenebeck G., 2006, P 7 ACM C EL COMM, P270, DOI 10.1145/1134707.1134737; Vickrey D., 2002, P AAAI, P345	36	6	6	CAMBRIDGE UNIV PRESS	CAMBRIDGE	THE PITT BUILDING, TRUMPINGTON ST, CAMBRIDGE CB2 1RP, CAMBS, ENGLAND		978-0-52187-282-9				2007							159	180			10.1017/CBO9780511800481	22	Computer Science, Theory & Methods; Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods	Computer Science; Business & Economics; Mathematics; Mathematical Methods In Social Sciences	BXM40	WOS:000296374200009	
S	Dietterich, TG		Hutter, M; Servedio, RA; Takimoto, E		Dietterich, Thomas G.			Machine learning in ecosystem Informatics	Algorithmic Learning Theory, Proceedings	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	18th International Conference on Algorithmic Learning Theory	OCT 01-04, 2007	Sendai, JAPAN						Oregon State Univ, Corvallis, OR 97331 USA	Dietterich, TG (reprint author), Oregon State Univ, Corvallis, OR 97331 USA.							0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-75224-0	LECT NOTES ARTIF INT			2007	4754						10	11				2	Computer Science, Artificial Intelligence	Computer Science	BGU92	WOS:000250717800002	
S	Islam, MR; Zhou, WL		Jin, H; Rana, OF; Pan, Y; Prasanna, VK		Islam, Md Rafiqul; Zhou, Wanlei			Architecture of adaptive spam filtering based on machine learning algorithms	Algorithms and Architectures for Parallel Processing, Proceedings	LECTURE NOTES IN COMPUTER SCIENCE		English	Proceedings Paper	7th International Conference on Algorithms and Architectures for Parallel Processing	JUN 11-14, 2007	Hangzhou, PEOPLES R CHINA	Huazhong Univ Sci & Technol, Cluster & Grid Comp Lab		machine learning; spam; SVM; NB; FP		Spam is commonly defined as unsolicited email messages and the goal of spam filtering is to distinguish between spam and legitimate email messages. Much work has been done to filter spam from legitimate emails using machine learning algorithm and substantial performance has been achieved with some amount of false positive (FP) tradeoffs. In the case of spam detection FP problem is unacceptable sometimes. In this paper, an adaptive spam filtering model has been proposed based on Machine learning (ML) algorithms which will get better accuracy by reducing FP problems. This model consists of individual and combined filtering approach from existing well known ML algorithms. The proposed model considers both individual and collective output and analyzes them by an analyzer. A dynamic feature selection (DFS) technique also proposed in this paper for getting better accuracy.	Deakin Univ, Sch Informat Technol & Engn, Melbourne, Vic, Australia	Islam, MR (reprint author), Deakin Univ, Sch Informat Technol & Engn, Melbourne, Vic, Australia.						Androutsopoulos I., 2000, P WORKSH MACH LEARN, P1; Cohen WW, 1999, ACM T INFORM SYST, V17, P141, DOI 10.1145/306686.306688; Cristianini N., 2000, INTRO SUPPORT VECTOR; DRUCKER H, 2003, PROCESS MANAG, V38, P305; Islam R, 2005, P IEEE INT C INT AG, V2, P28; Kaitarai H., 1999, FILTERING JUNK E MAI; Huan Liu, 2005, IEEE Transactions on Knowledge and Data Engineering, V17, DOI 10.1109/TKDE.2005.66; SAHAMI M, 1998, WORKSH MAD WISC AAAI, P98; Zhang JN, 2003, PROCEEDINGS OF THE 2003 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, VOL II, P888	9	8	8	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-72904-4	LECT NOTES COMPUT SC			2007	4494						458	469				12	Computer Science, Theory & Methods	Computer Science	BGI40	WOS:000247329800041	
S	Theiler, J; Perkins, S		Shen, SS; Lewis, PE		Theiler, James; Perkins, Simon			Resampling approach for anomalous change detection - art. no. 65651	Algorithms and Technologies for Multispectral, Hyperspectral, and Ultraspectral Imagery XIII	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Algorithms and Technologies for Multispectral, Hyperspectral, and Ultraspectral Imagery XIII	APR 09-12, 2007	Orlando, FL	SPIE		remote sensing; change detection; anomaly detection; machine learning; support vector machine; image registration	HYPERSPECTRAL IMAGING DATA; UNSUPERVISED CHANGE DETECTION; IMAGERY; DISTRIBUTIONS	We investigate the problem of identifying pixels in pairs of co-registered images that correspond to real changes on the ground. Changes that are due to environmental differences (illumination, atmospheric distortion, etc.) or sensor differences (focus, contrast, etc.) will be widespread throughout the image, and the aim is to avoid these changes in favor of changes that occur in only one or a few pixels. Formal outlier detection schemes (such as the one-class support vector machine) can identify rare occurrences, but will be confounded by pixels that are C equally rare" in both images: they may be anomalous, but they are not changes. We describe a resampling scheme we have developed that formally addresses both of these issues, and reduces the problem to a binary classification, a problem for which a large variety of machine learning tools have been developed. In principle, the effects of misregistration will manifest themselves as pervasive changes, and our method will be robust against them - but in practice, misregistration remains a serious issue.	Los Alamos Natl Lab, Space & Remote Sensing Sci Grp, Los Alamos, NM USA	Theiler, J (reprint author), Los Alamos Natl Lab, Space & Remote Sensing Sci Grp, Los Alamos, NM USA.						BenDavid S, 1997, J COMPUT SYST SCI, V55, P171, DOI 10.1006/jcss.1997.1507; Bruzzone L, 2000, IEEE T GEOSCI REMOTE, V38, P1171, DOI 10.1109/36.843009; Cai DM, 2005, P SOC PHOTO-OPT INS, V5812, P1, DOI 10.1117/12.603174; Clifton C, 2003, APPL INTELL, V18, P215, DOI 10.1023/A:1021942526896; Dietterich TG, 1997, ARTIF INTELL, V89, P31, DOI 10.1016/S0004-3702(96)00034-3; Harvey NR, 2002, IEEE T GEOSCI REMOTE, V40, P393, DOI 10.1109/36.992801; Hastie T, 2001, ELEMENTS STAT LEARNI; Kwon H, 2005, P SOC PHOTO-OPT INS, V5806, P35, DOI 10.1117/12.601834; Manolakis D, 2001, P SOC PHOTO-OPT INS, V4381, P308, DOI 10.1117/12.437021; Marden DB, 2003, P SOC PHOTO-OPT INS, V5093, P253, DOI 10.1117/12.485933; Marden DB, 2004, P SOC PHOTO-OPT INS, V5425, P558, DOI 10.1117/12.542077; Melgani F, 2006, IEEE GEOSCI REMOTE S, V3, P457, DOI 10.1109/LGRS.2006.875773; PELLEG D, 2005, ADV NEURAL INFORM PR, V17, P1073; Perkins S., 2006, ICML WORKSH MACH LEA, P7; Prasad L, 2006, PATTERN RECOGN, V39, P501, DOI 10.1016/j.patcog.2005.10.014; Radke RJ, 2005, IEEE T IMAGE PROCESS, V14, P294, DOI 10.1109/TIP.2004.838698; REED IS, 1990, IEEE T ACOUST SPEECH, V38, P1760, DOI 10.1109/29.60107; SCHAUM A, 1998, P 1997 INT S SPECTR; Schaum A, 1997, P SOC PHOTO-OPT INS, V3071, P12, DOI 10.1117/12.280605; Schaum A, 2004, P SOC PHOTO-OPT INS, V5425, P77, DOI 10.1117/12.544026; Scholkopf B, 2001, NEURAL COMPUT, V13, P1443, DOI 10.1162/089976601750264965; STEINWART I, 2005, ADV NEURAL INFORMATI, V17, P1337; Theiler J, 2003, P SOC PHOTO-OPT INS, V5093, P230, DOI 10.1117/12.487069; Vapnik V.N., 1999, NATURE STAT LEARNING; Verleysen M., 1999, P EUR S ART NEUR NET, P251	25	3	3	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	978-0-8194-6687-7	P SOC PHOTO-OPT INS			2007	6565						65651	65651	65651	10.1117/12.719972		11	Optics; Imaging Science & Photographic Technology	Optics; Imaging Science & Photographic Technology	BGO62	WOS:000249044300062	
S	Goldberg, H; Nasrabadi, NM		Shen, SS; Lewis, PE		Goldberg, Hirsh; Nasrabadi, Nasser. M.			A comparative study of linear and nonlinear anomaly detectors for hyperspectral imagery	Algorithms and Technologies for Multispectral, Hyperspectral, and Ultraspectral Imagery XIII	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Algorithms and Technologies for Multispectral, Hyperspectral, and Ultraspectral Imagery XIII	APR 09-12, 2007	Orlando, FL	SPIE		anomaly detection; hyperspectral imagery; Eigenspace Separation Transform (EST); kernel-based; machine learning; kernel PCA; kernel Fisher discriminant; kernels	SEPARATION; SUBSPACE	In this paper we implement various linear and nonlinear subspace-based anomaly detectors for hyperspectral imagery. First. a dual window technique is used to separate the local area around each pixel into two regions - an inner-window region (IWR) and an outer-window region (OWR). Pixel spectra from each region are projected onto a subspace which is defined by projection bases that can be generated in several ways. Here we use three common pattern classification techniques (Principal Component Analysis (PCA), Fisher Linear Discriminant (FLD) Analysis, and the Eigenspace Separation Transform (EST)) to generate projection vectors. In addition to these three algorithms, the well-known Reed-Xiaoli (RX) anomaly detector is also implemented. Each of the four linear methods is then implicitly defined in a high- (possibly infinite-) dimensional feature space by using a nonlinear mapping associated with a kernel function. Using a common machine-learning technique known as the kernel trick all dot products in the feature space are replaced with a Mercer kernel function defined in terms of the original input data space. To determine how anomalous a given pixel is, we then project the current test pixel spectra and the spectral mean vector of the OWR onto the linear and nonlinear projection vecotrs in order to exploit the statistical differences between the IWR and OWR pixels. Anomalies are detected if the separation of the projection of the current test pixel spectra and the OWR mean spectra are greater than a certain threshold. Comparisons are made using receiver operating characteristics (ROC) curves.	Univ Maryland, College Pk, MD 20742 USA	Goldberg, H (reprint author), Univ Maryland, College Pk, MD 20742 USA.						Banerjee A, 2006, IEEE T GEOSCI REMOTE, V44, P2282, DOI 10.1109/TGRS.2006.873019; Chan LA, 2001, OPT ENG, V40, P564, DOI 10.1117/1.1355258; Duda R. O., 2001, PATTERN CLASSIFICATI; Joliffe I. T., 1986, PRINCIPAL COMPONENT; Kwon H, 2005, IEEE T GEOSCI REMOTE, V43, P388, DOI 10.1109/TGRS.2004.841487; Kwon HS, 2003, OPT ENG, V42, P3342, DOI 10.1117/1.1614265; Manolakis D, 2002, IEEE SIGNAL PROC MAG, V19, P29, DOI 10.1109/79.974724; Manolakis D., 2003, Lincoln Laboratory Journal, V14; Mika S, 2003, IEEE T PATTERN ANAL, V25, P623, DOI 10.1109/TPAMI.2003.1195996; Ranney KI, 2006, IEEE GEOSCI REMOTE S, V3, P312, DOI 10.1109/LGRS.2006.870833; REED IS, 1990, IEEE T ACOUST SPEECH, V38, P1760, DOI 10.1109/29.60107; SCHOKOPF B, 1999, NEURAL COMPUT, P1299; Scholkopf B., 2002, LEARNING KERNELS; Shawe-Taylor J., 2004, KERNEL METHODS PATTE; Stein DWJ, 2002, IEEE SIGNAL PROC MAG, V19, P58, DOI 10.1109/79.974730; Torrieri D, 1999, NEURAL NETWORKS, V12, P419, DOI 10.1016/S0893-6080(98)00138-5	16	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	978-0-8194-6687-7	P SOC PHOTO-OPT INS			2007	6565						U26	U42		10.1117/12.719932		17	Optics; Imaging Science & Photographic Technology	Optics; Imaging Science & Photographic Technology	BGO62	WOS:000249044300003	
B	Burges, CJC		Iske, A; Levesley, J		Burges, Christopher J. C.			Ranking as function approximation	Algorithms for Approximation, Proceedings			English	Proceedings Paper	5th International Conference on Algorithms for Approximation	JUL 17-21, 2005	Chester, ENGLAND					An overview of the problem of learning to rank data is given. Some current machine learning approaches to the problem are described. The cost functions used to assess the quality of a ranking algorithm present particular difficulties: they are non-differentiable (as a function of the scores output by the ranker) and multivariate (in the sense that the cost associated with one ranked object depends on its relations to several other ranked objects). I present some ideas on a general framework for training using such cost functions; the approach has an appealing physical interpretation. The paper is tutorial in the sense that it is not assumed that the reader is familiar with the methods of machine learning; my hope is that the paper will encourage applied mathematicians to explore this topic.	Microsoft Res, Redmond, WA 98052 USA	Burges, CJC (reprint author), Microsoft Res, 1 Microsoft Way, Redmond, WA 98052 USA.						BAMBER D, 1975, J MATH PSYCHOL, V12, P387, DOI 10.1016/0022-2496(75)90001-2; Baum E.B., 1988, NEURAL INFORMATION P, P52; BRADLEY RA, 1952, BIOMETRIKA, V39, P324, DOI 10.1093/biomet/39.3-4.324; BROMLEY J, 1993, MACHINE PERCEPTION A, V7, P25; Burges C., 2005, P 22 INT C MACH LEAR; Burges CJC, 1998, DATA MIN KNOWL DISC, V2, P121, DOI 10.1023/A:1009715923555; Chu W., 2005, P 22 INT C MACH LEAR; CORTES C, 2005, ADV NEURAL INFORM PR, V18; CORTES C, 1995, MACH LEARN, V20, P273, DOI 10.1023/A:1022627411411; CRAMMER K, 2002, ADV NEURAL INFORM PR, V14; DEKEL O, 2004, ADV NEURAL INFORM PR, V16; HARRINGTON E, 2003, P 20 INT C MACH LEAR; Hastie T., 1998, ADV NEURAL INFORM PR, V10; Herbrich R, 2000, ADV NEUR IN, P115; HERSCHTAL A, 2004, P 21 INT C MACH LEAR; Horn R. A., 1985, MATRIX ANAL; Jarvelin Kalervo, 2000, P 23 ANN INT ACM SIG, P41; Joachims T., 2005, P 22 INT C MACH LEAR, P377, DOI 10.1145/1102351.1102399; Joachims T., 2002, P 8 ACM SIGKDD INT C, P132; LeCun Y., 1998, Neural networks: tricks of the trade; REFREGIER P, 1991, INT C ART NEUR NETW, P1003; Scholkopf B., 2002, LEARNING KERNELS; Spivak M., 1965, CALCULUS MANIFOLDS; Vapnik V. N, 1995, NATURE STAT LEARNING; VOORHEES E, 2002, TREC; VOORHEES EM, 2001, TREC	26	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY		978-3-540-33283-1				2007							3	18		10.1007/978-3-540-46551-5_1		16	Computer Science, Interdisciplinary Applications; Mathematics, Applied	Computer Science; Mathematics	BFU67	WOS:000244716900001	
B	Kim, SS; Park, SB; Lee, SJ; Kim, K		Ock, C; Byun, JY; DeBi, Y		Kim, Sang-Soo; Park, Seong-Bae; Lee, Sang-Jo; Kim, Kweonyang			A feature space expression to analyze dependency of Korean clauses with a composite kernel	ALPIT 2007: PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON ADVANCED LANGUAGE PROCESSING AND WEB INFORMATION TECHNOLOGY			English	Proceedings Paper	6th International Conference on Advanced Language Processing and Web Information Technology	AUG 22-24, 2007	Luoyang, PEOPLES R CHINA	Luoyang Univ Foreign Language, KiSTi, NEOPAD, SoftonNet, Digital Bay Syst				Analyzing of dependency relation among clauses is one of the most critical parts in parsing Korean sentences because it generates severe ambiguities. To get successful results of analyzing dependency relation, this task has been the target of various machine learning methods including SVM. Especially, kernel methods are usually used to analyze dependency relation and it is reported that they show high performance. This paper proposes an expression for dependency analysis of Korean clauses. The proposed expression adopts a composite kernel to obtain the similarity among clauses. The composite kernel consists of a parse tree kernel and a liner kernel. A parse tree kernel is used for treating structure information and a liner kernel is applied for using lexical information. The proposed expression is defined as three types. One is a expression of layers in clause, another is relation expression between clause and the other is an expression of inner clause. The expriment is processed by two steps that first is a relation expression between clauses and the second is a expression of inner clauses. The experimental results show that the proposed expression achieves 82.12% of accuracy.	Kyungpook Natl Univ, Dept Comp Engn, Taegu 702701, South Korea	Kim, SS (reprint author), Kyungpook Natl Univ, Dept Comp Engn, Taegu 702701, South Korea.	sskim@sejong.knu.ac.kr; sbpark@sejong.knu.ac.kr; sjlee@sejong.knu.ac.kr; kykim@kiu.ac.kr					Bunescu Razvan C., 2005, P C HUM LANG TECHN E, P724, DOI 10.3115/1220575.1220666; CARRERAS X, 2001, P CONLL 2001 TOUL FR, P73; COLLINS M, 2001, P 14 NEUR INF PROC S; Cristianini N., 2000, INTRO SUPPORT VECTOR; Gunn S.R., 1998, SUPPORT VECTOR MACHI; Joachims T., 1998, P 10 EUR C MACH LEAR, P137; KANG SS, 2001, P 2001 IEEE INT S IN, P696; KIM SS, 2006, P 8 INT C INT PROC C, P218; KUDO T, 2002, P 6 C NAT LANG LEARN, P1; Lee HJ, 2006, LECT NOTES ARTIF INT, V4099, P505; LEE SZ, 2000, P 38 ANN M ASS COMP, P376; MINOUX M, 1986, MATH PROGRAMMING THE; Moschitti A., 2004, P 42 ANN M ASS COMP, DOI 10.3115/1218955.1218998; PARK SB, 2006, P 21 INT C COMP LING, P633, DOI 10.3115/1220175.1220255; PARK SB, 2003, P 41 ANN M ASS COMP, P497; SANG TK, 2001, P 5 C NAT LANG LEARN, P53; Zhang J, 2006, P 21 INT C COMP LING, P825, DOI 10.3115/1220175.1220279	17	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-2930-1				2007							57	62		10.1109/ALPIT.2007.29		6	Computer Science, Information Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BGW70	WOS:000250973100010	
B	Lee, JT; Song, YI; Rim, HC		Ock, C; Byun, JY; DeBi, Y		Lee, Jung-Tae; Song, Young-In; Rim, Hae-Chang			Predicting the quality of answers using surface linguistic features	ALPIT 2007: PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON ADVANCED LANGUAGE PROCESSING AND WEB INFORMATION TECHNOLOGY			English	Proceedings Paper	6th International Conference on Advanced Language Processing and Web Information Technology	AUG 22-24, 2007	Luoyang, PEOPLES R CHINA	Luoyang Univ Foreign Language, KiSTi, NEOPAD, SoftonNet, Digital Bay Syst			COMPUTER	Considering the rapidly increasing mass of information on the Web, the quality of documents is a very critical issue in Web information retrieval. This paper presents the importance of surface linguistic features in predicting the quality of user generated documents. A machine learning approach to incorporating surface linguistic features in predicting of document quality is tested on a collection of answers gathered from a community-driven knowledge search service that allows users to ask and answer questions posed by other users. Experimental results show that the features are useful for predicting the quality of answers.	Korea Univ, Dept Comp Sci & Engn, Seoul 136701, South Korea	Lee, JT (reprint author), Korea Univ, Dept Comp Sci & Engn, Seoul 136701, South Korea.						Berger AL, 1996, COMPUT LINGUIST, V22, P39; Brin S, 1998, WWW 7, V7, P107; Hearst MA, 2000, IEEE INTELL SYST APP, V15, P22, DOI 10.1109/5254.889104; Jeon J., 2006, SIGIR 06, P228; Kleinberg JM, 1999, J ACM, V46, P604, DOI 10.1145/324133.324140; KRAAIJ W, 2002, SIGIR 02, P27; LI X, 2003, CIKM 03, P469; PAGE EB, 1966, PHI DELTA KAPPAN, V47, P238; PAGE EB, 1994, J EXP EDUC, V62, P127; PARK S, 2006, J KOREAN SOC LIB INF, V40, P299; Ponte J. M., 1998, SIGIR 98, P275; ZHOU Y, 2005, CIKM 05, P331; Zhu X., 2000, SIGIR 00, P288	13	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-2930-1				2007							111	116				6	Computer Science, Information Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BGW70	WOS:000250973100019	
B	Orsoni, A		ALDabass, D; Zobel, R; Abraham, A; Turner, S		Orsoni, Alessandra			A graphically-based machine learning approach for remote learning services	AMS 2007: First Asia International Conference on Modelling & Simulation Asia Modelling Symposium, Proceedings			English	Proceedings Paper	1st Asia International Conference on Modelling and Simulation	MAR 27-30, 2007	Phuket, THAILAND	IEEE Networking World, Nottingham Trent Univ, UKSim, IEEE Comp Soc, IEEE, CPS	Prince Songkia Univ			Interactive learning is becoming increasingly important in the modern educational system. Ideally students should be able to expand on their knowledge, assess their progress and receive feedback from a remote location, outside the classroom. This research presents a graphically-based methodology to model the semantic structure of textual exchanges in the form of question and answer (Q/A). A machine learning approach is then presented which classifies questions and answers based on the similarities of their semantic structures. Because the methodology is graphically based, similarities between graphs can be identified to establish context-free-relationships/ associations between answers, or between questions and possible answers. By these means the relevant textual exchanges can be systematically analyzed and classified.	Kingston Univ, Sch Business Informat Management, Surrey KT2 7LB, England	Orsoni, A (reprint author), Kingston Univ, Sch Business Informat Management, Kingston Hill, Surrey KT2 7LB, England.						Austin John L., 1962, HOW THINGS WORDS; Bach Kent, 1979, LINGUISTIC COMMUNICA; Chesnevar CI, 2000, ACM COMPUT SURV, V32, P337, DOI 10.1145/371578.371581; GALITSKY BA, 2006, 3 IEEE C INT SYST SE, P103; GALITSKY BA, COMPAINTENGINE SOFTW; Ganter B., 1999, FORMAL CONCEPT ANAL; Mitchell T, 1997, MACHINE LEARNING; Searle John R., 1969, SPEECH ACTS ESSAY PH	8	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-1-4244-0325-7				2007							516	520				5	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BGJ21	WOS:000247397200090	
