PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Shinney, RA; Kumar, TS; Roslinmary, M		Selvaperumal, S; Nagarajan, R; Pugazhenthi, PN		Shinney, Addlin R.; Kumar, Saravana T.; Roslinmary, M.			Automatic Extrapolation of User Intention for Internet Image Search without Duplication	Advancements in Automation and Control Technologies	Applied Mechanics and Materials		English	Proceedings Paper	1st International Conference on Advancements in Automation and Control (ICAAC)	APR 11-12, 2014	Ramanathapuram, INDIA		Syed Ammal Engn Coll	Kernel; online learning; machine learning; support vector machine; pedestrian detection; online classifier		Image search engines (e.g. Google Image Search, Bing Image Search) mostly depends on the given query surrounding text features. It increases complexity to interpret users' search intention only by giving single query keywords and this leads to ambiguous and noisy search results. To solve the ambiguity in the image search, consider visual information along with the text features. In this approach user has to click a single search return image and the search results are re-ranked based on the similarity in visual and textual content. Our work is to capture user search intention by doing one-click image search has four steps. Adaptive weight categories are predefined to category the query image and this helps to re-rank the text based search results. Keywords are expanded based on the selected query image visual content that helps to capture user intention. Based on the expanded keywords image pool get expanded that contain more relevant images with the query image. Expanded keywords are also used to expand the query image that lead to multiple positive similar images and the similarity metrics are learned for page re-ranking. Re-ranking of similarity images to the query image based on photo quality assessment to provide better search results.	[Shinney, Addlin R.] Anna Univ, Dr Sivanthi Aditanar Coll Engn, Tuticorin 628215, Tamil Nadu, India	Shinney, RA (reprint author), Anna Univ, Dr Sivanthi Aditanar Coll Engn, Tuticorin 628215, Tamil Nadu, India.	addlin90@gmail.com; kumar_sacoe@yahoo.co.in; roslinmary@hotmail.com					Baeza-Yates R., 1999, MODERN INFORM RETRIE; Freeman W., 1995, P INT WORKSH AUT FAC; Freund Y., 2003, J MACHINE LEARNING R, V6, P933, DOI 10.1162/jmlr.2003.4.6.933; He J., 2004, P PAC RIM C MULT; Ke Y., 2006, P IEEE INT C COMP VI; Liu T., 2007, P IEEE INT C COMP VI; Luo W., 2011, P IEEE INT C COMP VI; Luo Y., 2008, P EUR C COMP VIS; Rubner Y., 1997, P ARPA IM UND WORKSH; UNSER M, 1995, IEEE T IMAGE PROCESS, V4, P1549, DOI 10.1109/83.469936; Xiao R., 2007, P INT C COMP VIS; Zhou XS, 2003, MULTIMEDIA SYST, V8, P536, DOI 10.1007/s00530-002-0070-3	12	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-124-5	APPL MECH MATER			2014	573						447	452		10.4028/www.scientific.net/AMM.573.447		6	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9QE	WOS:000348561300073		
J	Revathi, MK; Annapandi, P; Ramya, KP		Selvaperumal, S; Nagarajan, R; Pugazhenthi, PN		Revathi, M. K.; Annapandi, P.; Ramya, K. P.			A Robust Pedestrian Detection Approach Based on Support Vector Machine Using Convex Hull	Advancements in Automation and Control Technologies	Applied Mechanics and Materials		English	Proceedings Paper	1st International Conference on Advancements in Automation and Control (ICAAC)	APR 11-12, 2014	Ramanathapuram, INDIA		Syed Ammal Engn Coll	Kernel; online learning; machine learning; support vector machine; pedestrian detection; online classifier	ONLINE; ALGORITHM	The support vector machine (SVM), an assuring new method for the classification, has been widely used in many areas efficiently. However, the online learning issue of SVM is still not addressed satisfactorily since when a new sample arrives to retrain the SVM to adjust the classifier. This may not be feasible for real-time applications due to the expensive computation cost for retraining the SVM. This paper propose an Online SVM classifier algorithm known as OSVM-CH, which is based on the convex hull vertices selection depends on geometrical features of SVM. From the theoretical point of view, the first d+1(d is the dimension of the input samples) selected samples are proved to be vertices of the convex hull. This guarantees that the selected samples in our method keep the greatest amount of information of the convex hull. From the pedestrian detection application point of view, the new algorithm can update the classifier without reducing its classification performance.	[Revathi, M. K.] Anna Univ, Dr Sivanthi Aditanar Coll Engn, Tuticorin 628215, Tamil Nadu, India	Revathi, MK (reprint author), Anna Univ, Dr Sivanthi Aditanar Coll Engn, Tuticorin 628215, Tamil Nadu, India.	mkrevathi@outlook.com; annapandian2004@gmail.com; kpramya@outlook.com					Agarwal S, 2008, NEUROCOMPUTING, V71, P1230, DOI 10.1016/j.neucom.2007.11.023; Anguita D, 2012, IEEE T NEUR NET LEAR, V23, P1390, DOI 10.1109/TNNLS.2012.2202401; Barber CB, 1996, ACM T MATH SOFTWARE, V22, P469, DOI 10.1145/235815.235821; Bordes A, 2005, LECT NOTES ARTIF INT, V3720, P505; Bordes A, 2005, J MACH LEARN RES, V6, P1579; Bottou L, 1998, ONLINE LEARNING NEUR, P9; Cheng SX, 2007, PATTERN RECOGN, V40, P964, DOI 10.1016/j.patcog.2006.06.016; Geebelen D, 2012, IEEE T NEUR NET LEAR, V23, P682, DOI 10.1109/TNNLS.2012.2186314; Menon A, 2009, LARGE SCALE SUPPORT; Qiao H, 2013, IEEE T CYBERNETICS, V43, P51, DOI 10.1109/TSMCB.2012.2198916	10	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-124-5	APPL MECH MATER			2014	573						501	507		10.4028/www.scientific.net/AMM.573.501		7	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9QE	WOS:000348561300082		
J	Kumari, PB; Florinabel, DJ; Sivasakthi, S		Selvaperumal, S; Nagarajan, R; Pugazhenthi, PN		Kumari, Bala P.; Florinabel, Jemi D.; Sivasakthi, S.			Filtering Dirty Words in Online Social Network by applying Automated Filtering System	Advancements in Automation and Control Technologies	Applied Mechanics and Materials		English	Proceedings Paper	1st International Conference on Advancements in Automation and Control (ICAAC)	APR 11-12, 2014	Ramanathapuram, INDIA		Syed Ammal Engn Coll	Rule Based Filtering System; Machine Learning Techniques; Online Social Network; Content Based Filtering		The aim of the project work is automatically to filter the dirty contents from other users profile without displaying to the profile owner. In Online Social Network may have possibilities of posting some dirty messages so it need to filter without displaying to owner. It has achieved by using Rule based Filtering System. The Rule Based Filtering System allows users customize to filter the noisy or dirty contents by applying some filtering Criteria. It exploits Machine Learning (ML). Machine Learning is a text categorization techniques to specify some categories for assign the short text based on their content. The content-based filtering on messages posted on user space has specified the additional challenges to be given the short length of these messages. Online social networks not only make it easier for users to share their opinions with each other, but also serve as a platform for developing filter algorithms.	[Kumari, Bala P.] Dr Sivanthi Aditanar Coll Engn, Tiruchendur, Tamil Nadu, India	Kumari, PB (reprint author), Dr Sivanthi Aditanar Coll Engn, Tiruchendur, Tamil Nadu, India.	bala.kumari519@gmail.com; jemidelta@gmail.com; sakthikarthi12@gmail.com					BELKIN NJ, 1992, COMMUN ACM, V35, P29, DOI 10.1145/138859.138861; Dumais S., 1998, Proceedings of the 1998 ACM CIKM International Conference on Information and Knowledge Management, DOI 10.1145/288627.288651; Lewis D.D., 1992, P 15 ANN INT ACM SIG, P37, DOI 10.1145/133160.133172; Sebastiani F, 2002, ACM COMPUT SURV, V34, P1, DOI 10.1145/505282.505283; SRIRAM B, 2010, P 33 INT ACM SIGIR C, P841, DOI 10.1145/1835449.1835643; Vanetti M., 2010, P ECML PKDD WORKSH P	6	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-124-5	APPL MECH MATER			2014	573						560	564		10.4028/www.scientific.net/AMM.573.560		5	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9QE	WOS:000348561300091		
J	Dervilis, N; Creech, ACW; Maguire, AE; Antoniadou, I; Barthorpe, RJ; Worden, K		Zulkefli, ZA; Salit, MS; Tahir, SM; ElShekeil, Y; Ishak, MR; Hairuddin, AA; Asarry, A; Bakar, KFA; Khalid, R		Dervilis, N.; Creech, A. C. W.; Maguire, A. E.; Antoniadou, I.; Barthorpe, R. J.; Worden, K.			An SHM View of a CFD Model of Lillgrund Wind farm	Advances in Mechanical and Manufacturing Engineering	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Advances in Mechanical and Manufacturing Engineering (ICAM2E)	NOV 25-28, 2013	Kuala Lumpur, MALAYSIA			novelty detection; regression; neural networks; offshore wind turbine farms; CFD modelling		Reliability of offshore wind farms is one of the key areas for the successful implementation of these renewable power plants in the energy arena. Failure of the wind turbine (WT) in general could cause massive financial losses but especially for structures that are operating in offshore sites. Structural Health Monitoring (SHM) of WTs is essential in order to ensure not only structural safety but also avoidance of overdesign of components that could lead to economic and structural inefficiency. A preliminary analysis of a machine learning approach in the context of WT SHM is presented here; it is based on results from a Computational Fluid Dynamics (CFD) model of Lillgrund Wind farm. The analysis is based on neural network regression and is used to predict the measurement of each WT from the measurements of other WTs in the farm. Regression model error is used as an index of abnormal response.	[Dervilis, N.; Antoniadou, I.; Barthorpe, R. J.; Worden, K.] Univ Sheffield, Dept Mech Engn, Dynam Res Grp, Sheffield S1 3JD, S Yorkshire, England	Dervilis, N (reprint author), Univ Sheffield, Dept Mech Engn, Dynam Res Grp, Mappin St, Sheffield S1 3JD, S Yorkshire, England.	N.Dervilis@sheffield.ac.uk					Bertagnolio F., 2001, TECHNICAL REPORT; Bishop M., 2006, PATTERN RECOGNITION; Bishop M., 1995, NEURAL NETWORKS PATT; Creech A. C. W., 2013, J FLUID MECH UNPUB; Creech AC, 2012, WIND ENERGY, V15, P847, DOI 10.1002/we.508; Jarrin N, 2006, INT J HEAT FLUID FL, V27, P585, DOI 10.1016/j.ijheatfluidflow.2006.02.006; Nabkey T., 2004, NETLAB ALGORITHMS PA; Piggott MD, 2005, OCEAN MODEL, V10, P95, DOI 10.1016/j.ocemod.2004.07.007; Worden K, 2011, MECH SYST SIGNAL PR, V25, P4, DOI 10.1016/j.ymssp.2010.07.013	9	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-108-5	APPL MECH MATER			2014	564						164	169		10.4028/www.scientific.net/AMM.564.164		6	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9QH	WOS:000348561600027		
J	Yan, WJ; He, GQ; Huang, SJ; Qin, L		Yarlagadda, P		Yan, Wen Juan; He, Guo Quan; Huang, Shi Jian; Qin, Lin			Parameter selection based on support vector machines for tongue spectral identification model	ADVANCES IN MECHATRONICS AND CONTROL ENGINEERING III	Applied Mechanics and Materials		English	Proceedings Paper	3rd International Conference on Mechatronics and Control Engineering (ICMCE)	AUG 27-28, 2014	Zhuhai, PEOPLES R CHINA			Support Vector Machine; Tongue Diagnosis; Spectral; Principal Component Analysis		Support Vector Machine (SVM) method is suitable for machine learning. In order to detect pathological information from tongue diagnosis rapidly, noninvasively and objectively, a near infrared spectral identification model is proposed based on SVM. The tongue spectral data of healthy people and hepatitis patients were collected. Twenty two samples were obtained for individual groups, and for each group, fifteen samples were randomly selected and used as the training sets, while the other seven were taken as the prediction sets. For the data sets, The effects of the principal component number, kernel parameters, and kernel functions on the identification model were investigated respectively. The results showed that the penalty parameter c was always 0.25, not related to the values of the principal component number and kernel parameter g. The kernel parameter g decreased along with the increased number of principal components, and ultimately reached a relatively stable value. When the Radial Basis Function (RBF) was applied, the established model was the best, indicating that the SVM approach is feasible to classify and recognize tongue near infrared spectroscopy, as along as right parameters are selected. This can provide a novel tongue spectral analysis method to distinguish healthy individuals from hepatitis patients.	[Yan, Wen Juan; He, Guo Quan; Huang, Shi Jian; Qin, Lin] Yangtze Normal Univ, Sch Elect Informat Engn, Chongqing, Peoples R China	Yan, WJ (reprint author), Yangtze Normal Univ, Sch Elect Informat Engn, 98 Julong Rd, Chongqing, Peoples R China.	yanwj76@163.com; 1042615818@qq.com; 158214628@qq.com; 544798950@qq.com					Chen Qun, 2004, MODERN RES RECOGNITI, V22, P1215; Gang LI, 2011, SPECTROSC SPECT ANAL, V31, P1328; Li XuSheng, 2006, Acta Pedologica Sinica, V43, P1; Lin Ling, 2012, SPECTROSC SPECT ANAL, V32, P2110; Ubbink DT, 2006, EUR J VASC ENDOVASC, V31, P394, DOI 10.1016/j.ejvs.2005.10.025; Vapnik V, 1995, NATURE STAT LEARNING; Wu Xiliang, 2005, TIANJIN J TRADITIONA, V22, P388; Xu Chen, 2012, COMPUTER ENG, V38, P175; Xu LF, 2011, OPTIK, V122, P594, DOI 10.1016/j.ijleo.2010.04.018; [严文娟 Yan Wenjuan], 2010, [红外技术, Infrared Technology], V32, P487; Yu Yang, 2007, Measurement, V40, DOI 10.1016/j.measurement.2006.10.010; Yuan Linlin, 2011, ACTA U TRADITIONIS M, V25, P80; Zhang Jinhui, 2012, MANUF ACTURING INFOR, V8, P31; Zhang Meng, 2008, J CHINESE COMPUTER S, V29, P1149; Zhang Min, 2012, ACTA U TRADITIONIS M, V26, P93	15	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-291-4	APPL MECH MATER			2014	678						242	251		10.4028/www.scientific.net/AMM.678.242		10	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9BR	WOS:000348108500048		
S	Abate, M; Assabie, Y		Przepiorkowski, A; Ogrodniczuk, M		Abate, Mesfin; Assabie, Yaregal			Development of Amharic Morphological Analyzer Using Memory-Based Learning	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci		Amharic morphology; memory-based learning; morphological analysis		Morphological analysis of highly inflected languages like Amharic is a non-trivial task because of the complexity of the morphology. In this paper, we propose a supervised data-driven experimental approach to develop Amharic morphological analyzer. We use a memory-based supervised machine learning method which extrapolates new unseen classes based on previous examples in memory. We treat morphological analysis as a classification task which retrieves the grammatical functions and properties of morphologically inflected words. As the task is geared towards analyzing the vowelled inflected Amharic words with their grammatical functions of morphemes, the morphological structure of words and the way how they are represented in memory-based learning is exhaustively investigated. The performance of the model is evaluated using 10-fold cross-validation with IB1 and IGtree algorithms resulting in the over all accuracy of 93.6% and 82.3%, respectively.	[Abate, Mesfin; Assabie, Yaregal] Univ Addis Ababa, Dept Comp Sci, Addis Ababa, Ethiopia	Abate, M (reprint author), Univ Addis Ababa, Dept Comp Sci, Addis Ababa, Ethiopia.	mesfin.abatey@gmail.com; yaregal.assabie@aau.edu.et					Amsalu S., 2005, P 5 INT C REC ADV NA, P47; Bosch A., 1999, P 37 ANN M ASS COMP; Bosch A., 2007, P 17 M COMP LING NET; Clark A., 2002, P 40 ANN M ASS COMP; Daelemans W., 2009, MEMORY BASED LANGUAG; Daelemans W, 1997, ARTIF INTELL REV, V11, P407, DOI 10.1023/A:1006506017891; Gasser M, 2011, P C HUM LANG TECH DE; Hammarstrom H, 2011, COMPUT LINGUIST, V37, P309, DOI 10.1162/COLI_a_00050; Marsi E., 2005, P ACL WORKSH EMP MOD, P1; Mulugeta W., 2012, P SALTMIL8 AFLAT; Pauw G., 2008, LEXIKOS 18 AFRILEX R, V18, P303; Yimam B, 2000, YEAMARIGNA SEWASEW	12	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						1	13				13	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100001		
S	Entrup, B		Przepiorkowski, A; Ogrodniczuk, M		Entrup, Bastian			Graph-Based, Supervised Machine Learning Approach to (Irregular) Polysemy in WordNet	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci			CENTRALITY	This paper presents a supervised machine learning approach that aims at annotating those homograph word forms in WordNet that share some common meaning and can hence be thought of as belonging to a polysemous word. Using different graph-based measures, a set of features is selected, and a random forest model is trained and evaluated. The results are compared to other features used for polysemy identification in WordNet. The features proposed in this paper not only outperform the commonly used CoreLex resource, but they also work on different parts of speech and can be used to identify both regular and irregular polysemous word forms in WordNet.	Univ Giessen, D-35390 Giessen, Germany	Entrup, B (reprint author), Univ Giessen, D-35390 Giessen, Germany.	bastian.entrup@germanistik.uni-giessen.de					Apresjan J.U.D., 1974, LINGUISTICS, V12, P5, DOI 10.1515/ling.1974.12.142.5; Boleda G., 2012, P 1 JOINT C LEX COMP, V1, P151; BONACICH P, 1987, AM J SOCIOL, V92, P1170, DOI 10.1086/228631; Breiman L, 2001, MACH LEARN, V45, P5, DOI 10.1023/A:1010933404324; Buitelaar P, 1998, FR ART INT, V46, P221; FREEMAN LC, 1979, SOC NETWORKS, V1, P215, DOI 10.1016/0378-8733(78)90021-7; Hirst G, 1998, LANG SPEECH & COMMUN, P305; Jiang J.J., 1997, SEMANTIC SIMILARITY; Leacock C, 1998, COMPUT LINGUIST, V24, P147; Lin D., 1998, P 15 INT C MACH LEAR, V1, P296; MILLER GA, 1995, COMMUN ACM, V38, P39, DOI 10.1145/219717.219748; Page L., 1998, P 7 INT WORLD WID WE, P161; Pedersen T., 2004, AAAI, P1024; Resnik P., 1999, NAT LANG ENG, V5, P113; Snow R., 2007, P 2007 JOINT C EMP M, P1005; Utt J., 2011, P 9 INT C COMP SEM I, P265; Veale T., 2004, P 4 INT C LANG RES E; Wu Z., 1994, P 32 ANN M ASS COMP, P133, DOI 10.3115/981732.981751	18	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						84	91				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100009		
S	Yildiz, T; Yildirum, S; Diri, B		Przepiorkowski, A; Ogrodniczuk, M		Yildiz, Tugba; Yildirum, Savas; Diri, Banu			An Integrated Approach to Automatic Synonym Detection in Turkish Corpus	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci		Synonym; near-synonym; pattern-based; dependency relations		In this study, we designed a model to determine synonymy. Our main assumption is that synonym pairs show similar semantic and dependency relation by the definition. They share same meronym/holonym and hypernym/hyponym relations. Contrary to synonymy, hypernymy and meronymy relations can probably be acquired by applying lexico-syntactic patterns to a big corpus. Such acquisition might be utilized and ease detection of synonymy. Likewise, we utilized some particular dependency relations such as object/subject of a verb, etc. Machine learning algorithms were applied on all these acquired features. The first aim is to find out which dependency and semantic features are the most informative and contribute most to the model. Performance of each feature is individually evaluated with cross validation. The model that combines all features shows promising results and successfully detects synonymy relation. The main contribution of the study is to integrate both semantic and dependency relation within distributional aspect. Second contribution is considered as being first major attempt for Turkish synonym identification based on corpus-driven approach.	[Yildiz, Tugba; Yildirum, Savas] Istanbul Bilgi Univ, Dept Comp Engn, TR-34060 Istanbul, Turkey	Yildiz, T (reprint author), Istanbul Bilgi Univ, Dept Comp Engn, Kazim Karabekir Cad 2-13, TR-34060 Istanbul, Turkey.	tdalyan@bilgi.edu.tr; savasy@bilgi.edu.tr; banu@ce.yildiz.edu.tr					Bai J., 2005, 14 ACM INT C INF KNO, P688; Barzilay R, 2001, 39TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, PROCEEDINGS OF THE CONFERENCE, P50; Barzilay R., 1997, P ACL WORKSH INT SCA, P10; Blondel V.D., 2002, SIAM WORKSH TEXT MIN; Curran J.R., 2002, ACL WORKSH UNS LEX A, P59; Freitag D., 2005, 9 C COMP NAT LANG LE, P25; Gasperin C., 2001, WORKSH KNOWL ACQ CAT; Hagiwara M, 2008, 46 ANN M ASS COMP LI, P1; Hagiwara M, 2006, COLING/ACL 2006, VOLS 1 AND 2, PROCEEDINGS OF THE CONFERENCE, P353; Harris ZS, 1954, WORD, V10, P146; Hearst M. A., 1992, P 14 C COMP LING, V2, P539, DOI 10.3115/992133.992154; Heylen K., 2008, INT C LANG RES EV LR; HINDLE D, 1990, 28TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, P268; Ibrahim A., 2003, 2 INT WORKSH PAR, P57; Inkpen D., 2007, ACM T SPEECH LANGUAG, V4, P1; Inkpen D.Z., 2003, RECENT ADV NATURAL L, P141; Lin D., 2003, IJCAI, P1492; Lin D., 1998, P 36 ANN M ASS COMP, V2, P768, DOI [DOI 10.3115/980432.980696, 10.3115/980691.980696]; Mandala R., 1999, 22 ANN INT ACM SIGIR, P191; McCarthy D, 2009, LANG RESOUR EVAL, V43, P139, DOI 10.1007/s10579-009-9084-1; Mirkin S., 2006, P COLING ACL 06, P579, DOI 10.3115/1273073.1273148; Orhan Z., 2011, MATH COMPUTATIONAL A, P13; Sak H, 2008, LECT NOTES ARTIF INT, V5221, P417; Serbetci A., 2011, ACL 2011 WORKSH REL, P11; Shimohata M., 2002, 3 INT C LANG RES EV, P453; Stefan R., 2008, 22 INT C COMP LING C, P737; Terra E., 2003, HTL NAACL 2003 EDM C, V21, P165; Turney P.D., 2003, RECENT ADV NATURAL L, P101; Turney P.D., 2008, 22 INT C COMP LING C, P905; van der Plas L., 2005, M COMP LING NETH CLI, P173; van der Plas L, 2006, 21 INT C COMP LING 4, P866; Wang T, 2012, NAT LANG ENG, V18, P313, DOI 10.1017/S1351324911000210; Wang W., 2010, P 48 ANN SE C OXF UK, P64; Yates A., 2013, 22 INT WORLD WID WEB, P139; Yazici E., 2011, EMO BILIMSEL DERGI; Yildirim S., 2012, COLING DEMOS, P493; Yildiz T., 2013, 6 LANG TECHN C HUM L, P126; Yildiz T., 2013, LNCS, V7816, P126	38	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						116	127				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100012		
S	Dutkiewicz, J; Falkowski, M; Nowak, M; Jedrzejek, C		Przepiorkowski, A; Ogrodniczuk, M		Dutkiewicz, Jakub; Falkowski, Maciej; Nowak, Maciej; Jedrzejek, Czeslaw			Semantic Extraction with Use of Frames	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci		Information extraction; event extraction; semantics; frames		This work describes an information extraction methodology which uses shallow parsing. We present detailed information on the extraction process, data structures used within that process as well as the evaluation of the described method. The extraction is fully automatic. Instead of machine learning it uses predefined frame templates and vocabulary stored within a domain ontology with elements related to frame templates. The architecture of the information extractor is modular and the main extraction module is capable of processing various languages when lexicalization for these languages is provided.	[Dutkiewicz, Jakub; Falkowski, Maciej; Nowak, Maciej; Jedrzejek, Czeslaw] Poznan Univ Tech, Inst Control & Informat Engn, Poznan, Poland	Dutkiewicz, J (reprint author), Poznan Univ Tech, Inst Control & Informat Engn, Poznan, Poland.						Curran J.R., 2007, P 45 ANN M ASS COMP, P33, DOI 10.3115/1557769.1557781; Dutkiewicz J., 2013, LTC 2013; Huang R., 2012, P 26 C ART INT AAAI; Lewandowska-Tomaszczyk B., 2010, NARODOWY KORPUS JEZY; Marcinczuk M., 2013, INTELL TOOLS BUILDIN, V467, P231; McCrae J, 2011, LECT NOTES COMPUT SC, V6643, P245, DOI 10.1007/978-3-642-21034-1_17; Piasecki M, 2007, POLISH TAGGER TAKIPI; Przepiorkowski A, 2008, POWIERZCHNIOWE PRZET; Riloff E., 2004, INTRO SUNDANCE AUTOS	9	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						208	215				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100022		
S	Silveira, SB; Branco, A		Przepiorkowski, A; Ogrodniczuk, M		Silveira, Sara Botelho; Branco, Antonio			Uncovering Discourse Relations to Insert Connectives between the Sentences of an Automatic Summary	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci		discourse relations; discourse connectives; summarization		This paper presents a machine learning approach to find and classify discourse relations between two unseen sentences. It describes the process of training a classifier that aims to determine (i) if there is any discourse relation among two sentences, and, if a relation is found, (ii) which is that relation. The final goal of this task is to insert discourse connectives between sentences seeking to enhance text cohesion of a summary produced by an extractive summarization system for the Portuguese language.	[Silveira, Sara Botelho; Branco, Antonio] Univ Lisbon, P-1699 Lisbon, Portugal	Silveira, SB (reprint author), Univ Lisbon, P-1699 Lisbon, Portugal.	sara.silveira@di.fc.ul.pt; antonio.branco@di.fc.ul.pt					Biran O. R., 2011, International Journal of Semantic Computing, V5, DOI 10.1142/S1793351X11001328; Blair-Goldensohn S., 2007, HUM LANG TECHN C N A, P428; Feng V.W., 2012, P 50 ANN M ASS COOMP, V1, P60; John G., 1995, P 11 C UNC ART INT M, V1, P338; Lapata M, 2004, HLT-NAACL 2004: HUMAN LANGUAGE TECHNOLOGY CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, PROCEEDINGS OF THE MAIN CONFERENCE, P153; Lee A., 2006, P 5 INT WORKSH TREEB, P12; Lin ZH, 2009, BMC PLANT BIOL, V9, P1; Louis A., 2010, P SIGDIAL 2010, P147; Marcu D., 2002, P 40 ANN M ASS COMP, P368; Park J., 2012, P 13 ANN M SPEC INT, P108; Pitler E., 2009, P ACL IJCNLP 2009 C, P13, DOI 10.3115/1667583.1667589; Pitler E., 2008, COLING 2008 COMPANIO, P87; Prasad R., 2008, P LREC; Prasad R., 2007, IRCS0801 U PENNSYLVA; Quinlan JR, 1996, J ARTIF INTELL RES, V4, P77; Silveira SB, 2012, 2012 IEEE 13TH INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION (IRI), P482; Vapnik V, 1995, NATURE STAT LEARNING; Versley Y., 2013, P 10 INT C COMP SEM, P264; Wellner B., 2006, P 7 SIGDIAL WORKSH D, P117, DOI 10.3115/1654595.1654618; Witten I. H., 2005, DATA MINING PRACTICA	20	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						249	261				13	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100026		
