PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	WHIGHAM, PA; MCKAY, RI; DAVIS Jr				WHIGHAM, PA; MCKAY, RI; DAVIS, JR			MACHINE INDUCTION OF GEOSPATIAL KNOWLEDGE	LECTURE NOTES IN COMPUTER SCIENCE			English	Article								Machine learning techniques such as tree induction have become accepted tools for developing generalisations of large data sets, typically for use with production rule systems in prediction and classification. The advent of computer based cartography and the field of geographic information systems (GIS) has seen a wealth of spatial data generated and used for decision making and modelling. We examine the implications of inductive techniques applied to geospatial data in a logical framework. It is argued that spatial induction systems will benefit from the ability to extend their initial representation language, through feature and relation construction. The enormous search spaces involved imply a need for strong biasing techniques to control the generation of possible representations of the data for all but the most trivial of cases. A heavily constrained geospatial domain, topographic representation. is described as one simplified example of induction across a vector description of space.	ADFA, DEPT COMP SCI, CANBERRA, ACT 2600, AUSTRALIA	WHIGHAM, PA (reprint author), CSIRO, DIV WATER RESOURCES, CANBERRA, ACT 2601, AUSTRALIA.						BREIMAN L., 1983, CLASSIFICATION REGRE; BRONER I, 1990, Computers and Electronics in Agriculture, V5, P87, DOI 10.1016/0168-1699(90)90025-K; CLIFF AD, 1975, J ROY STAT SOC B MET, V37, P297; DAVIS JR, 1986, J ENVIRON MANAGE, V22, P215; Dejong G., 1986, Machine Learning, V1, DOI 10.1023/A:1022898111663; DIETTERICH TG, 1979, 6TH P IJCAI TOK; DIGGLE PJ, 1983, STATISTICAL ANAL SPA; HAINING R, 1986, J REGIONAL SCI, V26; HIRSH H, 1990, INCREMENTAL VERSION; LEBOWITZ M, 1986, MACHINE LEARNING GUI; LENANT DB, 1976, THESIS STANFORD U; Maceachren AM, 1990, CARTOGRAPHICA, V27, P64, DOI 10.3138/M226-1337-2387-3007; MARTIN J, 1976, PRINCIPLES DATABASE, P332; MATHEUS CJ, 1990, THESIS U ILLINOIS UR; Michalski R. S., 1983, MACHINE LEARNING; Mitchell T. M., 1986, Machine Learning, V1, DOI 10.1007/BF00116250; MUGGLETON S, 1988, 5TH P INT C MACH LEA, P339; PEEBLES PJE, 1974, ASTRON ASTROPHYS, V32, P197; QUINLAN JR, 1991, 12TH P IJCAI SYDN; Quinlan J.R., 1983, MACHINE LEARNING ART; SMITH TR, 1987, INT J GEOGR INF SYST, V1, P149, DOI 10.1080/02693798708927801; SOKAL RR, 1978, BIOL J LINN SOC, V10, P199, DOI 10.1111/j.1095-8312.1978.tb00013.x; STOCKWELL DRB, 1990, AI APPL NAT RES MAN, V4, P33; WALKER PA, 1991, GLOBAL ECOL BIOGEOGR, V1, P108, DOI 10.2307/2997706; WHIGHAM PA, 1990, P AUSTR ART INT C, P448	25	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0302-9743		LECT NOTES COMPUT SC	Lect. Notes Comput. Sci.		1992	639						402	417				16	Computer Science, Theory & Methods	Computer Science	LF698	WOS:A1992LF69800025	
J	BALIGA, G; CASE, J; JAIN, S; SURAJ, M				BALIGA, G; CASE, J; JAIN, S; SURAJ, M			MACHINE LEARNING OF HIGHER-ORDER PROGRAMS	LECTURE NOTES IN COMPUTER SCIENCE			English	Article							INDUCTIVE INFERENCE	A generator program for a computable function (by definition) generates an infinite sequence of programs all but finitely many of which compute that function. Machine learning of generator programs for computable functions is studied. To partially motivate these studies, it is shown that, in some cases, interesting global properties for computable functions can be proved from suitable generator programs which can not be proved from any ordinary programs for them. The power (for variants of various learning criteria from the literature) of learning generator programs is compared with the power of learning ordinary programs. The learning power in these cases is also compared to that of learning limiting programs, i.e., programs allowed finitely many mind changes about their correct outputs.		BALIGA, G (reprint author), UNIV DELAWARE,DEPT COMP & INFORMAT SCI,NEWARK,DE 19716, USA.						ANGLUIN D, 1983, ACM COMPUT SURV, V15, P237, DOI 10.1145/356914.356918; BARZDIN JM, 1974, THEORY ALGORITHMS PR, V210, P82; BLUM L, 1975, INFORM CONTROL, V28, P125, DOI 10.1016/S0019-9958(75)90261-2; BLUM M, 1967, J ACM, V14, P322, DOI 10.1145/321386.321395; CASE J, 1992, IN PRESS INT J F COM; CASE J, 1983, THEOR COMPUT SCI, V25, P193, DOI 10.1016/0304-3975(83)90061-0; CASE J, 1982, LECT NOTES COMPUT SC, V140, P107; Case J., 1986, LANGUAGE LEARNING CO; Case J., 1974, Mathematical Systems Theory, V8, DOI 10.1007/BF01761704; CHEN K, 1981, THESIS SUNY BUFFALO; Craig W., 1953, J SYMBOLIC LOGIC, V18, P30, DOI 10.2307/2266324; Feferman Solomon, 1960, FUND MATH, VXLIX, P35; Fulk M., 1985, THESIS SUNY BUFFALO; Gold E. M, 1965, J SYMBOLIC LOGIC, V30, P28, DOI 10.2307/2270580; GOLD EM, 1967, INFORM CONTROL, V10, P447, DOI 10.1016/S0019-9958(67)91165-5; Hopcroft J., 1979, INTRO AUTOMATA THEOR; KLETTE R, 1980, INFORM SCIENCES, V22, P149, DOI 10.1016/S0020-0255(80)80006-5; LYNCH NA, 1976, T AM MATH SOC, V220, P243, DOI 10.2307/1997644; MACHTEY M, 1978, INTRO GENERAL THEORY; MENDELSON E, 1986, INTRO MATH LOGIC; OSHERSON D, 1986, SYSTEM LEARN INTRO L; Putnam H., 1965, J SYMBOLIC LOGIC, V30, P49, DOI 10.2307/2270581; Rogers H., 1967, THEORY RECURSIVE FUN; Rogers H., 1958, J SYMBOLIC LOGIC, V23, P331, DOI 10.2307/2964292; ROYER J, 1986, RES NOTES THEORETICA; SHAPIRO N, 1971, J SYMBOLIC LOGIC, V36, P342, DOI 10.2307/2270310; Shoenfield J. R., 1971, DEGREES UNSOLVABILIT; SHOENFIELD JR, 1959, ANN MATH, V69, P644, DOI 10.2307/1970028; SOARE R., 1987, RECURSIVELY ENUMERAB; Wiehagen R., 1978, THESIS HUMBOLDT U BE	30	1	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0302-9743		LECT NOTES COMPUT SC	Lect. Notes Comput. Sci.		1992	620						9	20		10.1007/BFb0023859		12	Computer Science, Theory & Methods	Computer Science	LF690	WOS:A1992LF69000003	
J	TALBI, M; JOAB, M				TALBI, M; JOAB, M			COGNITIVE DIAGNOSIS OF THE STUDENT BY MACHINE LEARNING	LECTURE NOTES IN COMPUTER SCIENCE			French	Article										TALBI, M (reprint author), UNIV PARIS 06,INFORMAT FONDAMENTALE LAB,PARIS 06,FRANCE.						BROWN JS, 1980, COGNITIVE SCI, V4, P367; BURTON RR, 1982, DIAGNOSING BUGS SIMP, P157; CAUZINILLEMARME.E, 1988, EXPLICITATION REPRES; ESCOTT JA, 1988, P ITS 88 MONTREAL, P312; GANON JD, 1978, 1978 P ANN C ACM WAS, P570; GENTNER D, 1983, COGNITIVE SCI, V7, P155, DOI 10.1207/s15516709cog0702_3; HALL RP, 1989, ARTIF INTELL, V39, P39, DOI 10.1016/0004-3702(89)90003-9; JOAB M, 1988, NAIADE MODELISATION; JOAB M, 1990, THESIS U PARIS 6; JOHNSON WL, 1983, 286 YAL U DEP COMP S; JOHNSON WL, 1982, 7TH ANN NASA GODD WO; KODRATOFF Y, 1988, INTRO MACHINE LEARNI; Langley P., 1984, P NATIONAL C ARTIFIC, P193; LANGLEY PG, 1983, REDISCOVERING CHEM B; LENAT DB, 1983, ROLE HEURISTICS LEAR, P243; LU CH, 1989, THESIS U PARIS SUD; OHLSSON S, 1988, PSYCHOL EVALUATION P; PALIES O, 1988, THESIS U P M CURIE; RODRIGUEZ N, 1988, DIAGNOSTIC CORRECTIO; SELF J, 1988, BYPASSING INTRACTABL, P18; SELF JA, AI59 LANC U DEP COMP; SLEEMAN DH, 1987, PIXIE SHELL DEV INTE; Soloway E., 1983, Journal of Computer-Based Instruction, V10; SPOHRER JC, 1985, TR386 DEP COMP SCI B; VANLEHN K, 1991, 13TH ANN C COGN SCI; VANLEHN K, 1991, IN PRESS J LEARNING; VANLEHN K, 1983, THESIS MIT CAMBRIDGE; VANLEHN K, 1990, JUL INT C ARCE, P181; VANLEHN K, 1987, THEORY IMPASSE DRIVE, P19; WENGER E, 1987, AI TUTORING SYSTEMS; YOUNG R, 1981, COGNITIVE SCI, V5	31	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0302-9743		LECT NOTES COMPUT SC	Lect. Notes Comput. Sci.		1992	608						483	490				8	Computer Science, Theory & Methods	Computer Science	KQ198	WOS:A1992KQ19800054	
J	FOUQUE, G; VRAIN, C				FOUQUE, G; VRAIN, C			BUILDING A TOOL FOR SOFTWARE CODE ANALYSIS - A MACHINE LEARNING APPROACH	LECTURE NOTES IN COMPUTER SCIENCE			English	Article								This article presents the application of a machine learning technique to a software code analysis tool. This tool builds a base of elementary and relevant program structures, acquired from the analysis of a primitive set of programs of good programming style. These program structures are compared to new programs to determine the quality of the latter. In this paper we stress the framework of the tool and discuss the critical details of its modules. The learning technique has been developed to use intensively a specific knowledge base in order to acquire the base of relevant program structures. We present problems that arise due to the necessity of using knowledge which is non-monotonic in nature. Particular issues will be highlighted by the analysis of requests written in the SQL language.	DER,EDF,B004,F-92141 CLAMART,FRANCE; UNIV ORLEANS,F-45067 ORLEANS,FRANCE							BAILIN SC, 1991, 6TH KNOWL BAS SOFTW, P251; DERSHOWITZ N, 1986, MACH LEARN, V2, P395; GELDREZ C, 1990, IEEE EXPERT      OCT, P45; HALSTEAD M, 1978, ELEMENTS SOFTWARE SC; HARANDI MT, 1991, 6TH KNOWL BAS SOFTW, P239; KODRATOFF Y, 1986, MACHINE LEARNING ART, V2, P215; LAURENT JP, 1982, 1 C GEN LOG, P105; MAAREK YS, 1991, IEEE T SOFTWARE ENG, V17, P800, DOI 10.1109/32.83915; MICHALSKI RS, 1983, MACH LEARN, V1, P1; NING J, 1989, P AAAI S ARTIFICIAL, P51; PRIETODIAZ R, 1991, COMMUN ACM, V34, P88, DOI 10.1145/103167.103176; Saporta G., 1990, PROBABILITIES ANAL D; Utgoff P., 1986, MACHINE LEARNING ART, VII, P107; VRAIN C, 1990, MACHINE LEARNING ART, V3, P360; WEBB J, 1988, JOURNEES INT GENIE L, P523; WILLS L, 1990, AL, P113	16	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0302-9743		LECT NOTES COMPUT SC	Lect. Notes Comput. Sci.		1992	593						278	289				12	Computer Science, Theory & Methods	Computer Science	LF681	WOS:A1992LF68100017	
S	BALIGA, G; CASE, J; JAIN, S; SURAJ, M		Nerode, A; Taitslin, M		BALIGA, G; CASE, J; JAIN, S; SURAJ, M			MACHINE LEARNING OF HIGHER-ORDER PROGRAMS	LOGICAL FOUNDATIONS OF COMPUTER SCIENCE - TVER 92	LECTURE NOTES IN COMPUTER SCIENCE		English	Proceedings Paper	2ND INTERNATIONAL SYMP ON LOGICAL FOUNDATIONS OF COMPUTER SCIENCE ( TVER 92 )	JUL 20-24, 1992	TVER, RUSSIA	ASSOC COMP MACHINERY, ASSOC SYMBOL LOGIC, IEEE, COMM MATH FDN COMP SCI, CORNELL UNIV, MATH SCI INST, INST NEW TECHNOL, TVER UNIV						BALIGA, G (reprint author), UNIV DELAWARE,DEPT COMP & INFORMAT SCI,NEWARK,DE 19716, USA.							0	1	1	SPRINGER-VERLAG BERLIN	BERLIN	BERLIN	0302-9743	3-540-55707-5	LECT NOTES COMPUT SC			1992	620						9	20		10.1007/BFb0023859		12			BY26X	WOS:A1992BY26X00003	
J	AGAR, JWM; WEBB, GI				AGAR, JWM; WEBB, GI			APPLICATION OF MACHINE LEARNING TO A RENAL BIOPSY DATABASE	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Article						GLOMERULAR DISEASE; HISTOLOGICAL CLASSIFICATION; MACHINE LEARNING	DIAGNOSIS	This pilot study has applied machine learning (artificial intelligence derived qualitative analysis procedures) to yield non-invasive techniques for the assessment and interpretation of clinical and laboratory data in glomerular disease. To evaluate the appropriateness of these techniques, they were applied to subsets of a small database of 284 case histories and the resulting procedures evaluated against the remaining cases. Over such evaluations, the following average diagnostic accuracies were obtained: microscopic polyarteritis, 95.37%; minimal lesion nephrotic syndrome, 96.50%; immunoglobulin A nephropathy, 81.26%; minor changes, 93.66%; lupus nephritis, 96.27%; focal glomeruloscelrosis, 92.06%; mesangial proliferative glomerulonephritis, 92.56%; and membranous nephropathy, 92.56%. Although in general the new diagnostic system is not yet as accurate as the histological evaluation of renal biopsy specimens, it shows promise of adding a further dimension to the diagnostic process. When the machine learning techniques are applied to a larger database, greater diagnostic accuracy should be obtained. It may allow accurate non-invasive diagnosis of some cases of glomerular disease without the need for renal biopsy. This may reduce both the cost and the morbidity of the investigation of glomerular disease and may be of particular value in situations where renal biopsy is considered hazardous or contraindicated.	DEAKIN UNIV,GEELONG,VIC 3217,AUSTRALIA	AGAR, JWM (reprint author), GEELONG HOSP,165 MYERS ST,GEELONG,VIC 3220,AUSTRALIA.		Webb, Geoffrey/A-1347-2008				BAAK JPA, 1983, VIRCHOWS ARCH A, V399, P105; BUCHANAN BG, 1989, MYCIN EXPT STANFORD, V70, P22; Buchanan BG, 1984, RULE BASED EXPERT SY; CARBONELL JG, 1984, MACHINE LEARNING ART, P3; FUNCKBRETANO JL, 1989, CONTRIB NEPHROL, V700, P22; MICHALSKI RS, 1986, 5TH P NAT C ART INT, P1041; MICHALSKI RS, 1984, MACHINE LEARNING ART, P83; QUINLAN JR, 1987, INT J MAN MACH STUD, V27, P221, DOI 10.1016/S0020-7373(87)80053-6; QUINLAN JR, 1986, NSWIT864 SCH COMP SC; SUTTON GC, 1989, BRIT J SURG, V76, P82, DOI 10.1002/bjs.1800760126; TOMURA S, 1985, CLIN NEPHROL, V23, P55; Urakabe S, 1975, Clin Nephrol, V3, P48; WEBB GI, 1991, 291 DEAK U DEP COMP; WEBB GI, 1990, 1ST P JAP KNOWL ACQU, P219; WEBB GI, 1991, 6TH P BANFF KNOWL AC	15	2	2	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0931-0509		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.		1992	7	6					472	478				7	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	HZ968	WOS:A1992HZ96800002	
J	GEMAN, S; BIENENSTOCK, E; DOURSAT, R				GEMAN, S; BIENENSTOCK, E; DOURSAT, R			NEURAL NETWORKS AND THE BIAS VARIANCE DILEMMA	NEURAL COMPUTATION			English	Editorial Material							MULTILAYER FEEDFORWARD NETWORKS; PROJECTION PURSUIT; DENSITY-ESTIMATION; REGRESSION; ALGORITHM; CONNECTIONISM; PERCEPTRONS; MAPPINGS; CHOICE; MODEL	Feedforward neural networks trained by error backpropagation are examples of nonparametric regression estimators. We present a tutorial on nonparametric inference and its relation to neural networks, and we use the statistical viewpoint to highlight strengths and weaknesses of neural models. We illustrate the main points with some recognition experiments involving artificial data as well as handwritten numerals. In way of conclusion, we suggest that current-generation feed-forward neural networks are largely inadequate for difficult problems in machine perception and machine learning, regardless of parallel-versus-serial hardware or other implementation issues. Furthermore, we suggest that the fundamental challenges in neural modeling are about representation rather than learning per se. This last point is supported by additional experiments with handwritten numerals.	BROWN UNIV,DIV APPL MATH,PROVIDENCE,RI 02912; ECOLE SUPER PHYS & CHIM IND,F-75005 PARIS,FRANCE							ACKLEY DH, 1985, COGNITIVE SCI, V9, P147, DOI 10.1016/S0364-0213(85)80012-4; Akaike H., 1973, 2 INT S INF THEOR, P267; Amari S, 1990, DIFFERENTIAL GEOMETR; AMARI S, 1967, IEEE TRANS ELECTRON, VEC16, P299, DOI 10.1109/PGEC.1967.264665; AMARI SI, 1990, METR9017 U TOK DEP M; AMIT Y, 1991, J AM STAT ASSOC, V86, P376, DOI 10.2307/2290581; ANDERSON JA, 1977, PSYCHOL REV, V84, P413, DOI 10.1037//0033-295X.84.5.413; ANDERSON JA, 1988, NEUROCOMPUT F RES, P587; ANDERSON JA, 1990, SYNERGETICS COGNITIO; AZENCOTT R, 1990, NATO ASI F, V68, P51; BAJCSY R, 1989, COMPUT VISION GRAPH, V46, P1, DOI 10.1016/S0734-189X(89)80014-3; BALDI P, 1989, NEURAL NETWORKS, V2, P53, DOI 10.1016/0893-6080(89)90014-2; BARRON AR, 1988, COMPUTING SCI STATIS, P192; BARRON AR, 1989, 28 IEEE C DEV CONTR, P280; BARRON AR, 1991, NONPARAMETRIC FUNCTI, P561; BAUM EB, 1990, NEURAL COMPUT, V2, P248, DOI 10.1162/neco.1990.2.2.248; BAUM EB, 1990, P EUR WORKSH NEUR NE, P2; Baum E. B., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.1.151; Baum L. E., 1972, INEQUALITIES, V3, P1; Bellman R., 1961, ADAPTIVE CONTROL PRO; BIENENSTOCK E, 1991, REPRESENTATION VISIO, P47; BIENENSTOCK E, 1989, NEURAL NETWORKS FROM MODELS TO APPLICATIONS, P472; BONDERMALSBURG C, 1986, DISORDERED SYSTEMS B, P247; BOURLARD H, 1988, BIOL CYBERN, V59, P291, DOI 10.1007/BF00332918; BOURLARD H, 1990, IEEE T PATTERN ANAL, V12, P1167, DOI 10.1109/34.62605; BREIMAN L, 1985, J AM STAT ASSOC, V80, P580, DOI 10.2307/2288473; Breiman L, 1984, CLASSIFICATION REGRE; BUHMANN J, 1989, NEURAL NETWORKS DYNA; BURR DJ, 1980, IEEE T PATTERN ANAL, V6, P708; CARNEVALI P, 1987, EUROPHYS LETT, V4, P1199, DOI 10.1209/0295-5075/4/10/020; CHAUVIN Y, 1990, NEURAL INFORMATION P, P642; COLLINS E, 1989, APPLICATION MULTIPLE; Cox DR, 1970, ANAL BINARY DATA; CRICK F, 1989, NATURE, V337, P129, DOI 10.1038/337129a0; Cybenko G., 1989, Mathematics of Control, Signals, and Systems, V2, DOI 10.1007/BF02551274; Dempster A., 1976, J ROY STAT SOC B MET, V39, P1; Denker J., 1987, Complex Systems, V1; DIACONIS P, 1986, ANN STAT, V14, P1, DOI 10.1214/aos/1176349830; Duda R.O, 1973, PATTERN CLASSIFICATI; DUDLEY RM, 1987, ANN PROBAB, V15, P1306, DOI 10.1214/aop/1176991978; FARAWAY JJ, 1990, J AM STAT ASSOC, V85, P1119, DOI 10.2307/2289609; FISCHLER MA, 1973, IEEE T COMPUT, VC 22, P67, DOI 10.1109/T-C.1973.223602; FODOR JA, 1988, COGNITION, V28, P3, DOI 10.1016/0010-0277(88)90031-5; FRIEDMAN JH, 1991, ANN STAT, V19, P1, DOI 10.1214/aos/1176347963; FRIEDMAN JH, 1981, J AM STAT ASSOC, V76, P817, DOI 10.2307/2287576; FUNAHASHI K, 1989, NEURAL NETWORKS, V2, P183, DOI 10.1016/0893-6080(89)90003-8; GALLINARI P, 1988, P IEEE ICNN, V88, P391; GEMAN S, 1982, ANN STAT, V10, P401, DOI 10.1214/aos/1176345782; GOLDMAN L, 1982, NEW ENGL J MED, V307, P588, DOI 10.1056/NEJM198209023071004; Grenander U., 1951, ARK MATH, V1, P503; GRENANDER U, 1990, PATTERN THEORETIC ST; Grenander U., 1981, ABSTRACT INFERENCE; GUYON I, 1988, THESIS U PARIS 6; HANSEN LK, 1990, IEEE T PATTERN ANAL, V12, P993, DOI 10.1109/34.58871; HARDLE W, 1988, J AM STAT ASSOC, V83, P86, DOI 10.2307/2288922; Hardle W., 1990, SPRINGER SERIES STAT; HARTMAN EJ, 1990, NEURAL COMPUT, V2, P210, DOI 10.1162/neco.1990.2.2.210; HAUSSLER D, 1989, DECISION THEORETIC G; HAUSSLER D, 1989, 30TH P ANN S F COMPU; Hinton G. E., 1986, PARALLEL DISTRIBUTED, V1, P282; HINTON GE, 1990, NEURAL COMPUT, V2, P355, DOI 10.1162/neco.1990.2.3.355; HORNIK K, 1989, NEURAL NETWORKS, V2, P359, DOI 10.1016/0893-6080(89)90020-8; HUBER PJ, 1985, ANN STAT, V13, P435, DOI 10.1214/aos/1176349519; INTRATOR N, 1990, THESIS BROWN U DIV A; Karnin E D, 1990, IEEE Trans Neural Netw, V1, P239, DOI 10.1109/72.80236; KNOERR A, 1988, THESIS BROWN U DIV A; LeCun Y., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.4.541; Lippman R.P., 1987, IEEE ASSP MAGAZI APR, P4; Lippmann R. P., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.1.1; LORENZEN TJ, 1988, GMR6389 GEN MOT RES; MAECHLER M, 1990, PROJECTION PURSUIT L; Marron J., 1988, EMPIR ECON, V13, P187, DOI 10.1007/BF01972448; Martin G. L., 1991, Neural Computation, V3, DOI 10.1162/neco.1991.3.2.258; MORGAN N, 1990, NEURAL INFORMATION P, P630; MOZER MC, 1989, ADV NEURAL INFORMATI, P107; OSULLIVAN F, 1985, J COMPUT PHYS, V59, P441, DOI 10.1016/0021-9991(85)90121-4; POGGIO T, 1990, SCIENCE, V247, P978, DOI 10.1126/science.247.4945.978; POLLARD D., 1984, CONVERGENCE STOCHAST; RISSANEN J, 1986, ANN STAT, V14, P1080, DOI 10.1214/aos/1176350051; Rosenblatt F., 1962, PRINCIPLES NEURODYNA; Rumelhart D. E., 1986, PARALLEL DISTRIBUTED, V1, P318; RUMELHART DE, 1986, NATURE, V323, P533, DOI 10.1038/323533a0; Schuster E. F., 1981, Computer Science and Statistics: Proceedings of the 13th Symposium on the Interface; SCHWARTZ DB, 1990, NEURAL COMPUT, V2, P374, DOI 10.1162/neco.1990.2.3.374; SCOTT DW, 1987, J AM STAT ASSOC, V82, P1131, DOI 10.2307/2289391; SHEPARD R N, 1989, P104; SMOLENSKY P, 1988, BEHAV BRAIN SCI, V11, P1; SOLLA SA, 1989, NEURAL NETWORKS MODE; STONE M, 1974, J R STAT SOC B, V36, P111; TISHBY N, 1989, IJCNN P, V2, P403; Vapnik V., 1982, ESTIMATION DEPENDENC; VARDI Y, 1985, J AM STAT ASSOC, V80, P8, DOI 10.2307/2288030; VEKLEROV E, 1987, IEEE T MED IMAGING, V6, P313, DOI 10.1109/TMI.1987.4307849; Von der Malsburg C., 1981, 812 M PLANCK I BIOPH; von der Malsburg C, 1986, BRAIN THEORY, P161; WAHBA G, 1975, COMMUN STAT, V4, P17; WAHBA G, 1979, SMOOTHING TECHNIQUES, P233; WAHBA G, 1985, ANN STAT, V13, P1378, DOI 10.1214/aos/1176349743; Wahba G., 1982, STATISTICAL DECISION, VIII, P383; Wahba G., 1984, STATISTICS APPRAISAL, P205; WAIBEL A, 1988, P ICASSP 88; WHITE H, 1990, NEURAL NETWORKS, V3, P535, DOI 10.1016/0893-6080(90)90004-5; White H., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.4.425; WHITE H, 1988, MULTILAYER FEEDFORWA; WIDROW B, 1973, PATTERN RECOGN, V5, P175, DOI 10.1016/0031-3203(73)90042-3; Yuille A., 1990, NEURAL COMPUT, V2, P1, DOI 10.1162/neco.1990.2.1.1	106	952	971	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0899-7667		NEURAL COMPUT	Neural Comput.	JAN	1992	4	1					1	58		10.1162/neco.1992.4.1.1		58	Computer Science, Artificial Intelligence	Computer Science	HD977	WOS:A1992HD97700001	
J	KRIZAKOVA, I; KUBAT, M				KRIZAKOVA, I; KUBAT, M			FAVORIT - CONCEPT-FORMATION WITH AGING OF KNOWLEDGE	PATTERN RECOGNITION LETTERS			English	Article						MACHINE LEARNING; CONCEPT FORMATION; AGING OF KNOWLEDGE; PREDICTION OF UNKNOWN ATTRIBUTE VALUES		Concept formation is a machine-learning based approach to cluster analysis of symbolic data. So far, several techniques have been proposed. The system FAVORIT, developed in our laboratory, has the ability to reflect such dynamic aspects of learning as step-by-step forgetting and strengthening the pieces of knowledge. We explain the basic features of FAVORIT and briefly report on the experiments demonstrating the ability of our approach (1) to cope with noisy and incomplete data and (2) to simplify the internal representation of learned concepts.		KRIZAKOVA, I (reprint author), BRNO TECH UNIV,CTR COMP,UDOLNI 19,CS-60200 BRNO,CZECHOSLOVAKIA.						FISHER DH, 1987, THESIS U CALIFORNIA; GENNARI JH, 1989, ARTIF INTELL, V40, P11, DOI 10.1016/0004-3702(89)90046-5; MARKOVITCH S, 1988, 5TH P INT C MACH LEA, P459; MICHALSKI RS, 1983, MACHINE LEARNING ART, P163; SCOTT PD, 1983, 3RD P NAT C ART INT; THOMSON K, 1989, 6TH P INT WORKSH MAC, P371	6	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8655		PATTERN RECOGN LETT	Pattern Recognit. Lett.	JAN	1992	13	1					19	25		10.1016/0167-8655(92)90110-L		7	Computer Science, Artificial Intelligence	Computer Science	HG864	WOS:A1992HG86400003	
S	ALNAHI, HG; MACDONALD, AJ		Luker, P		ALNAHI, HG; MACDONALD, AJ			THE ART OF MACHINE LEARNING	PROCEEDINGS OF THE 1992 SUMMER COMPUTER SIMULATION CONFERENCE: TWENTY-FOURTH ANNUAL SUMMER COMPUTER SIMULATION CONFERENCE	PROCEEDINGS OF THE SUMMER COMPUTER SIMULATION CONFERENCE		English	Proceedings Paper	1992 SUMMER COMPUTER SIMULATION CONF / 24TH ANNUAL SUMMER COMPUTER SIMULATION CONF	JUL 27-30, 1992	RENO, NV	SOC COMP SIMULAT													0	0	0	SOC COMPUTER SIMULATION INT	SAN DIEGO	SAN DIEGO	0094-7474	1-56555-014-5	P SUMM COMP			1992							441	446				6	Engineering, Multidisciplinary	Engineering	BY63E	WOS:A1992BY63E00084	
B	SHEWHART, M			IEEE	SHEWHART, M			INTERPRETING STATISTICAL PROCESS-CONTROL (SPC) CHARTS USING MACHINE LEARNING AND EXPERT SYSTEM TECHNIQUES	PROCEEDINGS OF THE IEEE 1992 NATIONAL AEROSPACE AND ELECTRONICS CONFERENCE - NAECON 1992 : VOLS 1-3	IEEE NATIONAL AEROSPACE AND ELECTRONICS CONFERENCE, NAECON		English	Proceedings Paper	1992 NATIONAL AEROSPACE AND ELECTRONICS CONF ( NECON 1992 )	MAY 18-22, 1992	DAYTON, OH	IEEE, DAYTON SECT, IEEE, AEROSP & ELECTR SYST SOC													0	1	4	I E E E	NEW YORK	NEW YORK		0-7803-0652-X	PROC NAECON IEEE NAT			1992							1001	1006		10.1109/NAECON.1992.220472		6	Engineering, Aerospace	Engineering	BW68D	WOS:A1992BW68D00150	
