PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	De Raedt, L	DeRaedt, L			De Raedt, Luc	DeRaedt, L		Logical and Relational Learning Introduction	LOGICAL AND RELATIONAL LEARNING	Cognitive Technologies		English	Editorial Material; Book Chapter							MULTIPLE DATABASE RELATIONS; MAXIMAL COMMON SUBGRAPH; HIDDEN MARKOV-MODELS; THETA-SUBSUMPTION; GRAPH KERNELS; EFFICIENT CLASSIFICATION; DECLARATIVE BIAS; HORN CLAUSES; PROGRAMS; 1ST-ORDER	The field of logical and relational learning, which is introduced in this chapter, is motivated by the limitations of traditional symbolic machine learning and data mining systems that largely work with propositional representations. These limitations are clarified using three case studies: predicting the activity of chemical compounds from their structure; link mining, where properties of websites are discovered; and learning a simple natural language interface for a database. After sketching how logical and relational learning works, the chapter ends with a short sketch of the history of this subfield of machine learning and data mining as well as a brief overview of the rest of this book.	Katholieke Univ Leuven, Dept Comp Sci, B-3001 Heverlee, Belgium	De Raedt, L (reprint author), Katholieke Univ Leuven, Dept Comp Sci, Celestijnenlaan 200A, B-3001 Heverlee, Belgium.	luc.deraedt@cs.kuleuven.be						0	50	50	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1611-2482	978-3-540-20040-6	COGN TECHNOL			2008							1	+				38	Computer Science, Artificial Intelligence	Computer Science	BKD74	WOS:000267840900001	
S		DeRaedt, L				DeRaedt, L		An Introduction to Logic	LOGICAL AND RELATIONAL LEARNING	Cognitive Technologies		English	Editorial Material; Book Chapter								The data mining and machine learning approaches discussed in this book employ relational or logical representations. This chapter introduces relational database representations and their formalization in logic. Logic is employed because it is an expressive, well-understood and elegant formalism for representing knowledge. We focus on definite clause logic, which forms the basis of computational logic and logic programming. The chapter introduces the syntax as well as the model-theoretic and proof-theoretic semantics of definite clause logic. Throughout this book an attempt is made to introduce all the necessary concepts and terminology in an intuitive and yet precise manner, without resorting to unnecessary formal proof or theory. The reader interested in a more detailed theoretical account of clausal logic may want to consult [Lloyd, 1987, Genesereth and Nilsson, 1987. Flach, 1994, Hogger, 1990, Kowalski, 1979], and for a more detailed introduction to the programming language Prolog we refer him to [Flach, 1994, Bratko, 1990, Sterling and Shapiro, 1986].									0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1611-2482	978-3-540-20040-6	COGN TECHNOL			2008							17	39				23	Computer Science, Artificial Intelligence	Computer Science	BKD74	WOS:000267840900002	
S		DeRaedt, L				DeRaedt, L		An Introduction to Learning and Search	LOGICAL AND RELATIONAL LEARNING	Cognitive Technologies		English	Editorial Material; Book Chapter								In this chapter, we introduce machine learning and data mining problems, and argue that they can be viewed as search problems. Within this view, the goal is to find those hypotheses in the search space that satisfy a given quality criterion or minimize a loss function. Several quality criteria and loss functions, such as consistency (as in concept learning) and frequency (in association rule mining) are presented, and we investigate desirable properties of these criteria, such as monotonicity and anti-monotonicity. These properties are defined w.r.t. the is more general than relation and allow one to prune the search for solutions. We also outline several algorithms that exploit these properties.									0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1611-2482	978-3-540-20040-6	COGN TECHNOL			2008							41	70				30	Computer Science, Artificial Intelligence	Computer Science	BKD74	WOS:000267840900003	
S		DeRaedt, L				DeRaedt, L		Representations for Mining and Learning	LOGICAL AND RELATIONAL LEARNING	Cognitive Technologies		English	Article; Book Chapter								Choosing the right representation to model the problem is essential in artificial intelligence, and machine learning and data mining are not different in this respect. Since the early days of machine learning, researchers such as Gordon Plotkin; Stephen Vere, and Ryszard Michalski have considered the use of expressive representations to model complex learning problems. In this chapter, we introduce a hierarchy of representations used to represent machine learning and data mining problems. The hierarchy includes boolean, attribute value, multi-instance, multi-relational and program representations. The various representations are formulated using the Prolog programming language and illustrated using various applications. We also show how sequences, trees and graphs can be formulated within the sketched relational and logical representations. Because the relations amongst and the need for the various representations are essential for understanding logical and relational learning, we present an integrated framework addressing these issues. This framework also leads us to advanced issues such as propositionalization and aggregation, the subjects of the last sections of this chapter.									0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1611-2482	978-3-540-20040-6	COGN TECHNOL			2008							71	114				44	Computer Science, Artificial Intelligence	Computer Science	BKD74	WOS:000267840900004	
S		DeRaedt, L				DeRaedt, L		Probabilistic Logic Learning	LOGICAL AND RELATIONAL LEARNING	Cognitive Technologies		English	Article; Book Chapter								So far, this book has focused on logical aspects of learning and on learning in logic. Logic has, however, severe limitations for representing and reasoning about uncertainty. Therefore, this chapter adds another dimension to logic and learning: probability. Probability theory provides us with an elegant and formal basis for reasoning about uncertainty. In the past few decades, several probabilistic knowledge representation formalisms have been developed to cope with uncertainty, and many of these formalisms can be learned from data. Unfortunately, most such formalisms are propositional, and hence they suffer from the same limitations as traditional propositional learning systems. This chapter studies how to alleviate these problems by introducing probabilistic logic learning, sometimes also called probabilistic inductive logic programming or statistical relational learning. This is a newly emerying area in artificial intelligence lying at the intersection of reasoning about uncertainty, machine learning and knowledge representation. Our presentation of probabilistic logic learning starts from an inductive logic programming perspective and extends logical learning with probabilistic methods. In this regard, it follows the upgrading approach of Chapter 6. The chapter will also show how the frameworks of learning from interpretations and learning from entailment can be upgraded to a probabilistic context, yielding representational formalisms such as stochastic logic programs (SLPs) [Eisele, 1994, Muggleton, 1996, Cussens, 2000], PRISM [Sato, 1995] and ICL [Poole, 1993b], Markov logic networks [Richardson and Domingos, 2006], and Bayesian logic programs [Kersting and De Raedt, 2007]. While the chapter provides a brief review of probabilistic models, it does not contain an elaborate overview of probabilistic methods in artificial intelligence, as this by itself is an important topic of study. Such overviews can be found, for instance, in [Russell and Norvig, 2004, Jensen, 2001, Cowell et al., 1999, Baldi et al., 2003]. At the same time, the chapter is not intended as a complete survey of statistical relational learning (see [De Raedt and Kersting, 2003, Getoor and Taskar, 2007, De Raedt et al., 2008]), but rather focuses on the principles that underlie this new and exciting subfield of artificial intelligence.									0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1611-2482	978-3-540-20040-6	COGN TECHNOL			2008							223	288				66	Computer Science, Artificial Intelligence	Computer Science	BKD74	WOS:000267840900008	
S		DeRaedt, L				DeRaedt, L		Kernels and Distances for Structured Data	LOGICAL AND RELATIONAL LEARNING	Cognitive Technologies		English	Article; Book Chapter								Many contemporary machine learning approaches employ kernels or distance metrics, and in recent years there has been a significant interest in developing kernels and distance metrics for structured and relational data. This chapter provides an introduction to these developments, starting with a brief review of basic kernel- and distance-based machine learning algorithms, and then providing an introduction to kernels and distance measures for structured data, such as vectors, sets, strings, trees, atoms and graphs. While doing so, we focus on the principles used to develop kernels and distance measures rather than on the many variants and variations that exist today. At the same time, an attempt is made to draw parallels between the way kernels and distance measures for structured data are designed. Convolution and decomposition can be used to upgrade kernels for simpler data structures to more complex ones; cf. [Haussler, 1999]. For distances, decomposition is important, as is the relationship between the generality relation and the size of the data; cf. [De Raedt and Ramon, 2008].									0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1611-2482	978-3-540-20040-6	COGN TECHNOL			2008							289	324				36	Computer Science, Artificial Intelligence	Computer Science	BKD74	WOS:000267840900009	
S		DeRaedt, L				DeRaedt, L		Lessons Learned	LOGICAL AND RELATIONAL LEARNING	Cognitive Technologies		English	Article; Book Chapter								Whereas the previous chapters introduced different aspects of logical and relational learning, the present chapter constitutes an attempt to summarize some of the main lessons learned that may be important for future developments in machine learning and artificial intelligence research. Taken together these lessons put logical and relational learning in a new perspective.									0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1611-2482	978-3-540-20040-6	COGN TECHNOL			2008							345	350				6	Computer Science, Artificial Intelligence	Computer Science	BKD74	WOS:000267840900011	
J	Shen, KQ; Ong, CJ; Li, XP; Wilder-Smith, EPV				Shen, Kai-Quan; Ong, Chong-Jin; Li, Xiao-Ping; Wilder-Smith, Einar P. V.			Feature selection via sensitivity analysis of SVM probabilistic outputs	MACHINE LEARNING			English	Article						feature selection; feature ranking; support vector machines; sensitivity	CLASSIFICATION; RECOGNITION; ALGORITHMS	Feature selection is an important aspect of solving data-mining and machine-learning problems. This paper proposes a feature-selection method for the Support Vector Machine (SVM) learning. Like most feature-selection methods, the proposed method ranks all features in decreasing order of importance so that more relevant features can be identified. It uses a novel criterion based on the probabilistic outputs of SVM. This criterion, termed Feature-based Sensitivity of Posterior Probabilities (FSPP), evaluates the importance of a specific feature by computing the aggregate value, over the feature space, of the absolute difference of the probabilistic outputs of SVM with and without the feature. The exact form of this criterion is not easily computable and approximation is needed. Four approximations, FSPP1-FSPP4, are proposed for this purpose. The first two approximations evaluate the criterion by randomly permuting the values of the feature among samples of the training data. They differ in their choices of the mapping function from standard SVM output to its probabilistic output: FSPP1 uses a simple threshold function while FSPP2 uses a sigmoid function. The second two directly approximate the criterion but differ in the smoothness assumptions of criterion with respect to the features. The performance of these approximations, used in an overall feature-selection scheme, is then evaluated on various artificial problems and real-world problems, including datasets from the recent Neural Information Processing Systems (NIPS) feature selection competition. FSPP1-3 show good performance consistently with FSPP2 being the best overall by a slight margin. The performance of FSPP2 is competitive with some of the best performing feature-selection methods in the literature on the datasets that we have tested. Its associated computations are modest and hence it is suitable as a feature-selection method for SVM applications.	Natl Univ Singapore, Dept Mech Engn, Singapore 117576, Singapore; Natl Univ Singapore Hosp, Singapore 119074, Singapore	Ong, CJ (reprint author), Natl Univ Singapore, Dept Mech Engn, 9 Engn Dr 1, Singapore 117576, Singapore.	shen@nus.edu.sg; mpeongcj@nus.edu.sg; mpelixp@nus.edu.sg; mdcwse@nus.edu.sg					Boser B, 1992, P 5 ANN WORKSH COMP, P144, DOI DOI 10.1145/130385.130401; Bradley P. S., 1998, P 15 INT C MACH LEAR, P82; Breiman L, 2001, MACH LEARN, V45, P5, DOI 10.1023/A:1010933404324; Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1007/BF00058655; Chan CS, 2001, PLANT MOL BIOL, V46, P131, DOI 10.1023/A:1010602031070; Chu W, 2003, NEURAL COMPUT, V15, P2227, DOI 10.1162/089976603322297368; Chu W, 2004, IEEE T NEURAL NETWOR, V15, P29, DOI 10.1109/TNN.2003.820830; CORTES C, 1995, MACH LEARN, V20, P273, DOI 10.1023/A:1022627411411; Cristianini N., 2000, INTRO SUPPORT VECTOR; Duan KB, 2005, LECT NOTES COMPUT SC, V3541, P278; Gunter S, 2004, PATTERN RECOGN LETT, V25, P1323, DOI 10.1016/j.patrec.2004.05.002; GUYON I, 2006, FEATURES EXTRACTION; Guyon I., 2006, FEATURE EXTRACTION F; Guyon I, 2002, MACH LEARN, V46, P389, DOI 10.1023/A:1012487302797; Guyon I., 2003, Journal of Machine Learning Research, V3, DOI 10.1162/153244303322753616; GUYON I, 2003, NIPS 2003 FEATURES S; Hastie T, 1998, ANN STAT, V26, P451; HT Lin, 2003, NOTE PLATTS PROBABIL; Joachims T., 1999, ADV KERNEL METHODS; Keerthi SS, 2002, IEEE T NEURAL NETWOR, V13, P1225, DOI 10.1109/TNN.2002.1031955; Kohavi R, 1997, ARTIF INTELL, V97, P273, DOI 10.1016/S0004-3702(97)00043-X; Lal T., 2006, FEATURE EXTRACTION F; Lee J.H., 2000, AUTOMATIC MODEL SELE; Mika S, 1999, NEURAL NETWORKS SIGN, P41; Neumann J, 2005, MACH LEARN, V61, P129, DOI 10.1007/s10994-005-1505-9; Newman D. J., 1998, UCI REPOSITORY MACHI; PAGE ES, 1967, APPL STAT, V16, P273, DOI 10.2307/2985923; Platt J C, 2000, ADV LARGE MARGIN CLA; Platt J.C., 1999, ADV KERNEL METHODS S; Rakotomamonjy A., 2003, Journal of Machine Learning Research, V3, DOI 10.1162/153244303322753706; RATSCH G, 2005, BENCHMARK REPOSITORY; Ratsch G, 2001, MACH LEARN, V42, P287, DOI 10.1023/A:1007618119488; Saon G, 2001, ADV NEUR IN, V13, P800; Vapnik V, 2000, NEURAL COMPUT, V12, P2013, DOI 10.1162/089976600300015042; Vapnik V. N, 1995, NATURE STAT LEARNING; Vapnik VN, 1998, STAT LEARNING THEORY; Weston J, 2001, ADV NEUR IN, V13, P668; WILLIAMS CKI, 1996, ADV NEURAL PROCESSIN, V8, P598	38	15	15	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0885-6125		MACH LEARN	Mach. Learn.	JAN	2008	70	1					1	20		10.1007/s10994-007-5025-7		20	Computer Science, Artificial Intelligence	Computer Science	238OQ	WOS:000251457500001	
S	Duivesteijn, W; Feelders, A		Daelemans, W; Goethals, B; Morik, K		Duivesteijn, Wouter; Feelders, Ad			Nearest Neighbour Classification with Monotonicity Constraints	MACHINE LEARNING AND KNOWLEDGE DISCOVERY IN DATABASES, PART I, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	European Conference on Principles of Data Mining and Knowledge Discovery	SEP 15-19, 2008	Antwerp, BELGIUM	Univ Antwerp, Computat Linguist Flanders, Google, hp, VADIS, COGNOS, European Off Aerosp, SPSS, textkernel, Data Mining & Knowledge Discovery, IBM, Machine Learning				In many application areas of machine learning, prior knowledge concerning the monotonicity of relations between the response variable and predictor variables is readily available. Monotonicity may also be an important model requirement with a view toward explaining and justifying, decisions, Such as acceptance/rejection decisions. We propose a modified nearest neighbour algorithm for the construction of monotone classifiers from data. We start by making the training, data monotone with as few label changes as possible. The relabeled data set can he viewed as a monotone classifier that has the lowest possible error-rate on the training data. The relabeled data is subsequently used as the training sample by a modified nearest neighbour algorithm. This modified nearest neighbour rule produces predictions that are guaranteed to satisfy the monotonicity constraints. Hence, it is Much more likely to be accepted by the intended users. Our experiments show that monotone kNN often outperforms standard kNN in problems where the monotonicity constraints are applicable.	[Duivesteijn, Wouter; Feelders, Ad] Univ Utrecht, Dept Informat & Comp Sci, NL-3508 TB Utrecht, Netherlands	Duivesteijn, W (reprint author), Univ Utrecht, Dept Informat & Comp Sci, POB 80089, NL-3508 TB Utrecht, Netherlands.						Altendorf E, 2005, P 21 C UNC ART INT, P18; Anglin PM, 1996, J APPL ECONOM, V11, P633, DOI 10.1002/(SICI)1099-1255(199611)11:6<633::AID-JAE414>3.0.CO;2-T; ARCHER NP, 1993, DECISION SCI, V24, P60, DOI 10.1111/j.1540-5915.1993.tb00462.x; Asuncion A., 2007, UCI MACHINE LEARNING; Ben-David A., 1989, Computational Intelligence, V5, DOI 10.1111/j.1467-8640.1989.tb00314.x; BENDAVID A, 1992, DECISION SCI, V23, P1357, DOI 10.1111/j.1540-5915.1992.tb00453.x; BENDAVID A, 1995, MACH LEARN, V19, P29, DOI 10.1023/A:1022655006810; Bloch DA, 1997, J AM STAT ASSOC, V92, P144, DOI 10.2307/2291458; CAOVAN K, 2003, THESIS U GENT; Druzdzel M.J., 1995, P 11 C UNC ART INT, P141; Dykstra R, 1999, BIOMETRIKA, V86, P429, DOI 10.1093/biomet/86.2.429; Feelders A, 2003, LECT NOTES COMPUT SC, V2810, P1, DOI 10.1007/978-3-540-45231-7_1; FEELDERS A, 2006, UUCS2006046 DEP INF; Feelders AJ, 2005, P 21 C UNC ART INT U, P193; Ford L.R., 1962, FLOWS NETWORKS; Gamarnik D., 1998, Proceedings of the Eleventh Annual Conference on Computational Learning Theory, DOI 10.1145/279943.279971; Garey MR, 1979, COMPUTERS INTRACTABI; KARPF J, 1991, P 3 INT C ART INT LA, P297, DOI 10.1145/112646.112684; Meyer M., 2001, ELICITING ANAL EXPER; MOHRING RH, 1985, GRAPHS ORDER, P41; Pazzani MJ, 2001, METHOD INFORM MED, V40, P380; Potharst R., 2000, Intelligent Data Analysis, V4; Rademaker M, 2006, IEEE INT CONF FUZZY, P1619, DOI 10.1109/FUZZY.2006.1681924; Robertson T., 1988, ORDER RESTRICTED STA; Royston P, 2000, STAT MED, V19, P2053, DOI 10.1002/1097-0258(20000815)19:15<2053::AID-SIM505>3.0.CO;2-6; Sill J, 1998, ADV NEUR IN, V10, P661	26	9	9	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-87478-2	LECT NOTES ARTIF INT			2008	5211		I				301	316				16	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems	Computer Science	BIJ20	WOS:000259995700019	
S	Huang, J; Ling, CX; Zhang, H; Matwin, S		Daelemans, W; Goethals, B; Morik, K		Huang, Jin; Ling, Charles X.; Zhang, Harry; Matwin, Stan			Proper Model Selection with Significance Test	MACHINE LEARNING AND KNOWLEDGE DISCOVERY IN DATABASES, PART I, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	European Conference on Principles of Data Mining and Knowledge Discovery	SEP 15-19, 2008	Antwerp, BELGIUM	Univ Antwerp, Computat Linguist Flanders, Google, hp, VADIS, COGNOS, European Off Aerosp, SPSS, textkernel, Data Mining & Knowledge Discovery, IBM, Machine Learning				Model selection is an important and ubiquitous task in machine learning. To select models with the best future classification performance measured by a goal metric, an evaluation metric is often used to select the best classification model among the competing ones. A common practice is to use the same goal and evaluation metric. However, in several recent it is claimed that using an evaluation metric (such as AUC) other than the goal metric (such as accuracy) results in better selection of the correct models. In this paper, we point out a flaw in the, experimental design of those studies, and propose all improved method to test the claim. Our extensive experiments show convincingly that only Me goal metric itself can most reliably select; the correct Classification models.	[Huang, Jin; Matwin, Stan] Univ Ottawa, Sch Informat Tech & Eng, Ottawa, ON K1N 6N5, Canada	Huang, J (reprint author), Univ Ottawa, Sch Informat Tech & Eng, Ottawa, ON K1N 6N5, Canada.						Blake C. L., 1998, UCI REPOSITORY MACHI; CARUANA R, 2004, P 10 ACM SIGKDD C; EFRON B, 1979, SIAM REV, V21, P460, DOI 10.1137/1021092; Hand DJ, 2001, MACH LEARN, V45, P171, DOI 10.1023/A:1010920819831; HUANG J, 2006, P WORKSH EV METH MAC; Kearns M, 1997, MACH LEARN, V27, P7, DOI 10.1023/A:1007344726582; Ling C.X., 2003, P 18 INT JOINT C ART, P519; Moody J. E., 1992, ADV NEURAL INFORM PR, V4; RISSANEN J, 1986, ANN STAT, V14, P1080, DOI 10.1214/aos/1176350051; ROSSET S, 2004, P 21 INT C MACH LEAR; Skalak DB, 2007, LECT NOTES ARTIF INT, V4701, P310; Vapnik V., 1982, ESTIMATION DEPENDENC; Vapnik VN, 1998, STAT LEARNING THEORY; Weiss S. M., 1991, COMPUTER SYSTEMS LEA; WEISSTEIN EW, FISHER SIGN TEST MAT; Wu SM, 2007, LECT NOTES ARTIF INT, V4701, P478	16	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	978-3-540-87478-2	LECT NOTES ARTIF INT			2008	5211		I				536	547				12	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems	Computer Science	BIJ20	WOS:000259995700034	
