PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nelson, K; Corbin, G; Blowers, M		Blowers, M; Williams, J		Nelson, Kevin; Corbin, George; Blowers, Misty			Evaluating data distribution and drift vulnerabilities of machine learning algorithms in secure and adversarial environments	MACHINE INTELLIGENCE AND BIO-INSPIRED COMPUTATION: THEORY AND APPLICATIONS VIII	Proceedings of SPIE		English	Proceedings Paper	Conference on Machine Intelligence and Bio-inspired Computation - Theory and Applications VIII	MAY 08-09, 2014	Baltimore, MA	SPIE		Adversarial Machine Learning; Intrusion Detection; Monte Carlo; Hidden Markov Models		Machine learning is continuing to gain popularity due to its ability to solve problems that are difficult to model using conventional computer programming logic. Much of the current and past work has focused on algorithm development, data processing, and optimization. Lately, a subset of research has emerged which explores issues related to security. This research is gaining traction as systems employing these methods are being applied to both secure and adversarial environments. One of machine learning's biggest benefits, its data-driven versus logic-driven approach, is also a weakness if the data on which the models rely are corrupted. Adversaries could maliciously influence systems which address drift and data distribution changes using re-training and online learning. Our work is focused on exploring the resilience of various machine learning algorithms to these data-driven attacks. In this paper, we present our initial findings using Monte Carlo simulations, and statistical analysis, to explore the maximal achievable shift to a classification model, as well as the required amount of control over the data.	[Nelson, Kevin; Corbin, George] BAE Syst, Rome, NY 13441 USA	Nelson, K (reprint author), BAE Syst, 581 Phoenix Dr, Rome, NY 13441 USA.							17	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-056-3	PROC SPIE			2014	9119								911904	10.1117/12.2053045		11	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Optics	Computer Science; Engineering; Optics	BB3RM	WOS:000343005600004		
J	Nugent, A		Blowers, M; Williams, J		Nugent, Alex			AHaH computing with thermodynamic RAM: bridging the technology stack	MACHINE INTELLIGENCE AND BIO-INSPIRED COMPUTATION: THEORY AND APPLICATIONS VIII	Proceedings of SPIE		English	Proceedings Paper	Conference on Machine Intelligence and Bio-inspired Computation - Theory and Applications VIII	MAY 08-09, 2014	Baltimore, MA	SPIE		computing; neural; adaptive; NPU; machine learning; memristor; plasticity; electronics	SYNAPTIC PLASTICITY; LTD	We introduce the motivations behind AHaH computing, an emerging new form of adaptive computing with many applications in machine learning. We then present a technology stack or specification describing the multiple levels of abstraction and specialization needed to support AHaH computing.	M Alexander Nugent Consulting, Santa Fe, NM 87505 USA	Nugent, A (reprint author), M Alexander Nugent Consulting, 22B, Santa Fe, NM 87505 USA.	i@alexnugent.name						13	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-056-3	PROC SPIE			2014	9119								911905	10.1117/12.2053381		8	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Optics	Computer Science; Engineering; Optics	BB3RM	WOS:000343005600005		
J	Payer, G; McCormick, C; Harang, R		Blowers, M; Williams, J		Payer, Garrett; McCormick, Chris; Harang, Richard			Applying hardware-based machine learning to signature-based network intrusion detection	MACHINE INTELLIGENCE AND BIO-INSPIRED COMPUTATION: THEORY AND APPLICATIONS VIII	Proceedings of SPIE		English	Proceedings Paper	Conference on Machine Intelligence and Bio-inspired Computation - Theory and Applications VIII	MAY 08-09, 2014	Baltimore, MA	SPIE		Cyber Security; Network Intrusion Detection; Hardware Machine Learning	SYSTEM	We present a proof-of-concept of a lightweight and low-power network intrusion detection system (NIDS) using a commercially available neural network chip. Such a system is well-suited to the increasing deployment of low-power devices with ubiquitous internet connectivity. Our proposal makes use of previous work on extracting a feature vector from network packets using a histogram of hashed n-grams. The commercially available CogniMem CM1K device implements a version of the Restricted Coulomb Energy neural network classifier, which was used to classify the resulting feature vectors at high speed and low power. In this paper, we describe our feature extraction technique for network packets and the classification algorithm used by the CM1K chip, and present initial classification results on a fabricated test set. Despite the generality of the RCE algorithm and our 'plug-in' approach to the classification task, with no fine-tuning of the hardware to our problem domain, we obtain surprisingly good classification results even on highly imbalanced and restricted training sets.	[Payer, Garrett; Harang, Richard] ICF Int, Fairfax, VA 22031 USA	Payer, G (reprint author), ICF Int, 9300 Lee Hwy, Fairfax, VA 22031 USA.	garrett.payer@icfi.com; chris.mccormick@cognimem.com						27	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-056-3	PROC SPIE			2014	9119								91190C	10.1117/12.2052548		16	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Optics	Computer Science; Engineering; Optics	BB3RM	WOS:000343005600012		
J	Wu, XY; Saxena, V; Campbell, KA		Blowers, M; Williams, J		Wu, Xinyu; Saxena, Vishal; Campbell, Kristy A.			Energy-efficient STDP-based Learning Circuits with Memristor Synapses	MACHINE INTELLIGENCE AND BIO-INSPIRED COMPUTATION: THEORY AND APPLICATIONS VIII	Proceedings of SPIE		English	Proceedings Paper	Conference on Machine Intelligence and Bio-inspired Computation - Theory and Applications VIII	MAY 08-09, 2014	Baltimore, MA	SPIE		Machine Learning; Memristors; Spiking Neural Networks; Spike-Timing-Dependent Plasticity (STDP)	DEVICE	It is now accepted that the traditional von Neumann architecture, with processor and memory separation, is ill suited to process parallel data streams which a mammalian brain can efficiently handle. Moreover, researchers now envision computing architectures which enable cognitive processing of massive amounts of data by identifying spatio-temporal relationships in real-time and solving complex pattern recognition problems. Memristor cross-point arrays, integrated with standard CMOS technology, are expected to result in massively parallel and low-power Neuromorphic computing architectures. Recently, significant progress has been made in spiking neural networks (SNN) which emulate data processing in the cortical brain. These architectures comprise of a dense network of neurons and the synapses formed between the axons and dendrites. Further, unsupervised or supervised competitive learning schemes are being investigated for global training of the network. In contrast to a software implementation, hardware realization of these networks requires massive circuit overhead for addressing and individually updating network weights. Instead, we employ bio-inspired learning rules such as the spike-timing-dependent plasticity (STDP) to efficiently update the network weights locally. To realize SNNs on a chip, we propose to use densely integrating mixed-signal integrate-and-fire neurons (IFNs) and cross-point arrays of memristors in back-end-of-the-line (BEOL) of CMOS chips. Novel IFN circuits have been designed to drive memristive synapses in parallel while maintaining overall power efficiency (<1 pJ/spike/synapse), even at spike rate greater than 10 MHz. We present circuit design details and simulation results of the IFN with memristor synapses, its response to incoming spike trains and STDP learning characterization.	[Wu, Xinyu; Saxena, Vishal; Campbell, Kristy A.] Boise State Univ, Dept Elect & Comp Engn, Boise, ID 83725 USA	Wu, XY (reprint author), Boise State Univ, Dept Elect & Comp Engn, 1910 Univ Dr, Boise, ID 83725 USA.	xinyuwu@u.boisestate.edu						10	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-056-3	PROC SPIE			2014	9119								911906	10.1117/12.2053359		7	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Optics	Computer Science; Engineering; Optics	BB3RM	WOS:000343005600006		
J	Frantc, VA; Voronin, VV; Marchuk, VI; Sherstobitov, AI; Agaian, S; Egiazarian, K		Agaian, SS; Jassim, SA; Du, EY		Frantc, V. A.; Voronin, V. V.; Marchuk, V. I.; Sherstobitov, A. I.; Agaian, S.; Egiazarian, K.			MACHINE LEARNING APPROACH FOR OBJECTIVE INPAINTING QUALITY ASSESSMENT	MOBILE MULTIMEDIA/IMAGE PROCESSING, SECURITY, AND APPLICATIONS 2014	Proceedings of SPIE		English	Proceedings Paper	Conference on Mobile Multimedia/Image Processing, Security, and Applications	MAY 05-06, 2014	Baltimore, MA	SPIE		inpainting; quality assessment; image quality; inpainting; SVR		This paper focuses on a machine learning approach for objective inpainting quality assessment. Inpainting has received a lot of attention in recent years and quality assessment is an important task to evaluate different image reconstruction approaches. Quantitative metrics for successful image inpainting currently do not exist; researchers instead are relying upon qualitative human comparisons in order to evaluate their methodologies and techniques. We present an approach for objective inpainting quality assessment based on natural image statistics and machine learning techniques. Our method is based on observation that when images are properly normalized or transferred to a transform domain, local descriptors can be modeled by some parametric distributions. The shapes of these distributions are different for non-inpainted and inpainted images. Approach permits to obtain a feature vector strongly correlated with a subjective image perception by a human visual system. Next, we use a support vector regression learned on assessed by human images to predict perceived quality of inpainted images. We demonstrate how our predicted quality value repeatably correlates with a qualitative opinion in a human observer study.	[Frantc, V. A.; Voronin, V. V.; Marchuk, V. I.; Sherstobitov, A. I.] Don State Tech Univ, Dept Radioelect Syst, Shakhty, Russia	Frantc, VA (reprint author), Don State Tech Univ, Dept Radioelect Syst, Shakhty, Russia.		Sherstobitov, Alexander/C-5179-2013	Sherstobitov, Alexander/0000-0002-5489-0155				17	1	1	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-057-0	PROC SPIE			2014	9120								91200S	10.1117/12.2063664		9	Engineering, Electrical & Electronic; Optics	Engineering; Optics	BB3RU	WOS:000343008100022		
J	Moody, DI; Brumby, SP; Rowland, JC; Altmann, GL		Huang, B; Chang, CI; Lopez, JF		Moody, Daniela I.; Brumby, Steven P.; Rowland, Joel C.; Altmann, Garrett L.			Land Cover Classification in Multispectral Satellite Imagery using Sparse Approximations on Learned Dictionaries	SATELLITE DATA COMPRESSION, COMMUNICATIONS, AND PROCESSING X	Proceedings of SPIE		English	Proceedings Paper	Conference on Satellite Data Compression, Communications, and Processing X	MAY 08-09, 2014	Baltimore, MD	SPIE		land cover classification; multispectral learned dictionaries; clustering of sparse approximations (CoSA); Hebbian learning; spectral-textural features; WorldView-2 processing; unsupervised classification		Techniques for automated feature extraction, including neuroscience-inspired machine vision, are of great interest for landscape characterization and change detection in support of global climate change science and modeling. We present results from an ongoing effort to extend machine vision methodologies to the environmental sciences, using state-of-theart adaptive signal processing, combined with compressive sensing and machine learning techniques. We use a modified Hebbian learning rule to build spectral-textural dictionaries that are tailored for classification. We learn our dictionaries from millions of overlapping multispectral image patches and then use a pursuit search to generate classification features. Land cover labels are automatically generated using CoSA: unsupervised Clustering of Sparse Approximations. We demonstrate our method on multispectral WorldView-2 data from a coastal plain ecosystem in Barrow, Alaska (USA). Our goal is to develop a robust classification methodology that will allow for automated discretization of the landscape into distinct units based on attributes such as vegetation, surface hydrological properties (e. g., soil moisture and inundation), and topographic/geomorphic characteristics. In this paper, we explore learning from both raw multispectral imagery, as well as normalized band difference indexes. We explore a quantitative metric to evaluate the spectral properties of the clusters, in order to potentially aid in assigning land cover categories to the cluster labels.	[Moody, Daniela I.; Brumby, Steven P.; Rowland, Joel C.; Altmann, Garrett L.] Los Alamos Natl Lab, Los Alamos, NM 87545 USA	Moody, DI (reprint author), Los Alamos Natl Lab, Los Alamos, NM 87545 USA.		Moody, Daniela/	Moody, Daniela/0000-0002-4452-8208				10	1	1	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-061-7	PROC SPIE			2014	9124								91240Y	10.1117/12.2049843		11	Engineering, Electrical & Electronic; Optics; Telecommunications	Engineering; Optics; Telecommunications	BB3YI	WOS:000343106000029		
J	Bal, M; Amasyali, MF; Sever, H; Kose, G; Demirhan, A				Bal, Mert; Amasyali, M. Fatih; Sever, Hayri; Kose, Guven; Demirhan, Ayse			Performance Evaluation of the Machine Learning Algorithms Used in Inference Mechanism of a Medical Decision Support System	SCIENTIFIC WORLD JOURNAL			English	Article							ARTIFICIAL-INTELLIGENCE; VECTOR MACHINES; DATA SETS; TREES; CLASSIFIERS	The importance of the decision support systems is increasingly supporting the decision making process in cases of uncertainty and the lack of information and they are widely used in various fields like engineering, finance, medicine, and so forth, Medical decision support systems help the healthcare personnel to select optimal method during the treatment of the patients. Decision support systems are intelligent software systems that support decision makers on their decisions. The design of decision support systems consists of four main subjects called inference mechanism, knowledge-base, explanation module, and active memory. Inference mechanism constitutes the basis of decision support systems. There are various methods that can be used in these mechanisms approaches. Some of these methods are decision trees, artificial neural networks, statistical methods, rule-based methods, and so forth. In decision support systems, those methods can be used separately or a hybrid system, and also combination of those methods. In this study, synthetic data with 10, 100, 1000, and 2000 records have been produced to reflect the probabilities on the ALARM network. The accuracy of 11 machine learning methods for the inference mechanism of medical decision support system is compared on various data sets.	[Bal, Mert] Yildiz Tekn Univ, Dept Engn Math, TR-34220 Istanbul, Turkey; [Amasyali, M. Fatih] Yildiz Tekn Univ, Dept Comp Engn, TR-34349 Istanbul, Turkey; [Sever, Hayri] Hacettepe Univ, Dept Comp Engn, TR-06530 Ankara, Turkey; [Kose, Guven] Hacettepe Univ, Dept Informat Management, TR-06530 Ankara, Turkey; [Demirhan, Ayse] Yildiz Tekn Univ, Dept Business Adm, TR-34349 Istanbul, Turkey	Bal, M (reprint author), Yildiz Tekn Univ, Dept Engn Math, Davutpasa Campus A-220, TR-34220 Istanbul, Turkey.	mert.bal@gmail.com						58	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1537-744X			SCI WORLD J	Sci. World J.		2014									137896	10.1155/2014/137896		15	Multidisciplinary Sciences	Science & Technology - Other Topics	AR4HE	WOS:000343547300001		
J	Kamada, M; Sakuma, Y; Hayashida, M; Akutsu, T				Kamada, Mayumi; Sakuma, Yusuke; Hayashida, Morihiro; Akutsu, Tatsuya			Prediction of Protein-Protein Interaction Strength Using Domain Features with Supervised Regression	SCIENTIFIC WORLD JOURNAL			English	Article							INTERACTION HOT-SPOTS; VECTOR MACHINE	Proteins in living organisms express various important functions by interacting with other proteins and molecules. Therefore, many efforts have been made to investigate and predict protein-protein interactions (PPIs). Analysis of strengths of PPIs is also important because such strengths are involved in functionality of proteins. In this paper, we propose several feature space mappings from protein pairs using protein domain information to predict strengths of PPIs. Moreover, we perform computational experiments employing two machine learning methods, support vector regression (SVR) and relevance vector machine (RVM), for dataset obtained from biological experiments. The prediction results showed that both SVR and RVM with our proposed features outperformed the best existing method.	[Kamada, Mayumi] Keio Univ, Dept Biosci & Informat, Kohoku Ku, Yokohama, Kanagawa 2238522, Japan; [Sakuma, Yusuke] Rakuten Inc, Japan Ichiba Sect Dev Unit, Shinagawa Ku, Tokyo 1400002, Japan; [Hayashida, Morihiro; Akutsu, Tatsuya] Kyoto Univ, Inst Chem Res, Bioinformat Ctr, Uji, Kyoto 6110011, Japan	Hayashida, M (reprint author), Kyoto Univ, Inst Chem Res, Bioinformat Ctr, Uji, Kyoto 6110011, Japan.	morihiro@kuicr.kyoto-u.ac.jp			MEXT, Japan [22240009, 24500361]	This work was partially supported by Grants-in-Aid nos. 22240009 and 24500361 from MEXT, Japan.		28	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1537-744X			SCI WORLD J	Sci. World J.		2014									240673	10.1155/2014/240673		7	Multidisciplinary Sciences	Science & Technology - Other Topics	AR3CF	WOS:000343464200001		
J	Kumar, AV; Jeyapal, A				Kumar, Anitha Vijaya; Jeyapal, Akilandeswari			Self-Adaptive Trust Based ABR Protocol for MANETs Using Q-Learning	SCIENTIFIC WORLD JOURNAL			English	Article							AD HOC NETWORKS; ROUTING PROTOCOL	Mobile ad hoc networks (MANETs) are a collection of mobile nodes with a dynamic topology. MANETs work under scalable conditions for many applications and pose different security challenges. Due to the nomadic nature of nodes, detecting misbehaviour is a complex problem. Nodes also share routing information among the neighbours in order to find the route to the destination. This requires nodes to trust each other. Thus we can state that trust is a key concept in secure routing mechanisms. A number of cryptographic protection techniques based on trust have been proposed. Q-learning is a recently used technique, to achieve adaptive trust in MANETs. In comparison to other machine learning computational intelligence techniques, Q-learning achieves optimal results. Our work focuses on computing a score using Q-learning to weigh the trust of a particular node over associativity based routing (ABR) protocol. Thus secure and stable route is calculated as a weighted average of the trust value of the nodes in the route and associativity ticks ensure the stability of the route. Simulation results show that Q-learning based trust ABR protocol improves packet delivery ratio by 27% and reduces the route selection time by 40% over ABR protocol without trust calculation.	[Kumar, Anitha Vijaya] Dayananda Sagar Coll Engn, Bangalore 560078, Karnataka, India; [Jeyapal, Akilandeswari] Sona Coll Technol, Salem 636005, India	Kumar, AV (reprint author), Dayananda Sagar Coll Engn, Bangalore 560078, Karnataka, India.	anithasaravana79@yahoo.co.in						26	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1537-744X			SCI WORLD J	Sci. World J.		2014									452362	10.1155/2014/452362		9	Multidisciplinary Sciences	Science & Technology - Other Topics	AR2UF	WOS:000343442700001		
J	Li, P; Zhao, N; Zhou, DH; Cao, M; Li, JJ; Shi, XL				Li, Peng; Zhao, Na; Zhou, Donghua; Cao, Min; Li, Jingjie; Shi, Xinling			Multivariable Time Series Prediction for the Icing Process on Overhead Power Transmission Line	SCIENTIFIC WORLD JOURNAL			English	Article							FAULT-DETECTION; NEURAL-NETWORK; ACCRETION; PRECIPITATION; SNOW	The design of monitoring and predictive alarm systems is necessary for successful overhead power transmission line icing. Given the characteristics of complexity, nonlinearity, and fitfulness in the line icing process, a model based on a multivariable time series is presented here to predict the icing load of a transmission line. In this model, the time effects of micrometeorology parameters for the icing process have been analyzed. The phase-space reconstruction theory and machine learning method were then applied to establish the prediction model, which fully utilized the history of multivariable time series data in local monitoring systems to represent the mapping relationship between icing load and micrometeorology factors. Relevant to the characteristic of fitfulness in line icing, the simulations were carried out during the same icing process or different process to test the model's prediction precision and robustness. According to the simulation results for the Tao-Luo-Xiong Transmission Line, this model demonstrates a good accuracy of prediction in different process, if the prediction length is less than two hours, and would be helpful for power grid departments when deciding to take action in advance to address potential icing disasters.	[Li, Peng; Zhao, Na; Li, Jingjie; Shi, Xinling] Yunnan Univ, Dept Elect Engn, Kunming 650091, Peoples R China; [Li, Peng; Zhou, Donghua] Tsinghua Univ, Dept Automat, Beijing 100084, Peoples R China; [Li, Peng; Cao, Min] China Southern Power Grid Corp, Yunnan Elect Power Res Inst, Kunming 650217, Peoples R China	Li, P (reprint author), Yunnan Univ, Dept Elect Engn, Kunming 650091, Peoples R China.	lipeng@ynu.edu.cn			National High Technology Research and Development Program ("863" Program) of China [2011AA05A120]; National Natural Science Foundation of China (NSFC) [61364024]; 5th Training Program for the Key Young Teachers of Yunnan University	This paper was supported by the National High Technology Research and Development Program ("863" Program) of China under Grant no. 2011AA05A120, the National Natural Science Foundation of China (NSFC) under Grant no. 61364024, and the 5th Training Program for the Key Young Teachers of Yunnan University.		34	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1537-744X			SCI WORLD J	Sci. World J.		2014									256815	10.1155/2014/256815		9	Multidisciplinary Sciences	Science & Technology - Other Topics	AR3ID	WOS:000343480400001		
