PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Secker, A; Freitas, AA			IEEE	Secker, Andrew; Freitas, Alex A.			WAIRS: Improving classification accuracy by weighting attributes in the AIRS classifier	2007 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION, VOLS 1-10, PROCEEDINGS	IEEE Congress on Evolutionary Computation		English	Proceedings Paper	IEEE Congress on Evolutionary Computation	SEP 25-28, 2007	Singapore, SINGAPORE	IEEE			LAZY LEARNING ALGORITHMS; NEAREST-NEIGHBOR	AIRS (Artificial Immune Recognition System) has shown itself to be a competitive classifier. It has also proved to be the most popular immune inspired classifier. However, rather than AIRS being a classifier in its own right as previously described, we see AIRS more as a pre-processor to a KNN classifier. It is our view that by not explicitly classing it as such development of this algorithm has been rather held back. Seeing it as a pre-processor allows inspiration to be taken from the machine learning literature where such pre-processors are not uncommon. With this in mind, this paper takes a core feature of many such pre-processors, that of attribute weighting, and applies it to AIRS. The resultant algorithm called WAIRS (Weighted AIRS) uses a weighted distance function during all affinity evaluations. WAIRS is tested on 9 benchmark datasets and is found to outperform AIRS in the majority of cases.	[Secker, Andrew; Freitas, Alex A.] Univ Kent, Comp Lab, Canterbury CT2 7NF, Kent, England	Secker, A (reprint author), Univ Kent, Comp Lab, Canterbury CT2 7NF, Kent, England.	a.d.secker@kent.ac.uk; a.a.freitas@kent.ac.uk	Freitas, Alex/H-1249-2011				AHA DW, 1992, INT J MAN MACH STUD, V36, P267, DOI 10.1016/0020-7373(92)90018-G; AHA DW, 1991, MACH LEARN, V6, P37, DOI 10.1023/A:1022689900470; ALDER HL, 1968, INTRO PROBABILITY ST; BOGGESS L, 2003, INTELLIGENT ENG SYST, P219; Cover TM, 1991, ELEMENTS INFORM THEO; CREECY RH, 1992, COMMUN ACM, V35, P48, DOI 10.1145/135226.135228; Creighton J.H.C., 1994, 1 COURSE PROBABILITY; DEMIROZ G, 1996, BENELERAN 96, P117; DOUGHERTY J, 1995, 12 INT C MACH LEARN; Fayyad U. M., 1993, 13 INT JOINT C ART I, P1022; FREITAS AA, 2006, IEEE T EVOL IN PRESS; Grzymala-Busse J.W., 2002, HDB DATA MINING KNOW, P218; HAMAKER J, 2003, ARTIFICIAL IMMUNE RE; HAMAKER J, 2004, 2004 C EV COMP CEC 2, P1067; Kerber R., 1992, 11 NAT C ART INT, P123; Kohonen T., 1989, SELF ORG ASSOCIATIVE; Langley P, 1994, AAAI FALL S REL NEW, P1; Ling CX, 1997, ARTIF INTELL REV, V11, P255, DOI 10.1023/A:1006560730186; Liu H., 2001, INSTANCE SELECTION C; Liu H, 2002, DATA MIN KNOWL DISC, V6, P115, DOI 10.1023/A:1014056429969; Newman D. J., 1998, UCI REPOSITORY MACHI; PERNER P, 1998, SSPR98 SPR98, P475; SACHA J, 2004, JBNC BAYESIAN NETWOR; SALTZBERG S, 1991, 6 INT S METH INT SYS, P339; Stanfill C., 1986, Communications of the ACM, V29, DOI 10.1145/7902.7906; Ting KM, 1997, ARTIF INTELL REV, V11, P157, DOI 10.1023/A:1006504622008; Watkins A., 2002, 1 INT C ART IMM SYST, P173; WATKINS A, 2004, 3 INT C ART IMM SYST, P427; Watkins A, 2002, IEEE C EVOL COMPUTAT, P1546; Watkins AB, 2005, THESIS U KENT CANTER; Watkins AB, 2001, THESIS MISSISSIPPI S; Watkins A., 2004, Genetic Programming and Evolvable Machines, V5, DOI 10.1023/B:GENP.0000030197.83685.94; Wettschereck D, 1997, ARTIF INTELL REV, V11, P273, DOI 10.1023/A:1006593614256; WETTSCHERECK D, 1995, 1 INT C CAS BAS REAS, P347; WETTSCHERECK D, 1995, MACH LEARN, V19, P5, DOI 10.1007/BF00994658; ZHANG J, 1992, 9TH P INT C MACH LEA, P470	36	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1339-3	IEEE C EVOL COMPUTAT			2007							3759	3765		10.1109/CEC.2007.4424960		7	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BHT10	WOS:000256053702117	
B	Lucas, SM			IEEE	Lucas, Simon M.			A statistically aligned recombination operator for finite state machines	2007 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION, VOLS 1-10, PROCEEDINGS	IEEE Congress on Evolutionary Computation		English	Proceedings Paper	IEEE Congress on Evolutionary Computation	SEP 25-28, 2007	Singapore, SINGAPORE	IEEE		finite state machines; crossover; recombination; alignment	EVOLUTIONARY ALGORITHM	Learning finite state machines from samples of data has been extensively studied within machine learning and since the dawn of evolutionary computation. Conventional crossover or recombination operators used for finite state machines suffer from the competing conventions problem, caused by the combinatorial number of isomorphisms of each distinct machine. This paper introduces an efficient alignment operator to counteract this phenomenon. Results show that when in the neighbourhood of the target machine, the aligned crossover operator reaches the optimum in far few steps (on average) than either a naive crossover operator or a standard flip-style mutation operator.	Univ Essex, Dept Comp & Elect Syst, Colchester CO4 3SQ, Essex, England	Lucas, SM (reprint author), Univ Essex, Dept Comp & Elect Syst, Colchester CO4 3SQ, Essex, England.	sml@essex.ac.uk					ANGELINE PJ, 1994, IEEE T NEURAL NETWOR, V5, P54, DOI 10.1109/72.265960; BURGIN GH, 1969, IEEE T SYST SCI CYB, VSSC5, P369, DOI 10.1109/TSSC.1969.300230; Burgin G. H., 1973, Journal of Cybernetics, V3; Chellapilla K., 1999, Proceedings of the 1999 Congress on Evolutionary Computation-CEC99 (Cat. No. 99TH8406), DOI 10.1109/CEC.1999.782607; CHOI SS, 2002, P GEN EV COMP C, P327; Choi S.-S., 2003, P GEN EV COMP C, P862; Cicchello O., 2003, J MACHINE LEARNING R, V4, P603; Dupont P., 1994, Grammatical Inference and Applications. Second International Colloquium, ICGI-94 Proceedings; Dupont P., 1994, Grammatical Inference and Applications. Second International Colloquium, ICGI-94 Proceedings; FOGEL LAWRENCE J., 1965, P131; GILES CL, 1990, ADV NEURAL INFORMATI, V2, P380; JEFFERSON D, 1991, P ARTIFICIAL LIFE, V2; Kearns M., 1989, Proceedings of the Twenty First Annual ACM Symposium on Theory of Computing, DOI 10.1145/73007.73049; LANKHORST M, 1995, 9502 CSR U GRON; Larranaga P., 2001, ESTIMATION DISTRIBUT; Lucas SM, 2005, IEEE T PATTERN ANAL, V27, P1063, DOI 10.1109/TPAMI.2005.143; LUCAS SM, 2003, P C EV COMP, P351; Lucas S., 1994, Proceedings of the First IEEE Conference on Evolutionary Computation. IEEE World Congress on Computational Intelligence (Cat. No.94TH0650-2), DOI 10.1109/ICEC.1994.350028; Luke S, 1999, GECCO-99: PROCEEDINGS OF THE GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE, P1098; Mitchell M, 1996, INTRO GENETIC ALGORI; Oliveira AL, 1998, STRING PROCESSING AND INFORMATION RETRIEVAL - PROCEEDINGS, P81; PITT L, 1993, J ACM, V40, P95, DOI 10.1145/138027.138042; SANCHEZ E, 2001, LNCS, V2210, P267; Schaffer J. D., 1992, COGANN-92. International Workshop on Combinations of Genetic Algorithms and Neural Networks (Cat. No.92TH0435-8), DOI 10.1109/COGANN.1992.273950; SPEARS WM, 2003, ADV EVOLUTIONARY COM, P367; WATROUS RL, 1992, ADV NEUR IN, V4, P309; WYARD P, 1991, P 4 INT C GEN ALG, P514	27	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1339-3	IEEE C EVOL COMPUTAT			2007							4554	4560		10.1109/CEC.2007.4425068		7	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BHT10	WOS:000256053703093	
B	Xu, XM; Zhou, FL; Xiao, Y			ieee	Xu Xiang-min; Zhou Feng-le; Xiao Yue			The study of mammary disease CAD system	2007 IEEE/ICME INTERNATIONAL CONFERENCE ON COMPLEX MEDICAL ENGINEERING, VOLS 1-4			English	Proceedings Paper	IEEE/ICME International Conference on Complex Medical Engineering	MAY 23-27, 2007	Beijing, PEOPLES R CHINA	IEEE, ICME				An X-ray image CAD (Computer Aided Diagnosis) system aiming at oriental female's dense mammary gland is proposed. The system acquires assistant diagnosis result through the synthetic analysis of both direct and indirect symptoms of the mammary disease. In the detection and decision of the direct symptom, the system adds features of micro-calcification shape description and mass margin roughness rate to achieve preferable result Besides, the self-study faction in the detection and decision model based on the machine learning arithmetic is well actualized by building up the large digital mammary disease photo & text database. The system is capable to provide clinic assistant diagnosis for the mammary doctor as a second X-ray image reader in order to improve the diagnostic accuracy and convenience and supply reliable data source for research purpose.	[Xu Xiang-min; Zhou Feng-le; Xiao Yue] S China Univ Technol, Sch Elect & Informat Engn, Guangzhou 510640, Guangdong, Peoples R China	Xu, XM (reprint author), S China Univ Technol, Sch Elect & Informat Engn, Guangzhou 510640, Guangdong, Peoples R China.						CORDELLA LP, 2005, P 18 IEEE S JUN, V23, P15; QING NS, 2004, CHINESE J MED IMAGIN, V20, P32; Wang J.C., 2002, J NANJING U, V38, P152; Zwiggelaar R, 2004, IEEE T MED IMAGING, V23, P1077, DOI 10.1109/TMI.2004.828675	4	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1077-4				2007							676	679				4	Engineering, Biomedical; Engineering, Electrical & Electronic	Engineering	BHL89	WOS:000254165300144	
S	Bilski, P			IEEE	Bilski, Piotr			Application of the graph clustering algorithm to analog systems diagnostics	2007 IEEE INSTRUMENTATION & MEASUREMENT TECHNOLOGY CONFERENCE, VOLS 1-5	IEEE INSTRUMENTATION & MEASUREMENT TECHNOLOGY CONFERENCE, PROCEEDINGS		English	Proceedings Paper	24th IEEE Instrumentation and Measurement Technology Conference	MAY 01-03, 2007	Warsaw, POLAND	IEEE		diagnostics; analog systems; machine learning; data exploration		The paper presents the method for analysis of the learning data sets, used to create automated diagnostic modules. Graph clustering algorithm is presented and applied to the detection of the similarity between the learning examples. Possible applications of the method to the alternative fault codes labeling, ambiguity groups detection, and optimization of the existing diagnostic modules are considered. Experiments using electric machine model are presented and conclusions drawn.	Agr Univ Warsaw, Dept Informat, PL-02776 Warsaw, Poland	Bilski, P (reprint author), Agr Univ Warsaw, Dept Informat, Ul Nowoursynowska 159, PL-02776 Warsaw, Poland.						Aslam J.A., 2004, J GRAPH ALGORITHMS A, V8, P95; Bilski P., 2004, Proceedings of International Conference on Signals and Electronic Systems ICSES'04; BILSKI P, 2003, P ECCTD 03 C KRAK PO, P377; CORMEN TH, 1994, INTRO ALGORITHMS, P526; CUTTING D, 1993, P 16 SIGIR; Mitchell T, 1997, MACHINE LEARNING; Salat R., 2003, proc. ECCTD, P421	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1091-5281	978-1-4244-0588-6	IEEE IMTC P			2007							1298	1303				6	Automation & Control Systems; Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic; Nanoscience & Nanotechnology; Instruments & Instrumentation; Robotics; Remote Sensing	Automation & Control Systems; Computer Science; Engineering; Science & Technology - Other Topics; Instruments & Instrumentation; Robotics; Remote Sensing	BGY21	WOS:000251296801062	
B	Gregoire, PL; Desjardins, C; Laumonier, J; Chaib-Draa, B			IEEE	Gregoire, Pierre-Luc; Desjardins, Charles; Laumonier, Julien; Chaib-Draa, Brahim			Urban traffic control based on learning agents	2007 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE, VOLS 1 AND 2			English	Proceedings Paper	10th International IEEE Conference on Intelligent Transportation Systems	SEP 30-OCT 03, 2007	Bellevue, WA	IEEE			JUNCTION	The optimization of traffic light control systems is at the heart of work in traffic management. Many of the solutions considered to design efficient traffic signal patterns rely on controllers that use pre-timed stages. Such systems are unable to identify dynamic changes in the local traffic flow and thus cannot adapt to new traffic conditions. An alternative, novel approach proposed by computer scientists in order to design adaptive traffic light controllers relies on the use of intelligents agents. The idea is to let autonomous entities, named agents, learn an optimal behavior by interacting directly in the system. By using machine learning algorithms based on the attribution of rewards according to the results of the actions selected by the agents, we can obtain a control policy that tries to optimize the urban traffic flow. In this paper, we will explain how we designed an intelligent agent that learns a traffic light control policy. We will also compare this policy with results from an optimal pre-timed controller.	[Gregoire, Pierre-Luc; Desjardins, Charles; Laumonier, Julien; Chaib-Draa, Brahim] Univ Laval, Comp Sci & Software Engn Dept, DAMAS Lab, Quebec City, PQ G1K 7P4, Canada	Gregoire, PL (reprint author), Univ Laval, Comp Sci & Software Engn Dept, DAMAS Lab, Quebec City, PQ G1K 7P4, Canada.						Baxter J, 2001, J ARTIF INTELL RES, V15, P319; Bazzan ALC, 2005, AUTON AGENT MULTI-AG, V10, P131, DOI 10.1007/s10458-004-6975-9; Button K. J., 2001, HDB TRANSPORT SYSTEM; DASILVA ALC, 2006, C AUT AG MULT SYST A, P80; Heung TH, 2005, IEEE T INTELL TRANSP, V6, P341, DOI 10.1109/TITS.2005.853713; IMPROTA G, 1984, TRANSPORT RES B-METH, V18, P147, DOI 10.1016/0191-2615(84)90028-6; ROBERTSON DI, 1991, IEEE T VEH TECHNOL, V40, P11, DOI 10.1109/25.69966; Sutton R.S., 1998, REINFORCEMENT LEARNI; Thorpe T. L., 1996, TRAFFIC LIGHT CONTRO; Thorpe T.L., 1997, VEHICLE TRAFFIC LIGH; Vincent R.A., 1986, TRAFFIC ENG CONTROL, V27, P385; WATKINS CJCH, 1992, MACH LEARN, V8, P279, DOI 10.1007/BF00992698; WIERING M, 2000, 17 INT C MACH LEARN, P1151; WILLIAMS RJ, 1992, MACH LEARN, V8, P229, DOI 10.1023/A:1022672621406; Wooldridge M, 2002, INTRO MULTIAGENT SYS	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1395-9				2007							558	563				6	Engineering, Electrical & Electronic; Transportation Science & Technology	Engineering; Transportation	BHL12	WOS:000253972100095	
B	Vanajakshi, L; Rilett, LR			IEEE	Vanajakshi, Lelitha; Rilett, Laurence R.			Support vector machine technique for the short term prediction of travel time	2007 IEEE INTELLIGENT VEHICLES SYMPOSIUM, VOLS 1-3			English	Proceedings Paper	IEEE Intelligent Vehicles Symposium	JUN 13-15, 2007	Istanbul, TURKEY	IEEE		inductive loop detectors; machine learning techniques; support vector machines; travel time prediction		A vast majority of urban transportation systems in North America are equipped with traffic surveillance systems that provide real time traffic information to traffic management centers. The information from these are processed and provided back to the travelers in real time. However, the travelers are interested to know not only the current traffic information, but also the future traffic conditions predicted based on the real time data. These predicted values inform the drivers on what they can expect when they make the trip. Travel time is one of the most popular variables which the users are interested to know. Travelers make decisions to bypass congested segments of the network, to change departure time or destination etc., based on this information. Hence it is important that the predicted values be as accurate as possible. A number of different forecasting methods have been proposed for travel time forecasting including historic method, real-time method, time series analysis, and artificial neural networks (ANN). This paper examines the use of a machine learning technique, namely support vector machines (SVM), for the short-term prediction of travel time. While other machine learning techniques, such as ANN, have been extensively studied, the reported applications of SVM in the field of transportation engineering are very few. A comparison of the performance of SVM with ANN, real time, and historic approach is carried out. Data from the TransGuide Traffic Management center in San Antonio, Texas, USA is used for the analysis. From the results it was found that SVM is a viable alternative for short-term prediction problems when the amount of data is less or noisy in nature.	[Vanajakshi, Lelitha] Texas A&M Univ, College Stn, TX 77840 USA	Vanajakshi, L (reprint author), Texas A&M Univ, College Stn, TX 77840 USA.						Campbell C, 2002, NEUROCOMPUTING, V48, P63, DOI 10.1016/S0925-2312(01)00643-9; CHIEN S, 2003, PREDICTING TRAVEL TI; GUNN SR, 2006, SUPPORT VECTOR MACHI; Haykin S., 1999, NEURAL NETWORKS COMP; HOFFMAN C, 1990, P IEEE ROAD TRAFF CO, P6; HUANG SH, 2003, APPL NEURAL NETWORK; Kecman V., 2001, LEARNING SOFT COMPUT; KWON J, 2000, J TRANSPORTATION RES, P120; MCFADDEN J, 2001, APPL ARTIFICIAL NEUR; NANTHAWICHIT C, 2003, APPL PROBE VEHICLE D; Park D., 1999, COMPUTER AIDED CIVIL, V14, P358; Rice J., 2001, ITSC 2001. 2001 IEEE Intelligent Transportation Systems. Proceedings (Cat. No.01TH8585), DOI 10.1109/ITSC.2001.948660; SAITO M, 1995, P 2 WORLD C INT TRAN; SEN A, 1991, ADVANCE WORKING PAPE, V7; Shawe-Taylor J., 1999, INTRO SUPPORT VECTOR; SHBAKLO S, 1992, SHORT TERM TRAVEL TI; Smola A., 1998, NC2TR1998030; THAKURIAH P, 1992, ADV WORKING PAPER SE, V19; VANAJAKSHI L, 2004, ITS SAF SEC C FLOR; VANAJAKSHI L, 2004, THESIS TEXAS A M U; VANLINT JW, 2002, FREEWAY TRAVEL TIME; Vapnik V. N, 1995, NATURE STAT LEARNING; *TEX DEP TRANSP, 2006, TRANSG MOD DEPL IN D	23	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1067-5				2007							7	12				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Engineering, Mechanical	Computer Science; Engineering	BHC37	WOS:000252173600002	
S	Aydin, Z; Erdogan, H; Altunbasak, Y			IEEE	Aydin, Zafer; Erdogan, Hakan; Altunbasak, Yucel			Protein fold recognition using residue-based alignments of sequence and secondary structure	2007 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOL I, PTS 1-3, PROCEEDINGS	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	32nd IEEE International Conference on Acoustics, Speech and Signal Processing	APR 15-20, 2007	Honolulu, HI	IEEE Signal Proc Soc		protein fold recognition; secondary structure alignment; amino acid alignment; score normalization; gap cost	CLASSIFICATION	Protein structure prediction aims to determine the three-dimensional structure of proteins form their amino acid sequences. When a protein does not have similarity (homology) to any known fold, threading or fold recognition methods are used to predict structure. Fold recognition methods frequently employ secondary structure, solvent accessibility, and evolutionary information to enhance the accuracy and the quality of the predictions. In this paper, we present a residue based alignment method as an alternative to the state-of-the-art SSEA method, originally introduced by Przytycka et al. [1], and further modified by McGuffin et al. [2]. We introduce a residue-based score function, which can incorporate amino acid similarity matrices such as BLOSUM into secondary structure similarity scoring and compute joint alignments. We show that the power of the SSEA method comes from the length normalization instead of the element alignment technique and similar performance can be achieved using residue-based alignments of secondary structures by optimizing gap costs. In simulations with the two benchmark datasets, our method performs slightly better than the SSEA in terms of the fold recognition accuracy. When the secondary structure similarity matrix is combined with the amino acid based BLOSUM30 matrix, the accuracy of our method improves further (4% for the McGuffin set and 10% for the Ding and Dubchak set). The availability of aligning the amino acid and secondary structure sequences in a joint manner offers a better starting point for more elaborate techniques that employ profile-profile alignments and machine learning methods [3,4].	[Aydin, Zafer; Altunbasak, Yucel] Georgia Inst Technol, Ctr Signal & Image Proc, Atlanta, GA 30332 USA	Aydin, Z (reprint author), Georgia Inst Technol, Ctr Signal & Image Proc, Centergy 5th Floor, Atlanta, GA 30332 USA.						Altschul SF, 1996, METHOD ENZYMOL, V266, P460; Bindewald E, 2003, PROTEIN ENG, V16, P785, DOI 10.1093/protein/gzg106; Ding CHQ, 2001, BIOINFORMATICS, V17, P349, DOI 10.1093/bioinformatics/17.4.349; DURBIN R, 1981, BIOL SEQUENCE ANAL P; GEWEHR JE, 2004, GERM C BIOINF GCB, P141; McGuffin LJ, 2001, BIOINFORMATICS, V17, P63, DOI 10.1093/bioinformatics/17.1.63; McGuffin LJ, 2002, PROTEINS, V48, P44, DOI 10.1002/prot.10129; Orengo CA, 1997, STRUCTURE, V5, P1093, DOI 10.1016/S0969-2126(97)00260-8; Przytycka T, 1999, NAT STRUCT BIOL, V6, P672; Wallqvist A, 2000, BIOINFORMATICS, V16, P988, DOI 10.1093/bioinformatics/16.11.988; Zhang ZD, 2005, PROTEIN SCI, V14, P431, DOI 10.1110/ps.041035505	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	978-1-4244-0728-6	INT CONF ACOUST SPEE			2007							349	352				4	Acoustics; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Acoustics; Engineering; Imaging Science & Photographic Technology	BGO60	WOS:000249040000088	
S	Latombe, G; Granger, E; Dilkes, FA			IEEE	Latombe, Guillaume; Granger, Eric; Dilkes, Fred A.			Incremental learning of stochastic grammars with graphical EM in radar electronic support	2007 IEEE International Conference on Acoustics, Speech, and Signal Processing, Vol II, Pts 1-3	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	32nd IEEE International Conference on Acoustics, Speech and Signal Processing	APR 15-20, 2007	Honolulu, HI	IEEE Signal Proc Soc		radar electronic support; pattern recognition; stochastic grammars; incremental machine learning; graphical EM		Although Stochastic Context-Free Grammars (SCFGs) appear promising for recognition of radar emitters, and for estimation of their level of threat in Radar Electronic Support (ES) systems, well-known techniques for learning their production rule probabilities are computationally demanding, and cannot efficiently reflect changes in operational environments. Some techniques have been proposed for fast learning of SCFGs probabilities, yet, of those, only the HOLA technique can perform learning incrementally. In this paper, two incremental versions of the graphical EM (gEM) technique are proposed. The incremental gEM (igEM) and on-line incremental gEM (oigEM) allow for adapting production rule probabilities from new data, without having to retrain from the start on all accumulated training data. These new techniques are compared to HOLA using radar signal data. An experimental protocol has been defined such that the impact on performance of factors like the size of new data blocks for incremental learning, and the level of ambiguity of MFR grammars, may be observed. Results indicate that, contrary to HOLA, incremental learning of training data blocks with igEM and oigEM provides the same level of accuracy as learning from all cumulative data from scratch, even for small data blocks. As expected, incremental learning significantly reduces the overall time and memory complexities. Finally, it appears that while the computational complexity and memory requirements of igEM and oigEM may be greater than that of HOLA, they both provide a higher level of accuracy.	Ecole Technol Super, Dept Genie Prod Automatisee, Lab Imagerie Vis & Intelligence Artificielle, Montreal, PQ H3C 1K3, Canada	Granger, E (reprint author), Ecole Technol Super, Dept Genie Prod Automatisee, Lab Imagerie Vis & Intelligence Artificielle, 1100 Rue Notre Dame Ouest, Montreal, PQ H3C 1K3, Canada.						BAKER JK, 1979, SPEECH COMMUN, P547; Fu K., 1982, SYNTACTIC PATTERN RE; LATOMBE G, 2006, FAST INCREMENTAL LEA; Neal R, 1999, LEARNING GRAPHICAL M, P355; NEVADO F, 2000, 5 INT COL ICGI 2000, P164; Oates T., 2002, P 6 INT C GRAMM INF, P185; Sato M, 2000, NEURAL COMPUT, V12, P407, DOI 10.1162/089976600300015853; Sato T, 2001, J ARTIF INTELL RES, V15, P391; VISNEVSKI NA, 2005, THESIS MCMASTER U; WILEY RG, 1993, ELECT INTELLIGENCE A	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149		INT CONF ACOUST SPEE			2007							301	304				4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Acoustics; Computer Science; Engineering; Imaging Science & Photographic Technology	BGO02	WOS:000248908100076	
S	Liao, CT; Lai, SH			IEEE	Liao, Chia-Te; Lai, Shang-Hong			A robust kernel based on robust rho-function	2007 IEEE International Conference on Acoustics, Speech, and Signal Processing, Vol II, Pts 1-3	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	32nd IEEE International Conference on Acoustics, Speech and Signal Processing	APR 15-20, 2007	Honolulu, HI	IEEE Signal Proc Soc		kernels; robustness; SVM; PCA		Noise-resistance capability is a very important issue to signal processing systems as well as machine learning applications. In this work, we present a new kernel that is highly robust against outliers and random noises. By incorporating a robust p-function into the distance metric, the derived robust kernel was shown to be very insensitive to the influence of outlier elements. In the experiments, we show that the proposed kernel brought significant improvement to the Support Vector Machines (SVM) classifier in face recognition accuracy and outperformed several traditional kernels for corrupted data. We also applied our kernel to the kernel Principal Component Analysis (PCA) and evaluate the efficiency in recovering contaminated face images. Experiments show our robust kernel also brings benefits in noise-reduction applications.	Natl Tsing Hua Univ, Dept Comp Sci, Hsinchu 300, Taiwan	Liao, CT (reprint author), Natl Tsing Hua Univ, Dept Comp Sci, Hsinchu 300, Taiwan.						GERMAN S, 1987, B ISI, V52, P5; Grauman K., 2005, Proceedings. Tenth IEEE International Conference on Computer Vision; Joachims T., 1998, P 10 EUR C MACH LEAR, P137; Kwok JTY, 2004, IEEE T NEURAL NETWOR, V15, P1517, DOI 10.1109/TNN.2004.837781; Micchelli C.A., 1986, P S APPL MATH, V36, P81; Minsky M, 1969, PERCEPTRONS; Scholkopf B., 2002, LEARNING KERNELS	7	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149		INT CONF ACOUST SPEE			2007							421	424				4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Acoustics; Computer Science; Engineering; Imaging Science & Photographic Technology	BGO02	WOS:000248908100106	
S	Mesot, B; Barber, D			IEEE	Mesot, Bertrand; Barber, David			A Bayesian alternative to gain adaptation in autoregressive hidden Markov models	2007 IEEE International Conference on Acoustics, Speech, and Signal Processing, Vol II, Pts 1-3	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	32nd IEEE International Conference on Acoustics, Speech and Signal Processing	APR 15-20, 2007	Honolulu, HI	IEEE Signal Proc Soc		autoregressive processes; gain control; Bayes procedures; speech recognition	NOISY SPEECH; RECOGNITION	Models dealing directly with the raw acoustic speech signal are an alternative to conventional feature-based HMMs. A popular way to model the raw speech signal is by means of an autoregressive (AR) process. Being too simple to cope with the nonlinearity of the speech signal, the AR process is generally embedded into a more elaborate model, such as the switching autoregressive HMM (SAR-HMM). A fundamental issue faced by models based on AR processes is that they are very sensitive to variations in the amplitude of the signal. One way to overcome this limitation is to use Gain Adaptation to adjust the amplitude by maximising the likelihood of the observed signal. However, adjusting model parameters by maximising test likelihoods is fundamentally outside the framework of standard statistical approaches to machine learning, since this may lead to overfitting when the models are sufficiently flexible. We propose a statistically principled alternative based on an exact Bayesian procedure in which priors are explicitly defined on the parameters of the AR process. Explicitly, we present the Bayesian SAR-HMM and compare the performance of this model against the standard Gain-Adapted SAR-HMM on a single digit recognition task, showing the effectiveness of the approach and suggesting thereby a principled and straightforward solution to the issue of Gain Adaptation.	IDIAP Res Inst, Martigny, Switzerland	Mesot, B (reprint author), IDIAP Res Inst, Martigny, Switzerland.						ATTIAS H, 2001, P NIPS 2001; EPHRAIM Y, 1992, IEEE T SIGNAL PROCES, V40, P1303, DOI 10.1109/78.139237; Ephraim Y, 2005, IEEE SIGNAL PROC LET, V12, P166, DOI 10.1109/LSP.2004.840914; Lee KY, 2001, IEEE T SPEECH AUDI P, V9, P741; LEONARD RG, 1984, P ICASSP84, V3; MESOT B, 2006, 55 IDIAP; Poritz A., 1982, P ICASSP 82, V7, P1291; HIDDEN MARKOV MODEL	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149		INT CONF ACOUST SPEE			2007							437	440				4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Acoustics; Computer Science; Engineering; Imaging Science & Photographic Technology	BGO02	WOS:000248908100110	
