PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Liu, CN; Zhong, N		Zhong, N; Skowron, A; Ohsuga, S		Liu, CN; Zhong, N			Rough problem settings for Inductive Logic Programming	NEW DIRECTIONS IN ROUGH SETS, DATA MINING, AND GRANULAR-SOFT COMPUTING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	7th International Workshop on Rough Sets, Fuzzy Sets, Data Mining, and Granular-Soft Computing (RSFDGrC99)	NOV 09-11, 1999	UBE, JAPAN	Int Rough Set Soc, BISC Special Interest Grp Granular Comp, Polish Japanese Inst Informat Technol, Yamaguchi Univ, Kayamuri Fdn Informat Sci Advancement, USAF, Asian Off Aerosp Res & Dev, Yamaguchi Ind Technol Dev Organizer			SETS	Inductive Logic Programming (ILP) is a relatively new method in machine learning. Compared with the traditional attribute-value learning methods, it has some advantages (the stronger expressive power and the ease of using background knowledge), but also some weak points. One particular issue is that the theory, techniques and experiences are much less mature for ILP to deal with imperfect data than in the traditional attribute-value learning methods. This paper applies the Rough Set theory to ILP to deal with imperfect data, which occur in large real-world applications. We investigate various kinds of imperfect data in ILP and identify a subset of them to tackle. Namely, we concentrate on incomplete background knowledge (where essential predicates/clauses are missing) and on indiscernible data (where some examples belong to both sets of positive and negative training examples), proposing rough problem settings for these cases. The rough settings relax the strict requirements in the standard normal problem setting for ILP, so that rough but useful hypotheses can be induced from imperfect data.	Beijing Polytech Univ, Dept Comp Sci, Beijing 100022, Peoples R China; Yamaguchi Univ, Dept Comp Sci & Syst Engn, Yamaguchi, Japan	Liu, CN (reprint author), Beijing Polytech Univ, Dept Comp Sci, Beijing 100022, Peoples R China.						De Raedt L., 1996, ADV INDUCTIVE LOGIC; DZEROSKI S, 1996, ADV KNOWLEDGE DISCOV, P117; LAVRAC N, 1996, ADV INDUCTIVE LOGIC, P48; Lin T. Y., 1997, ROUGH SETS DATA MINI; LIU C, 1997, P IJCAI 97 WORKSH FR, P103; MOYLE S, 1997, P 7 INT WORKSH ILP, P205; MUGGLETON S., 1992, INDUCTIVE LOGIC PROG; Muggleton S., 1991, New Generation Computing, V8; NIENHUYSCHENG SH, 1997, SPRINGER LNAI, V1228; PAWLAK Z, 1982, INT J COMPUT INF SCI, V11, P341, DOI 10.1007/BF01001956; Pawlak Z., 1991, ROUGH SETS THEORETIC; SIROMONEY A, 1997, P IJCAI 97 WORKSH FR, P111; Yao Y., 1999, LECT NOTES ARTIF INT, V1574, P479; Yao Y., 1997, ROUGH SETS DATA MINI, P47; Yao YY, 1996, INTELL AUTOM SOFT CO, V2, P103; Zhong N, 1998, LECT NOTES ARTIF INT, V1394, P360; ZHONG N, 1998, ROUGH SETS KNOWLEDGE, P127	17	5	5	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-66645-1	LECT NOTES ARTIF INT			1999	1711						168	177				10	Computer Science, Artificial Intelligence	Computer Science	BR08F	WOS:000165604900021	
S	Dong, JZ; Zhong, N; Ohsuga, S		Zhong, N; Skowron, A; Ohsuga, S		Dong, JZ; Zhong, N; Ohsuga, S			Using rough sets with heuristics for feature selection	NEW DIRECTIONS IN ROUGH SETS, DATA MINING, AND GRANULAR-SOFT COMPUTING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	7th International Workshop on Rough Sets, Fuzzy Sets, Data Mining, and Granular-Soft Computing (RSFDGrC99)	NOV 09-11, 1999	UBE, JAPAN	Int Rough Set Soc, BISC Special Interest Grp Granular Comp, Polish Japanese Inst Informat Technol, Yamaguchi Univ, Kayamuri Fdn Informat Sci Advancement, USAF, Asian Off Aerosp Res & Dev, Yamaguchi Ind Technol Dev Organizer				Practical machine learning algorithms are known to degrade in performance when faced with many features that are not necessary for rule discovery. To cope with this problem, many methods for selecting a subset of features with similar-enough behaviors to merit focused analysis have been proposed. In such methods, the filter approach that selects a feature subset using a preprocessing step, and the wrapper approach that selects an optimal feature subset from the space of possible subsets of features using the induction algorithm itself as a part of the evaluation function, are two typical ones. Although the filter approach is a faster one, it has some blindness and the performance of induction is not considered. On the other hand, the optimal feature subsets can be obtained by using the wrapper approach, but it is not easy to use because the complexity of time and space. In this paper, we propose an algorithm of using the rough set methodology with greedy heuristics for feature selection. In our approach, selecting features is similar as the filter approach, but the performance of induction is considered in the evaluation criterion for feature selection. That is, we select the features that damage the performance of induction as little as possible.	Yamaguchi Univ, Dept Comp Sci & Syst Engn, Yamaguchi, Japan; Waseda Univ, Dept Informat & Comp Sci, Tokyo, Japan	Dong, JZ (reprint author), Yamaguchi Univ, Dept Comp Sci & Syst Engn, Yamaguchi, Japan.						Aho A. V., 1983, DATA STRUCTURES ALGO; BOUSSOUF M, 1998, LECT NOTES ARTIF INT, V1510, P231; Dong J.Z., 1999, LECT NOTES ARTIF INT, V1609, P621; KOHAVI R, 1994, P 3 INT WORKSH ROUGH, P310; LIU H, 1998, FEATURE SELECTION; Pawlak Z., 1991, ROUGH SETS THEORETIC; Skowron A., 1992, INTELLIGENT DECISION, P331; SKOWRON A, 1997, OUGH SETS DATA MININ, P259; YAO YY, 1999, LECT NOTES ARTIF INT, V1574, P231; Zhong N, 1998, LECT NOTES ARTIF INT, V1394, P360; Zupan B, 1998, IEEE INTELL SYST APP, V13, P38, DOI 10.1109/5254.671090	11	9	9	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-66645-1	LECT NOTES ARTIF INT			1999	1711						178	187				10	Computer Science, Artificial Intelligence	Computer Science	BR08F	WOS:000165604900022	
S	An, A; Cercone, N		Zhong, N; Skowron, A; Ohsuga, S		An, A; Cercone, N			An empirical study on rule quality measures	NEW DIRECTIONS IN ROUGH SETS, DATA MINING, AND GRANULAR-SOFT COMPUTING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	7th International Workshop on Rough Sets, Fuzzy Sets, Data Mining, and Granular-Soft Computing (RSFDGrC99)	NOV 09-11, 1999	UBE, JAPAN	Int Rough Set Soc, BISC Special Interest Grp Granular Comp, Polish Japanese Inst Informat Technol, Yamaguchi Univ, Kayamuri Fdn Informat Sci Advancement, USAF, Asian Off Aerosp Res & Dev, Yamaguchi Ind Technol Dev Organizer				We describe statistical and empirical rule quality formulas and present an empirical comparison of them on standard machine learning datasets. From the experimental results, a set of formula-behavior rules are generated which show relationships between a formula's performance and dataset characteristics. These formula-behavior rules are combined into formula-selection rules which can be used in a rule induction system to select a rule quality formula before rule induction.	Univ Waterloo, Dept Comp Sci, Waterloo, ON N2L 3G1, Canada	An, A (reprint author), Univ Waterloo, Dept Comp Sci, Waterloo, ON N2L 3G1, Canada.						ALI K, 1993, P IJCAI 93 CHAMB FRA; AN A, 1998, LECT NOTES ARTIFICIA, V1418; BISHOP YMM, 1991, DISCRETE MULTIVARIAT; BRAZDIL PB, 1990, CURRENT TRENDS KNOWL; Bruha I, 1993, INFORMATICA, V17, P233; Bruning J.L., 1997, COMPUTATIONAL HDB ST; CLARK AJL, 1989, J MOL ENDOCRINOL, V2, P3; COHEN J, 1960, EDUC PSYCHOL MEAS, V20, P37, DOI 10.1177/001316446002000104; HOLTE R, 1989, P IJCAI 89 DETR MICH; KONONENKO I, 1991, MACH LEARN, V6, P67, DOI 10.1007/BF00153760; MICHALSKI RS, 1990, IEEE T PATTERN ANAL, P4; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; ROBERTSON SE, 1976, J AM SOC INFORM SCI, V27, P129, DOI 10.1002/asi.4630270302; TORGO L, 1993, ECML 93, P185	14	4	4	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-66645-1	LECT NOTES ARTIF INT			1999	1711						482	491				10	Computer Science, Artificial Intelligence	Computer Science	BR08F	WOS:000165604900059	
S	Higgins, M; Ziarko, W		Zhong, N; Skowron, A; Ohsuga, S		Higgins, M; Ziarko, W			Computerized spelling recognition of words expressed in the sound approach	NEW DIRECTIONS IN ROUGH SETS, DATA MINING, AND GRANULAR-SOFT COMPUTING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	7th International Workshop on Rough Sets, Fuzzy Sets, Data Mining, and Granular-Soft Computing (RSFDGrC99)	NOV 09-11, 1999	UBE, JAPAN	Int Rough Set Soc, BISC Special Interest Grp Granular Comp, Polish Japanese Inst Informat Technol, Yamaguchi Univ, Kayamuri Fdn Informat Sci Advancement, USAF, Asian Off Aerosp Res & Dev, Yamaguchi Ind Technol Dev Organizer				This article deals with the possible computer applications of the Sound Approach to English phonetic alphabet. The authors review their preliminary research into some of the more promising approaches to the application of this phonetic alphabet to the processes of machine learning, computer spell-checking, etc. Applying the mathematical approach of rough sets to the development of a data-based spelling recognizer, the authors delineate the parameters of the international cooperative research project with which they have been engaged since 1997, and point the direction of both the continuation of the current project and of future studies, as well.	Yamaguchi Univ, Dept Perceptual Sci & Design Engn, Yamaguchi 7530841, Japan; Univ Regina, Dept Comp Sci, Regina, SK S4S 0A2, Canada	Higgins, M (reprint author), Yamaguchi Univ, Dept Perceptual Sci & Design Engn, 1677-1 Yoshida, Yamaguchi 7530841, Japan.						HIGGINS ML, 1994, QUEST UNIVERSAL AUXI, P162; HIGGINS ML, 1995, LANGUAGE TEACHER, V19, P4; HIGGINS ML, J FACULTY LIBERAL AR, V28, P209; KATZBERG J, 1996, ROUGH SETS, V27, P223; LEVINSON L, 1993, PC AI            NOV, P17; Pawlak Z., 1991, ROUGH SETS THEORETIC; Slowinski R., 1992, INTELLIGENT DECISION; Ziarko W., 1994, ROUGH SETS FUZZY SET; Ziarko W., 1991, KNOWLEDGE DISCOVERY, V177-195; Ziarko W., 1994, P 3 INT WORKSH ROUGH, P164; ZIARKO W, 1993, J COMPUT SYST SCI, V46, P39, DOI 10.1016/0022-0000(93)90048-2; ZIARKO W, 1996, INTELL AUTOM SOFT CO, V2, P211; *RED SYST INC, DAT SYST US MAN	13	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-66645-1	LECT NOTES ARTIF INT			1999	1711						543	550				8	Computer Science, Artificial Intelligence	Computer Science	BR08F	WOS:000165604900067	
J	Lavrac, N; Dzeroski, S; Numao, M				Lavrac, N; Dzeroski, S; Numao, M			Inductive logic programming for relational knowledge discovery	NEW GENERATION COMPUTING			English	Article						inductive logic programming; machine learning; induction; knowledge discovery; relational database; molecular biology	ORDER	Inductive logic programming (ILP) is concerned with the induction of logic programs from examples and background knowledge. In ILP, the shift of attention from program synthesis to knowledge discovery resulted in advanced techniques that are practically applicable for discovering knowledge in relational databases. This paper gives a brief introduction to ILP, presents selected ILP techniques for relational knowledge discovery and reviews selected ILP applications.	Jozef Stefan Inst, Ljubljana 1000, Slovenia; Tokyo Inst Technol, Meguro Ku, Tokyo 152, Japan	Lavrac, N (reprint author), Jozef Stefan Inst, Jamova 39, Ljubljana 1000, Slovenia.	nada.lavrac@ijs.si; saso.dzeroski@ijs.si; numao@cs.titech.ac.jp					Bergadano F., 1995, INDUCTIVE LOGIC PROG; BLOCKEEL H, 1998, IN PRESS ARTIFICIAL; Breiman L, 1984, CLASSIFICATION REGRE; COHEN W, 1994, P 12 NT C ART INT; DEHASPE L, 1997, P 7 INT WORKSH IND L, P125; DeRaedt L, 1997, MACH LEARN, V26, P99, DOI 10.1023/A:1007361123060; DERAEDT L, 1997, LECT NOTES ARTIF INT, V1297, P133; Dolsak B., 1992, INDUCTIVE LOGIC PROG, P453; Dzeroski S., 1993, P 10 INT C MACH LEAR, P97; DZEROSKI S, 1994, P 5 INT C DEV APPL C, V1, P129; DZEROSKI S, 1998, IN PRESS APPL ARTIFI; EMDE W, 1994, LECT NOTES ARTIF INT, V784, P103; Emde W., 1996, P 13 INT C MACH LEAR, P122; Fayyad U.M., 1995, ADV KNOWLEDGE DISCOV; FLACH P, 1998, COOKING INTEGRITY CO; Flach P, 1993, LECT NOTES ARTIF INT, P83; Giordana A, 1992, P 9 INT WORKSH MACH, P169; HANSCH C, 1982, J MED CHEM, V25, P777, DOI 10.1021/jm00349a003; Hau DT, 1997, MACH LEARN, V26, P177, DOI 10.1023/A:1007317323969; Karalic A, 1997, MACH LEARN, V26, P147, DOI 10.1023/A:1007365207130; KIJSIRIKUL B, 1992, AAAI-92 PROCEEDINGS : TENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, P44; KING RD, 1995, NEW GENERAT COMPUT, V13, P411; KING RD, 1992, P NATL ACAD SCI USA, V89, P11322, DOI 10.1073/pnas.89.23.11322; KNELLER DG, 1990, J MOL BIOL, V214, P171, DOI 10.1016/0022-2836(90)90154-E; KOVACIC M, 1994, GMD STUDIEN, V237, P123; Lavrac N., 1994, INDUCTIVE LOGIC PROG; MICHIE D, 1988, P 3 EUR WORK SESS LE, P107; Mizoguchi F, 1997, KLUWER INT SER ENG C, V414, P227; MOONEY RJ, 1995, J ARTIF INTELL RES, V3, P1; Muggleton S., 1990, P 1 C ALG LEARN THEO, P368; MUGGLETON S., 1992, INDUCTIVE LOGIC PROG; Muggleton S., 1994, Journal of Logic Programming, V19-20, DOI 10.1016/0743-1066(94)90035-3; MUGGLETON S, 1996, P 6 INT WORKSH IND L, P245; MUGGLETON S, 1992, PROTEIN ENG, V5, P647, DOI 10.1093/protein/5.7.647; MUGGLETON S, 1995, NEW GENERATION COMPU, V13; NUMAO M, 1997, P IJCAI 97; QUINLAN JR, 1990, MACH LEARN, V5, P239, DOI 10.1023/A:1022699322624; ROUVEIROL C, 1989, P 4 EUR WORK SESS LE, P201; SEBAG M, 1996, ADV INDUCTIVE LOGIC, P277; SOMMER E, 1994, GMD STUDIEN, V237, P377; SRINIVASAN A, 1996, P 6 INT WORKSH IND L, P352; Srinivasan A, 1997, KLUWER INT SER ENG C, V414, P243; Srinivasan A., 1994, GMD STUDIEN, V237, P217; Wrobel S, 1997, LECT NOTES ARTIF INT, V1263, P78	44	1	1	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0288-3635		NEW GENERAT COMPUT	New Gener. Comput.		1999	17	1					3	23				21	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	150LV	WOS:000077667100002	
J	Anthony, S; Frisch, AM				Anthony, S; Frisch, AM			Cautious induction: An alternative to clause-at-a-time hypothesis construction in inductive logic programming	NEW GENERATION COMPUTING			English	Article						machine learning; inductive learning; inductive logic programming; cautious induction		Hypotheses constructed by inductive logic programming (ILP) systems are finite sets of definite clauses. Top-down ILP systems usually adopt the following greedy clause-at-a-time strategy to construct such a hypothesis: start with the empty set of clauses and repeatedly add the clause that most improves the quality of the set. This paper formulates and analyses an alternative method for constructing hypotheses. The method, called cautious induction, consists of a first stage, which finds a finite set of candidate clauses, and a second stage, which selects a finite subset of these clauses to form a hypothesis. By using a less greedy method in the second stage, cautious induction can find hypotheses of higher quality than can be found with a clause-at-a-time algorithm. We have implemented a top-down, cautious ILP system called CILS. This paper presents CILS and compares it to Progol, a top-down clause-at-a-time ILP system. The sizes of the search spaces confronted by the two systems are analysed and an experiment examines their performance on a series of mutagenesis learning problems.	Univ York, Dept Comp Sci, Intelligent Syst Grp, York YO10 5DD, N Yorkshire, England	Anthony, S (reprint author), Univ York, Dept Comp Sci, Intelligent Syst Grp, York YO10 5DD, N Yorkshire, England.						Cormen Thomas H., 1990, INTRO ALGORITHMS; DERAEDT L, 1996, 238 CW DEP COMP SCI; DIETTERICH TG, 1998, IN PRESS NEURAL COMP; Muggleton S., 1994, Journal of Logic Programming, V19-20, DOI 10.1016/0743-1066(94)90035-3; MUGGLETON S, 1995, NEW GENERAT COMPUT, V13, P245; QUINLAN JR, 1990, MACH LEARN, V5, P239, DOI 10.1023/A:1022699322624; SRINIVASAN A, 1995, PRGTR995 OX U COMP L	7	2	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0288-3635		NEW GENERAT COMPUT	New Gener. Comput.		1999	17	1					25	52				28	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	150LV	WOS:000077667100003	
B	Stevenson, S; Merlo, P			ACL	Stevenson, S; Merlo, P			Automatic verb classification using distributions of grammatical features	NINTH CONFERENCE OF THE EUROPEAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, PROCEEDINGS			English	Proceedings Paper	9th Conference of the European Chapter of the Association-for-Computational-Linguistics	JUN 08-12, 1999	Bergen, NORWAY	LINGSOFT, Bergen Univ Fund, Norwegian Minist Educ, Res & Church Affairs, Nordic Language Technol, Minist Culture	Univ Bergen		SYNTACTIC AMBIGUITY RESOLUTION	We apply machine learning techniques to classify automatically a set of verbs into lexical semantic classes, based on distributional approximations of diatheses, extracted from a very large annotated corpus. Distributions of four grammatical features are sufficient to reduce error rate by 50% over chance. We conclude that corpus data is a usable repository of verb class information, and that corpus-driven extraction of grammatical features is a promising methodolcgy for automatic lexical acquisition.	Rutgers State Univ, Dept Comp Sci, New Brunswick, NJ 08903 USA							Bever Thomas G., 1970, COGNITION DEV LANGUA; Brent M. R., 1993, Computational Linguistics, V19; BRISCOE E, 1995, LEXICAL RULES TDFS F; BROUSSEAU AM, 1991, WEST COAST C FORM LI, P53; Collins M.J., 1997, P 35 ANN M ASS COMP, P16; Dang H. T., 1998, P 36 ANN M ACL 17 IN, P293; DORR B, 1997, MACHINE TRANSLATION, V12, P1; Hale Kenneth, 1993, VIEW BUILDING, V20, P53; Jones Douglas, 1996, P 16 INT C COMP LING, P322; KLAVANS J, 1998, P 36 ANN M ACL 17 IN, P680; KLAVANS JL, 1992, P 14 INT C COMP LING; Levin B., 1995, UNACCUSATIVITY; Levin Beth, 1993, ENGLISH VERB CLASSES; MACDONALD MC, 1994, LANG COGNITIVE PROC, V9, P157, DOI 10.1080/01690969408402115; MILLER G, 1990, 5 PAPERS WORDNET TEC; PALMER M, 1999, COMPUTING HUMANITIES; Pereira F., 1993, P 31 ANN M ASS COMP, P183, DOI 10.3115/981574.981598; PEREIRA F, 1997, P 35 ANN M ACL 8 C E, P56; PULLUM GK, 1996, 22 ANN M BERK LING S, P498; Pustejovsky J., 1995, GENERATIVE LEXICON; QUINLAN JR, 1992, SERIES MACHINE LEARN; RATNAPARKHI A, 1997, 2 C EMP METH NAT LAN, P1; RATNAPARKHI A, 1998, P 36 ANN M ACL MONTR; RESNIK P, 1992, AAAI WORKSH STAT BAS, P56; ROLAND D, 1998, P 36 ANN M ACL MONTR; Stevenson S, 1997, LANG COGNITIVE PROC, V12, P349; Trueswell JC, 1996, J MEM LANG, V35, P566, DOI 10.1006/jmla.1996.0030	27	0	0	ASSOCIATION COMPUTATIONAL LINGUISTICS	SOMERSET	PO BOX 6090, SOMERSET, NJ 08875 USA		1-55860-652-1				1999							45	52				8	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Linguistics	Computer Science; Linguistics	BBE00	WOS:000225084100007	
S	Herbrich, R; Graepel, T; Obermayer, K			IEE; IEE	Herbrich, R; Graepel, T; Obermayer, K			Support vector learning for ordinal regression	NINTH INTERNATIONAL CONFERENCE ON ARTIFICIAL NEURAL NETWORKS (ICANN99), VOLS 1 AND 2	IEE CONFERENCE PUBLICATIONS		English	Proceedings Paper	9th International Conference on Artificial Neural Networks (ICANN99)	SEP 07-10, 1999	EDINBURGH, SCOTLAND	IEE, Informat Div, Asian Pacific Neural Network Assembly, British Neurosci Assoc, European Neural Network Soc, Inst Math & Applicat, Int Neural Networks Soc, Inst Phys, Neural Comp Applicat Forum	UNIV EDINBURGH			We investigate the problem of predicting variables of ordinal scale. This task is referred to as ordinal regression and is complementary to the standard machine learning tasks of classification and metric regression. In contrast to statistical models we present a distribution independent formulation of the problem together with uniform bounds of the risk functional. The approach presented is based on a mapping from objects to scalar utility values. Similar to Support Vector methods we derive a new learning algorithm for the task of ordinal regression based on large margin rank boundaries. We give experimental results for an information retrieval task: learning the order of documents w.r.t. an initial query. Experimental results indicate that the presented algorithm outperforms more naive approaches to ordinal regression such as Support Vector classification and Support Vector regression in the case of more than two ranks.	Tech Univ Berlin, Dept Comp Sci, D-10587 Berlin, Germany	Herbrich, R (reprint author), Tech Univ Berlin, Dept Comp Sci, Franklinstr 28-29, D-10587 Berlin, Germany.						ANDERSON JA, 1984, J ROY STAT SOC B MET, V46, P1; HERBRICH R, 1998, P AAAI WORKSH TXB CA; HERBRICH R, 1999, TR9903 TU BERL; MACKAY DJ, 1997, NIPS 97; MANGASARIAN OL, 1969, NOLINEAR PROGRAMMING; MCCULLAGH P, 1980, J ROY STAT SOC B MET, V42, P109; PHILLIPS PJ, 1998, IN PRESS P NEUR INF; SALTON G, 1968, AUTOMATIC INFORMATIO; SHAWETAYLOR J, 1996, NCTR1996053 U LOND; Smola A.J., 1998, THESIS TU BERLIN BER; SOBEL MJ, 1990, COMMUN STAT THEORY, V19, P4525, DOI 10.1080/03610929008830456; TANGIAN A, 1995, P 3 INT C EC DEC MOD, P166; Vapnik VN, 1998, STAT LEARNING THEORY; Weston J., 1998, CSDTR9804 U LOND; ZHU H, 1997, NCRG97011 AST U NEUR	15	23	24	INST ELECTRICAL ENGINEERS INSPEC INC	EDISON	379 THORNALL ST, EDISON, NJ 08837 USA	0537-9989	0-85296-721-7	IEE CONF PUBL			1999		470					97	102				6	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods	Computer Science	BP25T	WOS:000084507900017	
S	Rokui, J; Shimodaira, H			IEE; IEE	Rokui, J; Shimodaira, H			Multistage building learning based on misclassification measure	NINTH INTERNATIONAL CONFERENCE ON ARTIFICIAL NEURAL NETWORKS (ICANN99), VOLS 1 AND 2	IEE CONFERENCE PUBLICATIONS		English	Proceedings Paper	9th International Conference on Artificial Neural Networks (ICANN99)	SEP 07-10, 1999	EDINBURGH, SCOTLAND	IEE, Informat Div, Asian Pacific Neural Network Assembly, British Neurosci Assoc, European Neural Network Soc, Inst Math & Applicat, Int Neural Networks Soc, Inst Phys, Neural Comp Applicat Forum	UNIV EDINBURGH	MBL; MCE; GPD; overlearning; missclassification measure		In the areas of machine learning and pattern recognition, discriminative learning methods are well-known for giving better classification performance than the methods which estimate probabilistic distributions of data. In this paper, we propose a new framework of multi-stage classification based on the Minimum Classification Error / Generalized Probabilistic Descent learning which is one of the promissing discriminative learning methods. The proposed method makes it possible to use misclassified data to improve the classification performance by incorporating the supplemental features to the original feature vector space.	Japan Adv Inst Sci & Technol, Dept Informat Sci, Asahidai Tatsunokuchi, Ishikawa 9231292, Japan	Rokui, J (reprint author), Japan Adv Inst Sci & Technol, Dept Informat Sci, Asahidai Tatsunokuchi, Ishikawa 9231292, Japan.						AMARI S, 1967, IEEE TRANS ELECTRON, VEC16, P299, DOI 10.1109/PGEC.1967.264665; Bishop C.M., 1995, NEURAL NETWORKS PATT; CHOU W, 1994, P ICASSP94, P652; Juang B., 1992, IEEE T SIGNAL PROCES, V40; KATAGIRI S, 1994, COMPUTER SPEECH  AUG, P351; KIMURA Y, 1990, IEICE JAPAN J D I, V73, P840; Ratsch G, 1998, ICONIP'98: THE FIFTH INTERNATIONAL CONFERENCE ON NEURAL INFORMATION PROCESSING JOINTLY WITH JNNS'98: THE 1998 ANNUAL CONFERENCE OF THE JAPANESE NEURAL NETWORK SOCIETY - PROCEEDINGS, VOLS 1-3, P506; ROKUI J, 1998, NC98 IEICE; ROKUI J, 1998, ICONIP 98, V1, P63; TAKAHASHI J, SP95103 IEICE; Tikhonov A. N., 1990, NUMERICAL METHODS SO; Tikhonov A. N., 1977, SOLUTIONS ILL POSED; WATANABE E, 1996, IEICE D 2, V79, P924; WATANABE E, 1996, IEICE D 2, V79, P917; YONEZAWA Y, SP94114 IEICE	15	0	0	INST ELECTRICAL ENGINEERS INSPEC INC	EDISON	379 THORNALL ST, EDISON, NJ 08837 USA	0537-9989	0-85296-721-7	IEE CONF PUBL			1999		470					221	226				6	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods	Computer Science	BP25T	WOS:000084507900038	
S	Amini, MR; Zaragoza, H; Gallinari, P			IEE; IEE	Amini, MR; Zaragoza, H; Gallinari, P			Stochastic models for surface information extraction in texts	NINTH INTERNATIONAL CONFERENCE ON ARTIFICIAL NEURAL NETWORKS (ICANN99), VOLS 1 AND 2	IEE CONFERENCE PUBLICATIONS		English	Proceedings Paper	9th International Conference on Artificial Neural Networks (ICANN99)	SEP 07-10, 1999	EDINBURGH, SCOTLAND	IEE, Informat Div, Asian Pacific Neural Network Assembly, British Neurosci Assoc, European Neural Network Soc, Inst Math & Applicat, Int Neural Networks Soc, Inst Phys, Neural Comp Applicat Forum	UNIV EDINBURGH			We describe in this paper the application of numerical machine learning techniques to the extraction of information from a collection of textual data. More precisely, we consider the modeling of text sequences with Hidden Markov Models (HMMs) and Multi-layer Perceptrons (MLPs) and show how these models can be used to perform specific surface extraction tasks (i.e. tasks which do not need in depth syntactic or semantic analysis). We consider different text representations using semantic and syntactic knowledge and analyze the influence of different grammatical constraints on the models using the MUC-6 corpus.	Univ Paris 06, LIP6, F-75252 Paris 05, France	Amini, MR (reprint author), Univ Paris 06, LIP6, Case 169,4 Pl Jussieu, F-75252 Paris 05, France.						AMINI MR, 1999, BCG IRSG 99, P85; ANDERSEN E, 1992, STAT ANAL CATEGORICA; BONNLANDER WAS, 1994, ISANN 94, P42; CHARNIAK E, 1993, 11 NAT C ART INT, P784; Kohonen T., 1996, LECT NOTES COMPUTER, V1112, P269; MITTENDORF E, 1994, DOCUMENT PASSAGE RET, P318; SALTON G, 1983, INTRO MODERN INFORMA; Schmid H., 1994, P INT C NEW METH LAN; SCHUTZE H, 1995, P 4 TEXT RETR C TREC; Wiener E., 1995, P 4 ANN S DOC AN INF, P317; ZARAGOZA H, 1998, BCG IRSG 98, P198; *MUC 6, P 6 MESS UND C M KAU	12	0	0	INST ELECTRICAL ENGINEERS INSPEC INC	EDISON	379 THORNALL ST, EDISON, NJ 08837 USA	0537-9989	0-85296-721-7	IEE CONF PUBL			1999		470					892	897				6	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods	Computer Science	BP25T	WOS:000084507900151	
