PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Kotsiantis, SB; Pierrakeas, CJ; Pintelas, PE		Palade, V; Howlett, RJ; Jain, L		Kotsiantis, SB; Pierrakeas, CJ; Pintelas, PE			Preventing student dropout in distance learning using machine learning techniques	KNOWLEDGE-BASED INTELLIGNET INFORMATION AND ENGINEERING SYSTEMS, PT 2, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	7th International Conference on Knowledge-Based Intelligent Information and Engineering Systems (KES 2003)	SEP 03-05, 2003	OXFORD, ENGLAND		UNIV OXFORD			Student dropout occurs quite often in universities providing distance education. The scope of this research is to study whether the usage of machine learning techniques can be useful in dealing with this problem. Subsequently, an attempt was made to identifying the most appropriate learning algorithm for the prediction of students' dropout. A number of experiments have taken place with data provided by the 'informatics' course of the Hellenic Open University and a quite interesting conclusion is that the Naive Bayes algorithm. can be successfully used. A prototype web based support tool, which can automatically recognize students with high probability of dropout, has been constructed by implementing this algorithm.	Univ Patras, Dept Math, Educ Software Dev Lab, GR-26110 Patras, Greece	Kotsiantis, SB (reprint author), Univ Patras, Dept Math, Educ Software Dev Lab, GR-26110 Patras, Greece.		kotsiantis, sotiris/C-5640-2009	kotsiantis, sotiris/0000-0002-2247-3082			Aha D.W., 1997, LAZY LEARNING; Burges C, 1998, DATA MIN KNOWL DISC, V2, P1, DOI DOI 10.1023/A:1009715923555; CHYUNG Y, 1998, ANN C DIST TEACH LEA; Domingos P, 1997, MACH LEARN, V29, P103, DOI 10.1023/A:1007413511361; Kohavi R, 1997, ARTIF INTELL, V97, P273, DOI 10.1016/S0004-3702(97)00043-X; Long J. S., 1997, REGRESSION MODELS CA; Mitchell T, 1997, MACHINE LEARNING; Murthy SK, 1998, DATA MIN KNOWL DISC, V2, P345, DOI 10.1023/A:1009744630224; Park J, 1999, J HIGH ENERGY PHYS; PLATT J, 1999, ADV NEURAL INFORMATI, V11; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; Salzberg SL, 1997, DATA MIN KNOWL DISC, V1, P317, DOI 10.1023/A:1009752403260; SCHAFFER C, P 1994 INT C MACH LE, P153; SHIN N, 1999, DISTANCE ED INT J, V20; Witten I. H., 2000, DATA MINING PRACTICA; Xenos M, 2002, COMPUT EDUC, V39, P361, DOI 10.1016/S0360-1315(02)00072-6	16	10	10	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-40804-5	LECT NOTES ARTIF INT			2003	2774						267	274				8	Computer Science, Artificial Intelligence	Computer Science	BX81U	WOS:000186518100037	
S	Romero, A; Krishnamoorthy, MS		Palade, V; Howlett, RJ; Jain, L		Romero, A; Krishnamoorthy, MS			Clusterability and centroid approximation	KNOWLEDGE-BASED INTELLIGNET INFORMATION AND ENGINEERING SYSTEMS, PT 2, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	7th International Conference on Knowledge-Based Intelligent Information and Engineering Systems (KES 2003)	SEP 03-05, 2003	OXFORD, ENGLAND		UNIV OXFORD			Identifying clusters in a dataset is valuable. Most existing data clustering algorithms need the number of clusters as an input. The present paper introduces a graphical method that outputs the number of clusters. Once the number of clusters is calculated, other clustering algorithms may use it. This method is cubic in the number of input data. Given that most of the databases axe extremely big, it is convenient to choose a random sample to make a faster detection of the clusters. However, not only is speed important but the level of confidence in this method is as well. So the level of accuracy is calculated for each run of the algorithm. Three different sampling algorithms have been used in order to choose the random sample. The efficiency of the three algorithms has been compared based on the number of clusters that they detect and the running time. In addition, depending on the number of points in each cluster, central points or spies that cover the clusters are assigned to each cluster. In order to have a complete vision of the evolution of data clustering and the future tendencies of the clusters, a time series analysis was conducted as well. All the tests have been conducted using datasets from the UCI Machine learning repository and artificially generated datasets. We present the experimental results and show the effect of sampling algorithms and the number of clusters.	Rensselaer Polytech Inst, Dept Comp Sci, Troy, NY 12180 USA	Romero, A (reprint author), Rensselaer Polytech Inst, Dept Comp Sci, Troy, NY 12180 USA.						AGRAWAL R, 1998, P 1998 SIGMOD C SEAT; Berkhin P, 2002, SURVEY CLUSTERING DA; BEZDEK D, 1981, PATTERN RECOGNITION; Bradley PS, 1998, P INT C MACH LEARN; ENGLEMAN L, 1969, PERCENTAGE POINTS TE; EPTER S, 2002, CLUSTERABILITY DETEC; Ester M., 1996, DENSITY BASED ALGORI; ESTIVILLCASTRO V, 2002, WHY SO MANY CLUSTERI; Fasulo D., 1999, ANAL RECENT WORK CLU; FAYYAD UM, 1998, P INT C KNOWL DISC D; Fung G., 2001, COMPREHENSIVE OVERVI; GUHA S, 1998, P ACM SIGMOD C MAN D; HAMILTON H, 2002, CLUSTERING; Han J. W, 2000, DATA MINING CONCEPTS; HARTUV E, 1999, CLUSTERING ALGORITM; HINNEBURG A, 2000, ANAL RECENT WORK CLU; HINNEBURG A, 2000, IEEE INT C BIOINF BI; HINNEBURG A, 1998, INT C KNOWL DISC DAT; KASKI S, 1997, CLUSTERING METHODS; Kaufman L., 1990, FINDING GROUPS DATA; KNUTH DE, 1997, ART PROGRAMMING SEMI; Kolatch E, 2001, CLUSTERING ALGORITHM; KUMAR V, 1999, HIGH PERFORMANCE DAT; MASUM H, CLUSTERING ALGORITHM; PARKER DS, 1990, STREAM DATA ANAL PRO; QIN H, 1999, THESIS U ILLINOIS; RAO V, CLUSTERING ALGORITHM; RAUBER A, 2000, J INFORMATION ORG SC; RAYMOND T, 1994, EFFICIENT EFFECTIVE; Sheikholeslami G., 1998, P 24 INT C VER LARG; WANG W, 1997, STING STAT INFORMATI; XIAOWEI X, DISTRIBUTION BASED C; ZHANG B, 2000, 4 EUR C PRINC PRACT; Zhang T., 1996, ACM SIGMOD C MAN DAT	34	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-40804-5	LECT NOTES ARTIF INT			2003	2774						637	646				10	Computer Science, Artificial Intelligence	Computer Science	BX81U	WOS:000186518100088	
S	Gaudioso, E; Boticario, JG		Palade, V; Howlett, RJ; Jain, L		Gaudioso, E; Boticario, JG			Collecting, analyzing and interpreting data for user model acquisition in open web-based adaptive collaborative environment	KNOWLEDGE-BASED INTELLIGNET INFORMATION AND ENGINEERING SYSTEMS, PT 2, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	7th International Conference on Knowledge-Based Intelligent Information and Engineering Systems (KES 2003)	SEP 03-05, 2003	OXFORD, ENGLAND		UNIV OXFORD			Web-based collaborative environments are benefiting from improved communication services. However, due to the great amount and diversity of users, some kind of adaptation is needed. In this paper present a user model constructed from users' interaction data and we will specially designed to provide a general framework for adaptation tasks in an open web-based adaptive collaborative environment. The user model proposed should be explicit and flexible and to this end we claim that a combination of knowledge based and machine learning techniques is adequate. Finally we will briefly present the adaptation tasks proposed up to now and the results obtained from a first preliminary empirical evaluation.	Univ Nacl Educ Distancia, Dept Artificial Intelligence, E-28040 Madrid, Spain	Gaudioso, E (reprint author), Univ Nacl Educ Distancia, Dept Artificial Intelligence, Senda Del Rey 9, E-28040 Madrid, Spain.		Boticario, Jesus/H-5874-2011				Barros B., 2000, INT J ARTIFICIAL INT, V11, P221; BOTICARIO JG, 2001, EUROPEAN PERSPECTIVE, P115; Brusilovsky P, 1996, USER MODEL USER-ADAP, V6, P87, DOI 10.1007/BF00143964; Brusilovsky P., 1998, P WORKSH WWW BAS TUT; GAUDIOSO E, 2002, LNCS, V2347, P143; GAUDIOSO E, 2002, VIRTUAL ENV TEACHING, P327, DOI 10.1142/9789812776570_0009; GAUDIOSO E, 2003, IN PRESS P ART INT E; GOODMAN B, 2001, FRONTIERS ARTIFICIAL; HERNANDEZ F, 2003, IN PRESS P 9 INT C U; Jerman P., 2001, EUROPEAN PERSPECTIVE, P324; KAY J, 2002, ENG PERSONALISED SYS; KOBSA A, 1999, 66 GERM NAT RES CTR; KOLLOCK P, 1998, PC UPDATE, V15, P58; MITCHELL TM, 1991, ARCH INTELLIGENCE; MURHLENBROCK M, 1999, P 3 INT C COMP SUPP, P398	15	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-40804-5	LECT NOTES ARTIF INT			2003	2774						1314	1320				7	Computer Science, Artificial Intelligence	Computer Science	BX81U	WOS:000186518100178	
S	Adriaans, P		Lavrac, N; Gamberger, D; Todorovski, L; Blockeel, H		Adriaans, P			From knowledge-based to Skill-based Systems: Sailing as a machine learning challenge	KNOWLEDGE DISCOVERY IN DATABASES: PKDD 2003, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	7th European Conferenc on Priciples and Practice of Knowledge Discovery in Databases	SEP 22-26, 2003	CAVTAT, CROATIA	Croatian Minist Sci & Technol, Slovenian Minist Educ, Sci & Sports, Knowledge Discovery Network Excellence				This paper describes the Robosail project. It started in 1997 with the aim to build a self-learning auto pilot for a single handed sailing yacht. The goal was to make an adaptive system that would help a single handed sailor to go faster on average in a race. Presently, after five years of development and a number of sea trials, we have a commercial system available (wvvrw.robosail.com). It is a hybrid system using agent technology, machine learning, data mining and rule-based reasoning. Apart from describing the system we try to generalize our findings, and argue that sailing is an interesting paradigm for a class of hybrid systems that one could call Skill-based Systems.	Univ Amsterdam, NL-1018 TV Amsterdam, Netherlands	Adriaans, P (reprint author), Univ Amsterdam, Plantage Muidergracht 24, NL-1018 TV Amsterdam, Netherlands.						BETHWAITE F, 1996, HIGH PERFORMANCE SAI; FURUHASHI TSI, 2001, DEEP FUSION COMPUTAT; GARRET R, 1987, SYMMETRY SAILING; HARRIS XC, 2002, ADAPTIVE MODELLING E; Hutchins E., 1995, COGNITION WILD; MARCHAJ CA, 1996, SAIL PERFORMANCE THE; POULSEN NK, 2000, NEURAL NETWORKS MODE; VANAARTRIJK M, 2002, P 15 EUR C ART INT, P653; VANRIETSCHOTEN C, 1985, BLUE WATER RACING	9	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-20085-1	LECT NOTES ARTIF INT			2003	2838						1	8				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BX96Y	WOS:000187062000001	
S	Jakulin, A; Bratko, I		Lavrac, N; Gamberger, D; Todorovski, L; Blockeel, H		Jakulin, A; Bratko, I			Analyzing attribute dependencies	KNOWLEDGE DISCOVERY IN DATABASES: PKDD 2003, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	7th European Conferenc on Priciples and Practice of Knowledge Discovery in Databases	SEP 22-26, 2003	CAVTAT, CROATIA	Croatian Minist Sci & Technol, Slovenian Minist Educ, Sci & Sports, Knowledge Discovery Network Excellence				Many effective and efficient learning algorithms assume independence of attributes. They often perform well even in domains where this assumption is not really true. However, they may fail badly when the degree of attribute dependencies becomes critical. In this paper, we examine methods for detecting deviations from independence. These dependencies give rise to "interactions" between attributes which affect the performance of learning algorithms. We first formally define the degree of interaction between attributes through the deviation of the best possible "voting" classifier from the true relation between the class and the attributes in a domain. Then we propose a practical heuristic for detecting attribute interactions, called interaction gain. We experimentally investigate the suitability of interaction gain for handling attribute interactions in machine learning. We also propose visualization methods for graphical exploration of interactions in a domain.	Univ Ljubljana, Fac Comp & Informat Sci, Ljubljana, Slovenia	Jakulin, A (reprint author), Univ Ljubljana, Fac Comp & Informat Sci, Trzaska 25, Ljubljana, Slovenia.						Brier G.W., 1950, MONTHLY WEATHER REVI, V78, P1, DOI DOI 10.1175/1520-0493(1950)078<0001:VOFEIT>2.0.CO;2; Cestnik B., 1990, P EUR C ART INT, P147; DEMSAR J, 2002, ORANGE DATA MINING F; Friedman N, 1996, PROCEEDINGS OF THE THIRTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND THE EIGHTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE, VOLS 1 AND 2, P1277; HAN TS, 1980, INFORM CONTROL, V46, P26; HETTICK S, 1999, UCI KDD ARCH; JAKULIN A, 2003, THESIS U LJUBLJANA; KONONENKO I, 1991, LNAI, V482; KOUTSOFIOS E, 1996, DRAWING GRAPHS DOT; MCCLELLAND GH, 1993, PSYCHOL BULL, V114, P376, DOI 10.1037//0033-2909.114.2.376; McGill W.J., 1954, PSYCHOMETRIKA, V9, P97; Myllymaki P., 2002, International Journal on Artificial Intelligence Tools (Architectures, Languages, Algorithms), V11, DOI 10.1142/S0218213002000940; PAZZANI M, 1996, LEARNING DATA AI STA; Struyf A, 1997, COMPUT STAT DATA AN, V26, P17, DOI 10.1016/S0167-9473(97)00020-0; YEUNG RW, 1991, IEEE T INFORM THEORY, V37, P466, DOI 10.1109/18.79902	15	47	47	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-20085-1	LECT NOTES ARTIF INT			2003	2838						229	240				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BX96Y	WOS:000187062000022	
S	Turmeaux, T; Salleb, A; Vrain, C; Cassard, D		Lavrac, N; Gamberger, D; Todorovski, L; Blockeel, H		Turmeaux, T; Salleb, A; Vrain, C; Cassard, D			Learning characteristic rules relying on quantified paths	KNOWLEDGE DISCOVERY IN DATABASES: PKDD 2003, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Article; Proceedings Paper	7th European Conference on Principles and Practice of Knowledge Discovery in Databases	SEP 22-26, 2003	CAVTAT, CROATIA	Croatian Minist Sci & Technol, Slovenian Minist Educ, Sci & Sports, Knowledge Discovery Network Excellence		machine learning; inductive logic programming; data mining; characteristic rules; relational databases; spatial databases		In this paper, we address the characterization task and we present a general framework for the characterization of a target set of objects by means of their own properties, but also the properties of objects linked to them. According to the kinds of objects, various links can be considered. For instance, in the case of relational databases, associations are the straightforward links between pairs of tables. We propose Caracterix, a new algorithm for mining characterization rules and we show how it can be used on multi-relational and spatial databases.	Univ Orleans, LIFO, F-45067 Orleans 2, France; Bur Rech Geol & Minieres, Orleans 2, France	Turmeaux, T (reprint author), Univ Orleans, LIFO, Rue Leonard de Vinci,BP 6759, F-45067 Orleans 2, France.	Turmeaux@lifo.univ-orleans.fr; Salleb@lifo.univ-orleans.fr; Vrain@lifo.univ-orleans.fr; d.cassard@brgm.fr					Agrawal R., 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; CASSARD D, 1999, 4 INT S AND GEOD OCT, P147; Dehaspe L, 1997, LECT NOTES ARTIF INT, V1297, P125; DERAEDT L, 2001, P 17 INT JOINT C ART, P853; FURNKRANZ J, 1996, OEFAITR9525 AUSTR RE; GOUDA K, 2001, 1 IEEE INT C DAT MIN; HAN JW, 1992, PROC INT CONF VERY L, P547; Han J., 1996, ADV KNOWLEDGE DISCOV; KODRATOFF Y, 1986, MACHINE LEARNING ART; KODRATOFF Y, 1993, KNOWLEDGE ACQUISITON, P353; Lavrac N, 1999, LECT NOTES ARTIF INT, V1634, P174; Mannila H, 1997, DATA MIN KNOWL DISC, V1, P241, DOI 10.1023/A:1009796218281; MICHALSKI RS, 1983, MACHINES LEARNING AR, V2, P83; Mitchell T. M., 1977, P 5 INT JOINT C ART, P305; Plotkin G.D., 1970, MACH INTELL, V5, P153; Salleb A, 2002, FR ART INT, V77, P385; VRAIN C, 1990, MACHINE LEARNING ART, V3, P360	17	4	4	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-20085-1	LECT NOTES ARTIF INT			2003	2838						471	482				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BX96Y	WOS:000187062000042	
S	Sha, F; Saul, LK; Lee, DD		Scholkopf, B; Warmuth, MK		Sha, F; Saul, LK; Lee, DD			Multiplicative updates for large margin classifiers	LEARNING THEORY AND KERNEL MACHINES	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	16th Annual Conference on Learning Theory/7th Annual Workshop on Kernel Machines	AUG 24-27, 2003	WASHINGTON, D.C.	Natl ICT Australia, Max Planck Inst Biol Cybernet, Univ Maryland Inst Adv Comp Studies				Various problems in nonnegative quadratic programming arise in the training of large margin classifiers. We derive multiplicative updates for these problems that converge monotonically to the desired solutions for hard and soft margin classifiers. The updates differ strikingly in form from other multiplicative updates used in machine learning. In this paper, we provide complete proofs of convergence for these updates and extend previous work to incorporate sum and box constraints in addition to nonnegativity.	Univ Penn, Dept Comp & Informat Sci, Philadelphia, PA 19104 USA; Univ Penn, Dept Elect & Syst Engn, Philadelphia, PA 19104 USA	Sha, F (reprint author), Univ Penn, Dept Comp & Informat Sci, 200 S 33rd St, Philadelphia, PA 19104 USA.		Lee, Daniel/B-5753-2013				BAUER E, 1997, P 13 ANN C UNC AI; Baum L. E., 1972, INEQUALITIES, V3, P1; Burges CJC, 1998, DATA MIN KNOWL DISC, V2, P121, DOI 10.1023/A:1009715923555; CAMPBELL C, 1998, SIMPLE LEARNING ALGO; COLLINS M, 2000, P 13 ANN C COMP LEAR; Cristianini N., 2000, INTRO SUPPORT VECTOR; CRISTIANINI N, 1999, P ESANN 99, P189; DARROCH JN, 1972, ANN MATH STAT, V43, P1470, DOI 10.1214/aoms/1177692379; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Friess TT, 1998, P 15 INT C MACH LEAR; GORMAN RP, 1988, NEURAL NETWORKS, V1, P75, DOI 10.1016/0893-6080(88)90023-8; Kivinen J, 1997, INFORM COMPUT, V132, P1, DOI 10.1006/inco.1996.2612; LEE DD, 2001, ADV NEURAL INFORMATI, V13; Lee DD, 1999, NATURE, V401, P788; Mangasarian OL, 1990, SIAM NEWS, V23, P1; Platt JC, 1999, ADVANCES IN KERNEL METHODS, P185; SAUL LK, 2002, ADV NEURAL INFORMATI; Scholkopf B., 2002, LEARNING KERNELS; Scholkopf B., 1999, ADV KERNEL METHODS S; SCHOLKOPF B, 1997, IEEE T SIGNAL PROCES, V45; SHA F, 2003, ADV NEURAL INFORMATI, V15; Vapnik VN, 1998, STAT LEARNING THEORY	22	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-40720-0	LECT NOTES ARTIF INT			2003	2777						188	202		10.1007/978-3-540-45167-9_15		15	Computer Science, Artificial Intelligence	Computer Science	BX62V	WOS:000185937100014	
S	Collins, M		Scholkopf, B; Warmuth, MK		Collins, M			Tutorial: Machine learning methods in natural language processing	LEARNING THEORY AND KERNEL MACHINES	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	16th Annual Conference on Learning Theory/7th Annual Workshop on Kernel Machines	AUG 24-27, 2003	WASHINGTON, D.C.	Natl ICT Australia, Max Planck Inst Biol Cybernet, Univ Maryland Inst Adv Comp Studies					MIT, AI Lab, Cambridge, MA 02139 USA	Collins, M (reprint author), MIT, AI Lab, Cambridge, MA 02139 USA.							0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-40720-0	LECT NOTES ARTIF INT			2003	2777						655	655		10.1007/978-3-540-45167-9_47		1	Computer Science, Artificial Intelligence	Computer Science	BX62V	WOS:000185937100046	
S	Mohri, M		Scholkopf, B; Warmuth, MK		Mohri, M			Learning from uncertain data	LEARNING THEORY AND KERNEL MACHINES	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	16th Annual Conference on Learning Theory/7th Annual Workshop on Kernel Machines	AUG 24-27, 2003	WASHINGTON, D.C.	Natl ICT Australia, Max Planck Inst Biol Cybernet, Univ Maryland Inst Adv Comp Studies				The application of statistical methods to natural language processing has been remarkably successful over the past two decades. But, to deal with recent problems arising in this field, machine learning techniques must be generalized to deal with uncertain data, or datasets whose elements are distributions over sequences, such as weighted automata. This paper reviews a number of recent results related to this question. We discuss how to compute efficiently basic statistics from a weighted automaton such as the expected count of an arbitrary sequence and higher moments of that distribution, by using weighted transducers. Both the corresponding transducers and related algorithms are described. We show how general classification techniques such as Support Vector Machines can be extended to deal with distributions by using general kernels between weighted automata. We describe several examples of positive definite kernels between weighted automata such as kernels based on counts of common n-gram sequences, counts of common factors or suffixes, or other more complex kernels, and describe a general algorithm for computing them efficiently. We also demonstrate how machine learning techniques such as clustering based on the edit-distance can be extended to deal with unweighted and weighted automata representing distributions.	AT&T Labs Res, Florham Pk, NJ 07932 USA	Mohri, M (reprint author), AT&T Labs Res, 180 Pk Ave, Florham Pk, NJ 07932 USA.						BERG C., 1984, HARMONIC ANAL SEMIGR; Boser B, 1992, P 5 ANN WORKSH COMP, P144, DOI DOI 10.1145/130385.130401; CHARNIAK E, 1997, AAAI 97, P598; COLLINS M, 1997, 35 M ASS COMP LING A; Cormen T. H., 1992, INTRO ALGORITHMS; CORTES C, 1995, MACH LEARN, V20, P273, DOI 10.1023/A:1022627411411; CORTES C, 2003, ADV NEURAL INF PROCE, V15; CORTES C, 2003, P 16 ANN C COMP LEAR; Haussler D., 1999, UCSCCRL9910; Jelinek F., 1998, STAT METHODS SPEECH; Joachims T., 1998, P 10 EUR C MACH LEAR, P137; KUICH W, 1986, EATCS MONOGRAPHS THE, V5; LEFEVRE F, 2001, P INT C AC SPEECH SI; LESLIE C, 2003, ADV NEURAL INFORMATI, V15; Levenshtein V., 1966, SOV PHYS DOKL, V10, P707; Lodhi H, 2001, ADV NEUR IN, V13, P563; Mohri M, 2000, THEOR COMPUT SCI, V231, P17, DOI 10.1016/S0304-3975(99)00014-6; Mohri M., 2002, Journal of Automata, Languages and Combinatorics, V7; Mohri M., 2002, International Journal of Foundations of Computer Science, V13, DOI 10.1142/S0129054102000996; MOHRI M, 1996, ECAI 96 WORKSH BUD H; MOHRI M, 1997, COMPUTATIONAL LINGUI, V23, P2; MOHRI M, 2003, INT J FDN COMPUTER S; Mohri M, 2002, COMPUT SPEECH LANG, V16, P69, DOI 10.1006/csla.2001.0184; Mohri M, 2001, ROBUSTNESS LANGUAGE, P165; Rabiner L, 1993, FUNDAMENTALS SPEECH; Roark B, 2001, COMPUT LINGUIST, V27, P249, DOI 10.1162/089120101750300526; Schapire RE, 2000, MACH LEARN, V39, P135, DOI 10.1023/A:1007649029923; SCHUTZENBERGER MP, 1961, INFORM CONTR, P4; Vladimir N., 1998, STAT LEARNING THEORY; WATKINS C, 1999, CSDTR9811 U LOND ROY	30	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-40720-0	LECT NOTES ARTIF INT			2003	2777						656	670		10.1007/978-3-540-45167-9_48		15	Computer Science, Artificial Intelligence	Computer Science	BX62V	WOS:000185937100047	
S	Renaux, P		Bourcier, D		Renaux, P			CATMInE - Computer Assisted Trade-Mark Infringement Evaluation	LEGAL KNOWLEDGE AND INFORMATION SYSTEMS	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	16th Annual JURIX Conference	DEC 11-12, 2003	Utrecht, NETHERLANDS	Utrecht Fac Law, CNRS, Pluridisciplinary Network Law & Informat Syst				In forensic Machine Learning, information systems are not easy to use due to many constraints. Knowledge generally comes from laws and their use is represented by decisions. The whole data requires several parses in order to obtain a structured database on which decision tools can be applied. This study presents the use of machine learning tools to assist the lawyer in nominative trade-mark infringement evaluation. The domain formalism and database are obtained from the JURINPI database which regroups thousands of cases in the trade-mark domain. The use of a neural network and of Sammon's non-linear mapping provides a development of datas with designed decision tools for trade-mark infringement evaluation: CATMInE (Computer Assisted Trade-Mark Infringement Evaluation). This web-oriented application requires little technical knowledge on machine learning and displays a readable and concise information.	Univ Caen, CREYC, UMR 6072, F-14032 Caen, France							BISWAS G, 1981, IEEE T PATTERN ANAL, V3, P701; FOURNIER D, 2001, THESIS U CAEN CAMPUS; IVKOVIC S, 2003, ICAIL 03 P, P214; McCulloch Warren S., 1943, BULL MATH BIOPHYS, V5, P115, DOI 10.1007/BF02459570; PETRAK J, 2002, SUBSAMPLING PERFORMA; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; SAMMON JW, 1969, IEEE T COMPUT, VC 18, P401, DOI 10.1109/T-C.1969.222678	7	0	0	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	1-58603-398-0	FR ART INT			2003	106						61	70				10	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Law	Computer Science; Government & Law	BAA50	WOS:000221344500007	
