image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_00005.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00007.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00009.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00018.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00027.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00030.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00040.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00046.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00053.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00071.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00075.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00102.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00103.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00109.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00119.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00120.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00125.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00128.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00129.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00133.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00138.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00141.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00152.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00161.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00164.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00170.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00171.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00172.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00175.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00180.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00196.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00212.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00223.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00230.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00232.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00244.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00272.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00280.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00282.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00285.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00289.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00292.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00302.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00311.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00320.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00331.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00358.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00374.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00375.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00376.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00380.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00383.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00398.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00407.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00417.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00432.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00442.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00446.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00469.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00473.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00483.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00484.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00486.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00487.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00493.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00518.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00533.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00538.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00543.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00550.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00551.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00564.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
